Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,01-26-2022,0,142,83,15,3
0,01-26-2022,1,13,5,0,0
0,01-26-2022,2,63,35,5,1
0,01-26-2022,3,0,0,0,0
0,01-26-2022,4,25,13,2,0
0,01-26-2022,5,100,62,9,2
0,01-26-2023,0,294,136,77,91
0,01-26-2023,1,36,30,18,6
0,01-26-2023,2,164,76,41,50
0,01-26-2023,3,6,6,3,0
0,01-26-2023,4,46,12,9,20
0,01-26-2023,5,42,12,6,15
0,01-27-2022,0,384,228,39,9
0,01-27-2022,1,13,8,0,0
0,01-27-2022,2,384,228,39,9
0,01-27-2022,3,0,0,0,0
0,01-27-2022,4,35,20,4,0
0,01-27-2022,5,336,199,34,8
0,01-27-2023,0,492,264,138,123
0,01-27-2023,1,48,24,15,15
0,01-27-2023,2,282,120,60,84
0,01-27-2023,4,66,48,24,9
0,01-27-2023,5,96,72,39,15
0,01-28-2022,0,162,96,17,3
0,01-28-2022,1,14,8,0,0
0,01-28-2022,2,243,143,23,6
0,01-28-2022,3,0,0,1,0
0,01-28-2022,4,47,27,3,1
0,01-28-2022,5,66,38,7,1
0,01-28-2023,0,468,302,160,91
0,01-28-2023,1,54,36,24,9
0,01-28-2023,2,360,224,115,73
0,01-28-2023,4,12,6,3,6
0,01-28-2023,5,42,36,18,3
0,01-29-2022,0,82,50,7,1
0,01-29-2022,1,7,2,0,0
0,01-29-2022,2,57,33,4,1
0,01-29-2022,3,0,0,-1,0
0,01-29-2022,4,29,15,3,0
0,01-29-2022,5,34,19,3,0
0,01-29-2023,0,226,100,53,72
0,01-29-2023,1,12,6,3,3
0,01-29-2023,2,124,42,24,44
0,01-29-2023,4,30,24,12,3
0,01-29-2023,5,60,28,14,22
0,01-30-2022,0,110,67,11,2
0,01-30-2022,1,6,5,-1,0
0,01-30-2022,2,21,12,3,0
0,01-30-2022,4,25,13,2,0
0,01-30-2022,5,82,48,9,2
0,01-30-2023,0,246,162,93,45
0,01-30-2023,1,36,36,24,0
0,01-30-2023,2,120,54,27,33
0,01-30-2023,4,36,24,12,9
0,01-30-2023,5,54,48,30,3
0,01-31-2022,0,140,85,14,3
0,01-31-2022,1,14,8,2,0
0,01-31-2022,2,162,99,15,3
0,01-31-2022,3,0,0,0,0
0,01-31-2022,4,32,17,3,0
0,01-31-2022,5,78,48,9,1
0,01-31-2023,0,156,80,44,44
0,01-31-2023,1,32,20,10,6
0,01-31-2023,2,52,32,16,10
0,01-31-2023,4,20,12,6,4
0,01-31-2023,5,52,16,12,24
0,02-01-2022,0,224,136,22,5
0,02-01-2022,1,14,6,1,0
0,02-01-2022,2,63,35,6,1
0,02-01-2022,3,0,0,0,0
0,02-01-2022,4,99,59,10,2
0,02-01-2022,5,84,50,7,2
0,02-01-2023,0,102,68,36,18
0,02-01-2023,1,16,8,4,4
0,02-01-2023,2,54,36,19,9
0,02-01-2023,4,16,12,7,2
0,02-01-2023,5,16,12,6,3
0,02-02-2022,0,92,54,8,2
0,02-02-2022,1,6,3,0,0
0,02-02-2022,2,18,12,3,0
0,02-02-2022,3,0,0,0,0
0,02-02-2022,4,30,17,3,0
0,02-02-2022,5,50,32,6,1
0,02-03-2022,0,134,80,13,3
0,02-03-2022,1,16,9,1,0
0,02-03-2022,2,45,29,4,0
0,02-03-2022,3,0,0,0,0
0,02-03-2022,4,49,28,5,1
0,02-03-2022,5,45,28,3,1
0,02-04-2022,0,171,102,17,4
0,02-04-2022,1,22,13,2,0
0,02-04-2022,2,81,50,7,1
0,02-04-2022,3,0,1,0,-1
0,02-04-2022,4,51,30,6,1
0,02-04-2022,5,66,39,5,1
0,02-05-2022,0,121,70,11,3
0,02-05-2022,1,10,4,0,0
0,02-05-2022,2,27,16,1,0
0,02-05-2022,3,0,0,0,0
0,02-05-2022,4,34,18,2,0
0,02-05-2022,5,61,35,4,1
0,02-06-2022,0,96,56,9,2
0,02-06-2022,1,6,2,0,0
0,02-06-2022,2,24,14,1,0
0,02-06-2022,3,0,-1,0,0
0,02-06-2022,4,20,12,1,0
0,02-06-2022,5,71,41,6,1
0,02-07-2022,0,141,85,15,3
0,02-07-2022,1,3,2,0,0
0,02-07-2022,2,51,28,5,1
0,02-07-2022,3,0,0,0,0
0,02-07-2022,4,55,32,6,1
0,02-07-2022,5,68,38,6,1
0,02-08-2022,0,121,70,10,3
0,02-08-2022,1,9,7,0,0
0,02-08-2022,2,81,48,8,1
0,02-08-2022,3,0,2,0,-1
0,02-08-2022,4,24,12,1,0
0,02-08-2022,5,82,49,9,1
0,02-09-2022,0,159,93,16,3
0,02-09-2022,1,9,6,0,0
0,02-09-2022,2,132,79,12,3
0,02-09-2022,3,0,0,0,0
0,02-09-2022,4,57,33,5,1
0,02-09-2022,5,66,40,5,1
0,02-10-2022,0,140,85,13,3
0,02-10-2022,1,16,10,0,0
0,02-10-2022,2,18,11,0,0
0,02-10-2022,3,0,0,0,0
0,02-10-2022,4,35,20,4,0
0,02-10-2022,5,87,50,8,2
0,02-11-2022,0,125,75,12,3
0,02-11-2022,1,18,10,1,0
0,02-11-2022,2,30,20,4,0
0,02-11-2022,3,0,0,0,0
0,02-11-2022,4,45,26,4,1
0,02-11-2022,5,51,29,4,1
0,02-12-2022,0,187,114,20,4
0,02-12-2022,1,53,32,6,1
0,02-12-2022,2,81,48,9,1
0,02-12-2022,3,0,-2,0,0
0,02-12-2022,4,38,22,2,0
0,02-12-2022,5,84,50,9,2
0,02-13-2022,0,117,70,10,2
0,02-13-2022,1,29,19,2,0
0,02-13-2022,2,42,26,4,0
0,02-13-2022,3,0,0,0,0
0,02-13-2022,4,36,23,2,0
0,02-13-2022,5,41,24,5,1
0,02-14-2022,0,120,72,11,2
0,02-14-2022,1,11,5,0,0
0,02-14-2022,2,9,4,1,0
0,02-14-2022,3,0,0,0,0
0,02-14-2022,4,61,38,6,1
0,02-14-2022,5,28,15,1,0
0,02-15-2022,0,114,69,10,2
0,02-15-2022,1,17,8,0,0
0,02-15-2022,2,33,19,4,0
0,02-15-2022,4,30,17,3,0
0,02-15-2022,5,63,39,7,1
0,02-16-2022,0,203,119,19,5
0,02-16-2022,1,30,20,4,0
0,02-16-2022,2,330,199,33,7
0,02-16-2022,3,0,0,0,0
0,02-16-2022,4,40,26,3,0
0,02-16-2022,5,98,57,9,2
0,02-17-2022,0,198,116,19,4
0,02-17-2022,1,77,48,7,1
0,02-17-2022,2,15,10,2,0
0,02-17-2022,3,0,1,1,-1
0,02-17-2022,4,53,30,5,1
0,02-17-2022,5,56,31,5,1
0,02-18-2022,0,111,66,12,2
0,02-18-2022,1,24,15,3,0
0,02-18-2022,2,21,11,0,0
0,02-18-2022,3,0,0,1,0
0,02-18-2022,4,27,14,1,0
0,02-18-2022,5,51,32,4,1
0,02-19-2022,0,114,66,10,2
0,02-19-2022,1,17,9,1,0
0,02-19-2022,2,30,17,1,0
0,02-19-2022,3,0,0,0,0
0,02-19-2022,4,29,16,3,0
0,02-19-2022,5,63,39,6,1
0,02-20-2022,0,187,110,17,4
0,02-20-2022,1,24,13,1,0
0,02-20-2022,2,18,11,0,0
0,02-20-2022,3,0,-2,0,0
0,02-20-2022,4,58,32,5,1
0,02-20-2022,5,98,58,9,2
0,02-21-2022,0,126,76,11,3
0,02-21-2022,1,7,5,0,0
0,02-21-2022,2,183,107,19,4
0,02-21-2022,3,0,0,0,0
0,02-21-2022,4,22,15,1,0
0,02-21-2022,5,77,46,8,1
0,02-22-2022,0,1400,838,141,33
0,02-22-2022,1,57,33,5,1
0,02-22-2022,2,783,467,79,18
0,02-22-2022,3,0,-1,0,0
0,02-22-2022,4,194,115,20,4
0,02-22-2022,5,122,73,13,2
0,02-23-2022,0,597,360,62,14
0,02-23-2022,1,31,16,3,0
0,02-23-2022,2,144,84,13,3
0,02-23-2022,3,0,0,0,0
0,02-23-2022,4,122,75,13,2
0,02-23-2022,5,57,33,6,1
0,02-24-2022,0,313,189,32,7
0,02-24-2022,1,13,5,1,0
0,02-24-2022,2,66,39,5,1
0,02-24-2022,3,0,1,0,-1
0,02-24-2022,4,71,40,6,1
0,02-24-2022,5,62,38,5,1
0,02-25-2022,0,116,70,10,2
0,02-25-2022,1,15,8,2,0
0,02-25-2022,2,30,16,3,0
0,02-25-2022,3,0,-1,0,0
0,02-25-2022,4,26,17,1,0
0,02-25-2022,5,56,32,4,1
0,02-26-2022,0,121,71,13,3
0,02-26-2022,1,28,18,2,0
0,02-26-2022,2,84,51,7,1
0,02-26-2022,3,0,1,-1,-1
0,02-26-2022,4,29,16,2,0
0,02-26-2022,5,36,21,3,0
0,02-27-2022,0,120,72,11,2
0,02-27-2022,1,28,18,4,0
0,02-27-2022,2,66,38,5,1
0,02-27-2022,3,0,0,0,0
0,02-27-2022,4,39,22,4,1
0,02-27-2022,5,28,18,3,0
0,02-28-2022,0,158,94,14,3
0,02-28-2022,1,17,12,1,0
0,02-28-2022,2,12,6,0,0
0,02-28-2022,3,0,1,1,-1
0,02-28-2022,4,47,29,5,1
0,02-28-2022,5,66,40,7,1
0,03-01-2022,0,135,82,12,3
0,03-01-2022,1,11,8,0,0
0,03-01-2022,2,60,35,4,1
0,03-01-2022,3,0,1,0,-1
0,03-01-2022,4,39,22,4,1
0,03-01-2022,5,68,41,7,1
0,03-02-2022,0,116,68,11,2
0,03-02-2022,1,10,4,1,0
0,03-02-2022,2,57,33,5,1
0,03-02-2022,3,0,0,0,0
0,03-02-2022,4,38,20,4,1
0,03-02-2022,5,54,32,4,1
0,03-03-2022,0,192,116,19,4
0,03-03-2022,1,15,9,1,0
0,03-03-2022,2,150,89,15,3
0,03-03-2022,3,0,0,0,0
0,03-03-2022,4,76,46,8,1
0,03-03-2022,5,63,36,5,1
0,03-04-2022,0,172,103,16,4
0,03-04-2022,1,26,16,2,0
0,03-04-2022,2,75,43,7,1
0,03-04-2022,3,0,2,0,-1
0,03-04-2022,4,35,22,4,0
0,03-04-2022,5,96,59,10,2
0,03-05-2022,0,100,62,11,2
0,03-05-2022,1,7,3,0,0
0,03-05-2022,2,30,19,3,0
0,03-05-2022,3,0,0,0,0
0,03-05-2022,4,29,17,1,0
0,03-05-2022,5,57,33,6,1
0,03-06-2022,0,119,73,12,2
0,03-06-2022,1,5,1,0,0
0,03-06-2022,2,12,6,0,0
0,03-06-2022,3,0,0,0,0
0,03-06-2022,4,29,15,3,0
0,03-06-2022,5,85,50,7,2
0,03-07-2022,0,99,59,10,2
0,03-07-2022,1,5,5,0,0
0,03-07-2022,2,51,32,4,1
0,03-07-2022,3,0,1,0,-1
0,03-07-2022,4,32,21,4,0
0,03-07-2022,5,54,31,6,1
0,03-08-2022,0,224,136,24,5
0,03-08-2022,1,12,7,0,0
0,03-08-2022,2,114,66,12,2
0,03-08-2022,3,0,1,0,-1
0,03-08-2022,4,66,41,5,1
0,03-08-2022,5,125,76,12,2
0,03-09-2022,0,578,346,57,13
0,03-09-2022,1,154,94,14,3
0,03-09-2022,2,207,123,19,5
0,03-09-2022,3,0,2,0,-1
0,03-09-2022,4,152,91,16,3
0,03-09-2022,5,218,129,21,5
0,03-10-2022,0,206,121,19,5
0,03-10-2022,1,21,11,0,0
0,03-10-2022,2,111,67,11,2
0,03-10-2022,3,0,0,0,0
0,03-10-2022,4,62,37,7,1
0,03-10-2022,5,98,60,9,2
0,03-11-2022,0,187,114,20,4
0,03-11-2022,1,28,17,1,0
0,03-11-2022,2,51,29,5,1
0,03-11-2022,3,0,0,0,0
0,03-11-2022,4,61,37,7,1
0,03-11-2022,5,82,48,7,2
0,03-12-2022,0,138,83,13,3
0,03-12-2022,1,15,7,0,0
0,03-12-2022,2,63,37,5,1
0,03-12-2022,3,0,0,1,0
0,03-12-2022,4,53,30,6,1
0,03-12-2022,5,52,30,5,1
0,03-13-2022,0,147,88,14,3
0,03-13-2022,1,19,13,3,0
0,03-13-2022,2,60,34,5,1
0,03-13-2022,3,0,2,0,-1
0,03-13-2022,4,31,18,3,0
0,03-13-2022,5,93,53,9,2
0,03-14-2022,0,970,583,99,23
0,03-14-2022,1,11,6,0,0
0,03-14-2022,2,9,6,1,0
0,03-14-2022,3,0,0,0,0
0,03-14-2022,4,25,13,2,0
0,03-14-2022,5,1070,640,107,25
0,03-15-2022,0,213,125,21,5
0,03-15-2022,1,7,2,0,0
0,03-15-2022,2,12,6,1,0
0,03-15-2022,3,0,0,0,0
0,03-15-2022,4,43,23,3,1
0,03-15-2022,5,173,104,16,4
0,03-16-2022,0,228,138,24,5
0,03-16-2022,1,10,8,0,0
0,03-16-2022,2,75,43,6,1
0,03-16-2022,3,0,0,0,0
0,03-16-2022,4,26,17,3,0
0,03-16-2022,5,204,124,21,4
0,03-17-2022,0,130,78,13,3
0,03-17-2022,1,18,12,1,0
0,03-17-2022,2,45,25,4,1
0,03-17-2022,3,0,0,0,0
0,03-17-2022,4,40,25,3,0
0,03-17-2022,5,62,36,7,1
0,03-18-2022,0,143,83,15,3
0,03-18-2022,1,11,4,0,0
0,03-18-2022,2,60,34,4,1
0,03-18-2022,3,0,0,0,0
0,03-18-2022,4,26,17,2,0
0,03-18-2022,5,106,63,10,2
0,03-19-2022,0,145,85,15,3
0,03-19-2022,1,14,10,0,0
0,03-19-2022,2,57,36,7,1
0,03-19-2022,3,0,0,0,0
0,03-19-2022,4,29,18,4,0
0,03-19-2022,5,102,62,10,2
0,03-20-2022,0,118,72,12,2
0,03-20-2022,1,10,7,2,0
0,03-20-2022,2,9,5,0,0
0,03-20-2022,3,0,-1,0,0
0,03-20-2022,4,21,10,0,0
0,03-20-2022,5,92,56,10,2
0,03-21-2022,0,108,65,11,2
0,03-21-2022,1,10,5,0,0
0,03-21-2022,2,36,23,4,0
0,03-21-2022,3,0,0,0,0
0,03-21-2022,4,30,16,1,0
0,03-21-2022,5,63,35,4,1
0,03-22-2022,0,118,68,12,3
0,03-22-2022,1,7,6,1,0
0,03-22-2022,2,18,9,1,0
0,03-22-2022,4,38,23,4,0
0,03-22-2022,5,69,39,6,1
0,03-23-2022,0,133,80,14,3
0,03-23-2022,1,12,6,1,0
0,03-23-2022,2,81,49,9,1
0,03-23-2022,3,0,0,0,0
0,03-23-2022,4,36,23,4,0
0,03-23-2022,5,74,44,6,1
0,03-24-2022,0,425,256,43,10
0,03-24-2022,1,14,6,1,0
0,03-24-2022,2,33,21,4,0
0,03-24-2022,3,0,0,0,0
0,03-24-2022,4,77,45,7,1
0,03-24-2022,5,362,215,36,8
0,03-25-2022,0,160,94,14,3
0,03-25-2022,1,14,9,0,0
0,03-25-2022,2,42,23,4,1
0,03-25-2022,3,0,0,1,0
0,03-25-2022,4,46,27,5,1
0,03-25-2022,5,95,58,9,2
0,03-26-2022,0,152,91,15,3
0,03-26-2022,1,15,10,0,0
0,03-26-2022,2,18,9,1,0
0,03-26-2022,3,0,0,0,0
0,03-26-2022,4,46,25,4,1
0,03-26-2022,5,86,53,8,1
0,03-27-2022,0,150,90,16,3
0,03-27-2022,1,36,23,3,0
0,03-27-2022,2,39,21,4,1
0,03-27-2022,3,0,0,1,0
0,03-27-2022,4,47,29,4,1
0,03-27-2022,5,52,30,5,1
0,03-28-2022,0,297,179,29,7
0,03-28-2022,1,8,4,0,0
0,03-28-2022,2,78,44,8,2
0,03-28-2022,3,0,0,0,0
0,03-28-2022,4,143,83,15,3
0,03-28-2022,5,105,62,9,2
0,03-29-2022,0,256,151,26,6
0,03-29-2022,1,12,5,0,0
0,03-29-2022,2,423,251,42,10
0,03-29-2022,3,0,-1,0,0
0,03-29-2022,4,116,69,12,2
0,03-29-2022,5,49,27,5,1
0,03-30-2022,0,197,120,19,4
0,03-30-2022,1,29,15,3,0
0,03-30-2022,2,48,27,3,1
0,03-30-2022,3,0,0,0,0
0,03-30-2022,4,87,51,7,2
0,03-30-2022,5,53,32,5,1
0,03-31-2022,0,359,215,35,8
0,03-31-2022,1,16,9,0,0
0,03-31-2022,2,183,110,18,4
0,03-31-2022,3,0,-1,0,0
0,03-31-2022,4,115,71,12,2
0,03-31-2022,5,201,119,19,4
0,04-01-2022,0,187,114,19,4
0,04-01-2022,1,15,9,0,0
0,04-01-2022,2,69,41,7,1
0,04-01-2022,3,0,-2,0,0
0,04-01-2022,4,81,46,6,2
0,04-01-2022,5,66,39,6,1
0,04-02-2022,0,138,83,13,3
0,04-02-2022,1,11,6,0,0
0,04-02-2022,2,90,56,10,2
0,04-02-2022,3,0,1,0,-1
0,04-02-2022,4,42,23,2,1
0,04-02-2022,5,70,44,7,1
0,04-03-2022,0,64,39,6,1
0,04-03-2022,1,4,1,0,0
0,04-03-2022,2,21,10,0,0
0,04-03-2022,3,0,0,0,0
0,04-03-2022,4,22,13,3,0
0,04-03-2022,5,34,22,4,0
0,04-04-2022,0,86,52,8,2
0,04-04-2022,1,8,3,0,0
0,04-04-2022,2,24,13,1,0
0,04-04-2022,3,0,0,0,0
0,04-04-2022,4,35,21,3,0
0,04-04-2022,5,32,19,4,0
0,04-05-2022,0,111,65,12,2
0,04-05-2022,1,13,5,0,0
0,04-05-2022,2,42,24,4,1
0,04-05-2022,3,0,0,0,0
0,04-05-2022,4,36,22,4,0
0,04-05-2022,5,53,33,4,1
0,04-06-2022,0,138,84,15,3
0,04-06-2022,1,8,5,0,0
0,04-06-2022,2,33,19,2,0
0,04-06-2022,3,0,2,0,-1
0,04-06-2022,4,70,43,6,1
0,04-06-2022,5,36,22,3,0
0,04-07-2022,0,181,110,17,4
0,04-07-2022,1,7,5,0,0
