,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
278,72072,23,08-03-2021,2,177,108,19,4
292,33233,11,08-03-2021,4,14,10,2,0
277,72073,23,08-03-2021,3,0,0,0,0
275,72075,23,08-03-2021,5,32,19,3,0
274,22704,7,08-03-2021,0,7,2,1,0
273,55909,18,08-03-2021,5,25,17,2,0
272,55908,18,08-03-2021,4,22,11,0,0
271,55907,18,08-03-2021,3,0,0,0,0
270,55906,18,08-03-2021,2,258,153,26,6
269,39574,13,08-03-2021,0,146,89,16,3
268,55904,18,08-03-2021,0,83,50,9,1
267,39576,13,08-03-2021,2,528,315,53,12
266,22708,7,08-03-2021,5,2,0,-1,0
265,65616,21,08-03-2021,1,7,3,1,0
264,65615,21,08-03-2021,0,104,60,11,2
263,22707,7,08-03-2021,4,2,2,1,0
262,22706,7,08-03-2021,2,12,7,1,0
276,72074,23,08-03-2021,4,26,17,3,0
293,33234,11,08-03-2021,5,20,14,2,0
327,49373,16,08-03-2021,0,102,60,10,2
295,27589,9,08-03-2021,4,4,4,0,0
325,62382,20,08-03-2021,4,28,14,2,0
324,62383,20,08-03-2021,5,25,16,1,0
323,1635,0,08-03-2021,0,101,58,9,2
322,1636,0,08-03-2021,1,11,8,2,0
321,1637,0,08-03-2021,2,252,153,27,5
320,1638,0,08-03-2021,4,27,14,2,0
319,1639,0,08-03-2021,5,30,19,4,0
318,30274,10,08-03-2021,5,7,2,0,0
316,30272,10,08-03-2021,2,36,23,4,0
315,30271,10,08-03-2021,1,3,-1,0,0
314,30270,10,08-03-2021,0,21,14,3,0
313,14436,4,08-03-2021,0,48,30,6,1
312,14437,4,08-03-2021,1,5,2,0,0
311,14438,4,08-03-2021,2,105,63,10,2
317,30273,10,08-03-2021,4,5,1,0,0
309,14440,4,08-03-2021,5,12,9,0,0
310,14439,4,08-03-2021,4,15,11,1,0
297,27588,9,08-03-2021,2,21,12,2,0
298,59140,19,08-03-2021,5,19,13,1,0
299,59139,19,08-03-2021,4,28,15,1,0
300,59138,19,08-03-2021,3,0,-2,0,0
301,59137,19,08-03-2021,2,282,169,29,6
302,59136,19,08-03-2021,1,2,2,0,0
296,62378,20,08-03-2021,0,97,56,8,2
304,52667,17,08-03-2021,1,4,4,0,0
305,27587,9,08-03-2021,0,13,6,1,0
306,62379,20,08-03-2021,1,6,5,0,0
307,62380,20,08-03-2021,2,276,164,27,6
308,62381,20,08-03-2021,3,0,0,0,0
303,52666,17,08-03-2021,0,96,59,11,2
476,33243,11,08-04-2021,4,26,16,3,0
477,42830,14,08-04-2021,0,125,75,13,3
478,72082,23,08-04-2021,1,12,5,0,0
479,8101,2,08-04-2021,1,18,12,3,0
480,8102,2,08-04-2021,2,165,98,16,4
481,8103,2,08-04-2021,3,0,0,0,0
482,8104,2,08-04-2021,4,94,54,9,2
485,68854,22,08-04-2021,3,0,1,0,-1
484,68855,22,08-04-2021,4,49,27,3,1
486,68853,22,08-04-2021,2,18,10,0,0
487,68852,22,08-04-2021,1,5,5,-1,0
488,68851,22,08-04-2021,0,96,56,8,2
489,52680,17,08-04-2021,5,30,18,3,0
483,68856,22,08-04-2021,5,26,16,1,0
475,33242,11,08-04-2021,3,0,0,0,0
460,1647,0,08-04-2021,3,0,-1,0,0
473,33240,11,08-04-2021,1,16,8,2,0
472,14451,4,08-04-2021,5,29,17,2,0
471,14450,4,08-04-2021,4,46,27,4,1
470,14449,4,08-04-2021,2,147,90,16,3
469,14448,4,08-04-2021,1,9,6,0,0
468,14447,4,08-04-2021,0,111,68,10,2
467,30278,10,08-04-2021,0,33,17,3,0
466,30279,10,08-04-2021,1,7,6,0,0
465,30280,10,08-04-2021,2,30,16,1,0
464,30281,10,08-04-2021,4,8,5,0,0
463,30282,10,08-04-2021,5,13,8,0,0
462,1649,0,08-04-2021,5,28,15,3,0
461,1648,0,08-04-2021,4,34,18,2,0
490,52679,17,08-04-2021,4,52,33,4,1
474,33241,11,08-04-2021,2,72,43,7,1
491,42832,14,08-04-2021,2,69,40,5,1
506,33244,11,08-04-2021,5,31,16,3,0
493,52676,17,08-04-2021,1,15,7,2,0
459,1646,0,08-04-2021,2,186,112,18,4
522,39586,13,08-04-2021,1,19,9,2,0
521,39585,13,08-04-2021,0,113,69,10,2
520,65627,21,08-04-2021,1,10,4,0,0
519,65628,21,08-04-2021,2,27,17,2,0
518,65631,21,08-04-2021,5,26,13,2,0
517,22715,7,08-04-2021,4,4,4,0,0
516,22712,7,08-04-2021,0,15,9,0,0
515,22713,7,08-04-2021,1,2,2,0,0
514,39589,13,08-04-2021,5,42,24,4,1
513,65630,21,08-04-2021,4,43,25,4,1
512,65629,21,08-04-2021,3,0,0,0,0
511,22714,7,08-04-2021,2,27,14,1,0
510,39588,13,08-04-2021,4,36,23,2,0
492,52678,17,08-04-2021,3,0,1,0,-1
509,8105,2,08-04-2021,5,40,23,3,1
507,52677,17,08-04-2021,2,51,29,5,1
524,22716,7,08-04-2021,5,5,3,-1,0
505,27598,9,08-04-2021,5,5,3,0,0
504,27597,9,08-04-2021,4,4,4,1,0
503,27596,9,08-04-2021,2,21,14,2,0
502,27595,9,08-04-2021,1,2,2,0,0
501,27594,9,08-04-2021,0,15,10,0,0
500,59150,19,08-04-2021,5,25,17,2,0
499,59149,19,08-04-2021,4,41,22,2,1
498,59148,19,08-04-2021,3,0,0,0,0
497,59147,19,08-04-2021,2,54,30,6,1
496,59146,19,08-04-2021,1,9,5,0,0
495,59145,19,08-04-2021,0,91,55,8,2
494,52675,17,08-04-2021,0,116,69,11,2
508,72081,23,08-04-2021,0,99,61,10,2
523,39587,13,08-04-2021,2,93,53,8,2
458,1645,0,08-04-2021,1,24,12,3,0
456,62393,20,08-04-2021,5,29,15,2,0
421,55915,18,08-04-2021,1,10,5,0,0
420,55916,18,08-04-2021,2,60,35,5,1
419,55917,18,08-04-2021,4,43,23,2,1
418,55918,18,08-04-2021,5,31,16,1,0
417,72085,23,08-04-2021,5,30,19,3,0
416,72084,23,08-04-2021,4,44,28,5,0
415,72083,23,08-04-2021,2,30,19,3,0
414,17446,5,08-04-2021,1,12,7,0,0
413,65626,21,08-04-2021,0,94,55,8,2
412,36385,12,08-04-2021,1,21,12,2,0
411,25138,8,08-04-2021,5,3,0,0,0
410,36386,12,08-04-2021,2,102,60,9,2
408,20210,6,08-04-2021,2,57,35,5,1
407,20211,6,08-04-2021,4,8,2,0,0
406,25134,8,08-04-2021,0,11,5,1,0
405,25135,8,08-04-2021,1,1,1,0,0
404,25136,8,08-04-2021,2,33,17,3,0
403,25137,8,08-04-2021,4,2,3,0,-1
402,46101,15,08-04-2021,5,27,18,4,0
401,46100,15,08-04-2021,4,53,32,6,1
400,46099,15,08-04-2021,3,0,2,0,-1
399,46098,15,08-04-2021,2,96,58,8,2
398,46097,15,08-04-2021,1,19,13,2,0
397,46096,15,08-04-2021,0,124,74,13,3
396,20212,6,08-04-2021,5,7,4,1,0
395,36388,12,08-04-2021,5,35,21,3,0
394,36387,12,08-04-2021,4,27,14,3,0
393,20208,6,08-04-2021,0,25,14,2,0
457,1644,0,08-04-2021,0,117,69,11,2
422,55914,18,08-04-2021,0,100,59,9,2
423,11312,3,08-04-2021,5,34,18,4,0
409,20209,6,08-04-2021,1,2,2,0,0
425,11310,3,08-04-2021,3,0,0,0,0
424,11311,3,08-04-2021,4,59,37,7,1
454,62391,20,08-04-2021,3,0,0,0,0
453,62390,20,08-04-2021,2,21,13,2,0
452,62389,20,08-04-2021,1,11,4,0,0
451,62388,20,08-04-2021,0,94,55,9,2
450,4856,1,08-04-2021,0,110,65,10,2
449,4857,1,08-04-2021,1,25,17,1,0
448,4858,1,08-04-2021,2,216,131,21,5
447,4859,1,08-04-2021,3,0,2,0,-1
446,4860,1,08-04-2021,4,27,14,2,0
445,4861,1,08-04-2021,5,29,18,2,0
444,33239,11,08-04-2021,0,87,51,7,2
443,42831,14,08-04-2021,1,11,8,1,0
442,8100,2,08-04-2021,0,197,117,18,4
441,42833,14,08-04-2021,4,61,37,5,1
455,62392,20,08-04-2021,4,42,23,4,1
439,17447,5,08-04-2021,2,33,20,3,0
440,17445,5,08-04-2021,0,59,35,6,1
427,11308,3,08-04-2021,1,14,10,0,0
428,11307,3,08-04-2021,0,144,86,15,3
429,49384,16,08-04-2021,0,134,80,12,3
430,49385,16,08-04-2021,1,24,16,1,0
431,49386,16,08-04-2021,2,81,49,7,1
432,49387,16,08-04-2021,3,0,0,0,0
426,11309,3,08-04-2021,2,189,111,19,4
434,49389,16,08-04-2021,5,37,21,3,0
435,42834,14,08-04-2021,5,30,16,3,0
436,36384,12,08-04-2021,0,97,59,10,2
437,17449,5,08-04-2021,5,18,11,0,0
438,17448,5,08-04-2021,4,21,14,2,0
433,49388,16,08-04-2021,4,50,29,5,1
610,22722,7,08-05-2021,4,3,2,0,0
611,68867,22,08-05-2021,4,36,19,3,1
612,68866,22,08-05-2021,3,0,0,0,0
613,68865,22,08-05-2021,2,33,20,3,0
621,22721,7,08-05-2021,2,3,3,1,0
614,22720,7,08-05-2021,1,1,0,1,0
617,22719,7,08-05-2021,0,9,3,0,0
616,22723,7,08-05-2021,5,3,0,0,0
618,55924,18,08-05-2021,0,144,85,15,3
619,55925,18,08-05-2021,1,15,10,2,0
620,59159,19,08-05-2021,3,0,0,0,0
609,36395,12,08-05-2021,2,30,16,2,0
615,72092,23,08-05-2021,0,180,106,18,4
608,20220,6,08-05-2021,5,2,1,1,0
600,65639,21,08-05-2021,2,6,1,0,0
606,65641,21,08-05-2021,5,125,76,11,2
605,65640,21,08-05-2021,4,32,17,3,0
604,20218,6,08-05-2021,2,6,3,0,0
603,36397,12,08-05-2021,5,34,21,3,0
602,36396,12,08-05-2021,4,36,21,2,0
601,20219,6,08-05-2021,4,6,2,0,0
599,65638,21,08-05-2021,1,15,9,0,0
598,30286,10,08-05-2021,0,20,11,1,0
597,25143,8,08-05-2021,4,3,3,0,0
596,65637,21,08-05-2021,0,163,95,17,4
595,8113,2,08-05-2021,3,0,0,0,0
594,36394,12,08-05-2021,1,5,1,0,0
593,1655,0,08-05-2021,0,100,61,11,2
622,55926,18,08-05-2021,2,27,17,3,0
607,30287,10,08-05-2021,1,2,2,0,0
623,68864,22,08-05-2021,1,17,10,0,0
592,1656,0,08-05-2021,1,10,5,0,0
625,55928,18,08-05-2021,4,26,13,2,0
655,52688,17,08-05-2021,1,10,4,0,0
654,68868,22,08-05-2021,5,152,93,14,3
653,14461,4,08-05-2021,5,18,8,0,0
652,4868,1,08-05-2021,0,100,59,9,2
651,59160,19,08-05-2021,4,40,24,5,0
650,59161,19,08-05-2021,5,113,66,11,2
649,14460,4,08-05-2021,4,20,13,3,0
648,4872,1,08-05-2021,4,51,32,6,1
647,14459,4,08-05-2021,3,0,1,-1,-1
646,39598,13,08-05-2021,4,52,31,5,1
645,4870,1,08-05-2021,2,24,15,2,0
644,39597,13,08-05-2021,3,0,0,0,0
643,4869,1,08-05-2021,1,10,5,0,0
642,52687,17,08-05-2021,0,161,97,16,3
624,68863,22,08-05-2021,0,195,118,19,4
641,72097,23,08-05-2021,5,137,84,15,3
639,14456,4,08-05-2021,0,46,26,5,1
638,39595,13,08-05-2021,1,7,6,0,0
637,4871,1,08-05-2021,3,0,0,-1,0
636,14458,4,08-05-2021,2,6,4,0,0
