,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
65,53763,17,08-01-2021,0,64,39,6,1
30,70293,22,08-01-2021,4,26,14,2,0
29,70294,22,08-01-2021,5,17,8,2,0
28,73594,23,08-01-2021,4,24,13,2,0
27,73595,23,08-01-2021,5,24,14,2,0
26,50403,16,08-01-2021,5,17,12,1,0
25,50402,16,08-01-2021,4,34,21,2,0
24,40395,13,08-01-2021,5,21,13,3,0
23,43710,14,08-01-2021,5,15,9,2,0
22,43709,14,08-01-2021,4,31,17,1,0
21,20640,6,08-01-2021,0,17,12,1,0
20,66998,21,08-01-2021,2,24,12,3,0
19,66999,21,08-01-2021,3,0,0,0,0
18,67000,21,08-01-2021,4,23,13,2,0
17,67001,21,08-01-2021,5,16,11,0,0
31,70292,22,08-01-2021,3,0,0,0,0
16,14774,4,08-01-2021,4,14,7,0,0
14,20643,6,08-01-2021,5,3,0,1,0
13,20642,6,08-01-2021,4,7,5,1,0
12,20641,6,08-01-2021,1,3,2,0,0
11,37117,12,08-01-2021,1,6,2,0,0
10,1691,0,08-01-2021,5,14,10,2,0
9,37116,12,08-01-2021,0,43,27,5,0
8,43705,14,08-01-2021,0,68,38,5,1
7,43706,14,08-01-2021,1,4,4,0,0
6,8286,2,08-01-2021,1,12,8,0,0
5,43708,14,08-01-2021,3,0,2,0,-1
4,1687,0,08-01-2021,0,59,35,6,1
3,1688,0,08-01-2021,1,16,7,2,0
66,47043,15,08-01-2021,5,17,8,0,0
1,1690,0,08-01-2021,4,22,14,2,0
15,14775,4,08-01-2021,5,9,4,0,0
32,60380,19,08-01-2021,5,18,12,3,0
2,1689,0,08-01-2021,2,6,4,-1,0
34,60378,19,08-01-2021,3,0,0,-1,0
33,60379,19,08-01-2021,4,20,14,1,0
63,53765,17,08-01-2021,2,63,39,5,1
62,53766,17,08-01-2021,3,0,0,-1,0
61,47042,15,08-01-2021,4,32,19,4,0
60,47040,15,08-01-2021,2,66,38,7,1
59,57076,18,08-01-2021,5,22,11,0,0
58,47039,15,08-01-2021,1,5,5,0,0
57,47038,15,08-01-2021,0,70,42,6,1
56,57071,18,08-01-2021,0,56,34,4,1
55,53767,17,08-01-2021,4,24,14,1,0
54,53768,17,08-01-2021,5,20,10,0,0
53,57072,18,08-01-2021,1,5,4,0,0
52,57073,18,08-01-2021,2,57,36,5,1
51,57074,18,08-01-2021,3,0,-2,0,0
50,57075,18,08-01-2021,4,17,8,0,0
64,53764,17,08-01-2021,1,6,1,1,0
48,66996,21,08-01-2021,0,53,30,5,1
35,60377,19,08-01-2021,2,27,15,3,0
36,60376,19,08-01-2021,1,6,1,0,0
37,70291,22,08-01-2021,2,36,19,3,1
38,70290,22,08-01-2021,1,6,1,-1,0
49,14772,4,08-01-2021,2,9,3,1,0
40,40390,13,08-01-2021,0,69,39,5,1
39,60375,19,08-01-2021,0,55,34,4,1
42,40392,13,08-01-2021,2,60,36,5,1
43,40393,13,08-01-2021,3,0,1,0,-1
44,40394,13,08-01-2021,4,29,16,3,0
45,70289,22,08-01-2021,0,61,38,5,1
46,66997,21,08-01-2021,1,5,3,0,0
47,50401,16,08-01-2021,3,0,0,0,0
41,40391,13,08-01-2021,1,5,5,0,0
217,47055,15,08-02-2021,5,22,14,3,0
218,63698,20,08-02-2021,0,83,50,7,1
219,28147,9,08-02-2021,0,9,6,0,0
220,43716,14,08-02-2021,1,6,2,0,0
221,50413,16,08-02-2021,4,22,12,2,0
228,63703,20,08-02-2021,5,24,16,1,0
223,50414,16,08-02-2021,5,21,13,2,0
224,73604,23,08-02-2021,4,23,13,1,0
225,73605,23,08-02-2021,5,32,21,4,0
226,63701,20,08-02-2021,3,0,0,0,0
227,63702,20,08-02-2021,4,27,18,2,0
216,37130,12,08-02-2021,4,24,13,2,0
222,73601,23,08-02-2021,0,103,63,10,2
200,57088,18,08-02-2021,5,23,11,2,0
208,11576,3,08-02-2021,4,22,14,1,0
214,37128,12,08-02-2021,2,33,20,4,0
213,37127,12,08-02-2021,1,7,3,0,0
212,37126,12,08-02-2021,0,61,37,6,1
211,11574,3,08-02-2021,1,5,2,0,0
210,11575,3,08-02-2021,2,33,20,2,0
209,57083,18,08-02-2021,0,81,47,8,2
207,57084,18,08-02-2021,1,16,10,0,0
206,11577,3,08-02-2021,5,16,9,0,0
205,47050,15,08-02-2021,0,89,54,8,2
204,47051,15,08-02-2021,1,18,9,2,0
203,57085,18,08-02-2021,2,33,20,4,0
202,57086,18,08-02-2021,3,0,0,0,0
201,57087,18,08-02-2021,4,31,20,3,0
229,40404,13,08-02-2021,5,27,15,1,0
215,37129,12,08-02-2021,3,0,0,0,0
230,40403,13,08-02-2021,4,33,20,4,0
246,70300,22,08-02-2021,0,119,69,12,3
232,40401,13,08-02-2021,1,6,5,0,0
199,28151,9,08-02-2021,5,3,1,0,0
261,73602,23,08-02-2021,1,11,6,0,0
260,63699,20,08-02-2021,1,6,1,-1,0
259,1700,0,08-02-2021,4,26,17,3,0
258,1701,0,08-02-2021,5,21,11,2,0
257,50410,16,08-02-2021,1,12,6,0,0
256,43720,14,08-02-2021,5,24,15,3,0
255,43719,14,08-02-2021,4,30,19,4,0
254,50409,16,08-02-2021,0,63,39,7,1
253,63700,20,08-02-2021,2,177,104,16,4
252,73603,23,08-02-2021,2,306,181,30,7
251,1699,0,08-02-2021,2,51,32,4,1
250,1698,0,08-02-2021,1,9,4,0,0
249,1697,0,08-02-2021,0,68,42,7,1
248,43717,14,08-02-2021,2,27,15,1,0
247,43718,14,08-02-2021,3,0,0,0,0
245,50411,16,08-02-2021,2,24,15,3,0
244,50412,16,08-02-2021,3,0,0,0,0
243,60391,19,08-02-2021,5,27,18,3,0
242,60390,19,08-02-2021,4,38,20,3,1
241,60389,19,08-02-2021,2,30,16,2,0
240,60388,19,08-02-2021,1,12,6,1,0
239,60387,19,08-02-2021,0,89,52,8,2
238,43715,14,08-02-2021,0,69,43,7,1
237,70301,22,08-02-2021,1,13,6,2,0
236,70302,22,08-02-2021,2,501,302,51,11
235,70303,22,08-02-2021,4,23,13,1,0
234,70304,22,08-02-2021,5,24,14,3,0
233,40400,13,08-02-2021,0,77,46,8,1
231,40402,13,08-02-2021,2,33,18,4,0
198,47052,15,08-02-2021,2,39,25,3,0
163,20646,6,08-02-2021,0,9,4,0,0
196,23192,7,08-02-2021,0,4,4,0,0
161,8296,2,08-02-2021,2,36,20,4,0
160,8295,2,08-02-2021,1,6,3,0,0
159,8294,2,08-02-2021,0,56,34,6,1
158,30890,10,08-02-2021,4,7,4,0,0
157,30889,10,08-02-2021,3,0,0,0,0
156,30888,10,08-02-2021,2,33,20,2,0
155,30887,10,08-02-2021,1,2,1,0,0
154,30886,10,08-02-2021,0,20,11,2,0
153,17839,5,08-02-2021,5,6,5,0,0
152,67012,21,08-02-2021,5,28,14,2,0
151,67011,21,08-02-2021,4,25,13,3,0
150,8297,2,08-02-2021,3,0,2,0,-1
148,25650,8,08-02-2021,5,0,0,0,0
147,8299,2,08-02-2021,5,15,9,0,0
146,8298,2,08-02-2021,4,23,14,3,0
145,30891,10,08-02-2021,5,5,5,0,0
144,28150,9,08-02-2021,4,3,2,-1,0
143,28149,9,08-02-2021,2,6,1,-1,0
142,28148,9,08-02-2021,1,1,1,-1,0
141,53776,17,08-02-2021,3,0,0,-1,0
140,17834,5,08-02-2021,0,20,10,0,0
139,17835,5,08-02-2021,1,1,-2,0,0
138,17836,5,08-02-2021,2,12,6,0,0
137,17837,5,08-02-2021,3,0,0,0,0
136,67007,21,08-02-2021,0,145,87,15,3
135,67008,21,08-02-2021,1,7,6,0,0
134,67009,21,08-02-2021,2,717,430,74,17
133,67010,21,08-02-2021,3,0,0,0,0
197,37131,12,08-02-2021,5,21,14,2,0
162,17838,5,08-02-2021,4,8,2,0,0
164,20648,6,08-02-2021,2,3,0,0,0
149,25649,8,08-02-2021,4,2,1,0,0
194,53774,17,08-02-2021,1,14,6,0,0
195,23193,7,08-02-2021,1,1,2,0,-1
165,20649,6,08-02-2021,4,4,1,0,0
193,33911,11,08-02-2021,0,31,18,4,0
192,33912,11,08-02-2021,1,3,1,0,0
191,33913,11,08-02-2021,2,30,16,2,0
190,53777,17,08-02-2021,4,26,17,2,0
189,53778,17,08-02-2021,5,15,9,0,0
188,33914,11,08-02-2021,4,7,5,0,0
187,33915,11,08-02-2021,5,16,10,2,0
185,53773,17,08-02-2021,0,68,39,6,1
184,23194,7,08-02-2021,4,1,1,0,0
183,11573,3,08-02-2021,0,51,31,6,1
182,4981,1,08-02-2021,0,72,43,7,1
181,4982,1,08-02-2021,1,4,4,0,0
180,4983,1,08-02-2021,2,45,27,5,1
186,53775,17,08-02-2021,2,42,25,4,1
167,14784,4,08-02-2021,5,10,5,0,0
166,20650,6,08-02-2021,5,2,2,0,0
179,4984,1,08-02-2021,3,0,1,0,-1
168,14783,4,08-02-2021,4,15,11,2,0
169,14782,4,08-02-2021,2,39,22,4,1
170,14781,4,08-02-2021,1,1,1,0,0
172,20647,6,08-02-2021,1,1,1,0,0
171,14780,4,08-02-2021,0,35,19,3,0
174,47054,15,08-02-2021,4,34,22,4,0
175,47053,15,08-02-2021,3,0,-2,0,0
176,23195,7,08-02-2021,5,1,0,-1,0
177,4986,1,08-02-2021,5,23,11,0,0
178,4985,1,08-02-2021,4,32,18,4,0
173,25648,8,08-02-2021,0,4,3,0,0
351,17847,5,08-03-2021,5,7,2,0,0
347,67021,21,08-03-2021,5,37,20,4,1
348,43728,14,08-03-2021,3,0,0,0,0
349,1712,0,08-03-2021,5,30,19,4,0
350,14788,4,08-03-2021,0,48,30,6,1
352,17846,5,08-03-2021,4,9,5,0,0
358,43727,14,08-03-2021,2,420,254,44,9
354,17844,5,08-03-2021,1,2,2,0,0
355,17843,5,08-03-2021,0,26,14,3,0
356,43725,14,08-03-2021,0,115,68,10,2
357,43726,14,08-03-2021,1,6,5,0,0
346,30895,10,08-03-2021,0,21,14,3,0
353,17845,5,08-03-2021,2,48,30,5,1
345,40408,13,08-03-2021,0,146,89,16,3
330,67020,21,08-03-2021,4,31,18,4,0
343,40410,13,08-03-2021,2,528,315,53,12
342,40411,13,08-03-2021,3,0,0,0,0
341,40412,13,08-03-2021,4,40,22,2,1
340,40413,13,08-03-2021,5,32,20,3,0
339,60398,19,08-03-2021,1,2,2,0,0
338,14792,4,08-03-2021,5,12,9,0,0
337,14791,4,08-03-2021,4,15,11,1,0
336,14790,4,08-03-2021,2,105,63,10,2
335,43730,14,08-03-2021,5,36,21,2,0
334,43729,14,08-03-2021,4,22,12,1,0
333,67017,21,08-03-2021,0,104,60,11,2
332,67018,21,08-03-2021,1,7,3,1,0
331,67019,21,08-03-2021,2,216,130,23,5
359,25657,8,08-03-2021,5,2,0,0,0
344,40409,13,08-03-2021,1,6,3,0,0
360,1708,0,08-03-2021,0,101,58,9,2
392,73613,23,08-03-2021,2,177,108,19,4
362,1711,0,08-03-2021,4,27,14,2,0
329,60397,19,08-03-2021,0,89,52,9,2
391,28156,9,08-03-2021,5,5,5,1,0
390,25654,8,08-03-2021,1,2,2,0,0
389,30897,10,08-03-2021,2,36,23,4,0
388,73614,23,08-03-2021,3,0,0,0,0
387,25655,8,08-03-2021,2,24,12,2,0
386,25653,8,08-03-2021,0,8,2,0,0
385,73615,23,08-03-2021,4,26,17,3,0
384,30896,10,08-03-2021,1,3,-1,0,0
383,28155,9,08-03-2021,4,4,4,0,0
382,57095,18,08-03-2021,2,258,153,26,6
381,57093,18,08-03-2021,0,83,50,9,1
380,57096,18,08-03-2021,3,0,0,0,0
379,73616,23,08-03-2021,5,32,19,3,0
361,1710,0,08-03-2021,2,252,153,27,5
378,57094,18,08-03-2021,1,3,2,0,0
376,57097,18,08-03-2021,4,22,11,0,0
375,73611,23,08-03-2021,0,93,57,9,2
374,73612,23,08-03-2021,1,10,6,1,0
373,28153,9,08-03-2021,0,13,6,1,0
372,28154,9,08-03-2021,2,21,12,2,0
371,47065,15,08-03-2021,5,25,13,3,0
370,25656,8,08-03-2021,4,1,1,0,0
369,1709,0,08-03-2021,1,11,8,2,0
368,14789,4,08-03-2021,1,5,2,0,0
367,20656,6,08-03-2021,5,5,5,1,0
366,20655,6,08-03-2021,4,4,4,0,0
365,20654,6,08-03-2021,2,24,16,1,0
364,20653,6,08-03-2021,1,1,1,-1,0
363,20652,6,08-03-2021,0,15,10,0,0
377,57098,18,08-03-2021,5,25,17,2,0
328,30898,10,08-03-2021,4,5,1,0,0
294,8305,2,08-03-2021,0,98,57,8,2
326,63710,20,08-03-2021,1,6,5,0,0
291,70313,22,08-03-2021,4,31,18,3,0
290,70312,22,08-03-2021,3,0,0,0,0
289,11584,3,08-03-2021,1,9,6,1,0
288,4993,1,08-03-2021,1,18,11,0,0
287,70311,22,08-03-2021,2,144,84,13,3
286,4995,1,08-03-2021,3,0,0,0,0
285,4996,1,08-03-2021,4,32,18,4,0
284,4997,1,08-03-2021,5,29,15,1,0
283,30899,10,08-03-2021,5,7,2,0,0
282,37141,12,08-03-2021,5,26,17,1,0
281,23199,7,08-03-2021,1,1,0,0,0
280,11585,3,08-03-2021,2,120,73,13,2
279,37140,12,08-03-2021,4,43,23,4,1
278,37139,12,08-03-2021,3,0,0,-1,0
292,63711,20,08-03-2021,2,276,164,27,6
277,11586,3,08-03-2021,4,20,13,1,0
275,37137,12,08-03-2021,1,6,2,0,0
274,23198,7,08-03-2021,0,7,2,1,0
273,4994,1,08-03-2021,2,297,180,31,7
272,23200,7,08-03-2021,2,12,7,1,0
271,60401,19,08-03-2021,4,28,15,1,0
270,70310,22,08-03-2021,1,6,4,0,0
269,70309,22,08-03-2021,0,101,59,9,2
268,23202,7,08-03-2021,5,2,0,-1,0
267,23201,7,08-03-2021,4,2,2,1,0
266,60402,19,08-03-2021,5,19,13,1,0
265,47063,15,08-03-2021,3,0,0,0,0
264,60400,19,08-03-2021,3,0,-2,0,0
263,4992,1,08-03-2021,0,119,72,13,2
262,60399,19,08-03-2021,2,282,169,29,6
276,37138,12,08-03-2021,2,129,76,12,3
293,50421,16,08-03-2021,2,327,196,32,7
327,33919,11,08-03-2021,0,51,32,6,1
295,8306,2,08-03-2021,1,14,7,0,0
325,53783,17,08-03-2021,0,96,59,11,2
324,53784,17,08-03-2021,1,4,4,0,0
323,53785,17,08-03-2021,2,330,197,34,7
322,53786,17,08-03-2021,4,27,16,2,0
321,37136,12,08-03-2021,0,100,60,9,2
320,33920,11,08-03-2021,1,3,-1,0,0
319,33921,11,08-03-2021,2,111,67,12,2
318,53787,17,08-03-2021,5,22,15,2,0
316,63713,20,08-03-2021,4,28,14,2,0
315,33922,11,08-03-2021,4,14,10,2,0
314,33923,11,08-03-2021,5,20,14,2,0
313,70314,22,08-03-2021,5,42,26,4,0
312,47064,15,08-03-2021,4,40,26,4,0
311,63712,20,08-03-2021,3,0,0,0,0
317,63714,20,08-03-2021,5,25,16,1,0
309,50424,16,08-03-2021,5,31,18,2,0
310,63709,20,08-03-2021,0,97,56,8,2
297,11583,3,08-03-2021,0,70,44,8,1
298,50419,16,08-03-2021,0,102,60,10,2
299,50422,16,08-03-2021,3,0,0,0,0
300,8307,2,08-03-2021,2,231,137,23,5
301,8309,2,08-03-2021,4,28,15,1,0
302,8310,2,08-03-2021,5,23,13,2,0
296,50420,16,08-03-2021,1,5,3,1,0
304,47060,15,08-03-2021,0,116,67,12,2
305,47061,15,08-03-2021,1,7,5,0,0
306,47062,15,08-03-2021,2,294,176,29,7
307,8308,2,08-03-2021,3,0,1,0,-1
308,50423,16,08-03-2021,4,25,16,2,0
303,11587,3,08-03-2021,5,24,14,2,0
476,17855,5,08-04-2021,4,21,14,2,0
477,17854,5,08-04-2021,2,33,20,3,0
478,37149,12,08-04-2021,5,35,21,3,0
479,17853,5,08-04-2021,1,12,7,0,0
480,33931,11,08-04-2021,3,0,0,0,0
481,57106,18,08-04-2021,4,43,23,2,1
482,20663,6,08-04-2021,5,7,4,1,0
485,20660,6,08-04-2021,1,2,2,0,0
484,20661,6,08-04-2021,2,57,35,5,1
486,20659,6,08-04-2021,0,25,14,2,0
487,43735,14,08-04-2021,0,125,75,13,3
488,1717,0,08-04-2021,0,117,69,11,2
489,1718,0,08-04-2021,1,24,12,3,0
483,20662,6,08-04-2021,4,8,2,0,0
475,17856,5,08-04-2021,5,18,11,0,0
460,33929,11,08-04-2021,1,16,8,2,0
473,50432,16,08-04-2021,2,81,49,7,1
472,50433,16,08-04-2021,3,0,0,0,0
471,50434,16,08-04-2021,4,50,29,5,1
470,50435,16,08-04-2021,5,37,21,3,0
469,37148,12,08-04-2021,4,27,14,3,0
468,33930,11,08-04-2021,2,72,43,7,1
467,37147,12,08-04-2021,2,102,60,9,2
466,37146,12,08-04-2021,1,21,12,2,0
465,37145,12,08-04-2021,0,97,59,10,2
464,57103,18,08-04-2021,0,100,59,9,2
463,57104,18,08-04-2021,1,10,5,0,0
462,57105,18,08-04-2021,2,60,35,5,1
461,33928,11,08-04-2021,0,87,51,7,2
490,33932,11,08-04-2021,4,26,16,3,0
474,50430,16,08-04-2021,0,134,80,12,3
491,1719,0,08-04-2021,2,186,112,18,4
506,30906,10,08-04-2021,4,8,5,0,0
493,1721,0,08-04-2021,4,34,18,2,0
459,11593,3,08-04-2021,0,144,86,15,3
522,28161,9,08-04-2021,1,2,2,0,0
521,47076,15,08-04-2021,5,27,18,4,0
520,28164,9,08-04-2021,5,5,3,0,0
519,30907,10,08-04-2021,5,13,8,0,0
518,47074,15,08-04-2021,3,0,2,0,-1
517,47073,15,08-04-2021,2,96,58,8,2
516,47072,15,08-04-2021,1,19,13,2,0
515,47071,15,08-04-2021,0,124,74,13,3
514,28160,9,08-04-2021,0,15,10,0,0
513,53793,17,08-04-2021,1,15,7,2,0
512,53794,17,08-04-2021,2,51,29,5,1
511,53795,17,08-04-2021,3,0,1,0,-1
510,30903,10,08-04-2021,0,33,17,3,0
492,33933,11,08-04-2021,5,31,16,3,0
509,28163,9,08-04-2021,4,4,4,1,0
507,30905,10,08-04-2021,2,30,16,1,0
524,53796,17,08-04-2021,4,52,33,4,1
505,28162,9,08-04-2021,2,21,14,2,0
504,47075,15,08-04-2021,4,53,32,6,1
503,53792,17,08-04-2021,0,116,69,11,2
502,50431,16,08-04-2021,1,24,16,1,0
501,17852,5,08-04-2021,0,59,35,6,1
500,1720,0,08-04-2021,3,0,-1,0,0
499,57107,18,08-04-2021,5,31,16,1,0
498,43739,14,08-04-2021,5,30,16,3,0
497,43738,14,08-04-2021,4,61,37,5,1
496,43737,14,08-04-2021,2,69,40,5,1
495,43736,14,08-04-2021,1,11,8,1,0
494,1722,0,08-04-2021,5,28,15,3,0
508,30904,10,08-04-2021,1,7,6,0,0
523,53797,17,08-04-2021,5,30,18,3,0
458,14802,4,08-04-2021,4,46,27,4,1
456,14799,4,08-04-2021,0,111,68,10,2
421,60409,19,08-04-2021,2,54,30,6,1
420,60410,19,08-04-2021,3,0,0,0,0
419,11595,3,08-04-2021,2,189,111,19,4
418,70326,22,08-04-2021,5,26,16,1,0
417,8317,2,08-04-2021,0,197,117,18,4
416,63719,20,08-04-2021,0,94,55,9,2
415,8319,2,08-04-2021,2,165,98,16,4
414,8318,2,08-04-2021,1,18,12,3,0
413,73625,23,08-04-2021,4,44,28,5,0
412,63721,20,08-04-2021,2,21,13,2,0
411,5004,1,08-04-2021,1,25,17,1,0
410,5005,1,08-04-2021,2,216,131,21,5
408,67031,21,08-04-2021,3,0,0,0,0
407,67032,21,08-04-2021,4,43,25,4,1
406,14803,4,08-04-2021,5,29,17,2,0
405,14801,4,08-04-2021,2,147,90,16,3
404,14800,4,08-04-2021,1,9,6,0,0
403,63722,20,08-04-2021,3,0,0,0,0
402,63723,20,08-04-2021,4,42,23,4,1
401,63724,20,08-04-2021,5,29,15,2,0
400,63720,20,08-04-2021,1,11,4,0,0
399,23210,7,08-04-2021,5,5,3,-1,0
398,5003,1,08-04-2021,0,110,65,10,2
397,67030,21,08-04-2021,2,27,17,2,0
396,67028,21,08-04-2021,0,94,55,8,2
395,5008,1,08-04-2021,5,29,18,2,0
394,67029,21,08-04-2021,1,10,4,0,0
393,5007,1,08-04-2021,4,27,14,2,0
457,40421,13,08-04-2021,2,93,53,8,2
422,23206,7,08-04-2021,0,15,9,0,0
423,23207,7,08-04-2021,1,2,2,0,0
409,5006,1,08-04-2021,3,0,2,0,-1
425,23209,7,08-04-2021,4,4,4,0,0
424,23208,7,08-04-2021,2,27,14,1,0
454,60412,19,08-04-2021,5,25,17,2,0
453,70321,22,08-04-2021,0,96,56,8,2
452,70322,22,08-04-2021,1,5,5,-1,0
451,70323,22,08-04-2021,2,18,10,0,0
450,70324,22,08-04-2021,3,0,1,0,-1
449,40423,13,08-04-2021,5,42,24,4,1
448,73623,23,08-04-2021,1,12,5,0,0
447,73624,23,08-04-2021,2,30,19,3,0
446,70325,22,08-04-2021,4,49,27,3,1
445,60407,19,08-04-2021,0,91,55,8,2
444,73622,23,08-04-2021,0,99,61,10,2
443,67033,21,08-04-2021,5,26,13,2,0
442,11598,3,08-04-2021,5,34,18,4,0
441,11597,3,08-04-2021,4,59,37,7,1
455,60411,19,08-04-2021,4,41,22,2,1
439,40422,13,08-04-2021,4,36,23,2,0
440,11596,3,08-04-2021,3,0,0,0,0
427,40419,13,08-04-2021,0,113,69,10,2
428,8320,2,08-04-2021,3,0,0,0,0
429,8322,2,08-04-2021,5,40,23,3,1
430,73626,23,08-04-2021,5,30,19,3,0
431,25665,8,08-04-2021,5,3,0,0,0
432,25664,8,08-04-2021,4,2,3,0,-1
426,60408,19,08-04-2021,1,9,5,0,0
434,25662,8,08-04-2021,1,1,1,0,0
435,25661,8,08-04-2021,0,11,5,1,0
436,8321,2,08-04-2021,4,94,54,9,2
437,11594,3,08-04-2021,1,14,10,0,0
438,40420,13,08-04-2021,1,19,9,2,0
433,25663,8,08-04-2021,2,33,17,3,0
610,8331,2,08-05-2021,4,40,23,3,1
611,57118,18,08-05-2021,5,106,65,12,2
612,57117,18,08-05-2021,4,26,13,2,0
613,23217,7,08-05-2021,5,3,0,0,0
621,57113,18,08-05-2021,0,144,85,15,3
614,23216,7,08-05-2021,4,3,2,0,0
617,53808,17,08-05-2021,4,39,21,2,1
616,8332,2,08-05-2021,5,24,14,2,0
618,57116,18,08-05-2021,3,0,-2,0,0
619,47084,15,08-05-2021,1,12,8,1,0
620,57115,18,08-05-2021,2,27,17,3,0
609,8330,2,08-05-2021,3,0,0,0,0
615,37158,12,08-05-2021,5,34,21,3,0
608,23213,7,08-05-2021,0,9,3,0,0
600,60420,19,08-05-2021,2,9,3,0,0
606,8327,2,08-05-2021,0,86,52,9,2
605,47083,15,08-05-2021,0,105,62,11,2
604,53804,17,08-05-2021,0,161,97,16,3
603,40432,13,08-05-2021,4,52,31,5,1
602,33943,11,08-05-2021,4,18,10,0,0
601,50441,16,08-05-2021,0,105,62,9,2
599,73635,23,08-05-2021,2,15,8,2,0
598,33944,11,08-05-2021,5,20,12,2,0
597,73636,23,08-05-2021,3,0,0,0,0
596,73637,23,08-05-2021,4,30,16,3,0
595,60419,19,08-05-2021,1,14,6,0,0
594,60418,19,08-05-2021,0,164,99,17,3
593,73638,23,08-05-2021,5,137,84,15,3
622,5020,1,08-05-2021,5,21,12,3,0
607,8328,2,08-05-2021,1,9,3,-1,0
623,5019,1,08-05-2021,4,51,32,6,1
592,50442,16,08-05-2021,1,12,5,0,0
625,5017,1,08-05-2021,2,24,15,2,0
655,25669,8,08-05-2021,1,1,1,0,0
654,63730,20,08-05-2021,0,147,88,14,3
653,25668,8,08-05-2021,0,8,6,0,0
652,25670,8,08-05-2021,4,3,3,0,0
651,25671,8,08-05-2021,5,2,2,0,0
650,37157,12,08-05-2021,4,36,21,2,0
649,33941,11,08-05-2021,2,3,3,0,0
648,53809,17,08-05-2021,5,114,69,12,2
647,63731,20,08-05-2021,1,20,13,2,0
646,47086,15,08-05-2021,4,43,24,5,1
645,63732,20,08-05-2021,2,15,10,0,0
644,63733,20,08-05-2021,4,38,20,3,1
643,33942,11,08-05-2021,3,0,0,0,0
642,33939,11,08-05-2021,0,49,29,5,1
624,5018,1,08-05-2021,3,0,0,-1,0
641,33940,11,08-05-2021,1,6,1,0,0
639,47087,15,08-05-2021,5,36,22,4,0
638,53805,17,08-05-2021,1,10,4,0,0
637,8329,2,08-05-2021,2,24,16,3,0
636,47085,15,08-05-2021,2,45,28,4,1
