,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
202,39964,13,08-02-2021,4,33,20,4,0
201,8181,2,08-02-2021,1,6,3,0,0
229,69531,22,08-02-2021,4,23,13,1,0
215,43241,14,08-02-2021,2,27,15,1,0
230,1663,0,08-02-2021,5,21,11,2,0
246,30561,10,08-02-2021,3,0,0,0,0
232,1661,0,08-02-2021,2,51,32,4,1
199,39962,13,08-02-2021,1,6,5,0,0
261,1659,0,08-02-2021,0,68,42,7,1
260,30563,10,08-02-2021,5,5,5,0,0
259,66271,21,08-02-2021,1,7,6,0,0
258,33553,11,08-02-2021,5,16,10,2,0
257,33552,11,08-02-2021,4,7,5,0,0
256,66272,21,08-02-2021,2,717,430,74,17
255,46540,15,08-02-2021,2,39,25,3,0
254,66273,21,08-02-2021,3,0,0,0,0
253,46539,15,08-02-2021,1,18,9,2,0
252,46538,15,08-02-2021,0,89,54,8,2
251,11426,3,08-02-2021,5,16,9,0,0
250,11425,3,08-02-2021,4,22,14,1,0
249,30562,10,08-02-2021,4,7,4,0,0
248,69530,22,08-02-2021,2,501,302,51,11
247,11424,3,08-02-2021,2,33,20,2,0
245,30560,10,08-02-2021,2,33,20,2,0
244,30559,10,08-02-2021,1,2,1,0,0
243,30558,10,08-02-2021,0,20,11,2,0
242,66274,21,08-02-2021,4,25,13,3,0
241,66275,21,08-02-2021,5,28,14,2,0
240,33551,11,08-02-2021,2,30,16,2,0
239,66270,21,08-02-2021,0,145,87,15,3
238,43239,14,08-02-2021,0,69,43,7,1
237,63001,20,08-02-2021,0,83,50,7,1
236,43240,14,08-02-2021,1,6,2,0,0
235,69529,22,08-02-2021,1,13,6,2,0
234,69528,22,08-02-2021,0,119,69,12,3
233,1660,0,08-02-2021,1,9,4,0,0
231,1662,0,08-02-2021,4,26,17,3,0
198,17624,5,08-02-2021,5,6,5,0,0
163,20410,6,08-02-2021,4,4,1,0,0
196,17622,5,08-02-2021,3,0,0,0,0
161,49864,16,08-02-2021,4,22,12,2,0
160,49863,16,08-02-2021,3,0,0,0,0
159,20409,6,08-02-2021,2,3,0,0,0
158,20408,6,08-02-2021,1,1,1,0,0
157,20407,6,08-02-2021,0,9,4,0,0
156,53191,17,08-02-2021,4,26,17,2,0
155,56459,18,08-02-2021,0,81,47,8,2
154,56460,18,08-02-2021,1,16,10,0,0
153,56461,18,08-02-2021,2,33,20,4,0
152,53189,17,08-02-2021,2,42,25,4,1
151,22931,7,08-02-2021,5,1,0,-1,0
150,56463,18,08-02-2021,4,31,20,3,0
148,53192,17,08-02-2021,5,15,9,0,0
147,49860,16,08-02-2021,0,63,39,7,1
146,49861,16,08-02-2021,1,12,6,0,0
145,49862,16,08-02-2021,2,24,15,3,0
144,53187,17,08-02-2021,0,68,39,6,1
143,53188,17,08-02-2021,1,14,6,0,0
142,14594,4,08-02-2021,0,35,19,3,0
141,14595,4,08-02-2021,1,1,1,0,0
140,14596,4,08-02-2021,2,39,22,4,1
139,14597,4,08-02-2021,4,15,11,2,0
138,14598,4,08-02-2021,5,10,5,0,0
137,27852,9,08-02-2021,0,9,6,0,0
136,27853,9,08-02-2021,1,1,1,-1,0
135,27854,9,08-02-2021,2,6,1,-1,0
134,27855,9,08-02-2021,4,3,2,-1,0
133,56462,18,08-02-2021,3,0,0,0,0
197,17623,5,08-02-2021,4,8,2,0,0
162,49865,16,08-02-2021,5,21,13,2,0
164,20411,6,08-02-2021,5,2,2,0,0
149,27856,9,08-02-2021,5,3,1,0,0
194,17620,5,08-02-2021,1,1,-2,0,0
195,17621,5,08-02-2021,2,12,6,0,0
165,22928,7,08-02-2021,0,4,4,0,0
193,17619,5,08-02-2021,0,20,10,0,0
192,36725,12,08-02-2021,0,61,37,6,1
191,36726,12,08-02-2021,1,7,3,0,0
190,36727,12,08-02-2021,2,33,20,4,0
189,36728,12,08-02-2021,3,0,0,0,0
188,25373,8,08-02-2021,5,0,0,0,0
187,8182,2,08-02-2021,2,36,20,4,0
185,8184,2,08-02-2021,4,23,14,3,0
184,36730,12,08-02-2021,5,21,14,2,0
183,59725,19,08-02-2021,0,89,52,8,2
182,8185,2,08-02-2021,5,15,9,0,0
181,59726,19,08-02-2021,1,12,6,1,0
180,59727,19,08-02-2021,2,30,16,2,0
186,8183,2,08-02-2021,3,0,2,0,-1
167,53190,17,08-02-2021,3,0,0,-1,0
166,56464,18,08-02-2021,5,23,11,2,0
179,59728,19,08-02-2021,4,38,20,3,1
168,11423,3,08-02-2021,1,5,2,0,0
169,22929,7,08-02-2021,1,1,2,0,-1
170,8180,2,08-02-2021,0,56,34,6,1
172,36729,12,08-02-2021,4,24,13,2,0
171,39961,13,08-02-2021,0,77,46,8,1
174,72794,23,08-02-2021,1,11,6,0,0
175,72795,23,08-02-2021,2,306,181,30,7
176,72796,23,08-02-2021,4,23,13,1,0
177,72797,23,08-02-2021,5,32,21,4,0
178,59729,19,08-02-2021,5,27,18,3,0
173,72793,23,08-02-2021,0,103,63,10,2
351,33557,11,08-03-2021,0,51,32,6,1
347,46550,15,08-03-2021,2,294,176,29,7
348,46551,15,08-03-2021,3,0,0,0,0
349,46552,15,08-03-2021,4,40,26,4,0
350,46553,15,08-03-2021,5,25,13,3,0
352,33558,11,08-03-2021,1,3,-1,0,0
358,72806,23,08-03-2021,3,0,0,0,0
354,33560,11,08-03-2021,4,14,10,2,0
355,66284,21,08-03-2021,5,37,20,4,1
356,4919,1,08-03-2021,4,32,18,4,0
357,4918,1,08-03-2021,3,0,0,0,0
346,46549,15,08-03-2021,1,7,5,0,0
353,33559,11,08-03-2021,2,111,67,12,2
345,72803,23,08-03-2021,0,93,57,9,2
330,14604,4,08-03-2021,2,105,63,10,2
343,1672,0,08-03-2021,2,252,153,27,5
342,1671,0,08-03-2021,1,11,8,2,0
341,1670,0,08-03-2021,0,101,58,9,2
340,33561,11,08-03-2021,5,20,14,2,0
339,66282,21,08-03-2021,2,216,130,23,5
338,66281,21,08-03-2021,1,7,3,1,0
337,66280,21,08-03-2021,0,104,60,11,2
336,14606,4,08-03-2021,5,12,9,0,0
335,14605,4,08-03-2021,4,15,11,1,0
334,30567,10,08-03-2021,0,21,14,3,0
333,30568,10,08-03-2021,1,3,-1,0,0
332,30569,10,08-03-2021,2,36,23,4,0
331,30571,10,08-03-2021,5,7,2,0,0
359,4917,1,08-03-2021,2,297,180,31,7
344,72804,23,08-03-2021,1,10,6,1,0
360,4915,1,08-03-2021,0,119,72,13,2
392,20417,6,08-03-2021,5,5,5,1,0
362,69538,22,08-03-2021,1,6,4,0,0
329,14603,4,08-03-2021,1,5,2,0,0
391,22934,7,08-03-2021,0,7,2,1,0
390,22937,7,08-03-2021,4,2,2,1,0
389,22936,7,08-03-2021,2,12,7,1,0
388,22938,7,08-03-2021,5,2,0,-1,0
387,22935,7,08-03-2021,1,1,0,0,0
386,56469,18,08-03-2021,0,83,50,9,1
385,20416,6,08-03-2021,4,4,4,0,0
384,56470,18,08-03-2021,1,3,2,0,0
383,56471,18,08-03-2021,2,258,153,26,6
382,56472,18,08-03-2021,3,0,0,0,0
381,56474,18,08-03-2021,5,25,17,2,0
380,20413,6,08-03-2021,0,15,10,0,0
379,20414,6,08-03-2021,1,1,1,-1,0
361,69537,22,08-03-2021,0,101,59,9,2
378,20415,6,08-03-2021,2,24,16,1,0
376,30570,10,08-03-2021,4,5,1,0,0
375,53201,17,08-03-2021,5,22,15,2,0
374,4916,1,08-03-2021,1,18,11,0,0
373,1673,0,08-03-2021,4,27,14,2,0
372,1674,0,08-03-2021,5,30,19,4,0
371,17628,5,08-03-2021,0,26,14,3,0
370,17629,5,08-03-2021,1,2,2,0,0
369,17630,5,08-03-2021,2,48,30,5,1
368,17631,5,08-03-2021,4,9,5,0,0
367,17632,5,08-03-2021,5,7,2,0,0
366,69542,22,08-03-2021,5,42,26,4,0
365,69541,22,08-03-2021,4,31,18,3,0
364,69540,22,08-03-2021,3,0,0,0,0
363,69539,22,08-03-2021,2,144,84,13,3
377,56473,18,08-03-2021,4,22,11,0,0
328,53200,17,08-03-2021,4,27,16,2,0
294,25376,8,08-03-2021,0,8,2,0,0
326,49871,16,08-03-2021,1,5,3,1,0
291,43250,14,08-03-2021,1,6,5,0,0
290,39970,13,08-03-2021,1,6,3,0,0
289,39969,13,08-03-2021,0,146,89,16,3
288,43249,14,08-03-2021,0,115,68,10,2
287,11436,3,08-03-2021,5,24,14,2,0
286,11435,3,08-03-2021,4,20,13,1,0
285,11434,3,08-03-2021,2,120,73,13,2
284,11433,3,08-03-2021,1,9,6,1,0
283,11432,3,08-03-2021,0,70,44,8,1
282,53197,17,08-03-2021,0,96,59,11,2
281,53198,17,08-03-2021,1,4,4,0,0
280,53199,17,08-03-2021,2,330,197,34,7
279,43253,14,08-03-2021,4,22,12,1,0
278,39971,13,08-03-2021,2,528,315,53,12
292,43251,14,08-03-2021,2,420,254,44,9
277,59735,19,08-03-2021,0,89,52,9,2
275,59740,19,08-03-2021,5,19,13,1,0
274,59739,19,08-03-2021,4,28,15,1,0
273,59738,19,08-03-2021,3,0,-2,0,0
272,59737,19,08-03-2021,2,282,169,29,6
271,8196,2,08-03-2021,5,23,13,2,0
270,59736,19,08-03-2021,1,2,2,0,0
269,46548,15,08-03-2021,0,116,67,12,2
268,8195,2,08-03-2021,4,28,15,1,0
267,8194,2,08-03-2021,3,0,1,0,-1
266,8193,2,08-03-2021,2,231,137,23,5
265,8192,2,08-03-2021,1,14,7,0,0
264,66283,21,08-03-2021,4,31,18,4,0
263,36736,12,08-03-2021,1,6,2,0,0
262,36735,12,08-03-2021,0,100,60,9,2
276,8191,2,08-03-2021,0,98,57,8,2
293,43252,14,08-03-2021,3,0,0,0,0
327,49870,16,08-03-2021,0,102,60,10,2
295,25377,8,08-03-2021,1,2,2,0,0
325,49872,16,08-03-2021,2,327,196,32,7
324,49873,16,08-03-2021,3,0,0,0,0
323,49874,16,08-03-2021,4,25,16,2,0
322,49875,16,08-03-2021,5,31,18,2,0
321,27861,9,08-03-2021,5,5,5,1,0
320,27860,9,08-03-2021,4,4,4,0,0
319,27859,9,08-03-2021,2,21,12,2,0
318,27858,9,08-03-2021,0,13,6,1,0
316,63012,20,08-03-2021,0,97,56,8,2
315,63013,20,08-03-2021,1,6,5,0,0
314,63014,20,08-03-2021,2,276,164,27,6
313,63015,20,08-03-2021,3,0,0,0,0
312,63016,20,08-03-2021,4,28,14,2,0
311,63017,20,08-03-2021,5,25,16,1,0
317,14602,4,08-03-2021,0,48,30,6,1
309,4920,1,08-03-2021,5,29,15,1,0
310,72805,23,08-03-2021,2,177,108,19,4
297,25379,8,08-03-2021,4,1,1,0,0
298,25380,8,08-03-2021,5,2,0,0,0
299,72808,23,08-03-2021,5,32,19,3,0
300,39972,13,08-03-2021,3,0,0,0,0
301,39973,13,08-03-2021,4,40,22,2,1
302,39974,13,08-03-2021,5,32,20,3,0
296,25378,8,08-03-2021,2,24,12,2,0
304,36739,12,08-03-2021,4,43,23,4,1
305,36738,12,08-03-2021,3,0,0,-1,0
306,36737,12,08-03-2021,2,129,76,12,3
307,43254,14,08-03-2021,5,36,21,2,0
308,72807,23,08-03-2021,4,26,17,3,0
303,36740,12,08-03-2021,5,26,17,1,0
476,43261,14,08-04-2021,2,69,40,5,1
477,39984,13,08-04-2021,5,42,24,4,1
478,39983,13,08-04-2021,4,36,23,2,0
479,4928,1,08-04-2021,2,216,131,21,5
480,4927,1,08-04-2021,1,25,17,1,0
481,39980,13,08-04-2021,0,113,69,10,2
482,39981,13,08-04-2021,1,19,9,2,0
485,46563,15,08-04-2021,4,53,32,6,1
484,46564,15,08-04-2021,5,27,18,4,0
486,4926,1,08-04-2021,0,110,65,10,2
487,46559,15,08-04-2021,0,124,74,13,3
488,46562,15,08-04-2021,3,0,2,0,-1
489,46561,15,08-04-2021,2,96,58,8,2
483,39982,13,08-04-2021,2,93,53,8,2
475,43260,14,08-04-2021,1,11,8,1,0
460,56482,18,08-04-2021,4,43,23,2,1
473,63022,20,08-04-2021,0,94,55,9,2
472,63023,20,08-04-2021,1,11,4,0,0
471,43263,14,08-04-2021,5,30,16,3,0
470,63024,20,08-04-2021,2,21,13,2,0
469,53206,17,08-04-2021,0,116,69,11,2
468,59745,19,08-04-2021,0,91,55,8,2
467,25384,8,08-04-2021,0,11,5,1,0
466,20422,6,08-04-2021,2,57,35,5,1
465,20424,6,08-04-2021,5,7,4,1,0
464,30575,10,08-04-2021,0,33,17,3,0
463,30576,10,08-04-2021,1,7,6,0,0
462,30577,10,08-04-2021,2,30,16,1,0
461,56483,18,08-04-2021,5,31,16,1,0
490,46560,15,08-04-2021,1,19,13,2,0
474,43259,14,08-04-2021,0,125,75,13,3
491,53207,17,08-04-2021,1,15,7,2,0
506,17641,5,08-04-2021,5,18,11,0,0
493,53209,17,08-04-2021,3,0,1,0,-1
459,56481,18,08-04-2021,2,60,35,5,1
522,11446,3,08-04-2021,4,59,37,7,1
521,11447,3,08-04-2021,5,34,18,4,0
520,63026,20,08-04-2021,4,42,23,4,1
519,63027,20,08-04-2021,5,29,15,2,0
518,4929,1,08-04-2021,3,0,2,0,-1
517,17637,5,08-04-2021,0,59,35,6,1
516,17638,5,08-04-2021,1,12,7,0,0
515,17639,5,08-04-2021,2,33,20,3,0
514,69549,22,08-04-2021,0,96,56,8,2
513,69550,22,08-04-2021,1,5,5,-1,0
512,69551,22,08-04-2021,2,18,10,0,0
511,33567,11,08-04-2021,1,16,8,2,0
510,11443,3,08-04-2021,1,14,10,0,0
492,53208,17,08-04-2021,2,51,29,5,1
509,33568,11,08-04-2021,2,72,43,7,1
507,17640,5,08-04-2021,4,21,14,2,0
524,43262,14,08-04-2021,4,61,37,5,1
505,4930,1,08-04-2021,4,27,14,2,0
504,33570,11,08-04-2021,4,26,16,3,0
503,33571,11,08-04-2021,5,31,16,3,0
502,69552,22,08-04-2021,3,0,1,0,-1
501,69553,22,08-04-2021,4,49,27,3,1
500,69554,22,08-04-2021,5,26,16,1,0
499,4931,1,08-04-2021,5,29,18,2,0
498,11444,3,08-04-2021,2,189,111,19,4
497,11442,3,08-04-2021,0,144,86,15,3
496,53211,17,08-04-2021,5,30,18,3,0
495,63025,20,08-04-2021,3,0,0,0,0
494,53210,17,08-04-2021,4,52,33,4,1
508,33569,11,08-04-2021,3,0,0,0,0
523,33566,11,08-04-2021,0,87,51,7,2
458,56480,18,08-04-2021,1,10,5,0,0
456,30579,10,08-04-2021,5,13,8,0,0
421,72814,23,08-04-2021,0,99,61,10,2
420,59746,19,08-04-2021,1,9,5,0,0
419,27869,9,08-04-2021,5,5,3,0,0
418,27867,9,08-04-2021,2,21,14,2,0
417,66295,21,08-04-2021,4,43,25,4,1
416,27866,9,08-04-2021,1,2,2,0,0
415,27865,9,08-04-2021,0,15,10,0,0
414,22943,7,08-04-2021,1,2,2,0,0
413,22944,7,08-04-2021,2,27,14,1,0
412,22945,7,08-04-2021,4,4,4,0,0
411,22946,7,08-04-2021,5,5,3,-1,0
410,25388,8,08-04-2021,5,3,0,0,0
408,25386,8,08-04-2021,2,33,17,3,0
407,66294,21,08-04-2021,3,0,0,0,0
406,66293,21,08-04-2021,2,27,17,2,0
405,66296,21,08-04-2021,5,26,13,2,0
404,1684,0,08-04-2021,5,28,15,3,0
403,49882,16,08-04-2021,1,24,16,1,0
402,49883,16,08-04-2021,2,81,49,7,1
401,49884,16,08-04-2021,3,0,0,0,0
400,49885,16,08-04-2021,4,50,29,5,1
399,49886,16,08-04-2021,5,37,21,3,0
398,11445,3,08-04-2021,3,0,0,0,0
397,1683,0,08-04-2021,4,34,18,2,0
396,1679,0,08-04-2021,0,117,69,11,2
395,1682,0,08-04-2021,3,0,-1,0,0
394,1681,0,08-04-2021,2,186,112,18,4
393,1680,0,08-04-2021,1,24,12,3,0
457,30578,10,08-04-2021,4,8,5,0,0
422,72815,23,08-04-2021,1,12,5,0,0
423,72816,23,08-04-2021,2,30,19,3,0
409,25387,8,08-04-2021,4,2,3,0,-1
425,72818,23,08-04-2021,5,30,19,3,0
424,72817,23,08-04-2021,4,44,28,5,0
454,36744,12,08-04-2021,0,97,59,10,2
453,25385,8,08-04-2021,1,1,1,0,0
452,36746,12,08-04-2021,2,102,60,9,2
451,36747,12,08-04-2021,4,27,14,3,0
450,20423,6,08-04-2021,4,8,2,0,0
449,20421,6,08-04-2021,1,2,2,0,0
448,22942,7,08-04-2021,0,15,9,0,0
447,20420,6,08-04-2021,0,25,14,2,0
446,59747,19,08-04-2021,2,54,30,6,1
445,59748,19,08-04-2021,3,0,0,0,0
444,59749,19,08-04-2021,4,41,22,2,1
443,8208,2,08-04-2021,5,40,23,3,1
442,59750,19,08-04-2021,5,25,17,2,0
441,8207,2,08-04-2021,4,94,54,9,2
455,56479,18,08-04-2021,0,100,59,9,2
439,8205,2,08-04-2021,2,165,98,16,4
440,8206,2,08-04-2021,3,0,0,0,0
427,66292,21,08-04-2021,1,10,4,0,0
428,27868,9,08-04-2021,4,4,4,1,0
429,49881,16,08-04-2021,0,134,80,12,3
430,36745,12,08-04-2021,1,21,12,2,0
431,36748,12,08-04-2021,5,35,21,3,0
432,14613,4,08-04-2021,0,111,68,10,2
426,66291,21,08-04-2021,0,94,55,8,2
434,14615,4,08-04-2021,2,147,90,16,3
435,14616,4,08-04-2021,4,46,27,4,1
436,14617,4,08-04-2021,5,29,17,2,0
437,8203,2,08-04-2021,0,197,117,18,4
438,8204,2,08-04-2021,1,18,12,3,0
433,14614,4,08-04-2021,1,9,6,0,0
610,63037,20,08-05-2021,5,89,51,8,2
611,20428,6,08-05-2021,0,12,7,1,0
612,20429,6,08-05-2021,1,1,-2,0,0
613,20430,6,08-05-2021,2,6,3,0,0
621,63036,20,08-05-2021,4,38,20,3,1
614,25391,8,08-05-2021,0,8,6,0,0
617,25394,8,08-05-2021,5,2,2,0,0
616,25393,8,08-05-2021,4,3,3,0,0
618,20431,6,08-05-2021,4,6,2,0,0
619,30583,10,08-05-2021,0,20,11,1,0
620,8217,2,08-05-2021,4,40,23,3,1
609,8216,2,08-05-2021,3,0,0,0,0
615,25392,8,08-05-2021,1,1,1,0,0
608,69564,22,08-05-2021,3,0,0,0,0
600,1691,0,08-05-2021,1,10,5,0,0
606,49894,16,08-05-2021,2,33,21,4,0
605,66306,21,08-05-2021,5,125,76,11,2
604,1695,0,08-05-2021,5,31,16,1,0
603,1694,0,08-05-2021,4,46,28,5,1
602,1693,0,08-05-2021,3,0,0,0,0
601,1692,0,08-05-2021,2,18,9,1,0
599,1690,0,08-05-2021,0,100,61,11,2
598,69563,22,08-05-2021,2,33,20,3,0
597,49897,16,08-05-2021,5,43,27,4,0
596,49896,16,08-05-2021,4,39,24,3,0
595,49895,16,08-05-2021,3,0,0,-1,0
594,49893,16,08-05-2021,1,12,5,0,0
593,66304,21,08-05-2021,2,6,1,0,0
622,30584,10,08-05-2021,1,2,2,0,0
607,27874,9,08-05-2021,4,4,3,-1,0
623,30586,10,08-05-2021,4,8,6,0,0
592,49892,16,08-05-2021,0,105,62,9,2
625,36754,12,08-05-2021,1,5,1,0,0
655,39991,13,08-05-2021,2,18,9,1,0
654,14627,4,08-05-2021,5,18,8,0,0
653,39990,13,08-05-2021,1,7,6,0,0
652,39989,13,08-05-2021,0,109,65,11,2
651,8215,2,08-05-2021,2,24,16,3,0
650,39992,13,08-05-2021,3,0,0,0,0
649,8214,2,08-05-2021,1,9,3,-1,0
648,53222,17,08-05-2021,4,39,21,2,1
647,53221,17,08-05-2021,3,0,2,0,-1
646,53220,17,08-05-2021,2,18,11,2,0
645,8213,2,08-05-2021,0,86,52,9,2
644,39993,13,08-05-2021,4,52,31,5,1
643,53218,17,08-05-2021,0,161,97,16,3
642,14623,4,08-05-2021,1,2,0,0,0
624,36753,12,08-05-2021,0,85,53,10,1
641,39994,13,08-05-2021,5,36,23,4,0
639,14625,4,08-05-2021,3,0,1,-1,-1
638,14624,4,08-05-2021,2,6,4,0,0
637,14626,4,08-05-2021,4,20,13,3,0
636,20432,6,08-05-2021,5,2,1,1,0
