,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19,69070,22,08-01-2021,2,36,19,3,1
18,69072,22,08-01-2021,4,26,14,2,0
17,1630,0,08-01-2021,5,14,10,2,0
31,62586,20,08-01-2021,3,0,0,0,0
16,62588,20,08-01-2021,5,25,15,2,0
14,20268,6,08-01-2021,1,3,2,0,0
13,20269,6,08-01-2021,4,7,5,1,0
12,20270,6,08-01-2021,5,3,0,1,0
11,1629,0,08-01-2021,4,22,14,2,0
10,1628,0,08-01-2021,2,6,4,-1,0
9,1627,0,08-01-2021,1,16,7,2,0
8,1626,0,08-01-2021,0,59,35,6,1
7,11327,3,08-01-2021,5,10,4,0,0
6,11326,3,08-01-2021,4,17,12,1,0
5,11325,3,08-01-2021,2,12,6,0,0
4,11324,3,08-01-2021,1,5,5,0,0
3,11323,3,08-01-2021,0,39,25,3,0
66,8106,2,08-01-2021,4,21,11,1,0
1,69073,22,08-01-2021,5,17,8,2,0
15,14479,4,08-01-2021,5,9,4,0,0
32,27679,9,08-01-2021,2,6,1,0,0
2,30369,10,08-01-2021,5,1,1,0,0
34,69069,22,08-01-2021,1,6,1,-1,0
33,69068,22,08-01-2021,0,61,38,5,1
63,8104,2,08-01-2021,1,12,8,0,0
62,8103,2,08-01-2021,0,56,33,4,1
61,14474,4,08-01-2021,0,33,19,3,0
60,14475,4,08-01-2021,1,5,5,1,0
59,14476,4,08-01-2021,2,9,3,1,0
58,14477,4,08-01-2021,3,0,0,0,0
57,42961,14,08-01-2021,4,31,17,1,0
56,42960,14,08-01-2021,3,0,2,0,-1
55,42959,14,08-01-2021,2,69,41,6,1
54,42958,14,08-01-2021,1,4,4,0,0
53,27678,9,08-01-2021,1,0,0,1,0
52,59334,19,08-01-2021,5,18,12,3,0
51,59333,19,08-01-2021,4,20,14,1,0
50,59332,19,08-01-2021,3,0,0,-1,0
64,8105,2,08-01-2021,2,12,6,0,0
48,59331,19,08-01-2021,2,27,15,3,0
35,69071,22,08-01-2021,3,0,0,0,0
36,20267,6,08-01-2021,0,17,12,1,0
37,4849,1,08-01-2021,1,15,8,0,0
38,14478,4,08-01-2021,4,14,7,0,0
49,27677,9,08-01-2021,0,8,4,0,0
40,25215,8,08-01-2021,4,2,3,0,-1
39,42957,14,08-01-2021,0,68,38,5,1
42,25213,8,08-01-2021,1,0,0,0,0
43,25212,8,08-01-2021,0,6,3,0,0
44,27682,9,08-01-2021,5,2,1,0,0
45,27681,9,08-01-2021,4,3,0,1,0
46,59329,19,08-01-2021,0,55,34,4,1
47,59330,19,08-01-2021,1,6,1,0,0
41,25214,8,08-01-2021,2,3,3,0,0
217,4859,1,08-02-2021,1,4,4,0,0
218,4860,1,08-02-2021,2,45,27,5,1
219,4861,1,08-02-2021,3,0,1,0,-1
220,4862,1,08-02-2021,4,32,18,4,0
221,4863,1,08-02-2021,5,23,11,0,0
228,17499,5,08-02-2021,5,6,5,0,0
223,52853,17,08-02-2021,4,26,17,2,0
224,52852,17,08-02-2021,3,0,0,-1,0
225,52851,17,08-02-2021,2,42,25,4,1
226,52850,17,08-02-2021,1,14,6,0,0
227,52849,17,08-02-2021,0,68,39,6,1
216,4858,1,08-02-2021,0,72,43,7,1
222,52854,17,08-02-2021,5,15,9,0,0
200,65847,21,08-02-2021,4,25,13,3,0
208,30376,10,08-02-2021,1,2,1,0,0
214,65845,21,08-02-2021,2,717,430,74,17
213,65846,21,08-02-2021,3,0,0,0,0
212,39717,13,08-02-2021,5,27,15,1,0
211,14488,4,08-02-2021,5,10,5,0,0
210,30378,10,08-02-2021,3,0,0,0,0
209,30377,10,08-02-2021,2,33,20,2,0
207,30375,10,08-02-2021,0,20,11,2,0
206,11337,3,08-02-2021,5,16,9,0,0
205,11336,3,08-02-2021,4,22,14,1,0
204,11335,3,08-02-2021,2,33,20,2,0
203,11334,3,08-02-2021,1,5,2,0,0
202,59344,19,08-02-2021,4,38,20,3,1
201,39716,13,08-02-2021,4,33,20,4,0
229,17498,5,08-02-2021,4,8,2,0,0
215,65844,21,08-02-2021,1,7,6,0,0
230,17497,5,08-02-2021,3,0,0,0,0
246,1639,0,08-02-2021,4,26,17,3,0
232,17495,5,08-02-2021,1,1,-2,0,0
199,39715,13,08-02-2021,2,33,18,4,0
261,1637,0,08-02-2021,1,9,4,0,0
260,1636,0,08-02-2021,0,68,42,7,1
259,46245,15,08-02-2021,1,18,9,2,0
258,46244,15,08-02-2021,0,89,54,8,2
257,8113,2,08-02-2021,1,6,3,0,0
256,46246,15,08-02-2021,2,39,25,3,0
255,14485,4,08-02-2021,1,1,1,0,0
254,46247,15,08-02-2021,3,0,-2,0,0
253,46248,15,08-02-2021,4,34,22,4,0
252,46249,15,08-02-2021,5,22,14,3,0
251,8112,2,08-02-2021,0,56,34,6,1
250,8114,2,08-02-2021,2,36,20,4,0
249,1638,0,08-02-2021,2,51,32,4,1
248,8115,2,08-02-2021,3,0,2,0,-1
247,1640,0,08-02-2021,5,21,11,2,0
245,8116,2,08-02-2021,4,23,14,3,0
244,8117,2,08-02-2021,5,15,9,0,0
243,33349,11,08-02-2021,4,7,5,0,0
242,14484,4,08-02-2021,0,35,19,3,0
241,11333,3,08-02-2021,0,51,31,6,1
240,14486,4,08-02-2021,2,39,22,4,1
239,14487,4,08-02-2021,4,15,11,2,0
238,65843,21,08-02-2021,0,145,87,15,3
237,22786,7,08-02-2021,0,4,4,0,0
236,22787,7,08-02-2021,1,1,2,0,-1
235,22788,7,08-02-2021,4,1,1,0,0
234,22789,7,08-02-2021,5,1,0,-1,0
233,17494,5,08-02-2021,0,20,10,0,0
231,17496,5,08-02-2021,2,12,6,0,0
198,39714,13,08-02-2021,1,6,5,0,0
163,20277,6,08-02-2021,5,2,2,0,0
196,36505,12,08-02-2021,5,21,14,2,0
161,62598,20,08-02-2021,4,27,18,2,0
160,62597,20,08-02-2021,3,0,0,0,0
159,62596,20,08-02-2021,2,177,104,16,4
158,62595,20,08-02-2021,1,6,1,-1,0
157,62594,20,08-02-2021,0,83,50,7,1
156,69083,22,08-02-2021,5,24,14,3,0
155,69082,22,08-02-2021,4,23,13,1,0
154,72324,23,08-02-2021,4,23,13,1,0
153,42967,14,08-02-2021,0,69,43,7,1
152,69081,22,08-02-2021,2,501,302,51,11
151,27688,9,08-02-2021,2,6,1,-1,0
150,27686,9,08-02-2021,0,9,6,0,0
148,49549,16,08-02-2021,5,21,13,2,0
147,56099,18,08-02-2021,1,16,10,0,0
146,56100,18,08-02-2021,2,33,20,4,0
145,56101,18,08-02-2021,3,0,0,0,0
144,56102,18,08-02-2021,4,31,20,3,0
143,33346,11,08-02-2021,0,31,18,4,0
142,33347,11,08-02-2021,1,3,1,0,0
141,33348,11,08-02-2021,2,30,16,2,0
140,27689,9,08-02-2021,4,3,2,-1,0
139,27690,9,08-02-2021,5,3,1,0,0
138,56103,18,08-02-2021,5,23,11,2,0
137,59341,19,08-02-2021,0,89,52,8,2
136,59342,19,08-02-2021,1,12,6,1,0
135,59343,19,08-02-2021,2,30,16,2,0
134,25219,8,08-02-2021,0,4,3,0,0
133,27687,9,08-02-2021,1,1,1,-1,0
197,39713,13,08-02-2021,0,77,46,8,1
162,62599,20,08-02-2021,5,24,16,1,0
164,20276,6,08-02-2021,4,4,1,0,0
149,56098,18,08-02-2021,0,81,47,8,2
194,36503,12,08-02-2021,3,0,0,0,0
195,36504,12,08-02-2021,4,24,13,2,0
165,69079,22,08-02-2021,0,119,69,12,3
193,36502,12,08-02-2021,2,33,20,4,0
192,36501,12,08-02-2021,1,7,3,0,0
191,36500,12,08-02-2021,0,61,37,6,1
190,65848,21,08-02-2021,5,28,14,2,0
189,59345,19,08-02-2021,5,27,18,3,0
188,33350,11,08-02-2021,5,16,10,2,0
187,25220,8,08-02-2021,4,2,1,0,0
185,42972,14,08-02-2021,5,24,15,3,0
184,72323,23,08-02-2021,2,306,181,30,7
183,49548,16,08-02-2021,4,22,12,2,0
182,49547,16,08-02-2021,3,0,0,0,0
181,49546,16,08-02-2021,2,24,15,3,0
180,30380,10,08-02-2021,5,5,5,0,0
186,30379,10,08-02-2021,4,7,4,0,0
167,20275,6,08-02-2021,2,3,0,0,0
166,72321,23,08-02-2021,0,103,63,10,2
179,42971,14,08-02-2021,4,30,19,4,0
168,20274,6,08-02-2021,1,1,1,0,0
169,20273,6,08-02-2021,0,9,4,0,0
170,25221,8,08-02-2021,5,0,0,0,0
172,69080,22,08-02-2021,1,13,6,2,0
171,72322,23,08-02-2021,1,11,6,0,0
174,49545,16,08-02-2021,1,12,6,0,0
175,42968,14,08-02-2021,1,6,2,0,0
176,42969,14,08-02-2021,2,27,15,1,0
177,42970,14,08-02-2021,3,0,0,0,0
178,72325,23,08-02-2021,5,32,21,4,0
173,49544,16,08-02-2021,0,63,39,7,1
351,4871,1,08-03-2021,2,297,180,31,7
347,25227,8,08-03-2021,4,1,1,0,0
348,62608,20,08-03-2021,3,0,0,0,0
349,4869,1,08-03-2021,0,119,72,13,2
350,4870,1,08-03-2021,1,18,11,0,0
352,4872,1,08-03-2021,3,0,0,0,0
358,25228,8,08-03-2021,5,2,0,0,0
354,4874,1,08-03-2021,5,29,15,1,0
355,62609,20,08-03-2021,4,28,14,2,0
356,69088,22,08-03-2021,0,101,59,9,2
357,11346,3,08-03-2021,4,20,13,1,0
346,25226,8,08-03-2021,2,24,12,2,0
353,4873,1,08-03-2021,4,32,18,4,0
345,25225,8,08-03-2021,1,2,2,0,0
330,36512,12,08-03-2021,2,129,76,12,3
343,46256,15,08-03-2021,2,294,176,29,7
342,49559,16,08-03-2021,5,31,18,2,0
341,8123,2,08-03-2021,0,98,57,8,2
340,36513,12,08-03-2021,3,0,0,-1,0
339,39724,13,08-03-2021,3,0,0,0,0
338,39723,13,08-03-2021,2,528,315,53,12
337,39722,13,08-03-2021,1,6,3,0,0
336,39721,13,08-03-2021,0,146,89,16,3
335,42979,14,08-03-2021,2,420,254,44,9
334,42978,14,08-03-2021,1,6,5,0,0
333,42977,14,08-03-2021,0,115,68,10,2
332,30384,10,08-03-2021,0,21,14,3,0
331,36514,12,08-03-2021,4,43,23,4,1
359,72331,23,08-03-2021,0,93,57,9,2
344,25224,8,08-03-2021,0,8,2,0,0
360,72332,23,08-03-2021,1,10,6,1,0
392,69091,22,08-03-2021,3,0,0,0,0
362,11344,3,08-03-2021,1,9,6,1,0
329,27692,9,08-03-2021,0,13,6,1,0
391,69092,22,08-03-2021,4,31,18,3,0
390,69090,22,08-03-2021,2,144,84,13,3
389,69093,22,08-03-2021,5,42,26,4,0
388,62605,20,08-03-2021,0,97,56,8,2
387,65855,21,08-03-2021,2,216,130,23,5
386,46255,15,08-03-2021,1,7,5,0,0
385,65854,21,08-03-2021,1,7,3,1,0
384,46254,15,08-03-2021,0,116,67,12,2
383,11347,3,08-03-2021,5,24,14,2,0
382,65853,21,08-03-2021,0,104,60,11,2
381,22792,7,08-03-2021,0,7,2,1,0
380,22793,7,08-03-2021,1,1,0,0,0
379,22794,7,08-03-2021,2,12,7,1,0
361,11345,3,08-03-2021,2,120,73,13,2
378,22795,7,08-03-2021,4,2,2,1,0
376,46258,15,08-03-2021,4,40,26,4,0
375,46257,15,08-03-2021,3,0,0,0,0
374,22796,7,08-03-2021,5,2,0,-1,0
373,62606,20,08-03-2021,1,6,5,0,0
372,62607,20,08-03-2021,2,276,164,27,6
371,69089,22,08-03-2021,1,6,4,0,0
370,62610,20,08-03-2021,5,25,16,1,0
369,72336,23,08-03-2021,5,32,19,3,0
368,72335,23,08-03-2021,4,26,17,3,0
367,65857,21,08-03-2021,5,37,20,4,1
366,65856,21,08-03-2021,4,31,18,4,0
365,72334,23,08-03-2021,3,0,0,0,0
364,72333,23,08-03-2021,2,177,108,19,4
363,11343,3,08-03-2021,0,70,44,8,1
377,46259,15,08-03-2021,5,25,13,3,0
328,36511,12,08-03-2021,1,6,2,0,0
294,36515,12,08-03-2021,5,26,17,1,0
326,49556,16,08-03-2021,2,327,196,32,7
291,17507,5,08-03-2021,5,7,2,0,0
290,8124,2,08-03-2021,1,14,7,0,0
289,8125,2,08-03-2021,2,231,137,23,5
288,8126,2,08-03-2021,3,0,1,0,-1
287,8127,2,08-03-2021,4,28,15,1,0
286,8128,2,08-03-2021,5,23,13,2,0
285,17505,5,08-03-2021,2,48,30,5,1
284,52859,17,08-03-2021,0,96,59,11,2
283,52860,17,08-03-2021,1,4,4,0,0
282,52861,17,08-03-2021,2,330,197,34,7
281,52862,17,08-03-2021,4,27,16,2,0
280,52863,17,08-03-2021,5,22,15,2,0
279,59356,19,08-03-2021,5,19,13,1,0
278,59352,19,08-03-2021,1,2,2,0,0
292,17506,5,08-03-2021,4,9,5,0,0
277,17504,5,08-03-2021,1,2,2,0,0
275,17503,5,08-03-2021,0,26,14,3,0
274,33354,11,08-03-2021,0,51,32,6,1
273,33355,11,08-03-2021,1,3,-1,0,0
272,33356,11,08-03-2021,2,111,67,12,2
271,33357,11,08-03-2021,4,14,10,2,0
270,33358,11,08-03-2021,5,20,14,2,0
269,56113,18,08-03-2021,5,25,17,2,0
268,56112,18,08-03-2021,4,22,11,0,0
267,56111,18,08-03-2021,3,0,0,0,0
266,56110,18,08-03-2021,2,258,153,26,6
265,56109,18,08-03-2021,1,3,2,0,0
264,56108,18,08-03-2021,0,83,50,9,1
263,59351,19,08-03-2021,0,89,52,9,2
262,59355,19,08-03-2021,4,28,15,1,0
276,59354,19,08-03-2021,3,0,-2,0,0
293,59353,19,08-03-2021,2,282,169,29,6
327,36510,12,08-03-2021,0,100,60,9,2
295,1650,0,08-03-2021,4,27,14,2,0
325,49555,16,08-03-2021,1,5,3,1,0
324,49554,16,08-03-2021,0,102,60,10,2
323,27693,9,08-03-2021,2,21,12,2,0
322,1647,0,08-03-2021,0,101,58,9,2
321,1648,0,08-03-2021,1,11,8,2,0
320,1649,0,08-03-2021,2,252,153,27,5
319,39725,13,08-03-2021,4,40,22,2,1
318,39726,13,08-03-2021,5,32,20,3,0
316,42981,14,08-03-2021,4,22,12,1,0
315,14492,4,08-03-2021,0,48,30,6,1
314,14493,4,08-03-2021,1,5,2,0,0
313,14494,4,08-03-2021,2,105,63,10,2
312,20279,6,08-03-2021,0,15,10,0,0
311,14495,4,08-03-2021,4,15,11,1,0
317,42980,14,08-03-2021,3,0,0,0,0
309,20281,6,08-03-2021,2,24,16,1,0
310,20280,6,08-03-2021,1,1,1,-1,0
297,30385,10,08-03-2021,1,3,-1,0,0
298,30386,10,08-03-2021,2,36,23,4,0
299,27694,9,08-03-2021,4,4,4,0,0
300,27695,9,08-03-2021,5,5,5,1,0
301,49557,16,08-03-2021,3,0,0,0,0
302,42982,14,08-03-2021,5,36,21,2,0
296,1651,0,08-03-2021,5,30,19,4,0
304,30388,10,08-03-2021,5,7,2,0,0
305,14496,4,08-03-2021,5,12,9,0,0
306,49558,16,08-03-2021,4,25,16,2,0
307,20283,6,08-03-2021,5,5,5,1,0
308,20282,6,08-03-2021,4,4,4,0,0
303,30387,10,08-03-2021,4,5,1,0,0
476,22801,7,08-04-2021,1,2,2,0,0
477,65867,21,08-04-2021,3,0,0,0,0
478,22803,7,08-04-2021,4,4,4,0,0
479,17516,5,08-04-2021,5,18,11,0,0
480,25232,8,08-04-2021,0,11,5,1,0
481,25233,8,08-04-2021,1,1,1,0,0
482,25234,8,08-04-2021,2,33,17,3,0
485,72343,23,08-04-2021,1,12,5,0,0
484,72342,23,08-04-2021,0,99,61,10,2
486,72344,23,08-04-2021,2,30,19,3,0
487,72346,23,08-04-2021,5,30,19,3,0
488,33367,11,08-04-2021,4,26,16,3,0
489,33368,11,08-04-2021,5,31,16,3,0
483,25235,8,08-04-2021,4,2,3,0,-1
475,62619,20,08-04-2021,4,42,23,4,1
460,62617,20,08-04-2021,2,21,13,2,0
473,14505,4,08-04-2021,2,147,90,16,3
472,14506,4,08-04-2021,4,46,27,4,1
471,14507,4,08-04-2021,5,29,17,2,0
470,36519,12,08-04-2021,0,97,59,10,2
469,36520,12,08-04-2021,1,21,12,2,0
468,36521,12,08-04-2021,2,102,60,9,2
467,36522,12,08-04-2021,4,27,14,3,0
466,36523,12,08-04-2021,5,35,21,3,0
465,39736,13,08-04-2021,5,42,24,4,1
464,39735,13,08-04-2021,4,36,23,2,0
463,62620,20,08-04-2021,5,29,15,2,0
462,62618,20,08-04-2021,3,0,0,0,0
461,59361,19,08-04-2021,0,91,55,8,2
490,52873,17,08-04-2021,5,30,18,3,0
474,14504,4,08-04-2021,1,9,6,0,0
491,52872,17,08-04-2021,4,52,33,4,1
506,4885,1,08-04-2021,5,29,18,2,0
493,56118,18,08-04-2021,0,100,59,9,2
459,27699,9,08-04-2021,0,15,10,0,0
522,49567,16,08-04-2021,2,81,49,7,1
521,22802,7,08-04-2021,2,27,14,1,0
520,49568,16,08-04-2021,3,0,0,0,0
519,49569,16,08-04-2021,4,50,29,5,1
518,49570,16,08-04-2021,5,37,21,3,0
517,33366,11,08-04-2021,3,0,0,0,0
516,33365,11,08-04-2021,2,72,43,7,1
515,33364,11,08-04-2021,1,16,8,2,0
514,33363,11,08-04-2021,0,87,51,7,2
513,17513,5,08-04-2021,1,12,7,0,0
512,25236,8,08-04-2021,5,3,0,0,0
511,22804,7,08-04-2021,5,5,3,-1,0
510,17512,5,08-04-2021,0,59,35,6,1
492,17515,5,08-04-2021,4,21,14,2,0
509,72345,23,08-04-2021,4,44,28,5,0
507,56119,18,08-04-2021,1,10,5,0,0
524,49565,16,08-04-2021,0,134,80,12,3
505,4884,1,08-04-2021,4,27,14,2,0
504,4883,1,08-04-2021,3,0,2,0,-1
503,4882,1,08-04-2021,2,216,131,21,5
502,4881,1,08-04-2021,1,25,17,1,0
501,4880,1,08-04-2021,0,110,65,10,2
500,52868,17,08-04-2021,0,116,69,11,2
499,52869,17,08-04-2021,1,15,7,2,0
498,56122,18,08-04-2021,5,31,16,1,0
497,56121,18,08-04-2021,4,43,23,2,1
496,52870,17,08-04-2021,2,51,29,5,1
495,52871,17,08-04-2021,3,0,1,0,-1
494,56120,18,08-04-2021,2,60,35,5,1
508,17514,5,08-04-2021,2,33,20,3,0
523,49566,16,08-04-2021,1,24,16,1,0
458,62616,20,08-04-2021,1,11,4,0,0
456,42988,14,08-04-2021,1,11,8,1,0
421,59366,19,08-04-2021,5,25,17,2,0
420,59365,19,08-04-2021,4,41,22,2,1
419,59364,19,08-04-2021,3,0,0,0,0
418,39732,13,08-04-2021,0,113,69,10,2
417,42989,14,08-04-2021,2,69,40,5,1
416,27703,9,08-04-2021,5,5,3,0,0
415,30394,10,08-04-2021,2,30,16,1,0
414,20289,6,08-04-2021,4,8,2,0,0
413,20290,6,08-04-2021,5,7,4,1,0
412,30393,10,08-04-2021,1,7,6,0,0
411,30395,10,08-04-2021,4,8,5,0,0
410,20287,6,08-04-2021,1,2,2,0,0
408,30396,10,08-04-2021,5,13,8,0,0
407,20286,6,08-04-2021,0,25,14,2,0
406,30392,10,08-04-2021,0,33,17,3,0
405,69100,22,08-04-2021,0,96,56,8,2
404,62615,20,08-04-2021,0,94,55,9,2
403,69102,22,08-04-2021,2,18,10,0,0
402,69103,22,08-04-2021,3,0,1,0,-1
401,65864,21,08-04-2021,0,94,55,8,2
400,65865,21,08-04-2021,1,10,4,0,0
399,69104,22,08-04-2021,4,49,27,3,1
398,65866,21,08-04-2021,2,27,17,2,0
397,1660,0,08-04-2021,4,34,18,2,0
396,65868,21,08-04-2021,4,43,25,4,1
395,65869,21,08-04-2021,5,26,13,2,0
394,69105,22,08-04-2021,5,26,16,1,0
393,20288,6,08-04-2021,2,57,35,5,1
457,42987,14,08-04-2021,0,125,75,13,3
422,11353,3,08-04-2021,0,144,86,15,3
423,11354,3,08-04-2021,1,14,10,0,0
409,69101,22,08-04-2021,1,5,5,-1,0
425,11356,3,08-04-2021,3,0,0,0,0
424,11355,3,08-04-2021,2,189,111,19,4
454,42990,14,08-04-2021,4,61,37,5,1
453,42991,14,08-04-2021,5,30,16,3,0
452,27700,9,08-04-2021,1,2,2,0,0
451,27701,9,08-04-2021,2,21,14,2,0
450,39734,13,08-04-2021,2,93,53,8,2
449,39733,13,08-04-2021,1,19,9,2,0
448,14503,4,08-04-2021,0,111,68,10,2
447,59362,19,08-04-2021,1,9,5,0,0
446,27702,9,08-04-2021,4,4,4,1,0
445,8136,2,08-04-2021,1,18,12,3,0
444,1661,0,08-04-2021,5,28,15,3,0
443,46265,15,08-04-2021,0,124,74,13,3
442,46266,15,08-04-2021,1,19,13,2,0
441,1659,0,08-04-2021,3,0,-1,0,0
455,22800,7,08-04-2021,0,15,9,0,0
439,46267,15,08-04-2021,2,96,58,8,2
440,1658,0,08-04-2021,2,186,112,18,4
427,11358,3,08-04-2021,5,34,18,4,0
428,8140,2,08-04-2021,5,40,23,3,1
429,8139,2,08-04-2021,4,94,54,9,2
430,8138,2,08-04-2021,3,0,0,0,0
431,59363,19,08-04-2021,2,54,30,6,1
432,8137,2,08-04-2021,2,165,98,16,4
426,11357,3,08-04-2021,4,59,37,7,1
434,46270,15,08-04-2021,5,27,18,4,0
435,1656,0,08-04-2021,0,117,69,11,2
436,46269,15,08-04-2021,4,53,32,6,1
437,46268,15,08-04-2021,3,0,2,0,-1
438,1657,0,08-04-2021,1,24,12,3,0
433,8135,2,08-04-2021,0,197,117,18,4
610,49577,16,08-05-2021,1,12,5,0,0
611,30404,10,08-05-2021,5,6,5,-1,0
612,30403,10,08-05-2021,4,8,6,0,0
613,30402,10,08-05-2021,2,6,5,0,0
621,65876,21,08-05-2021,1,15,9,0,0
614,30401,10,08-05-2021,1,2,2,0,0
617,27709,9,08-05-2021,5,3,3,0,0
616,56130,18,08-05-2021,2,27,17,3,0
618,49579,16,08-05-2021,3,0,0,-1,0
619,49580,16,08-05-2021,4,39,24,3,0
620,65875,21,08-05-2021,0,163,95,17,4
609,49576,16,08-05-2021,0,105,62,9,2
615,30400,10,08-05-2021,0,20,11,1,0
608,27708,9,08-05-2021,4,4,3,-1,0
600,4896,1,08-05-2021,4,51,32,6,1
606,20294,6,08-05-2021,0,12,7,1,0
605,4893,1,08-05-2021,1,10,5,0,0
604,56128,18,08-05-2021,0,144,85,15,3
603,42998,14,08-05-2021,0,76,43,7,1
602,42999,14,08-05-2021,1,8,4,0,0
601,4897,1,08-05-2021,5,21,12,3,0
599,4895,1,08-05-2021,3,0,0,-1,0
598,43000,14,08-05-2021,2,9,7,0,0
597,43001,14,08-05-2021,4,34,21,4,0
596,43002,14,08-05-2021,5,26,16,3,0
595,4894,1,08-05-2021,2,24,15,2,0
594,72354,23,08-05-2021,1,23,12,3,0
593,72353,23,08-05-2021,0,180,106,18,4
622,65877,21,08-05-2021,2,6,1,0,0
607,49581,16,08-05-2021,5,43,27,4,0
623,65878,21,08-05-2021,4,32,17,3,0
592,27706,9,08-05-2021,0,9,4,0,0
625,49578,16,08-05-2021,2,33,21,4,0
655,62628,20,08-05-2021,2,15,10,0,0
654,22808,7,08-05-2021,1,1,0,1,0
653,17520,5,08-05-2021,1,2,-1,0,0
652,17521,5,08-05-2021,2,12,9,0,0
651,17522,5,08-05-2021,4,12,5,0,0
650,17523,5,08-05-2021,5,8,6,0,0
649,69112,22,08-05-2021,0,195,118,19,4
648,69113,22,08-05-2021,1,17,10,0,0
647,69114,22,08-05-2021,2,33,20,3,0
646,22807,7,08-05-2021,0,9,3,0,0
645,69115,22,08-05-2021,3,0,0,0,0
644,69116,22,08-05-2021,4,36,19,3,1
643,69117,22,08-05-2021,5,152,93,14,3
642,39742,13,08-05-2021,1,7,6,0,0
624,65879,21,08-05-2021,5,125,76,11,2
641,22809,7,08-05-2021,2,3,3,1,0
639,62626,20,08-05-2021,0,147,88,14,3
638,22810,7,08-05-2021,4,3,2,0,0
637,20296,6,08-05-2021,2,6,3,0,0
636,56132,18,08-05-2021,4,26,13,2,0
