,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
16,14956,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
14,14958,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
13,14959,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
12,14960,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
11,25918,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
10,25917,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
9,25916,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
8,25915,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
7,25914,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
6,18041,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
5,18042,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
4,18043,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
3,18044,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
66,8402,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
1,18046,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
15,14957,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
32,23442,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
2,18045,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
34,67659,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
33,23443,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
63,8399,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
62,31189,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
61,31188,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
60,64316,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
59,5050,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
58,5048,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
57,74324,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
56,74323,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
55,74322,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
54,74321,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
53,74320,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
52,74319,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
51,57641,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
50,57640,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
64,8400,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
48,57638,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
35,67660,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
36,67661,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
37,67662,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
38,67663,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
49,57639,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
40,47506,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
39,67664,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
42,47504,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
43,47503,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
44,47502,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
45,47501,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
46,57636,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
47,57637,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
41,47505,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
217,14965,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
218,60987,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
219,14966,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
220,57650,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
221,14967,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
228,44149,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
223,34251,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
224,18049,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
225,57653,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
226,57652,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
227,44150,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
216,40798,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
222,57648,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
200,34249,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
208,5063,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
214,40800,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
213,14969,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
212,31199,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
211,34250,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
210,20883,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
209,5062,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
207,64330,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
206,64331,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
205,64332,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
204,8412,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
203,37494,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
202,37495,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
201,54309,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
229,57651,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
215,40799,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
230,57649,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
246,8407,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
232,18053,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
199,74330,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
261,18051,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
260,28442,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
259,28438,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
258,28439,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
257,60986,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
256,60985,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
255,60984,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
254,60983,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
253,28440,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
252,28441,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
251,40797,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
250,44145,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
249,44146,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
248,44147,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
247,44148,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
245,8408,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
244,8409,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
243,50906,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
242,50907,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
241,8410,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
240,8411,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
239,40796,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
238,18050,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
237,18052,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
236,14968,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
235,25922,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
234,25921,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
233,25923,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
231,18054,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
198,54310,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
163,50911,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
196,5058,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
161,50909,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
160,50908,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
159,67670,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
158,67671,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
157,67672,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
156,31200,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
155,67674,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
154,67675,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
153,34247,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
152,34248,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
151,1739,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
150,1736,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
148,47518,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
147,54306,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
146,70999,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
145,71000,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
144,71001,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
143,71002,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
142,23448,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
141,71003,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
140,67673,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
139,47517,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
138,47516,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
137,47515,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
136,23450,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
135,23449,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
134,47514,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
133,47513,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
197,5059,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
162,50910,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
164,54307,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
149,23447,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
194,11724,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
195,11723,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
165,1737,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
193,11725,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
192,11726,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
191,5061,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
190,64329,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
189,64328,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
188,37493,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
187,31201,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
185,31198,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
184,31197,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
183,5060,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
182,74334,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
181,74333,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
180,74332,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
186,31202,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
167,1740,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
166,1738,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
179,74331,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
168,54308,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
169,20882,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
170,11727,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
172,37491,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
171,37492,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
174,20879,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
175,20880,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
176,20881,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
177,54305,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
178,64327,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
173,37490,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
351,60998,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
347,44158,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
348,25930,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
349,34258,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
350,60997,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
352,60994,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
358,34255,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
354,25926,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
355,25927,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
356,25928,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
357,34259,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
346,18059,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
353,60993,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
345,44157,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
330,11736,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
343,60996,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
342,1749,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
341,1748,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
340,44156,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
339,44155,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
338,18058,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
337,11737,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
336,1747,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
335,11734,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
334,37503,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
333,37504,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
332,37505,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
331,11735,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
359,23454,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
344,1751,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
360,23455,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
392,54316,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
362,23456,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
329,31207,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
391,31206,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
390,54315,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
389,37500,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
388,37501,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
387,11733,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
386,60995,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
385,18060,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
384,5072,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
383,31208,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
382,31209,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
381,31210,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
380,5069,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
379,5070,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
361,34256,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
378,5071,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
376,37502,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
375,74340,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
374,5074,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
373,20885,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
372,20886,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
371,18062,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
370,18061,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
369,44160,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
368,1750,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
367,44159,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
366,23453,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
365,25929,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
364,34257,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
363,23457,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
377,5073,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
328,8418,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
294,28444,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
326,50919,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
291,40808,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
290,40807,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
289,40806,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
288,40805,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
287,40804,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
286,14975,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
285,67682,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
284,14977,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
283,64339,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
282,54318,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
281,20889,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
280,57658,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
279,57660,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
278,57661,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
292,40809,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
277,57662,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
275,8423,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
274,8422,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
273,8421,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
272,8420,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
271,8419,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
270,20888,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
269,20887,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
268,54317,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
267,64338,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
266,57659,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
265,64342,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
264,54319,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
263,64343,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
262,64341,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
276,57663,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
293,50916,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
327,64340,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
295,28445,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
325,47526,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
324,47527,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
323,47528,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
322,71011,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
321,71010,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
320,71009,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
319,71008,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
318,50918,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
316,14976,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
315,50921,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
314,14973,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
313,74345,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
312,74344,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
311,74343,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
317,50920,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
309,74341,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
310,74342,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
297,67680,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
298,67681,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
299,28447,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
300,71013,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
301,71012,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
302,67684,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
296,28446,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
304,50917,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
305,47523,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
306,47524,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
307,47525,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
308,14974,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
303,67683,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
476,11743,3.0,08-04-2021,0,144.0,86.0,15.0,3.0
477,47539,15.0,08-04-2021,5,27.0,18.0,4.0,0.0
478,47538,15.0,08-04-2021,4,53.0,32.0,6.0,1.0
479,47537,15.0,08-04-2021,3,0.0,2.0,0.0,-1.0
480,47536,15.0,08-04-2021,2,96.0,58.0,8.0,2.0
481,47535,15.0,08-04-2021,1,19.0,13.0,2.0,0.0
482,50932,16.0,08-04-2021,5,37.0,21.0,3.0,0.0
485,23463,7.0,08-04-2021,2,27.0,14.0,1.0,0.0
484,23464,7.0,08-04-2021,4,4.0,4.0,0.0,0.0
486,23462,7.0,08-04-2021,1,2.0,2.0,0.0,0.0
487,23461,7.0,08-04-2021,0,15.0,9.0,0.0,0.0
488,50929,16.0,08-04-2021,2,81.0,49.0,7.0,1.0
489,50930,16.0,08-04-2021,3,0.0,0.0,0.0,0.0
483,47534,15.0,08-04-2021,0,124.0,74.0,13.0,3.0
475,50931,16.0,08-04-2021,4,50.0,29.0,5.0,1.0
