,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
30,14641,4,08-01-2021,0,33,19,3,0
29,56631,18,08-01-2021,4,17,8,0,0
28,56632,18,08-01-2021,5,22,11,0,0
27,69739,22,08-01-2021,0,61,38,5,1
26,69740,22,08-01-2021,1,6,1,-1,0
25,69741,22,08-01-2021,2,36,19,3,1
24,69742,22,08-01-2021,3,0,0,0,0
23,69743,22,08-01-2021,4,26,14,2,0
22,69744,22,08-01-2021,5,17,8,2,0
21,63192,20,08-01-2021,1,5,5,0,0
20,63193,20,08-01-2021,2,27,14,1,0
19,63194,20,08-01-2021,3,0,0,0,0
18,63195,20,08-01-2021,4,21,11,0,0
17,30641,10,08-01-2021,0,7,4,0,0
31,56630,18,08-01-2021,3,0,-2,0,0
16,30642,10,08-01-2021,1,0,0,0,0
14,30644,10,08-01-2021,5,1,1,0,0
13,50013,16,08-01-2021,5,17,12,1,0
12,50012,16,08-01-2021,4,34,21,2,0
11,50011,16,08-01-2021,3,0,0,0,0
10,50010,16,08-01-2021,2,102,59,11,2
9,50009,16,08-01-2021,1,5,1,0,0
8,50008,16,08-01-2021,0,77,45,7,1
7,73019,23,08-01-2021,5,24,14,2,0
6,73018,23,08-01-2021,4,24,13,2,0
5,73017,23,08-01-2021,3,0,0,0,0
4,73016,23,08-01-2021,2,45,27,5,1
3,73015,23,08-01-2021,1,6,5,0,0
66,14645,4,08-01-2021,4,14,7,0,0
1,63196,20,08-01-2021,5,25,15,2,0
15,30643,10,08-01-2021,4,4,4,0,0
32,56628,18,08-01-2021,1,5,4,0,0
2,73014,23,08-01-2021,0,63,39,6,1
34,33647,11,08-01-2021,5,5,5,0,0
33,56627,18,08-01-2021,0,56,34,4,1
63,46679,15,08-01-2021,5,17,8,0,0
62,53349,17,08-01-2021,3,0,0,-1,0
61,66476,21,08-01-2021,5,16,11,0,0
60,66475,21,08-01-2021,4,23,13,2,0
59,66474,21,08-01-2021,3,0,0,0,0
58,66473,21,08-01-2021,2,24,12,3,0
57,66472,21,08-01-2021,1,5,3,0,0
56,66471,21,08-01-2021,0,53,30,5,1
55,53351,17,08-01-2021,5,20,10,0,0
54,53350,17,08-01-2021,4,24,14,1,0
53,53348,17,08-01-2021,2,63,39,5,1
52,17680,5,08-01-2021,3,0,0,0,0
51,53347,17,08-01-2021,1,6,1,1,0
50,53346,17,08-01-2021,0,64,39,6,1
64,17679,5,08-01-2021,2,3,0,0,0
48,22998,7,08-01-2021,1,1,-2,0,0
35,33646,11,08-01-2021,4,5,1,0,0
36,33645,11,08-01-2021,3,0,0,0,0
37,33644,11,08-01-2021,2,6,5,0,0
38,33643,11,08-01-2021,1,1,1,0,0
49,22997,7,08-01-2021,0,7,4,-1,0
40,56629,18,08-01-2021,2,57,36,5,1
39,63191,20,08-01-2021,0,58,35,4,1
42,14643,4,08-01-2021,2,9,3,1,0
43,14644,4,08-01-2021,3,0,0,0,0
44,17681,5,08-01-2021,4,9,4,0,0
45,17682,5,08-01-2021,5,5,3,1,0
46,23000,7,08-01-2021,5,2,0,0,0
47,22999,7,08-01-2021,4,3,1,0,0
41,14642,4,08-01-2021,1,5,5,1,0
217,11467,3,08-02-2021,0,51,31,6,1
218,14655,4,08-02-2021,5,10,5,0,0
219,63202,20,08-02-2021,0,83,50,7,1
220,63204,20,08-02-2021,2,177,104,16,4
221,30655,10,08-02-2021,5,5,5,0,0
228,8219,2,08-02-2021,5,15,9,0,0
223,30653,10,08-02-2021,3,0,0,0,0
224,30652,10,08-02-2021,2,33,20,2,0
225,30651,10,08-02-2021,1,2,1,0,0
226,30650,10,08-02-2021,0,20,11,2,0
227,50024,16,08-02-2021,5,21,13,2,0
216,56641,18,08-02-2021,2,33,20,4,0
222,30654,10,08-02-2021,4,7,4,0,0
200,56639,18,08-02-2021,0,81,47,8,2
208,69753,22,08-02-2021,4,23,13,1,0
214,56643,18,08-02-2021,4,31,20,3,0
213,56644,18,08-02-2021,5,23,11,2,0
212,69754,22,08-02-2021,5,24,14,3,0
211,69750,22,08-02-2021,0,119,69,12,3
210,69751,22,08-02-2021,1,13,6,2,0
209,69752,22,08-02-2021,2,501,302,51,11
207,46691,15,08-02-2021,5,22,14,3,0
206,46690,15,08-02-2021,4,34,22,4,0
205,46689,15,08-02-2021,3,0,-2,0,0
204,46688,15,08-02-2021,2,39,25,3,0
203,46687,15,08-02-2021,1,18,9,2,0
202,46686,15,08-02-2021,0,89,54,8,2
201,56640,18,08-02-2021,1,16,10,0,0
229,8216,2,08-02-2021,2,36,20,4,0
215,56642,18,08-02-2021,3,0,0,0,0
230,8215,2,08-02-2021,1,6,3,0,0
246,36840,12,08-02-2021,0,61,37,6,1
232,14651,4,08-02-2021,0,35,19,3,0
199,4927,1,08-02-2021,0,72,43,7,1
261,20482,6,08-02-2021,5,2,2,0,0
260,20481,6,08-02-2021,4,4,1,0,0
259,20480,6,08-02-2021,2,3,0,0,0
258,20479,6,08-02-2021,1,1,1,0,0
257,20478,6,08-02-2021,0,9,4,0,0
256,73027,23,08-02-2021,2,306,181,30,7
255,66487,21,08-02-2021,5,28,14,2,0
254,63203,20,08-02-2021,1,6,1,-1,0
253,50020,16,08-02-2021,1,12,6,0,0
252,50019,16,08-02-2021,0,63,39,7,1
251,36845,12,08-02-2021,5,21,14,2,0
250,36844,12,08-02-2021,4,24,13,2,0
249,36843,12,08-02-2021,3,0,0,0,0
248,36842,12,08-02-2021,2,33,20,4,0
247,36841,12,08-02-2021,1,7,3,0,0
245,73029,23,08-02-2021,5,32,21,4,0
244,73028,23,08-02-2021,4,23,13,1,0
243,73026,23,08-02-2021,1,11,6,0,0
242,73025,23,08-02-2021,0,103,63,10,2
241,63207,20,08-02-2021,5,24,16,1,0
240,63206,20,08-02-2021,4,27,18,2,0
239,63205,20,08-02-2021,3,0,0,0,0
238,50021,16,08-02-2021,2,24,15,3,0
237,50022,16,08-02-2021,3,0,0,0,0
236,50023,16,08-02-2021,4,22,12,2,0
235,8218,2,08-02-2021,4,23,14,3,0
234,14653,4,08-02-2021,2,39,22,4,1
233,14652,4,08-02-2021,1,1,1,0,0
231,8214,2,08-02-2021,0,56,34,6,1
198,33652,11,08-02-2021,0,31,18,4,0
163,43379,14,08-02-2021,2,27,15,1,0
196,11468,3,08-02-2021,1,5,2,0,0
161,43377,14,08-02-2021,0,69,43,7,1
160,53356,17,08-02-2021,0,68,39,6,1
159,53357,17,08-02-2021,1,14,6,0,0
158,53358,17,08-02-2021,2,42,25,4,1
157,53359,17,08-02-2021,3,0,0,-1,0
156,53360,17,08-02-2021,4,26,17,2,0
155,53361,17,08-02-2021,5,15,9,0,0
154,66482,21,08-02-2021,0,145,87,15,3
153,66483,21,08-02-2021,1,7,6,0,0
152,66484,21,08-02-2021,2,717,430,74,17
151,66485,21,08-02-2021,3,0,0,0,0
150,40089,13,08-02-2021,1,6,5,0,0
148,1675,0,08-02-2021,5,21,11,2,0
147,25451,8,08-02-2021,0,4,3,0,0
146,59918,19,08-02-2021,2,30,16,2,0
145,59917,19,08-02-2021,1,12,6,1,0
144,59920,19,08-02-2021,5,27,18,3,0
143,1674,0,08-02-2021,4,26,17,3,0
142,1673,0,08-02-2021,2,51,32,4,1
141,1672,0,08-02-2021,1,9,4,0,0
140,1671,0,08-02-2021,0,68,42,7,1
139,59916,19,08-02-2021,0,89,52,8,2
138,27934,9,08-02-2021,0,9,6,0,0
137,25453,8,08-02-2021,5,0,0,0,0
136,25452,8,08-02-2021,4,2,1,0,0
135,59919,19,08-02-2021,4,38,20,3,1
134,27936,9,08-02-2021,2,6,1,-1,0
133,27935,9,08-02-2021,1,1,1,-1,0
197,66486,21,08-02-2021,4,25,13,3,0
162,43378,14,08-02-2021,1,6,2,0,0
164,43380,14,08-02-2021,3,0,0,0,0
149,17686,5,08-02-2021,1,1,-2,0,0
194,11470,3,08-02-2021,4,22,14,1,0
195,11469,3,08-02-2021,2,33,20,2,0
165,43381,14,08-02-2021,4,30,19,4,0
193,11471,3,08-02-2021,5,16,9,0,0
192,4932,1,08-02-2021,5,23,11,0,0
191,33653,11,08-02-2021,1,3,1,0,0
190,4928,1,08-02-2021,1,4,4,0,0
189,33654,11,08-02-2021,2,30,16,2,0
188,33655,11,08-02-2021,4,7,5,0,0
187,33656,11,08-02-2021,5,16,10,2,0
185,4930,1,08-02-2021,3,0,1,0,-1
184,4929,1,08-02-2021,2,45,27,5,1
183,14654,4,08-02-2021,4,15,11,2,0
182,8217,2,08-02-2021,3,0,2,0,-1
181,27938,9,08-02-2021,5,3,1,0,0
180,40088,13,08-02-2021,0,77,46,8,1
186,4931,1,08-02-2021,4,32,18,4,0
167,40092,13,08-02-2021,5,27,15,1,0
166,43382,14,08-02-2021,5,24,15,3,0
179,40090,13,08-02-2021,2,33,18,4,0
168,40091,13,08-02-2021,4,33,20,4,0
169,23004,7,08-02-2021,0,4,4,0,0
170,23005,7,08-02-2021,1,1,2,0,-1
172,23007,7,08-02-2021,5,1,0,-1,0
171,23006,7,08-02-2021,4,1,1,0,0
174,17689,5,08-02-2021,4,8,2,0,0
175,17688,5,08-02-2021,3,0,0,0,0
176,17687,5,08-02-2021,2,12,6,0,0
177,27937,9,08-02-2021,4,3,2,-1,0
178,17685,5,08-02-2021,0,20,10,0,0
173,17690,5,08-02-2021,5,6,5,0,0
351,66493,21,08-03-2021,1,7,3,1,0
347,25458,8,08-03-2021,2,24,12,2,0
348,30662,10,08-03-2021,4,5,1,0,0
349,30663,10,08-03-2021,5,7,2,0,0
350,23013,7,08-03-2021,4,2,2,1,0
352,66492,21,08-03-2021,0,104,60,11,2
358,25459,8,08-03-2021,4,1,1,0,0
354,23011,7,08-03-2021,1,1,0,0,0
355,33662,11,08-03-2021,2,111,67,12,2
356,63218,20,08-03-2021,5,25,16,1,0
357,53370,17,08-03-2021,5,22,15,2,0
346,30660,10,08-03-2021,1,3,-1,0,0
353,23012,7,08-03-2021,2,12,7,1,0
345,30659,10,08-03-2021,0,21,14,3,0
330,73040,23,08-03-2021,5,32,19,3,0
343,33664,11,08-03-2021,5,20,14,2,0
342,63217,20,08-03-2021,4,28,14,2,0
341,30661,10,08-03-2021,2,36,23,4,0
340,43387,14,08-03-2021,0,115,68,10,2
339,43392,14,08-03-2021,5,36,21,2,0
338,36855,12,08-03-2021,5,26,17,1,0
337,50034,16,08-03-2021,5,31,18,2,0
336,56649,18,08-03-2021,0,83,50,9,1
335,56650,18,08-03-2021,1,3,2,0,0
334,56651,18,08-03-2021,2,258,153,26,6
333,56652,18,08-03-2021,3,0,0,0,0
332,56653,18,08-03-2021,4,22,11,0,0
331,56654,18,08-03-2021,5,25,17,2,0
359,25460,8,08-03-2021,5,2,0,0,0
344,33663,11,08-03-2021,4,14,10,2,0
360,33661,11,08-03-2021,1,3,-1,0,0
392,25456,8,08-03-2021,0,8,2,0,0
362,23010,7,08-03-2021,0,7,2,1,0
329,73039,23,08-03-2021,4,26,17,3,0
391,17694,5,08-03-2021,0,26,14,3,0
390,17698,5,08-03-2021,5,7,2,0,0
389,17697,5,08-03-2021,4,9,5,0,0
388,17696,5,08-03-2021,2,48,30,5,1
387,17695,5,08-03-2021,1,2,2,0,0
386,66495,21,08-03-2021,4,31,18,4,0
385,66496,21,08-03-2021,5,37,20,4,1
384,1683,0,08-03-2021,1,11,8,2,0
383,66494,21,08-03-2021,2,216,130,23,5
382,63213,20,08-03-2021,0,97,56,8,2
381,1682,0,08-03-2021,0,101,58,9,2
380,1685,0,08-03-2021,4,27,14,2,0
379,53369,17,08-03-2021,4,27,16,2,0
361,33660,11,08-03-2021,0,51,32,6,1
378,1684,0,08-03-2021,2,252,153,27,5
376,1686,0,08-03-2021,5,30,19,4,0
375,53368,17,08-03-2021,2,330,197,34,7
374,53367,17,08-03-2021,1,4,4,0,0
373,53366,17,08-03-2021,0,96,59,11,2
372,25457,8,08-03-2021,1,2,2,0,0
371,14663,4,08-03-2021,5,12,9,0,0
370,14662,4,08-03-2021,4,15,11,1,0
369,14661,4,08-03-2021,2,105,63,10,2
368,63214,20,08-03-2021,1,6,5,0,0
367,23014,7,08-03-2021,5,2,0,-1,0
366,63216,20,08-03-2021,3,0,0,0,0
365,14659,4,08-03-2021,0,48,30,6,1
364,14660,4,08-03-2021,1,5,2,0,0
363,40101,13,08-03-2021,5,32,20,3,0
377,63215,20,08-03-2021,2,276,164,27,6
328,73038,23,08-03-2021,3,0,0,0,0
294,46698,15,08-03-2021,2,294,176,29,7
326,73036,23,08-03-2021,1,10,6,1,0
291,46701,15,08-03-2021,5,25,13,3,0
290,20484,6,08-03-2021,0,15,10,0,0
289,20485,6,08-03-2021,1,1,1,-1,0
288,20486,6,08-03-2021,2,24,16,1,0
287,43388,14,08-03-2021,1,6,5,0,0
286,43389,14,08-03-2021,2,420,254,44,9
285,43390,14,08-03-2021,3,0,0,0,0
284,43391,14,08-03-2021,4,22,12,1,0
283,27943,9,08-03-2021,5,5,5,1,0
282,27942,9,08-03-2021,4,4,4,0,0
281,27941,9,08-03-2021,2,21,12,2,0
280,59930,19,08-03-2021,4,28,15,1,0
279,46696,15,08-03-2021,0,116,67,12,2
278,40099,13,08-03-2021,3,0,0,0,0
292,46700,15,08-03-2021,4,40,26,4,0
277,69760,22,08-03-2021,1,6,4,0,0
275,59928,19,08-03-2021,2,282,169,29,6
274,59927,19,08-03-2021,1,2,2,0,0
273,59926,19,08-03-2021,0,89,52,9,2
272,20488,6,08-03-2021,5,5,5,1,0
271,20487,6,08-03-2021,4,4,4,0,0
270,40096,13,08-03-2021,0,146,89,16,3
269,40097,13,08-03-2021,1,6,3,0,0
268,40098,13,08-03-2021,2,528,315,53,12
267,4943,1,08-03-2021,5,29,15,1,0
266,40100,13,08-03-2021,4,40,22,2,1
265,69764,22,08-03-2021,5,42,26,4,0
264,69763,22,08-03-2021,4,31,18,3,0
263,69762,22,08-03-2021,3,0,0,0,0
262,69761,22,08-03-2021,2,144,84,13,3
276,59929,19,08-03-2021,3,0,-2,0,0
293,46699,15,08-03-2021,3,0,0,0,0
327,73037,23,08-03-2021,2,177,108,19,4
295,46697,15,08-03-2021,1,7,5,0,0
325,73035,23,08-03-2021,0,93,57,9,2
324,8225,2,08-03-2021,0,98,57,8,2
323,8226,2,08-03-2021,1,14,7,0,0
322,8227,2,08-03-2021,2,231,137,23,5
321,8228,2,08-03-2021,3,0,1,0,-1
320,50033,16,08-03-2021,4,25,16,2,0
319,36854,12,08-03-2021,4,43,23,4,1
318,8230,2,08-03-2021,5,23,13,2,0
316,50029,16,08-03-2021,0,102,60,10,2
315,50030,16,08-03-2021,1,5,3,1,0
314,50031,16,08-03-2021,2,327,196,32,7
313,11481,3,08-03-2021,5,24,14,2,0
312,11480,3,08-03-2021,4,20,13,1,0
311,11479,3,08-03-2021,2,120,73,13,2
317,36853,12,08-03-2021,3,0,0,-1,0
309,11477,3,08-03-2021,0,70,44,8,1
310,11478,3,08-03-2021,1,9,6,1,0
297,27940,9,08-03-2021,0,13,6,1,0
298,59931,19,08-03-2021,5,19,13,1,0
299,8229,2,08-03-2021,4,28,15,1,0
300,36852,12,08-03-2021,2,129,76,12,3
301,36851,12,08-03-2021,1,6,2,0,0
302,4938,1,08-03-2021,0,119,72,13,2
296,69759,22,08-03-2021,0,101,59,9,2
304,4940,1,08-03-2021,2,297,180,31,7
305,4941,1,08-03-2021,3,0,0,0,0
306,4942,1,08-03-2021,4,32,18,4,0
307,50032,16,08-03-2021,3,0,0,0,0
308,36850,12,08-03-2021,0,100,60,9,2
303,4939,1,08-03-2021,1,18,11,0,0
476,69775,22,08-04-2021,4,49,27,3,1
477,33673,11,08-04-2021,4,26,16,3,0
478,33671,11,08-04-2021,2,72,43,7,1
479,17705,5,08-04-2021,2,33,20,3,0
480,17706,5,08-04-2021,4,21,14,2,0
481,17707,5,08-04-2021,5,18,11,0,0
482,63223,20,08-04-2021,0,94,55,9,2
485,63226,20,08-04-2021,3,0,0,0,0
484,63225,20,08-04-2021,2,21,13,2,0
486,63227,20,08-04-2021,4,42,23,4,1
487,63228,20,08-04-2021,5,29,15,2,0
488,25464,8,08-04-2021,0,11,5,1,0
489,25465,8,08-04-2021,1,1,1,0,0
483,63224,20,08-04-2021,1,11,4,0,0
475,33674,11,08-04-2021,5,31,16,3,0
460,11488,3,08-04-2021,1,14,10,0,0
473,69773,22,08-04-2021,2,18,10,0,0
472,69772,22,08-04-2021,1,5,5,-1,0
471,69771,22,08-04-2021,0,96,56,8,2
470,46707,15,08-04-2021,0,124,74,13,3
469,46708,15,08-04-2021,1,19,13,2,0
468,46709,15,08-04-2021,2,96,58,8,2
467,46710,15,08-04-2021,3,0,2,0,-1
466,46711,15,08-04-2021,4,53,32,6,1
465,46712,15,08-04-2021,5,27,18,4,0
464,27951,9,08-04-2021,5,5,3,0,0
463,27950,9,08-04-2021,4,4,4,1,0
462,27949,9,08-04-2021,2,21,14,2,0
461,27948,9,08-04-2021,1,2,2,0,0
490,25466,8,08-04-2021,2,33,17,3,0
474,69774,22,08-04-2021,3,0,1,0,-1
491,25467,8,08-04-2021,4,2,3,0,-1
506,4951,1,08-04-2021,2,216,131,21,5
493,30671,10,08-04-2021,5,13,8,0,0
459,1696,0,08-04-2021,5,28,15,3,0
522,8242,2,08-04-2021,5,40,23,3,1
521,8241,2,08-04-2021,4,94,54,9,2
520,8240,2,08-04-2021,3,0,0,0,0
519,8239,2,08-04-2021,2,165,98,16,4
518,4952,1,08-04-2021,3,0,2,0,-1
517,8237,2,08-04-2021,0,197,117,18,4
516,36863,12,08-04-2021,5,35,21,3,0
515,8238,2,08-04-2021,1,18,12,3,0
514,36862,12,08-04-2021,4,27,14,3,0
513,73046,23,08-04-2021,0,99,61,10,2
512,73047,23,08-04-2021,1,12,5,0,0
511,73048,23,08-04-2021,2,30,19,3,0
510,36861,12,08-04-2021,2,102,60,9,2
492,25468,8,08-04-2021,5,3,0,0,0
509,36860,12,08-04-2021,1,21,12,2,0
507,73050,23,08-04-2021,5,30,19,3,0
524,11487,3,08-04-2021,0,144,86,15,3
505,4949,1,08-04-2021,0,110,65,10,2
504,36859,12,08-04-2021,0,97,59,10,2
503,4950,1,08-04-2021,1,25,17,1,0
502,27947,9,08-04-2021,0,15,10,0,0
501,69776,22,08-04-2021,5,26,16,1,0
500,33672,11,08-04-2021,3,0,0,0,0
499,33670,11,08-04-2021,1,16,8,2,0
498,33669,11,08-04-2021,0,87,51,7,2
497,30667,10,08-04-2021,0,33,17,3,0
496,30668,10,08-04-2021,1,7,6,0,0
495,30669,10,08-04-2021,2,30,16,1,0
494,30670,10,08-04-2021,4,8,5,0,0
508,73049,23,08-04-2021,4,44,28,5,0
523,4953,1,08-04-2021,4,27,14,2,0
458,1695,0,08-04-2021,4,34,18,2,0
456,1693,0,08-04-2021,2,186,112,18,4
421,66506,21,08-04-2021,3,0,0,0,0
420,23020,7,08-04-2021,2,27,14,1,0
419,11490,3,08-04-2021,3,0,0,0,0
418,23022,7,08-04-2021,5,5,3,-1,0
417,66505,21,08-04-2021,2,27,17,2,0
416,66504,21,08-04-2021,1,10,4,0,0
415,17704,5,08-04-2021,1,12,7,0,0
414,66503,21,08-04-2021,0,94,55,8,2
413,23021,7,08-04-2021,4,4,4,0,0
412,56662,18,08-04-2021,4,43,23,2,1
411,40110,13,08-04-2021,4,36,23,2,0
410,59937,19,08-04-2021,1,9,5,0,0
408,11491,3,08-04-2021,4,59,37,7,1
407,11492,3,08-04-2021,5,34,18,4,0
406,14670,4,08-04-2021,0,111,68,10,2
405,59938,19,08-04-2021,2,54,30,6,1
404,14671,4,08-04-2021,1,9,6,0,0
403,14672,4,08-04-2021,2,147,90,16,3
402,50040,16,08-04-2021,0,134,80,12,3
401,50041,16,08-04-2021,1,24,16,1,0
400,14673,4,08-04-2021,4,46,27,4,1
399,53375,17,08-04-2021,0,116,69,11,2
398,43400,14,08-04-2021,4,61,37,5,1
397,59939,19,08-04-2021,3,0,0,0,0
396,56659,18,08-04-2021,0,100,59,9,2
395,56660,18,08-04-2021,1,10,5,0,0
394,59940,19,08-04-2021,4,41,22,2,1
393,59941,19,08-04-2021,5,25,17,2,0
457,1694,0,08-04-2021,3,0,-1,0,0
422,66508,21,08-04-2021,5,26,13,2,0
423,50045,16,08-04-2021,5,37,21,3,0
409,53376,17,08-04-2021,1,15,7,2,0
425,50043,16,08-04-2021,3,0,0,0,0
424,50044,16,08-04-2021,4,50,29,5,1
454,1691,0,08-04-2021,0,117,69,11,2
453,4954,1,08-04-2021,5,29,18,2,0
452,17703,5,08-04-2021,0,59,35,6,1
451,11489,3,08-04-2021,2,189,111,19,4
450,56661,18,08-04-2021,2,60,35,5,1
449,20491,6,08-04-2021,0,25,14,2,0
448,20492,6,08-04-2021,1,2,2,0,0
447,20493,6,08-04-2021,2,57,35,5,1
446,20494,6,08-04-2021,4,8,2,0,0
445,20495,6,08-04-2021,5,7,4,1,0
444,40107,13,08-04-2021,0,113,69,10,2
443,40108,13,08-04-2021,1,19,9,2,0
442,40109,13,08-04-2021,2,93,53,8,2
441,43401,14,08-04-2021,5,30,16,3,0
455,1692,0,08-04-2021,1,24,12,3,0
439,14674,4,08-04-2021,5,29,17,2,0
440,40111,13,08-04-2021,5,42,24,4,1
427,43398,14,08-04-2021,1,11,8,1,0
428,43399,14,08-04-2021,2,69,40,5,1
429,66507,21,08-04-2021,4,43,25,4,1
430,23019,7,08-04-2021,1,2,2,0,0
431,23018,7,08-04-2021,0,15,9,0,0
432,50042,16,08-04-2021,2,81,49,7,1
426,43397,14,08-04-2021,0,125,75,13,3
434,59936,19,08-04-2021,0,91,55,8,2
435,53377,17,08-04-2021,2,51,29,5,1
436,53378,17,08-04-2021,3,0,1,0,-1
437,53379,17,08-04-2021,4,52,33,4,1
438,53380,17,08-04-2021,5,30,18,3,0
433,56663,18,08-04-2021,5,31,16,1,0
610,50054,16,08-05-2021,3,0,0,-1,0
611,50053,16,08-05-2021,2,33,21,4,0
612,50052,16,08-05-2021,1,12,5,0,0
613,50051,16,08-05-2021,0,105,62,9,2
621,4961,1,08-05-2021,0,100,59,9,2
614,59947,19,08-05-2021,0,164,99,17,3
617,1702,0,08-05-2021,0,100,61,11,2
616,73061,23,08-05-2021,4,30,16,3,0
618,1704,0,08-05-2021,2,18,9,1,0
619,40119,13,08-05-2021,3,0,0,0,0
620,56672,18,08-05-2021,3,0,-2,0,0
609,50055,16,08-05-2021,4,39,24,3,0
615,73062,23,08-05-2021,5,137,84,15,3
608,50056,16,08-05-2021,5,43,27,4,0
600,59950,19,08-05-2021,3,0,0,0,0
606,43409,14,08-05-2021,1,8,4,0,0
605,43410,14,08-05-2021,2,9,7,0,0
604,43411,14,08-05-2021,4,34,21,4,0
603,43412,14,08-05-2021,5,26,16,3,0
602,59948,19,08-05-2021,1,14,6,0,0
601,59949,19,08-05-2021,2,9,3,0,0
599,23029,7,08-05-2021,5,3,0,0,0
598,20501,6,08-05-2021,2,6,3,0,0
597,23027,7,08-05-2021,2,3,3,1,0
596,23026,7,08-05-2021,1,1,0,1,0
595,23025,7,08-05-2021,0,9,3,0,0
594,1703,0,08-05-2021,1,10,5,0,0
593,1705,0,08-05-2021,3,0,0,0,0
622,69786,22,08-05-2021,3,0,0,0,0
607,43408,14,08-05-2021,0,76,43,7,1
623,66515,21,08-05-2021,1,15,9,0,0
592,33684,11,08-05-2021,4,18,10,0,0
625,46719,15,08-05-2021,0,105,62,11,2
655,4963,1,08-05-2021,2,24,15,2,0
654,40121,13,08-05-2021,5,36,23,4,0
653,53391,17,08-05-2021,4,39,21,2,1
652,53392,17,08-05-2021,5,114,69,12,2
651,30679,10,08-05-2021,5,6,5,-1,0
650,69787,22,08-05-2021,4,36,19,3,1
649,53389,17,08-05-2021,2,18,11,2,0
648,66516,21,08-05-2021,2,6,1,0,0
647,46723,15,08-05-2021,5,36,22,4,0
646,66517,21,08-05-2021,4,32,17,3,0
645,40120,13,08-05-2021,4,52,31,5,1
644,30675,10,08-05-2021,0,20,11,1,0
643,30676,10,08-05-2021,1,2,2,0,0
642,53390,17,08-05-2021,3,0,2,0,-1
624,30677,10,08-05-2021,2,6,5,0,0
641,4964,1,08-05-2021,3,0,0,-1,0
639,66514,21,08-05-2021,0,163,95,17,4
638,69785,22,08-05-2021,2,33,20,3,0
637,69784,22,08-05-2021,1,17,10,0,0
636,69783,22,08-05-2021,0,195,118,19,4
