,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19,37829,13,08-01-2021,3,0,1,0,-1
18,37828,13,08-01-2021,2,60,36,5,1
17,37827,13,08-01-2021,1,5,5,0,0
31,44038,15,08-01-2021,0,70,42,6,1
16,37826,13,08-01-2021,0,69,39,5,1
14,31782,11,08-01-2021,4,5,1,0,0
13,59607,20,08-01-2021,2,27,14,1,0
12,59608,20,08-01-2021,3,0,0,0,0
11,59609,20,08-01-2021,4,21,11,0,0
10,59610,20,08-01-2021,5,25,15,2,0
9,44043,15,08-01-2021,5,17,8,0,0
8,44042,15,08-01-2021,4,32,19,4,0
7,44041,15,08-01-2021,3,0,0,0,0
6,44040,15,08-01-2021,2,66,38,7,1
5,44039,15,08-01-2021,1,5,5,0,0
4,31778,11,08-01-2021,0,15,8,2,0
3,31779,11,08-01-2021,1,1,1,0,0
66,26391,9,08-01-2021,3,0,2,0,-1
1,31781,11,08-01-2021,3,0,0,0,0
15,59606,20,08-01-2021,1,5,5,0,0
32,7642,2,08-01-2021,0,56,33,4,1
2,31780,11,08-01-2021,2,6,5,0,0
34,53418,18,08-01-2021,2,57,36,5,1
33,53419,18,08-01-2021,3,0,-2,0,0
63,53420,18,08-01-2021,4,17,8,0,0
62,13722,4,08-01-2021,0,33,19,3,0
61,7643,2,08-01-2021,1,12,8,0,0
60,7644,2,08-01-2021,2,12,6,0,0
59,7645,2,08-01-2021,4,21,11,1,0
58,7646,2,08-01-2021,5,18,8,2,0
57,10716,3,08-01-2021,5,10,4,0,0
56,10715,3,08-01-2021,4,17,12,1,0
55,10714,3,08-01-2021,2,12,6,0,0
54,10713,3,08-01-2021,1,5,5,0,0
53,10712,3,08-01-2021,0,39,25,3,0
52,68865,23,08-01-2021,5,24,14,2,0
51,68864,23,08-01-2021,4,24,13,2,0
50,68863,23,08-01-2021,3,0,0,0,0
64,13723,4,08-01-2021,1,5,5,1,0
48,68861,23,08-01-2021,1,6,5,0,0
35,53417,18,08-01-2021,1,5,4,0,0
36,53416,18,08-01-2021,0,56,34,4,1
37,34779,12,08-01-2021,5,16,9,0,0
38,34778,12,08-01-2021,4,16,11,2,0
49,68862,23,08-01-2021,2,45,27,5,1
40,34776,12,08-01-2021,2,12,5,0,0
39,34777,12,08-01-2021,3,0,0,-1,0
42,34774,12,08-01-2021,0,43,27,5,0
43,21689,7,08-01-2021,5,2,0,0,0
44,21688,7,08-01-2021,4,3,1,0,0
45,21687,7,08-01-2021,1,1,-2,0,0
46,21686,7,08-01-2021,0,7,4,-1,0
47,68860,23,08-01-2021,0,63,39,6,1
41,34775,12,08-01-2021,1,6,2,0,0
217,31789,11,08-02-2021,1,3,1,0,0
218,31788,11,08-02-2021,0,31,18,4,0
219,44050,15,08-02-2021,0,89,54,8,2
220,44051,15,08-02-2021,1,18,9,2,0
221,44052,15,08-02-2021,2,39,25,3,0
228,44055,15,08-02-2021,5,22,14,3,0
223,4556,1,08-02-2021,4,32,18,4,0
224,4555,1,08-02-2021,3,0,1,0,-1
225,4554,1,08-02-2021,2,45,27,5,1
226,44053,15,08-02-2021,3,0,-2,0,0
227,44054,15,08-02-2021,4,34,22,4,0
216,31790,11,08-02-2021,2,30,16,2,0
222,4557,1,08-02-2021,5,23,11,0,0
200,37836,13,08-02-2021,0,77,46,8,1
208,28960,10,08-02-2021,1,2,1,0,0
214,31792,11,08-02-2021,5,16,10,2,0
213,62714,21,08-02-2021,5,28,14,2,0
212,62713,21,08-02-2021,4,25,13,3,0
211,62712,21,08-02-2021,3,0,0,0,0
210,62711,21,08-02-2021,2,717,430,74,17
209,62710,21,08-02-2021,1,7,6,0,0
207,28961,10,08-02-2021,2,33,20,2,0
206,28962,10,08-02-2021,3,0,0,0,0
205,59621,20,08-02-2021,5,24,16,1,0
204,37840,13,08-02-2021,5,27,15,1,0
203,37839,13,08-02-2021,4,33,20,4,0
202,37838,13,08-02-2021,2,33,18,4,0
201,37837,13,08-02-2021,1,6,5,0,0
229,4553,1,08-02-2021,1,4,4,0,0
215,31791,11,08-02-2021,4,7,5,0,0
230,4552,1,08-02-2021,0,72,43,7,1
246,21693,7,08-02-2021,0,4,4,0,0
232,68872,23,08-02-2021,1,11,6,0,0
199,59616,20,08-02-2021,0,83,50,7,1
261,19278,6,08-02-2021,4,4,1,0,0
260,53428,18,08-02-2021,0,81,47,8,2
259,40933,14,08-02-2021,1,6,2,0,0
258,40934,14,08-02-2021,2,27,15,1,0
257,19275,6,08-02-2021,0,9,4,0,0
256,19276,6,08-02-2021,1,1,1,0,0
255,19277,6,08-02-2021,2,3,0,0,0
254,34789,12,08-02-2021,5,21,14,2,0
253,53429,18,08-02-2021,1,16,10,0,0
252,19279,6,08-02-2021,5,2,2,0,0
251,40935,14,08-02-2021,3,0,0,0,0
250,40937,14,08-02-2021,5,24,15,3,0
249,21696,7,08-02-2021,5,1,0,-1,0
248,21695,7,08-02-2021,4,1,1,0,0
247,21694,7,08-02-2021,1,1,2,0,-1
245,40936,14,08-02-2021,4,30,19,4,0
244,53432,18,08-02-2021,4,31,20,3,0
243,34788,12,08-02-2021,4,24,13,2,0
242,40932,14,08-02-2021,0,69,43,7,1
241,34787,12,08-02-2021,3,0,0,0,0
240,34786,12,08-02-2021,2,33,20,4,0
239,53431,18,08-02-2021,3,0,0,0,0
238,53430,18,08-02-2021,2,33,20,4,0
237,34785,12,08-02-2021,1,7,3,0,0
236,34784,12,08-02-2021,0,61,37,6,1
235,53433,18,08-02-2021,5,23,11,2,0
234,56525,19,08-02-2021,4,38,20,3,1
233,68871,23,08-02-2021,0,103,63,10,2
231,28959,10,08-02-2021,0,20,11,2,0
198,59617,20,08-02-2021,1,6,1,-1,0
163,16603,5,08-02-2021,2,12,6,0,0
196,59619,20,08-02-2021,3,0,0,0,0
161,16605,5,08-02-2021,4,8,2,0,0
160,16606,5,08-02-2021,5,6,5,0,0
159,68875,23,08-02-2021,5,32,21,4,0
158,68874,23,08-02-2021,4,23,13,1,0
157,68873,23,08-02-2021,2,306,181,30,7
156,7656,2,08-02-2021,5,15,9,0,0
155,7655,2,08-02-2021,4,23,14,3,0
154,7654,2,08-02-2021,3,0,2,0,-1
153,1478,0,08-02-2021,2,51,32,4,1
152,47194,16,08-02-2021,2,24,15,3,0
151,47193,16,08-02-2021,1,12,6,0,0
150,47192,16,08-02-2021,0,63,39,7,1
148,56523,19,08-02-2021,1,12,6,1,0
147,56524,19,08-02-2021,2,30,16,2,0
146,56526,19,08-02-2021,5,27,18,3,0
145,1480,0,08-02-2021,5,21,11,2,0
144,7653,2,08-02-2021,2,36,20,4,0
143,1479,0,08-02-2021,4,26,17,3,0
142,1477,0,08-02-2021,1,9,4,0,0
141,1476,0,08-02-2021,0,68,42,7,1
140,26397,9,08-02-2021,0,9,6,0,0
139,26398,9,08-02-2021,1,1,1,-1,0
138,26399,9,08-02-2021,2,6,1,-1,0
137,26400,9,08-02-2021,4,3,2,-1,0
136,26401,9,08-02-2021,5,3,1,0,0
135,7651,2,08-02-2021,0,56,34,6,1
134,7652,2,08-02-2021,1,6,3,0,0
133,50331,17,08-02-2021,2,42,25,4,1
197,59618,20,08-02-2021,2,177,104,16,4
162,16604,5,08-02-2021,3,0,0,0,0
164,16602,5,08-02-2021,1,1,-2,0,0
149,56522,19,08-02-2021,0,89,52,8,2
194,50334,17,08-02-2021,5,15,9,0,0
195,59620,20,08-02-2021,4,27,18,2,0
165,16601,5,08-02-2021,0,20,10,0,0
193,28963,10,08-02-2021,4,7,4,0,0
192,50333,17,08-02-2021,4,26,17,2,0
191,50332,17,08-02-2021,3,0,0,-1,0
190,50330,17,08-02-2021,1,14,6,0,0
189,50329,17,08-02-2021,0,68,39,6,1
188,13732,4,08-02-2021,0,35,19,3,0
187,13733,4,08-02-2021,1,1,1,0,0
185,13735,4,08-02-2021,4,15,11,2,0
184,13736,4,08-02-2021,5,10,5,0,0
183,28964,10,08-02-2021,5,5,5,0,0
182,62709,21,08-02-2021,0,145,87,15,3
181,47197,16,08-02-2021,5,21,13,2,0
180,47196,16,08-02-2021,4,22,12,2,0
186,13734,4,08-02-2021,2,39,22,4,1
167,47195,16,08-02-2021,3,0,0,0,0
166,65791,22,08-02-2021,0,119,69,12,3
179,65793,22,08-02-2021,2,501,302,51,11
168,65792,22,08-02-2021,1,13,6,2,0
169,65794,22,08-02-2021,4,23,13,1,0
170,10722,3,08-02-2021,0,51,31,6,1
172,10724,3,08-02-2021,2,33,20,2,0
171,10723,3,08-02-2021,1,5,2,0,0
174,65795,22,08-02-2021,5,24,14,3,0
175,10726,3,08-02-2021,5,16,9,0,0
176,24025,8,08-02-2021,0,4,3,0,0
177,24026,8,08-02-2021,4,2,1,0,0
178,24027,8,08-02-2021,5,0,0,0,0
173,10725,3,08-02-2021,4,22,14,1,0
351,65804,22,08-03-2021,4,31,18,3,0
347,65800,22,08-03-2021,0,101,59,9,2
348,65801,22,08-03-2021,1,6,4,0,0
349,65802,22,08-03-2021,2,144,84,13,3
350,65803,22,08-03-2021,3,0,0,0,0
352,21702,7,08-03-2021,4,2,2,1,0
358,10736,3,08-03-2021,5,24,14,2,0
354,10733,3,08-03-2021,1,9,6,1,0
355,10734,3,08-03-2021,2,120,73,13,2
356,24030,8,08-03-2021,0,8,2,0,0
357,10735,3,08-03-2021,4,20,13,1,0
346,19283,6,08-03-2021,2,24,16,1,0
353,19282,6,08-03-2021,1,1,1,-1,0
345,21703,7,08-03-2021,5,2,0,-1,0
330,31796,11,08-03-2021,0,51,32,6,1
343,47203,16,08-03-2021,1,5,3,1,0
342,1487,0,08-03-2021,0,101,58,9,2
341,4564,1,08-03-2021,1,18,11,0,0
340,44061,15,08-03-2021,1,7,5,0,0
339,44060,15,08-03-2021,0,116,67,12,2
338,40947,14,08-03-2021,5,36,21,2,0
337,40946,14,08-03-2021,4,22,12,1,0
336,40945,14,08-03-2021,3,0,0,0,0
335,40944,14,08-03-2021,2,420,254,44,9
334,40943,14,08-03-2021,1,6,5,0,0
333,40942,14,08-03-2021,0,115,68,10,2
332,4563,1,08-03-2021,0,119,72,13,2
331,4565,1,08-03-2021,2,297,180,31,7
359,37846,13,08-03-2021,2,528,315,53,12
344,26403,9,08-03-2021,0,13,6,1,0
360,7667,2,08-03-2021,5,23,13,2,0
392,37845,13,08-03-2021,1,6,3,0,0
362,7666,2,08-03-2021,4,28,15,1,0
329,4566,1,08-03-2021,3,0,0,0,0
391,7664,2,08-03-2021,2,231,137,23,5
390,7662,2,08-03-2021,0,98,57,8,2
389,19281,6,08-03-2021,0,15,10,0,0
388,26404,9,08-03-2021,2,21,12,2,0
387,37844,13,08-03-2021,0,146,89,16,3
386,26405,9,08-03-2021,4,4,4,0,0
385,26406,9,08-03-2021,5,5,5,1,0
384,7663,2,08-03-2021,1,14,7,0,0
383,65805,22,08-03-2021,5,42,26,4,0
382,7665,2,08-03-2021,3,0,1,0,-1
381,37848,13,08-03-2021,4,40,22,2,1
380,21699,7,08-03-2021,0,7,2,1,0
379,19284,6,08-03-2021,4,4,4,0,0
361,10732,3,08-03-2021,0,70,44,8,1
378,16610,5,08-03-2021,0,26,14,3,0
376,16612,5,08-03-2021,2,48,30,5,1
375,16613,5,08-03-2021,4,9,5,0,0
374,16614,5,08-03-2021,5,7,2,0,0
373,37849,13,08-03-2021,5,32,20,3,0
372,21700,7,08-03-2021,1,1,0,0,0
371,68886,23,08-03-2021,5,32,19,3,0
370,68885,23,08-03-2021,4,26,17,3,0
369,68884,23,08-03-2021,3,0,0,0,0
368,68883,23,08-03-2021,2,177,108,19,4
367,68882,23,08-03-2021,1,10,6,1,0
366,68881,23,08-03-2021,0,93,57,9,2
365,19285,6,08-03-2021,5,5,5,1,0
364,37847,13,08-03-2021,3,0,0,0,0
363,21701,7,08-03-2021,2,12,7,1,0
377,16611,5,08-03-2021,1,2,2,0,0
328,4567,1,08-03-2021,4,32,18,4,0
294,47207,16,08-03-2021,5,31,18,2,0
326,59627,20,08-03-2021,0,97,56,8,2
291,47202,16,08-03-2021,0,102,60,10,2
290,31798,11,08-03-2021,2,111,67,12,2
289,24034,8,08-03-2021,5,2,0,0,0
288,24033,8,08-03-2021,4,1,1,0,0
287,24032,8,08-03-2021,2,24,12,2,0
286,24031,8,08-03-2021,1,2,2,0,0
285,56532,19,08-03-2021,0,89,52,9,2
284,56533,19,08-03-2021,1,2,2,0,0
283,56534,19,08-03-2021,2,282,169,29,6
282,56535,19,08-03-2021,3,0,-2,0,0
281,56536,19,08-03-2021,4,28,15,1,0
280,56537,19,08-03-2021,5,19,13,1,0
279,1491,0,08-03-2021,5,30,19,4,0
278,1490,0,08-03-2021,4,27,14,2,0
292,47204,16,08-03-2021,2,327,196,32,7
277,1489,0,08-03-2021,2,252,153,27,5
275,62719,21,08-03-2021,0,104,60,11,2
274,50339,17,08-03-2021,0,96,59,11,2
273,50343,17,08-03-2021,5,22,15,2,0
272,50342,17,08-03-2021,4,27,16,2,0
271,50341,17,08-03-2021,2,330,197,34,7
270,50340,17,08-03-2021,1,4,4,0,0
269,53443,18,08-03-2021,5,25,17,2,0
268,34796,12,08-03-2021,2,129,76,12,3
267,34794,12,08-03-2021,0,100,60,9,2
266,34795,12,08-03-2021,1,6,2,0,0
265,34797,12,08-03-2021,3,0,0,-1,0
264,34798,12,08-03-2021,4,43,23,4,1
263,31800,11,08-03-2021,5,20,14,2,0
262,31799,11,08-03-2021,4,14,10,2,0
276,47206,16,08-03-2021,4,25,16,2,0
293,47205,16,08-03-2021,3,0,0,0,0
327,4568,1,08-03-2021,5,29,15,1,0
295,31797,11,08-03-2021,1,3,-1,0,0
325,1488,0,08-03-2021,1,11,8,2,0
324,53439,18,08-03-2021,1,3,2,0,0
323,53440,18,08-03-2021,2,258,153,26,6
322,53441,18,08-03-2021,3,0,0,0,0
321,53442,18,08-03-2021,4,22,11,0,0
320,44062,15,08-03-2021,2,294,176,29,7
319,44063,15,08-03-2021,3,0,0,0,0
318,44064,15,08-03-2021,4,40,26,4,0
316,13744,4,08-03-2021,5,12,9,0,0
315,13743,4,08-03-2021,4,15,11,1,0
314,13742,4,08-03-2021,2,105,63,10,2
313,13741,4,08-03-2021,1,5,2,0,0
312,13740,4,08-03-2021,0,48,30,6,1
311,62723,21,08-03-2021,5,37,20,4,1
317,62720,21,08-03-2021,1,7,3,1,0
309,28972,10,08-03-2021,5,7,2,0,0
310,62722,21,08-03-2021,4,31,18,4,0
297,34799,12,08-03-2021,5,26,17,1,0
298,44065,15,08-03-2021,5,25,13,3,0
299,62721,21,08-03-2021,2,216,130,23,5
300,59628,20,08-03-2021,1,6,5,0,0
301,59629,20,08-03-2021,2,276,164,27,6
302,28968,10,08-03-2021,0,21,14,3,0
296,53438,18,08-03-2021,0,83,50,9,1
304,59630,20,08-03-2021,3,0,0,0,0
305,59631,20,08-03-2021,4,28,14,2,0
306,59632,20,08-03-2021,5,25,16,1,0
307,28970,10,08-03-2021,2,36,23,4,0
308,28971,10,08-03-2021,4,5,1,0,0
303,28969,10,08-03-2021,1,3,-1,0,0
476,10742,3,08-04-2021,0,144,86,15,3
477,1496,0,08-04-2021,0,117,69,11,2
478,50348,17,08-04-2021,0,116,69,11,2
479,13752,4,08-04-2021,1,9,6,0,0
480,62735,21,08-04-2021,5,26,13,2,0
481,65817,22,08-04-2021,5,26,16,1,0
482,10747,3,08-04-2021,5,34,18,4,0
485,47215,16,08-04-2021,2,81,49,7,1
484,47214,16,08-04-2021,1,24,16,1,0
486,47216,16,08-04-2021,3,0,0,0,0
487,47217,16,08-04-2021,4,50,29,5,1
488,47218,16,08-04-2021,5,37,21,3,0
489,50353,17,08-04-2021,5,30,18,3,0
483,47213,16,08-04-2021,0,134,80,12,3
475,1497,0,08-04-2021,1,24,12,3,0
460,1498,0,08-04-2021,2,186,112,18,4
473,7679,2,08-04-2021,5,40,23,3,1
472,7678,2,08-04-2021,4,94,54,9,2
471,7677,2,08-04-2021,3,0,0,0,0
470,7676,2,08-04-2021,2,165,98,16,4
469,7675,2,08-04-2021,1,18,12,3,0
468,7674,2,08-04-2021,0,197,117,18,4
467,10744,3,08-04-2021,2,189,111,19,4
466,10745,3,08-04-2021,3,0,0,0,0
465,10746,3,08-04-2021,4,59,37,7,1
464,24039,8,08-04-2021,1,1,1,0,0
463,1501,0,08-04-2021,5,28,15,3,0
462,1500,0,08-04-2021,4,34,18,2,0
461,1499,0,08-04-2021,3,0,-1,0,0
490,50352,17,08-04-2021,4,52,33,4,1
474,21711,7,08-04-2021,5,5,3,-1,0
491,50351,17,08-04-2021,3,0,1,0,-1
506,4579,1,08-04-2021,5,29,18,2,0
493,50349,17,08-04-2021,1,15,7,2,0
459,68894,23,08-04-2021,2,30,19,3,0
522,65816,22,08-04-2021,4,49,27,3,1
521,31807,11,08-04-2021,2,72,43,7,1
520,31805,11,08-04-2021,0,87,51,7,2
519,31806,11,08-04-2021,1,16,8,2,0
518,65812,22,08-04-2021,0,96,56,8,2
517,31808,11,08-04-2021,3,0,0,0,0
516,31809,11,08-04-2021,4,26,16,3,0
515,31810,11,08-04-2021,5,31,16,3,0
514,24040,8,08-04-2021,2,33,17,3,0
513,65813,22,08-04-2021,1,5,5,-1,0
512,13751,4,08-04-2021,0,111,68,10,2
511,34803,12,08-04-2021,0,97,59,10,2
510,34804,12,08-04-2021,1,21,12,2,0
492,50350,17,08-04-2021,2,51,29,5,1
509,34805,12,08-04-2021,2,102,60,9,2
507,37857,13,08-04-2021,2,93,53,8,2
524,65814,22,08-04-2021,2,18,10,0,0
505,4578,1,08-04-2021,4,27,14,2,0
504,4577,1,08-04-2021,3,0,2,0,-1
503,4576,1,08-04-2021,2,216,131,21,5
502,4575,1,08-04-2021,1,25,17,1,0
501,4574,1,08-04-2021,0,110,65,10,2
500,53450,18,08-04-2021,2,60,35,5,1
499,68896,23,08-04-2021,5,30,19,3,0
498,68895,23,08-04-2021,4,44,28,5,0
497,53451,18,08-04-2021,4,43,23,2,1
496,10743,3,08-04-2021,1,14,10,0,0
495,19292,6,08-04-2021,5,7,4,1,0
494,24038,8,08-04-2021,0,11,5,1,0
508,53452,18,08-04-2021,5,31,16,1,0
523,65815,22,08-04-2021,3,0,1,0,-1
458,21708,7,08-04-2021,1,2,2,0,0
456,28978,10,08-04-2021,2,30,16,1,0
421,56547,19,08-04-2021,5,25,17,2,0
420,26413,9,08-04-2021,4,4,4,1,0
419,26412,9,08-04-2021,2,21,14,2,0
418,26411,9,08-04-2021,1,2,2,0,0
417,26410,9,08-04-2021,0,15,10,0,0
416,56542,19,08-04-2021,0,91,55,8,2
415,56543,19,08-04-2021,1,9,5,0,0
414,40952,14,08-04-2021,0,125,75,13,3
413,40953,14,08-04-2021,1,11,8,1,0
412,24041,8,08-04-2021,4,2,3,0,-1
411,21707,7,08-04-2021,0,15,9,0,0
410,24042,8,08-04-2021,5,3,0,0,0
408,37855,13,08-04-2021,0,113,69,10,2
407,56546,19,08-04-2021,4,41,22,2,1
406,16619,5,08-04-2021,0,59,35,6,1
405,68893,23,08-04-2021,1,12,5,0,0
404,16620,5,08-04-2021,1,12,7,0,0
403,16621,5,08-04-2021,2,33,20,3,0
402,16622,5,08-04-2021,4,21,14,2,0
401,40954,14,08-04-2021,2,69,40,5,1
400,40955,14,08-04-2021,4,61,37,5,1
399,40956,14,08-04-2021,5,30,16,3,0
398,16623,5,08-04-2021,5,18,11,0,0
397,44071,15,08-04-2021,0,124,74,13,3
396,44072,15,08-04-2021,1,19,13,2,0
395,44073,15,08-04-2021,2,96,58,8,2
394,44074,15,08-04-2021,3,0,2,0,-1
393,26414,9,08-04-2021,5,5,3,0,0
457,21710,7,08-04-2021,4,4,4,0,0
422,56545,19,08-04-2021,3,0,0,0,0
423,68892,23,08-04-2021,0,99,61,10,2
409,56544,19,08-04-2021,2,54,30,6,1
425,13753,4,08-04-2021,2,147,90,16,3
424,44076,15,08-04-2021,5,27,18,4,0
454,59639,20,08-04-2021,2,21,13,2,0
453,59638,20,08-04-2021,1,11,4,0,0
452,59637,20,08-04-2021,0,94,55,9,2
451,28980,10,08-04-2021,5,13,8,0,0
450,28979,10,08-04-2021,4,8,5,0,0
449,28977,10,08-04-2021,1,7,6,0,0
448,44075,15,08-04-2021,4,53,32,6,1
447,28976,10,08-04-2021,0,33,17,3,0
446,53449,18,08-04-2021,1,10,5,0,0
445,53448,18,08-04-2021,0,100,59,9,2
444,62734,21,08-04-2021,4,43,25,4,1
443,62733,21,08-04-2021,3,0,0,0,0
442,21709,7,08-04-2021,2,27,14,1,0
441,59641,20,08-04-2021,4,42,23,4,1
455,59640,20,08-04-2021,3,0,0,0,0
439,62732,21,08-04-2021,2,27,17,2,0
440,59642,20,08-04-2021,5,29,15,2,0
427,13755,4,08-04-2021,5,29,17,2,0
428,37856,13,08-04-2021,1,19,9,2,0
429,19291,6,08-04-2021,4,8,2,0,0
430,19290,6,08-04-2021,2,57,35,5,1
431,62730,21,08-04-2021,0,94,55,8,2
432,19289,6,08-04-2021,1,2,2,0,0
426,13754,4,08-04-2021,4,46,27,4,1
434,37858,13,08-04-2021,4,36,23,2,0
435,37859,13,08-04-2021,5,42,24,4,1
436,34807,12,08-04-2021,5,35,21,3,0
437,34806,12,08-04-2021,4,27,14,3,0
438,62731,21,08-04-2021,1,10,4,0,0
433,19288,6,08-04-2021,0,25,14,2,0
610,40965,14,08-05-2021,2,9,7,0,0
611,65828,22,08-05-2021,4,36,19,3,1
612,44087,15,08-05-2021,5,36,22,4,0
613,53458,18,08-05-2021,0,144,85,15,3
621,68907,23,08-05-2021,4,30,16,3,0
614,44085,15,08-05-2021,2,45,28,4,1
617,53462,18,08-05-2021,4,26,13,2,0
616,68904,23,08-05-2021,1,23,12,3,0
618,53463,18,08-05-2021,5,106,65,12,2
619,68905,23,08-05-2021,2,15,8,2,0
620,68906,23,08-05-2021,3,0,0,0,0
609,40964,14,08-05-2021,1,8,4,0,0
615,7688,2,08-05-2021,4,40,23,3,1
608,40963,14,08-05-2021,0,76,43,7,1
600,4589,1,08-05-2021,3,0,0,-1,0
606,24047,8,08-05-2021,4,3,3,0,0
605,24046,8,08-05-2021,1,1,1,0,0
604,24045,8,08-05-2021,0,8,6,0,0
603,4586,1,08-05-2021,0,100,59,9,2
602,4587,1,08-05-2021,1,10,5,0,0
601,4588,1,08-05-2021,2,24,15,2,0
599,4590,1,08-05-2021,4,51,32,6,1
598,4591,1,08-05-2021,5,21,12,3,0
597,1512,0,08-05-2021,5,31,16,1,0
596,1511,0,08-05-2021,4,46,28,5,1
595,65827,22,08-05-2021,3,0,0,0,0
594,65829,22,08-05-2021,5,152,93,14,3
593,13760,4,08-05-2021,0,46,26,5,1
622,68908,23,08-05-2021,5,137,84,15,3
607,24048,8,08-05-2021,5,2,2,0,0
623,31816,11,08-05-2021,0,49,29,5,1
592,28984,10,08-05-2021,0,20,11,1,0
625,31818,11,08-05-2021,2,3,3,0,0
655,53460,18,08-05-2021,2,27,17,3,0
654,44084,15,08-05-2021,1,12,8,1,0
653,44083,15,08-05-2021,0,105,62,11,2
652,53461,18,08-05-2021,3,0,-2,0,0
651,21717,7,08-05-2021,4,3,2,0,0
650,21714,7,08-05-2021,0,9,3,0,0
649,21715,7,08-05-2021,1,1,0,1,0
648,21716,7,08-05-2021,2,3,3,1,0
647,21718,7,08-05-2021,5,3,0,0,0
646,68903,23,08-05-2021,0,180,106,18,4
645,10758,3,08-05-2021,5,12,5,0,0
644,10757,3,08-05-2021,4,31,20,3,0
643,7687,2,08-05-2021,3,0,0,0,0
642,7689,2,08-05-2021,5,24,14,2,0
624,31817,11,08-05-2021,1,6,1,0,0
641,44086,15,08-05-2021,4,43,24,5,1
639,59651,20,08-05-2021,4,38,20,3,1
638,59650,20,08-05-2021,2,15,10,0,0
637,31821,11,08-05-2021,5,20,12,2,0
636,59649,20,08-05-2021,1,20,13,2,0
