,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
125,58773,19,08-01-2021,3,0,0,-1,0
124,71623,23,08-01-2021,0,63,39,6,1
123,71624,23,08-01-2021,1,6,5,0,0
122,71625,23,08-01-2021,2,45,27,5,1
121,71626,23,08-01-2021,3,0,0,0,0
120,71627,23,08-01-2021,4,24,13,2,0
119,71628,23,08-01-2021,5,24,14,2,0
68,33031,11,08-01-2021,2,6,5,0,0
118,52347,17,08-01-2021,3,0,0,-1,0
116,42561,14,08-01-2021,0,68,38,5,1
115,20060,6,08-01-2021,0,17,12,1,0
114,20061,6,08-01-2021,1,3,2,0,0
113,58774,19,08-01-2021,4,20,14,1,0
112,58775,19,08-01-2021,5,18,12,3,0
111,24969,8,08-01-2021,1,0,0,0,0
110,61997,20,08-01-2021,5,25,15,2,0
109,61996,20,08-01-2021,4,21,11,0,0
108,20062,6,08-01-2021,4,7,5,1,0
107,61995,20,08-01-2021,3,0,0,0,0
106,61994,20,08-01-2021,2,27,14,1,0
105,61993,20,08-01-2021,1,5,5,0,0
104,61992,20,08-01-2021,0,58,35,4,1
103,33029,11,08-01-2021,0,15,8,2,0
117,52349,17,08-01-2021,5,20,10,0,0
67,8008,2,08-01-2021,2,12,6,0,0
98,1596,0,08-01-2021,4,22,14,2,0
65,65210,21,08-01-2021,1,5,3,0,0
30,24970,8,08-01-2021,2,3,3,0,0
29,24971,8,08-01-2021,4,2,3,0,-1
28,24972,8,08-01-2021,5,1,2,1,-1
27,14322,4,08-01-2021,5,9,4,0,0
26,30085,10,08-01-2021,4,4,4,0,0
25,45804,15,08-01-2021,0,70,42,6,1
24,45805,15,08-01-2021,1,5,5,0,0
23,45806,15,08-01-2021,2,66,38,7,1
22,45807,15,08-01-2021,3,0,0,0,0
21,45808,15,08-01-2021,4,32,19,4,0
20,45809,15,08-01-2021,5,17,8,0,0
19,55565,18,08-01-2021,5,22,11,0,0
18,55564,18,08-01-2021,4,17,8,0,0
17,55563,18,08-01-2021,3,0,-2,0,0
31,55562,18,08-01-2021,2,57,36,5,1
16,55561,18,08-01-2021,1,5,4,0,0
14,55560,18,08-01-2021,0,56,34,4,1
13,49073,16,08-01-2021,0,77,45,7,1
12,49074,16,08-01-2021,1,5,1,0,0
11,49075,16,08-01-2021,2,102,59,11,2
10,49076,16,08-01-2021,3,0,0,0,0
9,49077,16,08-01-2021,4,34,21,2,0
8,49078,16,08-01-2021,5,17,12,1,0
7,58772,19,08-01-2021,2,27,15,3,0
6,4783,1,08-01-2021,0,56,31,5,1
5,4784,1,08-01-2021,1,15,8,0,0
4,4785,1,08-01-2021,2,9,7,0,0
3,4786,1,08-01-2021,4,22,13,3,0
66,33033,11,08-01-2021,4,5,1,0,0
1,8010,2,08-01-2021,5,18,8,2,0
15,8009,2,08-01-2021,4,21,11,1,0
32,33034,11,08-01-2021,5,5,5,0,0
2,4787,1,08-01-2021,5,12,6,0,0
34,14319,4,08-01-2021,2,9,3,1,0
33,14321,4,08-01-2021,4,14,7,0,0
63,14317,4,08-01-2021,0,33,19,3,0
62,30083,10,08-01-2021,0,7,4,0,0
61,27421,9,08-01-2021,5,2,1,0,0
60,27420,9,08-01-2021,4,3,0,1,0
59,27419,9,08-01-2021,3,0,2,0,-1
58,27418,9,08-01-2021,2,6,1,0,0
57,27417,9,08-01-2021,1,0,0,1,0
56,27416,9,08-01-2021,0,8,4,0,0
55,22557,7,08-01-2021,5,2,0,0,0
54,22556,7,08-01-2021,4,3,1,0,0
53,22555,7,08-01-2021,1,1,-2,0,0
52,22554,7,08-01-2021,0,7,4,-1,0
51,65209,21,08-01-2021,0,53,30,5,1
50,65211,21,08-01-2021,2,24,12,3,0
64,14318,4,08-01-2021,1,5,5,1,0
48,65212,21,08-01-2021,3,0,0,0,0
35,30084,10,08-01-2021,1,0,0,0,0
36,8007,2,08-01-2021,1,12,8,0,0
37,20063,6,08-01-2021,5,3,0,1,0
38,30086,10,08-01-2021,5,1,1,0,0
49,14320,4,08-01-2021,3,0,0,0,0
40,68419,22,08-01-2021,5,17,8,2,0
39,8006,2,08-01-2021,0,56,33,4,1
42,68417,22,08-01-2021,3,0,0,0,0
43,68416,22,08-01-2021,2,36,19,3,1
44,68415,22,08-01-2021,1,6,1,-1,0
45,68414,22,08-01-2021,0,61,38,5,1
46,65214,21,08-01-2021,5,16,11,0,0
47,65213,21,08-01-2021,4,23,13,2,0
41,68418,22,08-01-2021,4,26,14,2,0
217,65222,21,08-02-2021,2,717,430,74,17
218,65223,21,08-02-2021,3,0,0,0,0
219,65224,21,08-02-2021,4,25,13,3,0
220,14327,4,08-02-2021,0,35,19,3,0
221,65225,21,08-02-2021,5,28,14,2,0
228,11204,3,08-02-2021,0,51,31,6,1
223,14330,4,08-02-2021,4,15,11,2,0
224,11208,3,08-02-2021,5,16,9,0,0
225,11207,3,08-02-2021,4,22,14,1,0
226,11206,3,08-02-2021,2,33,20,2,0
227,11205,3,08-02-2021,1,5,2,0,0
216,65221,21,08-02-2021,1,7,6,0,0
222,14328,4,08-02-2021,1,1,1,0,0
200,55576,18,08-02-2021,4,31,20,3,0
208,49087,16,08-02-2021,3,0,0,0,0
214,22561,7,08-02-2021,0,4,4,0,0
213,22562,7,08-02-2021,1,1,2,0,-1
212,22563,7,08-02-2021,4,1,1,0,0
211,22564,7,08-02-2021,5,1,0,-1,0
210,49089,16,08-02-2021,5,21,13,2,0
209,49088,16,08-02-2021,4,22,12,2,0
207,49086,16,08-02-2021,2,24,15,3,0
206,17309,5,08-02-2021,1,1,-2,0,0
205,49084,16,08-02-2021,0,63,39,7,1
204,55572,18,08-02-2021,0,81,47,8,2
203,55573,18,08-02-2021,1,16,10,0,0
202,55574,18,08-02-2021,2,33,20,4,0
201,55575,18,08-02-2021,3,0,0,0,0
229,36164,12,08-02-2021,0,61,37,6,1
215,65220,21,08-02-2021,0,145,87,15,3
230,36165,12,08-02-2021,1,7,3,0,0
246,30092,10,08-02-2021,0,20,11,2,0
232,36167,12,08-02-2021,3,0,0,0,0
199,55577,18,08-02-2021,5,23,11,2,0
261,42571,14,08-02-2021,0,69,43,7,1
260,42574,14,08-02-2021,3,0,0,0,0
259,42573,14,08-02-2021,2,27,15,1,0
258,42572,14,08-02-2021,1,6,2,0,0
257,30095,10,08-02-2021,3,0,0,0,0
256,42575,14,08-02-2021,4,30,19,4,0
255,24975,8,08-02-2021,0,4,3,0,0
254,42576,14,08-02-2021,5,24,15,3,0
253,30096,10,08-02-2021,4,7,4,0,0
252,24976,8,08-02-2021,4,2,1,0,0
251,24977,8,08-02-2021,5,0,0,0,0
250,30093,10,08-02-2021,1,2,1,0,0
249,30094,10,08-02-2021,2,33,20,2,0
248,52355,17,08-02-2021,1,14,6,0,0
247,49085,16,08-02-2021,1,12,6,0,0
245,14329,4,08-02-2021,2,39,22,4,1
244,20070,6,08-02-2021,5,2,2,0,0
243,20069,6,08-02-2021,4,4,1,0,0
242,14331,4,08-02-2021,5,10,5,0,0
241,71638,23,08-02-2021,5,32,21,4,0
240,71637,23,08-02-2021,4,23,13,1,0
239,71636,23,08-02-2021,2,306,181,30,7
238,71635,23,08-02-2021,1,11,6,0,0
237,71634,23,08-02-2021,0,103,63,10,2
236,20068,6,08-02-2021,2,3,0,0,0
235,20067,6,08-02-2021,1,1,1,0,0
234,36169,12,08-02-2021,5,21,14,2,0
233,36168,12,08-02-2021,4,24,13,2,0
231,36166,12,08-02-2021,2,33,20,4,0
198,17308,5,08-02-2021,0,20,10,0,0
163,39349,13,08-02-2021,1,6,5,0,0
196,45820,15,08-02-2021,4,34,22,4,0
161,1604,0,08-02-2021,1,9,4,0,0
160,33039,11,08-02-2021,0,31,18,4,0
159,1605,0,08-02-2021,2,51,32,4,1
158,1606,0,08-02-2021,4,26,17,3,0
157,1607,0,08-02-2021,5,21,11,2,0
156,62008,20,08-02-2021,5,24,16,1,0
155,62007,20,08-02-2021,4,27,18,2,0
154,62006,20,08-02-2021,3,0,0,0,0
153,62005,20,08-02-2021,2,177,104,16,4
152,62004,20,08-02-2021,1,6,1,-1,0
151,62003,20,08-02-2021,0,83,50,7,1
150,68428,22,08-02-2021,4,23,13,1,0
148,58782,19,08-02-2021,0,89,52,8,2
147,4797,1,08-02-2021,4,32,18,4,0
146,58783,19,08-02-2021,1,12,6,1,0
145,17311,5,08-02-2021,3,0,0,0,0
144,58784,19,08-02-2021,2,30,16,2,0
143,52354,17,08-02-2021,0,68,39,6,1
142,17312,5,08-02-2021,4,8,2,0,0
141,17313,5,08-02-2021,5,6,5,0,0
140,17310,5,08-02-2021,2,12,6,0,0
139,30097,10,08-02-2021,5,5,5,0,0
138,58786,19,08-02-2021,5,27,18,3,0
137,4794,1,08-02-2021,1,4,4,0,0
136,4795,1,08-02-2021,2,45,27,5,1
135,4796,1,08-02-2021,3,0,1,0,-1
134,4793,1,08-02-2021,0,72,43,7,1
133,4798,1,08-02-2021,5,23,11,0,0
197,58785,19,08-02-2021,4,38,20,3,1
162,39348,13,08-02-2021,0,77,46,8,1
164,39350,13,08-02-2021,2,33,18,4,0
149,20066,6,08-02-2021,0,9,4,0,0
194,33043,11,08-02-2021,5,16,10,2,0
195,8017,2,08-02-2021,2,36,20,4,0
165,39351,13,08-02-2021,4,33,20,4,0
193,45816,15,08-02-2021,0,89,54,8,2
192,45817,15,08-02-2021,1,18,9,2,0
191,45818,15,08-02-2021,2,39,25,3,0
190,45819,15,08-02-2021,3,0,-2,0,0
189,45821,15,08-02-2021,5,22,14,3,0
188,8020,2,08-02-2021,5,15,9,0,0
187,8019,2,08-02-2021,4,23,14,3,0
185,8016,2,08-02-2021,1,6,3,0,0
184,33041,11,08-02-2021,2,30,16,2,0
183,8015,2,08-02-2021,0,56,34,6,1
182,27429,9,08-02-2021,5,3,1,0,0
181,27428,9,08-02-2021,4,3,2,-1,0
180,27427,9,08-02-2021,2,6,1,-1,0
186,8018,2,08-02-2021,3,0,2,0,-1
167,52359,17,08-02-2021,5,15,9,0,0
166,39352,13,08-02-2021,5,27,15,1,0
179,27426,9,08-02-2021,1,1,1,-1,0
168,52358,17,08-02-2021,4,26,17,2,0
169,52357,17,08-02-2021,3,0,0,-1,0
170,52356,17,08-02-2021,2,42,25,4,1
172,68429,22,08-02-2021,5,24,14,3,0
171,1603,0,08-02-2021,0,68,42,7,1
174,33042,11,08-02-2021,4,7,5,0,0
175,68427,22,08-02-2021,2,501,302,51,11
176,68426,22,08-02-2021,1,13,6,2,0
177,68425,22,08-02-2021,0,119,69,12,3
178,27425,9,08-02-2021,0,9,6,0,0
173,33040,11,08-02-2021,1,3,1,0,0
351,20072,6,08-03-2021,0,15,10,0,0
347,30103,10,08-03-2021,2,36,23,4,0
348,30105,10,08-03-2021,5,7,2,0,0
349,20074,6,08-03-2021,2,24,16,1,0
350,20073,6,08-03-2021,1,1,1,-1,0
352,68439,22,08-03-2021,5,42,26,4,0
358,65234,21,08-03-2021,5,37,20,4,1
354,68437,22,08-03-2021,3,0,0,0,0
355,4809,1,08-03-2021,5,29,15,1,0
356,68436,22,08-03-2021,2,144,84,13,3
357,68434,22,08-03-2021,0,101,59,9,2
346,4808,1,08-03-2021,4,32,18,4,0
353,68438,22,08-03-2021,4,31,18,3,0
345,49095,16,08-03-2021,1,5,3,1,0
330,4804,1,08-03-2021,0,119,72,13,2
343,49096,16,08-03-2021,2,327,196,32,7
342,33050,11,08-03-2021,4,14,10,2,0
341,27434,9,08-03-2021,5,5,5,1,0
340,27433,9,08-03-2021,4,4,4,0,0
339,27432,9,08-03-2021,2,21,12,2,0
338,27431,9,08-03-2021,0,13,6,1,0
337,49098,16,08-03-2021,4,25,16,2,0
336,22571,7,08-03-2021,5,2,0,-1,0
335,4807,1,08-03-2021,3,0,0,0,0
334,22570,7,08-03-2021,4,2,2,1,0
333,22569,7,08-03-2021,2,12,7,1,0
332,22568,7,08-03-2021,1,1,0,0,0
331,22567,7,08-03-2021,0,7,2,1,0
359,65233,21,08-03-2021,4,31,18,4,0
344,49099,16,08-03-2021,5,31,18,2,0
360,65232,21,08-03-2021,2,216,130,23,5
392,8028,2,08-03-2021,2,231,137,23,5
362,65230,21,08-03-2021,0,104,60,11,2
329,4805,1,08-03-2021,1,18,11,0,0
391,8031,2,08-03-2021,5,23,13,2,0
390,55585,18,08-03-2021,3,0,0,0,0
389,8027,2,08-03-2021,1,14,7,0,0
388,8026,2,08-03-2021,0,98,57,8,2
387,24983,8,08-03-2021,4,1,1,0,0
386,45831,15,08-03-2021,5,25,13,3,0
385,8030,2,08-03-2021,4,28,15,1,0
384,8029,2,08-03-2021,3,0,1,0,-1
383,55584,18,08-03-2021,2,258,153,26,6
382,58797,19,08-03-2021,5,19,13,1,0
381,55583,18,08-03-2021,1,3,2,0,0
380,55582,18,08-03-2021,0,83,50,9,1
379,24982,8,08-03-2021,2,24,12,2,0
361,65231,21,08-03-2021,1,7,3,1,0
378,42583,14,08-03-2021,2,420,254,44,9
376,58796,19,08-03-2021,4,28,15,1,0
375,42584,14,08-03-2021,3,0,0,0,0
374,45830,15,08-03-2021,4,40,26,4,0
373,42585,14,08-03-2021,4,22,12,1,0
372,24984,8,08-03-2021,5,2,0,0,0
371,45826,15,08-03-2021,0,116,67,12,2
370,45827,15,08-03-2021,1,7,5,0,0
369,45828,15,08-03-2021,2,294,176,29,7
368,45829,15,08-03-2021,3,0,0,0,0
367,42586,14,08-03-2021,5,36,21,2,0
366,49097,16,08-03-2021,3,0,0,0,0
365,49094,16,08-03-2021,0,102,60,10,2
364,68435,22,08-03-2021,1,6,4,0,0
363,30104,10,08-03-2021,4,5,1,0,0
377,58795,19,08-03-2021,3,0,-2,0,0
328,4806,1,08-03-2021,2,297,180,31,7
294,11218,3,08-03-2021,5,24,14,2,0
326,30102,10,08-03-2021,1,3,-1,0,0
291,71647,23,08-03-2021,3,0,0,0,0
290,33047,11,08-03-2021,0,51,32,6,1
289,58792,19,08-03-2021,0,89,52,9,2
288,24981,8,08-03-2021,1,2,2,0,0
287,24980,8,08-03-2021,0,8,2,0,0
286,14335,4,08-03-2021,0,48,30,6,1
285,14336,4,08-03-2021,1,5,2,0,0
284,71649,23,08-03-2021,5,32,19,3,0
283,71648,23,08-03-2021,4,26,17,3,0
282,58794,19,08-03-2021,2,282,169,29,6
281,30101,10,08-03-2021,0,21,14,3,0
280,55587,18,08-03-2021,5,25,17,2,0
279,71646,23,08-03-2021,2,177,108,19,4
278,71645,23,08-03-2021,1,10,6,1,0
292,1616,0,08-03-2021,2,252,153,27,5
277,55586,18,08-03-2021,4,22,11,0,0
275,20076,6,08-03-2021,5,5,5,1,0
274,62015,20,08-03-2021,1,6,5,0,0
273,52368,17,08-03-2021,5,22,15,2,0
272,62019,20,08-03-2021,5,25,16,1,0
271,62018,20,08-03-2021,4,28,14,2,0
270,62017,20,08-03-2021,3,0,0,0,0
269,62016,20,08-03-2021,2,276,164,27,6
268,58793,19,08-03-2021,1,2,2,0,0
267,62014,20,08-03-2021,0,97,56,8,2
266,14337,4,08-03-2021,2,105,63,10,2
265,17319,5,08-03-2021,2,48,30,5,1
264,17320,5,08-03-2021,4,9,5,0,0
263,17321,5,08-03-2021,5,7,2,0,0
262,20075,6,08-03-2021,4,4,4,0,0
276,71644,23,08-03-2021,0,93,57,9,2
293,52366,17,08-03-2021,2,330,197,34,7
327,33051,11,08-03-2021,5,20,14,2,0
295,11217,3,08-03-2021,4,20,13,1,0
325,33049,11,08-03-2021,2,111,67,12,2
324,36175,12,08-03-2021,1,6,2,0,0
323,52365,17,08-03-2021,1,4,4,0,0
322,1618,0,08-03-2021,5,30,19,4,0
321,1617,0,08-03-2021,4,27,14,2,0
320,33048,11,08-03-2021,1,3,-1,0,0
319,1615,0,08-03-2021,1,11,8,2,0
318,1614,0,08-03-2021,0,101,58,9,2
316,17318,5,08-03-2021,1,2,2,0,0
315,17317,5,08-03-2021,0,26,14,3,0
314,14339,4,08-03-2021,5,12,9,0,0
313,36179,12,08-03-2021,5,26,17,1,0
312,36178,12,08-03-2021,4,43,23,4,1
311,36177,12,08-03-2021,3,0,0,-1,0
317,14338,4,08-03-2021,4,15,11,1,0
309,36174,12,08-03-2021,0,100,60,9,2
310,36176,12,08-03-2021,2,129,76,12,3
297,11215,3,08-03-2021,1,9,6,1,0
298,11214,3,08-03-2021,0,70,44,8,1
299,52364,17,08-03-2021,0,96,59,11,2
300,39361,13,08-03-2021,5,32,20,3,0
301,39360,13,08-03-2021,4,40,22,2,1
302,39359,13,08-03-2021,3,0,0,0,0
296,11216,3,08-03-2021,2,120,73,13,2
304,39357,13,08-03-2021,1,6,3,0,0
305,39356,13,08-03-2021,0,146,89,16,3
306,42581,14,08-03-2021,0,115,68,10,2
307,42582,14,08-03-2021,1,6,5,0,0
308,52367,17,08-03-2021,4,27,16,2,0
303,39358,13,08-03-2021,2,528,315,53,12
476,1625,0,08-04-2021,2,186,112,18,4
477,1624,0,08-04-2021,1,24,12,3,0
478,1623,0,08-04-2021,0,117,69,11,2
479,39367,13,08-04-2021,0,113,69,10,2
480,39368,13,08-04-2021,1,19,9,2,0
481,39369,13,08-04-2021,2,93,53,8,2
482,33060,11,08-04-2021,4,26,16,3,0
485,45837,15,08-04-2021,0,124,74,13,3
484,11228,3,08-04-2021,4,59,37,7,1
486,4816,1,08-04-2021,1,25,17,1,0
487,4817,1,08-04-2021,2,216,131,21,5
488,4818,1,08-04-2021,3,0,2,0,-1
489,4819,1,08-04-2021,4,27,14,2,0
483,33061,11,08-04-2021,5,31,16,3,0
475,1626,0,08-04-2021,3,0,-1,0,0
460,17329,5,08-04-2021,4,21,14,2,0
473,1628,0,08-04-2021,5,28,15,3,0
472,62029,20,08-04-2021,5,29,15,2,0
471,62028,20,08-04-2021,4,42,23,4,1
470,62027,20,08-04-2021,3,0,0,0,0
469,62026,20,08-04-2021,2,21,13,2,0
468,62025,20,08-04-2021,1,11,4,0,0
467,62024,20,08-04-2021,0,94,55,9,2
466,33056,11,08-04-2021,0,87,51,7,2
465,33057,11,08-04-2021,1,16,8,2,0
464,33058,11,08-04-2021,2,72,43,7,1
463,33059,11,08-04-2021,3,0,0,0,0
462,4815,1,08-04-2021,0,110,65,10,2
461,17330,5,08-04-2021,5,18,11,0,0
490,4820,1,08-04-2021,5,29,18,2,0
474,1627,0,08-04-2021,4,34,18,2,0
491,68451,22,08-04-2021,5,26,16,1,0
506,27438,9,08-04-2021,0,15,10,0,0
493,68449,22,08-04-2021,3,0,1,0,-1
459,55594,18,08-04-2021,2,60,35,5,1
522,58806,19,08-04-2021,4,41,22,2,1
521,20083,6,08-04-2021,5,7,4,1,0
520,20082,6,08-04-2021,4,8,2,0,0
519,20081,6,08-04-2021,2,57,35,5,1
518,42591,14,08-04-2021,0,125,75,13,3
517,58802,19,08-04-2021,0,91,55,8,2
516,20080,6,08-04-2021,1,2,2,0,0
515,58807,19,08-04-2021,5,25,17,2,0
514,42592,14,08-04-2021,1,11,8,1,0
513,20079,6,08-04-2021,0,25,14,2,0
512,42593,14,08-04-2021,2,69,40,5,1
511,58803,19,08-04-2021,1,9,5,0,0
510,42594,14,08-04-2021,4,61,37,5,1
492,68450,22,08-04-2021,4,49,27,3,1
509,58805,19,08-04-2021,3,0,0,0,0
507,68448,22,08-04-2021,2,18,10,0,0
524,42595,14,08-04-2021,5,30,16,3,0
505,45838,15,08-04-2021,1,19,13,2,0
504,45839,15,08-04-2021,2,96,58,8,2
503,45840,15,08-04-2021,3,0,2,0,-1
502,45841,15,08-04-2021,4,53,32,6,1
501,45842,15,08-04-2021,5,27,18,4,0
500,27442,9,08-04-2021,5,5,3,0,0
499,27441,9,08-04-2021,4,4,4,1,0
498,27440,9,08-04-2021,2,21,14,2,0
497,27439,9,08-04-2021,1,2,2,0,0
496,68446,22,08-04-2021,0,96,56,8,2
495,39371,13,08-04-2021,5,42,24,4,1
494,68447,22,08-04-2021,1,5,5,-1,0
508,11229,3,08-04-2021,5,34,18,4,0
523,58804,19,08-04-2021,2,54,30,6,1
458,55596,18,08-04-2021,5,31,16,1,0
456,71658,23,08-04-2021,4,44,28,5,0
421,49110,16,08-04-2021,5,37,21,3,0
420,49109,16,08-04-2021,4,50,29,5,1
419,49108,16,08-04-2021,3,0,0,0,0
418,49106,16,08-04-2021,1,24,16,1,0
417,49105,16,08-04-2021,0,134,80,12,3
416,39370,13,08-04-2021,4,36,23,2,0
415,49107,16,08-04-2021,2,81,49,7,1
414,30110,10,08-04-2021,1,7,6,0,0
413,14349,4,08-04-2021,4,46,27,4,1
412,52374,17,08-04-2021,1,15,7,2,0
411,52375,17,08-04-2021,2,51,29,5,1
410,52376,17,08-04-2021,3,0,1,0,-1
408,52378,17,08-04-2021,5,30,18,3,0
407,8043,2,08-04-2021,5,40,23,3,1
406,8042,2,08-04-2021,4,94,54,9,2
405,14346,4,08-04-2021,0,111,68,10,2
404,14347,4,08-04-2021,1,9,6,0,0
403,14348,4,08-04-2021,2,147,90,16,3
402,52373,17,08-04-2021,0,116,69,11,2
401,8039,2,08-04-2021,1,18,12,3,0
400,14350,4,08-04-2021,5,29,17,2,0
399,30111,10,08-04-2021,2,30,16,1,0
398,30112,10,08-04-2021,4,8,5,0,0
397,30113,10,08-04-2021,5,13,8,0,0
396,8041,2,08-04-2021,3,0,0,0,0
395,8040,2,08-04-2021,2,165,98,16,4
394,8038,2,08-04-2021,0,197,117,18,4
393,30109,10,08-04-2021,0,33,17,3,0
457,71659,23,08-04-2021,5,30,19,3,0
422,22575,7,08-04-2021,0,15,9,0,0
423,65241,21,08-04-2021,0,94,55,8,2
409,52377,17,08-04-2021,4,52,33,4,1
425,65243,21,08-04-2021,2,27,17,2,0
424,65242,21,08-04-2021,1,10,4,0,0
454,71656,23,08-04-2021,1,12,5,0,0
453,71655,23,08-04-2021,0,99,61,10,2
452,22576,7,08-04-2021,1,2,2,0,0
451,22577,7,08-04-2021,2,27,14,1,0
450,22578,7,08-04-2021,4,4,4,0,0
449,22579,7,08-04-2021,5,5,3,-1,0
448,36187,12,08-04-2021,5,35,21,3,0
447,36186,12,08-04-2021,4,27,14,3,0
446,36185,12,08-04-2021,2,102,60,9,2
445,36184,12,08-04-2021,1,21,12,2,0
444,36183,12,08-04-2021,0,97,59,10,2
443,11224,3,08-04-2021,0,144,86,15,3
442,11225,3,08-04-2021,1,14,10,0,0
441,11226,3,08-04-2021,2,189,111,19,4
455,71657,23,08-04-2021,2,30,19,3,0
439,55595,18,08-04-2021,4,43,23,2,1
440,11227,3,08-04-2021,3,0,0,0,0
427,65245,21,08-04-2021,4,43,25,4,1
428,65246,21,08-04-2021,5,26,13,2,0
429,24992,8,08-04-2021,5,3,0,0,0
430,24991,8,08-04-2021,4,2,3,0,-1
431,24990,8,08-04-2021,2,33,17,3,0
432,24989,8,08-04-2021,1,1,1,0,0
426,65244,21,08-04-2021,3,0,0,0,0
434,17326,5,08-04-2021,0,59,35,6,1
435,17327,5,08-04-2021,1,12,7,0,0
436,55592,18,08-04-2021,0,100,59,9,2
437,17328,5,08-04-2021,2,33,20,3,0
438,55593,18,08-04-2021,1,10,5,0,0
433,24988,8,08-04-2021,0,11,5,1,0
610,68462,22,08-05-2021,4,36,19,3,1
611,68463,22,08-05-2021,5,152,93,14,3
612,42606,14,08-05-2021,5,26,16,3,0
613,42605,14,08-05-2021,4,34,21,4,0
621,14356,4,08-05-2021,1,2,0,0,0
614,45849,15,08-05-2021,0,105,62,11,2
617,42602,14,08-05-2021,0,76,43,7,1
616,45851,15,08-05-2021,2,45,28,4,1
618,45852,15,08-05-2021,4,43,24,5,1
619,14355,4,08-05-2021,0,46,26,5,1
620,20088,6,08-05-2021,1,1,-2,0,0
609,17337,5,08-05-2021,5,8,6,0,0
615,45850,15,08-05-2021,1,12,8,1,0
608,17336,5,08-05-2021,4,12,5,0,0
600,4827,1,08-05-2021,0,100,59,9,2
606,17334,5,08-05-2021,1,2,-1,0,0
605,17333,5,08-05-2021,0,27,14,3,0
604,11240,3,08-05-2021,5,12,5,0,0
603,22586,7,08-05-2021,5,3,0,0,0
602,52386,17,08-05-2021,1,10,4,0,0
601,20087,6,08-05-2021,0,12,7,1,0
599,71671,23,08-05-2021,5,137,84,15,3
598,4828,1,08-05-2021,1,10,5,0,0
597,4829,1,08-05-2021,2,24,15,2,0
596,4830,1,08-05-2021,3,0,0,-1,0
595,4831,1,08-05-2021,4,51,32,6,1
594,4832,1,08-05-2021,5,21,12,3,0
593,1634,0,08-05-2021,0,100,61,11,2
622,14357,4,08-05-2021,2,6,4,0,0
607,17335,5,08-05-2021,2,12,9,0,0
623,14358,4,08-05-2021,3,0,1,-1,-1
592,1635,0,08-05-2021,1,10,5,0,0
625,14360,4,08-05-2021,5,18,8,0,0
655,8049,2,08-05-2021,1,9,3,-1,0
654,8048,2,08-05-2021,0,86,52,9,2
653,20091,6,08-05-2021,5,2,1,1,0
652,8053,2,08-05-2021,5,24,14,2,0
651,11236,3,08-05-2021,1,8,2,0,0
650,24998,8,08-05-2021,5,2,2,0,0
649,24997,8,08-05-2021,4,3,3,0,0
648,20090,6,08-05-2021,4,6,2,0,0
647,20089,6,08-05-2021,2,6,3,0,0
646,11235,3,08-05-2021,0,62,39,5,1
645,11237,3,08-05-2021,2,18,9,2,0
644,8050,2,08-05-2021,2,24,16,3,0
643,8051,2,08-05-2021,3,0,0,0,0
642,8052,2,08-05-2021,4,40,23,3,1
624,14359,4,08-05-2021,4,20,13,3,0
641,68460,22,08-05-2021,2,33,20,3,0
639,68458,22,08-05-2021,0,195,118,19,4
638,11239,3,08-05-2021,4,31,20,3,0
637,11238,3,08-05-2021,3,0,0,0,0
636,24995,8,08-05-2021,0,8,6,0,0
