,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
66,51298,17,08-01-2021,0,64,39,6,1
1,22109,7,08-01-2021,0,7,4,-1,0
15,67055,22,08-01-2021,0,61,38,5,1
32,54455,18,08-01-2021,3,0,-2,0,0
2,22110,7,08-01-2021,1,1,-2,0,0
34,4665,1,08-01-2021,5,12,6,0,0
33,54454,18,08-01-2021,2,57,36,5,1
63,44897,15,08-01-2021,5,17,8,0,0
62,41720,14,08-01-2021,4,31,17,1,0
61,48099,16,08-01-2021,3,0,0,0,0
60,54456,18,08-01-2021,4,17,8,0,0
59,38560,13,08-01-2021,2,60,36,5,1
58,38562,13,08-01-2021,4,29,16,3,0
57,38563,13,08-01-2021,5,21,13,3,0
56,32391,11,08-01-2021,5,5,5,0,0
55,32390,11,08-01-2021,4,5,1,0,0
54,32389,11,08-01-2021,3,0,0,0,0
53,32388,11,08-01-2021,2,6,5,0,0
52,32387,11,08-01-2021,1,1,1,0,0
51,32386,11,08-01-2021,0,15,8,2,0
50,29503,10,08-01-2021,0,7,4,0,0
64,48100,16,08-01-2021,4,34,21,2,0
48,29505,10,08-01-2021,4,4,4,0,0
35,4664,1,08-01-2021,4,22,13,3,0
36,54453,18,08-01-2021,1,5,4,0,0
37,54452,18,08-01-2021,0,56,34,4,1
38,4663,1,08-01-2021,2,9,7,0,0
49,29504,10,08-01-2021,1,0,0,0,0
40,4661,1,08-01-2021,0,56,31,5,1
39,4662,1,08-01-2021,1,15,8,0,0
42,70202,23,08-01-2021,4,24,13,2,0
43,70201,23,08-01-2021,3,0,0,0,0
44,70200,23,08-01-2021,2,45,27,5,1
45,70199,23,08-01-2021,1,6,5,0,0
46,70198,23,08-01-2021,0,63,39,6,1
47,29506,10,08-01-2021,5,1,1,0,0
41,70203,23,08-01-2021,5,24,14,2,0
217,63928,21,08-02-2021,5,28,14,2,0
218,41726,14,08-02-2021,0,69,43,7,1
219,41727,14,08-02-2021,1,6,2,0,0
220,41728,14,08-02-2021,2,27,15,1,0
221,41729,14,08-02-2021,3,0,0,0,0
228,57616,19,08-02-2021,1,12,6,1,0
223,41731,14,08-02-2021,5,24,15,3,0
224,7830,2,08-02-2021,0,56,34,6,1
225,7831,2,08-02-2021,1,6,3,0,0
226,63926,21,08-02-2021,3,0,0,0,0
227,48112,16,08-02-2021,5,21,13,2,0
216,63927,21,08-02-2021,4,25,13,3,0
222,41730,14,08-02-2021,4,30,19,4,0
200,38569,13,08-02-2021,1,6,5,0,0
208,32396,11,08-02-2021,0,31,18,4,0
214,7833,2,08-02-2021,3,0,2,0,-1
213,63924,21,08-02-2021,1,7,6,0,0
212,32400,11,08-02-2021,5,16,10,2,0
211,32399,11,08-02-2021,4,7,5,0,0
210,32398,11,08-02-2021,2,30,16,2,0
209,32397,11,08-02-2021,1,3,1,0,0
207,19662,6,08-02-2021,4,4,1,0,0
206,19661,6,08-02-2021,2,3,0,0,0
205,19660,6,08-02-2021,1,1,1,0,0
204,63923,21,08-02-2021,0,145,87,15,3
203,7832,2,08-02-2021,2,36,20,4,0
202,7834,2,08-02-2021,4,23,14,3,0
201,19659,6,08-02-2021,0,9,4,0,0
229,26902,9,08-02-2021,5,3,1,0,0
215,63925,21,08-02-2021,2,717,430,74,17
230,51313,17,08-02-2021,5,15,9,0,0
246,4675,1,08-02-2021,4,32,18,4,0
232,60774,20,08-02-2021,4,27,18,2,0
199,16954,5,08-02-2021,5,6,5,0,0
261,54464,18,08-02-2021,0,81,47,8,2
260,51308,17,08-02-2021,0,68,39,6,1
259,51309,17,08-02-2021,1,14,6,0,0
258,60771,20,08-02-2021,1,6,1,-1,0
257,26899,9,08-02-2021,1,1,1,-1,0
256,26900,9,08-02-2021,2,6,1,-1,0
255,26901,9,08-02-2021,4,3,2,-1,0
254,51311,17,08-02-2021,3,0,0,-1,0
253,60770,20,08-02-2021,0,83,50,7,1
252,35454,12,08-02-2021,0,61,37,6,1
251,35455,12,08-02-2021,1,7,3,0,0
250,51310,17,08-02-2021,2,42,25,4,1
249,4676,1,08-02-2021,5,23,11,0,0
248,51312,17,08-02-2021,4,26,17,2,0
247,60772,20,08-02-2021,2,177,104,16,4
245,35458,12,08-02-2021,4,24,13,2,0
244,54467,18,08-02-2021,3,0,0,0,0
243,54468,18,08-02-2021,4,31,20,3,0
242,54469,18,08-02-2021,5,23,11,2,0
241,54466,18,08-02-2021,2,33,20,4,0
240,35459,12,08-02-2021,5,21,14,2,0
239,54465,18,08-02-2021,1,16,10,0,0
238,60775,20,08-02-2021,5,24,16,1,0
237,4674,1,08-02-2021,3,0,1,0,-1
236,4673,1,08-02-2021,2,45,27,5,1
235,4672,1,08-02-2021,1,4,4,0,0
234,4671,1,08-02-2021,0,72,43,7,1
233,26898,9,08-02-2021,0,9,6,0,0
231,60773,20,08-02-2021,3,0,0,0,0
198,16953,5,08-02-2021,4,8,2,0,0
163,14029,4,08-02-2021,4,15,11,2,0
196,16951,5,08-02-2021,2,12,6,0,0
161,14027,4,08-02-2021,1,1,1,0,0
160,14026,4,08-02-2021,0,35,19,3,0
159,10962,3,08-02-2021,2,33,20,2,0
158,10963,3,08-02-2021,4,22,14,1,0
157,10964,3,08-02-2021,5,16,9,0,0
156,44904,15,08-02-2021,0,89,54,8,2
155,44905,15,08-02-2021,1,18,9,2,0
154,57619,19,08-02-2021,5,27,18,3,0
153,44906,15,08-02-2021,2,39,25,3,0
152,48108,16,08-02-2021,1,12,6,0,0
151,10960,3,08-02-2021,0,51,31,6,1
150,48110,16,08-02-2021,3,0,0,0,0
148,29512,10,08-02-2021,0,20,11,2,0
147,29513,10,08-02-2021,1,2,1,0,0
146,29514,10,08-02-2021,2,33,20,2,0
145,29515,10,08-02-2021,3,0,0,0,0
144,29516,10,08-02-2021,4,7,4,0,0
143,29517,10,08-02-2021,5,5,5,0,0
142,24486,8,08-02-2021,0,4,3,0,0
141,57618,19,08-02-2021,4,38,20,3,1
140,24487,8,08-02-2021,4,2,1,0,0
139,24488,8,08-02-2021,5,0,0,0,0
138,57615,19,08-02-2021,0,89,52,8,2
137,1540,0,08-02-2021,5,21,11,2,0
136,1539,0,08-02-2021,4,26,17,3,0
135,1538,0,08-02-2021,2,51,32,4,1
134,1537,0,08-02-2021,1,9,4,0,0
133,57617,19,08-02-2021,2,30,16,2,0
197,16952,5,08-02-2021,3,0,0,0,0
162,14028,4,08-02-2021,2,39,22,4,1
164,14030,4,08-02-2021,5,10,5,0,0
149,48109,16,08-02-2021,2,24,15,3,0
194,22118,7,08-02-2021,4,1,1,0,0
195,22119,7,08-02-2021,5,1,0,-1,0
165,70213,23,08-02-2021,5,32,21,4,0
193,22117,7,08-02-2021,1,1,2,0,-1
192,22116,7,08-02-2021,0,4,4,0,0
191,19663,6,08-02-2021,5,2,2,0,0
190,38568,13,08-02-2021,0,77,46,8,1
189,38570,13,08-02-2021,2,33,18,4,0
188,7835,2,08-02-2021,5,15,9,0,0
187,38571,13,08-02-2021,4,33,20,4,0
185,67070,22,08-02-2021,5,24,14,3,0
184,67069,22,08-02-2021,4,23,13,1,0
183,67068,22,08-02-2021,2,501,302,51,11
182,67067,22,08-02-2021,1,13,6,2,0
181,67066,22,08-02-2021,0,119,69,12,3
180,16950,5,08-02-2021,1,1,-2,0,0
186,38572,13,08-02-2021,5,27,15,1,0
167,70211,23,08-02-2021,2,306,181,30,7
166,70212,23,08-02-2021,4,23,13,1,0
179,16949,5,08-02-2021,0,20,10,0,0
168,70210,23,08-02-2021,1,11,6,0,0
169,70209,23,08-02-2021,0,103,63,10,2
170,44908,15,08-02-2021,4,34,22,4,0
172,10961,3,08-02-2021,1,5,2,0,0
171,44909,15,08-02-2021,5,22,14,3,0
174,44907,15,08-02-2021,3,0,-2,0,0
175,48107,16,08-02-2021,0,63,39,7,1
176,35457,12,08-02-2021,3,0,0,0,0
177,48111,16,08-02-2021,4,22,12,2,0
178,35456,12,08-02-2021,2,33,20,4,0
173,1536,0,08-02-2021,0,68,42,7,1
351,57630,19,08-03-2021,5,19,13,1,0
347,10971,3,08-03-2021,1,9,6,1,0
348,10972,3,08-03-2021,2,120,73,13,2
349,70222,23,08-03-2021,3,0,0,0,0
350,51321,17,08-03-2021,4,27,16,2,0
352,4685,1,08-03-2021,3,0,0,0,0
358,57627,19,08-03-2021,2,282,169,29,6
354,57628,19,08-03-2021,3,0,-2,0,0
355,70221,23,08-03-2021,2,177,108,19,4
356,70223,23,08-03-2021,4,26,17,3,0
357,57626,19,08-03-2021,1,2,2,0,0
346,10970,3,08-03-2021,0,70,44,8,1
353,57629,19,08-03-2021,4,28,15,1,0
345,54477,18,08-03-2021,3,0,0,0,0
330,54474,18,08-03-2021,0,83,50,9,1
343,1547,0,08-03-2021,0,101,58,9,2
342,44918,15,08-03-2021,4,40,26,4,0
341,44917,15,08-03-2021,3,0,0,0,0
340,4687,1,08-03-2021,5,29,15,1,0
339,44914,15,08-03-2021,0,116,67,12,2
338,4686,1,08-03-2021,4,32,18,4,0
337,44915,15,08-03-2021,1,7,5,0,0
336,14034,4,08-03-2021,0,48,30,6,1
335,44916,15,08-03-2021,2,294,176,29,7
334,54478,18,08-03-2021,4,22,11,0,0
333,29524,10,08-03-2021,4,5,1,0,0
332,19666,6,08-03-2021,1,1,1,-1,0
331,54475,18,08-03-2021,1,3,2,0,0
359,70224,23,08-03-2021,5,32,19,3,0
344,1548,0,08-03-2021,1,11,8,2,0
360,70220,23,08-03-2021,1,10,6,1,0
392,48119,16,08-03-2021,2,327,196,32,7
362,51320,17,08-03-2021,2,330,197,34,7
329,60781,20,08-03-2021,0,97,56,8,2
391,51318,17,08-03-2021,0,96,59,11,2
390,48118,16,08-03-2021,1,5,3,1,0
389,48117,16,08-03-2021,0,102,60,10,2
388,10973,3,08-03-2021,4,20,13,1,0
387,1551,0,08-03-2021,5,30,19,4,0
386,48120,16,08-03-2021,3,0,0,0,0
385,44919,15,08-03-2021,5,25,13,3,0
384,24492,8,08-03-2021,1,2,2,0,0
383,48121,16,08-03-2021,4,25,16,2,0
382,24495,8,08-03-2021,5,2,0,0,0
381,24494,8,08-03-2021,4,1,1,0,0
380,48122,16,08-03-2021,5,31,18,2,0
379,24493,8,08-03-2021,2,24,12,2,0
361,70219,23,08-03-2021,0,93,57,9,2
378,1549,0,08-03-2021,2,252,153,27,5
376,54479,18,08-03-2021,5,25,17,2,0
375,10974,3,08-03-2021,5,24,14,2,0
374,1550,0,08-03-2021,4,27,14,2,0
373,51322,17,08-03-2021,5,22,15,2,0
372,51319,17,08-03-2021,1,4,4,0,0
371,4682,1,08-03-2021,0,119,72,13,2
370,4684,1,08-03-2021,2,297,180,31,7
369,57625,19,08-03-2021,0,89,52,9,2
368,4683,1,08-03-2021,1,18,11,0,0
367,14035,4,08-03-2021,1,5,2,0,0
366,14036,4,08-03-2021,2,105,63,10,2
365,14037,4,08-03-2021,4,15,11,1,0
364,14038,4,08-03-2021,5,12,9,0,0
363,29525,10,08-03-2021,5,7,2,0,0
377,24491,8,08-03-2021,0,8,2,0,0
328,60782,20,08-03-2021,1,6,5,0,0
294,19667,6,08-03-2021,2,24,16,1,0
326,38576,13,08-03-2021,0,146,89,16,3
291,35468,12,08-03-2021,4,43,23,4,1
290,35464,12,08-03-2021,0,100,60,9,2
289,7842,2,08-03-2021,1,14,7,0,0
288,32408,11,08-03-2021,5,20,14,2,0
287,63933,21,08-03-2021,0,104,60,11,2
286,63934,21,08-03-2021,1,7,3,1,0
285,32407,11,08-03-2021,4,14,10,2,0
284,63935,21,08-03-2021,2,216,130,23,5
283,32406,11,08-03-2021,2,111,67,12,2
282,26904,9,08-03-2021,0,13,6,1,0
281,63936,21,08-03-2021,4,31,18,4,0
280,63937,21,08-03-2021,5,37,20,4,1
279,32405,11,08-03-2021,1,3,-1,0,0
278,35467,12,08-03-2021,3,0,0,-1,0
292,60784,20,08-03-2021,3,0,0,0,0
277,35466,12,08-03-2021,2,129,76,12,3
275,41736,14,08-03-2021,0,115,68,10,2
274,41737,14,08-03-2021,1,6,5,0,0
273,32404,11,08-03-2021,0,51,32,6,1
272,41738,14,08-03-2021,2,420,254,44,9
271,41739,14,08-03-2021,3,0,0,0,0
270,41740,14,08-03-2021,4,22,12,1,0
269,41741,14,08-03-2021,5,36,21,2,0
268,26905,9,08-03-2021,2,21,12,2,0
267,26906,9,08-03-2021,4,4,4,0,0
266,26907,9,08-03-2021,5,5,5,1,0
265,29521,10,08-03-2021,0,21,14,3,0
264,29522,10,08-03-2021,1,3,-1,0,0
263,7841,2,08-03-2021,0,98,57,8,2
262,35469,12,08-03-2021,5,26,17,1,0
276,35465,12,08-03-2021,1,6,2,0,0
293,7844,2,08-03-2021,3,0,1,0,-1
327,60783,20,08-03-2021,2,276,164,27,6
295,19668,6,08-03-2021,4,4,4,0,0
325,38577,13,08-03-2021,1,6,3,0,0
324,38578,13,08-03-2021,2,528,315,53,12
323,38579,13,08-03-2021,3,0,0,0,0
322,38580,13,08-03-2021,4,40,22,2,1
321,38581,13,08-03-2021,5,32,20,3,0
320,67075,22,08-03-2021,0,101,59,9,2
319,29523,10,08-03-2021,2,36,23,4,0
318,60785,20,08-03-2021,4,28,14,2,0
316,7846,2,08-03-2021,5,23,13,2,0
315,7845,2,08-03-2021,4,28,15,1,0
314,19665,6,08-03-2021,0,15,10,0,0
313,67076,22,08-03-2021,1,6,4,0,0
312,7843,2,08-03-2021,2,231,137,23,5
311,67077,22,08-03-2021,2,144,84,13,3
317,60786,20,08-03-2021,5,25,16,1,0
309,16961,5,08-03-2021,4,9,5,0,0
310,16962,5,08-03-2021,5,7,2,0,0
297,67078,22,08-03-2021,3,0,0,0,0
298,67079,22,08-03-2021,4,31,18,3,0
299,54476,18,08-03-2021,2,258,153,26,6
300,22122,7,08-03-2021,0,7,2,1,0
301,22123,7,08-03-2021,1,1,0,0,0
302,22124,7,08-03-2021,2,12,7,1,0
296,19669,6,08-03-2021,5,5,5,1,0
304,22126,7,08-03-2021,5,2,0,-1,0
305,67080,22,08-03-2021,5,42,26,4,0
306,16958,5,08-03-2021,0,26,14,3,0
307,16959,5,08-03-2021,1,2,2,0,0
308,16960,5,08-03-2021,2,48,30,5,1
303,22125,7,08-03-2021,4,2,2,1,0
476,63947,21,08-04-2021,3,0,0,0,0
477,63946,21,08-04-2021,2,27,17,2,0
478,63945,21,08-04-2021,1,10,4,0,0
479,19676,6,08-04-2021,5,7,4,1,0
480,16971,5,08-04-2021,5,18,11,0,0
481,41748,14,08-04-2021,2,69,40,5,1
482,70231,23,08-04-2021,1,12,5,0,0
485,57635,19,08-04-2021,0,91,55,8,2
484,70234,23,08-04-2021,5,30,19,3,0
486,57636,19,08-04-2021,1,9,5,0,0
487,57637,19,08-04-2021,2,54,30,6,1
488,57638,19,08-04-2021,3,0,0,0,0
489,57639,19,08-04-2021,4,41,22,2,1
483,70233,23,08-04-2021,4,44,28,5,0
475,63948,21,08-04-2021,4,43,25,4,1
460,60794,20,08-04-2021,3,0,0,0,0
473,10984,3,08-04-2021,4,59,37,7,1
472,10985,3,08-04-2021,5,34,18,4,0
471,51332,17,08-04-2021,5,30,18,3,0
470,16970,5,08-04-2021,4,21,14,2,0
469,51331,17,08-04-2021,4,52,33,4,1
468,51330,17,08-04-2021,3,0,1,0,-1
467,51329,17,08-04-2021,2,51,29,5,1
466,41746,14,08-04-2021,0,125,75,13,3
465,41747,14,08-04-2021,1,11,8,1,0
464,41749,14,08-04-2021,4,61,37,5,1
463,41750,14,08-04-2021,5,30,16,3,0
462,60796,20,08-04-2021,5,29,15,2,0
461,60795,20,08-04-2021,4,42,23,4,1
490,70232,23,08-04-2021,2,30,19,3,0
474,63949,21,08-04-2021,5,26,13,2,0
491,57640,19,08-04-2021,5,25,17,2,0
506,54485,18,08-04-2021,1,10,5,0,0
493,38589,13,08-04-2021,2,93,53,8,2
459,14049,4,08-04-2021,5,29,17,2,0
522,4698,1,08-04-2021,5,29,18,2,0
521,54487,18,08-04-2021,4,43,23,2,1
520,22134,7,08-04-2021,5,5,3,-1,0
519,32416,11,08-04-2021,3,0,0,0,0
518,4695,1,08-04-2021,2,216,131,21,5
517,4694,1,08-04-2021,1,25,17,1,0
516,4693,1,08-04-2021,0,110,65,10,2
515,29533,10,08-04-2021,5,13,8,0,0
514,29532,10,08-04-2021,4,8,5,0,0
513,32418,11,08-04-2021,5,31,16,3,0
512,32417,11,08-04-2021,4,26,16,3,0
511,32415,11,08-04-2021,2,72,43,7,1
510,70230,23,08-04-2021,0,99,61,10,2
492,38590,13,08-04-2021,4,36,23,2,0
509,29531,10,08-04-2021,2,30,16,1,0
507,29529,10,08-04-2021,0,33,17,3,0
524,4696,1,08-04-2021,3,0,2,0,-1
505,54486,18,08-04-2021,2,60,35,5,1
504,32414,11,08-04-2021,1,16,8,2,0
503,32413,11,08-04-2021,0,87,51,7,2
502,54484,18,08-04-2021,0,100,59,9,2
501,54488,18,08-04-2021,5,31,16,1,0
500,22133,7,08-04-2021,4,4,4,0,0
499,38591,13,08-04-2021,5,42,24,4,1
498,22132,7,08-04-2021,2,27,14,1,0
497,22131,7,08-04-2021,1,2,2,0,0
496,22130,7,08-04-2021,0,15,9,0,0
495,38587,13,08-04-2021,0,113,69,10,2
494,38588,13,08-04-2021,1,19,9,2,0
508,29530,10,08-04-2021,1,7,6,0,0
523,4697,1,08-04-2021,4,27,14,2,0
458,51328,17,08-04-2021,1,15,7,2,0
456,7854,2,08-04-2021,1,18,12,3,0
421,60793,20,08-04-2021,2,21,13,2,0
420,44928,15,08-04-2021,3,0,2,0,-1
419,19675,6,08-04-2021,4,8,2,0,0
418,14046,4,08-04-2021,1,9,6,0,0
417,51327,17,08-04-2021,0,116,69,11,2
416,67088,22,08-04-2021,1,5,5,-1,0
415,67089,22,08-04-2021,2,18,10,0,0
414,67090,22,08-04-2021,3,0,1,0,-1
413,67091,22,08-04-2021,4,49,27,3,1
412,67092,22,08-04-2021,5,26,16,1,0
411,10981,3,08-04-2021,1,14,10,0,0
410,48128,16,08-04-2021,0,134,80,12,3
408,48130,16,08-04-2021,2,81,49,7,1
407,48131,16,08-04-2021,3,0,0,0,0
406,14045,4,08-04-2021,0,111,68,10,2
405,48132,16,08-04-2021,4,50,29,5,1
404,67087,22,08-04-2021,0,96,56,8,2
403,60792,20,08-04-2021,1,11,4,0,0
402,48133,16,08-04-2021,5,37,21,3,0
401,19672,6,08-04-2021,0,25,14,2,0
400,16967,5,08-04-2021,0,59,35,6,1
399,14048,4,08-04-2021,4,46,27,4,1
398,60791,20,08-04-2021,0,94,55,9,2
397,16968,5,08-04-2021,1,12,7,0,0
396,19673,6,08-04-2021,1,2,2,0,0
395,14047,4,08-04-2021,2,147,90,16,3
394,16969,5,08-04-2021,2,33,20,3,0
393,19674,6,08-04-2021,2,57,35,5,1
457,7853,2,08-04-2021,0,197,117,18,4
422,10982,3,08-04-2021,2,189,111,19,4
423,1558,0,08-04-2021,2,186,112,18,4
409,48129,16,08-04-2021,1,24,16,1,0
425,1560,0,08-04-2021,4,34,18,2,0
424,1559,0,08-04-2021,3,0,-1,0,0
454,7856,2,08-04-2021,3,0,0,0,0
453,7857,2,08-04-2021,4,94,54,9,2
452,7858,2,08-04-2021,5,40,23,3,1
451,63944,21,08-04-2021,0,94,55,8,2
450,1556,0,08-04-2021,0,117,69,11,2
449,1557,0,08-04-2021,1,24,12,3,0
448,26911,9,08-04-2021,0,15,10,0,0
447,44927,15,08-04-2021,2,96,58,8,2
446,44926,15,08-04-2021,1,19,13,2,0
445,44929,15,08-04-2021,4,53,32,6,1
444,44930,15,08-04-2021,5,27,18,4,0
443,35477,12,08-04-2021,5,35,21,3,0
442,35476,12,08-04-2021,4,27,14,3,0
441,35475,12,08-04-2021,2,102,60,9,2
455,7855,2,08-04-2021,2,165,98,16,4
439,26915,9,08-04-2021,5,5,3,0,0
440,35474,12,08-04-2021,1,21,12,2,0
427,24503,8,08-04-2021,5,3,0,0,0
428,24502,8,08-04-2021,4,2,3,0,-1
429,24501,8,08-04-2021,2,33,17,3,0
430,24500,8,08-04-2021,1,1,1,0,0
431,24499,8,08-04-2021,0,11,5,1,0
432,10980,3,08-04-2021,0,144,86,15,3
426,1561,0,08-04-2021,5,28,15,3,0
434,10983,3,08-04-2021,3,0,0,0,0
435,44925,15,08-04-2021,0,124,74,13,3
436,26912,9,08-04-2021,1,2,2,0,0
437,26913,9,08-04-2021,2,21,14,2,0
438,26914,9,08-04-2021,4,4,4,1,0
433,35473,12,08-04-2021,0,97,59,10,2
610,57649,19,08-05-2021,3,0,0,0,0
611,60803,20,08-05-2021,1,20,13,2,0
612,19684,6,08-05-2021,5,2,1,1,0
613,38600,13,08-05-2021,4,52,31,5,1
621,54494,18,08-05-2021,0,144,85,15,3
614,22139,7,08-05-2021,2,3,3,1,0
617,57648,19,08-05-2021,2,9,3,0,0
616,70246,23,08-05-2021,5,137,84,15,3
618,54496,18,08-05-2021,2,27,17,3,0
619,57647,19,08-05-2021,1,14,6,0,0
620,54495,18,08-05-2021,1,15,10,2,0
609,60804,20,08-05-2021,2,15,10,0,0
615,19680,6,08-05-2021,0,12,7,1,0
608,38601,13,08-05-2021,5,36,23,4,0
600,57651,19,08-05-2021,5,113,66,11,2
606,38599,13,08-05-2021,3,0,0,0,0
605,54499,18,08-05-2021,5,106,65,12,2
604,60806,20,08-05-2021,5,89,51,8,2
603,57646,19,08-05-2021,0,164,99,17,3
602,19682,6,08-05-2021,2,6,3,0,0
601,19681,6,08-05-2021,1,1,-2,0,0
599,22138,7,08-05-2021,1,1,0,1,0
598,19683,6,08-05-2021,4,6,2,0,0
597,32426,11,08-05-2021,2,3,3,0,0
596,14054,4,08-05-2021,0,46,26,5,1
595,26920,9,08-05-2021,4,4,3,-1,0
594,63955,21,08-05-2021,0,163,95,17,4
593,63956,21,08-05-2021,1,15,9,0,0
622,16974,5,08-05-2021,0,27,14,3,0
607,60805,20,08-05-2021,4,38,20,3,1
623,22137,7,08-05-2021,0,9,3,0,0
592,63957,21,08-05-2021,2,6,1,0,0
625,16977,5,08-05-2021,4,12,5,0,0
655,48141,16,08-05-2021,2,33,21,4,0
654,48140,16,08-05-2021,1,12,5,0,0
653,48139,16,08-05-2021,0,105,62,9,2
652,16978,5,08-05-2021,5,8,6,0,0
651,67102,22,08-05-2021,3,0,0,0,0
650,60802,20,08-05-2021,0,147,88,14,3
649,54497,18,08-05-2021,3,0,-2,0,0
648,48143,16,08-05-2021,4,39,24,3,0
647,48142,16,08-05-2021,3,0,0,-1,0
646,7863,2,08-05-2021,0,86,52,9,2
645,22140,7,08-05-2021,4,3,2,0,0
644,22141,7,08-05-2021,5,3,0,0,0
643,7864,2,08-05-2021,1,9,3,-1,0
642,70243,23,08-05-2021,2,15,8,2,0
624,16975,5,08-05-2021,1,2,-1,0,0
641,67100,22,08-05-2021,1,17,10,0,0
639,70242,23,08-05-2021,1,23,12,3,0
638,7868,2,08-05-2021,5,24,14,2,0
637,7867,2,08-05-2021,4,40,23,3,1
636,7866,2,08-05-2021,3,0,0,0,0
