,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
14,26110,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
13,26109,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
12,26108,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
11,18192,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
10,18193,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
9,18194,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
8,18195,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
7,18196,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
6,18197,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
5,44473,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
4,44474,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
3,44475,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
66,28644,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
1,44477,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
15,26111,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
32,23625,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
2,44476,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
34,47871,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
33,47872,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
63,11821,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
62,37767,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
61,21044,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
60,23624,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
59,54721,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
58,54719,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
57,54718,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
56,54717,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
55,5103,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
54,5102,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
53,5101,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
52,5100,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
51,5099,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
50,68196,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
64,28642,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
48,68194,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
35,47870,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
36,47869,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
37,47868,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
38,47867,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
49,68195,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
40,58087,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
39,58086,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
42,58089,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
43,58090,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
44,58091,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
45,68191,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
46,68192,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
47,68193,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
41,58088,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
217,21049,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
218,44485,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
219,23629,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
220,23630,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
221,23631,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
228,74919,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
223,5112,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
224,5111,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
225,44486,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
226,5110,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
227,74920,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
216,61462,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
222,23632,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
200,61460,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
208,44488,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
214,61461,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
213,37773,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
212,37774,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
211,37775,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
210,37776,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
209,37777,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
207,21050,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
206,44487,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
205,34509,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
204,34508,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
203,34507,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
202,34506,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
201,34505,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
229,74918,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
215,37778,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
230,74917,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
246,28651,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
232,44484,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
199,5114,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
261,47879,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
260,18200,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
259,18205,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
258,28655,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
257,28654,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
256,28653,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
255,26115,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
254,26116,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
253,11827,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
252,18204,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
251,47882,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
250,47881,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
249,18201,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
248,18202,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
247,28652,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
245,18203,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
244,61464,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
243,11831,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
242,47880,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
241,11830,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
240,11829,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
239,11828,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
238,47884,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
237,47883,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
236,26117,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
235,54732,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
234,61463,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
233,5109,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
231,44483,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
198,51299,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
163,8486,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
196,54731,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
161,58098,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
160,58099,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
159,58100,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
158,58101,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
157,58102,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
156,58103,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
155,71558,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
154,71559,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
153,71560,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
152,71561,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
151,71562,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
150,8488,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
148,5113,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
147,8485,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
146,64837,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
145,1763,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
144,1762,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
143,41107,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
142,41106,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
141,15096,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
140,15097,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
139,1761,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
138,64838,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
137,54727,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
136,54728,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
135,54729,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
134,54730,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
133,8484,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
197,51301,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
162,8489,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
164,1764,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
149,8487,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
194,31433,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
195,31434,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
165,64833,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
193,31432,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
192,31431,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
191,31430,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
190,21051,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
189,68202,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
188,68203,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
187,68204,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
185,68206,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
184,68207,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
183,51300,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
182,51302,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
181,1765,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
180,51303,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
186,68205,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
167,21053,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
166,31435,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
179,51304,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
168,21052,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
169,64834,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
170,64835,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
172,64836,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
171,74916,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
174,15094,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
175,41110,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
176,41109,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
177,15095,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
178,41108,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
173,15093,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
351,8496,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
347,8500,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
348,8499,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
349,61475,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
350,8498,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
352,58108,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
358,8497,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
354,58110,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
355,58111,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
356,58112,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
357,58113,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
346,47894,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
353,58109,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
345,47893,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
330,61474,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
343,47891,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
342,47890,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
341,74929,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
340,15105,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
339,61471,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
338,31439,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
337,47889,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
336,61473,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
335,68216,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
334,68215,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
333,68214,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
332,68213,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
331,68212,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
359,61470,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
344,47892,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
360,61472,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
392,23637,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
362,26120,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
329,15104,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
391,21058,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
390,64845,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
389,37786,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
388,37785,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
387,37784,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
386,21059,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
385,34513,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
384,64847,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
383,34514,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
382,34515,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
381,34516,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
380,34517,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
379,21057,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
361,21055,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
378,21056,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
376,37788,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
375,37787,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
374,23638,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
373,74931,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
372,23635,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
371,37783,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
370,23636,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
369,64848,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
368,64849,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
367,23639,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
366,26124,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
365,26123,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
364,26122,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
363,26121,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
377,64846,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
328,31440,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
294,28658,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
326,31442,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
291,11839,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
290,11838,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
289,44494,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
288,54739,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
287,44495,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
286,44496,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
285,44497,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
284,44498,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
283,28657,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
282,54741,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
281,54740,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
280,51313,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
279,8495,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
278,18211,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
292,74926,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
277,5120,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
275,18210,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
274,1772,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
273,5125,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
272,5124,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
271,5123,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
270,5122,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
269,1773,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
268,5121,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
267,1774,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
266,74928,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
265,18209,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
264,18212,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
263,18213,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
262,1775,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
276,1776,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
293,74927,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
327,31441,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
295,28659,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
325,31443,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
324,15101,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
323,15102,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
322,15103,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
321,74930,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
320,64844,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
319,71568,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
318,51314,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
316,11841,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
315,41119,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
314,41118,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
313,41117,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
312,41116,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
311,41115,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
317,11840,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
309,71567,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
310,41114,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
297,44493,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
298,54738,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
299,54737,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
300,11837,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
301,51312,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
302,51311,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
296,28660,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
304,51309,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
305,71572,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
306,71571,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
307,71570,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
308,71569,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
303,51310,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
476,21062,6.0,08-04-2021,0,25.0,14.0,2.0,0.0
477,21063,6.0,08-04-2021,1,2.0,2.0,0.0,0.0
478,64854,20.0,08-04-2021,0,94.0,55.0,9.0,2.0
479,64855,20.0,08-04-2021,1,11.0,4.0,0.0,0.0
480,64856,20.0,08-04-2021,2,21.0,13.0,2.0,0.0
481,64857,20.0,08-04-2021,3,0.0,0.0,0.0,0.0
482,64858,20.0,08-04-2021,4,42.0,23.0,4.0,1.0
485,68227,21.0,08-04-2021,4,43.0,25.0,4.0,1.0
484,68228,21.0,08-04-2021,5,26.0,13.0,2.0,0.0
486,68226,21.0,08-04-2021,3,0.0,0.0,0.0,0.0
487,68225,21.0,08-04-2021,2,27.0,17.0,2.0,0.0
488,68224,21.0,08-04-2021,1,10.0,4.0,0.0,0.0
489,68223,21.0,08-04-2021,0,94.0,55.0,8.0,2.0
483,64859,20.0,08-04-2021,5,29.0,15.0,2.0,0.0
475,5131,1.0,08-04-2021,0,110.0,65.0,10.0,2.0
