,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19,41572,14,08-01-2021,1,4,4,0,0
18,24398,8,08-01-2021,4,2,3,0,-1
17,41573,14,08-01-2021,2,69,41,6,1
31,19584,6,08-01-2021,4,7,5,1,0
16,41574,14,08-01-2021,3,0,2,0,-1
14,41576,14,08-01-2021,5,15,9,2,0
13,66825,22,08-01-2021,0,61,38,5,1
12,66826,22,08-01-2021,1,6,1,-1,0
11,66827,22,08-01-2021,2,36,19,3,1
10,66828,22,08-01-2021,3,0,0,0,0
9,66829,22,08-01-2021,4,26,14,2,0
8,66830,22,08-01-2021,5,17,8,2,0
7,26795,9,08-01-2021,0,8,4,0,0
6,16876,5,08-01-2021,0,21,11,2,0
5,16877,5,08-01-2021,1,3,2,0,0
4,16878,5,08-01-2021,2,3,0,0,0
3,16879,5,08-01-2021,3,0,0,0,0
66,7791,2,08-01-2021,5,18,8,2,0
1,60554,20,08-01-2021,4,21,11,0,0
15,41575,14,08-01-2021,4,31,17,1,0
32,19585,6,08-01-2021,5,3,0,1,0
2,16881,5,08-01-2021,5,5,3,1,0
34,63697,21,08-01-2021,4,23,13,2,0
33,63698,21,08-01-2021,5,16,11,0,0
63,4642,1,08-01-2021,5,12,6,0,0
62,35326,12,08-01-2021,4,16,11,2,0
61,35325,12,08-01-2021,3,0,0,-1,0
60,26800,9,08-01-2021,5,2,1,0,0
59,60555,20,08-01-2021,5,25,15,2,0
58,44741,15,08-01-2021,5,17,8,0,0
57,44740,15,08-01-2021,4,32,19,4,0
56,44739,15,08-01-2021,3,0,0,0,0
55,44738,15,08-01-2021,2,66,38,7,1
54,60552,20,08-01-2021,2,27,14,1,0
53,44737,15,08-01-2021,1,5,5,0,0
52,44736,15,08-01-2021,0,70,42,6,1
51,29401,10,08-01-2021,0,7,4,0,0
50,29402,10,08-01-2021,1,0,0,0,0
64,7789,2,08-01-2021,2,12,6,0,0
48,60550,20,08-01-2021,0,58,35,4,1
35,63696,21,08-01-2021,3,0,0,0,0
36,63695,21,08-01-2021,2,24,12,3,0
37,63694,21,08-01-2021,1,5,3,0,0
38,63693,21,08-01-2021,0,53,30,5,1
49,60551,20,08-01-2021,1,5,5,0,0
40,41571,14,08-01-2021,0,68,38,5,1
39,24396,8,08-01-2021,1,0,0,0,0
42,7788,2,08-01-2021,1,12,8,0,0
43,35324,12,08-01-2021,2,12,5,0,0
44,35323,12,08-01-2021,1,6,2,0,0
45,35322,12,08-01-2021,0,43,27,5,0
46,29404,10,08-01-2021,5,1,1,0,0
47,29403,10,08-01-2021,4,4,4,0,0
41,7787,2,08-01-2021,0,56,33,4,1
217,41584,14,08-02-2021,3,0,0,0,0
218,41585,14,08-02-2021,4,30,19,4,0
219,35336,12,08-02-2021,4,24,13,2,0
220,41586,14,08-02-2021,5,24,15,3,0
221,51134,17,08-02-2021,4,26,17,2,0
228,66838,22,08-02-2021,2,501,302,51,11
223,57420,19,08-02-2021,4,38,20,3,1
224,57421,19,08-02-2021,5,27,18,3,0
225,54281,18,08-02-2021,5,23,11,2,0
226,66836,22,08-02-2021,0,119,69,12,3
227,66837,22,08-02-2021,1,13,6,2,0
216,41583,14,08-02-2021,2,27,15,1,0
222,51135,17,08-02-2021,5,15,9,0,0
200,69971,23,08-02-2021,5,32,21,4,0
208,51133,17,08-02-2021,3,0,0,-1,0
214,41581,14,08-02-2021,0,69,43,7,1
213,1529,0,08-02-2021,5,21,11,2,0
212,1528,0,08-02-2021,4,26,17,3,0
211,69968,23,08-02-2021,1,11,6,0,0
210,1526,0,08-02-2021,1,9,4,0,0
209,1525,0,08-02-2021,0,68,42,7,1
207,51132,17,08-02-2021,2,42,25,4,1
206,7796,2,08-02-2021,0,56,34,6,1
205,35335,12,08-02-2021,3,0,0,0,0
204,54280,18,08-02-2021,4,31,20,3,0
203,7798,2,08-02-2021,2,36,20,4,0
202,19588,6,08-02-2021,0,9,4,0,0
201,69970,23,08-02-2021,4,23,13,1,0
229,66839,22,08-02-2021,4,23,13,1,0
215,41582,14,08-02-2021,1,6,2,0,0
230,35332,12,08-02-2021,0,61,37,6,1
246,32290,11,08-02-2021,5,16,10,2,0
232,66840,22,08-02-2021,5,24,14,3,0
199,69967,23,08-02-2021,0,103,63,10,2
261,63706,21,08-02-2021,2,717,430,74,17
260,32286,11,08-02-2021,0,31,18,4,0
259,63705,21,08-02-2021,1,7,6,0,0
258,60561,20,08-02-2021,0,83,50,7,1
257,60562,20,08-02-2021,1,6,1,-1,0
256,60563,20,08-02-2021,2,177,104,16,4
255,63704,21,08-02-2021,0,145,87,15,3
254,24403,8,08-02-2021,4,2,1,0,0
253,32287,11,08-02-2021,1,3,1,0,0
252,24404,8,08-02-2021,5,0,0,0,0
251,13975,4,08-02-2021,4,15,11,2,0
250,13974,4,08-02-2021,2,39,22,4,1
249,63709,21,08-02-2021,5,28,14,2,0
248,63708,21,08-02-2021,4,25,13,3,0
247,13973,4,08-02-2021,1,1,1,0,0
245,63707,21,08-02-2021,3,0,0,0,0
244,60564,20,08-02-2021,3,0,0,0,0
243,32289,11,08-02-2021,4,7,5,0,0
242,32288,11,08-02-2021,2,30,16,2,0
241,13976,4,08-02-2021,5,10,5,0,0
240,24402,8,08-02-2021,0,4,3,0,0
239,60566,20,08-02-2021,5,24,16,1,0
238,60565,20,08-02-2021,4,27,18,2,0
237,13972,4,08-02-2021,0,35,19,3,0
236,51131,17,08-02-2021,1,14,6,0,0
235,1527,0,08-02-2021,2,51,32,4,1
234,57419,19,08-02-2021,2,30,16,2,0
233,35334,12,08-02-2021,2,33,20,4,0
231,35333,12,08-02-2021,1,7,3,0,0
198,10915,3,08-02-2021,0,51,31,6,1
163,4653,1,08-02-2021,5,23,11,0,0
196,10917,3,08-02-2021,2,33,20,2,0
161,29415,10,08-02-2021,5,5,5,0,0
160,47945,16,08-02-2021,4,22,12,2,0
159,29413,10,08-02-2021,3,0,0,0,0
158,29412,10,08-02-2021,2,33,20,2,0
157,29411,10,08-02-2021,1,2,1,0,0
156,29410,10,08-02-2021,0,20,11,2,0
155,38434,13,08-02-2021,0,77,46,8,1
154,38435,13,08-02-2021,1,6,5,0,0
153,38436,13,08-02-2021,2,33,18,4,0
152,38437,13,08-02-2021,4,33,20,4,0
151,38438,13,08-02-2021,5,27,15,1,0
150,44748,15,08-02-2021,0,89,54,8,2
148,44750,15,08-02-2021,2,39,25,3,0
147,44751,15,08-02-2021,3,0,-2,0,0
146,44752,15,08-02-2021,4,34,22,4,0
145,44753,15,08-02-2021,5,22,14,3,0
144,26806,9,08-02-2021,2,6,1,-1,0
143,29414,10,08-02-2021,4,7,4,0,0
142,7800,2,08-02-2021,4,23,14,3,0
141,57417,19,08-02-2021,0,89,52,8,2
140,7799,2,08-02-2021,3,0,2,0,-1
139,26804,9,08-02-2021,0,9,6,0,0
138,7801,2,08-02-2021,5,15,9,0,0
137,47941,16,08-02-2021,0,63,39,7,1
136,57418,19,08-02-2021,1,12,6,1,0
135,47942,16,08-02-2021,1,12,6,0,0
134,47944,16,08-02-2021,3,0,0,0,0
133,47943,16,08-02-2021,2,24,15,3,0
197,10916,3,08-02-2021,1,5,2,0,0
162,26808,9,08-02-2021,5,3,1,0,0
164,4652,1,08-02-2021,4,32,18,4,0
149,44749,15,08-02-2021,1,18,9,2,0
194,10919,3,08-02-2021,5,16,9,0,0
195,10918,3,08-02-2021,4,22,14,1,0
165,4651,1,08-02-2021,3,0,1,0,-1
193,22041,7,08-02-2021,5,1,0,-1,0
192,22040,7,08-02-2021,4,1,1,0,0
191,22039,7,08-02-2021,1,1,2,0,-1
190,54276,18,08-02-2021,0,81,47,8,2
189,22038,7,08-02-2021,0,4,4,0,0
188,19589,6,08-02-2021,1,1,1,0,0
187,54279,18,08-02-2021,3,0,0,0,0
185,19591,6,08-02-2021,4,4,1,0,0
184,19592,6,08-02-2021,5,2,2,0,0
183,16889,5,08-02-2021,5,6,5,0,0
182,16888,5,08-02-2021,4,8,2,0,0
181,35337,12,08-02-2021,5,21,14,2,0
180,16887,5,08-02-2021,3,0,0,0,0
186,19590,6,08-02-2021,2,3,0,0,0
167,4649,1,08-02-2021,1,4,4,0,0
166,4650,1,08-02-2021,2,45,27,5,1
179,16886,5,08-02-2021,2,12,6,0,0
168,4648,1,08-02-2021,0,72,43,7,1
169,26807,9,08-02-2021,4,3,2,-1,0
170,26805,9,08-02-2021,1,1,1,-1,0
172,69969,23,08-02-2021,2,306,181,30,7
171,47946,16,08-02-2021,5,21,13,2,0
174,54278,18,08-02-2021,2,33,20,4,0
175,54277,18,08-02-2021,1,16,10,0,0
176,51130,17,08-02-2021,0,68,39,6,1
177,16884,5,08-02-2021,0,20,10,0,0
178,16885,5,08-02-2021,1,1,-2,0,0
173,7797,2,08-02-2021,1,6,3,0,0
351,29422,10,08-03-2021,4,5,1,0,0
347,13983,4,08-03-2021,4,15,11,1,0
348,13982,4,08-03-2021,2,105,63,10,2
349,13981,4,08-03-2021,1,5,2,0,0
350,13980,4,08-03-2021,0,48,30,6,1
352,57432,19,08-03-2021,5,19,13,1,0
358,44761,15,08-03-2021,3,0,0,0,0
354,54288,18,08-03-2021,2,258,153,26,6
355,38442,13,08-03-2021,0,146,89,16,3
356,44763,15,08-03-2021,5,25,13,3,0
357,44762,15,08-03-2021,4,40,26,4,0
346,13984,4,08-03-2021,5,12,9,0,0
353,60575,20,08-03-2021,3,0,0,0,0
345,51143,17,08-03-2021,4,27,16,2,0
330,47954,16,08-03-2021,3,0,0,0,0
343,7810,2,08-03-2021,3,0,1,0,-1
342,60576,20,08-03-2021,4,28,14,2,0
341,54286,18,08-03-2021,0,83,50,9,1
340,32298,11,08-03-2021,5,20,14,2,0
339,29421,10,08-03-2021,2,36,23,4,0
338,29420,10,08-03-2021,1,3,-1,0,0
337,29419,10,08-03-2021,0,21,14,3,0
336,54287,18,08-03-2021,1,3,2,0,0
335,60577,20,08-03-2021,5,25,16,1,0
334,29423,10,08-03-2021,5,7,2,0,0
333,4660,1,08-03-2021,1,18,11,0,0
332,63714,21,08-03-2021,0,104,60,11,2
331,66849,22,08-03-2021,4,31,18,3,0
359,44760,15,08-03-2021,2,294,176,29,7
344,51144,17,08-03-2021,5,22,15,2,0
360,44759,15,08-03-2021,1,7,5,0,0
392,26810,9,08-03-2021,0,13,6,1,0
362,60574,20,08-03-2021,2,276,164,27,6
329,47953,16,08-03-2021,2,327,196,32,7
391,32297,11,08-03-2021,4,14,10,2,0
390,22047,7,08-03-2021,4,2,2,1,0
389,32296,11,08-03-2021,2,111,67,12,2
388,7811,2,08-03-2021,4,28,15,1,0
387,7812,2,08-03-2021,5,23,13,2,0
386,32295,11,08-03-2021,1,3,-1,0,0
385,26811,9,08-03-2021,2,21,12,2,0
384,57429,19,08-03-2021,2,282,169,29,6
383,22046,7,08-03-2021,2,12,7,1,0
382,22045,7,08-03-2021,1,1,0,0,0
381,7807,2,08-03-2021,0,98,57,8,2
380,22044,7,08-03-2021,0,7,2,1,0
379,7808,2,08-03-2021,1,14,7,0,0
361,44758,15,08-03-2021,0,116,67,12,2
378,4659,1,08-03-2021,0,119,72,13,2
376,32294,11,08-03-2021,0,51,32,6,1
375,57430,19,08-03-2021,3,0,-2,0,0
374,22048,7,08-03-2021,5,2,0,-1,0
373,35345,12,08-03-2021,3,0,0,-1,0
372,57431,19,08-03-2021,4,28,15,1,0
371,26813,9,08-03-2021,5,5,5,1,0
370,54289,18,08-03-2021,3,0,0,0,0
369,54290,18,08-03-2021,4,22,11,0,0
368,51142,17,08-03-2021,2,330,197,34,7
367,54291,18,08-03-2021,5,25,17,2,0
366,51141,17,08-03-2021,1,4,4,0,0
365,60573,20,08-03-2021,1,6,5,0,0
364,60572,20,08-03-2021,0,97,56,8,2
363,26812,9,08-03-2021,4,4,4,0,0
377,7809,2,08-03-2021,2,231,137,23,5
328,24407,8,08-03-2021,0,8,2,0,0
294,35342,12,08-03-2021,0,100,60,9,2
326,47951,16,08-03-2021,0,102,60,10,2
291,66848,22,08-03-2021,3,0,0,0,0
290,41596,14,08-03-2021,5,36,21,2,0
289,41593,14,08-03-2021,2,420,254,44,9
288,1537,0,08-03-2021,1,11,8,2,0
287,4663,1,08-03-2021,4,32,18,4,0
286,41594,14,08-03-2021,3,0,0,0,0
285,24411,8,08-03-2021,5,2,0,0,0
284,4662,1,08-03-2021,3,0,0,0,0
283,4661,1,08-03-2021,2,297,180,31,7
282,35346,12,08-03-2021,4,43,23,4,1
281,24410,8,08-03-2021,4,1,1,0,0
280,24409,8,08-03-2021,2,24,12,2,0
279,24408,8,08-03-2021,1,2,2,0,0
278,41591,14,08-03-2021,0,115,68,10,2
292,19598,6,08-03-2021,5,5,5,1,0
277,4664,1,08-03-2021,5,29,15,1,0
275,69982,23,08-03-2021,5,32,19,3,0
274,1539,0,08-03-2021,4,27,14,2,0
273,66847,22,08-03-2021,2,144,84,13,3
272,66846,22,08-03-2021,1,6,4,0,0
271,66845,22,08-03-2021,0,101,59,9,2
270,57427,19,08-03-2021,0,89,52,9,2
269,1540,0,08-03-2021,5,30,19,4,0
268,69977,23,08-03-2021,0,93,57,9,2
267,41592,14,08-03-2021,1,6,5,0,0
266,1538,0,08-03-2021,2,252,153,27,5
265,69981,23,08-03-2021,4,26,17,3,0
264,69980,23,08-03-2021,3,0,0,0,0
263,69979,23,08-03-2021,2,177,108,19,4
262,69978,23,08-03-2021,1,10,6,1,0
276,41595,14,08-03-2021,4,22,12,1,0
293,66850,22,08-03-2021,5,42,26,4,0
327,47952,16,08-03-2021,1,5,3,1,0
295,16893,5,08-03-2021,0,26,14,3,0
325,10929,3,08-03-2021,5,24,14,2,0
324,10928,3,08-03-2021,4,20,13,1,0
323,10927,3,08-03-2021,2,120,73,13,2
322,10926,3,08-03-2021,1,9,6,1,0
321,10925,3,08-03-2021,0,70,44,8,1
320,1536,0,08-03-2021,0,101,58,9,2
319,57428,19,08-03-2021,1,2,2,0,0
318,63715,21,08-03-2021,1,7,3,1,0
316,51140,17,08-03-2021,0,96,59,11,2
315,63717,21,08-03-2021,4,31,18,4,0
314,63718,21,08-03-2021,5,37,20,4,1
313,47955,16,08-03-2021,4,25,16,2,0
312,47956,16,08-03-2021,5,31,18,2,0
311,38447,13,08-03-2021,5,32,20,3,0
317,63716,21,08-03-2021,2,216,130,23,5
309,19597,6,08-03-2021,4,4,4,0,0
310,35343,12,08-03-2021,1,6,2,0,0
297,16895,5,08-03-2021,2,48,30,5,1
298,16896,5,08-03-2021,4,9,5,0,0
299,16897,5,08-03-2021,5,7,2,0,0
300,38445,13,08-03-2021,3,0,0,0,0
301,38446,13,08-03-2021,4,40,22,2,1
302,38444,13,08-03-2021,2,528,315,53,12
296,16894,5,08-03-2021,1,2,2,0,0
304,38443,13,08-03-2021,1,6,3,0,0
305,35347,12,08-03-2021,5,26,17,1,0
306,19594,6,08-03-2021,0,15,10,0,0
307,19595,6,08-03-2021,1,1,1,-1,0
308,19596,6,08-03-2021,2,24,16,1,0
303,35344,12,08-03-2021,2,129,76,12,3
476,66857,22,08-04-2021,0,96,56,8,2
477,7823,2,08-04-2021,4,94,54,9,2
478,66858,22,08-04-2021,1,5,5,-1,0
479,66859,22,08-04-2021,2,18,10,0,0
480,66860,22,08-04-2021,3,0,1,0,-1
481,66861,22,08-04-2021,4,49,27,3,1
482,66862,22,08-04-2021,5,26,16,1,0
485,24418,8,08-04-2021,4,2,3,0,-1
484,24417,8,08-04-2021,2,33,17,3,0
486,24419,8,08-04-2021,5,3,0,0,0
487,44769,15,08-04-2021,0,124,74,13,3
488,32308,11,08-04-2021,5,31,16,3,0
489,32307,11,08-04-2021,4,26,16,3,0
483,44774,15,08-04-2021,5,27,18,4,0
475,41605,14,08-04-2021,5,30,16,3,0
460,51149,17,08-04-2021,0,116,69,11,2
473,44773,15,08-04-2021,4,53,32,6,1
472,24416,8,08-04-2021,1,1,1,0,0
471,44772,15,08-04-2021,3,0,2,0,-1
470,44771,15,08-04-2021,2,96,58,8,2
469,44770,15,08-04-2021,1,19,13,2,0
468,41604,14,08-04-2021,4,61,37,5,1
467,41603,14,08-04-2021,2,69,40,5,1
466,41602,14,08-04-2021,1,11,8,1,0
465,19601,6,08-04-2021,0,25,14,2,0
464,7822,2,08-04-2021,3,0,0,0,0
463,24415,8,08-04-2021,0,11,5,1,0
462,19602,6,08-04-2021,1,2,2,0,0
461,57439,19,08-04-2021,2,54,30,6,1
490,32306,11,08-04-2021,3,0,0,0,0
474,26817,9,08-04-2021,0,15,10,0,0
491,32305,11,08-04-2021,2,72,43,7,1
506,7820,2,08-04-2021,1,18,12,3,0
493,32303,11,08-04-2021,0,87,51,7,2
459,10936,3,08-04-2021,1,14,10,0,0
522,19603,6,08-04-2021,2,57,35,5,1
521,47964,16,08-04-2021,2,81,49,7,1
520,47967,16,08-04-2021,5,37,21,3,0
519,47966,16,08-04-2021,4,50,29,5,1
518,47962,16,08-04-2021,0,134,80,12,3
517,16902,5,08-04-2021,0,59,35,6,1
516,19604,6,08-04-2021,4,8,2,0,0
515,19605,6,08-04-2021,5,7,4,1,0
514,16906,5,08-04-2021,5,18,11,0,0
513,16903,5,08-04-2021,1,12,7,0,0
512,47963,16,08-04-2021,1,24,16,1,0
511,16905,5,08-04-2021,4,21,14,2,0
510,41601,14,08-04-2021,0,125,75,13,3
492,32304,11,08-04-2021,1,16,8,2,0
509,26819,9,08-04-2021,2,21,14,2,0
507,7821,2,08-04-2021,2,165,98,16,4
524,16904,5,08-04-2021,2,33,20,3,0
505,7819,2,08-04-2021,0,197,117,18,4
504,60587,20,08-04-2021,5,29,15,2,0
503,60586,20,08-04-2021,4,42,23,4,1
502,60585,20,08-04-2021,3,0,0,0,0
501,60584,20,08-04-2021,2,21,13,2,0
500,60583,20,08-04-2021,1,11,4,0,0
499,29431,10,08-04-2021,5,13,8,0,0
498,29430,10,08-04-2021,4,8,5,0,0
497,29429,10,08-04-2021,2,30,16,1,0
496,29428,10,08-04-2021,1,7,6,0,0
495,29427,10,08-04-2021,0,33,17,3,0
494,60582,20,08-04-2021,0,94,55,9,2
508,26818,9,08-04-2021,1,2,2,0,0
523,47965,16,08-04-2021,3,0,0,0,0
458,13993,4,08-04-2021,2,147,90,16,3
456,63730,21,08-04-2021,5,26,13,2,0
421,35353,12,08-04-2021,2,102,60,9,2
420,35352,12,08-04-2021,1,21,12,2,0
419,35351,12,08-04-2021,0,97,59,10,2
418,1545,0,08-04-2021,0,117,69,11,2
417,1546,0,08-04-2021,1,24,12,3,0
416,1547,0,08-04-2021,2,186,112,18,4
415,54300,18,08-04-2021,5,31,16,1,0
414,7824,2,08-04-2021,5,40,23,3,1
413,4671,1,08-04-2021,1,25,17,1,0
412,4670,1,08-04-2021,0,110,65,10,2
411,26821,9,08-04-2021,5,5,3,0,0
410,26820,9,08-04-2021,4,4,4,1,0
408,57442,19,08-04-2021,5,25,17,2,0
407,57441,19,08-04-2021,4,41,22,2,1
406,51150,17,08-04-2021,1,15,7,2,0
405,57440,19,08-04-2021,3,0,0,0,0
404,51152,17,08-04-2021,3,0,1,0,-1
403,69988,23,08-04-2021,0,99,61,10,2
402,54297,18,08-04-2021,1,10,5,0,0
401,22054,7,08-04-2021,2,27,14,1,0
400,22053,7,08-04-2021,1,2,2,0,0
399,51154,17,08-04-2021,5,30,18,3,0
398,51153,17,08-04-2021,4,52,33,4,1
397,35354,12,08-04-2021,4,27,14,3,0
396,35355,12,08-04-2021,5,35,21,3,0
395,54298,18,08-04-2021,2,60,35,5,1
394,54296,18,08-04-2021,0,100,59,9,2
393,22055,7,08-04-2021,4,4,4,0,0
457,13994,4,08-04-2021,4,46,27,4,1
422,22056,7,08-04-2021,5,5,3,-1,0
423,22052,7,08-04-2021,0,15,9,0,0
409,57438,19,08-04-2021,1,9,5,0,0
425,51151,17,08-04-2021,2,51,29,5,1
424,54299,18,08-04-2021,4,43,23,2,1
454,13995,4,08-04-2021,5,29,17,2,0
453,10935,3,08-04-2021,0,144,86,15,3
452,10937,3,08-04-2021,2,189,111,19,4
451,1548,0,08-04-2021,3,0,-1,0,0
450,10938,3,08-04-2021,3,0,0,0,0
449,10940,3,08-04-2021,5,34,18,4,0
448,38456,13,08-04-2021,4,36,23,2,0
447,38455,13,08-04-2021,2,93,53,8,2
446,38454,13,08-04-2021,1,19,9,2,0
445,1549,0,08-04-2021,4,34,18,2,0
444,38457,13,08-04-2021,5,42,24,4,1
443,4675,1,08-04-2021,5,29,18,2,0
442,63729,21,08-04-2021,4,43,25,4,1
441,4674,1,08-04-2021,4,27,14,2,0
455,1550,0,08-04-2021,5,28,15,3,0
439,4672,1,08-04-2021,2,216,131,21,5
440,4673,1,08-04-2021,3,0,2,0,-1
427,38453,13,08-04-2021,0,113,69,10,2
428,69989,23,08-04-2021,1,12,5,0,0
429,69990,23,08-04-2021,2,30,19,3,0
430,69991,23,08-04-2021,4,44,28,5,0
431,57437,19,08-04-2021,0,91,55,8,2
432,69992,23,08-04-2021,5,30,19,3,0
426,10939,3,08-04-2021,4,59,37,7,1
434,63725,21,08-04-2021,0,94,55,8,2
435,63727,21,08-04-2021,2,27,17,2,0
436,63728,21,08-04-2021,3,0,0,0,0
437,13991,4,08-04-2021,0,111,68,10,2
438,13992,4,08-04-2021,1,9,6,0,0
433,63726,21,08-04-2021,1,10,4,0,0
610,24422,8,08-05-2021,0,8,6,0,0
611,70004,23,08-05-2021,5,137,84,15,3
612,70000,23,08-05-2021,1,23,12,3,0
613,44784,15,08-05-2021,4,43,24,5,1
621,4682,1,08-05-2021,0,100,59,9,2
614,66869,22,08-05-2021,0,195,118,19,4
617,10946,3,08-05-2021,0,62,39,5,1
616,10947,3,08-05-2021,1,8,2,0,0
618,14002,4,08-05-2021,2,6,4,0,0
619,14001,4,08-05-2021,1,2,0,0,0
620,4683,1,08-05-2021,1,10,5,0,0
609,70002,23,08-05-2021,3,0,0,0,0
615,10948,3,08-05-2021,2,18,9,2,0
608,70003,23,08-05-2021,4,30,16,3,0
600,44782,15,08-05-2021,1,12,8,1,0
606,41615,14,08-05-2021,4,34,21,4,0
605,41616,14,08-05-2021,5,26,16,3,0
604,7831,2,08-05-2021,2,24,16,3,0
603,26826,9,08-05-2021,4,4,3,-1,0
602,14005,4,08-05-2021,5,18,8,0,0
601,38463,13,08-05-2021,1,7,6,0,0
599,14003,4,08-05-2021,3,0,1,-1,-1
598,35363,12,08-05-2021,4,36,21,2,0
597,38462,13,08-05-2021,0,109,65,11,2
596,35364,12,08-05-2021,5,34,21,3,0
595,44783,15,08-05-2021,2,45,28,4,1
594,16911,5,08-05-2021,2,12,9,0,0
593,24425,8,08-05-2021,5,2,2,0,0
622,44785,15,08-05-2021,5,36,22,4,0
607,41614,14,08-05-2021,2,9,7,0,0
623,66873,22,08-05-2021,4,36,19,3,1
592,26825,9,08-05-2021,1,1,-2,0,0
625,10951,3,08-05-2021,5,12,5,0,0
655,41612,14,08-05-2021,0,76,43,7,1
654,51162,17,08-05-2021,1,10,4,0,0
653,51161,17,08-05-2021,0,161,97,16,3
652,44781,15,08-05-2021,0,105,62,11,2
651,63740,21,08-05-2021,5,125,76,11,2
650,16910,5,08-05-2021,1,2,-1,0,0
649,35361,12,08-05-2021,1,5,1,0,0
648,41613,14,08-05-2021,1,8,4,0,0
647,35362,12,08-05-2021,2,30,16,2,0
646,7832,2,08-05-2021,3,0,0,0,0
645,35360,12,08-05-2021,0,85,53,10,1
644,51163,17,08-05-2021,2,18,11,2,0
643,51164,17,08-05-2021,3,0,2,0,-1
642,7830,2,08-05-2021,1,9,3,-1,0
624,66871,22,08-05-2021,2,33,20,3,0
641,63739,21,08-05-2021,4,32,17,3,0
639,51166,17,08-05-2021,5,114,69,12,2
638,16909,5,08-05-2021,0,27,14,3,0
637,14004,4,08-05-2021,4,20,13,3,0
636,63736,21,08-05-2021,0,163,95,17,4
