,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
379,56928,19,08-03-2021,5,19,13,1,0
361,47535,16,08-03-2021,4,25,16,2,0
378,69360,23,08-03-2021,2,177,108,19,4
376,53813,18,08-03-2021,4,22,11,0,0
375,53814,18,08-03-2021,5,25,17,2,0
374,69359,23,08-03-2021,1,10,6,1,0
373,69358,23,08-03-2021,0,93,57,9,2
372,56927,19,08-03-2021,4,28,15,1,0
371,53811,18,08-03-2021,2,258,153,26,6
370,24203,8,08-03-2021,5,2,0,0,0
369,56926,19,08-03-2021,3,0,-2,0,0
368,56925,19,08-03-2021,2,282,169,29,6
367,56924,19,08-03-2021,1,2,2,0,0
366,56923,19,08-03-2021,0,89,52,9,2
365,24202,8,08-03-2021,4,1,1,0,0
364,69361,23,08-03-2021,3,0,0,0,0
363,53809,18,08-03-2021,0,83,50,9,1
377,53812,18,08-03-2021,3,0,0,0,0
328,66257,22,08-03-2021,2,144,84,13,3
294,35040,12,08-03-2021,5,26,17,1,0
326,66260,22,08-03-2021,5,42,26,4,0
291,16734,5,08-03-2021,2,48,30,5,1
290,16735,5,08-03-2021,4,9,5,0,0
289,16736,5,08-03-2021,5,7,2,0,0
288,38113,13,08-03-2021,5,32,20,3,0
287,38112,13,08-03-2021,4,40,22,2,1
286,38111,13,08-03-2021,3,0,0,0,0
285,38110,13,08-03-2021,2,528,315,53,12
284,38109,13,08-03-2021,1,6,3,0,0
283,38108,13,08-03-2021,0,146,89,16,3
282,63153,21,08-03-2021,0,104,60,11,2
281,63154,21,08-03-2021,1,7,3,1,0
280,63155,21,08-03-2021,2,216,130,23,5
279,63156,21,08-03-2021,4,31,18,4,0
278,63157,21,08-03-2021,5,37,20,4,1
292,16733,5,08-03-2021,1,2,2,0,0
277,21847,7,08-03-2021,0,7,2,1,0
275,60044,20,08-03-2021,5,25,16,1,0
274,29171,10,08-03-2021,2,36,23,4,0
273,10818,3,08-03-2021,1,9,6,1,0
272,44370,15,08-03-2021,4,40,26,4,0
271,44371,15,08-03-2021,5,25,13,3,0
270,10821,3,08-03-2021,5,24,14,2,0
269,44367,15,08-03-2021,1,7,5,0,0
268,44366,15,08-03-2021,0,116,67,12,2
267,44369,15,08-03-2021,3,0,0,0,0
266,10820,3,08-03-2021,4,20,13,1,0
265,10819,3,08-03-2021,2,120,73,13,2
264,44368,15,08-03-2021,2,294,176,29,7
263,10817,3,08-03-2021,0,70,44,8,1
262,32020,11,08-03-2021,5,20,14,2,0
276,19418,6,08-03-2021,2,24,16,1,0
293,16732,5,08-03-2021,0,26,14,3,0
327,66258,22,08-03-2021,3,0,0,0,0
295,35039,12,08-03-2021,4,43,23,4,1
325,66259,22,08-03-2021,4,31,18,3,0
324,41228,14,08-03-2021,0,115,68,10,2
323,41229,14,08-03-2021,1,6,5,0,0
322,41230,14,08-03-2021,2,420,254,44,9
321,41231,14,08-03-2021,3,0,0,0,0
320,41232,14,08-03-2021,4,22,12,1,0
319,41233,14,08-03-2021,5,36,21,2,0
318,19416,6,08-03-2021,0,15,10,0,0
316,1508,0,08-03-2021,0,101,58,9,2
315,1509,0,08-03-2021,1,11,8,2,0
314,1510,0,08-03-2021,2,252,153,27,5
313,1511,0,08-03-2021,4,27,14,2,0
312,1512,0,08-03-2021,5,30,19,4,0
311,21851,7,08-03-2021,5,2,0,-1,0
317,19417,6,08-03-2021,1,1,1,-1,0
309,19419,6,08-03-2021,4,4,4,0,0
310,21849,7,08-03-2021,2,12,7,1,0
297,35037,12,08-03-2021,2,129,76,12,3
298,35036,12,08-03-2021,1,6,2,0,0
299,35035,12,08-03-2021,0,100,60,9,2
300,21848,7,08-03-2021,1,1,0,0,0
301,29173,10,08-03-2021,5,7,2,0,0
302,29170,10,08-03-2021,1,3,-1,0,0
296,35038,12,08-03-2021,3,0,0,-1,0
304,26587,9,08-03-2021,5,5,5,1,0
305,26586,9,08-03-2021,4,4,4,0,0
306,26585,9,08-03-2021,2,21,12,2,0
307,26584,9,08-03-2021,0,13,6,1,0
308,29172,10,08-03-2021,4,5,1,0,0
303,29169,10,08-03-2021,0,21,14,3,0
476,16742,5,08-04-2021,1,12,7,0,0
477,13859,4,08-04-2021,2,147,90,16,3
478,13858,4,08-04-2021,1,9,6,0,0
479,7739,2,08-04-2021,2,165,98,16,4
480,16741,5,08-04-2021,0,59,35,6,1
481,56937,19,08-04-2021,4,41,22,2,1
482,35047,12,08-04-2021,4,27,14,3,0
485,32028,11,08-04-2021,3,0,0,0,0
484,10832,3,08-04-2021,5,34,18,4,0
486,69370,23,08-04-2021,1,12,5,0,0
487,69369,23,08-04-2021,0,99,61,10,2
488,32027,11,08-04-2021,2,72,43,7,1
489,47546,16,08-04-2021,4,50,29,5,1
483,32029,11,08-04-2021,4,26,16,3,0
475,50699,17,08-04-2021,0,116,69,11,2
460,19423,6,08-04-2021,0,25,14,2,0
473,13860,4,08-04-2021,4,46,27,4,1
472,13861,4,08-04-2021,5,29,17,2,0
471,7737,2,08-04-2021,0,197,117,18,4
470,7738,2,08-04-2021,1,18,12,3,0
469,7740,2,08-04-2021,3,0,0,0,0
468,50701,17,08-04-2021,2,51,29,5,1
467,7741,2,08-04-2021,4,94,54,9,2
466,7742,2,08-04-2021,5,40,23,3,1
465,60054,20,08-04-2021,5,29,15,2,0
464,60053,20,08-04-2021,4,42,23,4,1
463,60052,20,08-04-2021,3,0,0,0,0
462,60051,20,08-04-2021,2,21,13,2,0
461,60050,20,08-04-2021,1,11,4,0,0
490,47542,16,08-04-2021,0,134,80,12,3
474,50700,17,08-04-2021,1,15,7,2,0
491,47543,16,08-04-2021,1,24,16,1,0
506,10831,3,08-04-2021,4,59,37,7,1
493,29177,10,08-04-2021,0,33,17,3,0
459,21859,7,08-04-2021,5,5,3,-1,0
522,26591,9,08-04-2021,0,15,10,0,0
521,26592,9,08-04-2021,1,2,2,0,0
520,26593,9,08-04-2021,2,21,14,2,0
519,26594,9,08-04-2021,4,4,4,1,0
518,35048,12,08-04-2021,5,35,21,3,0
517,35046,12,08-04-2021,2,102,60,9,2
516,29181,10,08-04-2021,5,13,8,0,0
515,10830,3,08-04-2021,3,0,0,0,0
514,10829,3,08-04-2021,2,189,111,19,4
513,10828,3,08-04-2021,1,14,10,0,0
512,69371,23,08-04-2021,2,30,19,3,0
511,69372,23,08-04-2021,4,44,28,5,0
510,26595,9,08-04-2021,5,5,3,0,0
492,29178,10,08-04-2021,1,7,6,0,0
509,35045,12,08-04-2021,1,21,12,2,0
507,10827,3,08-04-2021,0,144,86,15,3
524,69373,23,08-04-2021,5,30,19,3,0
505,47547,16,08-04-2021,5,37,21,3,0
504,32030,11,08-04-2021,5,31,16,3,0
503,53822,18,08-04-2021,4,43,23,2,1
502,47545,16,08-04-2021,3,0,0,0,0
501,53823,18,08-04-2021,5,31,16,1,0
500,47544,16,08-04-2021,2,81,49,7,1
499,53821,18,08-04-2021,2,60,35,5,1
498,32026,11,08-04-2021,1,16,8,2,0
497,32025,11,08-04-2021,0,87,51,7,2
496,53820,18,08-04-2021,1,10,5,0,0
495,53819,18,08-04-2021,0,100,59,9,2
494,29179,10,08-04-2021,2,30,16,1,0
508,29180,10,08-04-2021,4,8,5,0,0
523,35044,12,08-04-2021,0,97,59,10,2
458,50704,17,08-04-2021,5,30,18,3,0
456,4616,1,08-04-2021,1,25,17,1,0
421,38119,13,08-04-2021,0,113,69,10,2
420,38120,13,08-04-2021,1,19,9,2,0
419,38121,13,08-04-2021,2,93,53,8,2
418,41242,14,08-04-2021,5,30,16,3,0
417,38122,13,08-04-2021,4,36,23,2,0
416,38123,13,08-04-2021,5,42,24,4,1
415,16745,5,08-04-2021,5,18,11,0,0
414,16744,5,08-04-2021,4,21,14,2,0
413,16743,5,08-04-2021,2,33,20,3,0
412,24208,8,08-04-2021,1,1,1,0,0
411,41241,14,08-04-2021,4,61,37,5,1
410,24210,8,08-04-2021,4,2,3,0,-1
408,21856,7,08-04-2021,1,2,2,0,0
407,21855,7,08-04-2021,0,15,9,0,0
406,41238,14,08-04-2021,0,125,75,13,3
405,56938,19,08-04-2021,5,25,17,2,0
404,56936,19,08-04-2021,3,0,0,0,0
403,56935,19,08-04-2021,2,54,30,6,1
402,56934,19,08-04-2021,1,9,5,0,0
401,56933,19,08-04-2021,0,91,55,8,2
400,41239,14,08-04-2021,1,11,8,1,0
399,41240,14,08-04-2021,2,69,40,5,1
398,1517,0,08-04-2021,0,117,69,11,2
397,63168,21,08-04-2021,4,43,25,4,1
396,63167,21,08-04-2021,3,0,0,0,0
395,63166,21,08-04-2021,2,27,17,2,0
394,63165,21,08-04-2021,1,10,4,0,0
393,24211,8,08-04-2021,5,3,0,0,0
457,4615,1,08-04-2021,0,110,65,10,2
422,50703,17,08-04-2021,4,52,33,4,1
423,44382,15,08-04-2021,5,27,18,4,0
409,63169,21,08-04-2021,5,26,13,2,0
425,44380,15,08-04-2021,3,0,2,0,-1
424,44381,15,08-04-2021,4,53,32,6,1
454,1518,0,08-04-2021,1,24,12,3,0
453,1519,0,08-04-2021,2,186,112,18,4
452,1520,0,08-04-2021,3,0,-1,0,0
451,1521,0,08-04-2021,4,34,18,2,0
450,1522,0,08-04-2021,5,28,15,3,0
449,19424,6,08-04-2021,1,2,2,0,0
448,19425,6,08-04-2021,2,57,35,5,1
447,19426,6,08-04-2021,4,8,2,0,0
446,19427,6,08-04-2021,5,7,4,1,0
445,66272,22,08-04-2021,5,26,16,1,0
444,66271,22,08-04-2021,4,49,27,3,1
443,66270,22,08-04-2021,3,0,1,0,-1
442,66269,22,08-04-2021,2,18,10,0,0
441,66268,22,08-04-2021,1,5,5,-1,0
455,4617,1,08-04-2021,2,216,131,21,5
439,4620,1,08-04-2021,5,29,18,2,0
440,66267,22,08-04-2021,0,96,56,8,2
427,63164,21,08-04-2021,0,94,55,8,2
428,44378,15,08-04-2021,1,19,13,2,0
429,44377,15,08-04-2021,0,124,74,13,3
430,21857,7,08-04-2021,2,27,14,1,0
431,24207,8,08-04-2021,0,11,5,1,0
432,24209,8,08-04-2021,2,33,17,3,0
426,44379,15,08-04-2021,2,96,58,8,2
434,60049,20,08-04-2021,0,94,55,9,2
435,21858,7,08-04-2021,4,4,4,0,0
436,13857,4,08-04-2021,0,111,68,10,2
437,4618,1,08-04-2021,3,0,2,0,-1
438,4619,1,08-04-2021,4,27,14,2,0
433,50702,17,08-04-2021,3,0,1,0,-1
610,16751,5,08-05-2021,4,12,5,0,0
611,16752,5,08-05-2021,5,8,6,0,0
612,41253,14,08-05-2021,5,26,16,3,0
613,26598,9,08-05-2021,0,9,4,0,0
621,26601,9,08-05-2021,5,3,3,0,0
614,26599,9,08-05-2021,1,1,-2,0,0
617,44392,15,08-05-2021,4,43,24,5,1
616,44393,15,08-05-2021,5,36,22,4,0
618,44391,15,08-05-2021,2,45,28,4,1
619,44390,15,08-05-2021,1,12,8,1,0
620,44389,15,08-05-2021,0,105,62,11,2
609,16750,5,08-05-2021,2,12,9,0,0
615,26600,9,08-05-2021,4,4,3,-1,0
608,16749,5,08-05-2021,1,2,-1,0,0
600,13870,4,08-05-2021,4,20,13,3,0
606,41252,14,08-05-2021,4,34,21,4,0
605,10839,3,08-05-2021,1,8,2,0,0
604,53832,18,08-05-2021,3,0,-2,0,0
603,41251,14,08-05-2021,2,9,7,0,0
602,53833,18,08-05-2021,4,26,13,2,0
601,63175,21,08-05-2021,0,163,95,17,4
599,10843,3,08-05-2021,5,12,5,0,0
598,10842,3,08-05-2021,4,31,20,3,0
597,10841,3,08-05-2021,3,0,0,0,0
596,10840,3,08-05-2021,2,18,9,2,0
595,24217,8,08-05-2021,5,2,2,0,0
594,24216,8,08-05-2021,4,3,3,0,0
593,24215,8,08-05-2021,1,1,1,0,0
622,10838,3,08-05-2021,0,62,39,5,1
607,16748,5,08-05-2021,0,27,14,3,0
623,53831,18,08-05-2021,2,27,17,3,0
592,24214,8,08-05-2021,0,8,6,0,0
625,53829,18,08-05-2021,0,144,85,15,3
655,21866,7,08-05-2021,5,3,0,0,0
654,21865,7,08-05-2021,4,3,2,0,0
653,21864,7,08-05-2021,2,3,3,1,0
652,19434,6,08-05-2021,4,6,2,0,0
651,50714,17,08-05-2021,3,0,2,0,-1
650,21863,7,08-05-2021,1,1,0,1,0
649,56949,19,08-05-2021,5,113,66,11,2
648,56948,19,08-05-2021,4,40,24,5,0
647,56947,19,08-05-2021,3,0,0,0,0
646,19435,6,08-05-2021,5,2,1,1,0
645,56946,19,08-05-2021,2,9,3,0,0
644,56945,19,08-05-2021,1,14,6,0,0
643,56944,19,08-05-2021,0,164,99,17,3
642,21862,7,08-05-2021,0,9,3,0,0
624,53834,18,08-05-2021,5,106,65,12,2
641,32038,11,08-05-2021,2,3,3,0,0
639,19432,6,08-05-2021,1,1,-2,0,0
638,32036,11,08-05-2021,0,49,29,5,1
637,32037,11,08-05-2021,1,6,1,0,0
636,53830,18,08-05-2021,1,15,10,2,0
