,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
106,40564,14,08-01-2021,5,15,9,2,0
105,40563,14,08-01-2021,4,31,17,1,0
104,40562,14,08-01-2021,3,0,2,0,-1
103,40561,14,08-01-2021,2,69,41,6,1
117,46769,16,08-01-2021,3,0,0,0,0
67,56021,19,08-01-2021,4,20,14,1,0
98,4482,1,08-01-2021,1,15,8,0,0
65,7549,2,08-01-2021,0,56,33,4,1
30,1437,0,08-01-2021,4,22,14,2,0
29,56022,19,08-01-2021,5,18,12,3,0
28,16423,5,08-01-2021,5,5,3,1,0
27,16422,5,08-01-2021,4,9,4,0,0
26,16421,5,08-01-2021,3,0,0,0,0
25,16420,5,08-01-2021,2,3,0,0,0
24,16419,5,08-01-2021,1,3,2,0,0
23,16418,5,08-01-2021,0,21,11,2,0
22,59092,20,08-01-2021,5,25,15,2,0
21,59091,20,08-01-2021,4,21,11,0,0
20,26154,9,08-01-2021,5,2,1,0,0
19,26153,9,08-01-2021,4,3,0,1,0
18,26152,9,08-01-2021,3,0,2,0,-1
17,26151,9,08-01-2021,2,6,1,0,0
31,19078,6,08-01-2021,5,3,0,1,0
16,19077,6,08-01-2021,4,7,5,1,0
14,19076,6,08-01-2021,1,3,2,0,0
13,19075,6,08-01-2021,0,17,12,1,0
12,26150,9,08-01-2021,1,0,0,1,0
11,68258,23,08-01-2021,0,63,39,6,1
10,68259,23,08-01-2021,1,6,5,0,0
9,4481,1,08-01-2021,0,56,31,5,1
8,68261,23,08-01-2021,3,0,0,0,0
7,37495,13,08-01-2021,5,21,13,3,0
6,37494,13,08-01-2021,4,29,16,3,0
5,37493,13,08-01-2021,3,0,1,0,-1
4,37492,13,08-01-2021,2,60,36,5,1
3,37491,13,08-01-2021,1,5,5,0,0
66,56019,19,08-01-2021,2,27,15,3,0
1,59087,20,08-01-2021,0,58,35,4,1
15,59088,20,08-01-2021,1,5,5,0,0
32,56020,19,08-01-2021,3,0,0,-1,0
2,37490,13,08-01-2021,0,69,39,5,1
34,59090,20,08-01-2021,3,0,0,0,0
33,68262,23,08-01-2021,4,24,13,2,0
63,65209,22,08-01-2021,0,61,38,5,1
62,65210,22,08-01-2021,1,6,1,-1,0
61,65211,22,08-01-2021,2,36,19,3,1
60,65212,22,08-01-2021,3,0,0,0,0
59,65213,22,08-01-2021,4,26,14,2,0
58,65214,22,08-01-2021,5,17,8,2,0
57,52955,18,08-01-2021,5,22,11,0,0
56,52954,18,08-01-2021,4,17,8,0,0
55,52953,18,08-01-2021,3,0,-2,0,0
54,52952,18,08-01-2021,2,57,36,5,1
53,52951,18,08-01-2021,1,5,4,0,0
52,52950,18,08-01-2021,0,56,34,4,1
51,26149,9,08-01-2021,0,8,4,0,0
50,7550,2,08-01-2021,1,12,8,0,0
64,59089,20,08-01-2021,2,27,14,1,0
48,10593,3,08-01-2021,5,10,4,0,0
35,1438,0,08-01-2021,5,14,10,2,0
36,7552,2,08-01-2021,4,21,11,1,0
37,7551,2,08-01-2021,2,12,6,0,0
38,13576,4,08-01-2021,5,9,4,0,0
49,68263,23,08-01-2021,5,24,14,2,0
40,13574,4,08-01-2021,3,0,0,0,0
39,13575,4,08-01-2021,4,14,7,0,0
42,13572,4,08-01-2021,1,5,5,1,0
43,13571,4,08-01-2021,0,33,19,3,0
44,10589,3,08-01-2021,0,39,25,3,0
45,10590,3,08-01-2021,1,5,5,0,0
46,10591,3,08-01-2021,2,12,6,0,0
47,10592,3,08-01-2021,4,17,12,1,0
41,13573,4,08-01-2021,2,9,3,1,0
217,40571,14,08-02-2021,2,27,15,1,0
218,40572,14,08-02-2021,3,0,0,0,0
219,40573,14,08-02-2021,4,30,19,4,0
220,19085,6,08-02-2021,5,2,2,0,0
221,19084,6,08-02-2021,4,4,1,0,0
228,37503,13,08-02-2021,4,33,20,4,0
223,19082,6,08-02-2021,1,1,1,0,0
224,19081,6,08-02-2021,0,9,4,0,0
225,37504,13,08-02-2021,5,27,15,1,0
226,40574,14,08-02-2021,5,24,15,3,0
227,16427,5,08-02-2021,1,1,-2,0,0
216,40570,14,08-02-2021,1,6,2,0,0
222,19083,6,08-02-2021,2,3,0,0,0
200,7560,2,08-02-2021,2,36,20,4,0
208,23803,8,08-02-2021,5,0,0,0,0
214,56029,19,08-02-2021,0,89,52,8,2
213,56030,19,08-02-2021,1,12,6,1,0
212,56031,19,08-02-2021,2,30,16,2,0
211,37502,13,08-02-2021,2,33,18,4,0
210,37500,13,08-02-2021,0,77,46,8,1
209,49890,17,08-02-2021,2,42,25,4,1
207,49889,17,08-02-2021,1,14,6,0,0
206,43665,15,08-02-2021,5,22,14,3,0
205,56032,19,08-02-2021,4,38,20,3,1
204,43663,15,08-02-2021,3,0,-2,0,0
203,10602,3,08-02-2021,4,22,14,1,0
202,10603,3,08-02-2021,5,16,9,0,0
201,7559,2,08-02-2021,1,6,3,0,0
229,37501,13,08-02-2021,1,6,5,0,0
215,40569,14,08-02-2021,0,69,43,7,1
230,10601,3,08-02-2021,2,33,20,2,0
246,16429,5,08-02-2021,3,0,0,0,0
232,10599,3,08-02-2021,0,51,31,6,1
199,7561,2,08-02-2021,3,0,2,0,-1
261,7558,2,08-02-2021,0,56,34,6,1
260,56033,19,08-02-2021,5,27,18,3,0
259,13585,4,08-02-2021,5,10,5,0,0
258,21487,7,08-02-2021,1,1,2,0,-1
257,49893,17,08-02-2021,5,15,9,0,0
256,49892,17,08-02-2021,4,26,17,2,0
255,49891,17,08-02-2021,3,0,0,-1,0
254,13584,4,08-02-2021,4,15,11,2,0
253,13583,4,08-02-2021,2,39,22,4,1
252,13582,4,08-02-2021,1,1,1,0,0
251,13581,4,08-02-2021,0,35,19,3,0
250,21486,7,08-02-2021,0,4,4,0,0
249,46782,16,08-02-2021,5,21,13,2,0
248,21488,7,08-02-2021,4,1,1,0,0
247,21489,7,08-02-2021,5,1,0,-1,0
245,16430,5,08-02-2021,4,8,2,0,0
244,16431,5,08-02-2021,5,6,5,0,0
243,46777,16,08-02-2021,0,63,39,7,1
242,46778,16,08-02-2021,1,12,6,0,0
241,46779,16,08-02-2021,2,24,15,3,0
240,59102,20,08-02-2021,4,27,18,2,0
239,10600,3,08-02-2021,1,5,2,0,0
238,59101,20,08-02-2021,3,0,0,0,0
237,59100,20,08-02-2021,2,177,104,16,4
236,59099,20,08-02-2021,1,6,1,-1,0
235,59098,20,08-02-2021,0,83,50,7,1
234,46780,16,08-02-2021,3,0,0,0,0
233,46781,16,08-02-2021,4,22,12,2,0
231,43664,15,08-02-2021,4,34,22,4,0
198,7562,2,08-02-2021,4,23,14,3,0
163,34476,12,08-02-2021,3,0,0,0,0
196,43662,15,08-02-2021,2,39,25,3,0
161,28703,10,08-02-2021,4,7,4,0,0
160,31502,11,08-02-2021,0,31,18,4,0
159,31503,11,08-02-2021,1,3,1,0,0
158,31504,11,08-02-2021,2,30,16,2,0
157,31505,11,08-02-2021,4,7,5,0,0
156,31506,11,08-02-2021,5,16,10,2,0
155,28702,10,08-02-2021,3,0,0,0,0
154,28701,10,08-02-2021,2,33,20,2,0
153,28700,10,08-02-2021,1,2,1,0,0
152,28699,10,08-02-2021,0,20,11,2,0
151,62166,21,08-02-2021,0,145,87,15,3
150,62168,21,08-02-2021,2,717,430,74,17
148,62170,21,08-02-2021,4,25,13,3,0
147,62171,21,08-02-2021,5,28,14,2,0
146,34473,12,08-02-2021,0,61,37,6,1
145,34474,12,08-02-2021,1,7,3,0,0
144,34475,12,08-02-2021,2,33,20,4,0
143,65224,22,08-02-2021,5,24,14,3,0
142,62167,21,08-02-2021,1,7,6,0,0
141,65222,22,08-02-2021,2,501,302,51,11
140,65221,22,08-02-2021,1,13,6,2,0
139,65220,22,08-02-2021,0,119,69,12,3
138,4494,1,08-02-2021,3,0,1,0,-1
137,4495,1,08-02-2021,4,32,18,4,0
136,4496,1,08-02-2021,5,23,11,0,0
135,4493,1,08-02-2021,2,45,27,5,1
134,4492,1,08-02-2021,1,4,4,0,0
133,4491,1,08-02-2021,0,72,43,7,1
197,7563,2,08-02-2021,5,15,9,0,0
162,28704,10,08-02-2021,5,5,5,0,0
164,34477,12,08-02-2021,4,24,13,2,0
149,62169,21,08-02-2021,3,0,0,0,0
194,43660,15,08-02-2021,0,89,54,8,2
195,43661,15,08-02-2021,1,18,9,2,0
165,34478,12,08-02-2021,5,21,14,2,0
193,49888,17,08-02-2021,0,68,39,6,1
192,23801,8,08-02-2021,0,4,3,0,0
191,23802,8,08-02-2021,4,2,1,0,0
190,16428,5,08-02-2021,2,12,6,0,0
189,59103,20,08-02-2021,5,24,16,1,0
188,16426,5,08-02-2021,0,20,10,0,0
187,52967,18,08-02-2021,5,23,11,2,0
185,26160,9,08-02-2021,2,6,1,-1,0
184,26159,9,08-02-2021,1,1,1,-1,0
183,26158,9,08-02-2021,0,9,6,0,0
182,68269,23,08-02-2021,0,103,63,10,2
181,68270,23,08-02-2021,1,11,6,0,0
180,68271,23,08-02-2021,2,306,181,30,7
186,26161,9,08-02-2021,4,3,2,-1,0
167,1444,0,08-02-2021,0,68,42,7,1
166,26162,9,08-02-2021,5,3,1,0,0
179,68272,23,08-02-2021,4,23,13,1,0
168,1445,0,08-02-2021,1,9,4,0,0
169,1446,0,08-02-2021,2,51,32,4,1
170,1447,0,08-02-2021,4,26,17,3,0
172,52962,18,08-02-2021,0,81,47,8,2
171,1448,0,08-02-2021,5,21,11,2,0
174,52964,18,08-02-2021,2,33,20,4,0
175,52965,18,08-02-2021,3,0,0,0,0
176,65223,22,08-02-2021,4,23,13,1,0
177,52966,18,08-02-2021,4,31,20,3,0
178,68273,23,08-02-2021,5,32,21,4,0
173,52963,18,08-02-2021,1,16,10,0,0
351,37513,13,08-03-2021,5,32,20,3,0
347,37509,13,08-03-2021,1,6,3,0,0
348,37510,13,08-03-2021,2,528,315,53,12
349,37511,13,08-03-2021,3,0,0,0,0
350,37512,13,08-03-2021,4,40,22,2,1
352,40579,14,08-03-2021,0,115,68,10,2
358,4506,1,08-03-2021,4,32,18,4,0
354,13591,4,08-03-2021,2,105,63,10,2
355,13592,4,08-03-2021,4,15,11,1,0
356,13593,4,08-03-2021,5,12,9,0,0
357,4507,1,08-03-2021,5,29,15,1,0
346,37508,13,08-03-2021,0,146,89,16,3
353,34485,12,08-03-2021,2,129,76,12,3
345,34486,12,08-03-2021,3,0,0,-1,0
330,7574,2,08-03-2021,5,23,13,2,0
343,34487,12,08-03-2021,4,43,23,4,1
342,10613,3,08-03-2021,5,24,14,2,0
341,10612,3,08-03-2021,4,20,13,1,0
340,10611,3,08-03-2021,2,120,73,13,2
339,10610,3,08-03-2021,1,9,6,1,0
338,10609,3,08-03-2021,0,70,44,8,1
337,13589,4,08-03-2021,0,48,30,6,1
336,59114,20,08-03-2021,5,25,16,1,0
335,21495,7,08-03-2021,4,2,2,1,0
334,28712,10,08-03-2021,5,7,2,0,0
333,19091,6,08-03-2021,5,5,5,1,0
332,7572,2,08-03-2021,3,0,1,0,-1
331,7573,2,08-03-2021,4,28,15,1,0
359,4505,1,08-03-2021,3,0,0,0,0
344,13590,4,08-03-2021,1,5,2,0,0
360,4504,1,08-03-2021,2,297,180,31,7
392,31512,11,08-03-2021,2,111,67,12,2
362,4502,1,08-03-2021,0,119,72,13,2
329,56044,19,08-03-2021,5,19,13,1,0
391,31513,11,08-03-2021,4,14,10,2,0
390,34483,12,08-03-2021,0,100,60,9,2
389,40581,14,08-03-2021,2,420,254,44,9
388,43670,15,08-03-2021,0,116,67,12,2
387,31511,11,08-03-2021,1,3,-1,0,0
386,43675,15,08-03-2021,5,25,13,3,0
385,43674,15,08-03-2021,4,40,26,4,0
384,43673,15,08-03-2021,3,0,0,0,0
383,43672,15,08-03-2021,2,294,176,29,7
382,43671,15,08-03-2021,1,7,5,0,0
381,40582,14,08-03-2021,3,0,0,0,0
380,40583,14,08-03-2021,4,22,12,1,0
379,40584,14,08-03-2021,5,36,21,2,0
361,4503,1,08-03-2021,1,18,11,0,0
378,31510,11,08-03-2021,0,51,32,6,1
376,34488,12,08-03-2021,5,26,17,1,0
375,34484,12,08-03-2021,1,6,2,0,0
374,40580,14,08-03-2021,1,6,5,0,0
373,59109,20,08-03-2021,0,97,56,8,2
372,59110,20,08-03-2021,1,6,5,0,0
371,59111,20,08-03-2021,2,276,164,27,6
370,59112,20,08-03-2021,3,0,0,0,0
369,59113,20,08-03-2021,4,28,14,2,0
368,68279,23,08-03-2021,0,93,57,9,2
367,68280,23,08-03-2021,1,10,6,1,0
366,68281,23,08-03-2021,2,177,108,19,4
365,68282,23,08-03-2021,3,0,0,0,0
364,68283,23,08-03-2021,4,26,17,3,0
363,68284,23,08-03-2021,5,32,19,3,0
377,31514,11,08-03-2021,5,20,14,2,0
328,56043,19,08-03-2021,4,28,15,1,0
294,1459,0,08-03-2021,5,30,19,4,0
326,56041,19,08-03-2021,2,282,169,29,6
291,65231,22,08-03-2021,2,144,84,13,3
290,65232,22,08-03-2021,3,0,0,0,0
289,65233,22,08-03-2021,4,31,18,3,0
288,65234,22,08-03-2021,5,42,26,4,0
287,1455,0,08-03-2021,0,101,58,9,2
286,1456,0,08-03-2021,1,11,8,2,0
285,1457,0,08-03-2021,2,252,153,27,5
284,1458,0,08-03-2021,4,27,14,2,0
283,62180,21,08-03-2021,5,37,20,4,1
282,52974,18,08-03-2021,2,258,153,26,6
281,49900,17,08-03-2021,2,330,197,34,7
280,62176,21,08-03-2021,0,104,60,11,2
279,62178,21,08-03-2021,2,216,130,23,5
278,62179,21,08-03-2021,4,31,18,4,0
292,65230,22,08-03-2021,1,6,4,0,0
277,49901,17,08-03-2021,4,27,16,2,0
275,49898,17,08-03-2021,0,96,59,11,2
274,49902,17,08-03-2021,5,22,15,2,0
273,21496,7,08-03-2021,5,2,0,-1,0
272,23810,8,08-03-2021,5,2,0,0,0
271,23809,8,08-03-2021,4,1,1,0,0
270,21492,7,08-03-2021,0,7,2,1,0
269,21493,7,08-03-2021,1,1,0,0,0
268,28708,10,08-03-2021,0,21,14,3,0
267,28709,10,08-03-2021,1,3,-1,0,0
266,28710,10,08-03-2021,2,36,23,4,0
265,23808,8,08-03-2021,2,24,12,2,0
264,23807,8,08-03-2021,1,2,2,0,0
263,23806,8,08-03-2021,0,8,2,0,0
262,62177,21,08-03-2021,1,7,3,1,0
276,49899,17,08-03-2021,1,4,4,0,0
293,65229,22,08-03-2021,0,101,59,9,2
327,56042,19,08-03-2021,3,0,-2,0,0
295,46792,16,08-03-2021,5,31,18,2,0
325,56040,19,08-03-2021,1,2,2,0,0
324,56039,19,08-03-2021,0,89,52,9,2
323,52972,18,08-03-2021,0,83,50,9,1
322,52973,18,08-03-2021,1,3,2,0,0
321,52975,18,08-03-2021,3,0,0,0,0
320,52976,18,08-03-2021,4,22,11,0,0
319,52977,18,08-03-2021,5,25,17,2,0
318,19087,6,08-03-2021,0,15,10,0,0
316,19089,6,08-03-2021,2,24,16,1,0
315,19090,6,08-03-2021,4,4,4,0,0
314,26164,9,08-03-2021,0,13,6,1,0
313,26165,9,08-03-2021,2,21,12,2,0
312,26166,9,08-03-2021,4,4,4,0,0
311,26167,9,08-03-2021,5,5,5,1,0
317,19088,6,08-03-2021,1,1,1,-1,0
309,7571,2,08-03-2021,2,231,137,23,5
310,21494,7,08-03-2021,2,12,7,1,0
297,46789,16,08-03-2021,2,327,196,32,7
298,46788,16,08-03-2021,1,5,3,1,0
299,46787,16,08-03-2021,0,102,60,10,2
300,28711,10,08-03-2021,4,5,1,0,0
301,16439,5,08-03-2021,5,7,2,0,0
302,16438,5,08-03-2021,4,9,5,0,0
296,46790,16,08-03-2021,3,0,0,0,0
304,16436,5,08-03-2021,1,2,2,0,0
305,16435,5,08-03-2021,0,26,14,3,0
306,46791,16,08-03-2021,4,25,16,2,0
307,7569,2,08-03-2021,0,98,57,8,2
308,7570,2,08-03-2021,1,14,7,0,0
303,16437,5,08-03-2021,2,48,30,5,1
476,7585,2,08-04-2021,4,94,54,9,2
477,7586,2,08-04-2021,5,40,23,3,1
478,65245,22,08-04-2021,4,49,27,3,1
479,40593,14,08-04-2021,5,30,16,3,0
480,10623,3,08-04-2021,4,59,37,7,1
481,65246,22,08-04-2021,5,26,16,1,0
482,62191,21,08-04-2021,4,43,25,4,1
485,31520,11,08-04-2021,1,16,8,2,0
484,31519,11,08-04-2021,0,87,51,7,2
486,31521,11,08-04-2021,2,72,43,7,1
487,31522,11,08-04-2021,3,0,0,0,0
488,31523,11,08-04-2021,4,26,16,3,0
489,31524,11,08-04-2021,5,31,16,3,0
483,68294,23,08-04-2021,5,30,19,3,0
475,7584,2,08-04-2021,3,0,0,0,0
460,13601,4,08-04-2021,1,9,6,0,0
473,7582,2,08-04-2021,1,18,12,3,0
472,7581,2,08-04-2021,0,197,117,18,4
471,10624,3,08-04-2021,5,34,18,4,0
470,10622,3,08-04-2021,3,0,0,0,0
469,46802,16,08-04-2021,4,50,29,5,1
468,10621,3,08-04-2021,2,189,111,19,4
467,10620,3,08-04-2021,1,14,10,0,0
466,10619,3,08-04-2021,0,144,86,15,3
465,43681,15,08-04-2021,0,124,74,13,3
464,43682,15,08-04-2021,1,19,13,2,0
463,43683,15,08-04-2021,2,96,58,8,2
462,23815,8,08-04-2021,1,1,1,0,0
461,13600,4,08-04-2021,0,111,68,10,2
490,26174,9,08-04-2021,4,4,4,1,0
474,7583,2,08-04-2021,2,165,98,16,4
491,26175,9,08-04-2021,5,5,3,0,0
506,26173,9,08-04-2021,2,21,14,2,0
493,68292,23,08-04-2021,2,30,19,3,0
459,40592,14,08-04-2021,4,61,37,5,1
522,34496,12,08-04-2021,5,35,21,3,0
521,52982,18,08-04-2021,0,100,59,9,2
520,52983,18,08-04-2021,1,10,5,0,0
519,28717,10,08-04-2021,1,7,6,0,0
518,26171,9,08-04-2021,0,15,10,0,0
517,28718,10,08-04-2021,2,30,16,1,0
516,28719,10,08-04-2021,4,8,5,0,0
515,28720,10,08-04-2021,5,13,8,0,0
514,52984,18,08-04-2021,2,60,35,5,1
513,52985,18,08-04-2021,4,43,23,2,1
512,52986,18,08-04-2021,5,31,16,1,0
511,34492,12,08-04-2021,0,97,59,10,2
510,34493,12,08-04-2021,1,21,12,2,0
492,68293,23,08-04-2021,4,44,28,5,0
509,34494,12,08-04-2021,2,102,60,9,2
507,1469,0,08-04-2021,5,28,15,3,0
524,68291,23,08-04-2021,1,12,5,0,0
505,26172,9,08-04-2021,1,2,2,0,0
504,1465,0,08-04-2021,1,24,12,3,0
503,62189,21,08-04-2021,2,27,17,2,0
502,62188,21,08-04-2021,1,10,4,0,0
501,62187,21,08-04-2021,0,94,55,8,2
500,1467,0,08-04-2021,3,0,-1,0,0
499,1468,0,08-04-2021,4,34,18,2,0
498,68290,23,08-04-2021,0,99,61,10,2
497,62190,21,08-04-2021,3,0,0,0,0
496,62192,21,08-04-2021,5,26,13,2,0
495,1466,0,08-04-2021,2,186,112,18,4
494,1464,0,08-04-2021,0,117,69,11,2
508,34495,12,08-04-2021,4,27,14,3,0
523,28716,10,08-04-2021,0,33,17,3,0
458,56054,19,08-04-2021,5,25,17,2,0
456,56052,19,08-04-2021,3,0,0,0,0
421,43685,15,08-04-2021,4,53,32,6,1
420,43686,15,08-04-2021,5,27,18,4,0
419,4513,1,08-04-2021,0,110,65,10,2
418,4514,1,08-04-2021,1,25,17,1,0
417,4515,1,08-04-2021,2,216,131,21,5
416,4516,1,08-04-2021,3,0,2,0,-1
415,4517,1,08-04-2021,4,27,14,2,0
414,4518,1,08-04-2021,5,29,18,2,0
413,65241,22,08-04-2021,0,96,56,8,2
412,65242,22,08-04-2021,1,5,5,-1,0
411,65243,22,08-04-2021,2,18,10,0,0
410,65244,22,08-04-2021,3,0,1,0,-1
408,49910,17,08-04-2021,3,0,1,0,-1
407,43684,15,08-04-2021,3,0,2,0,-1
406,59119,20,08-04-2021,0,94,55,9,2
405,13603,4,08-04-2021,4,46,27,4,1
404,13602,4,08-04-2021,2,147,90,16,3
403,16447,5,08-04-2021,4,21,14,2,0
402,46798,16,08-04-2021,0,134,80,12,3
401,46799,16,08-04-2021,1,24,16,1,0
400,49907,17,08-04-2021,0,116,69,11,2
399,13604,4,08-04-2021,5,29,17,2,0
398,59120,20,08-04-2021,1,11,4,0,0
397,59121,20,08-04-2021,2,21,13,2,0
396,59122,20,08-04-2021,3,0,0,0,0
395,59123,20,08-04-2021,4,42,23,4,1
394,59124,20,08-04-2021,5,29,15,2,0
393,16448,5,08-04-2021,5,18,11,0,0
457,56053,19,08-04-2021,4,41,22,2,1
422,21500,7,08-04-2021,0,15,9,0,0
423,21501,7,08-04-2021,1,2,2,0,0
409,49909,17,08-04-2021,2,51,29,5,1
425,21503,7,08-04-2021,4,4,4,0,0
424,21502,7,08-04-2021,2,27,14,1,0
454,23814,8,08-04-2021,0,11,5,1,0
453,23818,8,08-04-2021,5,3,0,0,0
452,19098,6,08-04-2021,5,7,4,1,0
451,19097,6,08-04-2021,4,8,2,0,0
450,19096,6,08-04-2021,2,57,35,5,1
449,19095,6,08-04-2021,1,2,2,0,0
448,19094,6,08-04-2021,0,25,14,2,0
447,37523,13,08-04-2021,5,42,24,4,1
446,37522,13,08-04-2021,4,36,23,2,0
445,37521,13,08-04-2021,2,93,53,8,2
444,37520,13,08-04-2021,1,19,9,2,0
443,37519,13,08-04-2021,0,113,69,10,2
442,40589,14,08-04-2021,0,125,75,13,3
441,40590,14,08-04-2021,1,11,8,1,0
455,23817,8,08-04-2021,4,2,3,0,-1
439,56049,19,08-04-2021,0,91,55,8,2
440,40591,14,08-04-2021,2,69,40,5,1
427,16445,5,08-04-2021,1,12,7,0,0
428,16446,5,08-04-2021,2,33,20,3,0
429,21504,7,08-04-2021,5,5,3,-1,0
430,49912,17,08-04-2021,5,30,18,3,0
431,49911,17,08-04-2021,4,52,33,4,1
432,46800,16,08-04-2021,2,81,49,7,1
426,16444,5,08-04-2021,0,59,35,6,1
434,46801,16,08-04-2021,3,0,0,0,0
435,23816,8,08-04-2021,2,33,17,3,0
436,46803,16,08-04-2021,5,37,21,3,0
437,56051,19,08-04-2021,2,54,30,6,1
438,56050,19,08-04-2021,1,9,5,0,0
433,49908,17,08-04-2021,1,15,7,2,0
610,13612,4,08-05-2021,3,0,1,-1,-1
611,13611,4,08-05-2021,2,6,4,0,0
612,13609,4,08-05-2021,0,46,26,5,1
613,52994,18,08-05-2021,2,27,17,3,0
621,68302,23,08-05-2021,1,23,12,3,0
614,52993,18,08-05-2021,1,15,10,2,0
617,16453,5,08-05-2021,2,12,9,0,0
616,16455,5,08-05-2021,5,8,6,0,0
618,68301,23,08-05-2021,0,180,106,18,4
619,59134,20,08-05-2021,5,89,51,8,2
620,59133,20,08-05-2021,4,38,20,3,1
609,13613,4,08-05-2021,4,20,13,3,0
615,52995,18,08-05-2021,3,0,-2,0,0
608,13614,4,08-05-2021,5,18,8,0,0
600,4526,1,08-05-2021,1,10,5,0,0
606,4525,1,08-05-2021,0,100,59,9,2
605,28727,10,08-05-2021,4,8,6,0,0
604,4530,1,08-05-2021,5,21,12,3,0
603,4529,1,08-05-2021,4,51,32,6,1
602,4528,1,08-05-2021,3,0,0,-1,0
601,4527,1,08-05-2021,2,24,15,2,0
599,34503,12,08-05-2021,2,30,16,2,0
598,28726,10,08-05-2021,2,6,5,0,0
597,34501,12,08-05-2021,0,85,53,10,1
596,19102,6,08-05-2021,0,12,7,1,0
595,40604,14,08-05-2021,5,26,16,3,0
594,40603,14,08-05-2021,4,34,21,4,0
593,40602,14,08-05-2021,2,9,7,0,0
622,68303,23,08-05-2021,2,15,8,2,0
607,52992,18,08-05-2021,0,144,85,15,3
623,68304,23,08-05-2021,3,0,0,0,0
592,40601,14,08-05-2021,1,8,4,0,0
625,68305,23,08-05-2021,4,30,16,3,0
655,65253,22,08-05-2021,0,195,118,19,4
654,46811,16,08-05-2021,2,33,21,4,0
653,46810,16,08-05-2021,1,12,5,0,0
652,1479,0,08-05-2021,4,46,28,5,1
651,34504,12,08-05-2021,4,36,21,2,0
650,34505,12,08-05-2021,5,34,21,3,0
649,52997,18,08-05-2021,5,106,65,12,2
648,65258,22,08-05-2021,5,152,93,14,3
647,65257,22,08-05-2021,4,36,19,3,1
646,46812,16,08-05-2021,3,0,0,-1,0
645,65254,22,08-05-2021,1,17,10,0,0
644,65256,22,08-05-2021,3,0,0,0,0
643,1478,0,08-05-2021,3,0,0,0,0
642,1477,0,08-05-2021,2,18,9,1,0
624,16454,5,08-05-2021,4,12,5,0,0
641,46813,16,08-05-2021,4,39,24,3,0
639,1476,0,08-05-2021,1,10,5,0,0
638,1480,0,08-05-2021,5,31,16,1,0
637,65255,22,08-05-2021,2,33,20,3,0
636,1475,0,08-05-2021,0,100,61,11,2
