,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
360,13878,4,08-03-2021,2,105,63,10,2
392,13876,4,08-03-2021,0,48,30,6,1
362,13877,4,08-03-2021,1,5,2,0,0
329,60158,20,08-03-2021,4,28,14,2,0
391,35107,12,08-03-2021,5,26,17,1,0
390,10844,3,08-03-2021,4,20,13,1,0
389,63274,21,08-03-2021,0,104,60,11,2
388,38181,13,08-03-2021,0,146,89,16,3
387,38182,13,08-03-2021,1,6,3,0,0
386,38183,13,08-03-2021,2,528,315,53,12
385,38184,13,08-03-2021,3,0,0,0,0
384,38185,13,08-03-2021,4,40,22,2,1
383,38186,13,08-03-2021,5,32,20,3,0
382,10845,3,08-03-2021,5,24,14,2,0
381,7746,2,08-03-2021,3,0,1,0,-1
380,7747,2,08-03-2021,4,28,15,1,0
379,7748,2,08-03-2021,5,23,13,2,0
361,63276,21,08-03-2021,2,216,130,23,5
378,35106,12,08-03-2021,4,43,23,4,1
376,35105,12,08-03-2021,3,0,0,-1,0
375,44455,15,08-03-2021,4,40,26,4,0
374,44454,15,08-03-2021,3,0,0,0,0
373,35104,12,08-03-2021,2,129,76,12,3
372,44453,15,08-03-2021,2,294,176,29,7
371,44452,15,08-03-2021,1,7,5,0,0
370,44451,15,08-03-2021,0,116,67,12,2
369,21895,7,08-03-2021,5,2,0,-1,0
368,21894,7,08-03-2021,4,2,2,1,0
367,21893,7,08-03-2021,2,12,7,1,0
366,21892,7,08-03-2021,1,1,0,0,0
365,21891,7,08-03-2021,0,7,2,1,0
364,10843,3,08-03-2021,2,120,73,13,2
363,63275,21,08-03-2021,1,7,3,1,0
377,10842,3,08-03-2021,1,9,6,1,0
328,60159,20,08-03-2021,5,25,16,1,0
294,16772,5,08-03-2021,5,7,2,0,0
326,4618,1,08-03-2021,2,297,180,31,7
291,29227,10,08-03-2021,4,5,1,0,0
290,66384,22,08-03-2021,2,144,84,13,3
289,57032,19,08-03-2021,0,89,52,9,2
288,24246,8,08-03-2021,0,8,2,0,0
287,50790,17,08-03-2021,4,27,16,2,0
286,50789,17,08-03-2021,2,330,197,34,7
285,50788,17,08-03-2021,1,4,4,0,0
284,50787,17,08-03-2021,0,96,59,11,2
283,66385,22,08-03-2021,3,0,0,0,0
282,29224,10,08-03-2021,0,21,14,3,0
281,41307,14,08-03-2021,0,115,68,10,2
280,41308,14,08-03-2021,1,6,5,0,0
279,41309,14,08-03-2021,2,420,254,44,9
278,41310,14,08-03-2021,3,0,0,0,0
292,32081,11,08-03-2021,5,20,14,2,0
277,41312,14,08-03-2021,5,36,21,2,0
275,41311,14,08-03-2021,4,22,12,1,0
274,57033,19,08-03-2021,1,2,2,0,0
273,1518,0,08-03-2021,5,30,19,4,0
272,66386,22,08-03-2021,4,31,18,3,0
271,66387,22,08-03-2021,5,42,26,4,0
270,57037,19,08-03-2021,5,19,13,1,0
269,57036,19,08-03-2021,4,28,15,1,0
268,57034,19,08-03-2021,2,282,169,29,6
267,57035,19,08-03-2021,3,0,-2,0,0
266,1517,0,08-03-2021,4,27,14,2,0
265,1516,0,08-03-2021,2,252,153,27,5
264,1515,0,08-03-2021,1,11,8,2,0
263,1514,0,08-03-2021,0,101,58,9,2
262,50791,17,08-03-2021,5,22,15,2,0
276,29225,10,08-03-2021,1,3,-1,0,0
293,4616,1,08-03-2021,0,119,72,13,2
327,4617,1,08-03-2021,1,18,11,0,0
295,16771,5,08-03-2021,4,9,5,0,0
325,4619,1,08-03-2021,3,0,0,0,0
324,4620,1,08-03-2021,4,32,18,4,0
323,4621,1,08-03-2021,5,29,15,1,0
322,24250,8,08-03-2021,5,2,0,0,0
321,32077,11,08-03-2021,0,51,32,6,1
320,32078,11,08-03-2021,1,3,-1,0,0
319,32079,11,08-03-2021,2,111,67,12,2
318,24249,8,08-03-2021,4,1,1,0,0
316,29228,10,08-03-2021,5,7,2,0,0
315,29226,10,08-03-2021,2,36,23,4,0
314,66382,22,08-03-2021,0,101,59,9,2
313,32080,11,08-03-2021,4,14,10,2,0
312,60157,20,08-03-2021,3,0,0,0,0
311,60156,20,08-03-2021,2,276,164,27,6
317,24248,8,08-03-2021,2,24,12,2,0
309,16768,5,08-03-2021,0,26,14,3,0
310,60155,20,08-03-2021,1,6,5,0,0
297,19458,6,08-03-2021,1,1,1,-1,0
298,19459,6,08-03-2021,2,24,16,1,0
299,19460,6,08-03-2021,4,4,4,0,0
300,60154,20,08-03-2021,0,97,56,8,2
301,16769,5,08-03-2021,1,2,2,0,0
302,19461,6,08-03-2021,5,5,5,1,0
296,19457,6,08-03-2021,0,15,10,0,0
304,69495,23,08-03-2021,4,26,17,3,0
305,69494,23,08-03-2021,3,0,0,0,0
306,69493,23,08-03-2021,2,177,108,19,4
307,69492,23,08-03-2021,1,10,6,1,0
308,69491,23,08-03-2021,0,93,57,9,2
303,69496,23,08-03-2021,5,32,19,3,0
476,66398,22,08-04-2021,4,49,27,3,1
477,53926,18,08-04-2021,5,31,16,1,0
478,41319,14,08-04-2021,2,69,40,5,1
479,69505,23,08-04-2021,4,44,28,5,0
480,41320,14,08-04-2021,4,61,37,5,1
481,41321,14,08-04-2021,5,30,16,3,0
482,69506,23,08-04-2021,5,30,19,3,0
485,69503,23,08-04-2021,1,12,5,0,0
484,69504,23,08-04-2021,2,30,19,3,0
486,69502,23,08-04-2021,0,99,61,10,2
487,53925,18,08-04-2021,4,43,23,2,1
488,53924,18,08-04-2021,2,60,35,5,1
489,53923,18,08-04-2021,1,10,5,0,0
483,4632,1,08-04-2021,5,29,18,2,0
475,66396,22,08-04-2021,2,18,10,0,0
460,26641,9,08-04-2021,0,15,10,0,0
473,66394,22,08-04-2021,0,96,56,8,2
472,60165,20,08-04-2021,1,11,4,0,0
471,47633,16,08-04-2021,0,134,80,12,3
470,13891,4,08-04-2021,5,29,17,2,0
469,13890,4,08-04-2021,4,46,27,4,1
468,13889,4,08-04-2021,2,147,90,16,3
467,13888,4,08-04-2021,1,9,6,0,0
466,60164,20,08-04-2021,0,94,55,9,2
465,13887,4,08-04-2021,0,111,68,10,2
464,26645,9,08-04-2021,5,5,3,0,0
463,26644,9,08-04-2021,4,4,4,1,0
462,26643,9,08-04-2021,2,21,14,2,0
461,26642,9,08-04-2021,1,2,2,0,0
490,53922,18,08-04-2021,0,100,59,9,2
474,66395,22,08-04-2021,1,5,5,-1,0
491,7755,2,08-04-2021,0,197,117,18,4
506,1527,0,08-04-2021,4,34,18,2,0
493,1523,0,08-04-2021,0,117,69,11,2
459,16781,5,08-04-2021,5,18,11,0,0
522,10852,3,08-04-2021,1,14,10,0,0
521,19464,6,08-04-2021,0,25,14,2,0
520,10856,3,08-04-2021,5,34,18,4,0
519,19468,6,08-04-2021,5,7,4,1,0
518,10855,3,08-04-2021,4,59,37,7,1
517,10854,3,08-04-2021,3,0,0,0,0
516,10853,3,08-04-2021,2,189,111,19,4
515,19465,6,08-04-2021,1,2,2,0,0
514,19467,6,08-04-2021,4,8,2,0,0
513,38196,13,08-04-2021,5,42,24,4,1
512,41317,14,08-04-2021,0,125,75,13,3
511,38194,13,08-04-2021,2,93,53,8,2
510,7760,2,08-04-2021,5,40,23,3,1
492,7756,2,08-04-2021,1,18,12,3,0
509,1524,0,08-04-2021,1,24,12,3,0
507,1526,0,08-04-2021,3,0,-1,0,0
524,19466,6,08-04-2021,2,57,35,5,1
505,1528,0,08-04-2021,5,28,15,3,0
504,38195,13,08-04-2021,4,36,23,2,0
503,41318,14,08-04-2021,1,11,8,1,0
502,32086,11,08-04-2021,0,87,51,7,2
501,32087,11,08-04-2021,1,16,8,2,0
500,32088,11,08-04-2021,2,72,43,7,1
499,32089,11,08-04-2021,3,0,0,0,0
498,32090,11,08-04-2021,4,26,16,3,0
497,32091,11,08-04-2021,5,31,16,3,0
496,7759,2,08-04-2021,4,94,54,9,2
495,7758,2,08-04-2021,3,0,0,0,0
494,7757,2,08-04-2021,2,165,98,16,4
508,1525,0,08-04-2021,2,186,112,18,4
523,10851,3,08-04-2021,0,144,86,15,3
458,16780,5,08-04-2021,4,21,14,2,0
456,16778,5,08-04-2021,1,12,7,0,0
421,35111,12,08-04-2021,0,97,59,10,2
420,16777,5,08-04-2021,0,59,35,6,1
419,24257,8,08-04-2021,4,2,3,0,-1
418,44464,15,08-04-2021,2,96,58,8,2
417,44462,15,08-04-2021,0,124,74,13,3
416,4627,1,08-04-2021,0,110,65,10,2
415,4628,1,08-04-2021,1,25,17,1,0
414,4629,1,08-04-2021,2,216,131,21,5
413,24258,8,08-04-2021,5,3,0,0,0
412,24256,8,08-04-2021,2,33,17,3,0
411,24255,8,08-04-2021,1,1,1,0,0
410,24254,8,08-04-2021,0,11,5,1,0
408,63288,21,08-04-2021,3,0,0,0,0
407,63287,21,08-04-2021,2,27,17,2,0
406,63286,21,08-04-2021,1,10,4,0,0
405,63285,21,08-04-2021,0,94,55,8,2
404,29232,10,08-04-2021,0,33,17,3,0
403,29233,10,08-04-2021,1,7,6,0,0
402,29234,10,08-04-2021,2,30,16,1,0
401,29235,10,08-04-2021,4,8,5,0,0
400,29236,10,08-04-2021,5,13,8,0,0
399,38192,13,08-04-2021,0,113,69,10,2
398,38193,13,08-04-2021,1,19,9,2,0
397,4630,1,08-04-2021,3,0,2,0,-1
396,44463,15,08-04-2021,1,19,13,2,0
395,63289,21,08-04-2021,4,43,25,4,1
394,44465,15,08-04-2021,3,0,2,0,-1
393,44466,15,08-04-2021,4,53,32,6,1
457,16779,5,08-04-2021,2,33,20,3,0
422,60167,20,08-04-2021,3,0,0,0,0
423,60168,20,08-04-2021,4,42,23,4,1
409,63290,21,08-04-2021,5,26,13,2,0
425,57047,19,08-04-2021,5,25,17,2,0
424,60169,20,08-04-2021,5,29,15,2,0
454,35115,12,08-04-2021,5,35,21,3,0
453,35114,12,08-04-2021,4,27,14,3,0
452,35113,12,08-04-2021,2,102,60,9,2
451,35112,12,08-04-2021,1,21,12,2,0
450,66397,22,08-04-2021,3,0,1,0,-1
449,66399,22,08-04-2021,5,26,16,1,0
448,44467,15,08-04-2021,5,27,18,4,0
447,60166,20,08-04-2021,2,21,13,2,0
446,21899,7,08-04-2021,0,15,9,0,0
445,21900,7,08-04-2021,1,2,2,0,0
444,21901,7,08-04-2021,2,27,14,1,0
443,50796,17,08-04-2021,0,116,69,11,2
442,50797,17,08-04-2021,1,15,7,2,0
441,50798,17,08-04-2021,2,51,29,5,1
455,4631,1,08-04-2021,4,27,14,2,0
439,50800,17,08-04-2021,4,52,33,4,1
440,50799,17,08-04-2021,3,0,1,0,-1
427,57045,19,08-04-2021,3,0,0,0,0
428,57044,19,08-04-2021,2,54,30,6,1
429,57043,19,08-04-2021,1,9,5,0,0
430,57042,19,08-04-2021,0,91,55,8,2
431,47634,16,08-04-2021,1,24,16,1,0
432,47635,16,08-04-2021,2,81,49,7,1
426,57046,19,08-04-2021,4,41,22,2,1
434,47637,16,08-04-2021,4,50,29,5,1
435,47638,16,08-04-2021,5,37,21,3,0
436,21903,7,08-04-2021,5,5,3,-1,0
437,21902,7,08-04-2021,4,4,4,0,0
438,50801,17,08-04-2021,5,30,18,3,0
433,47636,16,08-04-2021,3,0,0,0,0
610,69518,23,08-05-2021,5,137,84,15,3
611,4644,1,08-05-2021,5,21,12,3,0
612,4643,1,08-05-2021,4,51,32,6,1
613,19476,6,08-05-2021,5,2,1,1,0
621,4640,1,08-05-2021,1,10,5,0,0
614,53933,18,08-05-2021,1,15,10,2,0
617,4639,1,08-05-2021,0,100,59,9,2
616,53935,18,08-05-2021,3,0,-2,0,0
618,53936,18,08-05-2021,4,26,13,2,0
619,53937,18,08-05-2021,5,106,65,12,2
620,29244,10,08-05-2021,5,6,5,-1,0
609,44476,15,08-05-2021,2,45,28,4,1
615,53934,18,08-05-2021,2,27,17,3,0
608,44475,15,08-05-2021,1,12,8,1,0
600,69514,23,08-05-2021,1,23,12,3,0
606,63300,21,08-05-2021,5,125,76,11,2
605,24264,8,08-05-2021,5,2,2,0,0
604,24263,8,08-05-2021,4,3,3,0,0
603,26648,9,08-05-2021,0,9,4,0,0
602,24261,8,08-05-2021,0,8,6,0,0
601,69513,23,08-05-2021,0,180,106,18,4
599,69515,23,08-05-2021,2,15,8,2,0
598,69516,23,08-05-2021,3,0,0,0,0
597,63299,21,08-05-2021,4,32,17,3,0
596,63298,21,08-05-2021,2,6,1,0,0
595,63297,21,08-05-2021,1,15,9,0,0
594,63296,21,08-05-2021,0,163,95,17,4
593,69517,23,08-05-2021,4,30,16,3,0
622,44477,15,08-05-2021,4,43,24,5,1
607,44474,15,08-05-2021,0,105,62,11,2
623,4641,1,08-05-2021,2,24,15,2,0
592,32102,11,08-05-2021,5,20,12,2,0
625,29242,10,08-05-2021,2,6,5,0,0
655,35124,12,08-05-2021,5,34,21,3,0
654,32100,11,08-05-2021,3,0,0,0,0
653,32097,11,08-05-2021,0,49,29,5,1
652,16784,5,08-05-2021,0,27,14,3,0
651,16785,5,08-05-2021,1,2,-1,0,0
650,7765,2,08-05-2021,0,86,52,9,2
649,7766,2,08-05-2021,1,9,3,-1,0
648,7767,2,08-05-2021,2,24,16,3,0
647,7768,2,08-05-2021,3,0,0,0,0
646,32101,11,08-05-2021,4,18,10,0,0
645,16787,5,08-05-2021,4,12,5,0,0
644,16786,5,08-05-2021,2,12,9,0,0
643,16788,5,08-05-2021,5,8,6,0,0
642,32099,11,08-05-2021,2,3,3,0,0
624,29243,10,08-05-2021,4,8,6,0,0
641,32098,11,08-05-2021,1,6,1,0,0
639,35120,12,08-05-2021,0,85,53,10,1
638,35121,12,08-05-2021,1,5,1,0,0
637,35122,12,08-05-2021,2,30,16,2,0
636,35123,12,08-05-2021,4,36,21,2,0
