,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
473,4683,1,08-04-2021,2,216,131,21,5
472,4682,1,08-04-2021,1,25,17,1,0
471,29479,10,08-04-2021,5,13,8,0,0
470,60684,20,08-04-2021,0,94,55,9,2
469,29478,10,08-04-2021,4,8,5,0,0
468,29477,10,08-04-2021,2,30,16,1,0
467,29475,10,08-04-2021,0,33,17,3,0
466,44849,15,08-04-2021,5,27,18,4,0
465,57538,19,08-04-2021,5,25,17,2,0
464,57537,19,08-04-2021,4,41,22,2,1
463,57536,19,08-04-2021,3,0,0,0,0
462,57535,19,08-04-2021,2,54,30,6,1
461,57534,19,08-04-2021,1,9,5,0,0
490,63832,21,08-04-2021,0,94,55,8,2
474,4684,1,08-04-2021,3,0,2,0,-1
491,66969,22,08-04-2021,0,96,56,8,2
506,24456,8,08-04-2021,2,33,17,3,0
493,66971,22,08-04-2021,2,18,10,0,0
459,44844,15,08-04-2021,0,124,74,13,3
522,38521,13,08-04-2021,5,42,24,4,1
521,70109,23,08-04-2021,4,44,28,5,0
520,70110,23,08-04-2021,5,30,19,3,0
519,26863,9,08-04-2021,4,4,4,1,0
518,26862,9,08-04-2021,2,21,14,2,0
517,26860,9,08-04-2021,0,15,10,0,0
516,7836,2,08-04-2021,1,18,12,3,0
515,7840,2,08-04-2021,5,40,23,3,1
514,7839,2,08-04-2021,4,94,54,9,2
513,7838,2,08-04-2021,3,0,0,0,0
512,7837,2,08-04-2021,2,165,98,16,4
511,24458,8,08-04-2021,5,3,0,0,0
510,26864,9,08-04-2021,5,5,3,0,0
492,66970,22,08-04-2021,1,5,5,-1,0
509,38520,13,08-04-2021,4,36,23,2,0
507,70107,23,08-04-2021,1,12,5,0,0
524,7835,2,08-04-2021,0,197,117,18,4
505,35411,12,08-04-2021,2,102,60,9,2
504,35412,12,08-04-2021,4,27,14,3,0
503,35413,12,08-04-2021,5,35,21,3,0
502,38519,13,08-04-2021,2,93,53,8,2
501,22087,7,08-04-2021,0,15,9,0,0
500,22088,7,08-04-2021,1,2,2,0,0
499,22089,7,08-04-2021,2,27,14,1,0
498,22090,7,08-04-2021,4,4,4,0,0
497,22091,7,08-04-2021,5,5,3,-1,0
496,66974,22,08-04-2021,5,26,16,1,0
495,66973,22,08-04-2021,4,49,27,3,1
494,66972,22,08-04-2021,3,0,1,0,-1
508,24457,8,08-04-2021,4,2,3,0,-1
523,26861,9,08-04-2021,1,2,2,0,0
458,44845,15,08-04-2021,1,19,13,2,0
456,44847,15,08-04-2021,3,0,2,0,-1
421,1555,0,08-04-2021,5,28,15,3,0
420,1554,0,08-04-2021,4,34,18,2,0
419,1553,0,08-04-2021,3,0,-1,0,0
418,1552,0,08-04-2021,2,186,112,18,4
417,54390,18,08-04-2021,4,43,23,2,1
416,19638,6,08-04-2021,5,7,4,1,0
415,19637,6,08-04-2021,4,8,2,0,0
414,1551,0,08-04-2021,1,24,12,3,0
413,19636,6,08-04-2021,2,57,35,5,1
412,19635,6,08-04-2021,1,2,2,0,0
411,19634,6,08-04-2021,0,25,14,2,0
410,1550,0,08-04-2021,0,117,69,11,2
408,41673,14,08-04-2021,2,69,40,5,1
407,41672,14,08-04-2021,1,11,8,1,0
406,41671,14,08-04-2021,0,125,75,13,3
405,54388,18,08-04-2021,1,10,5,0,0
404,10960,3,08-04-2021,3,0,0,0,0
403,54389,18,08-04-2021,2,60,35,5,1
402,10958,3,08-04-2021,1,14,10,0,0
401,32360,11,08-04-2021,5,31,16,3,0
400,10957,3,08-04-2021,0,144,86,15,3
399,32357,11,08-04-2021,2,72,43,7,1
398,32356,11,08-04-2021,1,16,8,2,0
397,32358,11,08-04-2021,3,0,0,0,0
396,54387,18,08-04-2021,0,100,59,9,2
395,32359,11,08-04-2021,4,26,16,3,0
394,54391,18,08-04-2021,5,31,16,1,0
393,32355,11,08-04-2021,0,87,51,7,2
457,44846,15,08-04-2021,2,96,58,8,2
422,10962,3,08-04-2021,5,34,18,4,0
423,10961,3,08-04-2021,4,59,37,7,1
409,41675,14,08-04-2021,5,30,16,3,0
425,41674,14,08-04-2021,4,61,37,5,1
424,10959,3,08-04-2021,2,189,111,19,4
454,48047,16,08-04-2021,5,37,21,3,0
453,48046,16,08-04-2021,4,50,29,5,1
452,48045,16,08-04-2021,3,0,0,0,0
451,48044,16,08-04-2021,2,81,49,7,1
450,38517,13,08-04-2021,0,113,69,10,2
449,51240,17,08-04-2021,5,30,18,3,0
448,51239,17,08-04-2021,4,52,33,4,1
447,51238,17,08-04-2021,3,0,1,0,-1
446,51237,17,08-04-2021,2,51,29,5,1
445,14022,4,08-04-2021,5,29,17,2,0
444,14021,4,08-04-2021,4,46,27,4,1
443,14020,4,08-04-2021,2,147,90,16,3
442,14019,4,08-04-2021,1,9,6,0,0
441,14018,4,08-04-2021,0,111,68,10,2
455,44848,15,08-04-2021,4,53,32,6,1
439,51235,17,08-04-2021,0,116,69,11,2
440,51236,17,08-04-2021,1,15,7,2,0
427,35410,12,08-04-2021,1,21,12,2,0
428,48043,16,08-04-2021,1,24,16,1,0
429,48042,16,08-04-2021,0,134,80,12,3
430,16933,5,08-04-2021,0,59,35,6,1
431,16934,5,08-04-2021,1,12,7,0,0
432,16935,5,08-04-2021,2,33,20,3,0
426,38518,13,08-04-2021,1,19,9,2,0
434,16937,5,08-04-2021,5,18,11,0,0
435,60688,20,08-04-2021,4,42,23,4,1
436,60689,20,08-04-2021,5,29,15,2,0
437,4686,1,08-04-2021,5,29,18,2,0
438,35409,12,08-04-2021,0,97,59,10,2
433,16936,5,08-04-2021,4,21,14,2,0
610,7850,2,08-05-2021,5,24,14,2,0
611,32368,11,08-05-2021,2,3,3,0,0
612,14030,4,08-05-2021,3,0,1,-1,-1
613,14031,4,08-05-2021,4,20,13,3,0
621,66981,22,08-05-2021,0,195,118,19,4
614,14032,4,08-05-2021,5,18,8,0,0
617,16944,5,08-05-2021,5,8,6,0,0
616,26870,9,08-05-2021,5,3,3,0,0
618,16943,5,08-05-2021,4,12,5,0,0
619,16942,5,08-05-2021,2,12,9,0,0
620,7848,2,08-05-2021,3,0,0,0,0
609,7849,2,08-05-2021,4,40,23,3,1
615,26869,9,08-05-2021,4,4,3,-1,0
608,7847,2,08-05-2021,2,24,16,3,0
600,51250,17,08-05-2021,3,0,2,0,-1
606,7846,2,08-05-2021,1,9,3,-1,0
605,14029,4,08-05-2021,2,6,4,0,0
604,14028,4,08-05-2021,1,2,0,0,0
603,51252,17,08-05-2021,5,114,69,12,2
602,51251,17,08-05-2021,4,39,21,2,1
601,14027,4,08-05-2021,0,46,26,5,1
599,51249,17,08-05-2021,2,18,11,2,0
598,51248,17,08-05-2021,1,10,4,0,0
597,51247,17,08-05-2021,0,161,97,16,3
596,26867,9,08-05-2021,0,9,4,0,0
595,16941,5,08-05-2021,1,2,-1,0,0
594,48053,16,08-05-2021,0,105,62,9,2
593,35418,12,08-05-2021,0,85,53,10,1
622,7845,2,08-05-2021,0,86,52,9,2
607,16940,5,08-05-2021,0,27,14,3,0
623,41682,14,08-05-2021,0,76,43,7,1
592,57546,19,08-05-2021,2,9,3,0,0
625,19643,6,08-05-2021,1,1,-2,0,0
655,4697,1,08-05-2021,4,51,32,6,1
654,19646,6,08-05-2021,5,2,1,1,0
653,4698,1,08-05-2021,5,21,12,3,0
652,66983,22,08-05-2021,2,33,20,3,0
651,4696,1,08-05-2021,3,0,0,-1,0
650,4695,1,08-05-2021,2,24,15,2,0
649,4694,1,08-05-2021,1,10,5,0,0
648,19644,6,08-05-2021,2,6,3,0,0
647,66982,22,08-05-2021,1,17,10,0,0
646,4693,1,08-05-2021,0,100,59,9,2
645,32367,11,08-05-2021,1,6,1,0,0
644,22096,7,08-05-2021,2,3,3,1,0
643,22095,7,08-05-2021,1,1,0,1,0
642,22094,7,08-05-2021,0,9,3,0,0
624,22098,7,08-05-2021,5,3,0,0,0
641,19645,6,08-05-2021,4,6,2,0,0
639,32366,11,08-05-2021,0,49,29,5,1
638,10971,3,08-05-2021,3,0,0,0,0
637,41683,14,08-05-2021,1,8,4,0,0
636,41684,14,08-05-2021,2,9,7,0,0
