,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
257,59223,20,08-02-2021,2,177,104,16,4
256,26229,9,08-02-2021,1,1,1,-1,0
255,59224,20,08-02-2021,3,0,0,0,0
254,21549,7,08-02-2021,0,4,4,0,0
253,68414,23,08-02-2021,0,103,63,10,2
252,26230,9,08-02-2021,2,6,1,-1,0
251,59225,20,08-02-2021,4,27,18,2,0
250,59226,20,08-02-2021,5,24,16,1,0
249,21552,7,08-02-2021,5,1,0,-1,0
248,21550,7,08-02-2021,1,1,2,0,-1
247,62299,21,08-02-2021,5,28,14,2,0
245,26231,9,08-02-2021,4,3,2,-1,0
244,21551,7,08-02-2021,4,1,1,0,0
243,1459,0,08-02-2021,4,26,17,3,0
242,31579,11,08-02-2021,0,31,18,4,0
241,49998,17,08-02-2021,2,42,25,4,1
240,7592,2,08-02-2021,2,36,20,4,0
239,7591,2,08-02-2021,1,6,3,0,0
238,7590,2,08-02-2021,0,56,34,6,1
237,59221,20,08-02-2021,0,83,50,7,1
236,50001,17,08-02-2021,5,15,9,0,0
235,50000,17,08-02-2021,4,26,17,2,0
234,49999,17,08-02-2021,3,0,0,-1,0
233,49997,17,08-02-2021,1,14,6,0,0
231,49996,17,08-02-2021,0,68,39,6,1
198,43763,15,08-02-2021,5,22,14,3,0
163,46882,16,08-02-2021,2,24,15,3,0
196,4517,1,08-02-2021,4,32,18,4,0
161,34556,12,08-02-2021,1,7,3,0,0
160,43759,15,08-02-2021,1,18,9,2,0
159,34555,12,08-02-2021,0,61,37,6,1
158,46880,16,08-02-2021,0,63,39,7,1
157,56147,19,08-02-2021,0,89,52,8,2
156,56148,19,08-02-2021,1,12,6,1,0
155,37589,13,08-02-2021,2,33,18,4,0
154,53076,18,08-02-2021,1,16,10,0,0
153,37587,13,08-02-2021,0,77,46,8,1
152,16483,5,08-02-2021,1,1,-2,0,0
151,40664,14,08-02-2021,2,27,15,1,0
150,40663,14,08-02-2021,1,6,2,0,0
148,10641,3,08-02-2021,0,51,31,6,1
147,40666,14,08-02-2021,4,30,19,4,0
146,10642,3,08-02-2021,1,5,2,0,0
145,10643,3,08-02-2021,2,33,20,2,0
144,40667,14,08-02-2021,5,24,15,3,0
143,16487,5,08-02-2021,5,6,5,0,0
142,16486,5,08-02-2021,4,8,2,0,0
141,16485,5,08-02-2021,3,0,0,0,0
140,16484,5,08-02-2021,2,12,6,0,0
139,23868,8,08-02-2021,0,4,3,0,0
138,16482,5,08-02-2021,0,20,10,0,0
137,26232,9,08-02-2021,5,3,1,0,0
136,10644,3,08-02-2021,4,22,14,1,0
135,23869,8,08-02-2021,4,2,1,0,0
134,40665,14,08-02-2021,3,0,0,0,0
133,10645,3,08-02-2021,5,16,9,0,0
197,4518,1,08-02-2021,5,23,11,0,0
162,46881,16,08-02-2021,1,12,6,0,0
164,34557,12,08-02-2021,2,33,20,4,0
149,40662,14,08-02-2021,0,69,43,7,1
194,4515,1,08-02-2021,2,45,27,5,1
195,4516,1,08-02-2021,3,0,1,0,-1
165,56149,19,08-02-2021,2,30,16,2,0
193,4514,1,08-02-2021,1,4,4,0,0
192,65354,22,08-02-2021,0,119,69,12,3
191,65355,22,08-02-2021,1,13,6,2,0
190,65356,22,08-02-2021,2,501,302,51,11
189,53075,18,08-02-2021,0,81,47,8,2
188,65358,22,08-02-2021,5,24,14,3,0
187,4513,1,08-02-2021,0,72,43,7,1
185,19143,6,08-02-2021,1,1,1,0,0
184,19144,6,08-02-2021,2,3,0,0,0
183,19145,6,08-02-2021,4,4,1,0,0
182,37591,13,08-02-2021,5,27,15,1,0
181,37590,13,08-02-2021,4,33,20,4,0
180,19146,6,08-02-2021,5,2,2,0,0
186,19142,6,08-02-2021,0,9,4,0,0
167,34559,12,08-02-2021,4,24,13,2,0
166,34558,12,08-02-2021,3,0,0,0,0
179,43760,15,08-02-2021,2,39,25,3,0
168,46883,16,08-02-2021,3,0,0,0,0
169,34560,12,08-02-2021,5,21,14,2,0
170,46884,16,08-02-2021,4,22,12,2,0
172,53080,18,08-02-2021,5,23,11,2,0
171,46885,16,08-02-2021,5,21,13,2,0
174,53078,18,08-02-2021,3,0,0,0,0
175,53077,18,08-02-2021,2,33,20,4,0
176,43758,15,08-02-2021,0,89,54,8,2
177,56150,19,08-02-2021,4,38,20,3,1
178,56151,19,08-02-2021,5,27,18,3,0
173,53079,18,08-02-2021,4,31,20,3,0
351,16493,5,08-03-2021,2,48,30,5,1
347,13643,4,08-03-2021,5,12,9,0,0
348,19148,6,08-03-2021,0,15,10,0,0
349,16491,5,08-03-2021,0,26,14,3,0
350,16492,5,08-03-2021,1,2,2,0,0
352,26234,9,08-03-2021,0,13,6,1,0
358,59232,20,08-03-2021,0,97,56,8,2
354,10654,3,08-03-2021,4,20,13,1,0
355,10653,3,08-03-2021,2,120,73,13,2
356,10652,3,08-03-2021,1,9,6,1,0
357,10651,3,08-03-2021,0,70,44,8,1
346,37599,13,08-03-2021,4,40,22,2,1
353,10655,3,08-03-2021,5,24,14,2,0
345,37598,13,08-03-2021,3,0,0,0,0
330,34569,12,08-03-2021,4,43,23,4,1
343,37596,13,08-03-2021,1,6,3,0,0
342,37595,13,08-03-2021,0,146,89,16,3
341,28782,10,08-03-2021,2,36,23,4,0
340,19149,6,08-03-2021,1,1,1,-1,0
339,19152,6,08-03-2021,5,5,5,1,0
338,19150,6,08-03-2021,2,24,16,1,0
337,31591,11,08-03-2021,5,20,14,2,0
336,31590,11,08-03-2021,4,14,10,2,0
335,31589,11,08-03-2021,2,111,67,12,2
334,31588,11,08-03-2021,1,3,-1,0,0
333,31587,11,08-03-2021,0,51,32,6,1
332,19151,6,08-03-2021,4,4,4,0,0
331,28781,10,08-03-2021,1,3,-1,0,0
359,59233,20,08-03-2021,1,6,5,0,0
344,37597,13,08-03-2021,2,528,315,53,12
360,26235,9,08-03-2021,2,21,12,2,0
392,43768,15,08-03-2021,0,116,67,12,2
362,26237,9,08-03-2021,5,5,5,1,0
329,28783,10,08-03-2021,4,5,1,0,0
391,13640,4,08-03-2021,1,5,2,0,0
390,50006,17,08-03-2021,0,96,59,11,2
389,50007,17,08-03-2021,1,4,4,0,0
388,65364,22,08-03-2021,1,6,4,0,0
387,65363,22,08-03-2021,0,101,59,9,2
386,13641,4,08-03-2021,2,105,63,10,2
385,43769,15,08-03-2021,1,7,5,0,0
384,28780,10,08-03-2021,0,21,14,3,0
383,43770,15,08-03-2021,2,294,176,29,7
382,43773,15,08-03-2021,5,25,13,3,0
381,13639,4,08-03-2021,0,48,30,6,1
380,43772,15,08-03-2021,4,40,26,4,0
379,65366,22,08-03-2021,3,0,0,0,0
361,26236,9,08-03-2021,4,4,4,0,0
378,65367,22,08-03-2021,4,31,18,3,0
376,43771,15,08-03-2021,3,0,0,0,0
375,50010,17,08-03-2021,5,22,15,2,0
374,50009,17,08-03-2021,4,27,16,2,0
373,65368,22,08-03-2021,5,42,26,4,0
372,65365,22,08-03-2021,2,144,84,13,3
371,16494,5,08-03-2021,4,9,5,0,0
370,37600,13,08-03-2021,5,32,20,3,0
369,13642,4,08-03-2021,4,15,11,1,0
368,23873,8,08-03-2021,0,8,2,0,0
367,16495,5,08-03-2021,5,7,2,0,0
366,59237,20,08-03-2021,5,25,16,1,0
365,59236,20,08-03-2021,4,28,14,2,0
364,59235,20,08-03-2021,3,0,0,0,0
363,59234,20,08-03-2021,2,276,164,27,6
377,50008,17,08-03-2021,2,330,197,34,7
328,56157,19,08-03-2021,0,89,52,9,2
294,4528,1,08-03-2021,4,32,18,4,0
326,53086,18,08-03-2021,1,3,2,0,0
291,7606,2,08-03-2021,5,23,13,2,0
290,7601,2,08-03-2021,0,98,57,8,2
289,28784,10,08-03-2021,5,7,2,0,0
288,23874,8,08-03-2021,1,2,2,0,0
287,23875,8,08-03-2021,2,24,12,2,0
286,23876,8,08-03-2021,4,1,1,0,0
285,23877,8,08-03-2021,5,2,0,0,0
284,62308,21,08-03-2021,5,37,20,4,1
283,40677,14,08-03-2021,5,36,21,2,0
282,40676,14,08-03-2021,4,22,12,1,0
281,34566,12,08-03-2021,1,6,2,0,0
280,34567,12,08-03-2021,2,129,76,12,3
279,34568,12,08-03-2021,3,0,0,-1,0
278,40675,14,08-03-2021,3,0,0,0,0
292,7603,2,08-03-2021,2,231,137,23,5
277,46890,16,08-03-2021,0,102,60,10,2
275,21558,7,08-03-2021,4,2,2,1,0
274,62307,21,08-03-2021,4,31,18,4,0
273,46895,16,08-03-2021,5,31,18,2,0
272,46894,16,08-03-2021,4,25,16,2,0
271,62304,21,08-03-2021,0,104,60,11,2
270,46893,16,08-03-2021,3,0,0,0,0
269,46892,16,08-03-2021,2,327,196,32,7
268,62305,21,08-03-2021,1,7,3,1,0
267,62306,21,08-03-2021,2,216,130,23,5
266,53085,18,08-03-2021,0,83,50,9,1
265,40672,14,08-03-2021,0,115,68,10,2
264,40673,14,08-03-2021,1,6,5,0,0
263,40674,14,08-03-2021,2,420,254,44,9
262,46891,16,08-03-2021,1,5,3,1,0
276,34570,12,08-03-2021,5,26,17,1,0
293,4529,1,08-03-2021,5,29,15,1,0
327,53087,18,08-03-2021,2,258,153,26,6
295,4527,1,08-03-2021,3,0,0,0,0
325,56162,19,08-03-2021,5,19,13,1,0
324,56161,19,08-03-2021,4,28,15,1,0
323,56160,19,08-03-2021,3,0,-2,0,0
322,56159,19,08-03-2021,2,282,169,29,6
321,56158,19,08-03-2021,1,2,2,0,0
320,1467,0,08-03-2021,0,101,58,9,2
319,7602,2,08-03-2021,1,14,7,0,0
318,1468,0,08-03-2021,1,11,8,2,0
316,1470,0,08-03-2021,4,27,14,2,0
315,1471,0,08-03-2021,5,30,19,4,0
314,21559,7,08-03-2021,5,2,0,-1,0
313,7605,2,08-03-2021,4,28,15,1,0
312,7604,2,08-03-2021,3,0,1,0,-1
311,53088,18,08-03-2021,3,0,0,0,0
317,1469,0,08-03-2021,2,252,153,27,5
309,53090,18,08-03-2021,5,25,17,2,0
310,53089,18,08-03-2021,4,22,11,0,0
297,4525,1,08-03-2021,1,18,11,0,0
298,4524,1,08-03-2021,0,119,72,13,2
299,21555,7,08-03-2021,0,7,2,1,0
300,68429,23,08-03-2021,5,32,19,3,0
301,68428,23,08-03-2021,4,26,17,3,0
302,68427,23,08-03-2021,3,0,0,0,0
296,4526,1,08-03-2021,2,297,180,31,7
304,68425,23,08-03-2021,1,10,6,1,0
305,68424,23,08-03-2021,0,93,57,9,2
306,21556,7,08-03-2021,1,1,0,0,0
307,21557,7,08-03-2021,2,12,7,1,0
308,34565,12,08-03-2021,0,100,60,9,2
303,68426,23,08-03-2021,2,177,108,19,4
476,50016,17,08-04-2021,1,15,7,2,0
477,50017,17,08-04-2021,2,51,29,5,1
478,50018,17,08-04-2021,3,0,1,0,-1
479,50019,17,08-04-2021,4,52,33,4,1
480,50020,17,08-04-2021,5,30,18,3,0
481,26245,9,08-04-2021,5,5,3,0,0
482,26244,9,08-04-2021,4,4,4,1,0
485,26241,9,08-04-2021,0,15,10,0,0
484,26243,9,08-04-2021,2,21,14,2,0
486,16500,5,08-04-2021,0,59,35,6,1
487,62318,21,08-04-2021,3,0,0,0,0
488,16501,5,08-04-2021,1,12,7,0,0
489,16502,5,08-04-2021,2,33,20,3,0
483,43780,15,08-04-2021,1,19,13,2,0
475,10663,3,08-04-2021,2,189,111,19,4
460,4539,1,08-04-2021,4,27,14,2,0
473,43783,15,08-04-2021,4,53,32,6,1
472,43782,15,08-04-2021,3,0,2,0,-1
471,43781,15,08-04-2021,2,96,58,8,2
470,46901,16,08-04-2021,0,134,80,12,3
469,62317,21,08-04-2021,2,27,17,2,0
468,53098,18,08-04-2021,4,43,23,2,1
467,4536,1,08-04-2021,1,25,17,1,0
466,53095,18,08-04-2021,0,100,59,9,2
465,53096,18,08-04-2021,1,10,5,0,0
464,53097,18,08-04-2021,2,60,35,5,1
463,53099,18,08-04-2021,5,31,16,1,0
462,13652,4,08-04-2021,2,147,90,16,3
461,4540,1,08-04-2021,5,29,18,2,0
490,56167,19,08-04-2021,0,91,55,8,2
474,43784,15,08-04-2021,5,27,18,4,0
491,16503,5,08-04-2021,4,21,14,2,0
506,56169,19,08-04-2021,2,54,30,6,1
493,10666,3,08-04-2021,5,34,18,4,0
459,4538,1,08-04-2021,3,0,2,0,-1
522,46905,16,08-04-2021,4,50,29,5,1
521,46906,16,08-04-2021,5,37,21,3,0
520,62320,21,08-04-2021,5,26,13,2,0
519,21566,7,08-04-2021,4,4,4,0,0
518,62315,21,08-04-2021,0,94,55,8,2
517,62316,21,08-04-2021,1,10,4,0,0
516,62319,21,08-04-2021,4,43,25,4,1
515,21565,7,08-04-2021,2,27,14,1,0
514,46903,16,08-04-2021,2,81,49,7,1
513,46904,16,08-04-2021,3,0,0,0,0
512,46902,16,08-04-2021,1,24,16,1,0
511,40682,14,08-04-2021,0,125,75,13,3
510,40683,14,08-04-2021,1,11,8,1,0
492,16504,5,08-04-2021,5,18,11,0,0
509,40684,14,08-04-2021,2,69,40,5,1
507,56168,19,08-04-2021,1,9,5,0,0
524,21563,7,08-04-2021,0,15,9,0,0
505,56170,19,08-04-2021,3,0,0,0,0
504,56171,19,08-04-2021,4,41,22,2,1
503,40686,14,08-04-2021,5,30,16,3,0
502,40685,14,08-04-2021,4,61,37,5,1
501,56172,19,08-04-2021,5,25,17,2,0
500,10662,3,08-04-2021,1,14,10,0,0
499,50015,17,08-04-2021,0,116,69,11,2
498,43779,15,08-04-2021,0,124,74,13,3
497,26242,9,08-04-2021,1,2,2,0,0
496,10664,3,08-04-2021,3,0,0,0,0
495,10661,3,08-04-2021,0,144,86,15,3
494,10665,3,08-04-2021,4,59,37,7,1
508,21567,7,08-04-2021,5,5,3,-1,0
523,21564,7,08-04-2021,1,2,2,0,0
458,4537,1,08-04-2021,2,216,131,21,5
456,68436,23,08-04-2021,1,12,5,0,0
421,68435,23,08-04-2021,0,99,61,10,2
420,34577,12,08-04-2021,4,27,14,3,0
419,31596,11,08-04-2021,0,87,51,7,2
418,19157,6,08-04-2021,2,57,35,5,1
417,59243,20,08-04-2021,1,11,4,0,0
416,59242,20,08-04-2021,0,94,55,9,2
415,28789,10,08-04-2021,1,7,6,0,0
414,28788,10,08-04-2021,0,33,17,3,0
413,34578,12,08-04-2021,5,35,21,3,0
412,34576,12,08-04-2021,2,102,60,9,2
411,28792,10,08-04-2021,5,13,8,0,0
410,34575,12,08-04-2021,1,21,12,2,0
408,19158,6,08-04-2021,4,8,2,0,0
407,19159,6,08-04-2021,5,7,4,1,0
406,23883,8,08-04-2021,2,33,17,3,0
405,23882,8,08-04-2021,1,1,1,0,0
404,23881,8,08-04-2021,0,11,5,1,0
403,28791,10,08-04-2021,4,8,5,0,0
402,28790,10,08-04-2021,2,30,16,1,0
401,7617,2,08-04-2021,4,94,54,9,2
400,59244,20,08-04-2021,2,21,13,2,0
399,59247,20,08-04-2021,5,29,15,2,0
398,59246,20,08-04-2021,4,42,23,4,1
397,23885,8,08-04-2021,5,3,0,0,0
396,23884,8,08-04-2021,4,2,3,0,-1
395,59245,20,08-04-2021,3,0,0,0,0
394,19155,6,08-04-2021,0,25,14,2,0
393,19156,6,08-04-2021,1,2,2,0,0
457,4535,1,08-04-2021,0,110,65,10,2
422,68437,23,08-04-2021,2,30,19,3,0
423,7616,2,08-04-2021,3,0,0,0,0
409,34574,12,08-04-2021,0,97,59,10,2
425,65378,22,08-04-2021,3,0,1,0,-1
424,65377,22,08-04-2021,2,18,10,0,0
454,13654,4,08-04-2021,5,29,17,2,0
453,31601,11,08-04-2021,5,31,16,3,0
452,31600,11,08-04-2021,4,26,16,3,0
451,31599,11,08-04-2021,3,0,0,0,0
450,31598,11,08-04-2021,2,72,43,7,1
449,31597,11,08-04-2021,1,16,8,2,0
448,68439,23,08-04-2021,5,30,19,3,0
447,68438,23,08-04-2021,4,44,28,5,0
446,13651,4,08-04-2021,1,9,6,0,0
445,13650,4,08-04-2021,0,111,68,10,2
444,65375,22,08-04-2021,0,96,56,8,2
443,65376,22,08-04-2021,1,5,5,-1,0
442,7618,2,08-04-2021,5,40,23,3,1
441,1481,0,08-04-2021,5,28,15,3,0
455,13653,4,08-04-2021,4,46,27,4,1
439,1479,0,08-04-2021,3,0,-1,0,0
440,1480,0,08-04-2021,4,34,18,2,0
427,7613,2,08-04-2021,0,197,117,18,4
428,7614,2,08-04-2021,1,18,12,3,0
429,7615,2,08-04-2021,2,165,98,16,4
430,37606,13,08-04-2021,0,113,69,10,2
431,37607,13,08-04-2021,1,19,9,2,0
432,37608,13,08-04-2021,2,93,53,8,2
426,65379,22,08-04-2021,4,49,27,3,1
434,37610,13,08-04-2021,5,42,24,4,1
435,65380,22,08-04-2021,5,26,16,1,0
436,1476,0,08-04-2021,0,117,69,11,2
437,1477,0,08-04-2021,1,24,12,3,0
438,1478,0,08-04-2021,2,186,112,18,4
433,37609,13,08-04-2021,4,36,23,2,0
610,31607,11,08-05-2021,0,49,29,5,1
611,31608,11,08-05-2021,1,6,1,0,0
612,31609,11,08-05-2021,2,3,3,0,0
613,31610,11,08-05-2021,3,0,0,0,0
621,13659,4,08-05-2021,0,46,26,5,1
614,31611,11,08-05-2021,4,18,10,0,0
617,13663,4,08-05-2021,4,20,13,3,0
616,13664,4,08-05-2021,5,18,8,0,0
618,13662,4,08-05-2021,3,0,1,-1,-1
619,13661,4,08-05-2021,2,6,4,0,0
620,13660,4,08-05-2021,1,2,0,0,0
609,59257,20,08-05-2021,5,89,51,8,2
615,31612,11,08-05-2021,5,20,12,2,0
608,59256,20,08-05-2021,4,38,20,3,1
600,10672,3,08-05-2021,0,62,39,5,1
606,59254,20,08-05-2021,1,20,13,2,0
605,59253,20,08-05-2021,0,147,88,14,3
604,10677,3,08-05-2021,5,12,5,0,0
603,10676,3,08-05-2021,4,31,20,3,0
602,40696,14,08-05-2021,4,34,21,4,0
601,10674,3,08-05-2021,2,18,9,2,0
599,16511,5,08-05-2021,5,8,6,0,0
598,16510,5,08-05-2021,4,12,5,0,0
597,16509,5,08-05-2021,2,12,9,0,0
596,16508,5,08-05-2021,1,2,-1,0,0
595,50029,17,08-05-2021,2,18,11,2,0
594,50027,17,08-05-2021,0,161,97,16,3
593,19166,6,08-05-2021,4,6,2,0,0
622,50032,17,08-05-2021,5,114,69,12,2
607,59255,20,08-05-2021,2,15,10,0,0
623,50031,17,08-05-2021,4,39,21,2,1
592,62329,21,08-05-2021,4,32,17,3,0
625,50028,17,08-05-2021,1,10,4,0,0
655,40693,14,08-05-2021,0,76,43,7,1
654,56180,19,08-05-2021,2,9,3,0,0
653,53106,18,08-05-2021,1,15,10,2,0
652,53105,18,08-05-2021,0,144,85,15,3
651,53109,18,08-05-2021,4,26,13,2,0
650,53108,18,08-05-2021,3,0,-2,0,0
649,40695,14,08-05-2021,2,9,7,0,0
648,53107,18,08-05-2021,2,27,17,3,0
647,53110,18,08-05-2021,5,106,65,12,2
646,56181,19,08-05-2021,3,0,0,0,0
645,40694,14,08-05-2021,1,8,4,0,0
644,62326,21,08-05-2021,0,163,95,17,4
643,23888,8,08-05-2021,0,8,6,0,0
642,23889,8,08-05-2021,1,1,1,0,0
624,50030,17,08-05-2021,3,0,2,0,-1
641,23890,8,08-05-2021,4,3,3,0,0
639,62328,21,08-05-2021,2,6,1,0,0
638,62327,21,08-05-2021,1,15,9,0,0
637,56178,19,08-05-2021,0,164,99,17,3
636,56183,19,08-05-2021,5,113,66,11,2
