,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
120,67324,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
119,11630,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
68,70637,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
118,11629,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
116,11627,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
115,11626,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
114,43913,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
113,43914,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
112,43915,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
111,43916,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
110,43917,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
109,43918,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
108,31028,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
107,31027,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
106,31026,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
105,31025,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
104,28280,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
103,28279,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
117,11628,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
67,70638,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
98,1705,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
65,64004,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
30,5007,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
29,20746,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
28,63999,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
27,47263,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
26,47264,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
25,47265,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
24,47266,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
23,47267,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
22,47268,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
21,17921,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
20,17922,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
19,17923,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
18,17924,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
17,17925,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
31,5008,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
16,17926,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
14,5006,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
13,50642,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
12,50643,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
11,50644,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
10,50645,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
9,50646,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
8,73951,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
7,73952,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
6,73953,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
5,73954,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
4,73955,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
3,73956,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
66,70639,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
1,5005,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
15,50641,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
32,25773,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
2,5004,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
34,57351,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
33,57352,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
63,64001,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
62,64000,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
61,25772,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
60,60675,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
59,25771,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
58,25770,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
57,60674,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
56,60673,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
55,60672,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
54,60671,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
53,60670,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
52,25769,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
51,8337,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
50,8336,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
64,64002,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
48,8334,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
35,57350,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
36,57349,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
37,23303,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
38,23304,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
49,8335,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
40,23306,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
39,23305,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
42,54028,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
43,54027,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
44,54026,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
45,54025,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
46,54024,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
47,8333,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
41,54029,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
217,43927,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
218,37302,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
219,37303,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
220,37304,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
221,37305,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
228,28287,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
223,37307,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
224,31039,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
225,43925,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
226,67339,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
227,1714,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
216,43926,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
222,37306,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
200,5019,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
208,1716,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
214,31037,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
213,43923,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
212,11636,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
211,11637,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
210,11638,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
209,1717,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
207,11639,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
206,11640,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
205,8347,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
204,31038,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
203,31036,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
202,8345,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
201,25778,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
229,57361,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
215,43924,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
230,70646,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
246,70647,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
232,20752,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
199,5018,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
261,57366,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
260,57365,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
259,57363,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
258,73962,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
257,57364,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
256,73963,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
255,67335,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
254,67338,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
253,20751,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
252,34074,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
251,67336,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
250,57362,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
249,34076,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
248,34073,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
247,28284,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
245,73966,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
244,73965,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
243,73964,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
242,67337,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
241,28285,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
240,28286,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
239,70648,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
238,70649,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
237,34075,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
236,34072,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
235,20754,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
234,20753,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
233,70650,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
231,28288,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
198,5017,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
163,23311,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
196,5015,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
161,50652,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
160,50653,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
159,50654,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
158,50655,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
157,50656,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
156,8343,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
155,20755,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
154,47275,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
153,17934,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
152,8342,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
151,54034,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
150,54035,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
148,54037,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
147,54038,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
146,54039,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
145,1715,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
144,47276,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
143,1713,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
142,17933,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
141,17932,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
140,17931,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
139,17930,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
138,17929,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
137,47280,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
136,47279,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
135,47278,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
134,47277,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
133,40593,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
197,5016,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
162,23310,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
164,23312,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
149,54036,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
194,43928,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
195,5014,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
165,23313,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
193,31034,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
192,31035,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
191,25777,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
190,40591,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
189,25776,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
188,60686,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
187,60685,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
185,60683,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
184,60682,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
183,40595,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
182,40594,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
181,40592,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
180,50657,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
186,60684,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
167,67340,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
166,64010,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
179,8346,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
168,14863,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
169,14862,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
170,14861,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
172,14859,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
171,14860,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
174,64013,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
175,64012,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
176,64011,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
177,64015,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
178,8344,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
173,64014,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
351,50665,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
347,5025,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
348,57371,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
349,43938,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
350,43936,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
352,50666,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
358,37312,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
354,23316,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
355,23317,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
356,23318,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
357,43937,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
346,5026,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
353,50667,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
345,50664,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
330,37316,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
343,5028,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
342,37317,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
341,50663,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
340,23319,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
339,23320,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
338,43935,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
337,43934,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
336,37314,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
335,37315,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
334,43933,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
333,40604,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
332,40603,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
331,70658,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
359,37313,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
344,5027,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
360,25782,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
392,20760,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
362,14868,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
329,40602,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
391,73975,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
390,20761,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
389,25785,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
388,1727,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
387,34080,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
386,73974,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
385,73977,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
384,73976,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
383,25783,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
382,64022,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
381,64023,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
380,64024,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
379,64025,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
361,14869,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
378,25784,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
376,20759,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
375,73972,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
374,20758,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
373,20757,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
372,34081,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
371,34082,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
370,34083,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
369,73973,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
368,34084,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
367,14870,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
366,25781,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
365,64021,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
364,64026,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
363,14867,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
377,14871,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
328,40601,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
294,11650,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
326,70656,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
291,28292,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
290,8353,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
289,60692,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
288,40600,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
287,31043,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
286,5030,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
285,47286,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
284,47287,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
283,17938,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
282,17939,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
281,17940,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
280,17941,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
279,17942,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
278,47288,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
292,28291,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
277,47289,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
275,31047,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
274,47285,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
273,31046,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
272,11646,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
271,11647,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
270,11648,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
269,11649,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
268,60697,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
267,57372,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
266,60696,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
265,60695,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
264,67349,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
263,31044,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
262,60694,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
276,47290,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
293,28290,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
327,70657,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
295,57375,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
325,67347,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
324,67346,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
323,67345,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
322,70655,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
321,1728,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
320,67348,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
319,50662,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
318,8357,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
316,1726,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
315,1725,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
314,1724,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
313,28293,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
312,54048,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
311,54047,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
317,40599,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
309,54045,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
310,54046,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
297,70660,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
298,70659,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
299,8354,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
300,5029,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
301,31045,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
302,8355,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
296,57376,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
304,8356,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
305,8358,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
306,57374,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
307,57373,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
308,54044,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
303,60693,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
476,23325,7.0,08-04-2021,1,2.0,2.0,0.0,0.0
477,23327,7.0,08-04-2021,4,4.0,4.0,0.0,0.0
478,23328,7.0,08-04-2021,5,5.0,3.0,-1.0,0.0
479,34091,11.0,08-04-2021,2,72.0,43.0,7.0,1.0
480,5041,1.0,08-04-2021,5,29.0,18.0,2.0,0.0
481,5040,1.0,08-04-2021,4,27.0,14.0,2.0,0.0
482,64036,20.0,08-04-2021,5,29.0,15.0,2.0,0.0
485,64033,20.0,08-04-2021,2,21.0,13.0,2.0,0.0
484,64034,20.0,08-04-2021,3,0.0,0.0,0.0,0.0
486,23326,7.0,08-04-2021,2,27.0,14.0,1.0,0.0
487,54057,17.0,08-04-2021,4,52.0,33.0,4.0,1.0
488,67356,21.0,08-04-2021,0,94.0,55.0,8.0,2.0
489,54055,17.0,08-04-2021,2,51.0,29.0,5.0,1.0
483,64035,20.0,08-04-2021,4,42.0,23.0,4.0,1.0
475,54058,17.0,08-04-2021,5,30.0,18.0,3.0,0.0
