,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
110,57828,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
109,54472,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
108,54473,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
107,54474,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
106,57829,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
105,28524,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
104,51065,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
103,40918,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
117,47657,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
67,71222,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
98,34348,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
65,71220,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
30,18112,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
29,11756,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
28,11757,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
27,1740,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
26,1738,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
25,5071,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
24,1737,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
23,54477,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
22,54476,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
21,54475,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
20,1736,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
19,11758,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
18,5070,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
17,5072,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
31,18111,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
16,61172,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
14,67881,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
13,67882,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
12,67883,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
11,67884,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
10,61171,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
9,61170,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
8,37600,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
7,5073,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
6,37601,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
5,37602,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
4,37603,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
3,71219,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
66,71221,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
1,11755,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
15,61169,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
32,5069,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
2,71218,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
34,37604,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
33,1739,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
63,26003,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
62,26001,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
61,44279,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
60,26000,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
59,25999,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
58,18107,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
57,18108,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
56,18109,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
55,18110,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
54,44278,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
53,44280,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
52,67879,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
51,15015,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
50,23522,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
64,61174,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
48,23520,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
35,67880,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
36,61173,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
37,28523,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
38,28522,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
49,23521,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
40,15011,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
39,15010,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
42,15013,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
43,44281,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
44,15014,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
45,44283,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
46,44282,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
47,23519,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
41,15012,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
217,54487,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
218,74572,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
219,54486,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
220,47667,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
221,57841,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
228,54482,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
223,18117,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
224,18116,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
225,18115,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
226,5079,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
227,5080,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
216,74571,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
222,57840,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
200,47669,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
208,44292,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
214,23528,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
213,23527,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
212,23526,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
211,44289,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
210,44290,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
209,44291,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
207,44293,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
206,18120,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
205,18119,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
204,18118,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
203,47672,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
202,47671,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
201,47670,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
229,57839,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
215,23529,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
230,57838,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
246,40929,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
232,54483,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
199,26007,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
261,8441,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
260,8443,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
259,8442,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
258,20956,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
257,20955,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
256,20954,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
255,20953,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
254,74574,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
253,20957,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
252,26008,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
251,8440,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
250,8439,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
249,8438,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
248,40927,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
247,40928,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
245,40930,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
244,40931,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
243,74575,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
242,44288,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
241,74573,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
240,47668,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
239,57836,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
238,5084,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
237,5083,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
236,31299,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
235,5081,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
234,54485,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
233,54484,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
231,57837,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
198,26006,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
163,34360,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
196,31298,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
161,34362,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
160,28535,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
159,28534,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
158,28533,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
157,51076,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
156,51075,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
155,51074,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
154,51073,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
153,51072,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
152,51071,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
151,28532,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
150,15022,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
148,15024,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
147,61182,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
146,37612,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
145,61185,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
144,37610,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
143,61181,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
142,37613,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
141,37614,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
140,37615,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
139,64537,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
138,37611,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
137,64538,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
136,61184,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
135,61183,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
134,64540,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
133,64539,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
197,5082,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
162,34361,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
164,34359,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
149,67894,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
194,1747,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
195,64542,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
165,34358,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
193,11766,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
192,11765,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
191,67895,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
190,64541,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
189,67893,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
188,67892,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
187,67891,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
185,67890,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
184,1748,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
183,15023,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
182,1749,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
181,1750,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
180,71229,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
186,1746,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
167,31302,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
166,31303,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
179,71230,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
168,31301,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
169,31300,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
170,28531,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
172,11768,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
171,11769,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
174,15021,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
175,15020,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
176,71233,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
177,71232,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
178,71231,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
173,11767,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
351,37625,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
347,37621,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
348,37620,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
349,40935,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
350,40936,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
352,15030,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
358,5095,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
354,15028,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
355,54493,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
356,54492,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
357,44303,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
346,37622,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
353,15029,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
345,37623,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
330,15032,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
343,64553,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
342,15031,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
341,8449,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
340,8450,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
339,8451,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
338,8452,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
337,8453,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
336,64548,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
335,64549,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
334,40937,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
333,40938,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
332,40939,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
331,40940,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
359,5094,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
344,37624,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
360,5093,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
392,8454,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
362,54494,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
329,61196,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
391,71238,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
390,1758,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
389,1759,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
388,1760,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
387,1761,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
386,44301,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
385,44300,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
384,44299,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
383,44298,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
382,44302,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
381,71239,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
380,71240,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
379,71241,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
361,5092,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
378,71242,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
376,54496,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
375,23532,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
374,1757,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
373,54495,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
372,57848,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
371,5090,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
370,57850,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
369,57851,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
368,67904,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
367,67903,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
366,67902,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
365,67901,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
364,67900,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
363,5091,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
377,71243,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
328,61195,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
294,51085,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
326,61193,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
291,18126,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
290,34366,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
289,34367,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
288,34368,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
287,34369,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
286,34370,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
285,74581,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
284,28537,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
283,28538,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
282,28539,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
281,28540,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
280,47678,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
279,64550,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
278,20960,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
292,57846,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
277,11779,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
275,31311,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
274,31310,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
273,20959,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
272,64551,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
271,20961,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
270,20962,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
269,11777,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
268,11778,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
267,31309,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
266,31308,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
265,31307,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
264,20963,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
263,64552,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
262,11775,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
276,11776,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
293,51086,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
327,61194,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
295,51084,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
325,61192,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
324,61191,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
323,23533,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
322,23534,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
321,23535,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
320,23536,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
319,26011,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
318,26012,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
316,26014,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
315,57849,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
314,26015,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
313,57847,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
312,18124,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
311,74582,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
317,26013,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
309,74584,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
310,74583,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
297,51082,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
298,47679,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
299,47680,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
300,47681,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
301,47682,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
302,18128,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
296,51083,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
304,47677,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
305,74586,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
306,18125,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
307,51081,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
308,74585,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
303,18127,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
476,31317,10.0,08-04-2021,2,30.0,16.0,1.0,0.0
477,31316,10.0,08-04-2021,1,7.0,6.0,0.0,0.0
478,11788,3.0,08-04-2021,3,0.0,0.0,0.0,0.0
479,11787,3.0,08-04-2021,2,189.0,111.0,19.0,4.0
480,11786,3.0,08-04-2021,1,14.0,10.0,0.0,0.0
481,11785,3.0,08-04-2021,0,144.0,86.0,15.0,3.0
482,61201,19.0,08-04-2021,0,91.0,55.0,8.0,2.0
485,61204,19.0,08-04-2021,3,0.0,0.0,0.0,0.0
484,61203,19.0,08-04-2021,2,54.0,30.0,6.0,1.0
486,61205,19.0,08-04-2021,4,41.0,22.0,2.0,1.0
487,61206,19.0,08-04-2021,5,25.0,17.0,2.0,0.0
488,18136,5.0,08-04-2021,4,21.0,14.0,2.0,0.0
489,71254,22.0,08-04-2021,4,49.0,27.0,3.0,1.0
483,61202,19.0,08-04-2021,1,9.0,5.0,0.0,0.0
475,31318,10.0,08-04-2021,4,8.0,5.0,0.0,0.0
