,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
115,14796,4,08-01-2021,1,5,5,1,0
114,40455,13,08-01-2021,4,29,16,3,0
113,40451,13,08-01-2021,0,69,39,5,1
112,40452,13,08-01-2021,1,5,5,0,0
111,40453,13,08-01-2021,2,60,36,5,1
110,14798,4,08-01-2021,3,0,0,0,0
109,33957,11,08-01-2021,5,5,5,0,0
108,40454,13,08-01-2021,3,0,1,0,-1
107,14795,4,08-01-2021,0,33,19,3,0
106,4982,1,08-01-2021,0,56,31,5,1
105,60475,19,08-01-2021,5,18,12,3,0
104,28184,9,08-01-2021,4,3,0,1,0
103,8305,2,08-01-2021,5,18,8,2,0
117,37177,12,08-01-2021,5,16,9,0,0
67,20674,6,08-01-2021,1,3,2,0,0
98,53847,17,08-01-2021,0,64,39,6,1
65,25683,8,08-01-2021,4,2,3,0,-1
30,67106,21,08-01-2021,5,16,11,0,0
29,60471,19,08-01-2021,1,6,1,0,0
28,60472,19,08-01-2021,2,27,15,3,0
27,60473,19,08-01-2021,3,0,0,-1,0
26,1695,0,08-01-2021,4,22,14,2,0
25,1694,0,08-01-2021,2,6,4,-1,0
24,1693,0,08-01-2021,1,16,7,2,0
23,11584,3,08-01-2021,0,39,25,3,0
22,73706,23,08-01-2021,0,63,39,6,1
21,73707,23,08-01-2021,1,6,5,0,0
20,73708,23,08-01-2021,2,45,27,5,1
19,73709,23,08-01-2021,3,0,0,0,0
18,43776,14,08-01-2021,5,15,9,2,0
17,43775,14,08-01-2021,4,31,17,1,0
31,67105,21,08-01-2021,4,23,13,2,0
16,43774,14,08-01-2021,3,0,2,0,-1
14,43772,14,08-01-2021,1,4,4,0,0
13,43771,14,08-01-2021,0,68,38,5,1
12,11585,3,08-01-2021,1,5,5,0,0
11,1692,0,08-01-2021,0,59,35,6,1
10,11586,3,08-01-2021,2,12,6,0,0
9,11587,3,08-01-2021,4,17,12,1,0
8,11588,3,08-01-2021,5,10,4,0,0
7,4983,1,08-01-2021,1,15,8,0,0
6,73710,23,08-01-2021,4,24,13,2,0
5,73711,23,08-01-2021,5,24,14,2,0
4,23225,7,08-01-2021,5,2,0,0,0
3,23224,7,08-01-2021,4,3,1,0,0
66,25684,8,08-01-2021,5,1,2,1,-1
1,23222,7,08-01-2021,0,7,4,-1,0
15,43773,14,08-01-2021,2,69,41,6,1
32,67104,21,08-01-2021,3,0,0,0,0
2,23223,7,08-01-2021,1,1,-2,0,0
34,67102,21,08-01-2021,1,5,3,0,0
33,67103,21,08-01-2021,2,24,12,3,0
63,25681,8,08-01-2021,1,0,0,0,0
62,25680,8,08-01-2021,0,6,3,0,0
61,17861,5,08-01-2021,5,5,3,1,0
60,17860,5,08-01-2021,4,9,4,0,0
59,17859,5,08-01-2021,3,0,0,0,0
58,17858,5,08-01-2021,2,3,0,0,0
57,17857,5,08-01-2021,1,3,2,0,0
56,17856,5,08-01-2021,0,21,11,2,0
55,28180,9,08-01-2021,0,8,4,0,0
54,28181,9,08-01-2021,1,0,0,1,0
53,30923,10,08-01-2021,0,7,4,0,0
52,30924,10,08-01-2021,1,0,0,0,0
51,30925,10,08-01-2021,4,4,4,0,0
50,30926,10,08-01-2021,5,1,1,0,0
64,25682,8,08-01-2021,2,3,3,0,0
48,57161,18,08-01-2021,0,56,34,4,1
35,67101,21,08-01-2021,0,53,30,5,1
36,60470,19,08-01-2021,0,55,34,4,1
37,70400,22,08-01-2021,0,61,38,5,1
38,70401,22,08-01-2021,1,6,1,-1,0
49,1696,0,08-01-2021,5,14,10,2,0
40,70403,22,08-01-2021,3,0,0,0,0
39,70402,22,08-01-2021,2,36,19,3,1
42,70405,22,08-01-2021,5,17,8,2,0
43,57166,18,08-01-2021,5,22,11,0,0
44,57165,18,08-01-2021,4,17,8,0,0
45,57164,18,08-01-2021,3,0,-2,0,0
46,57163,18,08-01-2021,2,57,36,5,1
47,57162,18,08-01-2021,1,5,4,0,0
41,70404,22,08-01-2021,4,26,14,2,0
217,50488,16,08-02-2021,1,12,6,0,0
218,50487,16,08-02-2021,0,63,39,7,1
219,20680,6,08-02-2021,1,1,1,0,0
220,67114,21,08-02-2021,2,717,430,74,17
221,67113,21,08-02-2021,1,7,6,0,0
228,67117,21,08-02-2021,5,28,14,2,0
223,4995,1,08-02-2021,3,0,1,0,-1
224,4996,1,08-02-2021,4,32,18,4,0
225,60485,19,08-02-2021,4,38,20,3,1
226,25687,8,08-02-2021,0,4,3,0,0
227,60486,19,08-02-2021,5,27,18,3,0
216,50489,16,08-02-2021,2,24,15,3,0
222,67112,21,08-02-2021,0,145,87,15,3
200,28193,9,08-02-2021,5,3,1,0,0
208,50492,16,08-02-2021,5,21,13,2,0
214,70411,22,08-02-2021,0,119,69,12,3
213,70412,22,08-02-2021,1,13,6,2,0
212,70413,22,08-02-2021,2,501,302,51,11
211,70414,22,08-02-2021,4,23,13,1,0
210,70415,22,08-02-2021,5,24,14,3,0
209,50491,16,08-02-2021,4,22,12,2,0
207,60482,19,08-02-2021,0,89,52,8,2
206,60483,19,08-02-2021,1,12,6,1,0
205,60484,19,08-02-2021,2,30,16,2,0
204,25689,8,08-02-2021,5,0,0,0,0
203,25688,8,08-02-2021,4,2,1,0,0
202,30936,10,08-02-2021,4,7,4,0,0
201,73721,23,08-02-2021,5,32,21,4,0
229,4994,1,08-02-2021,2,45,27,5,1
215,50490,16,08-02-2021,3,0,0,0,0
230,20683,6,08-02-2021,5,2,2,0,0
246,17866,5,08-02-2021,2,12,6,0,0
232,20681,6,08-02-2021,2,3,0,0,0
199,47122,15,08-02-2021,0,89,54,8,2
261,57175,18,08-02-2021,2,33,20,4,0
260,40462,13,08-02-2021,1,6,5,0,0
259,40463,13,08-02-2021,2,33,18,4,0
258,40464,13,08-02-2021,4,33,20,4,0
257,17868,5,08-02-2021,4,8,2,0,0
256,17867,5,08-02-2021,3,0,0,0,0
255,57178,18,08-02-2021,5,23,11,2,0
254,57177,18,08-02-2021,4,31,20,3,0
253,40465,13,08-02-2021,5,27,15,1,0
252,20679,6,08-02-2021,0,9,4,0,0
251,28191,9,08-02-2021,2,6,1,-1,0
250,57176,18,08-02-2021,3,0,0,0,0
249,28189,9,08-02-2021,0,9,6,0,0
248,57173,18,08-02-2021,0,81,47,8,2
247,28190,9,08-02-2021,1,1,1,-1,0
245,17865,5,08-02-2021,1,1,-2,0,0
244,17864,5,08-02-2021,0,20,10,0,0
243,37187,12,08-02-2021,5,21,14,2,0
242,37186,12,08-02-2021,4,24,13,2,0
241,37185,12,08-02-2021,3,0,0,0,0
240,17869,5,08-02-2021,5,6,5,0,0
239,4993,1,08-02-2021,1,4,4,0,0
238,4992,1,08-02-2021,0,72,43,7,1
237,57174,18,08-02-2021,1,16,10,0,0
236,67116,21,08-02-2021,4,25,13,3,0
235,67115,21,08-02-2021,3,0,0,0,0
234,4997,1,08-02-2021,5,23,11,0,0
233,28192,9,08-02-2021,4,3,2,-1,0
231,20682,6,08-02-2021,4,4,1,0,0
198,47124,15,08-02-2021,2,39,25,3,0
163,11597,3,08-02-2021,4,22,14,1,0
196,14808,4,08-02-2021,4,15,11,2,0
161,8310,2,08-02-2021,0,56,34,6,1
160,37183,12,08-02-2021,1,7,3,0,0
159,37184,12,08-02-2021,2,33,20,4,0
158,1703,0,08-02-2021,1,9,4,0,0
157,1704,0,08-02-2021,2,51,32,4,1
156,1705,0,08-02-2021,4,26,17,3,0
155,1706,0,08-02-2021,5,21,11,2,0
154,8311,2,08-02-2021,1,6,3,0,0
153,23229,7,08-02-2021,0,4,4,0,0
152,8312,2,08-02-2021,2,36,20,4,0
151,8313,2,08-02-2021,3,0,2,0,-1
150,8314,2,08-02-2021,4,23,14,3,0
148,30937,10,08-02-2021,5,5,5,0,0
147,47126,15,08-02-2021,4,34,22,4,0
146,37182,12,08-02-2021,0,61,37,6,1
145,40461,13,08-02-2021,0,77,46,8,1
144,23230,7,08-02-2021,1,1,2,0,-1
143,33965,11,08-02-2021,4,7,5,0,0
142,73718,23,08-02-2021,1,11,6,0,0
141,73719,23,08-02-2021,2,306,181,30,7
140,73720,23,08-02-2021,4,23,13,1,0
139,23231,7,08-02-2021,4,1,1,0,0
138,33966,11,08-02-2021,5,16,10,2,0
137,53858,17,08-02-2021,1,14,6,0,0
136,23232,7,08-02-2021,5,1,0,-1,0
135,53857,17,08-02-2021,0,68,39,6,1
134,33963,11,08-02-2021,1,3,1,0,0
133,33964,11,08-02-2021,2,30,16,2,0
197,14809,4,08-02-2021,5,10,5,0,0
162,1702,0,08-02-2021,0,68,42,7,1
164,53859,17,08-02-2021,2,42,25,4,1
149,8315,2,08-02-2021,5,15,9,0,0
194,14806,4,08-02-2021,1,1,1,0,0
195,14807,4,08-02-2021,2,39,22,4,1
165,43783,14,08-02-2021,2,27,15,1,0
193,14805,4,08-02-2021,0,35,19,3,0
192,11594,3,08-02-2021,0,51,31,6,1
191,11595,3,08-02-2021,1,5,2,0,0
190,11596,3,08-02-2021,2,33,20,2,0
189,47127,15,08-02-2021,5,22,14,3,0
188,11598,3,08-02-2021,5,16,9,0,0
187,47125,15,08-02-2021,3,0,-2,0,0
185,53861,17,08-02-2021,4,26,17,2,0
184,53860,17,08-02-2021,3,0,0,-1,0
183,47123,15,08-02-2021,1,18,9,2,0
182,43781,14,08-02-2021,0,69,43,7,1
181,73717,23,08-02-2021,0,103,63,10,2
180,43782,14,08-02-2021,1,6,2,0,0
186,53862,17,08-02-2021,5,15,9,0,0
167,43785,14,08-02-2021,4,30,19,4,0
166,43784,14,08-02-2021,3,0,0,0,0
179,30935,10,08-02-2021,3,0,0,0,0
168,43786,14,08-02-2021,5,24,15,3,0
169,33962,11,08-02-2021,0,31,18,4,0
170,63798,20,08-02-2021,0,83,50,7,1
172,63800,20,08-02-2021,2,177,104,16,4
171,63799,20,08-02-2021,1,6,1,-1,0
174,63802,20,08-02-2021,4,27,18,2,0
175,63803,20,08-02-2021,5,24,16,1,0
176,30932,10,08-02-2021,0,20,11,2,0
177,30933,10,08-02-2021,1,2,1,0,0
178,30934,10,08-02-2021,2,33,20,2,0
173,63801,20,08-02-2021,3,0,0,0,0
351,11606,3,08-03-2021,2,120,73,13,2
347,23238,7,08-03-2021,4,2,2,1,0
348,23239,7,08-03-2021,5,2,0,-1,0
349,11607,3,08-03-2021,4,20,13,1,0
350,1717,0,08-03-2021,5,30,19,4,0
352,57183,18,08-03-2021,0,83,50,9,1
358,40473,13,08-03-2021,4,40,22,2,1
354,40469,13,08-03-2021,0,146,89,16,3
355,40470,13,08-03-2021,1,6,3,0,0
356,40471,13,08-03-2021,2,528,315,53,12
357,40472,13,08-03-2021,3,0,0,0,0
346,23237,7,08-03-2021,2,12,7,1,0
353,57185,18,08-03-2021,2,258,153,26,6
345,23236,7,08-03-2021,1,1,0,0,0
330,70424,22,08-03-2021,4,31,18,3,0
343,1713,0,08-03-2021,0,101,58,9,2
342,1714,0,08-03-2021,1,11,8,2,0
341,1715,0,08-03-2021,2,252,153,27,5
340,1716,0,08-03-2021,4,27,14,2,0
339,73727,23,08-03-2021,0,93,57,9,2
338,37194,12,08-03-2021,2,129,76,12,3
337,73728,23,08-03-2021,1,10,6,1,0
336,73729,23,08-03-2021,2,177,108,19,4
335,73730,23,08-03-2021,3,0,0,0,0
334,73731,23,08-03-2021,4,26,17,3,0
333,73732,23,08-03-2021,5,32,19,3,0
332,30941,10,08-03-2021,0,21,14,3,0
331,70425,22,08-03-2021,5,42,26,4,0
359,40474,13,08-03-2021,5,32,20,3,0
344,23235,7,08-03-2021,0,7,2,1,0
360,67126,21,08-03-2021,5,37,20,4,1
392,11604,3,08-03-2021,0,70,44,8,1
362,67124,21,08-03-2021,2,216,130,23,5
329,37192,12,08-03-2021,0,100,60,9,2
391,43795,14,08-03-2021,4,22,12,1,0
390,43794,14,08-03-2021,3,0,0,0,0
389,14813,4,08-03-2021,0,48,30,6,1
388,14814,4,08-03-2021,1,5,2,0,0
387,14815,4,08-03-2021,2,105,63,10,2
386,14816,4,08-03-2021,4,15,11,1,0
385,43791,14,08-03-2021,0,115,68,10,2
384,14817,4,08-03-2021,5,12,9,0,0
383,43792,14,08-03-2021,1,6,5,0,0
382,43793,14,08-03-2021,2,420,254,44,9
381,30945,10,08-03-2021,5,7,2,0,0
380,30944,10,08-03-2021,4,5,1,0,0
379,43796,14,08-03-2021,5,36,21,2,0
361,67125,21,08-03-2021,4,31,18,4,0
378,11608,3,08-03-2021,5,24,14,2,0
376,60492,19,08-03-2021,0,89,52,9,2
375,57186,18,08-03-2021,3,0,0,0,0
374,57187,18,08-03-2021,4,22,11,0,0
373,57188,18,08-03-2021,5,25,17,2,0
372,70423,22,08-03-2021,3,0,0,0,0
371,70422,22,08-03-2021,2,144,84,13,3
370,70421,22,08-03-2021,1,6,4,0,0
369,70420,22,08-03-2021,0,101,59,9,2
368,37195,12,08-03-2021,3,0,0,-1,0
367,37196,12,08-03-2021,4,43,23,4,1
366,37197,12,08-03-2021,5,26,17,1,0
365,67122,21,08-03-2021,0,104,60,11,2
364,57184,18,08-03-2021,1,3,2,0,0
363,67123,21,08-03-2021,1,7,3,1,0
377,11605,3,08-03-2021,1,9,6,1,0
328,37193,12,08-03-2021,1,6,2,0,0
294,47133,15,08-03-2021,1,7,5,0,0
326,30942,10,08-03-2021,1,3,-1,0,0
291,8325,2,08-03-2021,4,28,15,1,0
290,8324,2,08-03-2021,3,0,1,0,-1
289,8323,2,08-03-2021,2,231,137,23,5
288,8322,2,08-03-2021,1,14,7,0,0
287,8321,2,08-03-2021,0,98,57,8,2
286,33974,11,08-03-2021,5,20,14,2,0
285,17873,5,08-03-2021,0,26,14,3,0
284,17874,5,08-03-2021,1,2,2,0,0
283,53870,17,08-03-2021,4,27,16,2,0
282,28195,9,08-03-2021,0,13,6,1,0
281,60496,19,08-03-2021,4,28,15,1,0
280,20686,6,08-03-2021,1,1,1,-1,0
279,50499,16,08-03-2021,2,327,196,32,7
278,60494,19,08-03-2021,2,282,169,29,6
292,17875,5,08-03-2021,2,48,30,5,1
277,60495,19,08-03-2021,3,0,-2,0,0
275,50498,16,08-03-2021,1,5,3,1,0
274,50497,16,08-03-2021,0,102,60,10,2
273,50501,16,08-03-2021,4,25,16,2,0
272,63809,20,08-03-2021,0,97,56,8,2
271,63810,20,08-03-2021,1,6,5,0,0
270,63811,20,08-03-2021,2,276,164,27,6
269,20685,6,08-03-2021,0,15,10,0,0
268,50502,16,08-03-2021,5,31,18,2,0
267,20687,6,08-03-2021,2,24,16,1,0
266,63813,20,08-03-2021,4,28,14,2,0
265,60493,19,08-03-2021,1,2,2,0,0
264,63814,20,08-03-2021,5,25,16,1,0
263,50500,16,08-03-2021,3,0,0,0,0
262,63812,20,08-03-2021,3,0,0,0,0
276,60497,19,08-03-2021,5,19,13,1,0
293,8326,2,08-03-2021,5,23,13,2,0
327,30943,10,08-03-2021,2,36,23,4,0
295,47134,15,08-03-2021,2,294,176,29,7
325,5006,1,08-03-2021,3,0,0,0,0
324,17876,5,08-03-2021,4,9,5,0,0
323,33973,11,08-03-2021,4,14,10,2,0
322,33972,11,08-03-2021,2,111,67,12,2
321,33971,11,08-03-2021,1,3,-1,0,0
320,33970,11,08-03-2021,0,51,32,6,1
319,25693,8,08-03-2021,1,2,2,0,0
318,25694,8,08-03-2021,2,24,12,2,0
316,25696,8,08-03-2021,5,2,0,0,0
315,17877,5,08-03-2021,5,7,2,0,0
314,20688,6,08-03-2021,4,4,4,0,0
313,5008,1,08-03-2021,5,29,15,1,0
312,5007,1,08-03-2021,4,32,18,4,0
311,5005,1,08-03-2021,2,297,180,31,7
317,25695,8,08-03-2021,4,1,1,0,0
309,53867,17,08-03-2021,0,96,59,11,2
310,5004,1,08-03-2021,1,18,11,0,0
297,47136,15,08-03-2021,4,40,26,4,0
298,47137,15,08-03-2021,5,25,13,3,0
299,28198,9,08-03-2021,5,5,5,1,0
300,28197,9,08-03-2021,4,4,4,0,0
301,28196,9,08-03-2021,2,21,12,2,0
302,47132,15,08-03-2021,0,116,67,12,2
296,47135,15,08-03-2021,3,0,0,0,0
304,20689,6,08-03-2021,5,5,5,1,0
305,25692,8,08-03-2021,0,8,2,0,0
306,53869,17,08-03-2021,2,330,197,34,7
307,5003,1,08-03-2021,0,119,72,13,2
308,53868,17,08-03-2021,1,4,4,0,0
303,53871,17,08-03-2021,5,22,15,2,0
476,53881,17,08-04-2021,5,30,18,3,0
477,53878,17,08-04-2021,2,51,29,5,1
478,53879,17,08-04-2021,3,0,1,0,-1
479,11614,3,08-04-2021,0,144,86,15,3
480,11615,3,08-04-2021,1,14,10,0,0
481,11616,3,08-04-2021,2,189,111,19,4
482,11617,3,08-04-2021,3,0,0,0,0
485,23247,7,08-04-2021,5,5,3,-1,0
484,11618,3,08-04-2021,4,59,37,7,1
486,23246,7,08-04-2021,4,4,4,0,0
487,23245,7,08-04-2021,2,27,14,1,0
488,23244,7,08-04-2021,1,2,2,0,0
489,23243,7,08-04-2021,0,15,9,0,0
483,33979,11,08-04-2021,0,87,51,7,2
475,33980,11,08-04-2021,1,16,8,2,0
460,1724,0,08-04-2021,2,186,112,18,4
473,8335,2,08-04-2021,2,165,98,16,4
472,43802,14,08-04-2021,1,11,8,1,0
471,60505,19,08-04-2021,3,0,0,0,0
470,43801,14,08-04-2021,0,125,75,13,3
469,8338,2,08-04-2021,5,40,23,3,1
468,8337,2,08-04-2021,4,94,54,9,2
467,8336,2,08-04-2021,3,0,0,0,0
466,8334,2,08-04-2021,1,18,12,3,0
465,1722,0,08-04-2021,0,117,69,11,2
464,8333,2,08-04-2021,0,197,117,18,4
463,1727,0,08-04-2021,5,28,15,3,0
462,1726,0,08-04-2021,4,34,18,2,0
461,1725,0,08-04-2021,3,0,-1,0,0
490,53880,17,08-04-2021,4,52,33,4,1
474,43803,14,08-04-2021,2,69,40,5,1
491,11619,3,08-04-2021,5,34,18,4,0
506,33983,11,08-04-2021,4,26,16,3,0
493,60502,19,08-04-2021,0,91,55,8,2
459,1723,0,08-04-2021,1,24,12,3,0
522,5015,1,08-04-2021,1,25,17,1,0
521,47148,15,08-04-2021,5,27,18,4,0
520,47147,15,08-04-2021,4,53,32,6,1
519,43804,14,08-04-2021,4,61,37,5,1
518,28205,9,08-04-2021,4,4,4,1,0
517,47146,15,08-04-2021,3,0,2,0,-1
516,47145,15,08-04-2021,2,96,58,8,2
515,47144,15,08-04-2021,1,19,13,2,0
514,47143,15,08-04-2021,0,124,74,13,3
513,73741,23,08-04-2021,4,44,28,5,0
512,28206,9,08-04-2021,5,5,3,0,0
511,73742,23,08-04-2021,5,30,19,3,0
510,28204,9,08-04-2021,2,21,14,2,0
492,73738,23,08-04-2021,0,99,61,10,2
509,70432,22,08-04-2021,0,96,56,8,2
507,33984,11,08-04-2021,5,31,16,3,0
524,5016,1,08-04-2021,2,216,131,21,5
505,33982,11,08-04-2021,3,0,0,0,0
504,33981,11,08-04-2021,2,72,43,7,1
503,43805,14,08-04-2021,5,30,16,3,0
502,70433,22,08-04-2021,1,5,5,-1,0
501,28203,9,08-04-2021,1,2,2,0,0
500,70434,22,08-04-2021,2,18,10,0,0
499,70435,22,08-04-2021,3,0,1,0,-1
498,70436,22,08-04-2021,4,49,27,3,1
497,70437,22,08-04-2021,5,26,16,1,0
496,73739,23,08-04-2021,1,12,5,0,0
495,28202,9,08-04-2021,0,15,10,0,0
494,73740,23,08-04-2021,2,30,19,3,0
508,60503,19,08-04-2021,1,9,5,0,0
523,5014,1,08-04-2021,0,110,65,10,2
458,60504,19,08-04-2021,2,54,30,6,1
456,60506,19,08-04-2021,4,41,22,2,1
421,30951,10,08-04-2021,2,30,16,1,0
420,20696,6,08-04-2021,5,7,4,1,0
419,20695,6,08-04-2021,4,8,2,0,0
418,14824,4,08-04-2021,0,111,68,10,2
417,14825,4,08-04-2021,1,9,6,0,0
416,30953,10,08-04-2021,5,13,8,0,0
415,30952,10,08-04-2021,4,8,5,0,0
414,20694,6,08-04-2021,2,57,35,5,1
413,20693,6,08-04-2021,1,2,2,0,0
412,20692,6,08-04-2021,0,25,14,2,0
411,57193,18,08-04-2021,0,100,59,9,2
410,57194,18,08-04-2021,1,10,5,0,0
408,17883,5,08-04-2021,1,12,7,0,0
407,57197,18,08-04-2021,5,31,16,1,0
406,57196,18,08-04-2021,4,43,23,2,1
405,30950,10,08-04-2021,1,7,6,0,0
404,63821,20,08-04-2021,2,21,13,2,0
403,17882,5,08-04-2021,0,59,35,6,1
402,63823,20,08-04-2021,4,42,23,4,1
401,63822,20,08-04-2021,3,0,0,0,0
400,25704,8,08-04-2021,5,3,0,0,0
399,25703,8,08-04-2021,4,2,3,0,-1
398,25702,8,08-04-2021,2,33,17,3,0
397,25701,8,08-04-2021,1,1,1,0,0
396,25700,8,08-04-2021,0,11,5,1,0
395,53877,17,08-04-2021,1,15,7,2,0
394,63820,20,08-04-2021,1,11,4,0,0
393,63819,20,08-04-2021,0,94,55,9,2
457,60507,19,08-04-2021,5,25,17,2,0
422,17884,5,08-04-2021,2,33,20,3,0
423,37205,12,08-04-2021,5,35,21,3,0
409,57195,18,08-04-2021,2,60,35,5,1
425,14826,4,08-04-2021,2,147,90,16,3
424,17886,5,08-04-2021,5,18,11,0,0
454,37201,12,08-04-2021,0,97,59,10,2
453,37202,12,08-04-2021,1,21,12,2,0
452,37203,12,08-04-2021,2,102,60,9,2
451,37204,12,08-04-2021,4,27,14,3,0
450,53876,17,08-04-2021,0,116,69,11,2
449,63824,20,08-04-2021,5,29,15,2,0
448,5017,1,08-04-2021,3,0,2,0,-1
447,5018,1,08-04-2021,4,27,14,2,0
446,5019,1,08-04-2021,5,29,18,2,0
445,67133,21,08-04-2021,0,94,55,8,2
444,67134,21,08-04-2021,1,10,4,0,0
443,67135,21,08-04-2021,2,27,17,2,0
442,67136,21,08-04-2021,3,0,0,0,0
441,67137,21,08-04-2021,4,43,25,4,1
455,67138,21,08-04-2021,5,26,13,2,0
439,17885,5,08-04-2021,4,21,14,2,0
440,40484,13,08-04-2021,5,42,24,4,1
427,14828,4,08-04-2021,5,29,17,2,0
428,50513,16,08-04-2021,5,37,21,3,0
429,50512,16,08-04-2021,4,50,29,5,1
430,50511,16,08-04-2021,3,0,0,0,0
431,50510,16,08-04-2021,2,81,49,7,1
432,50509,16,08-04-2021,1,24,16,1,0
426,14827,4,08-04-2021,4,46,27,4,1
434,30949,10,08-04-2021,0,33,17,3,0
435,40480,13,08-04-2021,0,113,69,10,2
436,40481,13,08-04-2021,1,19,9,2,0
437,40482,13,08-04-2021,2,93,53,8,2
438,40483,13,08-04-2021,4,36,23,2,0
433,50508,16,08-04-2021,0,134,80,12,3
610,43814,14,08-05-2021,2,9,7,0,0
611,60517,19,08-05-2021,4,40,24,5,0
612,43816,14,08-05-2021,5,26,16,3,0
613,30959,10,08-05-2021,2,6,5,0,0
621,60514,19,08-05-2021,1,14,6,0,0
614,30958,10,08-05-2021,1,2,2,0,0
617,63833,20,08-05-2021,4,38,20,3,1
616,63834,20,08-05-2021,5,89,51,8,2
618,1735,0,08-05-2021,2,18,9,1,0
619,60516,19,08-05-2021,3,0,0,0,0
620,28212,9,08-05-2021,5,3,3,0,0
609,43813,14,08-05-2021,1,8,4,0,0
615,30957,10,08-05-2021,0,20,11,1,0
608,43812,14,08-05-2021,0,76,43,7,1
600,63832,20,08-05-2021,2,15,10,0,0
606,11626,3,08-05-2021,1,8,2,0,0
605,11627,3,08-05-2021,2,18,9,2,0
604,11628,3,08-05-2021,3,0,0,0,0
603,11629,3,08-05-2021,4,31,20,3,0
602,11630,3,08-05-2021,5,12,5,0,0
601,1733,0,08-05-2021,0,100,61,11,2
599,63831,20,08-05-2021,1,20,13,2,0
598,63830,20,08-05-2021,0,147,88,14,3
597,47156,15,08-05-2021,1,12,8,1,0
596,50522,16,08-05-2021,3,0,0,-1,0
595,50521,16,08-05-2021,2,33,21,4,0
594,50520,16,08-05-2021,1,12,5,0,0
593,50519,16,08-05-2021,0,105,62,9,2
622,8347,2,08-05-2021,4,40,23,3,1
607,11625,3,08-05-2021,0,62,39,5,1
623,20700,6,08-05-2021,0,12,7,1,0
592,47159,15,08-05-2021,5,36,22,4,0
625,20702,6,08-05-2021,2,6,3,0,0
655,57206,18,08-05-2021,3,0,-2,0,0
654,60513,19,08-05-2021,0,164,99,17,3
653,57205,18,08-05-2021,2,27,17,3,0
652,25707,8,08-05-2021,0,8,6,0,0
651,57207,18,08-05-2021,4,26,13,2,0
650,25708,8,08-05-2021,1,1,1,0,0
649,25709,8,08-05-2021,4,3,3,0,0
648,25710,8,08-05-2021,5,2,2,0,0
647,57208,18,08-05-2021,5,106,65,12,2
646,23254,7,08-05-2021,5,3,0,0,0
645,8346,2,08-05-2021,3,0,0,0,0
644,57204,18,08-05-2021,1,15,10,2,0
643,8348,2,08-05-2021,5,24,14,2,0
642,23252,7,08-05-2021,2,3,3,1,0
624,20701,6,08-05-2021,1,1,-2,0,0
641,23251,7,08-05-2021,1,1,0,1,0
639,60515,19,08-05-2021,2,9,3,0,0
638,57203,18,08-05-2021,0,144,85,15,3
637,53893,17,08-05-2021,5,114,69,12,2
636,53892,17,08-05-2021,4,39,21,2,1
