,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
248,53343,18,08-02-2021,5,23,11,2,0
247,43978,15,08-02-2021,1,18,9,2,0
245,40865,14,08-02-2021,0,69,43,7,1
244,40866,14,08-02-2021,1,6,2,0,0
243,40867,14,08-02-2021,2,27,15,1,0
242,40868,14,08-02-2021,3,0,0,0,0
241,40869,14,08-02-2021,4,30,19,4,0
240,40870,14,08-02-2021,5,24,15,3,0
239,10701,3,08-02-2021,0,51,31,6,1
238,59517,20,08-02-2021,2,177,104,16,4
237,7640,2,08-02-2021,5,15,9,0,0
236,47118,16,08-02-2021,5,21,13,2,0
235,62603,21,08-02-2021,0,145,87,15,3
234,26357,9,08-02-2021,0,9,6,0,0
233,26358,9,08-02-2021,1,1,1,-1,0
231,26360,9,08-02-2021,4,3,2,-1,0
198,4543,1,08-02-2021,2,45,27,5,1
163,19245,6,08-02-2021,4,4,1,0,0
196,4541,1,08-02-2021,0,72,43,7,1
161,19243,6,08-02-2021,1,1,1,0,0
160,19242,6,08-02-2021,0,9,4,0,0
159,13709,4,08-02-2021,2,39,22,4,1
158,13710,4,08-02-2021,4,15,11,2,0
157,13711,4,08-02-2021,5,10,5,0,0
156,65683,22,08-02-2021,5,24,14,3,0
155,65681,22,08-02-2021,2,501,302,51,11
154,13707,4,08-02-2021,0,35,19,3,0
153,65680,22,08-02-2021,1,13,6,2,0
152,65679,22,08-02-2021,0,119,69,12,3
151,16576,5,08-02-2021,5,6,5,0,0
150,16575,5,08-02-2021,4,8,2,0,0
148,16573,5,08-02-2021,2,12,6,0,0
147,16572,5,08-02-2021,1,1,-2,0,0
146,16571,5,08-02-2021,0,20,10,0,0
145,19246,6,08-02-2021,5,2,2,0,0
144,13708,4,08-02-2021,1,1,1,0,0
143,21660,7,08-02-2021,5,1,0,-1,0
142,7635,2,08-02-2021,0,56,34,6,1
141,7638,2,08-02-2021,3,0,2,0,-1
140,7637,2,08-02-2021,2,36,20,4,0
139,37777,13,08-02-2021,2,33,18,4,0
138,37778,13,08-02-2021,4,33,20,4,0
137,37779,13,08-02-2021,5,27,15,1,0
136,7636,2,08-02-2021,1,6,3,0,0
135,21659,7,08-02-2021,4,1,1,0,0
134,21658,7,08-02-2021,1,1,2,0,-1
133,21657,7,08-02-2021,0,4,4,0,0
197,4542,1,08-02-2021,1,4,4,0,0
162,19244,6,08-02-2021,2,3,0,0,0
164,65682,22,08-02-2021,4,23,13,1,0
149,16574,5,08-02-2021,3,0,0,0,0
194,31739,11,08-02-2021,1,3,1,0,0
195,31738,11,08-02-2021,0,31,18,4,0
165,37776,13,08-02-2021,1,6,5,0,0
193,31741,11,08-02-2021,4,7,5,0,0
192,4546,1,08-02-2021,5,23,11,0,0
191,31742,11,08-02-2021,5,16,10,2,0
190,1470,0,08-02-2021,0,68,42,7,1
189,1471,0,08-02-2021,1,9,4,0,0
188,1472,0,08-02-2021,2,51,32,4,1
187,1473,0,08-02-2021,4,26,17,3,0
185,4545,1,08-02-2021,4,32,18,4,0
184,28919,10,08-02-2021,5,5,5,0,0
183,34733,12,08-02-2021,5,21,14,2,0
182,68755,23,08-02-2021,1,11,6,0,0
181,34732,12,08-02-2021,4,24,13,2,0
180,34731,12,08-02-2021,3,0,0,0,0
186,1474,0,08-02-2021,5,21,11,2,0
167,59515,20,08-02-2021,0,83,50,7,1
166,23987,8,08-02-2021,0,4,3,0,0
179,34730,12,08-02-2021,2,33,20,4,0
168,28917,10,08-02-2021,3,0,0,0,0
169,28916,10,08-02-2021,2,33,20,2,0
170,28915,10,08-02-2021,1,2,1,0,0
172,68758,23,08-02-2021,5,32,21,4,0
171,28914,10,08-02-2021,0,20,11,2,0
174,28918,10,08-02-2021,4,7,4,0,0
175,68756,23,08-02-2021,2,306,181,30,7
176,68754,23,08-02-2021,0,103,63,10,2
177,34728,12,08-02-2021,0,61,37,6,1
178,34729,12,08-02-2021,1,7,3,0,0
173,68757,23,08-02-2021,4,23,13,1,0
351,59528,20,08-03-2021,2,276,164,27,6
347,68768,23,08-03-2021,4,26,17,3,0
348,50254,17,08-03-2021,0,96,59,11,2
349,59526,20,08-03-2021,0,97,56,8,2
350,59527,20,08-03-2021,1,6,5,0,0
352,59529,20,08-03-2021,3,0,0,0,0
358,23995,8,08-03-2021,4,1,1,0,0
354,59531,20,08-03-2021,5,25,16,1,0
355,23992,8,08-03-2021,0,8,2,0,0
356,23993,8,08-03-2021,1,2,2,0,0
357,23994,8,08-03-2021,2,24,12,2,0
346,50257,17,08-03-2021,4,27,16,2,0
353,59530,20,08-03-2021,4,28,14,2,0
345,50258,17,08-03-2021,5,22,15,2,0
330,34743,12,08-03-2021,5,26,17,1,0
343,26363,9,08-03-2021,0,13,6,1,0
342,26365,9,08-03-2021,4,4,4,0,0
341,4555,1,08-03-2021,3,0,0,0,0
340,26366,9,08-03-2021,5,5,5,1,0
339,68767,23,08-03-2021,3,0,0,0,0
338,68766,23,08-03-2021,2,177,108,19,4
337,68765,23,08-03-2021,1,10,6,1,0
336,68764,23,08-03-2021,0,93,57,9,2
335,34738,12,08-03-2021,0,100,60,9,2
334,34739,12,08-03-2021,1,6,2,0,0
333,34740,12,08-03-2021,2,129,76,12,3
332,34741,12,08-03-2021,3,0,0,-1,0
331,34742,12,08-03-2021,4,43,23,4,1
359,23996,8,08-03-2021,5,2,0,0,0
344,4557,1,08-03-2021,5,29,15,1,0
360,62617,21,08-03-2021,5,37,20,4,1
392,7647,2,08-03-2021,1,14,7,0,0
362,62615,21,08-03-2021,2,216,130,23,5
329,56441,19,08-03-2021,5,19,13,1,0
391,1485,0,08-03-2021,5,30,19,4,0
390,13715,4,08-03-2021,0,48,30,6,1
389,13716,4,08-03-2021,1,5,2,0,0
388,13717,4,08-03-2021,2,105,63,10,2
387,13718,4,08-03-2021,4,15,11,1,0
386,43991,15,08-03-2021,4,40,26,4,0
385,43990,15,08-03-2021,3,0,0,0,0
384,13719,4,08-03-2021,5,12,9,0,0
383,7651,2,08-03-2021,5,23,13,2,0
382,43992,15,08-03-2021,5,25,13,3,0
381,1481,0,08-03-2021,0,101,58,9,2
380,1482,0,08-03-2021,1,11,8,2,0
379,1483,0,08-03-2021,2,252,153,27,5
361,62616,21,08-03-2021,4,31,18,4,0
378,7646,2,08-03-2021,0,98,57,8,2
376,7648,2,08-03-2021,2,231,137,23,5
375,1484,0,08-03-2021,4,27,14,2,0
374,7650,2,08-03-2021,4,28,15,1,0
373,68769,23,08-03-2021,5,32,19,3,0
372,50255,17,08-03-2021,1,4,4,0,0
371,26364,9,08-03-2021,2,21,12,2,0
370,40880,14,08-03-2021,5,36,21,2,0
369,40879,14,08-03-2021,4,22,12,1,0
368,40878,14,08-03-2021,3,0,0,0,0
367,40877,14,08-03-2021,2,420,254,44,9
366,40876,14,08-03-2021,1,6,5,0,0
365,40875,14,08-03-2021,0,115,68,10,2
364,62613,21,08-03-2021,0,104,60,11,2
363,62614,21,08-03-2021,1,7,3,1,0
377,7649,2,08-03-2021,3,0,1,0,-1
328,56440,19,08-03-2021,4,28,15,1,0
294,19252,6,08-03-2021,5,5,5,1,0
326,56438,19,08-03-2021,2,282,169,29,6
291,10715,3,08-03-2021,5,24,14,2,0
290,10714,3,08-03-2021,4,20,13,1,0
289,10713,3,08-03-2021,2,120,73,13,2
288,10712,3,08-03-2021,1,9,6,1,0
287,10711,3,08-03-2021,0,70,44,8,1
286,65688,22,08-03-2021,0,101,59,9,2
285,65689,22,08-03-2021,1,6,4,0,0
284,65690,22,08-03-2021,2,144,84,13,3
283,65691,22,08-03-2021,3,0,0,0,0
282,65692,22,08-03-2021,4,31,18,3,0
281,65693,22,08-03-2021,5,42,26,4,0
280,19251,6,08-03-2021,4,4,4,0,0
279,53353,18,08-03-2021,5,25,17,2,0
278,31750,11,08-03-2021,5,20,14,2,0
292,43989,15,08-03-2021,2,294,176,29,7
277,4552,1,08-03-2021,0,119,72,13,2
275,37783,13,08-03-2021,0,146,89,16,3
274,31749,11,08-03-2021,4,14,10,2,0
273,21663,7,08-03-2021,0,7,2,1,0
272,21664,7,08-03-2021,1,1,0,0,0
271,21665,7,08-03-2021,2,12,7,1,0
270,37784,13,08-03-2021,1,6,3,0,0
269,21667,7,08-03-2021,5,2,0,-1,0
268,21666,7,08-03-2021,4,2,2,1,0
267,37787,13,08-03-2021,4,40,22,2,1
266,37788,13,08-03-2021,5,32,20,3,0
265,31746,11,08-03-2021,0,51,32,6,1
264,31747,11,08-03-2021,1,3,-1,0,0
263,31748,11,08-03-2021,2,111,67,12,2
262,37785,13,08-03-2021,2,528,315,53,12
276,37786,13,08-03-2021,3,0,0,0,0
293,43988,15,08-03-2021,1,7,5,0,0
327,56439,19,08-03-2021,3,0,-2,0,0
295,43987,15,08-03-2021,0,116,67,12,2
325,56437,19,08-03-2021,1,2,2,0,0
324,56436,19,08-03-2021,0,89,52,9,2
323,47123,16,08-03-2021,0,102,60,10,2
322,47124,16,08-03-2021,1,5,3,1,0
321,47125,16,08-03-2021,2,327,196,32,7
320,47126,16,08-03-2021,3,0,0,0,0
319,47127,16,08-03-2021,4,25,16,2,0
318,47128,16,08-03-2021,5,31,18,2,0
316,28924,10,08-03-2021,1,3,-1,0,0
315,28925,10,08-03-2021,2,36,23,4,0
314,28926,10,08-03-2021,4,5,1,0,0
313,28927,10,08-03-2021,5,7,2,0,0
312,4556,1,08-03-2021,4,32,18,4,0
311,50256,17,08-03-2021,2,330,197,34,7
317,28923,10,08-03-2021,0,21,14,3,0
309,53348,18,08-03-2021,0,83,50,9,1
310,4554,1,08-03-2021,2,297,180,31,7
297,16580,5,08-03-2021,0,26,14,3,0
298,16581,5,08-03-2021,1,2,2,0,0
299,16582,5,08-03-2021,2,48,30,5,1
300,16583,5,08-03-2021,4,9,5,0,0
301,16584,5,08-03-2021,5,7,2,0,0
302,53350,18,08-03-2021,2,258,153,26,6
296,53349,18,08-03-2021,1,3,2,0,0
304,53352,18,08-03-2021,4,22,11,0,0
305,4553,1,08-03-2021,1,18,11,0,0
306,19248,6,08-03-2021,0,15,10,0,0
307,19249,6,08-03-2021,1,1,1,-1,0
308,19250,6,08-03-2021,2,24,16,1,0
303,53351,18,08-03-2021,3,0,0,0,0
476,21674,7,08-04-2021,4,4,4,0,0
477,21675,7,08-04-2021,5,5,3,-1,0
478,62624,21,08-04-2021,0,94,55,8,2
479,28931,10,08-04-2021,0,33,17,3,0
480,19259,6,08-04-2021,5,7,4,1,0
481,4566,1,08-04-2021,3,0,2,0,-1
482,7662,2,08-04-2021,4,94,54,9,2
485,34747,12,08-04-2021,0,97,59,10,2
484,7660,2,08-04-2021,2,165,98,16,4
486,34748,12,08-04-2021,1,21,12,2,0
487,34749,12,08-04-2021,2,102,60,9,2
488,16593,5,08-04-2021,5,18,11,0,0
489,16592,5,08-04-2021,4,21,14,2,0
483,7661,2,08-04-2021,3,0,0,0,0
475,21673,7,08-04-2021,2,27,14,1,0
460,37795,13,08-04-2021,1,19,9,2,0
473,21671,7,08-04-2021,0,15,9,0,0
472,62629,21,08-04-2021,5,26,13,2,0
471,62628,21,08-04-2021,4,43,25,4,1
470,62627,21,08-04-2021,3,0,0,0,0
469,62626,21,08-04-2021,2,27,17,2,0
468,62625,21,08-04-2021,1,10,4,0,0
467,43998,15,08-04-2021,0,124,74,13,3
466,10724,3,08-04-2021,3,0,0,0,0
465,40885,14,08-04-2021,0,125,75,13,3
464,40886,14,08-04-2021,1,11,8,1,0
463,40887,14,08-04-2021,2,69,40,5,1
462,40888,14,08-04-2021,4,61,37,5,1
461,37794,13,08-04-2021,0,113,69,10,2
490,16591,5,08-04-2021,2,33,20,3,0
474,21672,7,08-04-2021,1,2,2,0,0
491,65705,22,08-04-2021,5,26,16,1,0
506,56451,19,08-04-2021,5,25,17,2,0
493,44002,15,08-04-2021,4,53,32,6,1
459,37796,13,08-04-2021,2,93,53,8,2
522,68776,23,08-04-2021,1,12,5,0,0
521,47139,16,08-04-2021,5,37,21,3,0
520,47138,16,08-04-2021,4,50,29,5,1
519,47137,16,08-04-2021,3,0,0,0,0
518,68775,23,08-04-2021,0,99,61,10,2
517,68777,23,08-04-2021,2,30,19,3,0
516,47136,16,08-04-2021,2,81,49,7,1
515,47135,16,08-04-2021,1,24,16,1,0
514,16590,5,08-04-2021,1,12,7,0,0
513,68779,23,08-04-2021,5,30,19,3,0
512,1490,0,08-04-2021,0,117,69,11,2
511,65704,22,08-04-2021,4,49,27,3,1
510,65703,22,08-04-2021,3,0,1,0,-1
492,16589,5,08-04-2021,0,59,35,6,1
509,65702,22,08-04-2021,2,18,10,0,0
507,65700,22,08-04-2021,0,96,56,8,2
524,68778,23,08-04-2021,4,44,28,5,0
505,56450,19,08-04-2021,4,41,22,2,1
504,56449,19,08-04-2021,3,0,0,0,0
503,56448,19,08-04-2021,2,54,30,6,1
502,56447,19,08-04-2021,1,9,5,0,0
501,56446,19,08-04-2021,0,91,55,8,2
500,7659,2,08-04-2021,1,18,12,3,0
499,7658,2,08-04-2021,0,197,117,18,4
498,34751,12,08-04-2021,5,35,21,3,0
497,1491,0,08-04-2021,1,24,12,3,0
496,7663,2,08-04-2021,5,40,23,3,1
495,34750,12,08-04-2021,4,27,14,3,0
494,44003,15,08-04-2021,5,27,18,4,0
508,65701,22,08-04-2021,1,5,5,-1,0
523,47134,16,08-04-2021,0,134,80,12,3
458,37797,13,08-04-2021,4,36,23,2,0
456,10726,3,08-04-2021,5,34,18,4,0
421,1493,0,08-04-2021,3,0,-1,0,0
420,53362,18,08-04-2021,5,31,16,1,0
419,53361,18,08-04-2021,4,43,23,2,1
418,53360,18,08-04-2021,2,60,35,5,1
417,53359,18,08-04-2021,1,10,5,0,0
416,1492,0,08-04-2021,2,186,112,18,4
415,4567,1,08-04-2021,4,27,14,2,0
414,43999,15,08-04-2021,1,19,13,2,0
413,44000,15,08-04-2021,2,96,58,8,2
412,44001,15,08-04-2021,3,0,2,0,-1
411,31757,11,08-04-2021,2,72,43,7,1
410,31758,11,08-04-2021,3,0,0,0,0
408,28934,10,08-04-2021,4,8,5,0,0
407,31759,11,08-04-2021,4,26,16,3,0
406,31760,11,08-04-2021,5,31,16,3,0
405,28933,10,08-04-2021,2,30,16,1,0
404,19258,6,08-04-2021,4,8,2,0,0
403,19257,6,08-04-2021,2,57,35,5,1
402,26374,9,08-04-2021,5,5,3,0,0
401,26373,9,08-04-2021,4,4,4,1,0
400,10721,3,08-04-2021,0,144,86,15,3
399,40889,14,08-04-2021,5,30,16,3,0
398,31755,11,08-04-2021,0,87,51,7,2
397,31756,11,08-04-2021,1,16,8,2,0
396,26370,9,08-04-2021,0,15,10,0,0
395,26371,9,08-04-2021,1,2,2,0,0
394,24004,8,08-04-2021,5,3,0,0,0
393,26372,9,08-04-2021,2,21,14,2,0
457,28932,10,08-04-2021,1,7,6,0,0
422,1494,0,08-04-2021,4,34,18,2,0
423,1495,0,08-04-2021,5,28,15,3,0
409,28935,10,08-04-2021,5,13,8,0,0
425,19256,6,08-04-2021,1,2,2,0,0
424,19255,6,08-04-2021,0,25,14,2,0
454,24002,8,08-04-2021,2,33,17,3,0
453,24001,8,08-04-2021,1,1,1,0,0
452,24000,8,08-04-2021,0,11,5,1,0
451,4568,1,08-04-2021,5,29,18,2,0
450,50263,17,08-04-2021,0,116,69,11,2
449,50264,17,08-04-2021,1,15,7,2,0
448,50265,17,08-04-2021,2,51,29,5,1
447,50266,17,08-04-2021,3,0,1,0,-1
446,50267,17,08-04-2021,4,52,33,4,1
445,50268,17,08-04-2021,5,30,18,3,0
444,13730,4,08-04-2021,5,29,17,2,0
443,59536,20,08-04-2021,0,94,55,9,2
442,59537,20,08-04-2021,1,11,4,0,0
441,59538,20,08-04-2021,2,21,13,2,0
455,24003,8,08-04-2021,4,2,3,0,-1
439,59540,20,08-04-2021,4,42,23,4,1
440,59539,20,08-04-2021,3,0,0,0,0
427,53358,18,08-04-2021,0,100,59,9,2
428,10723,3,08-04-2021,2,189,111,19,4
429,37798,13,08-04-2021,5,42,24,4,1
430,10725,3,08-04-2021,4,59,37,7,1
431,13726,4,08-04-2021,0,111,68,10,2
432,13727,4,08-04-2021,1,9,6,0,0
426,10722,3,08-04-2021,1,14,10,0,0
434,13729,4,08-04-2021,4,46,27,4,1
435,4563,1,08-04-2021,0,110,65,10,2
436,4564,1,08-04-2021,1,25,17,1,0
437,4565,1,08-04-2021,2,216,131,21,5
438,59541,20,08-04-2021,5,29,15,2,0
433,13728,4,08-04-2021,2,147,90,16,3
610,44010,15,08-05-2021,0,105,62,11,2
611,65713,22,08-05-2021,1,17,10,0,0
612,44011,15,08-05-2021,1,12,8,1,0
613,19263,6,08-05-2021,0,12,7,1,0
621,47150,16,08-05-2021,5,43,27,4,0
614,37805,13,08-05-2021,2,18,9,1,0
617,16600,5,08-05-2021,5,8,6,0,0
616,28940,10,08-05-2021,1,2,2,0,0
618,47147,16,08-05-2021,2,33,21,4,0
619,47148,16,08-05-2021,3,0,0,-1,0
620,47149,16,08-05-2021,4,39,24,3,0
609,16596,5,08-05-2021,0,27,14,3,0
615,19264,6,08-05-2021,1,1,-2,0,0
608,16597,5,08-05-2021,1,2,-1,0,0
600,28942,10,08-05-2021,4,8,6,0,0
606,28941,10,08-05-2021,2,6,5,0,0
605,37807,13,08-05-2021,4,52,31,5,1
604,37808,13,08-05-2021,5,36,23,4,0
603,16598,5,08-05-2021,2,12,9,0,0
602,16599,5,08-05-2021,4,12,5,0,0
601,28943,10,08-05-2021,5,6,5,-1,0
599,65712,22,08-05-2021,0,195,118,19,4
598,47146,16,08-05-2021,1,12,5,0,0
597,10733,3,08-05-2021,1,8,2,0,0
596,24007,8,08-05-2021,0,8,6,0,0
595,4579,1,08-05-2021,4,51,32,6,1
594,50280,17,08-05-2021,5,114,69,12,2
593,50279,17,08-05-2021,4,39,21,2,1
622,34757,12,08-05-2021,1,5,1,0,0
607,37806,13,08-05-2021,3,0,0,0,0
623,34758,12,08-05-2021,2,30,16,2,0
592,50278,17,08-05-2021,3,0,2,0,-1
625,31771,11,08-05-2021,5,20,12,2,0
655,26379,9,08-05-2021,4,4,3,-1,0
654,44014,15,08-05-2021,5,36,22,4,0
653,37803,13,08-05-2021,0,109,65,11,2
652,10732,3,08-05-2021,0,62,39,5,1
651,37804,13,08-05-2021,1,7,6,0,0
650,56458,19,08-05-2021,1,14,6,0,0
649,19266,6,08-05-2021,4,6,2,0,0
648,26380,9,08-05-2021,5,3,3,0,0
647,44013,15,08-05-2021,4,43,24,5,1
646,40896,14,08-05-2021,0,76,43,7,1
645,56457,19,08-05-2021,0,164,99,17,3
644,1502,0,08-05-2021,1,10,5,0,0
643,1501,0,08-05-2021,0,100,61,11,2
642,26377,9,08-05-2021,0,9,4,0,0
624,28939,10,08-05-2021,0,20,11,1,0
641,40897,14,08-05-2021,1,8,4,0,0
639,40899,14,08-05-2021,4,34,21,4,0
638,40900,14,08-05-2021,5,26,16,3,0
637,44012,15,08-05-2021,2,45,28,4,1
636,26378,9,08-05-2021,1,1,-2,0,0
