,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
352,27749,9,08-03-2021,4,4,4,0,0
358,4882,1,08-03-2021,1,18,11,0,0
354,66007,21,08-03-2021,5,37,20,4,1
355,66006,21,08-03-2021,4,31,18,4,0
356,66005,21,08-03-2021,2,216,130,23,5
357,17542,5,08-03-2021,5,7,2,0,0
346,52990,17,08-03-2021,5,22,15,2,0
353,27750,9,08-03-2021,5,5,5,1,0
345,52989,17,08-03-2021,4,27,16,2,0
330,25275,8,08-03-2021,5,2,0,0,0
343,52987,17,08-03-2021,1,4,4,0,0
342,52986,17,08-03-2021,0,96,59,11,2
341,33429,11,08-03-2021,0,51,32,6,1
340,33430,11,08-03-2021,1,3,-1,0,0
339,33431,11,08-03-2021,2,111,67,12,2
338,33432,11,08-03-2021,4,14,10,2,0
337,33433,11,08-03-2021,5,20,14,2,0
336,8140,2,08-03-2021,0,98,57,8,2
335,8141,2,08-03-2021,1,14,7,0,0
334,8142,2,08-03-2021,2,231,137,23,5
333,30449,10,08-03-2021,1,3,-1,0,0
332,8144,2,08-03-2021,4,28,15,1,0
331,8145,2,08-03-2021,5,23,13,2,0
359,17541,5,08-03-2021,4,9,5,0,0
344,52988,17,08-03-2021,2,330,197,34,7
360,17540,5,08-03-2021,2,48,30,5,1
392,39823,13,08-03-2021,4,40,22,2,1
362,17538,5,08-03-2021,0,26,14,3,0
329,25274,8,08-03-2021,4,1,1,0,0
391,4885,1,08-03-2021,4,32,18,4,0
390,56245,18,08-03-2021,4,22,11,0,0
389,59495,19,08-03-2021,5,19,13,1,0
388,56246,18,08-03-2021,5,25,17,2,0
387,22838,7,08-03-2021,5,2,0,-1,0
386,4886,1,08-03-2021,5,29,15,1,0
385,4883,1,08-03-2021,2,297,180,31,7
384,56243,18,08-03-2021,2,258,153,26,6
383,59490,19,08-03-2021,0,89,52,9,2
382,59491,19,08-03-2021,1,2,2,0,0
381,59492,19,08-03-2021,2,282,169,29,6
380,59493,19,08-03-2021,3,0,-2,0,0
379,59494,19,08-03-2021,4,28,15,1,0
361,17539,5,08-03-2021,1,2,2,0,0
378,4884,1,08-03-2021,3,0,0,0,0
376,22836,7,08-03-2021,2,12,7,1,0
375,22835,7,08-03-2021,1,1,0,0,0
374,22834,7,08-03-2021,0,7,2,1,0
373,56244,18,08-03-2021,3,0,0,0,0
372,27748,9,08-03-2021,2,21,12,2,0
371,56242,18,08-03-2021,1,3,2,0,0
370,27747,9,08-03-2021,0,13,6,1,0
369,39824,13,08-03-2021,5,32,20,3,0
368,56241,18,08-03-2021,0,83,50,9,1
367,66003,21,08-03-2021,0,104,60,11,2
366,66004,21,08-03-2021,1,7,3,1,0
365,39821,13,08-03-2021,2,528,315,53,12
364,39820,13,08-03-2021,1,6,3,0,0
363,39819,13,08-03-2021,0,146,89,16,3
377,22837,7,08-03-2021,4,2,2,1,0
328,25273,8,08-03-2021,2,24,12,2,0
294,62755,20,08-03-2021,5,25,16,1,0
326,25271,8,08-03-2021,0,8,2,0,0
291,1654,0,08-03-2021,1,11,8,2,0
290,62751,20,08-03-2021,1,6,5,0,0
289,62750,20,08-03-2021,0,97,56,8,2
288,49676,16,08-03-2021,0,102,60,10,2
287,49677,16,08-03-2021,1,5,3,1,0
286,49678,16,08-03-2021,2,327,196,32,7
285,49679,16,08-03-2021,3,0,0,0,0
284,43092,14,08-03-2021,5,36,21,2,0
283,43091,14,08-03-2021,4,22,12,1,0
282,43090,14,08-03-2021,3,0,0,0,0
281,49680,16,08-03-2021,4,25,16,2,0
280,49681,16,08-03-2021,5,31,18,2,0
279,43089,14,08-03-2021,2,420,254,44,9
278,43088,14,08-03-2021,1,6,5,0,0
292,62753,20,08-03-2021,3,0,0,0,0
277,43087,14,08-03-2021,0,115,68,10,2
275,30451,10,08-03-2021,4,5,1,0,0
274,30450,10,08-03-2021,2,36,23,4,0
273,72493,23,08-03-2021,0,93,57,9,2
272,62752,20,08-03-2021,2,276,164,27,6
271,72495,23,08-03-2021,2,177,108,19,4
270,72497,23,08-03-2021,4,26,17,3,0
269,72498,23,08-03-2021,5,32,19,3,0
268,36600,12,08-03-2021,4,43,23,4,1
267,72496,23,08-03-2021,3,0,0,0,0
266,1653,0,08-03-2021,0,101,58,9,2
265,36599,12,08-03-2021,3,0,0,-1,0
264,36598,12,08-03-2021,2,129,76,12,3
263,36597,12,08-03-2021,1,6,2,0,0
262,36596,12,08-03-2021,0,100,60,9,2
276,30452,10,08-03-2021,5,7,2,0,0
293,62754,20,08-03-2021,4,28,14,2,0
327,25272,8,08-03-2021,1,2,2,0,0
295,20320,6,08-03-2021,2,24,16,1,0
325,11370,3,08-03-2021,5,24,14,2,0
324,11368,3,08-03-2021,2,120,73,13,2
323,1656,0,08-03-2021,4,27,14,2,0
322,11367,3,08-03-2021,1,9,6,1,0
321,20321,6,08-03-2021,4,4,4,0,0
320,20322,6,08-03-2021,5,5,5,1,0
319,69244,22,08-03-2021,0,101,59,9,2
318,69245,22,08-03-2021,1,6,4,0,0
316,46375,15,08-03-2021,5,25,13,3,0
315,46374,15,08-03-2021,4,40,26,4,0
314,46373,15,08-03-2021,3,0,0,0,0
313,46372,15,08-03-2021,2,294,176,29,7
312,46371,15,08-03-2021,1,7,5,0,0
311,46370,15,08-03-2021,0,116,67,12,2
317,69246,22,08-03-2021,2,144,84,13,3
309,69247,22,08-03-2021,3,0,0,0,0
310,20318,6,08-03-2021,0,15,10,0,0
297,72494,23,08-03-2021,1,10,6,1,0
298,1655,0,08-03-2021,2,252,153,27,5
299,8143,2,08-03-2021,3,0,1,0,-1
300,1657,0,08-03-2021,5,30,19,4,0
301,11366,3,08-03-2021,0,70,44,8,1
302,69249,22,08-03-2021,5,42,26,4,0
296,36601,12,08-03-2021,5,26,17,1,0
304,14525,4,08-03-2021,5,12,9,0,0
305,14524,4,08-03-2021,4,15,11,1,0
306,14523,4,08-03-2021,2,105,63,10,2
307,14522,4,08-03-2021,1,5,2,0,0
308,14521,4,08-03-2021,0,48,30,6,1
303,69248,22,08-03-2021,4,31,18,3,0
476,56251,18,08-04-2021,0,100,59,9,2
477,43099,14,08-04-2021,2,69,40,5,1
478,56252,18,08-04-2021,1,10,5,0,0
479,36605,12,08-04-2021,0,97,59,10,2
480,36606,12,08-04-2021,1,21,12,2,0
481,36607,12,08-04-2021,2,102,60,9,2
482,36608,12,08-04-2021,4,27,14,3,0
485,25280,8,08-04-2021,1,1,1,0,0
484,43100,14,08-04-2021,4,61,37,5,1
486,43101,14,08-04-2021,5,30,16,3,0
487,4897,1,08-04-2021,5,29,18,2,0
488,4896,1,08-04-2021,4,27,14,2,0
489,56255,18,08-04-2021,5,31,16,1,0
483,56253,18,08-04-2021,2,60,35,5,1
475,43098,14,08-04-2021,1,11,8,1,0
460,14536,4,08-04-2021,5,29,17,2,0
473,49687,16,08-04-2021,0,134,80,12,3
472,49688,16,08-04-2021,1,24,16,1,0
471,72504,23,08-04-2021,0,99,61,10,2
470,62765,20,08-04-2021,5,29,15,2,0
469,72506,23,08-04-2021,2,30,19,3,0
468,72507,23,08-04-2021,4,44,28,5,0
467,72508,23,08-04-2021,5,30,19,3,0
466,25279,8,08-04-2021,0,11,5,1,0
465,36609,12,08-04-2021,5,35,21,3,0
464,25281,8,08-04-2021,2,33,17,3,0
463,69258,22,08-04-2021,2,18,10,0,0
462,14534,4,08-04-2021,2,147,90,16,3
461,14535,4,08-04-2021,4,46,27,4,1
490,56254,18,08-04-2021,4,43,23,2,1
474,43097,14,08-04-2021,0,125,75,13,3
491,62760,20,08-04-2021,0,94,55,9,2
506,30456,10,08-04-2021,0,33,17,3,0
493,62762,20,08-04-2021,2,21,13,2,0
459,69256,22,08-04-2021,0,96,56,8,2
522,66016,21,08-04-2021,2,27,17,2,0
521,66015,21,08-04-2021,1,10,4,0,0
520,66014,21,08-04-2021,0,94,55,8,2
519,66018,21,08-04-2021,4,43,25,4,1
518,1662,0,08-04-2021,0,117,69,11,2
517,4895,1,08-04-2021,3,0,2,0,-1
516,1663,0,08-04-2021,1,24,12,3,0
515,4892,1,08-04-2021,0,110,65,10,2
514,1665,0,08-04-2021,3,0,-1,0,0
513,1664,0,08-04-2021,2,186,112,18,4
512,59501,19,08-04-2021,1,9,5,0,0
511,59502,19,08-04-2021,2,54,30,6,1
510,59503,19,08-04-2021,3,0,0,0,0
492,62761,20,08-04-2021,1,11,4,0,0
509,59504,19,08-04-2021,4,41,22,2,1
507,4894,1,08-04-2021,2,216,131,21,5
524,66019,21,08-04-2021,5,26,13,2,0
505,30457,10,08-04-2021,1,7,6,0,0
504,30458,10,08-04-2021,2,30,16,1,0
503,30459,10,08-04-2021,4,8,5,0,0
502,30460,10,08-04-2021,5,13,8,0,0
501,49691,16,08-04-2021,4,50,29,5,1
500,4893,1,08-04-2021,1,25,17,1,0
499,49692,16,08-04-2021,5,37,21,3,0
498,72505,23,08-04-2021,1,12,5,0,0
497,49690,16,08-04-2021,3,0,0,0,0
496,49689,16,08-04-2021,2,81,49,7,1
495,62764,20,08-04-2021,4,42,23,4,1
494,62763,20,08-04-2021,3,0,0,0,0
508,59505,19,08-04-2021,5,25,17,2,0
523,66017,21,08-04-2021,3,0,0,0,0
458,69257,22,08-04-2021,1,5,5,-1,0
456,39831,13,08-04-2021,1,19,9,2,0
421,17550,5,08-04-2021,4,21,14,2,0
420,17549,5,08-04-2021,2,33,20,3,0
419,52999,17,08-04-2021,4,52,33,4,1
418,69259,22,08-04-2021,3,0,1,0,-1
417,52997,17,08-04-2021,2,51,29,5,1
416,33440,11,08-04-2021,2,72,43,7,1
415,33442,11,08-04-2021,4,26,16,3,0
414,52996,17,08-04-2021,1,15,7,2,0
413,33443,11,08-04-2021,5,31,16,3,0
412,27756,9,08-04-2021,2,21,14,2,0
411,27757,9,08-04-2021,4,4,4,1,0
410,27758,9,08-04-2021,5,5,3,0,0
408,8153,2,08-04-2021,1,18,12,3,0
407,8154,2,08-04-2021,2,165,98,16,4
406,8155,2,08-04-2021,3,0,0,0,0
405,8156,2,08-04-2021,4,94,54,9,2
404,8157,2,08-04-2021,5,40,23,3,1
403,1667,0,08-04-2021,5,28,15,3,0
402,1666,0,08-04-2021,4,34,18,2,0
401,25283,8,08-04-2021,5,3,0,0,0
400,33441,11,08-04-2021,3,0,0,0,0
399,59500,19,08-04-2021,0,91,55,8,2
398,33439,11,08-04-2021,1,16,8,2,0
397,27754,9,08-04-2021,0,15,10,0,0
396,27755,9,08-04-2021,1,2,2,0,0
395,39834,13,08-04-2021,5,42,24,4,1
394,52995,17,08-04-2021,0,116,69,11,2
393,33438,11,08-04-2021,0,87,51,7,2
457,39830,13,08-04-2021,0,113,69,10,2
422,17551,5,08-04-2021,5,18,11,0,0
423,22846,7,08-04-2021,5,5,3,-1,0
409,8152,2,08-04-2021,0,197,117,18,4
425,22844,7,08-04-2021,2,27,14,1,0
424,22845,7,08-04-2021,4,4,4,0,0
454,39833,13,08-04-2021,4,36,23,2,0
453,25282,8,08-04-2021,4,2,3,0,-1
452,52998,17,08-04-2021,3,0,1,0,-1
451,11376,3,08-04-2021,0,144,86,15,3
450,11377,3,08-04-2021,1,14,10,0,0
449,11378,3,08-04-2021,2,189,111,19,4
448,11379,3,08-04-2021,3,0,0,0,0
447,11380,3,08-04-2021,4,59,37,7,1
446,11381,3,08-04-2021,5,34,18,4,0
445,69260,22,08-04-2021,4,49,27,3,1
444,69261,22,08-04-2021,5,26,16,1,0
443,53000,17,08-04-2021,5,30,18,3,0
442,14533,4,08-04-2021,1,9,6,0,0
441,14532,4,08-04-2021,0,111,68,10,2
455,39832,13,08-04-2021,2,93,53,8,2
439,17548,5,08-04-2021,1,12,7,0,0
440,17547,5,08-04-2021,0,59,35,6,1
427,46382,15,08-04-2021,1,19,13,2,0
428,46383,15,08-04-2021,2,96,58,8,2
429,46384,15,08-04-2021,3,0,2,0,-1
430,46385,15,08-04-2021,4,53,32,6,1
431,46386,15,08-04-2021,5,27,18,4,0
432,22843,7,08-04-2021,1,2,2,0,0
426,46381,15,08-04-2021,0,124,74,13,3
434,20329,6,08-04-2021,5,7,4,1,0
435,20328,6,08-04-2021,4,8,2,0,0
436,20327,6,08-04-2021,2,57,35,5,1
437,20326,6,08-04-2021,1,2,2,0,0
438,20325,6,08-04-2021,0,25,14,2,0
433,22842,7,08-04-2021,0,15,9,0,0
610,14541,4,08-05-2021,0,46,26,5,1
611,14542,4,08-05-2021,1,2,0,0,0
612,56263,18,08-05-2021,2,27,17,3,0
613,56264,18,08-05-2021,3,0,-2,0,0
621,43111,14,08-05-2021,4,34,21,4,0
614,11392,3,08-05-2021,5,12,5,0,0
617,14544,4,08-05-2021,3,0,1,-1,-1
616,14543,4,08-05-2021,2,6,4,0,0
618,43108,14,08-05-2021,0,76,43,7,1
619,43109,14,08-05-2021,1,8,4,0,0
620,43110,14,08-05-2021,2,9,7,0,0
609,17557,5,08-05-2021,4,12,5,0,0
615,56265,18,08-05-2021,4,26,13,2,0
608,46393,15,08-05-2021,0,105,62,11,2
600,17556,5,08-05-2021,2,12,9,0,0
606,56261,18,08-05-2021,0,144,85,15,3
605,66025,21,08-05-2021,0,163,95,17,4
604,66026,21,08-05-2021,1,15,9,0,0
603,66027,21,08-05-2021,2,6,1,0,0
602,66028,21,08-05-2021,4,32,17,3,0
601,14545,4,08-05-2021,4,20,13,3,0
599,1677,0,08-05-2021,4,46,28,5,1
598,20333,6,08-05-2021,0,12,7,1,0
597,39843,13,08-05-2021,4,52,31,5,1
596,39842,13,08-05-2021,3,0,0,0,0
595,39841,13,08-05-2021,2,18,9,1,0
594,39840,13,08-05-2021,1,7,6,0,0
593,39839,13,08-05-2021,0,109,65,11,2
622,43112,14,08-05-2021,5,26,16,3,0
607,56262,18,08-05-2021,1,15,10,2,0
623,11387,3,08-05-2021,0,62,39,5,1
592,69273,22,08-05-2021,5,152,93,14,3
625,11389,3,08-05-2021,2,18,9,2,0
655,33449,11,08-05-2021,0,49,29,5,1
654,25286,8,08-05-2021,0,8,6,0,0
653,66029,21,08-05-2021,5,125,76,11,2
652,14546,4,08-05-2021,5,18,8,0,0
651,22849,7,08-05-2021,0,9,3,0,0
650,33454,11,08-05-2021,5,20,12,2,0
649,59511,19,08-05-2021,0,164,99,17,3
648,59512,19,08-05-2021,1,14,6,0,0
647,59513,19,08-05-2021,2,9,3,0,0
646,59514,19,08-05-2021,3,0,0,0,0
645,59515,19,08-05-2021,4,40,24,5,0
644,59516,19,08-05-2021,5,113,66,11,2
643,25288,8,08-05-2021,4,3,3,0,0
642,25287,8,08-05-2021,1,1,1,0,0
624,11388,3,08-05-2021,1,8,2,0,0
641,25289,8,08-05-2021,5,2,2,0,0
639,46396,15,08-05-2021,4,43,24,5,1
638,33452,11,08-05-2021,3,0,0,0,0
637,33451,11,08-05-2021,2,3,3,0,0
636,22853,7,08-05-2021,5,3,0,0,0
