,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
43,23825,8,08-01-2021,4,2,3,0,-1
44,23823,8,08-01-2021,1,0,0,0,0
45,23822,8,08-01-2021,0,6,3,0,0
46,59117,20,08-01-2021,2,27,14,1,0
47,59116,20,08-01-2021,1,5,5,0,0
41,13596,4,08-01-2021,0,33,19,3,0
217,43691,15,08-02-2021,3,0,-2,0,0
218,56061,19,08-02-2021,5,27,18,3,0
219,56060,19,08-02-2021,4,38,20,3,1
220,49917,17,08-02-2021,1,14,6,0,0
221,49918,17,08-02-2021,2,42,25,4,1
228,56057,19,08-02-2021,0,89,52,8,2
223,4503,1,08-02-2021,1,4,4,0,0
224,49920,17,08-02-2021,4,26,17,2,0
225,43690,15,08-02-2021,2,39,25,3,0
226,56059,19,08-02-2021,2,30,16,2,0
227,56058,19,08-02-2021,1,12,6,1,0
216,43692,15,08-02-2021,4,34,22,4,0
222,49919,17,08-02-2021,3,0,0,-1,0
200,62197,21,08-02-2021,3,0,0,0,0
208,68304,23,08-02-2021,2,306,181,30,7
214,43693,15,08-02-2021,5,22,14,3,0
213,4504,1,08-02-2021,2,45,27,5,1
212,4502,1,08-02-2021,0,72,43,7,1
211,68306,23,08-02-2021,5,32,21,4,0
210,62198,21,08-02-2021,4,25,13,3,0
209,68305,23,08-02-2021,4,23,13,1,0
207,68303,23,08-02-2021,1,11,6,0,0
206,68302,23,08-02-2021,0,103,63,10,2
205,37528,13,08-02-2021,0,77,46,8,1
204,37529,13,08-02-2021,1,6,5,0,0
203,37530,13,08-02-2021,2,33,18,4,0
202,37531,13,08-02-2021,4,33,20,4,0
201,46807,16,08-02-2021,2,24,15,3,0
229,43689,15,08-02-2021,1,18,9,2,0
215,49916,17,08-02-2021,0,68,39,6,1
230,43688,15,08-02-2021,0,89,54,8,2
246,34506,12,08-02-2021,5,21,14,2,0
232,4506,1,08-02-2021,4,32,18,4,0
199,37532,13,08-02-2021,5,27,15,1,0
261,52994,18,08-02-2021,4,31,20,3,0
260,52993,18,08-02-2021,3,0,0,0,0
259,52992,18,08-02-2021,2,33,20,4,0
258,52991,18,08-02-2021,1,16,10,0,0
257,52995,18,08-02-2021,5,23,11,2,0
256,34505,12,08-02-2021,4,24,13,2,0
255,65252,22,08-02-2021,5,24,14,3,0
254,23831,8,08-02-2021,5,0,0,0,0
253,46805,16,08-02-2021,0,63,39,7,1
252,26190,9,08-02-2021,5,3,1,0,0
251,26189,9,08-02-2021,4,3,2,-1,0
250,26188,9,08-02-2021,2,6,1,-1,0
249,26187,9,08-02-2021,1,1,1,-1,0
248,26186,9,08-02-2021,0,9,6,0,0
247,19109,6,08-02-2021,0,9,4,0,0
245,65251,22,08-02-2021,4,23,13,1,0
244,19111,6,08-02-2021,2,3,0,0,0
243,19112,6,08-02-2021,4,4,1,0,0
242,19113,6,08-02-2021,5,2,2,0,0
241,23830,8,08-02-2021,4,2,1,0,0
240,23829,8,08-02-2021,0,4,3,0,0
239,65248,22,08-02-2021,0,119,69,12,3
238,65249,22,08-02-2021,1,13,6,2,0
237,65250,22,08-02-2021,2,501,302,51,11
236,62199,21,08-02-2021,5,28,14,2,0
235,52990,18,08-02-2021,0,81,47,8,2
234,49921,17,08-02-2021,5,15,9,0,0
233,4505,1,08-02-2021,3,0,1,0,-1
231,4507,1,08-02-2021,5,23,11,0,0
198,62196,21,08-02-2021,2,717,430,74,17
163,34504,12,08-02-2021,3,0,0,0,0
196,62194,21,08-02-2021,0,145,87,15,3
161,34502,12,08-02-2021,1,7,3,0,0
160,34501,12,08-02-2021,0,61,37,6,1
159,10620,3,08-02-2021,0,51,31,6,1
158,10621,3,08-02-2021,1,5,2,0,0
157,10622,3,08-02-2021,2,33,20,2,0
156,10623,3,08-02-2021,4,22,14,1,0
155,7574,2,08-02-2021,0,56,34,6,1
154,7579,2,08-02-2021,5,15,9,0,0
153,7575,2,08-02-2021,1,6,3,0,0
152,21514,7,08-02-2021,0,4,4,0,0
151,21515,7,08-02-2021,1,1,2,0,-1
150,7576,2,08-02-2021,2,36,20,4,0
148,21517,7,08-02-2021,5,1,0,-1,0
147,7577,2,08-02-2021,3,0,2,0,-1
146,7578,2,08-02-2021,4,23,14,3,0
145,31531,11,08-02-2021,1,3,1,0,0
144,16458,5,08-02-2021,4,8,2,0,0
143,40599,14,08-02-2021,2,27,15,1,0
142,46810,16,08-02-2021,5,21,13,2,0
141,40600,14,08-02-2021,3,0,0,0,0
140,40601,14,08-02-2021,4,30,19,4,0
139,1452,0,08-02-2021,2,51,32,4,1
138,1451,0,08-02-2021,1,9,4,0,0
137,40598,14,08-02-2021,1,6,2,0,0
136,1450,0,08-02-2021,0,68,42,7,1
135,40597,14,08-02-2021,0,69,43,7,1
134,1453,0,08-02-2021,4,26,17,3,0
133,1454,0,08-02-2021,5,21,11,2,0
197,62195,21,08-02-2021,1,7,6,0,0
162,34503,12,08-02-2021,2,33,20,4,0
164,10624,3,08-02-2021,5,16,9,0,0
149,21516,7,08-02-2021,4,1,1,0,0
194,28728,10,08-02-2021,1,2,1,0,0
195,28727,10,08-02-2021,0,20,11,2,0
165,31530,11,08-02-2021,0,31,18,4,0
193,28729,10,08-02-2021,2,33,20,2,0
192,28730,10,08-02-2021,3,0,0,0,0
191,28731,10,08-02-2021,4,7,4,0,0
190,28732,10,08-02-2021,5,5,5,0,0
189,46806,16,08-02-2021,1,12,6,0,0
188,19110,6,08-02-2021,1,1,1,0,0
187,46808,16,08-02-2021,3,0,0,0,0
185,16455,5,08-02-2021,1,1,-2,0,0
184,16454,5,08-02-2021,0,20,10,0,0
183,46809,16,08-02-2021,4,22,12,2,0
182,59131,20,08-02-2021,5,24,16,1,0
181,59130,20,08-02-2021,4,27,18,2,0
180,59129,20,08-02-2021,3,0,0,0,0
186,59126,20,08-02-2021,0,83,50,7,1
167,16456,5,08-02-2021,2,12,6,0,0
166,16459,5,08-02-2021,5,6,5,0,0
179,59128,20,08-02-2021,2,177,104,16,4
168,31532,11,08-02-2021,2,30,16,2,0
169,31533,11,08-02-2021,4,7,5,0,0
170,31534,11,08-02-2021,5,16,10,2,0
172,13606,4,08-02-2021,0,35,19,3,0
171,40602,14,08-02-2021,5,24,15,3,0
174,13608,4,08-02-2021,2,39,22,4,1
175,13609,4,08-02-2021,4,15,11,2,0
176,16457,5,08-02-2021,3,0,0,0,0
177,13610,4,08-02-2021,5,10,5,0,0
178,59127,20,08-02-2021,1,6,1,-1,0
173,13607,4,08-02-2021,1,1,1,0,0
351,26195,9,08-03-2021,5,5,5,1,0
347,68317,23,08-03-2021,5,32,19,3,0
348,26192,9,08-03-2021,0,13,6,1,0
349,26193,9,08-03-2021,2,21,12,2,0
350,26194,9,08-03-2021,4,4,4,0,0
352,1463,0,08-03-2021,2,252,153,27,5
358,46818,16,08-03-2021,3,0,0,0,0
354,1461,0,08-03-2021,0,101,58,9,2
355,46815,16,08-03-2021,0,102,60,10,2
356,46816,16,08-03-2021,1,5,3,1,0
357,46817,16,08-03-2021,2,327,196,32,7
346,19115,6,08-03-2021,0,15,10,0,0
353,1462,0,08-03-2021,1,11,8,2,0
345,19116,6,08-03-2021,1,1,1,-1,0
330,62207,21,08-03-2021,4,31,18,4,0
343,19117,6,08-03-2021,2,24,16,1,0
342,31542,11,08-03-2021,5,20,14,2,0
341,7586,2,08-03-2021,1,14,7,0,0
340,7587,2,08-03-2021,2,231,137,23,5
339,19118,6,08-03-2021,4,4,4,0,0
338,59137,20,08-03-2021,0,97,56,8,2
337,28739,10,08-03-2021,4,5,1,0,0
336,28738,10,08-03-2021,2,36,23,4,0
335,28737,10,08-03-2021,1,3,-1,0,0
334,28736,10,08-03-2021,0,21,14,3,0
333,62204,21,08-03-2021,0,104,60,11,2
332,62205,21,08-03-2021,1,7,3,1,0
331,62206,21,08-03-2021,2,216,130,23,5
359,46819,16,08-03-2021,4,25,16,2,0
344,34511,12,08-03-2021,0,100,60,9,2
360,31538,11,08-03-2021,0,51,32,6,1
392,34514,12,08-03-2021,3,0,0,-1,0
362,31540,11,08-03-2021,2,111,67,12,2
329,1465,0,08-03-2021,5,30,19,4,0
391,34513,12,08-03-2021,2,129,76,12,3
390,59140,20,08-03-2021,3,0,0,0,0
389,59141,20,08-03-2021,4,28,14,2,0
388,59142,20,08-03-2021,5,25,16,1,0
387,34515,12,08-03-2021,4,43,23,4,1
386,34516,12,08-03-2021,5,26,17,1,0
385,59139,20,08-03-2021,2,276,164,27,6
384,56071,19,08-03-2021,4,28,15,1,0
383,56072,19,08-03-2021,5,19,13,1,0
382,56067,19,08-03-2021,0,89,52,9,2
381,49930,17,08-03-2021,5,22,15,2,0
380,7585,2,08-03-2021,0,98,57,8,2
379,49929,17,08-03-2021,4,27,16,2,0
361,31539,11,08-03-2021,1,3,-1,0,0
378,49928,17,08-03-2021,2,330,197,34,7
376,49926,17,08-03-2021,0,96,59,11,2
375,56068,19,08-03-2021,1,2,2,0,0
374,10630,3,08-03-2021,0,70,44,8,1
373,56069,19,08-03-2021,2,282,169,29,6
372,56070,19,08-03-2021,3,0,-2,0,0
371,10634,3,08-03-2021,5,24,14,2,0
370,10633,3,08-03-2021,4,20,13,1,0
369,59138,20,08-03-2021,1,6,5,0,0
368,10631,3,08-03-2021,1,9,6,1,0
367,19119,6,08-03-2021,5,5,5,1,0
366,62208,21,08-03-2021,5,37,20,4,1
365,28740,10,08-03-2021,5,7,2,0,0
364,46820,16,08-03-2021,5,31,18,2,0
363,31541,11,08-03-2021,4,14,10,2,0
377,49927,17,08-03-2021,1,4,4,0,0
328,7588,2,08-03-2021,3,0,1,0,-1
294,65258,22,08-03-2021,1,6,4,0,0
326,16467,5,08-03-2021,5,7,2,0,0
291,40607,14,08-03-2021,0,115,68,10,2
290,40608,14,08-03-2021,1,6,5,0,0
289,40609,14,08-03-2021,2,420,254,44,9
288,40610,14,08-03-2021,3,0,0,0,0
287,4518,1,08-03-2021,5,29,15,1,0
286,37536,13,08-03-2021,0,146,89,16,3
285,37537,13,08-03-2021,1,6,3,0,0
284,23834,8,08-03-2021,0,8,2,0,0
283,43703,15,08-03-2021,5,25,13,3,0
282,43702,15,08-03-2021,4,40,26,4,0
281,43701,15,08-03-2021,3,0,0,0,0
280,43700,15,08-03-2021,2,294,176,29,7
279,43699,15,08-03-2021,1,7,5,0,0
278,43698,15,08-03-2021,0,116,67,12,2
292,65260,22,08-03-2021,3,0,0,0,0
277,13617,4,08-03-2021,4,15,11,1,0
275,13618,4,08-03-2021,5,12,9,0,0
274,13614,4,08-03-2021,0,48,30,6,1
273,37538,13,08-03-2021,2,528,315,53,12
272,23835,8,08-03-2021,1,2,2,0,0
271,65261,22,08-03-2021,4,31,18,3,0
270,65262,22,08-03-2021,5,42,26,4,0
269,53000,18,08-03-2021,0,83,50,9,1
268,53001,18,08-03-2021,1,3,2,0,0
267,53002,18,08-03-2021,2,258,153,26,6
266,53003,18,08-03-2021,3,0,0,0,0
265,37541,13,08-03-2021,5,32,20,3,0
264,37540,13,08-03-2021,4,40,22,2,1
263,37539,13,08-03-2021,3,0,0,0,0
262,40611,14,08-03-2021,4,22,12,1,0
276,23836,8,08-03-2021,2,24,12,2,0
293,65259,22,08-03-2021,2,144,84,13,3
327,1464,0,08-03-2021,4,27,14,2,0
295,65257,22,08-03-2021,0,101,59,9,2
325,7590,2,08-03-2021,5,23,13,2,0
324,7589,2,08-03-2021,4,28,15,1,0
323,68312,23,08-03-2021,0,93,57,9,2
322,68313,23,08-03-2021,1,10,6,1,0
321,68314,23,08-03-2021,2,177,108,19,4
320,68315,23,08-03-2021,3,0,0,0,0
319,68316,23,08-03-2021,4,26,17,3,0
318,34512,12,08-03-2021,1,6,2,0,0
316,13616,4,08-03-2021,2,105,63,10,2
315,40612,14,08-03-2021,5,36,21,2,0
314,4517,1,08-03-2021,4,32,18,4,0
313,4516,1,08-03-2021,3,0,0,0,0
312,4515,1,08-03-2021,2,297,180,31,7
311,4514,1,08-03-2021,1,18,11,0,0
317,10632,3,08-03-2021,2,120,73,13,2
309,53004,18,08-03-2021,4,22,11,0,0
310,4513,1,08-03-2021,0,119,72,13,2
297,23837,8,08-03-2021,4,1,1,0,0
298,16463,5,08-03-2021,0,26,14,3,0
299,16464,5,08-03-2021,1,2,2,0,0
300,16465,5,08-03-2021,2,48,30,5,1
301,16466,5,08-03-2021,4,9,5,0,0
302,21523,7,08-03-2021,4,2,2,1,0
296,21524,7,08-03-2021,5,2,0,-1,0
304,21521,7,08-03-2021,1,1,0,0,0
305,23838,8,08-03-2021,5,2,0,0,0
306,13615,4,08-03-2021,1,5,2,0,0
307,53005,18,08-03-2021,5,25,17,2,0
308,21520,7,08-03-2021,0,7,2,1,0
303,21522,7,08-03-2021,2,12,7,1,0
476,34523,12,08-04-2021,4,27,14,3,0
477,34524,12,08-04-2021,5,35,21,3,0
478,43711,15,08-04-2021,2,96,58,8,2
479,56082,19,08-04-2021,5,25,17,2,0
480,56081,19,08-04-2021,4,41,22,2,1
481,56080,19,08-04-2021,3,0,0,0,0
482,56079,19,08-04-2021,2,54,30,6,1
485,10640,3,08-04-2021,0,144,86,15,3
484,56077,19,08-04-2021,0,91,55,8,2
486,10641,3,08-04-2021,1,14,10,0,0
487,10642,3,08-04-2021,2,189,111,19,4
488,21528,7,08-04-2021,0,15,9,0,0
489,21529,7,08-04-2021,1,2,2,0,0
483,56078,19,08-04-2021,1,9,5,0,0
475,34522,12,08-04-2021,2,102,60,9,2
460,46828,16,08-04-2021,2,81,49,7,1
473,34520,12,08-04-2021,0,97,59,10,2
472,21530,7,08-04-2021,2,27,14,1,0
471,59151,20,08-04-2021,4,42,23,4,1
470,13629,4,08-04-2021,5,29,17,2,0
469,59150,20,08-04-2021,3,0,0,0,0
468,23845,8,08-04-2021,4,2,3,0,-1
467,23846,8,08-04-2021,5,3,0,0,0
466,7602,2,08-04-2021,5,40,23,3,1
465,7601,2,08-04-2021,4,94,54,9,2
464,7600,2,08-04-2021,3,0,0,0,0
463,68324,23,08-04-2021,1,12,5,0,0
462,46826,16,08-04-2021,0,134,80,12,3
461,46827,16,08-04-2021,1,24,16,1,0
490,59152,20,08-04-2021,5,29,15,2,0
474,34521,12,08-04-2021,1,21,12,2,0
491,13628,4,08-04-2021,4,46,27,4,1
506,31552,11,08-04-2021,5,31,16,3,0
493,43712,15,08-04-2021,3,0,2,0,-1
459,46829,16,08-04-2021,3,0,0,0,0
522,40619,14,08-04-2021,2,69,40,5,1
521,31547,11,08-04-2021,0,87,51,7,2
520,62216,21,08-04-2021,1,10,4,0,0
519,31551,11,08-04-2021,4,26,16,3,0
518,13625,4,08-04-2021,0,111,68,10,2
517,40620,14,08-04-2021,4,61,37,5,1
516,10643,3,08-04-2021,3,0,0,0,0
515,10644,3,08-04-2021,4,59,37,7,1
514,68327,23,08-04-2021,5,30,19,3,0
513,68326,23,08-04-2021,4,44,28,5,0
512,13626,4,08-04-2021,1,9,6,0,0
511,26199,9,08-04-2021,0,15,10,0,0
510,40621,14,08-04-2021,5,30,16,3,0
492,7599,2,08-04-2021,2,165,98,16,4
509,26203,9,08-04-2021,5,5,3,0,0
507,13627,4,08-04-2021,2,147,90,16,3
524,40618,14,08-04-2021,1,11,8,1,0
505,62217,21,08-04-2021,2,27,17,2,0
504,62218,21,08-04-2021,3,0,0,0,0
503,62219,21,08-04-2021,4,43,25,4,1
502,23843,8,08-04-2021,1,1,1,0,0
501,23842,8,08-04-2021,0,11,5,1,0
500,31549,11,08-04-2021,2,72,43,7,1
499,31548,11,08-04-2021,1,16,8,2,0
498,62220,21,08-04-2021,5,26,13,2,0
497,31550,11,08-04-2021,3,0,0,0,0
496,26200,9,08-04-2021,1,2,2,0,0
495,26201,9,08-04-2021,2,21,14,2,0
494,26202,9,08-04-2021,4,4,4,1,0
508,23844,8,08-04-2021,2,33,17,3,0
523,40617,14,08-04-2021,0,125,75,13,3
458,46830,16,08-04-2021,4,50,29,5,1
456,21532,7,08-04-2021,5,5,3,-1,0
421,4524,1,08-04-2021,0,110,65,10,2
420,4526,1,08-04-2021,2,216,131,21,5
419,1475,0,08-04-2021,5,28,15,3,0
418,4527,1,08-04-2021,3,0,2,0,-1
417,4528,1,08-04-2021,4,27,14,2,0
416,4529,1,08-04-2021,5,29,18,2,0
415,62215,21,08-04-2021,0,94,55,8,2
414,16476,5,08-04-2021,5,18,11,0,0
413,16475,5,08-04-2021,4,21,14,2,0
412,16474,5,08-04-2021,2,33,20,3,0
411,49938,17,08-04-2021,3,0,1,0,-1
410,28748,10,08-04-2021,5,13,8,0,0
408,19122,6,08-04-2021,0,25,14,2,0
407,43713,15,08-04-2021,4,53,32,6,1
406,19126,6,08-04-2021,5,7,4,1,0
405,19125,6,08-04-2021,4,8,2,0,0
404,43710,15,08-04-2021,1,19,13,2,0
403,19124,6,08-04-2021,2,57,35,5,1
402,10645,3,08-04-2021,5,34,18,4,0
401,43709,15,08-04-2021,0,124,74,13,3
400,19123,6,08-04-2021,1,2,2,0,0
399,43714,15,08-04-2021,5,27,18,4,0
398,49935,17,08-04-2021,0,116,69,11,2
397,49936,17,08-04-2021,1,15,7,2,0
396,49937,17,08-04-2021,2,51,29,5,1
395,53014,18,08-04-2021,5,31,16,1,0
394,53013,18,08-04-2021,4,43,23,2,1
393,53012,18,08-04-2021,2,60,35,5,1
457,46831,16,08-04-2021,5,37,21,3,0
422,7598,2,08-04-2021,1,18,12,3,0
423,7597,2,08-04-2021,0,197,117,18,4
409,53011,18,08-04-2021,1,10,5,0,0
425,28745,10,08-04-2021,1,7,6,0,0
424,28744,10,08-04-2021,0,33,17,3,0
454,59147,20,08-04-2021,0,94,55,9,2
453,59148,20,08-04-2021,1,11,4,0,0
452,59149,20,08-04-2021,2,21,13,2,0
451,68325,23,08-04-2021,2,30,19,3,0
450,68323,23,08-04-2021,0,99,61,10,2
449,37551,13,08-04-2021,5,42,24,4,1
448,1470,0,08-04-2021,0,117,69,11,2
447,65272,22,08-04-2021,3,0,1,0,-1
446,65271,22,08-04-2021,2,18,10,0,0
445,65270,22,08-04-2021,1,5,5,-1,0
444,65269,22,08-04-2021,0,96,56,8,2
443,1473,0,08-04-2021,3,0,-1,0,0
442,1472,0,08-04-2021,2,186,112,18,4
441,1471,0,08-04-2021,1,24,12,3,0
455,21531,7,08-04-2021,4,4,4,0,0
439,65274,22,08-04-2021,5,26,16,1,0
440,49940,17,08-04-2021,5,30,18,3,0
427,28747,10,08-04-2021,4,8,5,0,0
428,4525,1,08-04-2021,1,25,17,1,0
429,53010,18,08-04-2021,0,100,59,9,2
430,1474,0,08-04-2021,4,34,18,2,0
431,65273,22,08-04-2021,4,49,27,3,1
432,37550,13,08-04-2021,4,36,23,2,0
426,28746,10,08-04-2021,2,30,16,1,0
434,37548,13,08-04-2021,1,19,9,2,0
435,37547,13,08-04-2021,0,113,69,10,2
436,16472,5,08-04-2021,0,59,35,6,1
437,16473,5,08-04-2021,1,12,7,0,0
438,49939,17,08-04-2021,4,52,33,4,1
433,37549,13,08-04-2021,2,93,53,8,2
610,1482,0,08-05-2021,1,10,5,0,0
611,16480,5,08-05-2021,1,2,-1,0,0
612,53020,18,08-05-2021,0,144,85,15,3
613,53021,18,08-05-2021,1,15,10,2,0
621,56089,19,08-05-2021,1,14,6,0,0
614,13635,4,08-05-2021,1,2,0,0,0
617,28752,10,08-05-2021,0,20,11,1,0
616,53023,18,08-05-2021,3,0,-2,0,0
618,31558,11,08-05-2021,0,49,29,5,1
619,34531,12,08-05-2021,2,30,16,2,0
620,56088,19,08-05-2021,0,164,99,17,3
609,1483,0,08-05-2021,2,18,9,1,0
615,53022,18,08-05-2021,2,27,17,3,0
608,28753,10,08-05-2021,1,2,2,0,0
600,68339,23,08-05-2021,5,137,84,15,3
606,21539,7,08-05-2021,5,3,0,0,0
605,21538,7,08-05-2021,4,3,2,0,0
604,21535,7,08-05-2021,0,9,3,0,0
603,21536,7,08-05-2021,1,1,0,1,0
602,21537,7,08-05-2021,2,3,3,1,0
601,68335,23,08-05-2021,1,23,12,3,0
599,68338,23,08-05-2021,4,30,16,3,0
598,62226,21,08-05-2021,0,163,95,17,4
597,62227,21,08-05-2021,1,15,9,0,0
596,62228,21,08-05-2021,2,6,1,0,0
595,62229,21,08-05-2021,4,32,17,3,0
594,68337,23,08-05-2021,3,0,0,0,0
593,34530,12,08-05-2021,1,5,1,0,0
622,46838,16,08-05-2021,1,12,5,0,0
607,43725,15,08-05-2021,5,36,22,4,0
623,46839,16,08-05-2021,2,33,21,4,0
592,34529,12,08-05-2021,0,85,53,10,1
625,46841,16,08-05-2021,4,39,24,3,0
655,43722,15,08-05-2021,1,12,8,1,0
654,43723,15,08-05-2021,2,45,28,4,1
653,13639,4,08-05-2021,5,18,8,0,0
652,13638,4,08-05-2021,4,20,13,3,0
651,1481,0,08-05-2021,0,100,61,11,2
650,13637,4,08-05-2021,3,0,1,-1,-1
649,34532,12,08-05-2021,4,36,21,2,0
648,34533,12,08-05-2021,5,34,21,3,0
647,1486,0,08-05-2021,5,31,16,1,0
646,1485,0,08-05-2021,4,46,28,5,1
645,43724,15,08-05-2021,4,43,24,5,1
644,1484,0,08-05-2021,3,0,0,0,0
643,68334,23,08-05-2021,0,180,106,18,4
642,43721,15,08-05-2021,0,105,62,11,2
624,46840,16,08-05-2021,3,0,0,-1,0
641,68336,23,08-05-2021,2,15,8,2,0
639,19132,6,08-05-2021,2,6,3,0,0
638,13634,4,08-05-2021,0,46,26,5,1
637,40632,14,08-05-2021,5,26,16,3,0
636,40631,14,08-05-2021,4,34,21,4,0
