,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
51,36607,12,08-01-2021,0,43,27,5,0
50,8137,2,08-01-2021,1,12,8,0,0
64,4873,1,08-01-2021,4,22,13,3,0
48,8139,2,08-01-2021,4,21,11,1,0
35,56276,18,08-01-2021,2,57,36,5,1
36,56277,18,08-01-2021,3,0,-2,0,0
37,56278,18,08-01-2021,4,17,8,0,0
38,56279,18,08-01-2021,5,22,11,0,0
49,8138,2,08-01-2021,2,12,6,0,0
40,30463,10,08-01-2021,4,4,4,0,0
39,30464,10,08-01-2021,5,1,1,0,0
42,30461,10,08-01-2021,0,7,4,0,0
43,72557,23,08-01-2021,5,24,14,2,0
44,72556,23,08-01-2021,4,24,13,2,0
45,72555,23,08-01-2021,3,0,0,0,0
46,72554,23,08-01-2021,2,45,27,5,1
47,8140,2,08-01-2021,5,18,8,2,0
41,30462,10,08-01-2021,1,0,0,0,0
217,49713,16,08-02-2021,4,22,12,2,0
218,49712,16,08-02-2021,3,0,0,0,0
219,49711,16,08-02-2021,2,24,15,3,0
220,49710,16,08-02-2021,1,12,6,0,0
221,49709,16,08-02-2021,0,63,39,7,1
228,27772,9,08-02-2021,0,9,6,0,0
223,62806,20,08-02-2021,2,177,104,16,4
224,62805,20,08-02-2021,1,6,1,-1,0
225,62804,20,08-02-2021,0,83,50,7,1
226,56286,18,08-02-2021,0,81,47,8,2
227,56287,18,08-02-2021,1,16,10,0,0
216,49714,16,08-02-2021,5,21,13,2,0
222,62809,20,08-02-2021,5,24,16,1,0
200,46400,15,08-02-2021,3,0,-2,0,0
208,25298,8,08-02-2021,4,2,1,0,0
214,25297,8,08-02-2021,0,4,3,0,0
213,69310,22,08-02-2021,0,119,69,12,3
212,17565,5,08-02-2021,5,6,5,0,0
211,17564,5,08-02-2021,4,8,2,0,0
210,17563,5,08-02-2021,3,0,0,0,0
209,33456,11,08-02-2021,5,16,10,2,0
207,25299,8,08-02-2021,5,0,0,0,0
206,27774,9,08-02-2021,2,6,1,-1,0
205,62808,20,08-02-2021,4,27,18,2,0
204,27773,9,08-02-2021,1,1,1,-1,0
203,43111,14,08-02-2021,3,0,0,0,0
202,22862,7,08-02-2021,5,1,0,-1,0
201,66065,21,08-02-2021,2,717,430,74,17
229,56288,18,08-02-2021,2,33,20,4,0
215,69311,22,08-02-2021,1,13,6,2,0
230,56290,18,08-02-2021,4,31,20,3,0
246,17560,5,08-02-2021,0,20,10,0,0
232,69314,22,08-02-2021,5,24,14,3,0
199,46401,15,08-02-2021,4,34,22,4,0
261,33453,11,08-02-2021,1,3,1,0,0
260,4880,1,08-02-2021,0,72,43,7,1
259,17562,5,08-02-2021,2,12,6,0,0
258,33452,11,08-02-2021,0,31,18,4,0
257,27775,9,08-02-2021,4,3,2,-1,0
256,27776,9,08-02-2021,5,3,1,0,0
255,53030,17,08-02-2021,5,15,9,0,0
254,30475,10,08-02-2021,5,5,5,0,0
253,30474,10,08-02-2021,4,7,4,0,0
252,30473,10,08-02-2021,3,0,0,0,0
251,4883,1,08-02-2021,3,0,1,0,-1
250,4884,1,08-02-2021,4,32,18,4,0
249,33455,11,08-02-2021,4,7,5,0,0
248,33454,11,08-02-2021,2,30,16,2,0
247,53026,17,08-02-2021,1,14,6,0,0
245,30471,10,08-02-2021,1,2,1,0,0
244,30470,10,08-02-2021,0,20,11,2,0
243,53029,17,08-02-2021,4,26,17,2,0
242,53028,17,08-02-2021,3,0,0,-1,0
241,53027,17,08-02-2021,2,42,25,4,1
240,4885,1,08-02-2021,5,23,11,0,0
239,30472,10,08-02-2021,2,33,20,2,0
238,62807,20,08-02-2021,3,0,0,0,0
237,17561,5,08-02-2021,1,1,-2,0,0
236,56289,18,08-02-2021,3,0,0,0,0
235,69312,22,08-02-2021,2,501,302,51,11
234,69313,22,08-02-2021,4,23,13,1,0
233,53025,17,08-02-2021,0,68,39,6,1
231,56291,18,08-02-2021,5,23,11,2,0
198,46402,15,08-02-2021,5,22,14,3,0
163,1651,0,08-02-2021,5,21,11,2,0
196,66068,21,08-02-2021,5,28,14,2,0
161,8148,2,08-02-2021,3,0,2,0,-1
160,8150,2,08-02-2021,5,15,9,0,0
159,59541,19,08-02-2021,1,12,6,1,0
158,36619,12,08-02-2021,2,33,20,4,0
157,39842,13,08-02-2021,0,77,46,8,1
156,39843,13,08-02-2021,1,6,5,0,0
155,39844,13,08-02-2021,2,33,18,4,0
154,39845,13,08-02-2021,4,33,20,4,0
153,39846,13,08-02-2021,5,27,15,1,0
152,22861,7,08-02-2021,4,1,1,0,0
151,4881,1,08-02-2021,1,4,4,0,0
150,4882,1,08-02-2021,2,45,27,5,1
148,72564,23,08-02-2021,1,11,6,0,0
147,43112,14,08-02-2021,4,30,19,4,0
146,72566,23,08-02-2021,4,23,13,1,0
145,8149,2,08-02-2021,4,23,14,3,0
144,59540,19,08-02-2021,0,89,52,8,2
143,72565,23,08-02-2021,2,306,181,30,7
142,8146,2,08-02-2021,1,6,3,0,0
141,59544,19,08-02-2021,5,27,18,3,0
140,8145,2,08-02-2021,0,56,34,6,1
139,22860,7,08-02-2021,1,1,2,0,-1
138,22859,7,08-02-2021,0,4,4,0,0
137,59543,19,08-02-2021,4,38,20,3,1
136,59542,19,08-02-2021,2,30,16,2,0
135,8147,2,08-02-2021,2,36,20,4,0
134,36617,12,08-02-2021,0,61,37,6,1
133,36618,12,08-02-2021,1,7,3,0,0
197,20343,6,08-02-2021,0,9,4,0,0
162,36620,12,08-02-2021,3,0,0,0,0
164,36622,12,08-02-2021,5,21,14,2,0
149,72563,23,08-02-2021,0,103,63,10,2
194,66066,21,08-02-2021,3,0,0,0,0
195,66067,21,08-02-2021,4,25,13,3,0
165,1648,0,08-02-2021,1,9,4,0,0
193,1650,0,08-02-2021,4,26,17,3,0
192,46398,15,08-02-2021,1,18,9,2,0
191,72567,23,08-02-2021,5,32,21,4,0
190,66064,21,08-02-2021,1,7,6,0,0
189,66063,21,08-02-2021,0,145,87,15,3
188,20344,6,08-02-2021,1,1,1,0,0
187,20345,6,08-02-2021,2,3,0,0,0
185,20347,6,08-02-2021,5,2,2,0,0
184,46399,15,08-02-2021,2,39,25,3,0
183,46397,15,08-02-2021,0,89,54,8,2
182,36621,12,08-02-2021,4,24,13,2,0
181,14540,4,08-02-2021,0,35,19,3,0
180,43113,14,08-02-2021,5,24,15,3,0
186,20346,6,08-02-2021,4,4,1,0,0
167,11377,3,08-02-2021,0,51,31,6,1
166,1647,0,08-02-2021,0,68,42,7,1
179,43110,14,08-02-2021,2,27,15,1,0
168,11378,3,08-02-2021,1,5,2,0,0
169,11379,3,08-02-2021,2,33,20,2,0
170,11380,3,08-02-2021,4,22,14,1,0
172,1649,0,08-02-2021,2,51,32,4,1
171,11381,3,08-02-2021,5,16,9,0,0
174,14541,4,08-02-2021,1,1,1,0,0
175,14542,4,08-02-2021,2,39,22,4,1
176,14543,4,08-02-2021,4,15,11,2,0
177,14544,4,08-02-2021,5,10,5,0,0
178,43109,14,08-02-2021,1,6,2,0,0
173,43108,14,08-02-2021,0,69,43,7,1
351,62820,20,08-03-2021,5,25,16,1,0
347,4893,1,08-03-2021,2,297,180,31,7
348,36629,12,08-03-2021,2,129,76,12,3
349,4894,1,08-03-2021,3,0,0,0,0
350,4896,1,08-03-2021,5,29,15,1,0
352,49724,16,08-03-2021,5,31,18,2,0
358,62817,20,08-03-2021,2,276,164,27,6
354,49722,16,08-03-2021,3,0,0,0,0
355,49721,16,08-03-2021,2,327,196,32,7
356,49720,16,08-03-2021,1,5,3,1,0
357,49719,16,08-03-2021,0,102,60,10,2
346,36628,12,08-03-2021,1,6,2,0,0
353,49723,16,08-03-2021,4,25,16,2,0
345,36627,12,08-03-2021,0,100,60,9,2
330,72576,23,08-03-2021,3,0,0,0,0
343,1659,0,08-03-2021,1,11,8,2,0
342,1660,0,08-03-2021,2,252,153,27,5
341,1661,0,08-03-2021,4,27,14,2,0
340,1662,0,08-03-2021,5,30,19,4,0
339,8156,2,08-03-2021,0,98,57,8,2
338,8157,2,08-03-2021,1,14,7,0,0
337,8158,2,08-03-2021,2,231,137,23,5
336,8159,2,08-03-2021,3,0,1,0,-1
335,8160,2,08-03-2021,4,28,15,1,0
334,8161,2,08-03-2021,5,23,13,2,0
333,43118,14,08-03-2021,0,115,68,10,2
332,72574,23,08-03-2021,1,10,6,1,0
331,72575,23,08-03-2021,2,177,108,19,4
359,62816,20,08-03-2021,1,6,5,0,0
344,1658,0,08-03-2021,0,101,58,9,2
360,62815,20,08-03-2021,0,97,56,8,2
392,27780,9,08-03-2021,4,4,4,0,0
362,56297,18,08-03-2021,1,3,2,0,0
329,72577,23,08-03-2021,4,26,17,3,0
391,43123,14,08-03-2021,5,36,21,2,0
390,43121,14,08-03-2021,3,0,0,0,0
389,27781,9,08-03-2021,5,5,5,1,0
388,11391,3,08-03-2021,5,24,14,2,0
387,11390,3,08-03-2021,4,20,13,1,0
386,11389,3,08-03-2021,2,120,73,13,2
385,11388,3,08-03-2021,1,9,6,1,0
384,11387,3,08-03-2021,0,70,44,8,1
383,46407,15,08-03-2021,0,116,67,12,2
382,43122,14,08-03-2021,4,22,12,1,0
381,46408,15,08-03-2021,1,7,5,0,0
380,46409,15,08-03-2021,2,294,176,29,7
379,36631,12,08-03-2021,4,43,23,4,1
361,56296,18,08-03-2021,0,83,50,9,1
378,46410,15,08-03-2021,3,0,0,0,0
376,46412,15,08-03-2021,5,25,13,3,0
375,36632,12,08-03-2021,5,26,17,1,0
374,72573,23,08-03-2021,0,93,57,9,2
373,36630,12,08-03-2021,3,0,0,-1,0
372,4895,1,08-03-2021,4,32,18,4,0
371,30479,10,08-03-2021,0,21,14,3,0
370,30480,10,08-03-2021,1,3,-1,0,0
369,30481,10,08-03-2021,2,36,23,4,0
368,30482,10,08-03-2021,4,5,1,0,0
367,30483,10,08-03-2021,5,7,2,0,0
366,56301,18,08-03-2021,5,25,17,2,0
365,56300,18,08-03-2021,4,22,11,0,0
364,56299,18,08-03-2021,3,0,0,0,0
363,56298,18,08-03-2021,2,258,153,26,6
377,46411,15,08-03-2021,4,40,26,4,0
328,72578,23,08-03-2021,5,32,19,3,0
294,22867,7,08-03-2021,2,12,7,1,0
326,4892,1,08-03-2021,1,18,11,0,0
291,39855,13,08-03-2021,5,32,20,3,0
290,39854,13,08-03-2021,4,40,22,2,1
289,39853,13,08-03-2021,3,0,0,0,0
288,39852,13,08-03-2021,2,528,315,53,12
287,39851,13,08-03-2021,1,6,3,0,0
286,39850,13,08-03-2021,0,146,89,16,3
285,53035,17,08-03-2021,0,96,59,11,2
284,53036,17,08-03-2021,1,4,4,0,0
283,53037,17,08-03-2021,2,330,197,34,7
282,53038,17,08-03-2021,4,27,16,2,0
281,53039,17,08-03-2021,5,22,15,2,0
280,33464,11,08-03-2021,5,20,14,2,0
279,66076,21,08-03-2021,4,31,18,4,0
278,69320,22,08-03-2021,1,6,4,0,0
292,22865,7,08-03-2021,0,7,2,1,0
277,17571,5,08-03-2021,2,48,30,5,1
275,25305,8,08-03-2021,4,1,1,0,0
274,25306,8,08-03-2021,5,2,0,0,0
273,25303,8,08-03-2021,1,2,2,0,0
272,25302,8,08-03-2021,0,8,2,0,0
271,33460,11,08-03-2021,0,51,32,6,1
270,17569,5,08-03-2021,0,26,14,3,0
269,27778,9,08-03-2021,0,13,6,1,0
268,27779,9,08-03-2021,2,21,12,2,0
267,14549,4,08-03-2021,1,5,2,0,0
266,25304,8,08-03-2021,2,24,12,2,0
265,62818,20,08-03-2021,3,0,0,0,0
264,14552,4,08-03-2021,5,12,9,0,0
263,14550,4,08-03-2021,2,105,63,10,2
262,14551,4,08-03-2021,4,15,11,1,0
276,14548,4,08-03-2021,0,48,30,6,1
293,22866,7,08-03-2021,1,1,0,0,0
327,4891,1,08-03-2021,0,119,72,13,2
295,22868,7,08-03-2021,4,2,2,1,0
325,43119,14,08-03-2021,1,6,5,0,0
324,43120,14,08-03-2021,2,420,254,44,9
323,62819,20,08-03-2021,4,28,14,2,0
322,59552,19,08-03-2021,2,282,169,29,6
321,59554,19,08-03-2021,4,28,15,1,0
320,59555,19,08-03-2021,5,19,13,1,0
319,33463,11,08-03-2021,4,14,10,2,0
318,33462,11,08-03-2021,2,111,67,12,2
316,17570,5,08-03-2021,1,2,2,0,0
315,69324,22,08-03-2021,5,42,26,4,0
314,69323,22,08-03-2021,4,31,18,3,0
313,69322,22,08-03-2021,3,0,0,0,0
312,20353,6,08-03-2021,5,5,5,1,0
311,20352,6,08-03-2021,4,4,4,0,0
317,33461,11,08-03-2021,1,3,-1,0,0
309,20350,6,08-03-2021,1,1,1,-1,0
310,20351,6,08-03-2021,2,24,16,1,0
297,17573,5,08-03-2021,5,7,2,0,0
298,17572,5,08-03-2021,4,9,5,0,0
299,59550,19,08-03-2021,0,89,52,9,2
300,66077,21,08-03-2021,5,37,20,4,1
301,59551,19,08-03-2021,1,2,2,0,0
302,59553,19,08-03-2021,3,0,-2,0,0
296,22869,7,08-03-2021,5,2,0,-1,0
304,66074,21,08-03-2021,1,7,3,1,0
305,66073,21,08-03-2021,0,104,60,11,2
306,69319,22,08-03-2021,0,101,59,9,2
307,69321,22,08-03-2021,2,144,84,13,3
308,20349,6,08-03-2021,0,15,10,0,0
303,66075,21,08-03-2021,2,216,130,23,5
476,33473,11,08-04-2021,4,26,16,3,0
477,33474,11,08-04-2021,5,31,16,3,0
478,20360,6,08-04-2021,5,7,4,1,0
479,20359,6,08-04-2021,4,8,2,0,0
480,17580,5,08-04-2021,2,33,20,3,0
481,17581,5,08-04-2021,4,21,14,2,0
482,17582,5,08-04-2021,5,18,11,0,0
485,1668,0,08-04-2021,1,24,12,3,0
484,20357,6,08-04-2021,1,2,2,0,0
486,43128,14,08-04-2021,0,125,75,13,3
487,1672,0,08-04-2021,5,28,15,3,0
488,1671,0,08-04-2021,4,34,18,2,0
489,39863,13,08-04-2021,2,93,53,8,2
483,20358,6,08-04-2021,2,57,35,5,1
475,33472,11,08-04-2021,3,0,0,0,0
460,59565,19,08-04-2021,5,25,17,2,0
473,17579,5,08-04-2021,1,12,7,0,0
472,1667,0,08-04-2021,0,117,69,11,2
471,46423,15,08-04-2021,5,27,18,4,0
470,46422,15,08-04-2021,4,53,32,6,1
469,46421,15,08-04-2021,3,0,2,0,-1
468,8168,2,08-04-2021,0,197,117,18,4
467,8169,2,08-04-2021,1,18,12,3,0
466,8170,2,08-04-2021,2,165,98,16,4
465,8171,2,08-04-2021,3,0,0,0,0
464,8172,2,08-04-2021,4,94,54,9,2
463,8173,2,08-04-2021,5,40,23,3,1
462,43131,14,08-04-2021,4,61,37,5,1
461,39861,13,08-04-2021,0,113,69,10,2
490,39864,13,08-04-2021,4,36,23,2,0
474,33471,11,08-04-2021,2,72,43,7,1
491,39862,13,08-04-2021,1,19,9,2,0
506,59563,19,08-04-2021,3,0,0,0,0
493,33469,11,08-04-2021,0,87,51,7,2
459,59564,19,08-04-2021,4,41,22,2,1
522,22876,7,08-04-2021,4,4,4,0,0
521,22875,7,08-04-2021,2,27,14,1,0
520,22874,7,08-04-2021,1,2,2,0,0
519,4902,1,08-04-2021,0,110,65,10,2
518,72584,23,08-04-2021,0,99,61,10,2
517,17578,5,08-04-2021,0,59,35,6,1
516,66088,21,08-04-2021,4,43,25,4,1
515,66087,21,08-04-2021,3,0,0,0,0
514,66086,21,08-04-2021,2,27,17,2,0
513,66085,21,08-04-2021,1,10,4,0,0
512,66084,21,08-04-2021,0,94,55,8,2
511,46420,15,08-04-2021,2,96,58,8,2
510,22873,7,08-04-2021,0,15,9,0,0
492,43132,14,08-04-2021,5,30,16,3,0
509,33470,11,08-04-2021,1,16,8,2,0
507,43130,14,08-04-2021,2,69,40,5,1
524,72585,23,08-04-2021,1,12,5,0,0
505,59562,19,08-04-2021,2,54,30,6,1
504,59561,19,08-04-2021,1,9,5,0,0
503,4903,1,08-04-2021,1,25,17,1,0
502,59560,19,08-04-2021,0,91,55,8,2
501,36640,12,08-04-2021,5,35,21,3,0
500,43129,14,08-04-2021,1,11,8,1,0
499,39865,13,08-04-2021,5,42,24,4,1
498,46418,15,08-04-2021,0,124,74,13,3
497,46419,15,08-04-2021,1,19,13,2,0
496,66089,21,08-04-2021,5,26,13,2,0
495,72588,23,08-04-2021,5,30,19,3,0
494,72587,23,08-04-2021,4,44,28,5,0
508,72586,23,08-04-2021,2,30,19,3,0
523,22877,7,08-04-2021,5,5,3,-1,0
458,53045,17,08-04-2021,1,15,7,2,0
456,11401,3,08-04-2021,4,59,37,7,1
421,53046,17,08-04-2021,2,51,29,5,1
420,53047,17,08-04-2021,3,0,1,0,-1
419,53048,17,08-04-2021,4,52,33,4,1
418,53049,17,08-04-2021,5,30,18,3,0
417,30488,10,08-04-2021,1,7,6,0,0
416,30489,10,08-04-2021,2,30,16,1,0
415,30490,10,08-04-2021,4,8,5,0,0
414,30491,10,08-04-2021,5,13,8,0,0
413,4904,1,08-04-2021,2,216,131,21,5
412,4905,1,08-04-2021,3,0,2,0,-1
411,4906,1,08-04-2021,4,27,14,2,0
410,56310,18,08-04-2021,5,31,16,1,0
408,56308,18,08-04-2021,2,60,35,5,1
407,56307,18,08-04-2021,1,10,5,0,0
406,56306,18,08-04-2021,0,100,59,9,2
405,69336,22,08-04-2021,5,26,16,1,0
404,69335,22,08-04-2021,4,49,27,3,1
403,69334,22,08-04-2021,3,0,1,0,-1
402,69333,22,08-04-2021,2,18,10,0,0
401,69332,22,08-04-2021,1,5,5,-1,0
400,69331,22,08-04-2021,0,96,56,8,2
399,36639,12,08-04-2021,4,27,14,3,0
398,36638,12,08-04-2021,2,102,60,9,2
397,20356,6,08-04-2021,0,25,14,2,0
396,36637,12,08-04-2021,1,21,12,2,0
395,11397,3,08-04-2021,0,144,86,15,3
394,11398,3,08-04-2021,1,14,10,0,0
393,1670,0,08-04-2021,3,0,-1,0,0
457,30487,10,08-04-2021,0,33,17,3,0
422,1669,0,08-04-2021,2,186,112,18,4
423,11399,3,08-04-2021,2,189,111,19,4
409,56309,18,08-04-2021,4,43,23,2,1
425,11400,3,08-04-2021,3,0,0,0,0
424,53044,17,08-04-2021,0,116,69,11,2
454,14559,4,08-04-2021,0,111,68,10,2
453,14560,4,08-04-2021,1,9,6,0,0
452,14561,4,08-04-2021,2,147,90,16,3
451,14562,4,08-04-2021,4,46,27,4,1
450,49730,16,08-04-2021,0,134,80,12,3
449,49731,16,08-04-2021,1,24,16,1,0
448,49732,16,08-04-2021,2,81,49,7,1
447,49733,16,08-04-2021,3,0,0,0,0
446,49734,16,08-04-2021,4,50,29,5,1
445,49735,16,08-04-2021,5,37,21,3,0
444,4907,1,08-04-2021,5,29,18,2,0
443,25310,8,08-04-2021,0,11,5,1,0
442,25311,8,08-04-2021,1,1,1,0,0
441,25312,8,08-04-2021,2,33,17,3,0
455,36636,12,08-04-2021,0,97,59,10,2
439,25314,8,08-04-2021,5,3,0,0,0
440,25313,8,08-04-2021,4,2,3,0,-1
427,27785,9,08-04-2021,0,15,10,0,0
428,27786,9,08-04-2021,1,2,2,0,0
429,27787,9,08-04-2021,2,21,14,2,0
430,27788,9,08-04-2021,4,4,4,1,0
431,27789,9,08-04-2021,5,5,3,0,0
432,14563,4,08-04-2021,5,29,17,2,0
426,11402,3,08-04-2021,5,34,18,4,0
434,62826,20,08-04-2021,1,11,4,0,0
435,62827,20,08-04-2021,2,21,13,2,0
436,62828,20,08-04-2021,3,0,0,0,0
437,62829,20,08-04-2021,4,42,23,4,1
438,62830,20,08-04-2021,5,29,15,2,0
433,62825,20,08-04-2021,0,94,55,9,2
610,17589,5,08-05-2021,5,8,6,0,0
611,30495,10,08-05-2021,0,20,11,1,0
612,30496,10,08-05-2021,1,2,2,0,0
613,69343,22,08-05-2021,0,195,118,19,4
621,59573,19,08-05-2021,2,9,3,0,0
614,39875,13,08-05-2021,5,36,23,4,0
617,39872,13,08-05-2021,2,18,9,1,0
616,39873,13,08-05-2021,3,0,0,0,0
618,39871,13,08-05-2021,1,7,6,0,0
619,59571,19,08-05-2021,0,164,99,17,3
620,59572,19,08-05-2021,1,14,6,0,0
609,43140,14,08-05-2021,1,8,4,0,0
615,39874,13,08-05-2021,4,52,31,5,1
608,43139,14,08-05-2021,0,76,43,7,1
600,62840,20,08-05-2021,5,89,51,8,2
606,27793,9,08-05-2021,1,1,-2,0,0
605,27794,9,08-05-2021,4,4,3,-1,0
604,27795,9,08-05-2021,5,3,3,0,0
603,17587,5,08-05-2021,2,12,9,0,0
602,17588,5,08-05-2021,4,12,5,0,0
601,11408,3,08-05-2021,0,62,39,5,1
599,11409,3,08-05-2021,1,8,2,0,0
598,11410,3,08-05-2021,2,18,9,2,0
597,62836,20,08-05-2021,0,147,88,14,3
596,62837,20,08-05-2021,1,20,13,2,0
595,11411,3,08-05-2021,3,0,0,0,0
594,11413,3,08-05-2021,5,12,5,0,0
593,62838,20,08-05-2021,2,15,10,0,0
622,59574,19,08-05-2021,3,0,0,0,0
607,27792,9,08-05-2021,0,9,4,0,0
623,59575,19,08-05-2021,4,40,24,5,0
592,62839,20,08-05-2021,4,38,20,3,1
625,69348,22,08-05-2021,5,152,93,14,3
655,8180,2,08-05-2021,2,24,16,3,0
654,8183,2,08-05-2021,5,24,14,2,0
653,8182,2,08-05-2021,4,40,23,3,1
652,43143,14,08-05-2021,5,26,16,3,0
651,36649,12,08-05-2021,5,34,21,3,0
650,36648,12,08-05-2021,4,36,21,2,0
649,8181,2,08-05-2021,3,0,0,0,0
648,33485,11,08-05-2021,5,20,12,2,0
647,33483,11,08-05-2021,3,0,0,0,0
646,8178,2,08-05-2021,0,86,52,9,2
645,36647,12,08-05-2021,2,30,16,2,0
644,36646,12,08-05-2021,1,5,1,0,0
643,36645,12,08-05-2021,0,85,53,10,1
642,33484,11,08-05-2021,4,18,10,0,0
624,59576,19,08-05-2021,5,113,66,11,2
641,33480,11,08-05-2021,0,49,29,5,1
639,17585,5,08-05-2021,0,27,14,3,0
638,17586,5,08-05-2021,1,2,-1,0,0
637,33482,11,08-05-2021,2,3,3,0,0
636,8179,2,08-05-2021,1,9,3,-1,0
