,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
126,31681,11,08-01-2021,3,0,0,0,0
125,37711,13,08-01-2021,5,21,13,3,0
124,26309,9,08-01-2021,2,6,1,0,0
123,53250,18,08-01-2021,5,22,11,0,0
122,53249,18,08-01-2021,4,17,8,0,0
121,37709,13,08-01-2021,3,0,1,0,-1
120,47030,16,08-01-2021,0,77,45,7,1
119,47031,16,08-01-2021,1,5,1,0,0
68,19207,6,08-01-2021,1,3,2,0,0
118,47032,16,08-01-2021,2,102,59,11,2
116,31683,11,08-01-2021,5,5,5,0,0
115,31682,11,08-01-2021,4,5,1,0,0
114,53245,18,08-01-2021,0,56,34,4,1
113,53246,18,08-01-2021,1,5,4,0,0
112,53247,18,08-01-2021,2,57,36,5,1
111,28863,10,08-01-2021,5,1,1,0,0
110,53248,18,08-01-2021,3,0,-2,0,0
109,28862,10,08-01-2021,4,4,4,0,0
108,28861,10,08-01-2021,1,0,0,0,0
107,28860,10,08-01-2021,0,7,4,0,0
106,47034,16,08-01-2021,4,34,21,2,0
105,47035,16,08-01-2021,5,17,12,1,0
104,26312,9,08-01-2021,5,2,1,0,0
103,26311,9,08-01-2021,4,3,0,1,0
117,47033,16,08-01-2021,3,0,0,0,0
67,19208,6,08-01-2021,4,7,5,1,0
98,62500,21,08-01-2021,1,5,3,0,0
65,65575,22,08-01-2021,5,17,8,2,0
30,7616,2,08-01-2021,4,21,11,1,0
29,31679,11,08-01-2021,1,1,1,0,0
28,37706,13,08-01-2021,0,69,39,5,1
27,7615,2,08-01-2021,2,12,6,0,0
26,7614,2,08-01-2021,1,12,8,0,0
25,7613,2,08-01-2021,0,56,33,4,1
24,23946,8,08-01-2021,5,1,2,1,-1
23,23944,8,08-01-2021,2,3,3,0,0
22,50160,17,08-01-2021,2,63,39,5,1
21,68640,23,08-01-2021,0,63,39,6,1
20,50161,17,08-01-2021,3,0,0,-1,0
19,50162,17,08-01-2021,4,24,14,1,0
18,50163,17,08-01-2021,5,20,10,0,0
17,34669,12,08-01-2021,5,16,9,0,0
31,7617,2,08-01-2021,5,18,8,2,0
16,34668,12,08-01-2021,4,16,11,2,0
14,68643,23,08-01-2021,3,0,0,0,0
13,68642,23,08-01-2021,2,45,27,5,1
12,68641,23,08-01-2021,1,6,5,0,0
11,34667,12,08-01-2021,3,0,0,-1,0
10,23943,8,08-01-2021,1,0,0,0,0
9,10677,3,08-01-2021,5,10,4,0,0
8,19206,6,08-01-2021,0,17,12,1,0
7,10675,3,08-01-2021,2,12,6,0,0
6,10674,3,08-01-2021,1,5,5,0,0
5,10673,3,08-01-2021,0,39,25,3,0
4,34666,12,08-01-2021,2,12,5,0,0
3,34665,12,08-01-2021,1,6,2,0,0
66,19209,6,08-01-2021,5,3,0,1,0
1,23942,8,08-01-2021,0,6,3,0,0
15,68644,23,08-01-2021,4,24,13,2,0
32,31678,11,08-01-2021,0,15,8,2,0
2,34664,12,08-01-2021,0,43,27,5,0
34,23945,8,08-01-2021,4,2,3,0,-1
33,56334,19,08-01-2021,5,18,12,3,0
63,65573,22,08-01-2021,3,0,0,0,0
62,1456,0,08-01-2021,0,59,35,6,1
61,1457,0,08-01-2021,1,16,7,2,0
60,1458,0,08-01-2021,2,6,4,-1,0
59,1460,0,08-01-2021,5,14,10,2,0
58,13679,4,08-01-2021,5,9,4,0,0
57,65572,22,08-01-2021,2,36,19,3,1
56,65571,22,08-01-2021,1,6,1,-1,0
55,65570,22,08-01-2021,0,61,38,5,1
54,13674,4,08-01-2021,0,33,19,3,0
53,13675,4,08-01-2021,1,5,5,1,0
52,13676,4,08-01-2021,2,9,3,1,0
51,21616,7,08-01-2021,0,7,4,-1,0
50,13677,4,08-01-2021,3,0,0,0,0
64,65574,22,08-01-2021,4,26,14,2,0
48,62502,21,08-01-2021,3,0,0,0,0
35,56333,19,08-01-2021,4,20,14,1,0
36,56331,19,08-01-2021,2,27,15,3,0
37,56330,19,08-01-2021,1,6,1,0,0
38,56329,19,08-01-2021,0,55,34,4,1
49,13678,4,08-01-2021,4,14,7,0,0
40,59416,20,08-01-2021,1,5,5,0,0
39,59415,20,08-01-2021,0,58,35,4,1
42,59418,20,08-01-2021,3,0,0,0,0
43,59419,20,08-01-2021,4,21,11,0,0
44,59420,20,08-01-2021,5,25,15,2,0
45,56332,19,08-01-2021,3,0,0,-1,0
46,37707,13,08-01-2021,1,5,5,0,0
47,50159,17,08-01-2021,1,6,1,1,0
41,59417,20,08-01-2021,2,27,14,1,0
217,26320,9,08-02-2021,5,3,1,0,0
218,10683,3,08-02-2021,0,51,31,6,1
219,10684,3,08-02-2021,1,5,2,0,0
220,53260,18,08-02-2021,3,0,0,0,0
221,10685,3,08-02-2021,2,33,20,2,0
228,37720,13,08-02-2021,5,27,15,1,0
223,56343,19,08-02-2021,2,30,16,2,0
224,37716,13,08-02-2021,0,77,46,8,1
225,37717,13,08-02-2021,1,6,5,0,0
226,37718,13,08-02-2021,2,33,18,4,0
227,37719,13,08-02-2021,4,33,20,4,0
216,26319,9,08-02-2021,4,3,2,-1,0
222,56341,19,08-02-2021,0,89,52,8,2
200,62512,21,08-02-2021,2,717,430,74,17
208,59427,20,08-02-2021,1,6,1,-1,0
214,26317,9,08-02-2021,1,1,1,-1,0
213,26316,9,08-02-2021,0,9,6,0,0
212,59431,20,08-02-2021,5,24,16,1,0
211,62511,21,08-02-2021,1,7,6,0,0
210,59429,20,08-02-2021,3,0,0,0,0
209,59428,20,08-02-2021,2,177,104,16,4
207,59426,20,08-02-2021,0,83,50,7,1
206,23951,8,08-02-2021,5,0,0,0,0
205,53257,18,08-02-2021,0,81,47,8,2
204,53258,18,08-02-2021,1,16,10,0,0
203,53259,18,08-02-2021,2,33,20,4,0
202,62510,21,08-02-2021,0,145,87,15,3
201,62515,21,08-02-2021,5,28,14,2,0
229,53261,18,08-02-2021,4,31,20,3,0
215,26318,9,08-02-2021,2,6,1,-1,0
230,56345,19,08-02-2021,5,27,18,3,0
246,50168,17,08-02-2021,0,68,39,6,1
232,23950,8,08-02-2021,4,2,1,0,0
199,13685,4,08-02-2021,1,1,1,0,0
261,31690,11,08-02-2021,2,30,16,2,0
260,21625,7,08-02-2021,4,1,1,0,0
259,34674,12,08-02-2021,0,61,37,6,1
258,50173,17,08-02-2021,5,15,9,0,0
257,50172,17,08-02-2021,4,26,17,2,0
256,31692,11,08-02-2021,5,16,10,2,0
255,50171,17,08-02-2021,3,0,0,-1,0
254,31691,11,08-02-2021,4,7,5,0,0
253,50169,17,08-02-2021,1,14,6,0,0
252,10687,3,08-02-2021,5,16,9,0,0
251,43912,15,08-02-2021,3,0,-2,0,0
250,31689,11,08-02-2021,1,3,1,0,0
249,43914,15,08-02-2021,5,22,14,3,0
248,43913,15,08-02-2021,4,34,22,4,0
247,31688,11,08-02-2021,0,31,18,4,0
245,50170,17,08-02-2021,2,42,25,4,1
244,21626,7,08-02-2021,5,1,0,-1,0
243,59430,20,08-02-2021,4,27,18,2,0
242,10686,3,08-02-2021,4,22,14,1,0
241,56342,19,08-02-2021,1,12,6,1,0
240,56344,19,08-02-2021,4,38,20,3,1
239,53262,18,08-02-2021,5,23,11,2,0
238,7627,2,08-02-2021,5,15,9,0,0
237,7626,2,08-02-2021,4,23,14,3,0
236,7625,2,08-02-2021,3,0,2,0,-1
235,7624,2,08-02-2021,2,36,20,4,0
234,7623,2,08-02-2021,1,6,3,0,0
233,7622,2,08-02-2021,0,56,34,6,1
231,23949,8,08-02-2021,0,4,3,0,0
198,40803,14,08-02-2021,1,6,2,0,0
163,4535,1,08-02-2021,2,45,27,5,1
196,1468,0,08-02-2021,2,51,32,4,1
161,16547,5,08-02-2021,4,8,2,0,0
160,62514,21,08-02-2021,4,25,13,3,0
159,34675,12,08-02-2021,1,7,3,0,0
158,34676,12,08-02-2021,2,33,20,4,0
157,34677,12,08-02-2021,3,0,0,0,0
156,34678,12,08-02-2021,4,24,13,2,0
155,34679,12,08-02-2021,5,21,14,2,0
154,43911,15,08-02-2021,2,39,25,3,0
153,21624,7,08-02-2021,1,1,2,0,-1
152,21623,7,08-02-2021,0,4,4,0,0
151,65585,22,08-02-2021,5,24,14,3,0
150,16543,5,08-02-2021,0,20,10,0,0
148,16546,5,08-02-2021,3,0,0,0,0
147,16544,5,08-02-2021,1,1,-2,0,0
146,65584,22,08-02-2021,4,23,13,1,0
145,28874,10,08-02-2021,5,5,5,0,0
144,28869,10,08-02-2021,0,20,11,2,0
143,28870,10,08-02-2021,1,2,1,0,0
142,65581,22,08-02-2021,0,119,69,12,3
141,65582,22,08-02-2021,1,13,6,2,0
140,28871,10,08-02-2021,2,33,20,2,0
139,28872,10,08-02-2021,3,0,0,0,0
138,65583,22,08-02-2021,2,501,302,51,11
137,28873,10,08-02-2021,4,7,4,0,0
136,43909,15,08-02-2021,0,89,54,8,2
135,43910,15,08-02-2021,1,18,9,2,0
134,16548,5,08-02-2021,5,6,5,0,0
133,19216,6,08-02-2021,5,2,2,0,0
197,62513,21,08-02-2021,3,0,0,0,0
162,4533,1,08-02-2021,0,72,43,7,1
164,19215,6,08-02-2021,4,4,1,0,0
149,16545,5,08-02-2021,2,12,6,0,0
194,1466,0,08-02-2021,0,68,42,7,1
195,1467,0,08-02-2021,1,9,4,0,0
165,19212,6,08-02-2021,0,9,4,0,0
193,40802,14,08-02-2021,0,69,43,7,1
192,68651,23,08-02-2021,0,103,63,10,2
191,47042,16,08-02-2021,1,12,6,0,0
190,47041,16,08-02-2021,0,63,39,7,1
189,13686,4,08-02-2021,2,39,22,4,1
188,13687,4,08-02-2021,4,15,11,2,0
187,13688,4,08-02-2021,5,10,5,0,0
185,4537,1,08-02-2021,4,32,18,4,0
184,4536,1,08-02-2021,3,0,1,0,-1
183,40804,14,08-02-2021,2,27,15,1,0
182,1469,0,08-02-2021,4,26,17,3,0
181,4534,1,08-02-2021,1,4,4,0,0
180,1470,0,08-02-2021,5,21,11,2,0
186,4538,1,08-02-2021,5,23,11,0,0
167,40805,14,08-02-2021,3,0,0,0,0
166,13684,4,08-02-2021,0,35,19,3,0
179,47046,16,08-02-2021,5,21,13,2,0
168,40806,14,08-02-2021,4,30,19,4,0
169,40807,14,08-02-2021,5,24,15,3,0
170,68652,23,08-02-2021,1,11,6,0,0
172,19213,6,08-02-2021,1,1,1,0,0
171,68653,23,08-02-2021,2,306,181,30,7
174,68655,23,08-02-2021,5,32,21,4,0
175,47043,16,08-02-2021,2,24,15,3,0
176,47044,16,08-02-2021,3,0,0,0,0
177,19214,6,08-02-2021,2,3,0,0,0
178,47045,16,08-02-2021,4,22,12,2,0
173,68654,23,08-02-2021,4,23,13,1,0
351,10695,3,08-03-2021,2,120,73,13,2
347,7637,2,08-03-2021,4,28,15,1,0
348,7638,2,08-03-2021,5,23,13,2,0
349,59437,20,08-03-2021,0,97,56,8,2
350,59438,20,08-03-2021,1,6,5,0,0
352,59439,20,08-03-2021,2,276,164,27,6
358,37729,13,08-03-2021,5,32,20,3,0
354,59442,20,08-03-2021,5,25,16,1,0
355,37726,13,08-03-2021,2,528,315,53,12
356,37727,13,08-03-2021,3,0,0,0,0
357,37728,13,08-03-2021,4,40,22,2,1
346,7636,2,08-03-2021,3,0,1,0,-1
353,59441,20,08-03-2021,4,28,14,2,0
345,7635,2,08-03-2021,2,231,137,23,5
330,62524,21,08-03-2021,5,37,20,4,1
343,7633,2,08-03-2021,0,98,57,8,2
342,56351,19,08-03-2021,0,89,52,9,2
341,56352,19,08-03-2021,1,2,2,0,0
340,56354,19,08-03-2021,3,0,-2,0,0
339,10696,3,08-03-2021,4,20,13,1,0
338,13694,4,08-03-2021,2,105,63,10,2
337,62520,21,08-03-2021,0,104,60,11,2
336,13695,4,08-03-2021,4,15,11,1,0
335,13696,4,08-03-2021,5,12,9,0,0
334,16555,5,08-03-2021,4,9,5,0,0
333,16554,5,08-03-2021,2,48,30,5,1
332,37724,13,08-03-2021,0,146,89,16,3
331,16552,5,08-03-2021,0,26,14,3,0
359,10693,3,08-03-2021,0,70,44,8,1
344,7634,2,08-03-2021,1,14,7,0,0
360,10694,3,08-03-2021,1,9,6,1,0
392,40815,14,08-03-2021,3,0,0,0,0
362,56353,19,08-03-2021,2,282,169,29,6
329,62523,21,08-03-2021,4,31,18,4,0
391,40813,14,08-03-2021,1,6,5,0,0
390,40812,14,08-03-2021,0,115,68,10,2
389,40814,14,08-03-2021,2,420,254,44,9
388,28880,10,08-03-2021,2,36,23,4,0
387,40816,14,08-03-2021,4,22,12,1,0
386,40817,14,08-03-2021,5,36,21,2,0
385,4544,1,08-03-2021,0,119,72,13,2
384,4545,1,08-03-2021,1,18,11,0,0
383,4546,1,08-03-2021,2,297,180,31,7
382,4547,1,08-03-2021,3,0,0,0,0
381,65593,22,08-03-2021,3,0,0,0,0
380,65592,22,08-03-2021,2,144,84,13,3
379,65591,22,08-03-2021,1,6,4,0,0
361,65594,22,08-03-2021,4,31,18,3,0
378,65590,22,08-03-2021,0,101,59,9,2
376,1478,0,08-03-2021,1,11,8,2,0
375,1480,0,08-03-2021,4,27,14,2,0
374,1481,0,08-03-2021,5,30,19,4,0
373,4548,1,08-03-2021,4,32,18,4,0
372,4549,1,08-03-2021,5,29,15,1,0
371,28878,10,08-03-2021,0,21,14,3,0
370,28879,10,08-03-2021,1,3,-1,0,0
369,13692,4,08-03-2021,0,48,30,6,1
368,28881,10,08-03-2021,4,5,1,0,0
367,28882,10,08-03-2021,5,7,2,0,0
366,16556,5,08-03-2021,5,7,2,0,0
365,37725,13,08-03-2021,1,6,3,0,0
364,13693,4,08-03-2021,1,5,2,0,0
363,59440,20,08-03-2021,3,0,0,0,0
377,1477,0,08-03-2021,0,101,58,9,2
328,62522,21,08-03-2021,2,216,130,23,5
294,34688,12,08-03-2021,4,43,23,4,1
326,50178,17,08-03-2021,0,96,59,11,2
291,53271,18,08-03-2021,4,22,11,0,0
290,53272,18,08-03-2021,5,25,17,2,0
289,21630,7,08-03-2021,1,1,0,0,0
288,43919,15,08-03-2021,0,116,67,12,2
287,43920,15,08-03-2021,1,7,5,0,0
286,43921,15,08-03-2021,2,294,176,29,7
285,23956,8,08-03-2021,2,24,12,2,0
284,43922,15,08-03-2021,3,0,0,0,0
283,43923,15,08-03-2021,4,40,26,4,0
282,43924,15,08-03-2021,5,25,13,3,0
281,19219,6,08-03-2021,1,1,1,-1,0
280,47053,16,08-03-2021,2,327,196,32,7
279,68666,23,08-03-2021,5,32,19,3,0
278,53267,18,08-03-2021,0,83,50,9,1
292,21631,7,08-03-2021,2,12,7,1,0
277,31699,11,08-03-2021,4,14,10,2,0
275,31697,11,08-03-2021,1,3,-1,0,0
274,31696,11,08-03-2021,0,51,32,6,1
273,31700,11,08-03-2021,5,20,14,2,0
272,34684,12,08-03-2021,0,100,60,9,2
271,34685,12,08-03-2021,1,6,2,0,0
270,23958,8,08-03-2021,5,2,0,0,0
269,47056,16,08-03-2021,5,31,18,2,0
268,47055,16,08-03-2021,4,25,16,2,0
267,47054,16,08-03-2021,3,0,0,0,0
266,23957,8,08-03-2021,4,1,1,0,0
265,53268,18,08-03-2021,1,3,2,0,0
264,53270,18,08-03-2021,3,0,0,0,0
263,23955,8,08-03-2021,1,2,2,0,0
262,53269,18,08-03-2021,2,258,153,26,6
276,31698,11,08-03-2021,2,111,67,12,2
293,34689,12,08-03-2021,5,26,17,1,0
327,62521,21,08-03-2021,1,7,3,1,0
295,34687,12,08-03-2021,3,0,0,-1,0
325,10697,3,08-03-2021,5,24,14,2,0
324,50179,17,08-03-2021,1,4,4,0,0
323,50180,17,08-03-2021,2,330,197,34,7
322,50181,17,08-03-2021,4,27,16,2,0
321,50182,17,08-03-2021,5,22,15,2,0
320,56356,19,08-03-2021,5,19,13,1,0
319,26325,9,08-03-2021,5,5,5,1,0
318,26324,9,08-03-2021,4,4,4,0,0
316,26322,9,08-03-2021,0,13,6,1,0
315,56355,19,08-03-2021,4,28,15,1,0
314,16553,5,08-03-2021,1,2,2,0,0
313,1479,0,08-03-2021,2,252,153,27,5
312,65595,22,08-03-2021,5,42,26,4,0
311,19218,6,08-03-2021,0,15,10,0,0
317,26323,9,08-03-2021,2,21,12,2,0
309,47051,16,08-03-2021,0,102,60,10,2
310,47052,16,08-03-2021,1,5,3,1,0
297,21633,7,08-03-2021,5,2,0,-1,0
298,21632,7,08-03-2021,4,2,2,1,0
299,68661,23,08-03-2021,0,93,57,9,2
300,68662,23,08-03-2021,1,10,6,1,0
301,68663,23,08-03-2021,2,177,108,19,4
302,23954,8,08-03-2021,0,8,2,0,0
296,34686,12,08-03-2021,2,129,76,12,3
304,68664,23,08-03-2021,3,0,0,0,0
305,68665,23,08-03-2021,4,26,17,3,0
306,19222,6,08-03-2021,5,5,5,1,0
307,19221,6,08-03-2021,4,4,4,0,0
308,19220,6,08-03-2021,2,24,16,1,0
303,21629,7,08-03-2021,0,7,2,1,0
476,43934,15,08-04-2021,4,53,32,6,1
477,43933,15,08-04-2021,3,0,2,0,-1
478,43931,15,08-04-2021,1,19,13,2,0
479,43930,15,08-04-2021,0,124,74,13,3
480,10704,3,08-04-2021,1,14,10,0,0
481,10705,3,08-04-2021,2,189,111,19,4
482,10706,3,08-04-2021,3,0,0,0,0
485,59447,20,08-04-2021,0,94,55,9,2
484,10708,3,08-04-2021,5,34,18,4,0
486,50192,17,08-04-2021,5,30,18,3,0
487,50190,17,08-04-2021,3,0,1,0,-1
488,50189,17,08-04-2021,2,51,29,5,1
489,50188,17,08-04-2021,1,15,7,2,0
483,10707,3,08-04-2021,4,59,37,7,1
475,43935,15,08-04-2021,5,27,18,4,0
460,68675,23,08-04-2021,4,44,28,5,0
473,59451,20,08-04-2021,4,42,23,4,1
472,59450,20,08-04-2021,3,0,0,0,0
471,59449,20,08-04-2021,2,21,13,2,0
470,34696,12,08-04-2021,4,27,14,3,0
469,34697,12,08-04-2021,5,35,21,3,0
468,16562,5,08-04-2021,1,12,7,0,0
467,16563,5,08-04-2021,2,33,20,3,0
466,65603,22,08-04-2021,1,5,5,-1,0
465,65604,22,08-04-2021,2,18,10,0,0
464,65605,22,08-04-2021,3,0,1,0,-1
463,65606,22,08-04-2021,4,49,27,3,1
462,65607,22,08-04-2021,5,26,16,1,0
461,68676,23,08-04-2021,5,30,19,3,0
490,50187,17,08-04-2021,0,116,69,11,2
474,59452,20,08-04-2021,5,29,15,2,0
491,62531,21,08-04-2021,0,94,55,8,2
506,53281,18,08-04-2021,5,31,16,1,0
493,62533,21,08-04-2021,2,27,17,2,0
459,68674,23,08-04-2021,2,30,19,3,0
522,21637,7,08-04-2021,0,15,9,0,0
521,7647,2,08-04-2021,2,165,98,16,4
520,7646,2,08-04-2021,1,18,12,3,0
519,21639,7,08-04-2021,2,27,14,1,0
518,7645,2,08-04-2021,0,197,117,18,4
517,21638,7,08-04-2021,1,2,2,0,0
516,13706,4,08-04-2021,4,46,27,4,1
515,53277,18,08-04-2021,0,100,59,9,2
514,13707,4,08-04-2021,5,29,17,2,0
513,53278,18,08-04-2021,1,10,5,0,0
512,53279,18,08-04-2021,2,60,35,5,1
511,53280,18,08-04-2021,4,43,23,2,1
510,13705,4,08-04-2021,2,147,90,16,3
492,62532,21,08-04-2021,1,10,4,0,0
509,13704,4,08-04-2021,1,9,6,0,0
507,21640,7,08-04-2021,4,4,4,0,0
524,21641,7,08-04-2021,5,5,3,-1,0
505,7649,2,08-04-2021,4,94,54,9,2
504,7650,2,08-04-2021,5,40,23,3,1
503,10703,3,08-04-2021,0,144,86,15,3
502,47067,16,08-04-2021,5,37,21,3,0
501,50191,17,08-04-2021,4,52,33,4,1
500,34695,12,08-04-2021,2,102,60,9,2
499,16561,5,08-04-2021,0,59,35,6,1
498,34694,12,08-04-2021,1,21,12,2,0
497,34693,12,08-04-2021,0,97,59,10,2
496,62536,21,08-04-2021,5,26,13,2,0
495,62535,21,08-04-2021,4,43,25,4,1
494,62534,21,08-04-2021,3,0,0,0,0
508,13703,4,08-04-2021,0,111,68,10,2
523,7648,2,08-04-2021,3,0,0,0,0
458,68673,23,08-04-2021,1,12,5,0,0
456,1486,0,08-04-2021,0,117,69,11,2
421,26330,9,08-04-2021,1,2,2,0,0
420,26331,9,08-04-2021,2,21,14,2,0
419,26332,9,08-04-2021,4,4,4,1,0
418,28886,10,08-04-2021,0,33,17,3,0
417,26333,9,08-04-2021,5,5,3,0,0
416,23962,8,08-04-2021,0,11,5,1,0
415,23963,8,08-04-2021,1,1,1,0,0
414,37738,13,08-04-2021,4,36,23,2,0
413,37737,13,08-04-2021,2,93,53,8,2
412,31707,11,08-04-2021,2,72,43,7,1
411,47063,16,08-04-2021,1,24,16,1,0
410,56366,19,08-04-2021,5,25,17,2,0
408,31705,11,08-04-2021,0,87,51,7,2
407,31706,11,08-04-2021,1,16,8,2,0
406,47064,16,08-04-2021,2,81,49,7,1
405,47065,16,08-04-2021,3,0,0,0,0
404,37736,13,08-04-2021,1,19,9,2,0
403,28887,10,08-04-2021,1,7,6,0,0
402,28888,10,08-04-2021,2,30,16,1,0
401,31708,11,08-04-2021,3,0,0,0,0
400,31709,11,08-04-2021,4,26,16,3,0
399,31710,11,08-04-2021,5,31,16,3,0
398,23966,8,08-04-2021,5,3,0,0,0
397,28889,10,08-04-2021,4,8,5,0,0
396,28890,10,08-04-2021,5,13,8,0,0
395,56364,19,08-04-2021,3,0,0,0,0
394,37735,13,08-04-2021,0,113,69,10,2
393,47062,16,08-04-2021,0,134,80,12,3
457,68672,23,08-04-2021,0,99,61,10,2
422,26329,9,08-04-2021,0,15,10,0,0
423,23964,8,08-04-2021,2,33,17,3,0
409,56365,19,08-04-2021,4,41,22,2,1
425,56361,19,08-04-2021,0,91,55,8,2
424,23965,8,08-04-2021,4,2,3,0,-1
454,1488,0,08-04-2021,2,186,112,18,4
453,1489,0,08-04-2021,3,0,-1,0,0
452,1490,0,08-04-2021,4,34,18,2,0
451,1491,0,08-04-2021,5,28,15,3,0
450,40826,14,08-04-2021,5,30,16,3,0
449,40825,14,08-04-2021,4,61,37,5,1
448,19225,6,08-04-2021,0,25,14,2,0
447,19226,6,08-04-2021,1,2,2,0,0
446,40824,14,08-04-2021,2,69,40,5,1
445,19227,6,08-04-2021,2,57,35,5,1
444,19228,6,08-04-2021,4,8,2,0,0
443,19229,6,08-04-2021,5,7,4,1,0
442,40823,14,08-04-2021,1,11,8,1,0
441,40822,14,08-04-2021,0,125,75,13,3
455,1487,0,08-04-2021,1,24,12,3,0
439,16565,5,08-04-2021,5,18,11,0,0
440,47066,16,08-04-2021,4,50,29,5,1
427,4559,1,08-04-2021,4,27,14,2,0
428,4558,1,08-04-2021,3,0,2,0,-1
429,4557,1,08-04-2021,2,216,131,21,5
430,4556,1,08-04-2021,1,25,17,1,0
431,4555,1,08-04-2021,0,110,65,10,2
432,56362,19,08-04-2021,1,9,5,0,0
426,4560,1,08-04-2021,5,29,18,2,0
434,56363,19,08-04-2021,2,54,30,6,1
435,65602,22,08-04-2021,0,96,56,8,2
436,43932,15,08-04-2021,2,96,58,8,2
437,59448,20,08-04-2021,1,11,4,0,0
438,16564,5,08-04-2021,4,21,14,2,0
433,37739,13,08-04-2021,5,42,24,4,1
610,7660,2,08-05-2021,5,24,14,2,0
611,56373,19,08-05-2021,1,14,6,0,0
612,21646,7,08-05-2021,2,3,3,1,0
613,10719,3,08-05-2021,5,12,5,0,0
621,56372,19,08-05-2021,0,164,99,17,3
614,23971,8,08-05-2021,4,3,3,0,0
617,10715,3,08-05-2021,1,8,2,0,0
616,10716,3,08-05-2021,2,18,9,2,0
618,10714,3,08-05-2021,0,62,39,5,1
619,21645,7,08-05-2021,1,1,0,1,0
620,21644,7,08-05-2021,0,9,3,0,0
609,7659,2,08-05-2021,4,40,23,3,1
615,10718,3,08-05-2021,4,31,20,3,0
608,56374,19,08-05-2021,2,9,3,0,0
600,13717,4,08-05-2021,5,18,8,0,0
606,37748,13,08-05-2021,4,52,31,5,1
605,21647,7,08-05-2021,4,3,2,0,0
604,23969,8,08-05-2021,0,8,6,0,0
603,23970,8,08-05-2021,1,1,1,0,0
602,31719,11,08-05-2021,3,0,0,0,0
601,16572,5,08-05-2021,5,8,6,0,0
599,53292,18,08-05-2021,5,106,65,12,2
598,34703,12,08-05-2021,1,5,1,0,0
597,34704,12,08-05-2021,2,30,16,2,0
596,34705,12,08-05-2021,4,36,21,2,0
595,34706,12,08-05-2021,5,34,21,3,0
594,21648,7,08-05-2021,5,3,0,0,0
593,19237,6,08-05-2021,5,2,1,1,0
622,59462,20,08-05-2021,5,89,51,8,2
607,37749,13,08-05-2021,5,36,23,4,0
623,59461,20,08-05-2021,4,38,20,3,1
592,19236,6,08-05-2021,4,6,2,0,0
625,59459,20,08-05-2021,1,20,13,2,0
655,47074,16,08-05-2021,1,12,5,0,0
654,47075,16,08-05-2021,2,33,21,4,0
653,47076,16,08-05-2021,3,0,0,-1,0
652,47073,16,08-05-2021,0,105,62,9,2
651,26337,9,08-05-2021,1,1,-2,0,0
650,50203,17,08-05-2021,4,39,21,2,1
649,56375,19,08-05-2021,3,0,0,0,0
648,56376,19,08-05-2021,4,40,24,5,0
647,56377,19,08-05-2021,5,113,66,11,2
646,7655,2,08-05-2021,0,86,52,9,2
645,7656,2,08-05-2021,1,9,3,-1,0
644,47078,16,08-05-2021,5,43,27,4,0
643,47077,16,08-05-2021,4,39,24,3,0
642,7657,2,08-05-2021,2,24,16,3,0
624,59460,20,08-05-2021,2,15,10,0,0
641,50199,17,08-05-2021,0,161,97,16,3
639,50201,17,08-05-2021,2,18,11,2,0
638,50202,17,08-05-2021,3,0,2,0,-1
637,37746,13,08-05-2021,2,18,9,1,0
636,50204,17,08-05-2021,5,114,69,12,2
