,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
30,63371,21,08-01-2021,0,53,30,5,1
29,26666,9,08-01-2021,0,8,4,0,0
28,26667,9,08-01-2021,1,0,0,1,0
27,26668,9,08-01-2021,2,6,1,0,0
26,26669,9,08-01-2021,3,0,2,0,-1
25,26670,9,08-01-2021,4,3,0,1,0
24,26671,9,08-01-2021,5,2,1,0,0
23,32120,11,08-01-2021,3,0,0,0,0
22,13889,4,08-01-2021,4,14,7,0,0
21,13888,4,08-01-2021,3,0,0,0,0
20,13887,4,08-01-2021,2,9,3,1,0
19,60247,20,08-01-2021,3,0,0,0,0
18,41364,14,08-01-2021,1,4,4,0,0
17,41363,14,08-01-2021,0,68,38,5,1
31,69605,23,08-01-2021,5,24,14,2,0
16,29261,10,08-01-2021,5,1,1,0,0
14,29259,10,08-01-2021,1,0,0,0,0
13,60244,20,08-01-2021,0,58,35,4,1
12,60245,20,08-01-2021,1,5,5,0,0
11,60246,20,08-01-2021,2,27,14,1,0
10,63376,21,08-01-2021,5,16,11,0,0
9,13885,4,08-01-2021,0,33,19,3,0
8,63375,21,08-01-2021,4,23,13,2,0
7,29258,10,08-01-2021,0,7,4,0,0
6,60249,20,08-01-2021,5,25,15,2,0
5,50864,17,08-01-2021,3,0,0,-1,0
4,50865,17,08-01-2021,4,24,14,1,0
3,50866,17,08-01-2021,5,20,10,0,0
66,66491,22,08-01-2021,5,17,8,2,0
1,63373,21,08-01-2021,2,24,12,3,0
15,29260,10,08-01-2021,4,4,4,0,0
32,69604,23,08-01-2021,4,24,13,2,0
2,63374,21,08-01-2021,3,0,0,0,0
34,69602,23,08-01-2021,2,45,27,5,1
33,69603,23,08-01-2021,3,0,0,0,0
63,35151,12,08-01-2021,5,16,9,0,0
62,35150,12,08-01-2021,4,16,11,2,0
61,35149,12,08-01-2021,3,0,0,-1,0
60,35148,12,08-01-2021,2,12,5,0,0
59,35147,12,08-01-2021,1,6,2,0,0
58,35146,12,08-01-2021,0,43,27,5,0
57,44511,15,08-01-2021,0,70,42,6,1
56,44512,15,08-01-2021,1,5,5,0,0
55,44514,15,08-01-2021,3,0,0,0,0
54,50862,17,08-01-2021,1,6,1,1,0
53,44515,15,08-01-2021,4,32,19,4,0
52,44516,15,08-01-2021,5,17,8,0,0
51,10848,3,08-01-2021,5,10,4,0,0
50,10847,3,08-01-2021,4,17,12,1,0
64,44513,15,08-01-2021,2,66,38,7,1
48,10845,3,08-01-2021,1,5,5,0,0
35,63372,21,08-01-2021,1,5,3,0,0
36,69601,23,08-01-2021,1,6,5,0,0
37,69600,23,08-01-2021,0,63,39,6,1
38,32119,11,08-01-2021,2,6,5,0,0
49,10846,3,08-01-2021,2,12,6,0,0
40,32117,11,08-01-2021,0,15,8,2,0
39,32118,11,08-01-2021,1,1,1,0,0
42,41365,14,08-01-2021,2,69,41,6,1
43,32121,11,08-01-2021,4,5,1,0,0
44,41366,14,08-01-2021,3,0,2,0,-1
45,41368,14,08-01-2021,5,15,9,2,0
46,50861,17,08-01-2021,0,64,39,6,1
47,10844,3,08-01-2021,0,39,25,3,0
41,13890,4,08-01-2021,5,9,4,0,0
217,16791,5,08-02-2021,0,20,10,0,0
218,16792,5,08-02-2021,1,1,-2,0,0
219,16793,5,08-02-2021,2,12,6,0,0
220,29272,10,08-02-2021,5,5,5,0,0
221,29271,10,08-02-2021,4,7,4,0,0
228,41376,14,08-02-2021,3,0,0,0,0
223,16794,5,08-02-2021,3,0,0,0,0
224,16795,5,08-02-2021,4,8,2,0,0
225,16796,5,08-02-2021,5,6,5,0,0
226,32127,11,08-02-2021,0,31,18,4,0
227,41377,14,08-02-2021,4,30,19,4,0
216,60260,20,08-02-2021,5,24,16,1,0
222,29270,10,08-02-2021,3,0,0,0,0
200,32130,11,08-02-2021,4,7,5,0,0
208,69611,23,08-02-2021,0,103,63,10,2
214,47702,16,08-02-2021,2,24,15,3,0
213,69612,23,08-02-2021,1,11,6,0,0
212,1510,0,08-02-2021,1,9,4,0,0
211,1509,0,08-02-2021,0,68,42,7,1
210,21930,7,08-02-2021,5,1,0,-1,0
209,21929,7,08-02-2021,4,1,1,0,0
207,21928,7,08-02-2021,1,1,2,0,-1
206,69613,23,08-02-2021,2,306,181,30,7
205,50871,17,08-02-2021,0,68,39,6,1
204,69614,23,08-02-2021,4,23,13,1,0
203,21927,7,08-02-2021,0,4,4,0,0
202,32131,11,08-02-2021,5,16,10,2,0
201,69615,23,08-02-2021,5,32,21,4,0
229,41375,14,08-02-2021,2,27,15,1,0
215,38244,13,08-02-2021,1,6,5,0,0
230,41374,14,08-02-2021,1,6,2,0,0
246,47705,16,08-02-2021,5,21,13,2,0
232,29269,10,08-02-2021,2,33,20,2,0
199,32129,11,08-02-2021,2,30,16,2,0
261,26679,9,08-02-2021,5,3,1,0,0
260,26678,9,08-02-2021,4,3,2,-1,0
259,63382,21,08-02-2021,0,145,87,15,3
258,26677,9,08-02-2021,2,6,1,-1,0
257,63387,21,08-02-2021,5,28,14,2,0
256,63386,21,08-02-2021,4,25,13,3,0
255,63383,21,08-02-2021,1,7,6,0,0
254,63384,21,08-02-2021,2,717,430,74,17
253,26675,9,08-02-2021,0,9,6,0,0
252,26676,9,08-02-2021,1,1,1,-1,0
251,63385,21,08-02-2021,3,0,0,0,0
250,4619,1,08-02-2021,2,45,27,5,1
249,10858,3,08-02-2021,5,16,9,0,0
248,57131,19,08-02-2021,4,38,20,3,1
247,47704,16,08-02-2021,4,22,12,2,0
245,29267,10,08-02-2021,0,20,11,2,0
244,57128,19,08-02-2021,0,89,52,8,2
243,57129,19,08-02-2021,1,12,6,1,0
242,57130,19,08-02-2021,2,30,16,2,0
241,57132,19,08-02-2021,5,27,18,3,0
240,38243,13,08-02-2021,0,77,46,8,1
239,4620,1,08-02-2021,3,0,1,0,-1
238,60255,20,08-02-2021,0,83,50,7,1
237,60256,20,08-02-2021,1,6,1,-1,0
236,60257,20,08-02-2021,2,177,104,16,4
235,60258,20,08-02-2021,3,0,0,0,0
234,60259,20,08-02-2021,4,27,18,2,0
233,29268,10,08-02-2021,1,2,1,0,0
231,41373,14,08-02-2021,0,69,43,7,1
198,1511,0,08-02-2021,2,51,32,4,1
163,44524,15,08-02-2021,1,18,9,2,0
196,13898,4,08-02-2021,4,15,11,2,0
161,54005,18,08-02-2021,3,0,0,0,0
160,54006,18,08-02-2021,4,31,20,3,0
159,54007,18,08-02-2021,5,23,11,2,0
158,4617,1,08-02-2021,0,72,43,7,1
157,4618,1,08-02-2021,1,4,4,0,0
156,4622,1,08-02-2021,5,23,11,0,0
155,4621,1,08-02-2021,4,32,18,4,0
154,35156,12,08-02-2021,0,61,37,6,1
153,35157,12,08-02-2021,1,7,3,0,0
152,35158,12,08-02-2021,2,33,20,4,0
151,35159,12,08-02-2021,3,0,0,0,0
150,35160,12,08-02-2021,4,24,13,2,0
148,66498,22,08-02-2021,1,13,6,2,0
147,32128,11,08-02-2021,1,3,1,0,0
146,7754,2,08-02-2021,4,23,14,3,0
145,7755,2,08-02-2021,5,15,9,0,0
144,7751,2,08-02-2021,1,6,3,0,0
143,7752,2,08-02-2021,2,36,20,4,0
142,7753,2,08-02-2021,3,0,2,0,-1
141,19488,6,08-02-2021,0,9,4,0,0
140,19489,6,08-02-2021,1,1,1,0,0
139,19490,6,08-02-2021,2,3,0,0,0
138,19491,6,08-02-2021,4,4,1,0,0
137,19492,6,08-02-2021,5,2,2,0,0
136,24284,8,08-02-2021,4,2,1,0,0
135,24283,8,08-02-2021,0,4,3,0,0
134,24285,8,08-02-2021,5,0,0,0,0
133,7750,2,08-02-2021,0,56,34,6,1
197,13899,4,08-02-2021,5,10,5,0,0
162,44523,15,08-02-2021,0,89,54,8,2
164,44525,15,08-02-2021,2,39,25,3,0
149,35161,12,08-02-2021,5,21,14,2,0
194,13896,4,08-02-2021,1,1,1,0,0
195,13897,4,08-02-2021,2,39,22,4,1
165,44526,15,08-02-2021,3,0,-2,0,0
193,13895,4,08-02-2021,0,35,19,3,0
192,1512,0,08-02-2021,4,26,17,3,0
191,1513,0,08-02-2021,5,21,11,2,0
190,38247,13,08-02-2021,5,27,15,1,0
189,38246,13,08-02-2021,4,33,20,4,0
188,10857,3,08-02-2021,4,22,14,1,0
187,38245,13,08-02-2021,2,33,18,4,0
185,50875,17,08-02-2021,4,26,17,2,0
184,50874,17,08-02-2021,3,0,0,-1,0
183,50873,17,08-02-2021,2,42,25,4,1
182,50872,17,08-02-2021,1,14,6,0,0
181,47703,16,08-02-2021,3,0,0,0,0
180,41378,14,08-02-2021,5,24,15,3,0
186,50876,17,08-02-2021,5,15,9,0,0
167,44528,15,08-02-2021,5,22,14,3,0
166,44527,15,08-02-2021,4,34,22,4,0
179,47701,16,08-02-2021,1,12,6,0,0
168,10856,3,08-02-2021,2,33,20,2,0
169,10855,3,08-02-2021,1,5,2,0,0
170,10854,3,08-02-2021,0,51,31,6,1
172,54003,18,08-02-2021,1,16,10,0,0
171,54004,18,08-02-2021,2,33,20,4,0
174,47700,16,08-02-2021,0,63,39,7,1
175,66501,22,08-02-2021,5,24,14,3,0
176,66500,22,08-02-2021,4,23,13,1,0
177,66499,22,08-02-2021,2,501,302,51,11
178,66497,22,08-02-2021,0,119,69,12,3
173,54002,18,08-02-2021,0,81,47,8,2
351,29277,10,08-03-2021,1,3,-1,0,0
347,10867,3,08-03-2021,4,20,13,1,0
348,10868,3,08-03-2021,5,24,14,2,0
349,26682,9,08-03-2021,2,21,12,2,0
350,47711,16,08-03-2021,1,5,3,1,0
352,32138,11,08-03-2021,4,14,10,2,0
358,38253,13,08-03-2021,2,528,315,53,12
354,21934,7,08-03-2021,1,1,0,0,0
355,32139,11,08-03-2021,5,20,14,2,0
356,38255,13,08-03-2021,4,40,22,2,1
357,38254,13,08-03-2021,3,0,0,0,0
346,10866,3,08-03-2021,2,120,73,13,2
353,54012,18,08-03-2021,0,83,50,9,1
345,57143,19,08-03-2021,5,19,13,1,0
330,13903,4,08-03-2021,0,48,30,6,1
343,16801,5,08-03-2021,1,2,2,0,0
342,38251,13,08-03-2021,0,146,89,16,3
341,10865,3,08-03-2021,1,9,6,1,0
340,10864,3,08-03-2021,0,70,44,8,1
339,41388,14,08-03-2021,5,36,21,2,0
338,41387,14,08-03-2021,4,22,12,1,0
337,41386,14,08-03-2021,3,0,0,0,0
336,21933,7,08-03-2021,0,7,2,1,0
335,50881,17,08-03-2021,0,96,59,11,2
334,21935,7,08-03-2021,2,12,7,1,0
333,1520,0,08-03-2021,0,101,58,9,2
332,24290,8,08-03-2021,2,24,12,2,0
331,7766,2,08-03-2021,5,23,13,2,0
359,47712,16,08-03-2021,2,327,196,32,7
344,16800,5,08-03-2021,0,26,14,3,0
360,29276,10,08-03-2021,0,21,14,3,0
392,47714,16,08-03-2021,4,25,16,2,0
362,38252,13,08-03-2021,1,6,3,0,0
329,13904,4,08-03-2021,1,5,2,0,0
391,57142,19,08-03-2021,4,28,15,1,0
390,47715,16,08-03-2021,5,31,18,2,0
389,35171,12,08-03-2021,5,26,17,1,0
388,54013,18,08-03-2021,1,3,2,0,0
387,38256,13,08-03-2021,5,32,20,3,0
386,16804,5,08-03-2021,5,7,2,0,0
385,32137,11,08-03-2021,2,111,67,12,2
384,29279,10,08-03-2021,4,5,1,0,0
383,26684,9,08-03-2021,5,5,5,1,0
382,26683,9,08-03-2021,4,4,4,0,0
381,16803,5,08-03-2021,4,9,5,0,0
380,29280,10,08-03-2021,5,7,2,0,0
379,35167,12,08-03-2021,1,6,2,0,0
361,54014,18,08-03-2021,2,258,153,26,6
378,32136,11,08-03-2021,1,3,-1,0,0
376,35169,12,08-03-2021,3,0,0,-1,0
375,35168,12,08-03-2021,2,129,76,12,3
374,41384,14,08-03-2021,1,6,5,0,0
373,47713,16,08-03-2021,3,0,0,0,0
372,35166,12,08-03-2021,0,100,60,9,2
371,57141,19,08-03-2021,3,0,-2,0,0
370,69621,23,08-03-2021,0,93,57,9,2
369,32135,11,08-03-2021,0,51,32,6,1
368,26681,9,08-03-2021,0,13,6,1,0
367,69622,23,08-03-2021,1,10,6,1,0
366,41383,14,08-03-2021,0,115,68,10,2
365,16802,5,08-03-2021,2,48,30,5,1
364,41385,14,08-03-2021,2,420,254,44,9
363,29278,10,08-03-2021,2,36,23,4,0
377,35170,12,08-03-2021,4,43,23,4,1
328,13905,4,08-03-2021,2,105,63,10,2
294,4631,1,08-03-2021,3,0,0,0,0
326,54017,18,08-03-2021,5,25,17,2,0
291,60269,20,08-03-2021,3,0,0,0,0
290,63392,21,08-03-2021,0,104,60,11,2
289,60268,20,08-03-2021,2,276,164,27,6
288,60267,20,08-03-2021,1,6,5,0,0
287,60266,20,08-03-2021,0,97,56,8,2
286,4630,1,08-03-2021,2,297,180,31,7
285,57140,19,08-03-2021,2,282,169,29,6
284,50882,17,08-03-2021,1,4,4,0,0
283,4628,1,08-03-2021,0,119,72,13,2
282,69626,23,08-03-2021,5,32,19,3,0
281,69625,23,08-03-2021,4,26,17,3,0
280,69624,23,08-03-2021,3,0,0,0,0
279,69623,23,08-03-2021,2,177,108,19,4
278,21937,7,08-03-2021,5,2,0,-1,0
292,63393,21,08-03-2021,1,7,3,1,0
277,60271,20,08-03-2021,5,25,16,1,0
275,4629,1,08-03-2021,1,18,11,0,0
274,19496,6,08-03-2021,2,24,16,1,0
273,57138,19,08-03-2021,0,89,52,9,2
272,44534,15,08-03-2021,1,7,5,0,0
271,4632,1,08-03-2021,4,32,18,4,0
270,63395,21,08-03-2021,4,31,18,4,0
269,44533,15,08-03-2021,0,116,67,12,2
268,57139,19,08-03-2021,1,2,2,0,0
267,44535,15,08-03-2021,2,294,176,29,7
266,19497,6,08-03-2021,4,4,4,0,0
265,19498,6,08-03-2021,5,5,5,1,0
264,4633,1,08-03-2021,5,29,15,1,0
263,63394,21,08-03-2021,2,216,130,23,5
262,47710,16,08-03-2021,0,102,60,10,2
276,60270,20,08-03-2021,4,28,14,2,0
293,44536,15,08-03-2021,3,0,0,0,0
327,13906,4,08-03-2021,4,15,11,1,0
295,44537,15,08-03-2021,4,40,26,4,0
325,1521,0,08-03-2021,1,11,8,2,0
324,19495,6,08-03-2021,1,1,1,-1,0
323,1522,0,08-03-2021,2,252,153,27,5
322,1523,0,08-03-2021,4,27,14,2,0
321,1524,0,08-03-2021,5,30,19,4,0
320,13907,4,08-03-2021,5,12,9,0,0
319,24289,8,08-03-2021,1,2,2,0,0
318,21936,7,08-03-2021,4,2,2,1,0
316,54016,18,08-03-2021,4,22,11,0,0
315,24291,8,08-03-2021,4,1,1,0,0
314,24292,8,08-03-2021,5,2,0,0,0
313,54015,18,08-03-2021,3,0,0,0,0
312,50883,17,08-03-2021,2,330,197,34,7
311,50884,17,08-03-2021,4,27,16,2,0
317,19494,6,08-03-2021,0,15,10,0,0
309,7761,2,08-03-2021,0,98,57,8,2
310,50885,17,08-03-2021,5,22,15,2,0
297,44538,15,08-03-2021,5,25,13,3,0
298,63396,21,08-03-2021,5,37,20,4,1
299,7765,2,08-03-2021,4,28,15,1,0
300,66511,22,08-03-2021,5,42,26,4,0
301,66510,22,08-03-2021,4,31,18,3,0
302,66509,22,08-03-2021,3,0,0,0,0
296,24288,8,08-03-2021,0,8,2,0,0
304,66508,22,08-03-2021,2,144,84,13,3
305,66507,22,08-03-2021,1,6,4,0,0
306,66506,22,08-03-2021,0,101,59,9,2
307,7763,2,08-03-2021,2,231,137,23,5
308,7762,2,08-03-2021,1,14,7,0,0
303,7764,2,08-03-2021,3,0,1,0,-1
476,7776,2,08-04-2021,3,0,0,0,0
477,16809,5,08-04-2021,0,59,35,6,1
478,35175,12,08-04-2021,0,97,59,10,2
479,16811,5,08-04-2021,2,33,20,3,0
480,16812,5,08-04-2021,4,21,14,2,0
481,16813,5,08-04-2021,5,18,11,0,0
482,47726,16,08-04-2021,5,37,21,3,0
485,7778,2,08-04-2021,5,40,23,3,1
484,63408,21,08-04-2021,5,26,13,2,0
486,16810,5,08-04-2021,1,12,7,0,0
487,7774,2,08-04-2021,1,18,12,3,0
488,66520,22,08-04-2021,2,18,10,0,0
489,1534,0,08-04-2021,5,28,15,3,0
483,47725,16,08-04-2021,4,50,29,5,1
475,35176,12,08-04-2021,1,21,12,2,0
460,66519,22,08-04-2021,1,5,5,-1,0
473,35178,12,08-04-2021,4,27,14,3,0
472,35179,12,08-04-2021,5,35,21,3,0
471,63406,21,08-04-2021,3,0,0,0,0
470,41397,14,08-04-2021,5,30,16,3,0
469,41396,14,08-04-2021,4,61,37,5,1
468,41393,14,08-04-2021,0,125,75,13,3
467,7777,2,08-04-2021,4,94,54,9,2
466,10874,3,08-04-2021,0,144,86,15,3
465,44545,15,08-04-2021,1,19,13,2,0
464,4642,1,08-04-2021,3,0,2,0,-1
463,44544,15,08-04-2021,0,124,74,13,3
462,66518,22,08-04-2021,0,96,56,8,2
461,29284,10,08-04-2021,0,33,17,3,0
490,60278,20,08-04-2021,2,21,13,2,0
474,35177,12,08-04-2021,2,102,60,9,2
491,29285,10,08-04-2021,1,7,6,0,0
506,44548,15,08-04-2021,4,53,32,6,1
493,29287,10,08-04-2021,4,8,5,0,0
459,41394,14,08-04-2021,1,11,8,1,0
522,24296,8,08-04-2021,0,11,5,1,0
521,54025,18,08-04-2021,4,43,23,2,1
520,41395,14,08-04-2021,2,69,40,5,1
519,44547,15,08-04-2021,3,0,2,0,-1
518,38263,13,08-04-2021,1,19,9,2,0
517,60277,20,08-04-2021,1,11,4,0,0
516,44546,15,08-04-2021,2,96,58,8,2
515,38262,13,08-04-2021,0,113,69,10,2
514,7773,2,08-04-2021,0,197,117,18,4
513,1529,0,08-04-2021,0,117,69,11,2
512,1530,0,08-04-2021,1,24,12,3,0
511,1531,0,08-04-2021,2,186,112,18,4
510,1532,0,08-04-2021,3,0,-1,0,0
492,4644,1,08-04-2021,5,29,18,2,0
509,1533,0,08-04-2021,4,34,18,2,0
507,29286,10,08-04-2021,2,30,16,1,0
524,63403,21,08-04-2021,0,94,55,8,2
505,44549,15,08-04-2021,5,27,18,4,0
504,38266,13,08-04-2021,5,42,24,4,1
503,60281,20,08-04-2021,5,29,15,2,0
502,38265,13,08-04-2021,4,36,23,2,0
501,26690,9,08-04-2021,2,21,14,2,0
500,26691,9,08-04-2021,4,4,4,1,0
499,26692,9,08-04-2021,5,5,3,0,0
498,60280,20,08-04-2021,4,42,23,4,1
497,10879,3,08-04-2021,5,34,18,4,0
496,10878,3,08-04-2021,4,59,37,7,1
495,10877,3,08-04-2021,3,0,0,0,0
494,60279,20,08-04-2021,3,0,0,0,0
508,24298,8,08-04-2021,2,33,17,3,0
523,38264,13,08-04-2021,2,93,53,8,2
458,66521,22,08-04-2021,3,0,1,0,-1
456,29288,10,08-04-2021,5,13,8,0,0
421,26689,9,08-04-2021,1,2,2,0,0
420,21945,7,08-04-2021,5,5,3,-1,0
419,19501,6,08-04-2021,0,25,14,2,0
418,19502,6,08-04-2021,1,2,2,0,0
417,21944,7,08-04-2021,4,4,4,0,0
416,21943,7,08-04-2021,2,27,14,1,0
415,21942,7,08-04-2021,1,2,2,0,0
414,47721,16,08-04-2021,0,134,80,12,3
413,21941,7,08-04-2021,0,15,9,0,0
412,57153,19,08-04-2021,5,25,17,2,0
411,13916,4,08-04-2021,2,147,90,16,3
410,32145,11,08-04-2021,1,16,8,2,0
408,24300,8,08-04-2021,5,3,0,0,0
407,32144,11,08-04-2021,0,87,51,7,2
406,50895,17,08-04-2021,5,30,18,3,0
405,63407,21,08-04-2021,4,43,25,4,1
404,69636,23,08-04-2021,5,30,19,3,0
403,32146,11,08-04-2021,2,72,43,7,1
402,24299,8,08-04-2021,4,2,3,0,-1
401,50891,17,08-04-2021,1,15,7,2,0
400,69635,23,08-04-2021,4,44,28,5,0
399,69634,23,08-04-2021,2,30,19,3,0
398,69633,23,08-04-2021,1,12,5,0,0
397,32148,11,08-04-2021,4,26,16,3,0
396,50894,17,08-04-2021,4,52,33,4,1
395,50893,17,08-04-2021,3,0,1,0,-1
394,50892,17,08-04-2021,2,51,29,5,1
393,50890,17,08-04-2021,0,116,69,11,2
457,4643,1,08-04-2021,4,27,14,2,0
422,26688,9,08-04-2021,0,15,10,0,0
423,47722,16,08-04-2021,1,24,16,1,0
409,32147,11,08-04-2021,3,0,0,0,0
425,13918,4,08-04-2021,5,29,17,2,0
424,47723,16,08-04-2021,2,81,49,7,1
454,63405,21,08-04-2021,2,27,17,2,0
453,10876,3,08-04-2021,2,189,111,19,4
452,10875,3,08-04-2021,1,14,10,0,0
451,63404,21,08-04-2021,1,10,4,0,0
450,66522,22,08-04-2021,4,49,27,3,1
449,4640,1,08-04-2021,1,25,17,1,0
448,66523,22,08-04-2021,5,26,16,1,0
447,4639,1,08-04-2021,0,110,65,10,2
446,60276,20,08-04-2021,0,94,55,9,2
445,7775,2,08-04-2021,2,165,98,16,4
444,54026,18,08-04-2021,5,31,16,1,0
443,24297,8,08-04-2021,1,1,1,0,0
442,32149,11,08-04-2021,5,31,16,3,0
441,57152,19,08-04-2021,4,41,22,2,1
455,4641,1,08-04-2021,2,216,131,21,5
439,19504,6,08-04-2021,4,8,2,0,0
440,19505,6,08-04-2021,5,7,4,1,0
427,57149,19,08-04-2021,1,9,5,0,0
428,47724,16,08-04-2021,3,0,0,0,0
429,13917,4,08-04-2021,4,46,27,4,1
430,57150,19,08-04-2021,2,54,30,6,1
431,57151,19,08-04-2021,3,0,0,0,0
432,13915,4,08-04-2021,1,9,6,0,0
426,57148,19,08-04-2021,0,91,55,8,2
434,54024,18,08-04-2021,2,60,35,5,1
435,54023,18,08-04-2021,1,10,5,0,0
436,54022,18,08-04-2021,0,100,59,9,2
437,69632,23,08-04-2021,0,99,61,10,2
438,19503,6,08-04-2021,2,57,35,5,1
433,13914,4,08-04-2021,0,111,68,10,2
610,10889,3,08-05-2021,4,31,20,3,0
611,1540,0,08-05-2021,0,100,61,11,2
612,1545,0,08-05-2021,5,31,16,1,0
613,66532,22,08-05-2021,2,33,20,3,0
621,1542,0,08-05-2021,2,18,9,1,0
614,66533,22,08-05-2021,3,0,0,0,0
617,54032,18,08-05-2021,0,144,85,15,3
616,66535,22,08-05-2021,5,152,93,14,3
618,63417,21,08-05-2021,4,32,17,3,0
619,4654,1,08-05-2021,3,0,0,-1,0
620,21948,7,08-05-2021,0,9,3,0,0
609,1544,0,08-05-2021,4,46,28,5,1
615,66534,22,08-05-2021,4,36,19,3,1
608,66531,22,08-05-2021,1,17,10,0,0
600,38276,13,08-05-2021,5,36,23,4,0
606,1543,0,08-05-2021,3,0,0,0,0
605,10886,3,08-05-2021,1,8,2,0,0
604,4656,1,08-05-2021,5,21,12,3,0
603,1541,0,08-05-2021,1,10,5,0,0
602,10887,3,08-05-2021,2,18,9,2,0
601,4655,1,08-05-2021,4,51,32,6,1
599,21949,7,08-05-2021,1,1,0,1,0
598,63416,21,08-05-2021,2,6,1,0,0
597,21950,7,08-05-2021,2,3,3,1,0
596,26698,9,08-05-2021,5,3,3,0,0
595,10888,3,08-05-2021,3,0,0,0,0
594,35188,12,08-05-2021,5,34,21,3,0
593,21951,7,08-05-2021,4,3,2,0,0
622,54036,18,08-05-2021,4,26,13,2,0
607,66530,22,08-05-2021,0,195,118,19,4
623,44557,15,08-05-2021,1,12,8,1,0
592,21952,7,08-05-2021,5,3,0,0,0
625,44558,15,08-05-2021,2,45,28,4,1
655,54034,18,08-05-2021,2,27,17,3,0
654,44556,15,08-05-2021,0,105,62,11,2
653,69646,23,08-05-2021,3,0,0,0,0
652,26697,9,08-05-2021,4,4,3,-1,0
651,26696,9,08-05-2021,1,1,-2,0,0
650,69645,23,08-05-2021,2,15,8,2,0
649,69644,23,08-05-2021,1,23,12,3,0
648,69643,23,08-05-2021,0,180,106,18,4
647,38271,13,08-05-2021,0,109,65,11,2
646,32159,11,08-05-2021,4,18,10,0,0
645,38272,13,08-05-2021,1,7,6,0,0
644,54035,18,08-05-2021,3,0,-2,0,0
643,32160,11,08-05-2021,5,20,12,2,0
642,32155,11,08-05-2021,0,49,29,5,1
624,54037,18,08-05-2021,5,106,65,12,2
641,32158,11,08-05-2021,3,0,0,0,0
639,47736,16,08-05-2021,4,39,24,3,0
638,47737,16,08-05-2021,5,43,27,4,0
637,47735,16,08-05-2021,3,0,0,-1,0
636,44560,15,08-05-2021,5,36,22,4,0
