,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
58,8157,2,08-01-2021,4,21,11,1,0
57,53095,17,08-01-2021,4,24,14,1,0
56,53094,17,08-01-2021,3,0,0,-1,0
55,53093,17,08-01-2021,2,63,39,5,1
54,59620,19,08-01-2021,5,18,12,3,0
53,53092,17,08-01-2021,1,6,1,1,0
52,53091,17,08-01-2021,0,64,39,6,1
51,8154,2,08-01-2021,0,56,33,4,1
50,8155,2,08-01-2021,1,12,8,0,0
64,59619,19,08-01-2021,4,20,14,1,0
48,22884,7,08-01-2021,5,2,0,0,0
35,46454,15,08-01-2021,4,32,19,4,0
36,69402,22,08-01-2021,0,61,38,5,1
37,69403,22,08-01-2021,1,6,1,-1,0
38,69404,22,08-01-2021,2,36,19,3,1
49,8156,2,08-01-2021,2,12,6,0,0
40,69406,22,08-01-2021,4,26,14,2,0
39,69405,22,08-01-2021,3,0,0,0,0
42,1647,0,08-01-2021,5,14,10,2,0
43,1646,0,08-01-2021,4,22,14,2,0
44,1645,0,08-01-2021,2,6,4,-1,0
45,46455,15,08-01-2021,5,17,8,0,0
46,22882,7,08-01-2021,1,1,-2,0,0
47,22883,7,08-01-2021,4,3,1,0,0
41,69407,22,08-01-2021,5,17,8,2,0
217,62900,20,08-02-2021,3,0,0,0,0
218,62901,20,08-02-2021,4,27,18,2,0
219,62902,20,08-02-2021,5,24,16,1,0
220,69417,22,08-02-2021,5,24,14,3,0
221,46462,15,08-02-2021,0,89,54,8,2
228,33497,11,08-02-2021,4,7,5,0,0
223,11400,3,08-02-2021,0,51,31,6,1
224,11403,3,08-02-2021,4,22,14,1,0
225,20373,6,08-02-2021,4,4,1,0,0
226,20371,6,08-02-2021,1,1,1,0,0
227,33498,11,08-02-2021,5,16,10,2,0
216,69416,22,08-02-2021,4,23,13,1,0
222,20374,6,08-02-2021,5,2,2,0,0
200,72672,23,08-02-2021,0,103,63,10,2
208,8164,2,08-02-2021,1,6,3,0,0
214,46463,15,08-02-2021,1,18,9,2,0
213,46464,15,08-02-2021,2,39,25,3,0
212,11402,3,08-02-2021,2,33,20,2,0
211,66161,21,08-02-2021,0,145,87,15,3
210,22888,7,08-02-2021,0,4,4,0,0
209,66163,21,08-02-2021,2,717,430,74,17
207,8166,2,08-02-2021,3,0,2,0,-1
206,8167,2,08-02-2021,4,23,14,3,0
205,8168,2,08-02-2021,5,15,9,0,0
204,72676,23,08-02-2021,5,32,21,4,0
203,72675,23,08-02-2021,4,23,13,1,0
202,72674,23,08-02-2021,2,306,181,30,7
201,72673,23,08-02-2021,1,11,6,0,0
229,33496,11,08-02-2021,2,30,16,2,0
215,69415,22,08-02-2021,2,501,302,51,11
230,33495,11,08-02-2021,1,3,1,0,0
246,30511,10,08-02-2021,4,7,4,0,0
232,1653,0,08-02-2021,0,68,42,7,1
199,36669,12,08-02-2021,4,24,13,2,0
261,69414,22,08-02-2021,1,13,6,2,0
260,69413,22,08-02-2021,0,119,69,12,3
259,62897,20,08-02-2021,0,83,50,7,1
258,43173,14,08-02-2021,5,24,15,3,0
257,43172,14,08-02-2021,4,30,19,4,0
256,11404,3,08-02-2021,5,16,9,0,0
255,43171,14,08-02-2021,3,0,0,0,0
254,62899,20,08-02-2021,2,177,104,16,4
253,43170,14,08-02-2021,2,27,15,1,0
252,43169,14,08-02-2021,1,6,2,0,0
251,43168,14,08-02-2021,0,69,43,7,1
250,46467,15,08-02-2021,5,22,14,3,0
249,46466,15,08-02-2021,4,34,22,4,0
248,46465,15,08-02-2021,3,0,-2,0,0
247,30512,10,08-02-2021,5,5,5,0,0
245,30510,10,08-02-2021,3,0,0,0,0
244,30509,10,08-02-2021,2,33,20,2,0
243,30508,10,08-02-2021,1,2,1,0,0
242,30507,10,08-02-2021,0,20,11,2,0
241,62898,20,08-02-2021,1,6,1,-1,0
240,11401,3,08-02-2021,1,5,2,0,0
239,66162,21,08-02-2021,1,7,6,0,0
238,20372,6,08-02-2021,2,3,0,0,0
237,20370,6,08-02-2021,0,9,4,0,0
236,1657,0,08-02-2021,5,21,11,2,0
235,1656,0,08-02-2021,4,26,17,3,0
234,1655,0,08-02-2021,2,51,32,4,1
233,1654,0,08-02-2021,1,9,4,0,0
231,33494,11,08-02-2021,0,31,18,4,0
198,36668,12,08-02-2021,3,0,0,0,0
163,17589,5,08-02-2021,2,12,6,0,0
196,36666,12,08-02-2021,1,7,3,0,0
161,14568,4,08-02-2021,2,39,22,4,1
160,14569,4,08-02-2021,4,15,11,2,0
159,14570,4,08-02-2021,5,10,5,0,0
158,27806,9,08-02-2021,0,9,6,0,0
157,27807,9,08-02-2021,1,1,1,-1,0
156,27808,9,08-02-2021,2,6,1,-1,0
155,27809,9,08-02-2021,4,3,2,-1,0
154,27810,9,08-02-2021,5,3,1,0,0
153,22891,7,08-02-2021,5,1,0,-1,0
152,17588,5,08-02-2021,1,1,-2,0,0
151,56367,18,08-02-2021,0,81,47,8,2
150,22890,7,08-02-2021,4,1,1,0,0
148,66166,21,08-02-2021,5,28,14,2,0
147,49784,16,08-02-2021,5,21,13,2,0
146,49783,16,08-02-2021,4,22,12,2,0
145,49782,16,08-02-2021,3,0,0,0,0
144,14567,4,08-02-2021,1,1,1,0,0
143,56368,18,08-02-2021,1,16,10,0,0
142,66164,21,08-02-2021,3,0,0,0,0
141,56369,18,08-02-2021,2,33,20,4,0
140,56370,18,08-02-2021,3,0,0,0,0
139,56371,18,08-02-2021,4,31,20,3,0
138,56372,18,08-02-2021,5,23,11,2,0
137,49781,16,08-02-2021,2,24,15,3,0
136,49780,16,08-02-2021,1,12,6,0,0
135,49779,16,08-02-2021,0,63,39,7,1
134,66165,21,08-02-2021,4,25,13,3,0
133,17587,5,08-02-2021,0,20,10,0,0
197,36667,12,08-02-2021,2,33,20,4,0
162,14566,4,08-02-2021,0,35,19,3,0
164,4895,1,08-02-2021,3,0,1,0,-1
149,22889,7,08-02-2021,1,1,2,0,-1
194,4897,1,08-02-2021,5,23,11,0,0
195,36665,12,08-02-2021,0,61,37,6,1
165,17591,5,08-02-2021,4,8,2,0,0
193,4896,1,08-02-2021,4,32,18,4,0
192,4894,1,08-02-2021,2,45,27,5,1
191,4893,1,08-02-2021,1,4,4,0,0
190,4892,1,08-02-2021,0,72,43,7,1
189,17592,5,08-02-2021,5,6,5,0,0
188,8165,2,08-02-2021,2,36,20,4,0
187,8163,2,08-02-2021,0,56,34,6,1
185,36670,12,08-02-2021,5,21,14,2,0
184,53106,17,08-02-2021,5,15,9,0,0
183,53105,17,08-02-2021,4,26,17,2,0
182,53104,17,08-02-2021,3,0,0,-1,0
181,53103,17,08-02-2021,2,42,25,4,1
180,39896,13,08-02-2021,0,77,46,8,1
186,17590,5,08-02-2021,3,0,0,0,0
167,59630,19,08-02-2021,4,38,20,3,1
166,59631,19,08-02-2021,5,27,18,3,0
179,53102,17,08-02-2021,1,14,6,0,0
168,59629,19,08-02-2021,2,30,16,2,0
169,59628,19,08-02-2021,1,12,6,1,0
170,59627,19,08-02-2021,0,89,52,8,2
172,25329,8,08-02-2021,4,2,1,0,0
171,25330,8,08-02-2021,5,0,0,0,0
174,39900,13,08-02-2021,5,27,15,1,0
175,39899,13,08-02-2021,4,33,20,4,0
176,39898,13,08-02-2021,2,33,18,4,0
177,39897,13,08-02-2021,1,6,5,0,0
178,53101,17,08-02-2021,0,68,39,6,1
173,25328,8,08-02-2021,0,4,3,0,0
351,4908,1,08-03-2021,5,29,15,1,0
347,46474,15,08-03-2021,2,294,176,29,7
348,46475,15,08-03-2021,3,0,0,0,0
349,46476,15,08-03-2021,4,40,26,4,0
350,46477,15,08-03-2021,5,25,13,3,0
352,4906,1,08-03-2021,3,0,0,0,0
358,62910,20,08-03-2021,2,276,164,27,6
354,4904,1,08-03-2021,1,18,11,0,0
355,4903,1,08-03-2021,0,119,72,13,2
356,69422,22,08-03-2021,0,101,59,9,2
357,69423,22,08-03-2021,1,6,4,0,0
346,46473,15,08-03-2021,1,7,5,0,0
353,4905,1,08-03-2021,2,297,180,31,7
345,46472,15,08-03-2021,0,116,67,12,2
330,66174,21,08-03-2021,4,31,18,4,0
343,62911,20,08-03-2021,3,0,0,0,0
342,14574,4,08-03-2021,0,48,30,6,1
341,72684,23,08-03-2021,2,177,108,19,4
340,14578,4,08-03-2021,5,12,9,0,0
339,30516,10,08-03-2021,0,21,14,3,0
338,30517,10,08-03-2021,1,3,-1,0,0
337,30518,10,08-03-2021,2,36,23,4,0
336,30520,10,08-03-2021,5,7,2,0,0
335,33506,11,08-03-2021,5,20,14,2,0
334,33505,11,08-03-2021,4,14,10,2,0
333,66171,21,08-03-2021,0,104,60,11,2
332,66172,21,08-03-2021,1,7,3,1,0
331,66173,21,08-03-2021,2,216,130,23,5
359,69424,22,08-03-2021,2,144,84,13,3
344,72682,23,08-03-2021,0,93,57,9,2
360,69426,22,08-03-2021,4,31,18,3,0
392,22896,7,08-03-2021,2,12,7,1,0
362,1668,0,08-03-2021,5,30,19,4,0
329,66175,21,08-03-2021,5,37,20,4,1
391,56382,18,08-03-2021,5,25,17,2,0
390,56381,18,08-03-2021,4,22,11,0,0
389,56380,18,08-03-2021,3,0,0,0,0
388,56379,18,08-03-2021,2,258,153,26,6
387,56378,18,08-03-2021,1,3,2,0,0
386,56377,18,08-03-2021,0,83,50,9,1
385,22894,7,08-03-2021,0,7,2,1,0
384,22895,7,08-03-2021,1,1,0,0,0
383,22897,7,08-03-2021,4,2,2,1,0
382,22898,7,08-03-2021,5,2,0,-1,0
381,20376,6,08-03-2021,0,15,10,0,0
380,20380,6,08-03-2021,5,5,5,1,0
379,20379,6,08-03-2021,4,4,4,0,0
361,69427,22,08-03-2021,5,42,26,4,0
378,20378,6,08-03-2021,2,24,16,1,0
376,30519,10,08-03-2021,4,5,1,0,0
375,53115,17,08-03-2021,5,22,15,2,0
374,69425,22,08-03-2021,3,0,0,0,0
373,62912,20,08-03-2021,4,28,14,2,0
372,62913,20,08-03-2021,5,25,16,1,0
371,1664,0,08-03-2021,0,101,58,9,2
370,1665,0,08-03-2021,1,11,8,2,0
369,1666,0,08-03-2021,2,252,153,27,5
368,17596,5,08-03-2021,0,26,14,3,0
367,17597,5,08-03-2021,1,2,2,0,0
366,17598,5,08-03-2021,2,48,30,5,1
365,17599,5,08-03-2021,4,9,5,0,0
364,17600,5,08-03-2021,5,7,2,0,0
363,1667,0,08-03-2021,4,27,14,2,0
377,20377,6,08-03-2021,1,1,1,-1,0
328,33504,11,08-03-2021,2,111,67,12,2
294,25336,8,08-03-2021,4,1,1,0,0
326,33502,11,08-03-2021,0,51,32,6,1
291,36676,12,08-03-2021,1,6,2,0,0
290,39905,13,08-03-2021,1,6,3,0,0
289,39904,13,08-03-2021,0,146,89,16,3
288,43180,14,08-03-2021,2,420,254,44,9
287,43179,14,08-03-2021,1,6,5,0,0
286,43178,14,08-03-2021,0,115,68,10,2
285,11410,3,08-03-2021,0,70,44,8,1
284,11411,3,08-03-2021,1,9,6,1,0
283,11412,3,08-03-2021,2,120,73,13,2
282,11413,3,08-03-2021,4,20,13,1,0
281,11414,3,08-03-2021,5,24,14,2,0
280,53111,17,08-03-2021,0,96,59,11,2
279,53112,17,08-03-2021,1,4,4,0,0
278,53113,17,08-03-2021,2,330,197,34,7
292,25333,8,08-03-2021,0,8,2,0,0
277,36677,12,08-03-2021,2,129,76,12,3
275,36675,12,08-03-2021,0,100,60,9,2
274,59642,19,08-03-2021,5,19,13,1,0
273,72687,23,08-03-2021,5,32,19,3,0
272,8177,2,08-03-2021,3,0,1,0,-1
271,8176,2,08-03-2021,2,231,137,23,5
270,8175,2,08-03-2021,1,14,7,0,0
269,8178,2,08-03-2021,4,28,15,1,0
268,59641,19,08-03-2021,4,28,15,1,0
267,8179,2,08-03-2021,5,23,13,2,0
266,8174,2,08-03-2021,0,98,57,8,2
265,59637,19,08-03-2021,0,89,52,9,2
264,59640,19,08-03-2021,3,0,-2,0,0
263,59639,19,08-03-2021,2,282,169,29,6
262,59638,19,08-03-2021,1,2,2,0,0
276,43183,14,08-03-2021,5,36,21,2,0
293,25335,8,08-03-2021,2,24,12,2,0
327,33503,11,08-03-2021,1,3,-1,0,0
295,25337,8,08-03-2021,5,2,0,0,0
325,14577,4,08-03-2021,4,15,11,1,0
324,62909,20,08-03-2021,1,6,5,0,0
323,14576,4,08-03-2021,2,105,63,10,2
322,14575,4,08-03-2021,1,5,2,0,0
321,53114,17,08-03-2021,4,27,16,2,0
320,49789,16,08-03-2021,0,102,60,10,2
319,49790,16,08-03-2021,1,5,3,1,0
318,49791,16,08-03-2021,2,327,196,32,7
316,49793,16,08-03-2021,4,25,16,2,0
315,49794,16,08-03-2021,5,31,18,2,0
314,27815,9,08-03-2021,5,5,5,1,0
313,27814,9,08-03-2021,4,4,4,0,0
312,27813,9,08-03-2021,2,21,12,2,0
311,27812,9,08-03-2021,0,13,6,1,0
317,49792,16,08-03-2021,3,0,0,0,0
309,72683,23,08-03-2021,1,10,6,1,0
310,62908,20,08-03-2021,0,97,56,8,2
297,39907,13,08-03-2021,3,0,0,0,0
298,39908,13,08-03-2021,4,40,22,2,1
299,39909,13,08-03-2021,5,32,20,3,0
300,43181,14,08-03-2021,3,0,0,0,0
301,43182,14,08-03-2021,4,22,12,1,0
302,72686,23,08-03-2021,4,26,17,3,0
296,39906,13,08-03-2021,2,528,315,53,12
304,36679,12,08-03-2021,4,43,23,4,1
305,36678,12,08-03-2021,3,0,0,-1,0
306,25334,8,08-03-2021,1,2,2,0,0
307,72685,23,08-03-2021,3,0,0,0,0
308,4907,1,08-03-2021,4,32,18,4,0
303,36680,12,08-03-2021,5,26,17,1,0
476,49803,16,08-04-2021,3,0,0,0,0
477,49805,16,08-04-2021,5,37,21,3,0
478,27822,9,08-04-2021,4,4,4,1,0
479,17609,5,08-04-2021,5,18,11,0,0
480,17608,5,08-04-2021,4,21,14,2,0
481,17607,5,08-04-2021,2,33,20,3,0
482,17606,5,08-04-2021,1,12,7,0,0
485,27820,9,08-04-2021,1,2,2,0,0
484,27821,9,08-04-2021,2,21,14,2,0
486,27819,9,08-04-2021,0,15,10,0,0
487,69439,22,08-04-2021,5,26,16,1,0
488,49804,16,08-04-2021,4,50,29,5,1
489,27823,9,08-04-2021,5,5,3,0,0
483,17605,5,08-04-2021,0,59,35,6,1
475,72693,23,08-04-2021,0,99,61,10,2
460,69435,22,08-04-2021,1,5,5,-1,0
473,33515,11,08-04-2021,4,26,16,3,0
472,33514,11,08-04-2021,3,0,0,0,0
471,33513,11,08-04-2021,2,72,43,7,1
470,33512,11,08-04-2021,1,16,8,2,0
469,33511,11,08-04-2021,0,87,51,7,2
468,20387,6,08-04-2021,5,7,4,1,0
467,20386,6,08-04-2021,4,8,2,0,0
466,20385,6,08-04-2021,2,57,35,5,1
465,20384,6,08-04-2021,1,2,2,0,0
464,20383,6,08-04-2021,0,25,14,2,0
463,69438,22,08-04-2021,4,49,27,3,1
462,69437,22,08-04-2021,3,0,1,0,-1
461,69436,22,08-04-2021,2,18,10,0,0
490,14588,4,08-04-2021,4,46,27,4,1
474,33516,11,08-04-2021,5,31,16,3,0
491,43188,14,08-04-2021,0,125,75,13,3
506,39915,13,08-04-2021,0,113,69,10,2
493,1675,0,08-04-2021,2,186,112,18,4
459,46483,15,08-04-2021,0,124,74,13,3
522,1676,0,08-04-2021,3,0,-1,0,0
521,39919,13,08-04-2021,5,42,24,4,1
520,53123,17,08-04-2021,3,0,1,0,-1
519,53122,17,08-04-2021,2,51,29,5,1
518,11423,3,08-04-2021,3,0,0,0,0
517,11424,3,08-04-2021,4,59,37,7,1
516,11425,3,08-04-2021,5,34,18,4,0
515,53120,17,08-04-2021,0,116,69,11,2
514,53121,17,08-04-2021,1,15,7,2,0
513,39917,13,08-04-2021,2,93,53,8,2
512,53125,17,08-04-2021,5,30,18,3,0
511,1673,0,08-04-2021,0,117,69,11,2
510,43191,14,08-04-2021,4,61,37,5,1
492,1674,0,08-04-2021,1,24,12,3,0
509,43190,14,08-04-2021,2,69,40,5,1
507,43192,14,08-04-2021,5,30,16,3,0
524,11422,3,08-04-2021,2,189,111,19,4
505,11420,3,08-04-2021,0,144,86,15,3
504,11421,3,08-04-2021,1,14,10,0,0
503,1678,0,08-04-2021,5,28,15,3,0
502,30528,10,08-04-2021,5,13,8,0,0
501,25341,8,08-04-2021,0,11,5,1,0
500,25342,8,08-04-2021,1,1,1,0,0
499,25343,8,08-04-2021,2,33,17,3,0
498,25344,8,08-04-2021,4,2,3,0,-1
497,1677,0,08-04-2021,4,34,18,2,0
496,25345,8,08-04-2021,5,3,0,0,0
495,39916,13,08-04-2021,1,19,9,2,0
494,39918,13,08-04-2021,4,36,23,2,0
508,43189,14,08-04-2021,1,11,8,1,0
523,53124,17,08-04-2021,4,52,33,4,1
458,46484,15,08-04-2021,1,19,13,2,0
456,66186,21,08-04-2021,4,43,25,4,1
421,4919,1,08-04-2021,5,29,18,2,0
420,36684,12,08-04-2021,0,97,59,10,2
419,36685,12,08-04-2021,1,21,12,2,0
418,36686,12,08-04-2021,2,102,60,9,2
417,36687,12,08-04-2021,4,27,14,3,0
416,36688,12,08-04-2021,5,35,21,3,0
415,56389,18,08-04-2021,2,60,35,5,1
414,49802,16,08-04-2021,2,81,49,7,1
413,72697,23,08-04-2021,5,30,19,3,0
412,72696,23,08-04-2021,4,44,28,5,0
411,14585,4,08-04-2021,0,111,68,10,2
410,4915,1,08-04-2021,1,25,17,1,0
408,30526,10,08-04-2021,2,30,16,1,0
407,8191,2,08-04-2021,5,40,23,3,1
406,8190,2,08-04-2021,4,94,54,9,2
405,8188,2,08-04-2021,2,165,98,16,4
404,8187,2,08-04-2021,1,18,12,3,0
403,8186,2,08-04-2021,0,197,117,18,4
402,59652,19,08-04-2021,5,25,17,2,0
401,59651,19,08-04-2021,4,41,22,2,1
400,59650,19,08-04-2021,3,0,0,0,0
399,59649,19,08-04-2021,2,54,30,6,1
398,59648,19,08-04-2021,1,9,5,0,0
397,59647,19,08-04-2021,0,91,55,8,2
396,14589,4,08-04-2021,5,29,17,2,0
395,14587,4,08-04-2021,2,147,90,16,3
394,14586,4,08-04-2021,1,9,6,0,0
393,56388,18,08-04-2021,1,10,5,0,0
457,66187,21,08-04-2021,5,26,13,2,0
422,4918,1,08-04-2021,4,27,14,2,0
423,56387,18,08-04-2021,0,100,59,9,2
409,30527,10,08-04-2021,4,8,5,0,0
425,4917,1,08-04-2021,3,0,2,0,-1
424,56390,18,08-04-2021,4,43,23,2,1
454,46485,15,08-04-2021,2,96,58,8,2
453,46486,15,08-04-2021,3,0,2,0,-1
452,46487,15,08-04-2021,4,53,32,6,1
451,46488,15,08-04-2021,5,27,18,4,0
450,66184,21,08-04-2021,2,27,17,2,0
449,66183,21,08-04-2021,1,10,4,0,0
448,66182,21,08-04-2021,0,94,55,8,2
447,62923,20,08-04-2021,5,29,15,2,0
446,62922,20,08-04-2021,4,42,23,4,1
445,62921,20,08-04-2021,3,0,0,0,0
444,62920,20,08-04-2021,2,21,13,2,0
443,62919,20,08-04-2021,1,11,4,0,0
442,62918,20,08-04-2021,0,94,55,9,2
441,22903,7,08-04-2021,1,2,2,0,0
455,66185,21,08-04-2021,3,0,0,0,0
439,22905,7,08-04-2021,4,4,4,0,0
440,22904,7,08-04-2021,2,27,14,1,0
427,4916,1,08-04-2021,2,216,131,21,5
428,30524,10,08-04-2021,0,33,17,3,0
429,22902,7,08-04-2021,0,15,9,0,0
430,49800,16,08-04-2021,0,134,80,12,3
431,30525,10,08-04-2021,1,7,6,0,0
432,49801,16,08-04-2021,1,24,16,1,0
426,72695,23,08-04-2021,2,30,19,3,0
434,72694,23,08-04-2021,1,12,5,0,0
435,8189,2,08-04-2021,3,0,0,0,0
436,4914,1,08-04-2021,0,110,65,10,2
437,69434,22,08-04-2021,0,96,56,8,2
438,22906,7,08-04-2021,5,5,3,-1,0
433,56391,18,08-04-2021,5,31,16,1,0
610,66194,21,08-05-2021,1,15,9,0,0
611,4931,1,08-05-2021,5,21,12,3,0
612,4930,1,08-05-2021,4,51,32,6,1
613,4929,1,08-05-2021,3,0,0,-1,0
621,56397,18,08-05-2021,0,144,85,15,3
614,4928,1,08-05-2021,2,24,15,2,0
617,4926,1,08-05-2021,0,100,59,9,2
616,4927,1,08-05-2021,1,10,5,0,0
618,25348,8,08-05-2021,0,8,6,0,0
619,25349,8,08-05-2021,1,1,1,0,0
620,25350,8,08-05-2021,4,3,3,0,0
609,56399,18,08-05-2021,2,27,17,3,0
615,30532,10,08-05-2021,0,20,11,1,0
608,46495,15,08-05-2021,0,105,62,11,2
600,56401,18,08-05-2021,4,26,13,2,0
606,46496,15,08-05-2021,1,12,8,1,0
605,27828,9,08-05-2021,4,4,3,-1,0
604,46497,15,08-05-2021,2,45,28,4,1
603,56400,18,08-05-2021,3,0,-2,0,0
602,46498,15,08-05-2021,4,43,24,5,1
601,46499,15,08-05-2021,5,36,22,4,0
599,56402,18,08-05-2021,5,106,65,12,2
598,36697,12,08-05-2021,5,34,21,3,0
597,36696,12,08-05-2021,4,36,21,2,0
596,36695,12,08-05-2021,2,30,16,2,0
595,36694,12,08-05-2021,1,5,1,0,0
594,36693,12,08-05-2021,0,85,53,10,1
593,25351,8,08-05-2021,5,2,2,0,0
622,14595,4,08-05-2021,1,2,0,0,0
607,30533,10,08-05-2021,1,2,2,0,0
623,56398,18,08-05-2021,1,15,10,2,0
592,14597,4,08-05-2021,3,0,1,-1,-1
625,20395,6,08-05-2021,5,2,1,1,0
655,1686,0,08-05-2021,2,18,9,1,0
654,30535,10,08-05-2021,4,8,6,0,0
653,27829,9,08-05-2021,5,3,3,0,0
652,66195,21,08-05-2021,2,6,1,0,0
651,27827,9,08-05-2021,1,1,-2,0,0
650,72708,23,08-05-2021,4,30,16,3,0
649,1687,0,08-05-2021,3,0,0,0,0
648,1688,0,08-05-2021,4,46,28,5,1
647,30536,10,08-05-2021,5,6,5,-1,0
646,1685,0,08-05-2021,1,10,5,0,0
645,66196,21,08-05-2021,4,32,17,3,0
644,27826,9,08-05-2021,0,9,4,0,0
643,66197,21,08-05-2021,5,125,76,11,2
642,72707,23,08-05-2021,3,0,0,0,0
624,30534,10,08-05-2021,2,6,5,0,0
641,66193,21,08-05-2021,0,163,95,17,4
639,72706,23,08-05-2021,2,15,8,2,0
638,72705,23,08-05-2021,1,23,12,3,0
637,72704,23,08-05-2021,0,180,106,18,4
636,20394,6,08-05-2021,4,6,2,0,0
