,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
108,35744,12,08-01-2021,3,0,0,-1,0
107,45280,15,08-01-2021,3,0,0,0,0
106,45281,15,08-01-2021,4,32,19,4,0
105,45282,15,08-01-2021,5,17,8,0,0
104,35743,12,08-01-2021,2,12,5,0,0
103,35742,12,08-01-2021,1,6,2,0,0
117,35741,12,08-01-2021,0,43,27,5,0
67,51733,17,08-01-2021,1,6,1,1,0
98,14154,4,08-01-2021,3,0,0,0,0
65,7902,2,08-01-2021,0,56,33,4,1
30,7906,2,08-01-2021,5,18,8,2,0
29,58088,19,08-01-2021,0,55,34,4,1
28,58089,19,08-01-2021,1,6,1,0,0
27,58090,19,08-01-2021,2,27,15,3,0
26,58091,19,08-01-2021,3,0,0,-1,0
25,58092,19,08-01-2021,4,20,14,1,0
24,58093,19,08-01-2021,5,18,12,3,0
23,4716,1,08-01-2021,0,56,31,5,1
22,4717,1,08-01-2021,1,15,8,0,0
21,61273,20,08-01-2021,4,21,11,0,0
20,54919,18,08-01-2021,5,22,11,0,0
19,54918,18,08-01-2021,4,17,8,0,0
18,54917,18,08-01-2021,3,0,-2,0,0
17,24684,8,08-01-2021,0,6,3,0,0
31,67619,22,08-01-2021,5,17,8,2,0
16,24685,8,08-01-2021,1,0,0,0,0
14,24687,8,08-01-2021,4,2,3,0,-1
13,24688,8,08-01-2021,5,1,2,1,-1
12,29748,10,08-01-2021,5,1,1,0,0
11,29747,10,08-01-2021,4,4,4,0,0
10,29746,10,08-01-2021,1,0,0,0,0
9,29745,10,08-01-2021,0,7,4,0,0
8,17102,5,08-01-2021,0,21,11,2,0
7,17103,5,08-01-2021,1,3,2,0,0
6,17104,5,08-01-2021,2,3,0,0,0
5,17105,5,08-01-2021,3,0,0,0,0
4,17106,5,08-01-2021,4,9,4,0,0
3,54914,18,08-01-2021,0,56,34,4,1
66,51732,17,08-01-2021,0,64,39,6,1
1,54916,18,08-01-2021,2,57,36,5,1
15,24686,8,08-01-2021,2,3,3,0,0
32,67617,22,08-01-2021,3,0,0,0,0
2,54915,18,08-01-2021,1,5,4,0,0
34,67615,22,08-01-2021,1,6,1,-1,0
33,67616,22,08-01-2021,2,36,19,3,1
63,38883,13,08-01-2021,0,69,39,5,1
62,38884,13,08-01-2021,1,5,5,0,0
61,38885,13,08-01-2021,2,60,36,5,1
60,19833,6,08-01-2021,5,3,0,1,0
59,19832,6,08-01-2021,4,7,5,1,0
58,19831,6,08-01-2021,1,3,2,0,0
57,19830,6,08-01-2021,0,17,12,1,0
56,22298,7,08-01-2021,0,7,4,-1,0
55,22299,7,08-01-2021,1,1,-2,0,0
54,22300,7,08-01-2021,4,3,1,0,0
53,22301,7,08-01-2021,5,2,0,0,0
52,42073,14,08-01-2021,0,68,38,5,1
51,42074,14,08-01-2021,1,4,4,0,0
50,42075,14,08-01-2021,2,69,41,6,1
64,64447,21,08-01-2021,0,53,30,5,1
48,42077,14,08-01-2021,4,31,17,1,0
35,67614,22,08-01-2021,0,61,38,5,1
36,61269,20,08-01-2021,0,58,35,4,1
37,61270,20,08-01-2021,1,5,5,0,0
38,61271,20,08-01-2021,2,27,14,1,0
49,42076,14,08-01-2021,3,0,2,0,-1
40,67618,22,08-01-2021,4,26,14,2,0
39,61272,20,08-01-2021,3,0,0,0,0
42,7905,2,08-01-2021,4,21,11,1,0
43,7903,2,08-01-2021,1,12,8,0,0
44,38886,13,08-01-2021,3,0,1,0,-1
45,38887,13,08-01-2021,4,29,16,3,0
46,38888,13,08-01-2021,5,21,13,3,0
47,42078,14,08-01-2021,5,15,9,2,0
41,4718,1,08-01-2021,2,9,7,0,0
217,11068,3,08-02-2021,0,51,31,6,1
218,29755,10,08-02-2021,1,2,1,0,0
219,1563,0,08-02-2021,0,68,42,7,1
220,17110,5,08-02-2021,0,20,10,0,0
221,17111,5,08-02-2021,1,1,-2,0,0
228,7915,2,08-02-2021,4,23,14,3,0
223,17113,5,08-02-2021,3,0,0,0,0
224,17114,5,08-02-2021,4,8,2,0,0
225,17115,5,08-02-2021,5,6,5,0,0
226,7913,2,08-02-2021,2,36,20,4,0
227,7914,2,08-02-2021,3,0,2,0,-1
216,29756,10,08-02-2021,2,33,20,2,0
222,17112,5,08-02-2021,2,12,6,0,0
200,4727,1,08-02-2021,1,4,4,0,0
208,11071,3,08-02-2021,4,22,14,1,0
214,29758,10,08-02-2021,4,7,4,0,0
213,29759,10,08-02-2021,5,5,5,0,0
212,24693,8,08-02-2021,5,0,0,0,0
211,24692,8,08-02-2021,4,2,1,0,0
210,24691,8,08-02-2021,0,4,3,0,0
209,11072,3,08-02-2021,5,16,9,0,0
207,7912,2,08-02-2021,1,6,3,0,0
206,7911,2,08-02-2021,0,56,34,6,1
205,11070,3,08-02-2021,2,33,20,2,0
204,61284,20,08-02-2021,4,27,18,2,0
203,61283,20,08-02-2021,3,0,0,0,0
202,61282,20,08-02-2021,2,177,104,16,4
201,61281,20,08-02-2021,1,6,1,-1,0
229,7916,2,08-02-2021,5,15,9,0,0
215,29757,10,08-02-2021,3,0,0,0,0
230,61285,20,08-02-2021,5,24,16,1,0
246,35753,12,08-02-2021,2,33,20,4,0
232,19840,6,08-02-2021,5,2,2,0,0
199,4728,1,08-02-2021,2,45,27,5,1
261,54930,18,08-02-2021,4,31,20,3,0
260,35756,12,08-02-2021,5,21,14,2,0
259,35755,12,08-02-2021,4,24,13,2,0
258,35754,12,08-02-2021,3,0,0,0,0
257,14165,4,08-02-2021,5,10,5,0,0
256,14164,4,08-02-2021,4,15,11,2,0
255,38893,13,08-02-2021,0,77,46,8,1
254,54929,18,08-02-2021,3,0,0,0,0
253,38895,13,08-02-2021,2,33,18,4,0
252,38896,13,08-02-2021,4,33,20,4,0
251,54931,18,08-02-2021,5,23,11,2,0
250,54928,18,08-02-2021,2,33,20,4,0
249,54927,18,08-02-2021,1,16,10,0,0
248,35751,12,08-02-2021,0,61,37,6,1
247,35752,12,08-02-2021,1,7,3,0,0
245,54926,18,08-02-2021,0,81,47,8,2
244,14161,4,08-02-2021,0,35,19,3,0
243,14162,4,08-02-2021,1,1,1,0,0
242,14163,4,08-02-2021,2,39,22,4,1
241,64463,21,08-02-2021,5,28,14,2,0
240,64462,21,08-02-2021,4,25,13,3,0
239,64461,21,08-02-2021,3,0,0,0,0
238,64460,21,08-02-2021,2,717,430,74,17
237,64459,21,08-02-2021,1,7,6,0,0
236,64458,21,08-02-2021,0,145,87,15,3
235,38897,13,08-02-2021,5,27,15,1,0
234,38894,13,08-02-2021,1,6,5,0,0
233,1567,0,08-02-2021,5,21,11,2,0
231,29754,10,08-02-2021,0,20,11,2,0
198,67629,22,08-02-2021,5,24,14,3,0
163,45293,15,08-02-2021,4,34,22,4,0
196,67627,22,08-02-2021,2,501,302,51,11
161,27120,9,08-02-2021,4,3,2,-1,0
160,42083,14,08-02-2021,0,69,43,7,1
159,42084,14,08-02-2021,1,6,2,0,0
158,42085,14,08-02-2021,2,27,15,1,0
157,42086,14,08-02-2021,3,0,0,0,0
156,42087,14,08-02-2021,4,30,19,4,0
155,27117,9,08-02-2021,0,9,6,0,0
154,27118,9,08-02-2021,1,1,1,-1,0
153,27119,9,08-02-2021,2,6,1,-1,0
152,32664,11,08-02-2021,0,31,18,4,0
151,32668,11,08-02-2021,5,16,10,2,0
150,45290,15,08-02-2021,1,18,9,2,0
148,51746,17,08-02-2021,4,26,17,2,0
147,45289,15,08-02-2021,0,89,54,8,2
146,51745,17,08-02-2021,3,0,0,-1,0
145,51744,17,08-02-2021,2,42,25,4,1
144,51743,17,08-02-2021,1,14,6,0,0
143,51742,17,08-02-2021,0,68,39,6,1
142,48518,16,08-02-2021,1,12,6,0,0
141,48520,16,08-02-2021,3,0,0,0,0
140,48521,16,08-02-2021,4,22,12,2,0
139,48522,16,08-02-2021,5,21,13,2,0
138,19836,6,08-02-2021,0,9,4,0,0
137,48517,16,08-02-2021,0,63,39,7,1
136,19837,6,08-02-2021,1,1,1,0,0
135,19838,6,08-02-2021,2,3,0,0,0
134,22305,7,08-02-2021,0,4,4,0,0
133,48519,16,08-02-2021,2,24,15,3,0
197,67628,22,08-02-2021,4,23,13,1,0
162,45294,15,08-02-2021,5,22,14,3,0
164,45292,15,08-02-2021,3,0,-2,0,0
149,51747,17,08-02-2021,5,15,9,0,0
194,67625,22,08-02-2021,0,119,69,12,3
195,67626,22,08-02-2021,1,13,6,2,0
165,32667,11,08-02-2021,4,7,5,0,0
193,58104,19,08-02-2021,5,27,18,3,0
192,58103,19,08-02-2021,4,38,20,3,1
191,58102,19,08-02-2021,2,30,16,2,0
190,58101,19,08-02-2021,1,12,6,1,0
189,58100,19,08-02-2021,0,89,52,8,2
188,4729,1,08-02-2021,3,0,1,0,-1
187,4730,1,08-02-2021,4,32,18,4,0
185,70800,23,08-02-2021,5,32,21,4,0
184,70799,23,08-02-2021,4,23,13,1,0
183,70798,23,08-02-2021,2,306,181,30,7
182,70797,23,08-02-2021,1,11,6,0,0
181,70796,23,08-02-2021,0,103,63,10,2
180,1566,0,08-02-2021,4,26,17,3,0
186,4731,1,08-02-2021,5,23,11,0,0
167,22308,7,08-02-2021,5,1,0,-1,0
166,27121,9,08-02-2021,5,3,1,0,0
179,1565,0,08-02-2021,2,51,32,4,1
168,42088,14,08-02-2021,5,24,15,3,0
169,22306,7,08-02-2021,1,1,2,0,-1
170,32666,11,08-02-2021,2,30,16,2,0
172,45291,15,08-02-2021,2,39,25,3,0
171,32665,11,08-02-2021,1,3,1,0,0
174,4726,1,08-02-2021,0,72,43,7,1
175,11069,3,08-02-2021,1,5,2,0,0
176,61280,20,08-02-2021,0,83,50,7,1
177,19839,6,08-02-2021,4,4,1,0,0
178,1564,0,08-02-2021,1,9,4,0,0
173,22307,7,08-02-2021,4,1,1,0,0
351,17120,5,08-03-2021,1,2,2,0,0
347,29763,10,08-03-2021,0,21,14,3,0
348,70810,23,08-03-2021,4,26,17,3,0
349,70811,23,08-03-2021,5,32,19,3,0
350,17119,5,08-03-2021,0,26,14,3,0
352,54936,18,08-03-2021,0,83,50,9,1
358,51754,17,08-03-2021,2,330,197,34,7
354,54938,18,08-03-2021,2,258,153,26,6
355,54939,18,08-03-2021,3,0,0,0,0
356,7922,2,08-03-2021,0,98,57,8,2
357,7923,2,08-03-2021,1,14,7,0,0
346,29764,10,08-03-2021,1,3,-1,0,0
353,54937,18,08-03-2021,1,3,2,0,0
345,29765,10,08-03-2021,2,36,23,4,0
330,7924,2,08-03-2021,2,231,137,23,5
343,29767,10,08-03-2021,5,7,2,0,0
342,70809,23,08-03-2021,3,0,0,0,0
341,70808,23,08-03-2021,2,177,108,19,4
340,70807,23,08-03-2021,1,10,6,1,0
339,70806,23,08-03-2021,0,93,57,9,2
338,14173,4,08-03-2021,5,12,9,0,0
337,24700,8,08-03-2021,5,2,0,0,0
336,24699,8,08-03-2021,4,1,1,0,0
335,24698,8,08-03-2021,2,24,12,2,0
334,24697,8,08-03-2021,1,2,2,0,0
333,24696,8,08-03-2021,0,8,2,0,0
332,45303,15,08-03-2021,4,40,26,4,0
331,51752,17,08-03-2021,0,96,59,11,2
359,45304,15,08-03-2021,5,25,13,3,0
344,29766,10,08-03-2021,4,5,1,0,0
360,58110,19,08-03-2021,0,89,52,9,2
392,22315,7,08-03-2021,5,2,0,-1,0
362,38902,13,08-03-2021,1,6,3,0,0
329,7925,2,08-03-2021,3,0,1,0,-1
391,22314,7,08-03-2021,4,2,2,1,0
390,22313,7,08-03-2021,2,12,7,1,0
389,22312,7,08-03-2021,1,1,0,0,0
388,48527,16,08-03-2021,0,102,60,10,2
387,48528,16,08-03-2021,1,5,3,1,0
386,48529,16,08-03-2021,2,327,196,32,7
385,27126,9,08-03-2021,5,5,5,1,0
384,27125,9,08-03-2021,4,4,4,0,0
383,27124,9,08-03-2021,2,21,12,2,0
382,38906,13,08-03-2021,5,32,20,3,0
381,38905,13,08-03-2021,4,40,22,2,1
380,48530,16,08-03-2021,3,0,0,0,0
379,38904,13,08-03-2021,3,0,0,0,0
361,27123,9,08-03-2021,0,13,6,1,0
378,48531,16,08-03-2021,4,25,16,2,0
376,42097,14,08-03-2021,4,22,12,1,0
375,42096,14,08-03-2021,3,0,0,0,0
374,22311,7,08-03-2021,0,7,2,1,0
373,42095,14,08-03-2021,2,420,254,44,9
372,42094,14,08-03-2021,1,6,5,0,0
371,48532,16,08-03-2021,5,31,18,2,0
370,42093,14,08-03-2021,0,115,68,10,2
369,38903,13,08-03-2021,2,528,315,53,12
368,38901,13,08-03-2021,0,146,89,16,3
367,19842,6,08-03-2021,0,15,10,0,0
366,19843,6,08-03-2021,1,1,1,-1,0
365,19844,6,08-03-2021,2,24,16,1,0
364,19845,6,08-03-2021,4,4,4,0,0
363,19846,6,08-03-2021,5,5,5,1,0
377,42098,14,08-03-2021,5,36,21,2,0
328,7926,2,08-03-2021,4,28,15,1,0
294,64469,21,08-03-2021,1,7,3,1,0
326,58112,19,08-03-2021,2,282,169,29,6
291,32673,11,08-03-2021,1,3,-1,0,0
290,32674,11,08-03-2021,2,111,67,12,2
289,32675,11,08-03-2021,4,14,10,2,0
288,32676,11,08-03-2021,5,20,14,2,0
287,35761,12,08-03-2021,0,100,60,9,2
286,35762,12,08-03-2021,1,6,2,0,0
285,35763,12,08-03-2021,2,129,76,12,3
284,35764,12,08-03-2021,3,0,0,-1,0
283,35765,12,08-03-2021,4,43,23,4,1
282,35766,12,08-03-2021,5,26,17,1,0
281,45299,15,08-03-2021,0,116,67,12,2
280,45300,15,08-03-2021,1,7,5,0,0
279,45301,15,08-03-2021,2,294,176,29,7
278,45302,15,08-03-2021,3,0,0,0,0
292,32672,11,08-03-2021,0,51,32,6,1
277,11078,3,08-03-2021,0,70,44,8,1
275,61296,20,08-03-2021,5,25,16,1,0
274,11082,3,08-03-2021,5,24,14,2,0
273,11080,3,08-03-2021,2,120,73,13,2
272,14169,4,08-03-2021,0,48,30,6,1
271,14170,4,08-03-2021,1,5,2,0,0
270,14171,4,08-03-2021,2,105,63,10,2
269,11081,3,08-03-2021,4,20,13,1,0
268,14172,4,08-03-2021,4,15,11,1,0
267,1574,0,08-03-2021,0,101,58,9,2
266,1575,0,08-03-2021,1,11,8,2,0
265,1576,0,08-03-2021,2,252,153,27,5
264,1577,0,08-03-2021,4,27,14,2,0
263,1578,0,08-03-2021,5,30,19,4,0
262,58111,19,08-03-2021,1,2,2,0,0
276,64470,21,08-03-2021,2,216,130,23,5
293,64468,21,08-03-2021,0,104,60,11,2
327,67635,22,08-03-2021,1,6,4,0,0
295,51756,17,08-03-2021,5,22,15,2,0
325,58113,19,08-03-2021,3,0,-2,0,0
324,58114,19,08-03-2021,4,28,15,1,0
323,58115,19,08-03-2021,5,19,13,1,0
322,54941,18,08-03-2021,5,25,17,2,0
321,54940,18,08-03-2021,4,22,11,0,0
320,61291,20,08-03-2021,0,97,56,8,2
319,61292,20,08-03-2021,1,6,5,0,0
318,61293,20,08-03-2021,2,276,164,27,6
316,61295,20,08-03-2021,4,28,14,2,0
315,67634,22,08-03-2021,0,101,59,9,2
314,67636,22,08-03-2021,2,144,84,13,3
313,7927,2,08-03-2021,5,23,13,2,0
312,67637,22,08-03-2021,3,0,0,0,0
311,67638,22,08-03-2021,4,31,18,3,0
317,61294,20,08-03-2021,3,0,0,0,0
309,4737,1,08-03-2021,0,119,72,13,2
310,67639,22,08-03-2021,5,42,26,4,0
297,11079,3,08-03-2021,1,9,6,1,0
298,51755,17,08-03-2021,4,27,16,2,0
299,64472,21,08-03-2021,5,37,20,4,1
300,51753,17,08-03-2021,1,4,4,0,0
301,17121,5,08-03-2021,2,48,30,5,1
302,17122,5,08-03-2021,4,9,5,0,0
296,64471,21,08-03-2021,4,31,18,4,0
304,4742,1,08-03-2021,5,29,15,1,0
305,4741,1,08-03-2021,4,32,18,4,0
306,4740,1,08-03-2021,3,0,0,0,0
307,4739,1,08-03-2021,2,297,180,31,7
308,4738,1,08-03-2021,1,18,11,0,0
303,17123,5,08-03-2021,5,7,2,0,0
476,67651,22,08-04-2021,5,26,16,1,0
477,67650,22,08-04-2021,4,49,27,3,1
478,67649,22,08-04-2021,3,0,1,0,-1
479,17128,5,08-04-2021,0,59,35,6,1
480,51766,17,08-04-2021,5,30,18,3,0
481,14183,4,08-04-2021,4,46,27,4,1
482,29773,10,08-04-2021,2,30,16,1,0
485,32684,11,08-04-2021,3,0,0,0,0
484,32683,11,08-04-2021,2,72,43,7,1
486,35771,12,08-04-2021,1,21,12,2,0
487,35770,12,08-04-2021,0,97,59,10,2
488,32685,11,08-04-2021,4,26,16,3,0
489,32686,11,08-04-2021,5,31,16,3,0
483,32682,11,08-04-2021,1,16,8,2,0
475,4748,1,08-04-2021,0,110,65,10,2
460,7935,2,08-04-2021,1,18,12,3,0
473,4750,1,08-04-2021,2,216,131,21,5
472,17132,5,08-04-2021,5,18,11,0,0
471,17131,5,08-04-2021,4,21,14,2,0
470,17130,5,08-04-2021,2,33,20,3,0
469,17129,5,08-04-2021,1,12,7,0,0
468,4751,1,08-04-2021,3,0,2,0,-1
467,38914,13,08-04-2021,2,93,53,8,2
466,4752,1,08-04-2021,4,27,14,2,0
465,4753,1,08-04-2021,5,29,18,2,0
464,7939,2,08-04-2021,5,40,23,3,1
463,7938,2,08-04-2021,4,94,54,9,2
462,51765,17,08-04-2021,4,52,33,4,1
461,7936,2,08-04-2021,2,165,98,16,4
490,1583,0,08-04-2021,0,117,69,11,2
474,4749,1,08-04-2021,1,25,17,1,0
491,1584,0,08-04-2021,1,24,12,3,0
506,1588,0,08-04-2021,5,28,15,3,0
493,11093,3,08-04-2021,5,34,18,4,0
459,7934,2,08-04-2021,0,197,117,18,4
522,45312,15,08-04-2021,2,96,58,8,2
521,45313,15,08-04-2021,3,0,2,0,-1
520,38912,13,08-04-2021,0,113,69,10,2
519,45311,15,08-04-2021,1,19,13,2,0
518,35774,12,08-04-2021,5,35,21,3,0
517,27132,9,08-04-2021,2,21,14,2,0
516,11088,3,08-04-2021,0,144,86,15,3
515,11089,3,08-04-2021,1,14,10,0,0
514,45310,15,08-04-2021,0,124,74,13,3
513,11090,3,08-04-2021,2,189,111,19,4
512,27133,9,08-04-2021,4,4,4,1,0
511,27134,9,08-04-2021,5,5,3,0,0
510,38913,13,08-04-2021,1,19,9,2,0
492,1585,0,08-04-2021,2,186,112,18,4
509,35772,12,08-04-2021,2,102,60,9,2
507,42106,14,08-04-2021,4,61,37,5,1
524,27130,9,08-04-2021,0,15,10,0,0
505,1587,0,08-04-2021,4,34,18,2,0
504,1586,0,08-04-2021,3,0,-1,0,0
503,29775,10,08-04-2021,5,13,8,0,0
502,29774,10,08-04-2021,4,8,5,0,0
501,29772,10,08-04-2021,1,7,6,0,0
500,11091,3,08-04-2021,3,0,0,0,0
499,11092,3,08-04-2021,4,59,37,7,1
498,42103,14,08-04-2021,0,125,75,13,3
497,42104,14,08-04-2021,1,11,8,1,0
496,42105,14,08-04-2021,2,69,40,5,1
495,42107,14,08-04-2021,5,30,16,3,0
494,35773,12,08-04-2021,4,27,14,3,0
508,32681,11,08-04-2021,0,87,51,7,2
523,27131,9,08-04-2021,1,2,2,0,0
458,48543,16,08-04-2021,5,37,21,3,0
456,67648,22,08-04-2021,2,18,10,0,0
421,45315,15,08-04-2021,5,27,18,4,0
420,14182,4,08-04-2021,2,147,90,16,3
419,14181,4,08-04-2021,1,9,6,0,0
418,14180,4,08-04-2021,0,111,68,10,2
417,24708,8,08-04-2021,5,3,0,0,0
416,24707,8,08-04-2021,4,2,3,0,-1
415,24706,8,08-04-2021,2,33,17,3,0
414,24705,8,08-04-2021,1,1,1,0,0
413,24704,8,08-04-2021,0,11,5,1,0
412,64484,21,08-04-2021,5,26,13,2,0
411,64483,21,08-04-2021,4,43,25,4,1
410,64482,21,08-04-2021,3,0,0,0,0
408,64480,21,08-04-2021,1,10,4,0,0
407,64479,21,08-04-2021,0,94,55,8,2
406,51761,17,08-04-2021,0,116,69,11,2
405,51762,17,08-04-2021,1,15,7,2,0
404,51763,17,08-04-2021,2,51,29,5,1
403,51764,17,08-04-2021,3,0,1,0,-1
402,70817,23,08-04-2021,0,99,61,10,2
401,45314,15,08-04-2021,4,53,32,6,1
400,70819,23,08-04-2021,2,30,19,3,0
399,22319,7,08-04-2021,0,15,9,0,0
398,70821,23,08-04-2021,5,30,19,3,0
397,22323,7,08-04-2021,5,5,3,-1,0
396,22322,7,08-04-2021,4,4,4,0,0
395,22321,7,08-04-2021,2,27,14,1,0
394,70820,23,08-04-2021,4,44,28,5,0
393,22320,7,08-04-2021,1,2,2,0,0
457,38916,13,08-04-2021,5,42,24,4,1
422,14184,4,08-04-2021,5,29,17,2,0
423,48538,16,08-04-2021,0,134,80,12,3
409,64481,21,08-04-2021,2,27,17,2,0
425,48540,16,08-04-2021,2,81,49,7,1
424,48539,16,08-04-2021,1,24,16,1,0
454,67646,22,08-04-2021,0,96,56,8,2
453,61306,20,08-04-2021,5,29,15,2,0
452,58120,19,08-04-2021,0,91,55,8,2
451,58121,19,08-04-2021,1,9,5,0,0
450,58122,19,08-04-2021,2,54,30,6,1
449,58123,19,08-04-2021,3,0,0,0,0
448,58124,19,08-04-2021,4,41,22,2,1
447,58125,19,08-04-2021,5,25,17,2,0
446,54950,18,08-04-2021,5,31,16,1,0
445,54949,18,08-04-2021,4,43,23,2,1
444,54948,18,08-04-2021,2,60,35,5,1
443,54947,18,08-04-2021,1,10,5,0,0
442,54946,18,08-04-2021,0,100,59,9,2
441,19853,6,08-04-2021,5,7,4,1,0
455,67647,22,08-04-2021,1,5,5,-1,0
439,19851,6,08-04-2021,2,57,35,5,1
440,19852,6,08-04-2021,4,8,2,0,0
427,48542,16,08-04-2021,4,50,29,5,1
428,70818,23,08-04-2021,1,12,5,0,0
429,29771,10,08-04-2021,0,33,17,3,0
430,7937,2,08-04-2021,3,0,0,0,0
431,38915,13,08-04-2021,4,36,23,2,0
432,61305,20,08-04-2021,4,42,23,4,1
426,48541,16,08-04-2021,3,0,0,0,0
434,61303,20,08-04-2021,2,21,13,2,0
435,61302,20,08-04-2021,1,11,4,0,0
436,61301,20,08-04-2021,0,94,55,9,2
437,19849,6,08-04-2021,0,25,14,2,0
438,19850,6,08-04-2021,1,2,2,0,0
433,61304,20,08-04-2021,3,0,0,0,0
610,14192,4,08-05-2021,3,0,1,-1,-1
611,7944,2,08-05-2021,0,86,52,9,2
612,29779,10,08-05-2021,0,20,11,1,0
613,29780,10,08-05-2021,1,2,2,0,0
621,51777,17,08-05-2021,4,39,21,2,1
614,29781,10,08-05-2021,2,6,5,0,0
617,11099,3,08-05-2021,0,62,39,5,1
616,1599,0,08-05-2021,5,31,16,1,0
618,11104,3,08-05-2021,5,12,5,0,0
619,51775,17,08-05-2021,2,18,11,2,0
620,51776,17,08-05-2021,3,0,2,0,-1
609,14191,4,08-05-2021,2,6,4,0,0
615,14189,4,08-05-2021,0,46,26,5,1
608,14190,4,08-05-2021,1,2,0,0,0
600,1596,0,08-05-2021,2,18,9,1,0
606,1598,0,08-05-2021,4,46,28,5,1
605,24713,8,08-05-2021,4,3,3,0,0
604,24712,8,08-05-2021,1,1,1,0,0
603,24711,8,08-05-2021,0,8,6,0,0
602,1594,0,08-05-2021,0,100,61,11,2
601,1595,0,08-05-2021,1,10,5,0,0
599,1597,0,08-05-2021,3,0,0,0,0
598,14193,4,08-05-2021,4,20,13,3,0
597,7947,2,08-05-2021,3,0,0,0,0
596,7945,2,08-05-2021,1,9,3,-1,0
595,61315,20,08-05-2021,4,38,20,3,1
594,58133,19,08-05-2021,2,9,3,0,0
593,58134,19,08-05-2021,3,0,0,0,0
622,38926,13,08-05-2021,5,36,23,4,0
607,24714,8,08-05-2021,5,2,2,0,0
623,38925,13,08-05-2021,4,52,31,5,1
592,42117,14,08-05-2021,4,34,21,4,0
625,38923,13,08-05-2021,2,18,9,1,0
655,70832,23,08-05-2021,4,30,16,3,0
654,22330,7,08-05-2021,5,3,0,0,0
653,38921,13,08-05-2021,0,109,65,11,2
652,38922,13,08-05-2021,1,7,6,0,0
651,48549,16,08-05-2021,0,105,62,9,2
650,22326,7,08-05-2021,0,9,3,0,0
649,27137,9,08-05-2021,0,9,4,0,0
648,22329,7,08-05-2021,4,3,2,0,0
647,22328,7,08-05-2021,2,3,3,1,0
646,22327,7,08-05-2021,1,1,0,1,0
645,27139,9,08-05-2021,4,4,3,-1,0
644,27138,9,08-05-2021,1,1,-2,0,0
643,70828,23,08-05-2021,0,180,106,18,4
642,70829,23,08-05-2021,1,23,12,3,0
624,38924,13,08-05-2021,3,0,0,0,0
641,70831,23,08-05-2021,3,0,0,0,0
639,70830,23,08-05-2021,2,15,8,2,0
638,51778,17,08-05-2021,5,114,69,12,2
637,29783,10,08-05-2021,5,6,5,-1,0
636,29782,10,08-05-2021,4,8,6,0,0
