,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
392,68959,22,08-03-2021,0,101,59,9,2
362,1645,0,08-03-2021,5,30,19,4,0
329,20240,6,08-03-2021,4,4,4,0,0
391,52762,17,08-03-2021,5,22,15,2,0
390,52761,17,08-03-2021,4,27,16,2,0
389,52760,17,08-03-2021,2,330,197,34,7
388,52759,17,08-03-2021,1,4,4,0,0
387,52758,17,08-03-2021,0,96,59,11,2
386,68960,22,08-03-2021,1,6,4,0,0
385,39644,13,08-03-2021,1,6,3,0,0
384,25169,8,08-03-2021,0,8,2,0,0
383,17466,5,08-03-2021,0,26,14,3,0
382,49463,16,08-03-2021,4,25,16,2,0
381,49464,16,08-03-2021,5,31,18,2,0
380,11321,3,08-03-2021,1,9,6,1,0
379,11320,3,08-03-2021,0,70,44,8,1
361,68962,22,08-03-2021,3,0,0,0,0
378,17470,5,08-03-2021,5,7,2,0,0
376,17468,5,08-03-2021,2,48,30,5,1
375,17467,5,08-03-2021,1,2,2,0,0
374,30326,10,08-03-2021,5,7,2,0,0
373,25170,8,08-03-2021,1,2,2,0,0
372,30325,10,08-03-2021,4,5,1,0,0
371,62491,20,08-03-2021,4,28,14,2,0
370,30324,10,08-03-2021,2,36,23,4,0
369,30323,10,08-03-2021,1,3,-1,0,0
368,30322,10,08-03-2021,0,21,14,3,0
367,11322,3,08-03-2021,2,120,73,13,2
366,25172,8,08-03-2021,4,1,1,0,0
365,25171,8,08-03-2021,2,24,12,2,0
364,25173,8,08-03-2021,5,2,0,0,0
363,1644,0,08-03-2021,4,27,14,2,0
377,17469,5,08-03-2021,4,9,5,0,0
328,20241,6,08-03-2021,5,5,5,1,0
294,62489,20,08-03-2021,2,276,164,27,6
326,49462,16,08-03-2021,3,0,0,0,0
291,62487,20,08-03-2021,0,97,56,8,2
290,42894,14,08-03-2021,0,115,68,10,2
289,42895,14,08-03-2021,1,6,5,0,0
288,42896,14,08-03-2021,2,420,254,44,9
287,42897,14,08-03-2021,3,0,0,0,0
286,42898,14,08-03-2021,4,22,12,1,0
285,42899,14,08-03-2021,5,36,21,2,0
284,14469,4,08-03-2021,5,12,9,0,0
283,14468,4,08-03-2021,4,15,11,1,0
282,14467,4,08-03-2021,2,105,63,10,2
281,14466,4,08-03-2021,1,5,2,0,0
280,14465,4,08-03-2021,0,48,30,6,1
279,33287,11,08-03-2021,0,51,32,6,1
278,33288,11,08-03-2021,1,3,-1,0,0
292,62492,20,08-03-2021,5,25,16,1,0
277,33289,11,08-03-2021,2,111,67,12,2
275,33291,11,08-03-2021,5,20,14,2,0
274,36438,12,08-03-2021,0,100,60,9,2
273,36439,12,08-03-2021,1,6,2,0,0
272,36440,12,08-03-2021,2,129,76,12,3
271,56003,18,08-03-2021,2,258,153,26,6
270,11323,3,08-03-2021,4,20,13,1,0
269,56001,18,08-03-2021,0,83,50,9,1
268,27634,9,08-03-2021,0,13,6,1,0
267,27635,9,08-03-2021,2,21,12,2,0
266,27636,9,08-03-2021,4,4,4,0,0
265,27637,9,08-03-2021,5,5,5,1,0
264,49461,16,08-03-2021,2,327,196,32,7
263,49460,16,08-03-2021,1,5,3,1,0
262,49459,16,08-03-2021,0,102,60,10,2
276,33290,11,08-03-2021,4,14,10,2,0
293,62488,20,08-03-2021,1,6,5,0,0
327,39648,13,08-03-2021,5,32,20,3,0
295,36441,12,08-03-2021,3,0,0,-1,0
325,62490,20,08-03-2021,3,0,0,0,0
324,36442,12,08-03-2021,4,43,23,4,1
323,22745,7,08-03-2021,4,2,2,1,0
322,59240,19,08-03-2021,2,282,169,29,6
321,59241,19,08-03-2021,3,0,-2,0,0
320,59242,19,08-03-2021,4,28,15,1,0
319,59243,19,08-03-2021,5,19,13,1,0
318,72196,23,08-03-2021,0,93,57,9,2
316,72198,23,08-03-2021,2,177,108,19,4
315,72199,23,08-03-2021,3,0,0,0,0
314,72200,23,08-03-2021,4,26,17,3,0
313,72201,23,08-03-2021,5,32,19,3,0
312,22746,7,08-03-2021,5,2,0,-1,0
311,22744,7,08-03-2021,2,12,7,1,0
317,72197,23,08-03-2021,1,10,6,1,0
309,22743,7,08-03-2021,1,1,0,0,0
310,56002,18,08-03-2021,1,3,2,0,0
297,59238,19,08-03-2021,0,89,52,9,2
298,59239,19,08-03-2021,1,2,2,0,0
299,56004,18,08-03-2021,3,0,0,0,0
300,56005,18,08-03-2021,4,22,11,0,0
301,56006,18,08-03-2021,5,25,17,2,0
302,65733,21,08-03-2021,5,37,20,4,1
296,36443,12,08-03-2021,5,26,17,1,0
304,65731,21,08-03-2021,2,216,130,23,5
305,65730,21,08-03-2021,1,7,3,1,0
306,65729,21,08-03-2021,0,104,60,11,2
307,11324,3,08-03-2021,5,24,14,2,0
308,22742,7,08-03-2021,0,7,2,1,0
303,65732,21,08-03-2021,4,31,18,4,0
476,68976,22,08-04-2021,5,26,16,1,0
477,52768,17,08-04-2021,1,15,7,2,0
478,59253,19,08-04-2021,5,25,17,2,0
479,11334,3,08-04-2021,4,59,37,7,1
480,11333,3,08-04-2021,3,0,0,0,0
481,11332,3,08-04-2021,2,189,111,19,4
482,11331,3,08-04-2021,1,14,10,0,0
485,46177,15,08-04-2021,1,19,13,2,0
484,46176,15,08-04-2021,0,124,74,13,3
486,52772,17,08-04-2021,5,30,18,3,0
487,52771,17,08-04-2021,4,52,33,4,1
488,52770,17,08-04-2021,3,0,1,0,-1
489,46178,15,08-04-2021,2,96,58,8,2
483,11330,3,08-04-2021,0,144,86,15,3
475,68975,22,08-04-2021,4,49,27,3,1
460,1652,0,08-04-2021,2,186,112,18,4
473,68972,22,08-04-2021,1,5,5,-1,0
472,68971,22,08-04-2021,0,96,56,8,2
471,22750,7,08-04-2021,0,15,9,0,0
470,22751,7,08-04-2021,1,2,2,0,0
469,22752,7,08-04-2021,2,27,14,1,0
468,22753,7,08-04-2021,4,4,4,0,0
467,22754,7,08-04-2021,5,5,3,-1,0
466,65740,21,08-04-2021,0,94,55,8,2
465,65741,21,08-04-2021,1,10,4,0,0
464,46181,15,08-04-2021,5,27,18,4,0
463,68974,22,08-04-2021,3,0,1,0,-1
462,17476,5,08-04-2021,1,12,7,0,0
461,59252,19,08-04-2021,4,41,22,2,1
490,46179,15,08-04-2021,3,0,2,0,-1
474,68973,22,08-04-2021,2,18,10,0,0
491,46180,15,08-04-2021,4,53,32,6,1
506,25180,8,08-04-2021,4,2,3,0,-1
493,52767,17,08-04-2021,0,116,69,11,2
459,1650,0,08-04-2021,0,117,69,11,2
522,72211,23,08-04-2021,5,30,19,3,0
521,49474,16,08-04-2021,4,50,29,5,1
520,27645,9,08-04-2021,5,5,3,0,0
519,27644,9,08-04-2021,4,4,4,1,0
518,65745,21,08-04-2021,5,26,13,2,0
517,27643,9,08-04-2021,2,21,14,2,0
516,27642,9,08-04-2021,1,2,2,0,0
515,56014,18,08-04-2021,4,43,23,2,1
514,56013,18,08-04-2021,2,60,35,5,1
513,56012,18,08-04-2021,1,10,5,0,0
512,52769,17,08-04-2021,2,51,29,5,1
511,72210,23,08-04-2021,4,44,28,5,0
510,25177,8,08-04-2021,0,11,5,1,0
492,11335,3,08-04-2021,5,34,18,4,0
509,49470,16,08-04-2021,0,134,80,12,3
507,25181,8,08-04-2021,5,3,0,0,0
524,49475,16,08-04-2021,5,37,21,3,0
505,25179,8,08-04-2021,2,33,17,3,0
504,25178,8,08-04-2021,1,1,1,0,0
503,72207,23,08-04-2021,0,99,61,10,2
502,72209,23,08-04-2021,2,30,19,3,0
501,72208,23,08-04-2021,1,12,5,0,0
500,49472,16,08-04-2021,2,81,49,7,1
499,49473,16,08-04-2021,3,0,0,0,0
498,27641,9,08-04-2021,0,15,10,0,0
497,56011,18,08-04-2021,0,100,59,9,2
496,65743,21,08-04-2021,3,0,0,0,0
495,65744,21,08-04-2021,4,43,25,4,1
494,65742,21,08-04-2021,2,27,17,2,0
508,49471,16,08-04-2021,1,24,16,1,0
523,56015,18,08-04-2021,5,31,16,1,0
458,14478,4,08-04-2021,2,147,90,16,3
456,14476,4,08-04-2021,0,111,68,10,2
421,62500,20,08-04-2021,3,0,0,0,0
420,1653,0,08-04-2021,3,0,-1,0,0
419,62501,20,08-04-2021,4,42,23,4,1
418,62502,20,08-04-2021,5,29,15,2,0
417,8118,2,08-04-2021,1,18,12,3,0
416,20246,6,08-04-2021,2,57,35,5,1
415,36449,12,08-04-2021,2,102,60,9,2
414,39658,13,08-04-2021,5,42,24,4,1
413,17478,5,08-04-2021,4,21,14,2,0
412,17479,5,08-04-2021,5,18,11,0,0
411,36450,12,08-04-2021,4,27,14,3,0
410,17477,5,08-04-2021,2,33,20,3,0
408,33297,11,08-04-2021,1,16,8,2,0
407,33296,11,08-04-2021,0,87,51,7,2
406,36451,12,08-04-2021,5,35,21,3,0
405,17475,5,08-04-2021,0,59,35,6,1
404,39655,13,08-04-2021,1,19,9,2,0
403,39656,13,08-04-2021,2,93,53,8,2
402,39657,13,08-04-2021,4,36,23,2,0
401,33298,11,08-04-2021,2,72,43,7,1
400,33299,11,08-04-2021,3,0,0,0,0
399,59248,19,08-04-2021,0,91,55,8,2
398,59249,19,08-04-2021,1,9,5,0,0
397,59250,19,08-04-2021,2,54,30,6,1
396,33300,11,08-04-2021,4,26,16,3,0
395,33301,11,08-04-2021,5,31,16,3,0
394,36447,12,08-04-2021,0,97,59,10,2
393,36448,12,08-04-2021,1,21,12,2,0
457,14477,4,08-04-2021,1,9,6,0,0
422,42908,14,08-04-2021,5,30,16,3,0
423,1654,0,08-04-2021,4,34,18,2,0
409,39654,13,08-04-2021,0,113,69,10,2
425,42907,14,08-04-2021,4,61,37,5,1
424,1655,0,08-04-2021,5,28,15,3,0
454,4872,1,08-04-2021,4,27,14,2,0
453,4871,1,08-04-2021,3,0,2,0,-1
452,4870,1,08-04-2021,2,216,131,21,5
451,4869,1,08-04-2021,1,25,17,1,0
450,4868,1,08-04-2021,0,110,65,10,2
449,20244,6,08-04-2021,0,25,14,2,0
448,20245,6,08-04-2021,1,2,2,0,0
447,59251,19,08-04-2021,3,0,0,0,0
446,20247,6,08-04-2021,4,8,2,0,0
445,20248,6,08-04-2021,5,7,4,1,0
444,8122,2,08-04-2021,5,40,23,3,1
443,8121,2,08-04-2021,4,94,54,9,2
442,8120,2,08-04-2021,3,0,0,0,0
441,8119,2,08-04-2021,2,165,98,16,4
455,4873,1,08-04-2021,5,29,18,2,0
439,14479,4,08-04-2021,4,46,27,4,1
440,1651,0,08-04-2021,1,24,12,3,0
427,42905,14,08-04-2021,1,11,8,1,0
428,42904,14,08-04-2021,0,125,75,13,3
429,30330,10,08-04-2021,0,33,17,3,0
430,30331,10,08-04-2021,1,7,6,0,0
431,30332,10,08-04-2021,2,30,16,1,0
432,30333,10,08-04-2021,4,8,5,0,0
426,42906,14,08-04-2021,2,69,40,5,1
434,62499,20,08-04-2021,2,21,13,2,0
435,62498,20,08-04-2021,1,11,4,0,0
436,62497,20,08-04-2021,0,94,55,9,2
437,14480,4,08-04-2021,5,29,17,2,0
438,8117,2,08-04-2021,0,197,117,18,4
433,30334,10,08-04-2021,5,13,8,0,0
610,68983,22,08-05-2021,0,195,118,19,4
611,22757,7,08-05-2021,0,9,3,0,0
612,68987,22,08-05-2021,4,36,19,3,1
613,49482,16,08-05-2021,1,12,5,0,0
621,46188,15,08-05-2021,0,105,62,11,2
614,22761,7,08-05-2021,5,3,0,0,0
617,20253,6,08-05-2021,1,1,-2,0,0
616,25186,8,08-05-2021,4,3,3,0,0
618,4885,1,08-05-2021,5,21,12,3,0
619,46190,15,08-05-2021,2,45,28,4,1
620,46189,15,08-05-2021,1,12,8,1,0
609,68984,22,08-05-2021,1,17,10,0,0
615,27650,9,08-05-2021,4,4,3,-1,0
608,8127,2,08-05-2021,0,86,52,9,2
600,68988,22,08-05-2021,5,152,93,14,3
606,8129,2,08-05-2021,2,24,16,3,0
605,8130,2,08-05-2021,3,0,0,0,0
604,8131,2,08-05-2021,4,40,23,3,1
603,8132,2,08-05-2021,5,24,14,2,0
602,68985,22,08-05-2021,2,33,20,3,0
601,68986,22,08-05-2021,3,0,0,0,0
599,65753,21,08-05-2021,2,6,1,0,0
598,62512,20,08-05-2021,5,89,51,8,2
597,59263,19,08-05-2021,4,40,24,5,0
596,59262,19,08-05-2021,3,0,0,0,0
595,56026,18,08-05-2021,5,106,65,12,2
594,56025,18,08-05-2021,4,26,13,2,0
593,56024,18,08-05-2021,3,0,-2,0,0
622,4884,1,08-05-2021,4,51,32,6,1
607,8128,2,08-05-2021,1,9,3,-1,0
623,20252,6,08-05-2021,0,12,7,1,0
592,56023,18,08-05-2021,2,27,17,3,0
625,4883,1,08-05-2021,3,0,0,-1,0
655,25185,8,08-05-2021,1,1,1,0,0
654,33310,11,08-05-2021,3,0,0,0,0
653,20256,6,08-05-2021,5,2,1,1,0
652,33308,11,08-05-2021,1,6,1,0,0
651,33309,11,08-05-2021,2,3,3,0,0
650,11346,3,08-05-2021,5,12,5,0,0
649,33307,11,08-05-2021,0,49,29,5,1
648,11345,3,08-05-2021,4,31,20,3,0
647,11344,3,08-05-2021,3,0,0,0,0
646,11343,3,08-05-2021,2,18,9,2,0
645,11342,3,08-05-2021,1,8,2,0,0
644,11341,3,08-05-2021,0,62,39,5,1
643,33311,11,08-05-2021,4,18,10,0,0
642,33312,11,08-05-2021,5,20,12,2,0
624,25187,8,08-05-2021,5,2,2,0,0
641,46192,15,08-05-2021,5,36,22,4,0
639,20254,6,08-05-2021,2,6,3,0,0
638,20255,6,08-05-2021,4,6,2,0,0
637,25184,8,08-05-2021,0,8,6,0,0
636,42918,14,08-05-2021,4,34,21,4,0
