,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
43,30208,10,08-01-2021,1,0,0,0,0
44,30209,10,08-01-2021,4,4,4,0,0
45,30210,10,08-01-2021,5,1,1,0,0
46,52570,17,08-01-2021,5,20,10,0,0
47,52569,17,08-01-2021,4,24,14,1,0
41,14392,4,08-01-2021,0,33,19,3,0
217,33175,11,08-02-2021,4,7,5,0,0
218,4827,1,08-02-2021,3,0,1,0,-1
219,65506,21,08-02-2021,4,25,13,3,0
220,11270,3,08-02-2021,5,16,9,0,0
221,11269,3,08-02-2021,4,22,14,1,0
228,27541,9,08-02-2021,1,1,1,-1,0
223,11267,3,08-02-2021,1,5,2,0,0
224,11266,3,08-02-2021,0,51,31,6,1
225,27544,9,08-02-2021,5,3,1,0,0
226,27543,9,08-02-2021,4,3,2,-1,0
227,27542,9,08-02-2021,2,6,1,-1,0
216,4826,1,08-02-2021,2,45,27,5,1
222,11268,3,08-02-2021,2,33,20,2,0
200,52576,17,08-02-2021,1,14,6,0,0
208,8065,2,08-02-2021,3,0,2,0,-1
214,39506,13,08-02-2021,1,6,5,0,0
213,39507,13,08-02-2021,2,33,18,4,0
212,39508,13,08-02-2021,4,33,20,4,0
211,39509,13,08-02-2021,5,27,15,1,0
210,8067,2,08-02-2021,5,15,9,0,0
209,8066,2,08-02-2021,4,23,14,3,0
207,8064,2,08-02-2021,2,36,20,4,0
206,8063,2,08-02-2021,1,6,3,0,0
205,8062,2,08-02-2021,0,56,34,6,1
204,52580,17,08-02-2021,5,15,9,0,0
203,52579,17,08-02-2021,4,26,17,2,0
202,52578,17,08-02-2021,3,0,0,-1,0
201,52577,17,08-02-2021,2,42,25,4,1
229,27540,9,08-02-2021,0,9,6,0,0
215,39505,13,08-02-2021,0,77,46,8,1
230,68722,22,08-02-2021,0,119,69,12,3
246,33176,11,08-02-2021,5,16,10,2,0
232,68724,22,08-02-2021,2,501,302,51,11
199,52575,17,08-02-2021,0,68,39,6,1
261,71950,23,08-02-2021,4,23,13,1,0
260,59036,19,08-02-2021,4,38,20,3,1
259,46009,15,08-02-2021,5,22,14,3,0
258,71947,23,08-02-2021,0,103,63,10,2
257,46008,15,08-02-2021,4,34,22,4,0
256,71951,23,08-02-2021,5,32,21,4,0
255,71948,23,08-02-2021,1,11,6,0,0
254,71949,23,08-02-2021,2,306,181,30,7
253,46006,15,08-02-2021,2,39,25,3,0
252,46007,15,08-02-2021,3,0,-2,0,0
251,59037,19,08-02-2021,5,27,18,3,0
250,59033,19,08-02-2021,0,89,52,8,2
249,59034,19,08-02-2021,1,12,6,1,0
248,59035,19,08-02-2021,2,30,16,2,0
247,14402,4,08-02-2021,0,35,19,3,0
245,65507,21,08-02-2021,5,28,14,2,0
244,65505,21,08-02-2021,3,0,0,0,0
243,65504,21,08-02-2021,2,717,430,74,17
242,65503,21,08-02-2021,1,7,6,0,0
241,65502,21,08-02-2021,0,145,87,15,3
240,22663,7,08-02-2021,0,4,4,0,0
239,22664,7,08-02-2021,1,1,2,0,-1
238,22665,7,08-02-2021,4,1,1,0,0
237,22666,7,08-02-2021,5,1,0,-1,0
236,4828,1,08-02-2021,4,32,18,4,0
235,4829,1,08-02-2021,5,23,11,0,0
234,68726,22,08-02-2021,5,24,14,3,0
233,68725,22,08-02-2021,4,23,13,1,0
231,68723,22,08-02-2021,1,13,6,2,0
198,36309,12,08-02-2021,0,61,37,6,1
163,33173,11,08-02-2021,1,3,1,0,0
196,36311,12,08-02-2021,2,33,20,4,0
161,55808,18,08-02-2021,0,81,47,8,2
160,49287,16,08-02-2021,0,63,39,7,1
159,49288,16,08-02-2021,1,12,6,0,0
158,17398,5,08-02-2021,1,1,-2,0,0
157,30217,10,08-02-2021,1,2,1,0,0
156,30216,10,08-02-2021,0,20,11,2,0
155,17402,5,08-02-2021,5,6,5,0,0
154,17401,5,08-02-2021,4,8,2,0,0
153,17400,5,08-02-2021,3,0,0,0,0
152,1619,0,08-02-2021,0,68,42,7,1
151,1620,0,08-02-2021,1,9,4,0,0
150,1621,0,08-02-2021,2,51,32,4,1
148,1623,0,08-02-2021,5,21,11,2,0
147,17399,5,08-02-2021,2,12,6,0,0
146,17397,5,08-02-2021,0,20,10,0,0
145,49289,16,08-02-2021,2,24,15,3,0
144,25083,8,08-02-2021,0,4,3,0,0
143,25084,8,08-02-2021,4,2,1,0,0
142,25085,8,08-02-2021,5,0,0,0,0
141,46005,15,08-02-2021,1,18,9,2,0
140,14403,4,08-02-2021,1,1,1,0,0
139,14404,4,08-02-2021,2,39,22,4,1
138,14405,4,08-02-2021,4,15,11,2,0
137,14406,4,08-02-2021,5,10,5,0,0
136,49292,16,08-02-2021,5,21,13,2,0
135,49291,16,08-02-2021,4,22,12,2,0
134,49290,16,08-02-2021,3,0,0,0,0
133,46004,15,08-02-2021,0,89,54,8,2
197,36310,12,08-02-2021,1,7,3,0,0
162,33174,11,08-02-2021,2,30,16,2,0
164,33172,11,08-02-2021,0,31,18,4,0
149,1622,0,08-02-2021,4,26,17,3,0
194,36313,12,08-02-2021,4,24,13,2,0
195,36312,12,08-02-2021,3,0,0,0,0
165,62270,20,08-02-2021,0,83,50,7,1
193,36314,12,08-02-2021,5,21,14,2,0
192,4824,1,08-02-2021,0,72,43,7,1
191,4825,1,08-02-2021,1,4,4,0,0
190,30221,10,08-02-2021,5,5,5,0,0
189,30220,10,08-02-2021,4,7,4,0,0
188,30219,10,08-02-2021,3,0,0,0,0
187,30218,10,08-02-2021,2,33,20,2,0
185,55810,18,08-02-2021,2,33,20,4,0
184,55811,18,08-02-2021,3,0,0,0,0
183,55812,18,08-02-2021,4,31,20,3,0
182,55813,18,08-02-2021,5,23,11,2,0
181,42749,14,08-02-2021,5,24,15,3,0
180,42748,14,08-02-2021,4,30,19,4,0
186,55809,18,08-02-2021,1,16,10,0,0
167,62272,20,08-02-2021,2,177,104,16,4
166,62271,20,08-02-2021,1,6,1,-1,0
179,42747,14,08-02-2021,3,0,0,0,0
168,62273,20,08-02-2021,3,0,0,0,0
169,62274,20,08-02-2021,4,27,18,2,0
170,62275,20,08-02-2021,5,24,16,1,0
172,20165,6,08-02-2021,4,4,1,0,0
171,20166,6,08-02-2021,5,2,2,0,0
174,20163,6,08-02-2021,1,1,1,0,0
175,20162,6,08-02-2021,0,9,4,0,0
176,42744,14,08-02-2021,0,69,43,7,1
177,42745,14,08-02-2021,1,6,2,0,0
178,42746,14,08-02-2021,2,27,15,1,0
173,20164,6,08-02-2021,2,3,0,0,0
351,14410,4,08-03-2021,0,48,30,6,1
347,1631,0,08-03-2021,1,11,8,2,0
348,14414,4,08-03-2021,5,12,9,0,0
349,14412,4,08-03-2021,2,105,63,10,2
350,14411,4,08-03-2021,1,5,2,0,0
352,25092,8,08-03-2021,5,2,0,0,0
358,1633,0,08-03-2021,4,27,14,2,0
354,25090,8,08-03-2021,2,24,12,2,0
355,25089,8,08-03-2021,1,2,2,0,0
356,25088,8,08-03-2021,0,8,2,0,0
357,1634,0,08-03-2021,5,30,19,4,0
346,68731,22,08-03-2021,0,101,59,9,2
353,25091,8,08-03-2021,4,1,1,0,0
345,4840,1,08-03-2021,5,29,15,1,0
330,11277,3,08-03-2021,1,9,6,1,0
343,68733,22,08-03-2021,2,144,84,13,3
342,68734,22,08-03-2021,3,0,0,0,0
341,68735,22,08-03-2021,4,31,18,3,0
340,68736,22,08-03-2021,5,42,26,4,0
339,4839,1,08-03-2021,4,32,18,4,0
338,59044,19,08-03-2021,1,2,2,0,0
337,4837,1,08-03-2021,2,297,180,31,7
336,1632,0,08-03-2021,2,252,153,27,5
335,1630,0,08-03-2021,0,101,58,9,2
334,4835,1,08-03-2021,0,119,72,13,2
333,17410,5,08-03-2021,5,7,2,0,0
332,11279,3,08-03-2021,4,20,13,1,0
331,11278,3,08-03-2021,2,120,73,13,2
359,14413,4,08-03-2021,4,15,11,1,0
344,68732,22,08-03-2021,1,6,4,0,0
360,59043,19,08-03-2021,0,89,52,9,2
392,52586,17,08-03-2021,1,4,4,0,0
362,46016,15,08-03-2021,2,294,176,29,7
329,11276,3,08-03-2021,0,70,44,8,1
391,52587,17,08-03-2021,2,330,197,34,7
390,52588,17,08-03-2021,4,27,16,2,0
389,62285,20,08-03-2021,4,28,14,2,0
388,52589,17,08-03-2021,5,22,15,2,0
387,62283,20,08-03-2021,2,276,164,27,6
386,62282,20,08-03-2021,1,6,5,0,0
385,62284,20,08-03-2021,3,0,0,0,0
384,52585,17,08-03-2021,0,96,59,11,2
383,46015,15,08-03-2021,1,7,5,0,0
382,62281,20,08-03-2021,0,97,56,8,2
381,8077,2,08-03-2021,4,28,15,1,0
380,46017,15,08-03-2021,3,0,0,0,0
379,39513,13,08-03-2021,0,146,89,16,3
361,49298,16,08-03-2021,1,5,3,1,0
378,39514,13,08-03-2021,1,6,3,0,0
376,39516,13,08-03-2021,3,0,0,0,0
375,39517,13,08-03-2021,4,40,22,2,1
374,33182,11,08-03-2021,2,111,67,12,2
373,8078,2,08-03-2021,5,23,13,2,0
372,8076,2,08-03-2021,3,0,1,0,-1
371,33180,11,08-03-2021,0,51,32,6,1
370,8075,2,08-03-2021,2,231,137,23,5
369,33183,11,08-03-2021,4,14,10,2,0
368,33184,11,08-03-2021,5,20,14,2,0
367,8074,2,08-03-2021,1,14,7,0,0
366,8073,2,08-03-2021,0,98,57,8,2
365,39518,13,08-03-2021,5,32,20,3,0
364,33181,11,08-03-2021,1,3,-1,0,0
363,46014,15,08-03-2021,0,116,67,12,2
377,39515,13,08-03-2021,2,528,315,53,12
328,30229,10,08-03-2021,5,7,2,0,0
294,42759,14,08-03-2021,5,36,21,2,0
326,30227,10,08-03-2021,2,36,23,4,0
291,36322,12,08-03-2021,3,0,0,-1,0
290,36321,12,08-03-2021,2,129,76,12,3
289,36320,12,08-03-2021,1,6,2,0,0
288,36319,12,08-03-2021,0,100,60,9,2
287,59047,19,08-03-2021,4,28,15,1,0
286,46019,15,08-03-2021,5,25,13,3,0
285,46018,15,08-03-2021,4,40,26,4,0
284,59046,19,08-03-2021,3,0,-2,0,0
283,59045,19,08-03-2021,2,282,169,29,6
282,42758,14,08-03-2021,4,22,12,1,0
281,42757,14,08-03-2021,3,0,0,0,0
280,55819,18,08-03-2021,1,3,2,0,0
279,49300,16,08-03-2021,3,0,0,0,0
278,22672,7,08-03-2021,4,2,2,1,0
292,36323,12,08-03-2021,4,43,23,4,1
277,22671,7,08-03-2021,2,12,7,1,0
275,22669,7,08-03-2021,0,7,2,1,0
274,65512,21,08-03-2021,0,104,60,11,2
273,65513,21,08-03-2021,1,7,3,1,0
272,65514,21,08-03-2021,2,216,130,23,5
271,65515,21,08-03-2021,4,31,18,4,0
270,65516,21,08-03-2021,5,37,20,4,1
269,49302,16,08-03-2021,5,31,18,2,0
268,49301,16,08-03-2021,4,25,16,2,0
267,55818,18,08-03-2021,0,83,50,9,1
266,17408,5,08-03-2021,2,48,30,5,1
265,49299,16,08-03-2021,2,327,196,32,7
264,11280,3,08-03-2021,5,24,14,2,0
263,49297,16,08-03-2021,0,102,60,10,2
262,62286,20,08-03-2021,5,25,16,1,0
276,22670,7,08-03-2021,1,1,0,0,0
293,36324,12,08-03-2021,5,26,17,1,0
327,30228,10,08-03-2021,4,5,1,0,0
295,20172,6,08-03-2021,5,5,5,1,0
325,30226,10,08-03-2021,1,3,-1,0,0
324,30225,10,08-03-2021,0,21,14,3,0
323,71957,23,08-03-2021,0,93,57,9,2
322,17409,5,08-03-2021,4,9,5,0,0
321,27546,9,08-03-2021,0,13,6,1,0
320,17407,5,08-03-2021,1,2,2,0,0
319,17406,5,08-03-2021,0,26,14,3,0
318,27549,9,08-03-2021,5,5,5,1,0
316,71958,23,08-03-2021,1,10,6,1,0
315,71959,23,08-03-2021,2,177,108,19,4
314,71960,23,08-03-2021,3,0,0,0,0
313,71961,23,08-03-2021,4,26,17,3,0
312,71962,23,08-03-2021,5,32,19,3,0
311,27547,9,08-03-2021,2,21,12,2,0
317,27548,9,08-03-2021,4,4,4,0,0
309,4838,1,08-03-2021,3,0,0,0,0
310,4836,1,08-03-2021,1,18,11,0,0
297,20169,6,08-03-2021,1,1,1,-1,0
298,20168,6,08-03-2021,0,15,10,0,0
299,55823,18,08-03-2021,5,25,17,2,0
300,55822,18,08-03-2021,4,22,11,0,0
301,55821,18,08-03-2021,3,0,0,0,0
302,55820,18,08-03-2021,2,258,153,26,6
296,20170,6,08-03-2021,2,24,16,1,0
304,42754,14,08-03-2021,0,115,68,10,2
305,42755,14,08-03-2021,1,6,5,0,0
306,42756,14,08-03-2021,2,420,254,44,9
307,20171,6,08-03-2021,4,4,4,0,0
308,22673,7,08-03-2021,5,2,0,-1,0
303,59048,19,08-03-2021,5,19,13,1,0
476,20177,6,08-04-2021,2,57,35,5,1
477,20176,6,08-04-2021,1,2,2,0,0
478,20175,6,08-04-2021,0,25,14,2,0
479,36329,12,08-04-2021,1,21,12,2,0
480,52597,17,08-04-2021,3,0,1,0,-1
481,30233,10,08-04-2021,0,33,17,3,0
482,52598,17,08-04-2021,4,52,33,4,1
485,36330,12,08-04-2021,2,102,60,9,2
484,30236,10,08-04-2021,4,8,5,0,0
486,36331,12,08-04-2021,4,27,14,3,0
487,36332,12,08-04-2021,5,35,21,3,0
488,30235,10,08-04-2021,2,30,16,1,0
489,8089,2,08-04-2021,4,94,54,9,2
483,30237,10,08-04-2021,5,13,8,0,0
475,20178,6,08-04-2021,4,8,2,0,0
460,55831,18,08-04-2021,4,43,23,2,1
473,8088,2,08-04-2021,3,0,0,0,0
472,25100,8,08-04-2021,5,3,0,0,0
471,52599,17,08-04-2021,5,30,18,3,0
470,68746,22,08-04-2021,3,0,1,0,-1
469,27556,9,08-04-2021,4,4,4,1,0
468,33191,11,08-04-2021,2,72,43,7,1
467,68745,22,08-04-2021,2,18,10,0,0
466,68744,22,08-04-2021,1,5,5,-1,0
465,8085,2,08-04-2021,0,197,117,18,4
464,55828,18,08-04-2021,0,100,59,9,2
463,68743,22,08-04-2021,0,96,56,8,2
462,55829,18,08-04-2021,1,10,5,0,0
461,55830,18,08-04-2021,2,60,35,5,1
490,14425,4,08-04-2021,5,29,17,2,0
474,30234,10,08-04-2021,1,7,6,0,0
491,27557,9,08-04-2021,5,5,3,0,0
506,11287,3,08-04-2021,1,14,10,0,0
493,27553,9,08-04-2021,0,15,10,0,0
459,55832,18,08-04-2021,5,31,16,1,0
522,42766,14,08-04-2021,2,69,40,5,1
521,42765,14,08-04-2021,1,11,8,1,0
520,25098,8,08-04-2021,2,33,17,3,0
519,42764,14,08-04-2021,0,125,75,13,3
518,39528,13,08-04-2021,5,42,24,4,1
517,14424,4,08-04-2021,4,46,27,4,1
516,17415,5,08-04-2021,0,59,35,6,1
515,17416,5,08-04-2021,1,12,7,0,0
514,17417,5,08-04-2021,2,33,20,3,0
513,17418,5,08-04-2021,4,21,14,2,0
512,17419,5,08-04-2021,5,18,11,0,0
511,68748,22,08-04-2021,5,26,16,1,0
510,27555,9,08-04-2021,2,21,14,2,0
492,68747,22,08-04-2021,4,49,27,3,1
509,14423,4,08-04-2021,2,147,90,16,3
507,59053,19,08-04-2021,0,91,55,8,2
524,42768,14,08-04-2021,5,30,16,3,0
505,11286,3,08-04-2021,0,144,86,15,3
504,59055,19,08-04-2021,2,54,30,6,1
503,52595,17,08-04-2021,1,15,7,2,0
502,25097,8,08-04-2021,1,1,1,0,0
501,59054,19,08-04-2021,1,9,5,0,0
500,33193,11,08-04-2021,4,26,16,3,0
499,27554,9,08-04-2021,1,2,2,0,0
498,33194,11,08-04-2021,5,31,16,3,0
497,52596,17,08-04-2021,2,51,29,5,1
496,14421,4,08-04-2021,0,111,68,10,2
495,14422,4,08-04-2021,1,9,6,0,0
494,71971,23,08-04-2021,4,44,28,5,0
508,71972,23,08-04-2021,5,30,19,3,0
523,42767,14,08-04-2021,4,61,37,5,1
458,8086,2,08-04-2021,1,18,12,3,0
456,33192,11,08-04-2021,3,0,0,0,0
421,49311,16,08-04-2021,3,0,0,0,0
420,65525,21,08-04-2021,2,27,17,2,0
419,71969,23,08-04-2021,1,12,5,0,0
418,71968,23,08-04-2021,0,99,61,10,2
417,39527,13,08-04-2021,4,36,23,2,0
416,62291,20,08-04-2021,0,94,55,9,2
415,62292,20,08-04-2021,1,11,4,0,0
414,62293,20,08-04-2021,2,21,13,2,0
413,62294,20,08-04-2021,3,0,0,0,0
412,62295,20,08-04-2021,4,42,23,4,1
411,4846,1,08-04-2021,0,110,65,10,2
410,4847,1,08-04-2021,1,25,17,1,0
408,65527,21,08-04-2021,4,43,25,4,1
407,65526,21,08-04-2021,3,0,0,0,0
406,65528,21,08-04-2021,5,26,13,2,0
405,39526,13,08-04-2021,2,93,53,8,2
404,11289,3,08-04-2021,3,0,0,0,0
403,65523,21,08-04-2021,0,94,55,8,2
402,65524,21,08-04-2021,1,10,4,0,0
401,49309,16,08-04-2021,1,24,16,1,0
400,49308,16,08-04-2021,0,134,80,12,3
399,52594,17,08-04-2021,0,116,69,11,2
398,39525,13,08-04-2021,1,19,9,2,0
397,1639,0,08-04-2021,0,117,69,11,2
396,11288,3,08-04-2021,2,189,111,19,4
395,62296,20,08-04-2021,5,29,15,2,0
394,39524,13,08-04-2021,0,113,69,10,2
393,36328,12,08-04-2021,0,97,59,10,2
457,8087,2,08-04-2021,2,165,98,16,4
422,49312,16,08-04-2021,4,50,29,5,1
423,1641,0,08-04-2021,2,186,112,18,4
409,49310,16,08-04-2021,2,81,49,7,1
425,11291,3,08-04-2021,5,34,18,4,0
424,25096,8,08-04-2021,0,11,5,1,0
454,33190,11,08-04-2021,1,16,8,2,0
453,1640,0,08-04-2021,1,24,12,3,0
452,71970,23,08-04-2021,2,30,19,3,0
451,49313,16,08-04-2021,5,37,21,3,0
450,1642,0,08-04-2021,3,0,-1,0,0
449,1643,0,08-04-2021,4,34,18,2,0
448,1644,0,08-04-2021,5,28,15,3,0
447,4848,1,08-04-2021,2,216,131,21,5
446,33189,11,08-04-2021,0,87,51,7,2
445,46027,15,08-04-2021,2,96,58,8,2
444,8090,2,08-04-2021,5,40,23,3,1
443,46026,15,08-04-2021,1,19,13,2,0
442,46028,15,08-04-2021,3,0,2,0,-1
441,46029,15,08-04-2021,4,53,32,6,1
455,20179,6,08-04-2021,5,7,4,1,0
439,46025,15,08-04-2021,0,124,74,13,3
440,46030,15,08-04-2021,5,27,18,4,0
427,11290,3,08-04-2021,4,59,37,7,1
428,25099,8,08-04-2021,4,2,3,0,-1
429,22680,7,08-04-2021,4,4,4,0,0
430,22679,7,08-04-2021,2,27,14,1,0
431,22678,7,08-04-2021,1,2,2,0,0
432,22677,7,08-04-2021,0,15,9,0,0
426,22681,7,08-04-2021,5,5,3,-1,0
434,4850,1,08-04-2021,4,27,14,2,0
435,59058,19,08-04-2021,5,25,17,2,0
436,59057,19,08-04-2021,4,41,22,2,1
437,59056,19,08-04-2021,3,0,0,0,0
438,4849,1,08-04-2021,3,0,2,0,-1
433,4851,1,08-04-2021,5,29,18,2,0
610,36340,12,08-05-2021,4,36,21,2,0
611,39533,13,08-05-2021,0,109,65,11,2
612,42775,14,08-05-2021,0,76,43,7,1
613,42776,14,08-05-2021,1,8,4,0,0
621,49324,16,08-05-2021,5,43,27,4,0
614,42777,14,08-05-2021,2,9,7,0,0
617,36339,12,08-05-2021,2,30,16,2,0
616,42779,14,08-05-2021,5,26,16,3,0
618,36337,12,08-05-2021,0,85,53,10,1
619,49322,16,08-05-2021,3,0,0,-1,0
620,62306,20,08-05-2021,5,89,51,8,2
609,55841,18,08-05-2021,3,0,-2,0,0
615,42778,14,08-05-2021,4,34,21,4,0
608,39534,13,08-05-2021,1,7,6,0,0
600,36338,12,08-05-2021,1,5,1,0,0
606,39536,13,08-05-2021,3,0,0,0,0
605,39537,13,08-05-2021,4,52,31,5,1
604,39538,13,08-05-2021,5,36,23,4,0
603,55840,18,08-05-2021,2,27,17,3,0
602,55839,18,08-05-2021,1,15,10,2,0
601,55838,18,08-05-2021,0,144,85,15,3
599,55842,18,08-05-2021,4,26,13,2,0
598,49321,16,08-05-2021,2,33,21,4,0
597,55843,18,08-05-2021,5,106,65,12,2
596,49320,16,08-05-2021,1,12,5,0,0
595,49319,16,08-05-2021,0,105,62,9,2
594,36341,12,08-05-2021,5,34,21,3,0
593,62305,20,08-05-2021,4,38,20,3,1
622,22688,7,08-05-2021,5,3,0,0,0
607,39535,13,08-05-2021,2,18,9,1,0
623,20187,6,08-05-2021,5,2,1,1,0
592,62304,20,08-05-2021,2,15,10,0,0
625,71981,23,08-05-2021,2,15,8,2,0
655,59068,19,08-05-2021,4,40,24,5,0
654,25105,8,08-05-2021,4,3,3,0,0
653,25106,8,08-05-2021,5,2,2,0,0
652,22686,7,08-05-2021,2,3,3,1,0
651,22684,7,08-05-2021,0,9,3,0,0
650,11297,3,08-05-2021,0,62,39,5,1
649,11298,3,08-05-2021,1,8,2,0,0
648,68758,22,08-05-2021,3,0,0,0,0
647,11300,3,08-05-2021,3,0,0,0,0
646,11301,3,08-05-2021,4,31,20,3,0
645,59065,19,08-05-2021,1,14,6,0,0
644,59064,19,08-05-2021,0,164,99,17,3
643,46038,15,08-05-2021,1,12,8,1,0
642,46037,15,08-05-2021,0,105,62,11,2
624,71980,23,08-05-2021,1,23,12,3,0
641,71984,23,08-05-2021,5,137,84,15,3
639,71979,23,08-05-2021,0,180,106,18,4
638,68759,22,08-05-2021,4,36,19,3,1
637,22687,7,08-05-2021,4,3,2,0,0
636,68760,22,08-05-2021,5,152,93,14,3
