,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
462,62845,21,08-04-2021,4,43,25,4,1
461,62844,21,08-04-2021,3,0,0,0,0
490,19321,6,08-04-2021,2,57,35,5,1
474,31861,11,08-04-2021,1,16,8,2,0
491,41028,14,08-04-2021,4,61,37,5,1
506,59744,20,08-04-2021,1,11,4,0,0
493,29028,10,08-04-2021,4,8,5,0,0
459,62842,21,08-04-2021,1,10,4,0,0
522,41026,14,08-04-2021,1,11,8,1,0
521,41025,14,08-04-2021,0,125,75,13,3
520,47299,16,08-04-2021,2,81,49,7,1
519,47298,16,08-04-2021,1,24,16,1,0
518,4588,1,08-04-2021,4,27,14,2,0
517,4589,1,08-04-2021,5,29,18,2,0
516,47297,16,08-04-2021,0,134,80,12,3
515,4587,1,08-04-2021,3,0,2,0,-1
514,29029,10,08-04-2021,5,13,8,0,0
513,47302,16,08-04-2021,5,37,21,3,0
512,19323,6,08-04-2021,5,7,4,1,0
511,24081,8,08-04-2021,5,3,0,0,0
510,59748,20,08-04-2021,5,29,15,2,0
492,19322,6,08-04-2021,4,8,2,0,0
509,59747,20,08-04-2021,4,42,23,4,1
507,59745,20,08-04-2021,2,21,13,2,0
524,4586,1,08-04-2021,2,216,131,21,5
505,59743,20,08-04-2021,0,94,55,9,2
504,47300,16,08-04-2021,3,0,0,0,0
503,37924,13,08-04-2021,2,93,53,8,2
502,37925,13,08-04-2021,4,36,23,2,0
501,7692,2,08-04-2021,3,0,0,0,0
500,7691,2,08-04-2021,2,165,98,16,4
499,7690,2,08-04-2021,1,18,12,3,0
498,37926,13,08-04-2021,5,42,24,4,1
497,7689,2,08-04-2021,0,197,117,18,4
496,37923,13,08-04-2021,1,19,9,2,0
495,37922,13,08-04-2021,0,113,69,10,2
494,7694,2,08-04-2021,5,40,23,3,1
508,59746,20,08-04-2021,3,0,0,0,0
523,41027,14,08-04-2021,2,69,40,5,1
458,62841,21,08-04-2021,0,94,55,8,2
456,26453,9,08-04-2021,0,15,10,0,0
421,13780,4,08-04-2021,5,29,17,2,0
420,65933,22,08-04-2021,5,26,16,1,0
419,65932,22,08-04-2021,4,49,27,3,1
418,65931,22,08-04-2021,3,0,1,0,-1
417,65930,22,08-04-2021,2,18,10,0,0
416,1505,0,08-04-2021,4,34,18,2,0
415,4585,1,08-04-2021,1,25,17,1,0
414,56644,19,08-04-2021,1,9,5,0,0
413,10763,3,08-04-2021,1,14,10,0,0
412,44150,15,08-04-2021,1,19,13,2,0
411,10766,3,08-04-2021,4,59,37,7,1
410,56645,19,08-04-2021,2,54,30,6,1
408,10764,3,08-04-2021,2,189,111,19,4
407,50437,17,08-04-2021,0,116,69,11,2
406,56643,19,08-04-2021,0,91,55,8,2
405,50439,17,08-04-2021,2,51,29,5,1
404,44151,15,08-04-2021,2,96,58,8,2
403,44149,15,08-04-2021,0,124,74,13,3
402,50438,17,08-04-2021,1,15,7,2,0
401,44152,15,08-04-2021,3,0,2,0,-1
400,10762,3,08-04-2021,0,144,86,15,3
399,56646,19,08-04-2021,3,0,0,0,0
398,56647,19,08-04-2021,4,41,22,2,1
397,56648,19,08-04-2021,5,25,17,2,0
396,50442,17,08-04-2021,5,30,18,3,0
395,50441,17,08-04-2021,4,52,33,4,1
394,50440,17,08-04-2021,3,0,1,0,-1
393,10767,3,08-04-2021,5,34,18,4,0
457,16647,5,08-04-2021,0,59,35,6,1
422,13779,4,08-04-2021,4,46,27,4,1
423,13778,4,08-04-2021,2,147,90,16,3
409,10765,3,08-04-2021,3,0,0,0,0
425,13776,4,08-04-2021,0,111,68,10,2
424,13777,4,08-04-2021,1,9,6,0,0
454,26455,9,08-04-2021,2,21,14,2,0
453,26456,9,08-04-2021,4,4,4,1,0
452,26457,9,08-04-2021,5,5,3,0,0
451,1501,0,08-04-2021,0,117,69,11,2
450,1502,0,08-04-2021,1,24,12,3,0
449,1503,0,08-04-2021,2,186,112,18,4
448,1504,0,08-04-2021,3,0,-1,0,0
447,31862,11,08-04-2021,2,72,43,7,1
446,65928,22,08-04-2021,0,96,56,8,2
445,1506,0,08-04-2021,5,28,15,3,0
444,65929,22,08-04-2021,1,5,5,-1,0
443,31864,11,08-04-2021,4,26,16,3,0
442,31865,11,08-04-2021,5,31,16,3,0
441,21741,7,08-04-2021,0,15,9,0,0
455,26454,9,08-04-2021,1,2,2,0,0
439,69016,23,08-04-2021,4,44,28,5,0
440,69017,23,08-04-2021,5,30,19,3,0
427,53547,18,08-04-2021,5,31,16,1,0
428,53546,18,08-04-2021,4,43,23,2,1
429,53545,18,08-04-2021,2,60,35,5,1
430,53544,18,08-04-2021,1,10,5,0,0
431,53543,18,08-04-2021,0,100,59,9,2
432,44153,15,08-04-2021,4,53,32,6,1
426,21745,7,08-04-2021,5,5,3,-1,0
434,21742,7,08-04-2021,1,2,2,0,0
435,21744,7,08-04-2021,4,4,4,0,0
436,69013,23,08-04-2021,0,99,61,10,2
437,69014,23,08-04-2021,1,12,5,0,0
438,69015,23,08-04-2021,2,30,19,3,0
433,21743,7,08-04-2021,2,27,14,1,0
610,50453,17,08-05-2021,4,39,21,2,1
611,50452,17,08-05-2021,3,0,2,0,-1
612,50451,17,08-05-2021,2,18,11,2,0
613,50450,17,08-05-2021,1,10,4,0,0
621,7700,2,08-05-2021,1,9,3,-1,0
614,50449,17,08-05-2021,0,161,97,16,3
617,31875,11,08-05-2021,4,18,10,0,0
616,31876,11,08-05-2021,5,20,12,2,0
618,4596,1,08-05-2021,0,100,59,9,2
619,41038,14,08-05-2021,2,9,7,0,0
620,41036,14,08-05-2021,0,76,43,7,1
609,69025,23,08-05-2021,1,23,12,3,0
615,69024,23,08-05-2021,0,180,106,18,4
608,50454,17,08-05-2021,5,114,69,12,2
600,4598,1,08-05-2021,2,24,15,2,0
606,47309,16,08-05-2021,1,12,5,0,0
605,62852,21,08-05-2021,0,163,95,17,4
604,62853,21,08-05-2021,1,15,9,0,0
603,62854,21,08-05-2021,2,6,1,0,0
602,62855,21,08-05-2021,4,32,17,3,0
601,4597,1,08-05-2021,1,10,5,0,0
599,31874,11,08-05-2021,3,0,0,0,0
598,4600,1,08-05-2021,4,51,32,6,1
597,7701,2,08-05-2021,2,24,16,3,0
596,44161,15,08-05-2021,0,105,62,11,2
595,44162,15,08-05-2021,1,12,8,1,0
594,44163,15,08-05-2021,2,45,28,4,1
593,44164,15,08-05-2021,4,43,24,5,1
622,47310,16,08-05-2021,2,33,21,4,0
607,69026,23,08-05-2021,2,15,8,2,0
623,53553,18,08-05-2021,0,144,85,15,3
592,44165,15,08-05-2021,5,36,22,4,0
625,53555,18,08-05-2021,2,27,17,3,0
655,37936,13,08-05-2021,5,36,23,4,0
654,21748,7,08-05-2021,0,9,3,0,0
653,59754,20,08-05-2021,0,147,88,14,3
652,59755,20,08-05-2021,1,20,13,2,0
651,59756,20,08-05-2021,2,15,10,0,0
650,21749,7,08-05-2021,1,1,0,1,0
649,59757,20,08-05-2021,4,38,20,3,1
648,59758,20,08-05-2021,5,89,51,8,2
647,37934,13,08-05-2021,3,0,0,0,0
646,65943,22,08-05-2021,3,0,0,0,0
645,21750,7,08-05-2021,2,3,3,1,0
644,4601,1,08-05-2021,5,21,12,3,0
643,7699,2,08-05-2021,0,86,52,9,2
642,21751,7,08-05-2021,4,3,2,0,0
624,41037,14,08-05-2021,1,8,4,0,0
641,37935,13,08-05-2021,4,52,31,5,1
639,37933,13,08-05-2021,2,18,9,1,0
638,37932,13,08-05-2021,1,7,6,0,0
637,65940,22,08-05-2021,0,195,118,19,4
636,65941,22,08-05-2021,1,17,10,0,0
