,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
208,35786,12,08-02-2021,4,24,13,2,0
214,45325,15,08-02-2021,1,18,9,2,0
213,45326,15,08-02-2021,2,39,25,3,0
212,45327,15,08-02-2021,3,0,-2,0,0
211,45328,15,08-02-2021,4,34,22,4,0
210,45329,15,08-02-2021,5,22,14,3,0
209,48556,16,08-02-2021,0,63,39,7,1
207,17142,5,08-02-2021,2,12,6,0,0
206,29788,10,08-02-2021,3,0,0,0,0
205,51792,17,08-02-2021,5,15,9,0,0
204,17141,5,08-02-2021,1,1,-2,0,0
203,17140,5,08-02-2021,0,20,10,0,0
202,1572,0,08-02-2021,5,21,11,2,0
201,32696,11,08-02-2021,1,3,1,0,0
229,51791,17,08-02-2021,4,26,17,2,0
215,45324,15,08-02-2021,0,89,54,8,2
230,32697,11,08-02-2021,2,30,16,2,0
246,58158,19,08-02-2021,4,38,20,3,1
232,14190,4,08-02-2021,2,39,22,4,1
199,29790,10,08-02-2021,5,5,5,0,0
261,54979,18,08-02-2021,3,0,0,0,0
260,1571,0,08-02-2021,4,26,17,3,0
259,70873,23,08-02-2021,0,103,63,10,2
258,54978,18,08-02-2021,2,33,20,4,0
257,58157,19,08-02-2021,2,30,16,2,0
256,54980,18,08-02-2021,4,31,20,3,0
255,70874,23,08-02-2021,1,11,6,0,0
254,70875,23,08-02-2021,2,306,181,30,7
253,1569,0,08-02-2021,1,9,4,0,0
252,54981,18,08-02-2021,5,23,11,2,0
251,70876,23,08-02-2021,4,23,13,1,0
250,1570,0,08-02-2021,2,51,32,4,1
249,14191,4,08-02-2021,4,15,11,2,0
248,54977,18,08-02-2021,1,16,10,0,0
247,54976,18,08-02-2021,0,81,47,8,2
245,58156,19,08-02-2021,1,12,6,1,0
244,58159,19,08-02-2021,5,27,18,3,0
243,67700,22,08-02-2021,4,23,13,1,0
242,67699,22,08-02-2021,2,501,302,51,11
241,38924,13,08-02-2021,0,77,46,8,1
240,17145,5,08-02-2021,5,6,5,0,0
239,17144,5,08-02-2021,4,8,2,0,0
238,17143,5,08-02-2021,3,0,0,0,0
237,38925,13,08-02-2021,1,6,5,0,0
236,38926,13,08-02-2021,2,33,18,4,0
235,38927,13,08-02-2021,4,33,20,4,0
234,38928,13,08-02-2021,5,27,15,1,0
233,14192,4,08-02-2021,5,10,5,0,0
231,58155,19,08-02-2021,0,89,52,8,2
198,29789,10,08-02-2021,4,7,4,0,0
163,27149,9,08-02-2021,2,6,1,-1,0
196,35785,12,08-02-2021,3,0,0,0,0
161,27148,9,08-02-2021,1,1,1,-1,0
160,22338,7,08-02-2021,5,1,0,-1,0
159,4741,1,08-02-2021,4,32,18,4,0
158,22337,7,08-02-2021,4,1,1,0,0
157,22336,7,08-02-2021,1,1,2,0,-1
156,4740,1,08-02-2021,3,0,1,0,-1
155,4739,1,08-02-2021,2,45,27,5,1
154,22335,7,08-02-2021,0,4,4,0,0
153,7928,2,08-02-2021,0,56,34,6,1
152,51787,17,08-02-2021,0,68,39,6,1
151,32699,11,08-02-2021,5,16,10,2,0
150,19869,6,08-02-2021,4,4,1,0,0
148,67698,22,08-02-2021,1,13,6,2,0
147,67697,22,08-02-2021,0,119,69,12,3
146,11090,3,08-02-2021,0,51,31,6,1
145,4737,1,08-02-2021,0,72,43,7,1
144,64524,21,08-02-2021,0,145,87,15,3
143,24723,8,08-02-2021,5,0,0,0,0
142,64525,21,08-02-2021,1,7,6,0,0
141,64526,21,08-02-2021,2,717,430,74,17
140,51789,17,08-02-2021,2,42,25,4,1
139,64527,21,08-02-2021,3,0,0,0,0
138,7929,2,08-02-2021,1,6,3,0,0
137,64529,21,08-02-2021,5,28,14,2,0
136,19868,6,08-02-2021,2,3,0,0,0
135,19867,6,08-02-2021,1,1,1,0,0
134,11091,3,08-02-2021,1,5,2,0,0
133,51790,17,08-02-2021,3,0,0,-1,0
197,29787,10,08-02-2021,2,33,20,2,0
162,4742,1,08-02-2021,5,23,11,0,0
164,42114,14,08-02-2021,0,69,43,7,1
149,64528,21,08-02-2021,4,25,13,3,0
194,1568,0,08-02-2021,0,68,42,7,1
195,29786,10,08-02-2021,1,2,1,0,0
165,42115,14,08-02-2021,1,6,2,0,0
193,29785,10,08-02-2021,0,20,11,2,0
192,14189,4,08-02-2021,1,1,1,0,0
191,14188,4,08-02-2021,0,35,19,3,0
190,35782,12,08-02-2021,0,61,37,6,1
189,35783,12,08-02-2021,1,7,3,0,0
188,35784,12,08-02-2021,2,33,20,4,0
187,70877,23,08-02-2021,5,32,21,4,0
185,19866,6,08-02-2021,0,9,4,0,0
184,7930,2,08-02-2021,2,36,20,4,0
183,27150,9,08-02-2021,4,3,2,-1,0
182,27151,9,08-02-2021,5,3,1,0,0
181,4738,1,08-02-2021,1,4,4,0,0
180,27147,9,08-02-2021,0,9,6,0,0
186,11094,3,08-02-2021,5,16,9,0,0
167,42117,14,08-02-2021,3,0,0,0,0
166,42116,14,08-02-2021,2,27,15,1,0
179,24721,8,08-02-2021,0,4,3,0,0
168,42118,14,08-02-2021,4,30,19,4,0
169,42119,14,08-02-2021,5,24,15,3,0
170,19870,6,08-02-2021,5,2,2,0,0
172,11092,3,08-02-2021,2,33,20,2,0
171,32698,11,08-02-2021,4,7,5,0,0
174,7933,2,08-02-2021,5,15,9,0,0
175,7932,2,08-02-2021,4,23,14,3,0
176,51788,17,08-02-2021,1,14,6,0,0
177,7931,2,08-02-2021,3,0,2,0,-1
178,24722,8,08-02-2021,4,2,1,0,0
173,11093,3,08-02-2021,4,22,14,1,0
351,35792,12,08-03-2021,0,100,60,9,2
347,35796,12,08-03-2021,4,43,23,4,1
348,35795,12,08-03-2021,3,0,0,-1,0
349,35794,12,08-03-2021,2,129,76,12,3
350,35793,12,08-03-2021,1,6,2,0,0
352,29794,10,08-03-2021,0,21,14,3,0
358,4753,1,08-03-2021,5,29,15,1,0
354,29796,10,08-03-2021,2,36,23,4,0
355,29798,10,08-03-2021,5,7,2,0,0
356,70888,23,08-03-2021,5,32,19,3,0
357,58165,19,08-03-2021,0,89,52,9,2
346,35797,12,08-03-2021,5,26,17,1,0
353,29795,10,08-03-2021,1,3,-1,0,0
345,48566,16,08-03-2021,0,102,60,10,2
330,45336,15,08-03-2021,2,294,176,29,7
343,67711,22,08-03-2021,5,42,26,4,0
342,67710,22,08-03-2021,4,31,18,3,0
341,67709,22,08-03-2021,3,0,0,0,0
340,48568,16,08-03-2021,2,327,196,32,7
339,48569,16,08-03-2021,3,0,0,0,0
338,48570,16,08-03-2021,4,25,16,2,0
337,48571,16,08-03-2021,5,31,18,2,0
336,67706,22,08-03-2021,0,101,59,9,2
335,67708,22,08-03-2021,2,144,84,13,3
334,67707,22,08-03-2021,1,6,4,0,0
333,45339,15,08-03-2021,5,25,13,3,0
332,45338,15,08-03-2021,4,40,26,4,0
331,45337,15,08-03-2021,3,0,0,0,0
359,22341,7,08-03-2021,0,7,2,1,0
344,48567,16,08-03-2021,1,5,3,1,0
360,17153,5,08-03-2021,5,7,2,0,0
392,42127,14,08-03-2021,3,0,0,0,0
362,32704,11,08-03-2021,1,3,-1,0,0
329,29797,10,08-03-2021,4,5,1,0,0
391,42124,14,08-03-2021,0,115,68,10,2
390,42126,14,08-03-2021,2,420,254,44,9
389,22342,7,08-03-2021,1,1,0,0,0
388,42128,14,08-03-2021,4,22,12,1,0
387,7939,2,08-03-2021,0,98,57,8,2
386,7940,2,08-03-2021,1,14,7,0,0
385,7941,2,08-03-2021,2,231,137,23,5
384,7942,2,08-03-2021,3,0,1,0,-1
383,7943,2,08-03-2021,4,28,15,1,0
382,7944,2,08-03-2021,5,23,13,2,0
381,24729,8,08-03-2021,4,1,1,0,0
380,24728,8,08-03-2021,2,24,12,2,0
379,24727,8,08-03-2021,1,2,2,0,0
361,32703,11,08-03-2021,0,51,32,6,1
378,58169,19,08-03-2021,4,28,15,1,0
376,58170,19,08-03-2021,5,19,13,1,0
375,1583,0,08-03-2021,5,30,19,4,0
374,19872,6,08-03-2021,0,15,10,0,0
373,19873,6,08-03-2021,1,1,1,-1,0
372,19874,6,08-03-2021,2,24,16,1,0
371,19875,6,08-03-2021,4,4,4,0,0
370,22343,7,08-03-2021,2,12,7,1,0
369,22344,7,08-03-2021,4,2,2,1,0
368,22345,7,08-03-2021,5,2,0,-1,0
367,32707,11,08-03-2021,5,20,14,2,0
366,24730,8,08-03-2021,5,2,0,0,0
365,19876,6,08-03-2021,5,5,5,1,0
364,32706,11,08-03-2021,4,14,10,2,0
363,32705,11,08-03-2021,2,111,67,12,2
377,17152,5,08-03-2021,4,9,5,0,0
328,42129,14,08-03-2021,5,36,21,2,0
294,64536,21,08-03-2021,2,216,130,23,5
326,54991,18,08-03-2021,5,25,17,2,0
291,38937,13,08-03-2021,5,32,20,3,0
290,11100,3,08-03-2021,0,70,44,8,1
289,38932,13,08-03-2021,0,146,89,16,3
288,4752,1,08-03-2021,4,32,18,4,0
287,4751,1,08-03-2021,3,0,0,0,0
286,4750,1,08-03-2021,2,297,180,31,7
285,4749,1,08-03-2021,1,18,11,0,0
284,51801,17,08-03-2021,5,22,15,2,0
283,51800,17,08-03-2021,4,27,16,2,0
282,51799,17,08-03-2021,2,330,197,34,7
281,51798,17,08-03-2021,1,4,4,0,0
280,38933,13,08-03-2021,1,6,3,0,0
279,51797,17,08-03-2021,0,96,59,11,2
278,4748,1,08-03-2021,0,119,72,13,2
292,64538,21,08-03-2021,5,37,20,4,1
277,38934,13,08-03-2021,2,528,315,53,12
275,61357,20,08-03-2021,5,25,16,1,0
274,38936,13,08-03-2021,4,40,22,2,1
273,61354,20,08-03-2021,2,276,164,27,6
272,11103,3,08-03-2021,4,20,13,1,0
271,11101,3,08-03-2021,1,9,6,1,0
270,61353,20,08-03-2021,1,6,5,0,0
269,27154,9,08-03-2021,2,21,12,2,0
268,61356,20,08-03-2021,4,28,14,2,0
267,61355,20,08-03-2021,3,0,0,0,0
266,24726,8,08-03-2021,0,8,2,0,0
265,11104,3,08-03-2021,5,24,14,2,0
264,61352,20,08-03-2021,0,97,56,8,2
263,45334,15,08-03-2021,0,116,67,12,2
262,11102,3,08-03-2021,2,120,73,13,2
276,38935,13,08-03-2021,3,0,0,0,0
293,64537,21,08-03-2021,4,31,18,4,0
327,70887,23,08-03-2021,4,26,17,3,0
295,64535,21,08-03-2021,1,7,3,1,0
325,1582,0,08-03-2021,4,27,14,2,0
324,1581,0,08-03-2021,2,252,153,27,5
323,1580,0,08-03-2021,1,11,8,2,0
322,1579,0,08-03-2021,0,101,58,9,2
321,70886,23,08-03-2021,3,0,0,0,0
320,70885,23,08-03-2021,2,177,108,19,4
319,70884,23,08-03-2021,1,10,6,1,0
318,70883,23,08-03-2021,0,93,57,9,2
316,58167,19,08-03-2021,2,282,169,29,6
315,58166,19,08-03-2021,1,2,2,0,0
314,27155,9,08-03-2021,4,4,4,0,0
313,17151,5,08-03-2021,2,48,30,5,1
312,17150,5,08-03-2021,1,2,2,0,0
311,17149,5,08-03-2021,0,26,14,3,0
317,58168,19,08-03-2021,3,0,-2,0,0
309,14199,4,08-03-2021,4,15,11,1,0
310,14200,4,08-03-2021,5,12,9,0,0
297,27153,9,08-03-2021,0,13,6,1,0
298,45335,15,08-03-2021,1,7,5,0,0
299,42125,14,08-03-2021,1,6,5,0,0
300,27156,9,08-03-2021,5,5,5,1,0
301,54990,18,08-03-2021,4,22,11,0,0
302,54989,18,08-03-2021,3,0,0,0,0
296,64534,21,08-03-2021,0,104,60,11,2
304,54987,18,08-03-2021,1,3,2,0,0
305,54986,18,08-03-2021,0,83,50,9,1
306,14196,4,08-03-2021,0,48,30,6,1
307,14197,4,08-03-2021,1,5,2,0,0
308,14198,4,08-03-2021,2,105,63,10,2
303,54988,18,08-03-2021,2,258,153,26,6
476,29803,10,08-04-2021,1,7,6,0,0
477,54996,18,08-04-2021,0,100,59,9,2
478,67721,22,08-04-2021,3,0,1,0,-1
479,67722,22,08-04-2021,4,49,27,3,1
480,67723,22,08-04-2021,5,26,16,1,0
481,54997,18,08-04-2021,1,10,5,0,0
482,27163,9,08-04-2021,4,4,4,1,0
485,27160,9,08-04-2021,0,15,10,0,0
484,27161,9,08-04-2021,1,2,2,0,0
486,67720,22,08-04-2021,2,18,10,0,0
487,29802,10,08-04-2021,0,33,17,3,0
488,38943,13,08-04-2021,0,113,69,10,2
489,27164,9,08-04-2021,5,5,3,0,0
483,27162,9,08-04-2021,2,21,14,2,0
475,14207,4,08-04-2021,0,111,68,10,2
460,38944,13,08-04-2021,1,19,9,2,0
473,14209,4,08-04-2021,2,147,90,16,3
472,14210,4,08-04-2021,4,46,27,4,1
471,22349,7,08-04-2021,0,15,9,0,0
470,14211,4,08-04-2021,5,29,17,2,0
469,22350,7,08-04-2021,1,2,2,0,0
468,22353,7,08-04-2021,5,5,3,-1,0
467,54998,18,08-04-2021,2,60,35,5,1
466,54999,18,08-04-2021,4,43,23,2,1
465,55000,18,08-04-2021,5,31,16,1,0
464,19879,6,08-04-2021,0,25,14,2,0
463,38947,13,08-04-2021,5,42,24,4,1
462,38946,13,08-04-2021,4,36,23,2,0
461,38945,13,08-04-2021,2,93,53,8,2
490,1591,0,08-04-2021,3,0,-1,0,0
474,14208,4,08-04-2021,1,9,6,0,0
491,67719,22,08-04-2021,1,5,5,-1,0
506,17158,5,08-04-2021,0,59,35,6,1
493,67718,22,08-04-2021,0,96,56,8,2
459,22352,7,08-04-2021,4,4,4,0,0
522,35803,12,08-04-2021,2,102,60,9,2
521,70897,23,08-04-2021,4,44,28,5,0
520,70896,23,08-04-2021,2,30,19,3,0
519,70895,23,08-04-2021,1,12,5,0,0
518,1588,0,08-04-2021,0,117,69,11,2
517,70894,23,08-04-2021,0,99,61,10,2
516,35804,12,08-04-2021,4,27,14,3,0
515,35805,12,08-04-2021,5,35,21,3,0
514,35802,12,08-04-2021,1,21,12,2,0
513,22351,7,08-04-2021,2,27,14,1,0
512,1589,0,08-04-2021,1,24,12,3,0
511,1590,0,08-04-2021,2,186,112,18,4
510,45345,15,08-04-2021,0,124,74,13,3
492,1592,0,08-04-2021,4,34,18,2,0
509,45346,15,08-04-2021,1,19,13,2,0
507,45348,15,08-04-2021,3,0,2,0,-1
524,35801,12,08-04-2021,0,97,59,10,2
505,17159,5,08-04-2021,1,12,7,0,0
504,17160,5,08-04-2021,2,33,20,3,0
503,11115,3,08-04-2021,5,34,18,4,0
502,11114,3,08-04-2021,4,59,37,7,1
501,45349,15,08-04-2021,4,53,32,6,1
500,45350,15,08-04-2021,5,27,18,4,0
499,11113,3,08-04-2021,3,0,0,0,0
498,11112,3,08-04-2021,2,189,111,19,4
497,11111,3,08-04-2021,1,14,10,0,0
496,17161,5,08-04-2021,4,21,14,2,0
495,17162,5,08-04-2021,5,18,11,0,0
494,1593,0,08-04-2021,5,28,15,3,0
508,45347,15,08-04-2021,2,96,58,8,2
523,70898,23,08-04-2021,5,30,19,3,0
458,64545,21,08-04-2021,0,94,55,8,2
456,64547,21,08-04-2021,2,27,17,2,0
421,58176,19,08-04-2021,1,9,5,0,0
420,58175,19,08-04-2021,0,91,55,8,2
419,61367,20,08-04-2021,5,29,15,2,0
418,48582,16,08-04-2021,5,37,21,3,0
417,7951,2,08-04-2021,0,197,117,18,4
416,7952,2,08-04-2021,1,18,12,3,0
415,7953,2,08-04-2021,2,165,98,16,4
414,7954,2,08-04-2021,3,0,0,0,0
413,7955,2,08-04-2021,4,94,54,9,2
412,32716,11,08-04-2021,4,26,16,3,0
411,7956,2,08-04-2021,5,40,23,3,1
410,32712,11,08-04-2021,0,87,51,7,2
408,24738,8,08-04-2021,5,3,0,0,0
407,48579,16,08-04-2021,2,81,49,7,1
406,61362,20,08-04-2021,0,94,55,9,2
405,48578,16,08-04-2021,1,24,16,1,0
404,4759,1,08-04-2021,0,110,65,10,2
403,4760,1,08-04-2021,1,25,17,1,0
402,4761,1,08-04-2021,2,216,131,21,5
401,32713,11,08-04-2021,1,16,8,2,0
400,61364,20,08-04-2021,2,21,13,2,0
399,24737,8,08-04-2021,4,2,3,0,-1
398,24736,8,08-04-2021,2,33,17,3,0
397,48580,16,08-04-2021,3,0,0,0,0
396,24735,8,08-04-2021,1,1,1,0,0
395,48577,16,08-04-2021,0,134,80,12,3
394,24734,8,08-04-2021,0,11,5,1,0
393,48581,16,08-04-2021,4,50,29,5,1
457,64546,21,08-04-2021,1,10,4,0,0
422,58177,19,08-04-2021,2,54,30,6,1
423,58178,19,08-04-2021,3,0,0,0,0
409,61363,20,08-04-2021,1,11,4,0,0
425,58180,19,08-04-2021,5,25,17,2,0
424,58179,19,08-04-2021,4,41,22,2,1
454,64549,21,08-04-2021,4,43,25,4,1
453,29804,10,08-04-2021,2,30,16,1,0
452,29805,10,08-04-2021,4,8,5,0,0
451,29806,10,08-04-2021,5,13,8,0,0
450,19883,6,08-04-2021,5,7,4,1,0
449,19882,6,08-04-2021,4,8,2,0,0
448,19881,6,08-04-2021,2,57,35,5,1
447,19880,6,08-04-2021,1,2,2,0,0
446,11110,3,08-04-2021,0,144,86,15,3
445,64550,21,08-04-2021,5,26,13,2,0
444,42137,14,08-04-2021,4,61,37,5,1
443,4764,1,08-04-2021,5,29,18,2,0
442,32715,11,08-04-2021,3,0,0,0,0
441,32714,11,08-04-2021,2,72,43,7,1
455,64548,21,08-04-2021,3,0,0,0,0
439,42136,14,08-04-2021,2,69,40,5,1
440,42138,14,08-04-2021,5,30,16,3,0
427,32717,11,08-04-2021,5,31,16,3,0
428,61365,20,08-04-2021,3,0,0,0,0
429,4763,1,08-04-2021,4,27,14,2,0
430,4762,1,08-04-2021,3,0,2,0,-1
431,42134,14,08-04-2021,0,125,75,13,3
432,42135,14,08-04-2021,1,11,8,1,0
426,61366,20,08-04-2021,4,42,23,4,1
434,51807,17,08-04-2021,1,15,7,2,0
435,51808,17,08-04-2021,2,51,29,5,1
436,51809,17,08-04-2021,3,0,1,0,-1
437,51810,17,08-04-2021,4,52,33,4,1
438,51811,17,08-04-2021,5,30,18,3,0
433,51806,17,08-04-2021,0,116,69,11,2
610,17166,5,08-05-2021,1,2,-1,0,0
611,17167,5,08-05-2021,2,12,9,0,0
612,17168,5,08-05-2021,4,12,5,0,0
613,24742,8,08-05-2021,1,1,1,0,0
621,51820,17,08-05-2021,2,18,11,2,0
614,17169,5,08-05-2021,5,8,6,0,0
617,48591,16,08-05-2021,3,0,0,-1,0
616,48590,16,08-05-2021,2,33,21,4,0
618,51823,17,08-05-2021,5,114,69,12,2
619,51822,17,08-05-2021,4,39,21,2,1
620,51821,17,08-05-2021,3,0,2,0,-1
609,17165,5,08-05-2021,0,27,14,3,0
615,48589,16,08-05-2021,1,12,5,0,0
608,11121,3,08-05-2021,0,62,39,5,1
600,24741,8,08-05-2021,0,8,6,0,0
606,11123,3,08-05-2021,2,18,9,2,0
605,11126,3,08-05-2021,5,12,5,0,0
604,51818,17,08-05-2021,0,161,97,16,3
603,38957,13,08-05-2021,5,36,23,4,0
602,38956,13,08-05-2021,4,52,31,5,1
601,38955,13,08-05-2021,3,0,0,0,0
599,67730,22,08-05-2021,0,195,118,19,4
598,67731,22,08-05-2021,1,17,10,0,0
597,67732,22,08-05-2021,2,33,20,3,0
596,1602,0,08-05-2021,3,0,0,0,0
595,67734,22,08-05-2021,4,36,19,3,1
594,67735,22,08-05-2021,5,152,93,14,3
593,48593,16,08-05-2021,5,43,27,4,0
622,51819,17,08-05-2021,1,10,4,0,0
607,11122,3,08-05-2021,1,8,2,0,0
623,48588,16,08-05-2021,0,105,62,9,2
592,48592,16,08-05-2021,4,39,24,3,0
625,67733,22,08-05-2021,3,0,0,0,0
655,27170,9,08-05-2021,5,3,3,0,0
654,27169,9,08-05-2021,4,4,3,-1,0
653,58186,19,08-05-2021,0,164,99,17,3
652,1604,0,08-05-2021,5,31,16,1,0
651,22358,7,08-05-2021,2,3,3,1,0
650,22359,7,08-05-2021,4,3,2,0,0
649,22360,7,08-05-2021,5,3,0,0,0
648,22357,7,08-05-2021,1,1,0,1,0
647,22356,7,08-05-2021,0,9,3,0,0
646,58190,19,08-05-2021,4,40,24,5,0
645,58189,19,08-05-2021,3,0,0,0,0
644,58188,19,08-05-2021,2,9,3,0,0
643,58187,19,08-05-2021,1,14,6,0,0
642,11124,3,08-05-2021,3,0,0,0,0
624,24743,8,08-05-2021,4,3,3,0,0
641,27168,9,08-05-2021,1,1,-2,0,0
639,19888,6,08-05-2021,1,1,-2,0,0
638,19889,6,08-05-2021,2,6,3,0,0
637,70910,23,08-05-2021,5,137,84,15,3
636,19891,6,08-05-2021,5,2,1,1,0
