,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
98,50557,16,08-01-2021,1,5,1,0,0
65,11605,3,08-01-2021,0,39,25,3,0
30,30972,10,08-01-2021,0,7,4,0,0
29,30973,10,08-01-2021,1,0,0,0,0
28,28229,9,08-01-2021,4,3,0,1,0
27,28228,9,08-01-2021,3,0,2,0,-1
26,28227,9,08-01-2021,2,6,1,0,0
25,17891,5,08-01-2021,5,5,3,1,0
24,8317,2,08-01-2021,0,56,33,4,1
23,8318,2,08-01-2021,1,12,8,0,0
22,8319,2,08-01-2021,2,12,6,0,0
21,8320,2,08-01-2021,4,21,11,1,0
20,8321,2,08-01-2021,5,18,8,2,0
19,4993,1,08-01-2021,0,56,31,5,1
18,4994,1,08-01-2021,1,15,8,0,0
17,4995,1,08-01-2021,2,9,7,0,0
31,57257,18,08-01-2021,5,22,11,0,0
16,4996,1,08-01-2021,4,22,13,3,0
14,63891,20,08-01-2021,1,5,5,0,0
13,17890,5,08-01-2021,4,9,4,0,0
12,28226,9,08-01-2021,1,0,0,1,0
11,17889,5,08-01-2021,3,0,0,0,0
10,17888,5,08-01-2021,2,3,0,0,0
9,17887,5,08-01-2021,1,3,2,0,0
8,17886,5,08-01-2021,0,21,11,2,0
7,37235,12,08-01-2021,5,16,9,0,0
6,37234,12,08-01-2021,4,16,11,2,0
5,37233,12,08-01-2021,3,0,0,-1,0
4,37232,12,08-01-2021,2,12,5,0,0
3,37231,12,08-01-2021,1,6,2,0,0
66,43840,14,08-01-2021,0,68,38,5,1
1,28225,9,08-01-2021,0,8,4,0,0
15,4997,1,08-01-2021,5,12,6,0,0
32,57256,18,08-01-2021,4,17,8,0,0
2,37230,12,08-01-2021,0,43,27,5,0
34,57254,18,08-01-2021,2,57,36,5,1
33,57255,18,08-01-2021,3,0,-2,0,0
63,11607,3,08-01-2021,2,12,6,0,0
62,11608,3,08-01-2021,4,17,12,1,0
61,11609,3,08-01-2021,5,10,4,0,0
60,25726,8,08-01-2021,5,1,2,1,-1
59,25725,8,08-01-2021,4,2,3,0,-1
58,25724,8,08-01-2021,2,3,3,0,0
57,53936,17,08-01-2021,3,0,0,-1,0
56,53934,17,08-01-2021,1,6,1,1,0
55,30974,10,08-01-2021,4,4,4,0,0
54,53933,17,08-01-2021,0,64,39,6,1
53,23264,7,08-01-2021,5,2,0,0,0
52,23263,7,08-01-2021,4,3,1,0,0
51,23262,7,08-01-2021,1,1,-2,0,0
50,23261,7,08-01-2021,0,7,4,-1,0
64,11606,3,08-01-2021,1,5,5,0,0
48,14822,4,08-01-2021,0,33,19,3,0
35,57253,18,08-01-2021,1,5,4,0,0
36,57252,18,08-01-2021,0,56,34,4,1
37,34005,11,08-01-2021,0,15,8,2,0
38,34006,11,08-01-2021,1,1,1,0,0
49,28230,9,08-01-2021,5,2,1,0,0
40,34008,11,08-01-2021,3,0,0,0,0
39,34007,11,08-01-2021,2,6,5,0,0
42,34010,11,08-01-2021,5,5,5,0,0
43,14827,4,08-01-2021,5,9,4,0,0
44,14826,4,08-01-2021,4,14,7,0,0
45,14825,4,08-01-2021,3,0,0,0,0
46,14824,4,08-01-2021,2,9,3,1,0
47,14823,4,08-01-2021,1,5,5,1,0
41,34009,11,08-01-2021,4,5,1,0,0
217,40527,13,08-02-2021,4,33,20,4,0
218,40528,13,08-02-2021,5,27,15,1,0
219,25730,8,08-02-2021,4,2,1,0,0
220,43855,14,08-02-2021,5,24,15,3,0
221,60580,19,08-02-2021,1,12,6,1,0
228,14832,4,08-02-2021,0,35,19,3,0
223,47196,15,08-02-2021,0,89,54,8,2
224,47197,15,08-02-2021,1,18,9,2,0
225,47198,15,08-02-2021,2,39,25,3,0
226,47199,15,08-02-2021,3,0,-2,0,0
227,63902,20,08-02-2021,1,6,1,-1,0
216,40526,13,08-02-2021,2,33,18,4,0
222,63901,20,08-02-2021,0,83,50,7,1
200,11619,3,08-02-2021,5,16,9,0,0
208,53944,17,08-02-2021,1,14,6,0,0
214,40524,13,08-02-2021,0,77,46,8,1
213,30985,10,08-02-2021,4,7,4,0,0
212,53948,17,08-02-2021,5,15,9,0,0
211,53947,17,08-02-2021,4,26,17,2,0
210,53946,17,08-02-2021,3,0,0,-1,0
209,53945,17,08-02-2021,2,42,25,4,1
207,53943,17,08-02-2021,0,68,39,6,1
206,8326,2,08-02-2021,0,56,34,6,1
205,8327,2,08-02-2021,1,6,3,0,0
204,8328,2,08-02-2021,2,36,20,4,0
203,8329,2,08-02-2021,3,0,2,0,-1
202,8330,2,08-02-2021,4,23,14,3,0
201,8331,2,08-02-2021,5,15,9,0,0
229,14833,4,08-02-2021,1,1,1,0,0
215,40525,13,08-02-2021,1,6,5,0,0
230,63903,20,08-02-2021,2,177,104,16,4
246,20716,6,08-02-2021,2,3,0,0,0
232,57265,18,08-02-2021,1,16,10,0,0
199,11618,3,08-02-2021,4,22,14,1,0
261,30983,10,08-02-2021,2,33,20,2,0
260,34015,11,08-02-2021,0,31,18,4,0
259,20715,6,08-02-2021,1,1,1,0,0
258,28237,9,08-02-2021,4,3,2,-1,0
257,34016,11,08-02-2021,1,3,1,0,0
256,30982,10,08-02-2021,1,2,1,0,0
255,34017,11,08-02-2021,2,30,16,2,0
254,34018,11,08-02-2021,4,7,5,0,0
253,34019,11,08-02-2021,5,16,10,2,0
252,20714,6,08-02-2021,0,9,4,0,0
251,28238,9,08-02-2021,5,3,1,0,0
250,20717,6,08-02-2021,4,4,1,0,0
249,28236,9,08-02-2021,2,6,1,-1,0
248,30986,10,08-02-2021,5,5,5,0,0
247,30981,10,08-02-2021,0,20,11,2,0
245,57264,18,08-02-2021,0,81,47,8,2
244,20718,6,08-02-2021,5,2,2,0,0
243,63906,20,08-02-2021,5,24,16,1,0
242,47200,15,08-02-2021,4,34,22,4,0
241,47201,15,08-02-2021,5,22,14,3,0
240,57266,18,08-02-2021,2,33,20,4,0
239,57267,18,08-02-2021,3,0,0,0,0
238,57268,18,08-02-2021,4,31,20,3,0
237,57269,18,08-02-2021,5,23,11,2,0
236,14836,4,08-02-2021,5,10,5,0,0
235,14835,4,08-02-2021,4,15,11,2,0
234,14834,4,08-02-2021,2,39,22,4,1
233,63905,20,08-02-2021,4,27,18,2,0
231,63904,20,08-02-2021,3,0,0,0,0
198,43854,14,08-02-2021,4,30,19,4,0
163,70528,22,08-02-2021,4,23,13,1,0
196,25729,8,08-02-2021,0,4,3,0,0
161,70526,22,08-02-2021,1,13,6,2,0
160,70525,22,08-02-2021,0,119,69,12,3
159,23270,7,08-02-2021,4,1,1,0,0
158,60582,19,08-02-2021,4,38,20,3,1
157,23269,7,08-02-2021,1,1,2,0,-1
156,23268,7,08-02-2021,0,4,4,0,0
155,43850,14,08-02-2021,0,69,43,7,1
154,43851,14,08-02-2021,1,6,2,0,0
153,5008,1,08-02-2021,5,23,11,0,0
152,28234,9,08-02-2021,0,9,6,0,0
151,28235,9,08-02-2021,1,1,1,-1,0
150,43852,14,08-02-2021,2,27,15,1,0
148,60583,19,08-02-2021,5,27,18,3,0
147,30984,10,08-02-2021,3,0,0,0,0
146,60581,19,08-02-2021,2,30,16,2,0
145,17898,5,08-02-2021,4,8,2,0,0
144,5005,1,08-02-2021,2,45,27,5,1
143,70529,22,08-02-2021,5,24,14,3,0
142,5004,1,08-02-2021,1,4,4,0,0
141,5003,1,08-02-2021,0,72,43,7,1
140,5007,1,08-02-2021,4,32,18,4,0
139,17899,5,08-02-2021,5,6,5,0,0
138,5006,1,08-02-2021,3,0,1,0,-1
137,17897,5,08-02-2021,3,0,0,0,0
136,17896,5,08-02-2021,2,12,6,0,0
135,11615,3,08-02-2021,0,51,31,6,1
134,17895,5,08-02-2021,1,1,-2,0,0
133,17894,5,08-02-2021,0,20,10,0,0
197,25731,8,08-02-2021,5,0,0,0,0
162,70527,22,08-02-2021,2,501,302,51,11
164,37240,12,08-02-2021,0,61,37,6,1
149,43853,14,08-02-2021,3,0,0,0,0
194,1707,0,08-02-2021,0,68,42,7,1
195,60579,19,08-02-2021,0,89,52,8,2
165,37241,12,08-02-2021,1,7,3,0,0
193,67221,21,08-02-2021,1,7,6,0,0
192,67220,21,08-02-2021,0,145,87,15,3
191,50567,16,08-02-2021,0,63,39,7,1
190,50568,16,08-02-2021,1,12,6,0,0
189,50569,16,08-02-2021,2,24,15,3,0
188,50570,16,08-02-2021,3,0,0,0,0
187,50571,16,08-02-2021,4,22,12,2,0
185,67222,21,08-02-2021,2,717,430,74,17
184,67223,21,08-02-2021,3,0,0,0,0
183,67224,21,08-02-2021,4,25,13,3,0
182,67225,21,08-02-2021,5,28,14,2,0
181,1711,0,08-02-2021,5,21,11,2,0
180,73836,23,08-02-2021,0,103,63,10,2
186,50572,16,08-02-2021,5,21,13,2,0
167,37244,12,08-02-2021,4,24,13,2,0
166,37242,12,08-02-2021,2,33,20,4,0
179,73837,23,08-02-2021,1,11,6,0,0
168,37245,12,08-02-2021,5,21,14,2,0
169,23271,7,08-02-2021,5,1,0,-1,0
170,37243,12,08-02-2021,3,0,0,0,0
172,11616,3,08-02-2021,1,5,2,0,0
171,11617,3,08-02-2021,2,33,20,2,0
174,1709,0,08-02-2021,2,51,32,4,1
175,1710,0,08-02-2021,4,26,17,3,0
176,73840,23,08-02-2021,5,32,21,4,0
177,73839,23,08-02-2021,4,23,13,1,0
178,73838,23,08-02-2021,2,306,181,30,7
173,1708,0,08-02-2021,1,9,4,0,0
351,60593,19,08-03-2021,4,28,15,1,0
347,23275,7,08-03-2021,1,1,0,0,0
348,23274,7,08-03-2021,0,7,2,1,0
349,60594,19,08-03-2021,5,19,13,1,0
350,20724,6,08-03-2021,5,5,5,1,0
352,37255,12,08-03-2021,5,26,17,1,0
358,14842,4,08-03-2021,2,105,63,10,2
354,60590,19,08-03-2021,1,2,2,0,0
355,60589,19,08-03-2021,0,89,52,9,2
356,14840,4,08-03-2021,0,48,30,6,1
357,14841,4,08-03-2021,1,5,2,0,0
346,23276,7,08-03-2021,2,12,7,1,0
353,60592,19,08-03-2021,3,0,-2,0,0
345,14843,4,08-03-2021,4,15,11,1,0
330,23278,7,08-03-2021,5,2,0,-1,0
343,70534,22,08-03-2021,0,101,59,9,2
342,37251,12,08-03-2021,1,6,2,0,0
341,37252,12,08-03-2021,2,129,76,12,3
340,20723,6,08-03-2021,4,4,4,0,0
339,63917,20,08-03-2021,5,25,16,1,0
338,63916,20,08-03-2021,4,28,14,2,0
337,63915,20,08-03-2021,3,0,0,0,0
336,63914,20,08-03-2021,2,276,164,27,6
335,37253,12,08-03-2021,3,0,0,-1,0
334,37254,12,08-03-2021,4,43,23,4,1
333,43865,14,08-03-2021,5,36,21,2,0
332,43864,14,08-03-2021,4,22,12,1,0
331,43863,14,08-03-2021,3,0,0,0,0
359,37250,12,08-03-2021,0,100,60,9,2
344,8342,2,08-03-2021,5,23,13,2,0
360,60591,19,08-03-2021,2,282,169,29,6
392,63913,20,08-03-2021,1,6,5,0,0
362,43862,14,08-03-2021,2,420,254,44,9
329,28243,9,08-03-2021,5,5,5,1,0
391,5015,1,08-03-2021,1,18,11,0,0
390,17906,5,08-03-2021,4,9,5,0,0
389,17907,5,08-03-2021,5,7,2,0,0
388,20720,6,08-03-2021,0,15,10,0,0
387,5014,1,08-03-2021,0,119,72,13,2
386,28242,9,08-03-2021,4,4,4,0,0
385,70537,22,08-03-2021,3,0,0,0,0
384,70536,22,08-03-2021,2,144,84,13,3
383,20721,6,08-03-2021,1,1,1,-1,0
382,5016,1,08-03-2021,2,297,180,31,7
381,70535,22,08-03-2021,1,6,4,0,0
380,63912,20,08-03-2021,0,97,56,8,2
379,20722,6,08-03-2021,2,24,16,1,0
361,17903,5,08-03-2021,0,26,14,3,0
378,23277,7,08-03-2021,4,2,2,1,0
376,5018,1,08-03-2021,4,32,18,4,0
375,17904,5,08-03-2021,1,2,2,0,0
374,5019,1,08-03-2021,5,29,15,1,0
373,34027,11,08-03-2021,5,20,14,2,0
372,34026,11,08-03-2021,4,14,10,2,0
371,11625,3,08-03-2021,0,70,44,8,1
370,11626,3,08-03-2021,1,9,6,1,0
369,11627,3,08-03-2021,2,120,73,13,2
368,11628,3,08-03-2021,4,20,13,1,0
367,11629,3,08-03-2021,5,24,14,2,0
366,28241,9,08-03-2021,2,21,12,2,0
365,28240,9,08-03-2021,0,13,6,1,0
364,43860,14,08-03-2021,0,115,68,10,2
363,17905,5,08-03-2021,2,48,30,5,1
377,5017,1,08-03-2021,3,0,0,0,0
328,14844,4,08-03-2021,5,12,9,0,0
294,50582,16,08-03-2021,5,31,18,2,0
326,8341,2,08-03-2021,4,28,15,1,0
291,67230,21,08-03-2021,0,104,60,11,2
290,67231,21,08-03-2021,1,7,3,1,0
289,67232,21,08-03-2021,2,216,130,23,5
288,40533,13,08-03-2021,1,6,3,0,0
287,25734,8,08-03-2021,0,8,2,0,0
286,43861,14,08-03-2021,1,6,5,0,0
285,8337,2,08-03-2021,0,98,57,8,2
284,73851,23,08-03-2021,5,32,19,3,0
283,47211,15,08-03-2021,5,25,13,3,0
282,47210,15,08-03-2021,4,40,26,4,0
281,47209,15,08-03-2021,3,0,0,0,0
280,47208,15,08-03-2021,2,294,176,29,7
279,47207,15,08-03-2021,1,7,5,0,0
278,47206,15,08-03-2021,0,116,67,12,2
292,1721,0,08-03-2021,4,27,14,2,0
277,70539,22,08-03-2021,5,42,26,4,0
275,53953,17,08-03-2021,0,96,59,11,2
274,34023,11,08-03-2021,0,51,32,6,1
273,34024,11,08-03-2021,1,3,-1,0,0
272,34025,11,08-03-2021,2,111,67,12,2
271,30993,10,08-03-2021,4,5,1,0,0
270,30994,10,08-03-2021,5,7,2,0,0
269,8339,2,08-03-2021,2,231,137,23,5
268,73846,23,08-03-2021,0,93,57,9,2
267,73847,23,08-03-2021,1,10,6,1,0
266,73848,23,08-03-2021,2,177,108,19,4
265,53954,17,08-03-2021,1,4,4,0,0
264,53955,17,08-03-2021,2,330,197,34,7
263,73849,23,08-03-2021,3,0,0,0,0
262,73850,23,08-03-2021,4,26,17,3,0
276,70538,22,08-03-2021,4,31,18,3,0
293,1722,0,08-03-2021,5,30,19,4,0
327,8338,2,08-03-2021,1,14,7,0,0
295,50581,16,08-03-2021,4,25,16,2,0
325,8340,2,08-03-2021,3,0,1,0,-1
324,1718,0,08-03-2021,0,101,58,9,2
323,57279,18,08-03-2021,5,25,17,2,0
322,57278,18,08-03-2021,4,22,11,0,0
321,57277,18,08-03-2021,3,0,0,0,0
320,57276,18,08-03-2021,2,258,153,26,6
319,57275,18,08-03-2021,1,3,2,0,0
318,57274,18,08-03-2021,0,83,50,9,1
316,1720,0,08-03-2021,2,252,153,27,5
315,25736,8,08-03-2021,2,24,12,2,0
314,25737,8,08-03-2021,4,1,1,0,0
313,25738,8,08-03-2021,5,2,0,0,0
312,40537,13,08-03-2021,5,32,20,3,0
311,40536,13,08-03-2021,4,40,22,2,1
317,25735,8,08-03-2021,1,2,2,0,0
309,40534,13,08-03-2021,2,528,315,53,12
310,40535,13,08-03-2021,3,0,0,0,0
297,50580,16,08-03-2021,3,0,0,0,0
298,50578,16,08-03-2021,1,5,3,1,0
299,50577,16,08-03-2021,0,102,60,10,2
300,30992,10,08-03-2021,2,36,23,4,0
301,30991,10,08-03-2021,1,3,-1,0,0
302,30990,10,08-03-2021,0,21,14,3,0
296,67233,21,08-03-2021,4,31,18,4,0
304,53957,17,08-03-2021,5,22,15,2,0
305,50579,16,08-03-2021,2,327,196,32,7
306,40532,13,08-03-2021,0,146,89,16,3
307,67234,21,08-03-2021,5,37,20,4,1
308,1719,0,08-03-2021,1,11,8,2,0
303,53956,17,08-03-2021,4,27,16,2,0
476,57284,18,08-04-2021,0,100,59,9,2
477,30998,10,08-04-2021,0,33,17,3,0
478,30999,10,08-04-2021,1,7,6,0,0
479,31000,10,08-04-2021,2,30,16,1,0
480,31001,10,08-04-2021,4,8,5,0,0
481,31002,10,08-04-2021,5,13,8,0,0
482,60604,19,08-04-2021,5,25,17,2,0
485,34033,11,08-04-2021,1,16,8,2,0
484,8351,2,08-04-2021,2,165,98,16,4
486,34035,11,08-04-2021,3,0,0,0,0
487,34036,11,08-04-2021,4,26,16,3,0
488,34037,11,08-04-2021,5,31,16,3,0
489,14855,4,08-04-2021,5,29,17,2,0
483,34032,11,08-04-2021,0,87,51,7,2
475,57285,18,08-04-2021,1,10,5,0,0
460,17913,5,08-04-2021,1,12,7,0,0
473,57287,18,08-04-2021,4,43,23,2,1
472,57288,18,08-04-2021,5,31,16,1,0
471,28248,9,08-04-2021,1,2,2,0,0
470,28247,9,08-04-2021,0,15,10,0,0
469,5030,1,08-04-2021,5,29,18,2,0
468,5029,1,08-04-2021,4,27,14,2,0
467,8352,2,08-04-2021,3,0,0,0,0
466,8353,2,08-04-2021,4,94,54,9,2
465,8354,2,08-04-2021,5,40,23,3,1
464,37263,12,08-04-2021,5,35,21,3,0
463,17916,5,08-04-2021,5,18,11,0,0
462,17915,5,08-04-2021,4,21,14,2,0
461,17914,5,08-04-2021,2,33,20,3,0
490,14854,4,08-04-2021,4,46,27,4,1
474,57286,18,08-04-2021,2,60,35,5,1
491,14853,4,08-04-2021,2,147,90,16,3
506,40545,13,08-04-2021,2,93,53,8,2
493,14851,4,08-04-2021,0,111,68,10,2
459,17912,5,08-04-2021,0,59,35,6,1
522,70550,22,08-04-2021,4,49,27,3,1
521,70546,22,08-04-2021,0,96,56,8,2
520,70547,22,08-04-2021,1,5,5,-1,0
519,70548,22,08-04-2021,2,18,10,0,0
518,67243,21,08-04-2021,2,27,17,2,0
517,70551,22,08-04-2021,5,26,16,1,0
516,50591,16,08-04-2021,3,0,0,0,0
515,67242,21,08-04-2021,1,10,4,0,0
514,67241,21,08-04-2021,0,94,55,8,2
513,50593,16,08-04-2021,5,37,21,3,0
512,50592,16,08-04-2021,4,50,29,5,1
511,67245,21,08-04-2021,4,43,25,4,1
510,67246,21,08-04-2021,5,26,13,2,0
492,14852,4,08-04-2021,1,9,6,0,0
509,67244,21,08-04-2021,3,0,0,0,0
507,40546,13,08-04-2021,4,36,23,2,0
524,70549,22,08-04-2021,3,0,1,0,-1
505,40544,13,08-04-2021,1,19,9,2,0
504,40543,13,08-04-2021,0,113,69,10,2
503,50590,16,08-04-2021,2,81,49,7,1
502,50589,16,08-04-2021,1,24,16,1,0
501,40547,13,08-04-2021,5,42,24,4,1
500,37259,12,08-04-2021,0,97,59,10,2
499,8350,2,08-04-2021,1,18,12,3,0
498,34034,11,08-04-2021,2,72,43,7,1
497,28249,9,08-04-2021,2,21,14,2,0
496,28250,9,08-04-2021,4,4,4,1,0
495,28251,9,08-04-2021,5,5,3,0,0
494,60603,19,08-04-2021,4,41,22,2,1
508,50588,16,08-04-2021,0,134,80,12,3
523,8349,2,08-04-2021,0,197,117,18,4
458,37262,12,08-04-2021,4,27,14,3,0
456,53963,17,08-04-2021,1,15,7,2,0
421,47221,15,08-04-2021,4,53,32,6,1
420,73857,23,08-04-2021,0,99,61,10,2
419,73858,23,08-04-2021,1,12,5,0,0
418,73859,23,08-04-2021,2,30,19,3,0
417,73860,23,08-04-2021,4,44,28,5,0
416,47220,15,08-04-2021,3,0,2,0,-1
415,47219,15,08-04-2021,2,96,58,8,2
414,47217,15,08-04-2021,0,124,74,13,3
413,47218,15,08-04-2021,1,19,13,2,0
412,11635,3,08-04-2021,0,144,86,15,3
411,11636,3,08-04-2021,1,14,10,0,0
410,11637,3,08-04-2021,2,189,111,19,4
408,11639,3,08-04-2021,4,59,37,7,1
407,20728,6,08-04-2021,1,2,2,0,0
406,73861,23,08-04-2021,5,30,19,3,0
405,1730,0,08-04-2021,3,0,-1,0,0
404,43871,14,08-04-2021,1,11,8,1,0
403,1728,0,08-04-2021,1,24,12,3,0
402,1727,0,08-04-2021,0,117,69,11,2
401,11640,3,08-04-2021,5,34,18,4,0
400,1731,0,08-04-2021,4,34,18,2,0
399,1732,0,08-04-2021,5,28,15,3,0
398,43870,14,08-04-2021,0,125,75,13,3
397,1729,0,08-04-2021,2,186,112,18,4
396,53967,17,08-04-2021,5,30,18,3,0
395,53966,17,08-04-2021,4,52,33,4,1
394,43873,14,08-04-2021,4,61,37,5,1
393,43872,14,08-04-2021,2,69,40,5,1
457,37261,12,08-04-2021,2,102,60,9,2
422,47222,15,08-04-2021,5,27,18,4,0
423,25746,8,08-04-2021,5,3,0,0,0
409,11638,3,08-04-2021,3,0,0,0,0
425,20729,6,08-04-2021,2,57,35,5,1
424,25745,8,08-04-2021,4,2,3,0,-1
454,23285,7,08-04-2021,4,4,4,0,0
453,23284,7,08-04-2021,2,27,14,1,0
452,23283,7,08-04-2021,1,2,2,0,0
451,23282,7,08-04-2021,0,15,9,0,0
450,60599,19,08-04-2021,0,91,55,8,2
449,60600,19,08-04-2021,1,9,5,0,0
448,60601,19,08-04-2021,2,54,30,6,1
447,60602,19,08-04-2021,3,0,0,0,0
446,5025,1,08-04-2021,0,110,65,10,2
445,5026,1,08-04-2021,1,25,17,1,0
444,5027,1,08-04-2021,2,216,131,21,5
443,5028,1,08-04-2021,3,0,2,0,-1
442,53962,17,08-04-2021,0,116,69,11,2
441,37260,12,08-04-2021,1,21,12,2,0
455,23286,7,08-04-2021,5,5,3,-1,0
439,53965,17,08-04-2021,3,0,1,0,-1
440,53964,17,08-04-2021,2,51,29,5,1
427,20731,6,08-04-2021,5,7,4,1,0
428,43874,14,08-04-2021,5,30,16,3,0
429,63927,20,08-04-2021,5,29,15,2,0
430,63926,20,08-04-2021,4,42,23,4,1
431,20727,6,08-04-2021,0,25,14,2,0
432,63925,20,08-04-2021,3,0,0,0,0
426,20730,6,08-04-2021,4,8,2,0,0
434,63923,20,08-04-2021,1,11,4,0,0
435,63922,20,08-04-2021,0,94,55,9,2
436,25742,8,08-04-2021,0,11,5,1,0
437,25743,8,08-04-2021,1,1,1,0,0
438,25744,8,08-04-2021,2,33,17,3,0
433,63924,20,08-04-2021,2,21,13,2,0
610,47229,15,08-05-2021,0,105,62,11,2
611,47230,15,08-05-2021,1,12,8,1,0
612,47231,15,08-05-2021,2,45,28,4,1
613,47232,15,08-05-2021,4,43,24,5,1
621,60610,19,08-05-2021,0,164,99,17,3
614,23289,7,08-05-2021,0,9,3,0,0
617,47233,15,08-05-2021,5,36,22,4,0
616,60611,19,08-05-2021,1,14,6,0,0
618,53977,17,08-05-2021,3,0,2,0,-1
619,60612,19,08-05-2021,2,9,3,0,0
620,60615,19,08-05-2021,5,113,66,11,2
609,53979,17,08-05-2021,5,114,69,12,2
615,5037,1,08-05-2021,0,100,59,9,2
608,8360,2,08-05-2021,1,9,3,-1,0
600,67254,21,08-05-2021,2,6,1,0,0
606,73872,23,08-05-2021,4,30,16,3,0
605,17923,5,08-05-2021,5,8,6,0,0
604,31009,10,08-05-2021,4,8,6,0,0
603,40557,13,08-05-2021,5,36,23,4,0
602,67256,21,08-05-2021,5,125,76,11,2
601,67255,21,08-05-2021,4,32,17,3,0
599,67253,21,08-05-2021,1,15,9,0,0
598,67252,21,08-05-2021,0,163,95,17,4
597,28254,9,08-05-2021,0,9,4,0,0
596,28255,9,08-05-2021,1,1,-2,0,0
595,28256,9,08-05-2021,4,4,3,-1,0
594,28257,9,08-05-2021,5,3,3,0,0
593,43881,14,08-05-2021,0,76,43,7,1
622,25752,8,08-05-2021,5,2,2,0,0
607,60613,19,08-05-2021,3,0,0,0,0
623,25751,8,08-05-2021,4,3,3,0,0
592,43882,14,08-05-2021,1,8,4,0,0
625,25749,8,08-05-2021,0,8,6,0,0
655,8359,2,08-05-2021,0,86,52,9,2
654,23291,7,08-05-2021,2,3,3,1,0
653,23290,7,08-05-2021,1,1,0,1,0
652,50604,16,08-05-2021,5,43,27,4,0
651,5038,1,08-05-2021,1,10,5,0,0
650,50603,16,08-05-2021,4,39,24,3,0
649,50602,16,08-05-2021,3,0,0,-1,0
648,50601,16,08-05-2021,2,33,21,4,0
647,50600,16,08-05-2021,1,12,5,0,0
646,50599,16,08-05-2021,0,105,62,9,2
645,23292,7,08-05-2021,4,3,2,0,0
644,5042,1,08-05-2021,5,21,12,3,0
643,5039,1,08-05-2021,2,24,15,2,0
642,5040,1,08-05-2021,3,0,0,-1,0
624,25750,8,08-05-2021,1,1,1,0,0
641,5041,1,08-05-2021,4,51,32,6,1
639,20739,6,08-05-2021,5,2,1,1,0
638,20738,6,08-05-2021,4,6,2,0,0
637,20737,6,08-05-2021,2,6,3,0,0
636,20736,6,08-05-2021,1,1,-2,0,0
