,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
108,59810,20,08-01-2021,1,5,5,0,0
107,59811,20,08-01-2021,2,27,14,1,0
106,59812,20,08-01-2021,3,0,0,0,0
105,59813,20,08-01-2021,4,21,11,0,0
104,59814,20,08-01-2021,5,25,15,2,0
103,34893,12,08-01-2021,0,43,27,5,0
117,10754,3,08-01-2021,1,5,5,0,0
67,66005,22,08-01-2021,0,61,38,5,1
98,50497,17,08-01-2021,4,24,14,1,0
65,66007,22,08-01-2021,2,36,19,3,1
30,47345,16,08-01-2021,1,5,1,0,0
29,62917,21,08-01-2021,4,23,13,2,0
28,62916,21,08-01-2021,3,0,0,0,0
27,62915,21,08-01-2021,2,24,12,3,0
26,62914,21,08-01-2021,1,5,3,0,0
25,31891,11,08-01-2021,5,5,5,0,0
24,62913,21,08-01-2021,0,53,30,5,1
23,53600,18,08-01-2021,0,56,34,4,1
22,53601,18,08-01-2021,1,5,4,0,0
21,19332,6,08-01-2021,0,17,12,1,0
20,44195,15,08-01-2021,5,17,8,0,0
19,44194,15,08-01-2021,4,32,19,4,0
18,44193,15,08-01-2021,3,0,0,0,0
17,47346,16,08-01-2021,2,102,59,11,2
31,62918,21,08-01-2021,5,16,11,0,0
16,47347,16,08-01-2021,3,0,0,0,0
14,47349,16,08-01-2021,5,17,12,1,0
13,21759,7,08-01-2021,5,2,0,0,0
12,21758,7,08-01-2021,4,3,1,0,0
11,21757,7,08-01-2021,1,1,-2,0,0
10,21756,7,08-01-2021,0,7,4,-1,0
9,34897,12,08-01-2021,4,16,11,2,0
8,13777,4,08-01-2021,4,14,7,0,0
7,13778,4,08-01-2021,5,9,4,0,0
6,34896,12,08-01-2021,3,0,0,-1,0
5,34895,12,08-01-2021,2,12,5,0,0
4,34894,12,08-01-2021,1,6,2,0,0
3,44190,15,08-01-2021,0,70,42,6,1
66,66006,22,08-01-2021,1,6,1,-1,0
1,44192,15,08-01-2021,2,66,38,7,1
15,47348,16,08-01-2021,4,34,21,2,0
32,16651,5,08-01-2021,1,3,2,0,0
2,44191,15,08-01-2021,1,5,5,0,0
34,16653,5,08-01-2021,3,0,0,0,0
33,16652,5,08-01-2021,2,3,0,0,0
63,56705,19,08-01-2021,1,6,1,0,0
62,56706,19,08-01-2021,2,27,15,3,0
61,56707,19,08-01-2021,3,0,0,-1,0
60,7675,2,08-01-2021,2,12,6,0,0
59,7676,2,08-01-2021,4,21,11,1,0
58,7677,2,08-01-2021,5,18,8,2,0
57,69095,23,08-01-2021,0,63,39,6,1
56,69096,23,08-01-2021,1,6,5,0,0
55,69097,23,08-01-2021,2,45,27,5,1
54,69098,23,08-01-2021,3,0,0,0,0
53,69099,23,08-01-2021,4,24,13,2,0
52,69100,23,08-01-2021,5,24,14,2,0
51,1478,0,08-01-2021,2,6,4,-1,0
50,1479,0,08-01-2021,4,22,14,2,0
64,56704,19,08-01-2021,0,55,34,4,1
48,56709,19,08-01-2021,5,18,12,3,0
35,16654,5,08-01-2021,4,9,4,0,0
36,16655,5,08-01-2021,5,5,3,1,0
37,19335,6,08-01-2021,5,3,0,1,0
38,7674,2,08-01-2021,1,12,8,0,0
49,1480,0,08-01-2021,5,14,10,2,0
40,16650,5,08-01-2021,0,21,11,2,0
39,19333,6,08-01-2021,1,3,2,0,0
42,47344,16,08-01-2021,0,77,45,7,1
43,66009,22,08-01-2021,4,26,14,2,0
44,34898,12,08-01-2021,5,16,9,0,0
45,1476,0,08-01-2021,0,59,35,6,1
46,1477,0,08-01-2021,1,16,7,2,0
47,56708,19,08-01-2021,4,20,14,1,0
41,53602,18,08-01-2021,2,57,36,5,1
217,4572,1,08-02-2021,0,72,43,7,1
218,10765,3,08-02-2021,2,33,20,2,0
219,50508,17,08-02-2021,5,15,9,0,0
220,50507,17,08-02-2021,4,26,17,2,0
221,50506,17,08-02-2021,3,0,0,-1,0
228,31899,11,08-02-2021,4,7,5,0,0
223,16663,5,08-02-2021,5,6,5,0,0
224,19340,6,08-02-2021,2,3,0,0,0
225,16662,5,08-02-2021,4,8,2,0,0
226,50504,17,08-02-2021,1,14,6,0,0
227,50503,17,08-02-2021,0,68,39,6,1
216,4573,1,08-02-2021,1,4,4,0,0
222,50505,17,08-02-2021,2,42,25,4,1
200,19338,6,08-02-2021,0,9,4,0,0
208,47359,16,08-02-2021,4,22,12,2,0
214,4575,1,08-02-2021,3,0,1,0,-1
213,4576,1,08-02-2021,4,32,18,4,0
212,4577,1,08-02-2021,5,23,11,0,0
211,47356,16,08-02-2021,1,12,6,0,0
210,47357,16,08-02-2021,2,24,15,3,0
209,47358,16,08-02-2021,3,0,0,0,0
207,13787,4,08-02-2021,5,10,5,0,0
206,66020,22,08-02-2021,5,24,14,3,0
205,66019,22,08-02-2021,4,23,13,1,0
204,24107,8,08-02-2021,4,2,1,0,0
203,24106,8,08-02-2021,0,4,3,0,0
202,19341,6,08-02-2021,4,4,1,0,0
201,19342,6,08-02-2021,5,2,2,0,0
229,31900,11,08-02-2021,5,16,10,2,0
215,4574,1,08-02-2021,2,45,27,5,1
230,66016,22,08-02-2021,0,119,69,12,3
246,1489,0,08-02-2021,4,26,17,3,0
232,26485,9,08-02-2021,1,1,1,-1,0
199,19339,6,08-02-2021,1,1,1,0,0
261,44205,15,08-02-2021,3,0,-2,0,0
260,21765,7,08-02-2021,4,1,1,0,0
259,21766,7,08-02-2021,5,1,0,-1,0
258,44207,15,08-02-2021,5,22,14,3,0
257,44206,15,08-02-2021,4,34,22,4,0
256,53612,18,08-02-2021,0,81,47,8,2
255,44204,15,08-02-2021,2,39,25,3,0
254,53613,18,08-02-2021,1,16,10,0,0
253,21763,7,08-02-2021,0,4,4,0,0
252,1486,0,08-02-2021,0,68,42,7,1
251,44203,15,08-02-2021,1,18,9,2,0
250,44202,15,08-02-2021,0,89,54,8,2
249,1487,0,08-02-2021,1,9,4,0,0
248,53617,18,08-02-2021,5,23,11,2,0
247,1490,0,08-02-2021,5,21,11,2,0
245,53616,18,08-02-2021,4,31,20,3,0
244,53615,18,08-02-2021,3,0,0,0,0
243,1488,0,08-02-2021,2,51,32,4,1
242,53614,18,08-02-2021,2,33,20,4,0
241,21764,7,08-02-2021,1,1,2,0,-1
240,62925,21,08-02-2021,1,7,6,0,0
239,10763,3,08-02-2021,0,51,31,6,1
238,16661,5,08-02-2021,3,0,0,0,0
237,47355,16,08-02-2021,0,63,39,7,1
236,29062,10,08-02-2021,5,5,5,0,0
235,10767,3,08-02-2021,5,16,9,0,0
234,10766,3,08-02-2021,4,22,14,1,0
233,26486,9,08-02-2021,2,6,1,-1,0
231,66017,22,08-02-2021,1,13,6,2,0
198,66018,22,08-02-2021,2,501,302,51,11
163,7686,2,08-02-2021,4,23,14,3,0
196,16660,5,08-02-2021,2,12,6,0,0
161,56720,19,08-02-2021,5,27,18,3,0
160,59820,20,08-02-2021,0,83,50,7,1
159,59821,20,08-02-2021,1,6,1,-1,0
158,59822,20,08-02-2021,2,177,104,16,4
157,34903,12,08-02-2021,0,61,37,6,1
156,62924,21,08-02-2021,0,145,87,15,3
155,59824,20,08-02-2021,4,27,18,2,0
154,41077,14,08-02-2021,3,0,0,0,0
153,62929,21,08-02-2021,5,28,14,2,0
152,62928,21,08-02-2021,4,25,13,3,0
151,41074,14,08-02-2021,0,69,43,7,1
150,62927,21,08-02-2021,3,0,0,0,0
148,37971,13,08-02-2021,5,27,15,1,0
147,37970,13,08-02-2021,4,33,20,4,0
146,41075,14,08-02-2021,1,6,2,0,0
145,41076,14,08-02-2021,2,27,15,1,0
144,41078,14,08-02-2021,4,30,19,4,0
143,37967,13,08-02-2021,0,77,46,8,1
142,41079,14,08-02-2021,5,24,15,3,0
141,34908,12,08-02-2021,5,21,14,2,0
140,34907,12,08-02-2021,4,24,13,2,0
139,34906,12,08-02-2021,3,0,0,0,0
138,37969,13,08-02-2021,2,33,18,4,0
137,37968,13,08-02-2021,1,6,5,0,0
136,34905,12,08-02-2021,2,33,20,4,0
135,59825,20,08-02-2021,5,24,16,1,0
134,34904,12,08-02-2021,1,7,3,0,0
133,56718,19,08-02-2021,2,30,16,2,0
197,13786,4,08-02-2021,4,15,11,2,0
162,7687,2,08-02-2021,5,15,9,0,0
164,56717,19,08-02-2021,1,12,6,1,0
149,62926,21,08-02-2021,2,717,430,74,17
194,16658,5,08-02-2021,0,20,10,0,0
195,16659,5,08-02-2021,1,1,-2,0,0
165,69106,23,08-02-2021,0,103,63,10,2
193,13785,4,08-02-2021,2,39,22,4,1
192,13784,4,08-02-2021,1,1,1,0,0
191,13783,4,08-02-2021,0,35,19,3,0
190,26488,9,08-02-2021,5,3,1,0,0
189,26487,9,08-02-2021,4,3,2,-1,0
188,47360,16,08-02-2021,5,21,13,2,0
187,29057,10,08-02-2021,0,20,11,2,0
185,29059,10,08-02-2021,2,33,20,2,0
184,29060,10,08-02-2021,3,0,0,0,0
183,29061,10,08-02-2021,4,7,4,0,0
182,10764,3,08-02-2021,1,5,2,0,0
181,24108,8,08-02-2021,5,0,0,0,0
180,31898,11,08-02-2021,2,30,16,2,0
186,29058,10,08-02-2021,1,2,1,0,0
167,69108,23,08-02-2021,2,306,181,30,7
166,69107,23,08-02-2021,1,11,6,0,0
179,56719,19,08-02-2021,4,38,20,3,1
168,69109,23,08-02-2021,4,23,13,1,0
169,69110,23,08-02-2021,5,32,21,4,0
170,56716,19,08-02-2021,0,89,52,8,2
172,7684,2,08-02-2021,2,36,20,4,0
171,7685,2,08-02-2021,3,0,2,0,-1
174,31897,11,08-02-2021,1,3,1,0,0
175,7683,2,08-02-2021,1,6,3,0,0
176,7682,2,08-02-2021,0,56,34,6,1
177,26484,9,08-02-2021,0,9,6,0,0
178,59823,20,08-02-2021,3,0,0,0,0
173,31896,11,08-02-2021,0,31,18,4,0
351,59832,20,08-03-2021,1,6,5,0,0
347,59836,20,08-03-2021,5,25,16,1,0
348,59835,20,08-03-2021,4,28,14,2,0
349,59834,20,08-03-2021,3,0,0,0,0
350,59833,20,08-03-2021,2,276,164,27,6
352,59831,20,08-03-2021,0,97,56,8,2
358,56729,19,08-03-2021,3,0,-2,0,0
354,37976,13,08-03-2021,1,6,3,0,0
355,37977,13,08-03-2021,2,528,315,53,12
356,56731,19,08-03-2021,5,19,13,1,0
357,56730,19,08-03-2021,4,28,15,1,0
346,1497,0,08-03-2021,0,101,58,9,2
353,37975,13,08-03-2021,0,146,89,16,3
345,21769,7,08-03-2021,0,7,2,1,0
330,7694,2,08-03-2021,1,14,7,0,0
343,21773,7,08-03-2021,5,2,0,-1,0
342,50514,17,08-03-2021,1,4,4,0,0
341,41084,14,08-03-2021,0,115,68,10,2
340,50515,17,08-03-2021,2,330,197,34,7
339,50516,17,08-03-2021,4,27,16,2,0
338,50517,17,08-03-2021,5,22,15,2,0
337,69120,23,08-03-2021,4,26,17,3,0
336,7698,2,08-03-2021,5,23,13,2,0
335,7697,2,08-03-2021,4,28,15,1,0
334,7696,2,08-03-2021,3,0,1,0,-1
333,41089,14,08-03-2021,5,36,21,2,0
332,41088,14,08-03-2021,4,22,12,1,0
331,7695,2,08-03-2021,2,231,137,23,5
359,56728,19,08-03-2021,2,282,169,29,6
344,37980,13,08-03-2021,5,32,20,3,0
360,37978,13,08-03-2021,3,0,0,0,0
392,4585,1,08-03-2021,2,297,180,31,7
362,21772,7,08-03-2021,4,2,2,1,0
329,7693,2,08-03-2021,0,98,57,8,2
391,24112,8,08-03-2021,1,2,2,0,0
390,4584,1,08-03-2021,1,18,11,0,0
389,29067,10,08-03-2021,1,3,-1,0,0
388,4583,1,08-03-2021,0,119,72,13,2
387,4587,1,08-03-2021,4,32,18,4,0
386,4588,1,08-03-2021,5,29,15,1,0
385,69118,23,08-03-2021,2,177,108,19,4
384,10777,3,08-03-2021,5,24,14,2,0
383,10776,3,08-03-2021,4,20,13,1,0
382,10775,3,08-03-2021,2,120,73,13,2
381,4586,1,08-03-2021,3,0,0,0,0
380,1499,0,08-03-2021,2,252,153,27,5
379,1498,0,08-03-2021,1,11,8,2,0
361,37979,13,08-03-2021,4,40,22,2,1
378,29068,10,08-03-2021,2,36,23,4,0
376,53625,18,08-03-2021,3,0,0,0,0
375,53626,18,08-03-2021,4,22,11,0,0
374,53627,18,08-03-2021,5,25,17,2,0
373,69117,23,08-03-2021,1,10,6,1,0
372,69116,23,08-03-2021,0,93,57,9,2
371,1501,0,08-03-2021,5,30,19,4,0
370,10773,3,08-03-2021,0,70,44,8,1
369,1500,0,08-03-2021,4,27,14,2,0
368,29066,10,08-03-2021,0,21,14,3,0
367,29070,10,08-03-2021,5,7,2,0,0
366,29069,10,08-03-2021,4,5,1,0,0
365,10774,3,08-03-2021,1,9,6,1,0
364,66026,22,08-03-2021,1,6,4,0,0
363,50513,17,08-03-2021,0,96,59,11,2
377,24111,8,08-03-2021,0,8,2,0,0
328,41087,14,08-03-2021,3,0,0,0,0
294,13795,4,08-03-2021,5,12,9,0,0
326,41085,14,08-03-2021,1,6,5,0,0
291,13794,4,08-03-2021,4,15,11,1,0
290,13793,4,08-03-2021,2,105,63,10,2
289,66025,22,08-03-2021,0,101,59,9,2
288,13792,4,08-03-2021,1,5,2,0,0
287,13791,4,08-03-2021,0,48,30,6,1
286,44215,15,08-03-2021,3,0,0,0,0
285,62934,21,08-03-2021,0,104,60,11,2
284,62936,21,08-03-2021,2,216,130,23,5
283,21771,7,08-03-2021,2,12,7,1,0
282,19346,6,08-03-2021,2,24,16,1,0
281,19348,6,08-03-2021,5,5,5,1,0
280,16668,5,08-03-2021,1,2,2,0,0
279,16669,5,08-03-2021,2,48,30,5,1
278,16667,5,08-03-2021,0,26,14,3,0
292,31908,11,08-03-2021,5,20,14,2,0
277,16670,5,08-03-2021,4,9,5,0,0
275,26492,9,08-03-2021,4,4,4,0,0
274,26491,9,08-03-2021,2,21,12,2,0
273,16671,5,08-03-2021,5,7,2,0,0
272,19345,6,08-03-2021,1,1,1,-1,0
271,47365,16,08-03-2021,0,102,60,10,2
270,19344,6,08-03-2021,0,15,10,0,0
269,26490,9,08-03-2021,0,13,6,1,0
268,53623,18,08-03-2021,1,3,2,0,0
267,53624,18,08-03-2021,2,258,153,26,6
266,47366,16,08-03-2021,1,5,3,1,0
265,47367,16,08-03-2021,2,327,196,32,7
264,24115,8,08-03-2021,5,2,0,0,0
263,24114,8,08-03-2021,4,1,1,0,0
262,19347,6,08-03-2021,4,4,4,0,0
276,26493,9,08-03-2021,5,5,5,1,0
293,44214,15,08-03-2021,2,294,176,29,7
327,41086,14,08-03-2021,2,420,254,44,9
295,44213,15,08-03-2021,1,7,5,0,0
325,56726,19,08-03-2021,0,89,52,9,2
324,56727,19,08-03-2021,1,2,2,0,0
323,69119,23,08-03-2021,3,0,0,0,0
322,53622,18,08-03-2021,0,83,50,9,1
321,69121,23,08-03-2021,5,32,19,3,0
320,34917,12,08-03-2021,4,43,23,4,1
319,31906,11,08-03-2021,2,111,67,12,2
318,31905,11,08-03-2021,1,3,-1,0,0
316,34916,12,08-03-2021,3,0,0,-1,0
315,34915,12,08-03-2021,2,129,76,12,3
314,34914,12,08-03-2021,1,6,2,0,0
313,31904,11,08-03-2021,0,51,32,6,1
312,34913,12,08-03-2021,0,100,60,9,2
311,47370,16,08-03-2021,5,31,18,2,0
317,44217,15,08-03-2021,5,25,13,3,0
309,62937,21,08-03-2021,4,31,18,4,0
310,62938,21,08-03-2021,5,37,20,4,1
297,66029,22,08-03-2021,4,31,18,3,0
298,66028,22,08-03-2021,3,0,0,0,0
299,66027,22,08-03-2021,2,144,84,13,3
300,44212,15,08-03-2021,0,116,67,12,2
301,44216,15,08-03-2021,4,40,26,4,0
302,21770,7,08-03-2021,1,1,0,0,0
296,66030,22,08-03-2021,5,42,26,4,0
304,31907,11,08-03-2021,4,14,10,2,0
305,62935,21,08-03-2021,1,7,3,1,0
306,24113,8,08-03-2021,2,24,12,2,0
307,47368,16,08-03-2021,3,0,0,0,0
308,47369,16,08-03-2021,4,25,16,2,0
303,34918,12,08-03-2021,5,26,17,1,0
476,19352,6,08-04-2021,1,2,2,0,0
477,19353,6,08-04-2021,2,57,35,5,1
478,19354,6,08-04-2021,4,8,2,0,0
479,19355,6,08-04-2021,5,7,4,1,0
480,26501,9,08-04-2021,5,5,3,0,0
481,26500,9,08-04-2021,4,4,4,1,0
482,26499,9,08-04-2021,2,21,14,2,0
485,66042,22,08-04-2021,5,26,16,1,0
484,26497,9,08-04-2021,0,15,10,0,0
486,66041,22,08-04-2021,4,49,27,3,1
487,66040,22,08-04-2021,3,0,1,0,-1
488,66039,22,08-04-2021,2,18,10,0,0
489,44227,15,08-04-2021,4,53,32,6,1
483,26498,9,08-04-2021,1,2,2,0,0
475,19351,6,08-04-2021,0,25,14,2,0
460,44225,15,08-04-2021,2,96,58,8,2
473,62945,21,08-04-2021,0,94,55,8,2
472,62946,21,08-04-2021,1,10,4,0,0
471,66038,22,08-04-2021,1,5,5,-1,0
470,31913,11,08-04-2021,0,87,51,7,2
469,13802,4,08-04-2021,0,111,68,10,2
468,13803,4,08-04-2021,1,9,6,0,0
467,13804,4,08-04-2021,2,147,90,16,3
466,13805,4,08-04-2021,4,46,27,4,1
465,66037,22,08-04-2021,0,96,56,8,2
464,13806,4,08-04-2021,5,29,17,2,0
463,62947,21,08-04-2021,2,27,17,2,0
462,44223,15,08-04-2021,0,124,74,13,3
461,44224,15,08-04-2021,1,19,13,2,0
490,31916,11,08-04-2021,3,0,0,0,0
474,44226,15,08-04-2021,3,0,2,0,-1
491,44228,15,08-04-2021,5,27,18,4,0
506,21777,7,08-04-2021,0,15,9,0,0
493,41096,14,08-04-2021,2,69,40,5,1
459,62950,21,08-04-2021,5,26,13,2,0
522,7706,2,08-04-2021,1,18,12,3,0
521,7705,2,08-04-2021,0,197,117,18,4
520,56741,19,08-04-2021,5,25,17,2,0
519,34922,12,08-04-2021,0,97,59,10,2
518,41098,14,08-04-2021,5,30,16,3,0
517,56739,19,08-04-2021,3,0,0,0,0
516,56738,19,08-04-2021,2,54,30,6,1
515,41095,14,08-04-2021,1,11,8,1,0
514,41094,14,08-04-2021,0,125,75,13,3
513,21781,7,08-04-2021,5,5,3,-1,0
512,69127,23,08-04-2021,0,99,61,10,2
511,69128,23,08-04-2021,1,12,5,0,0
510,69129,23,08-04-2021,2,30,19,3,0
492,59846,20,08-04-2021,5,29,15,2,0
509,69130,23,08-04-2021,4,44,28,5,0
507,56737,19,08-04-2021,1,9,5,0,0
524,56740,19,08-04-2021,4,41,22,2,1
505,69131,23,08-04-2021,5,30,19,3,0
504,7707,2,08-04-2021,2,165,98,16,4
503,21780,7,08-04-2021,4,4,4,0,0
502,34926,12,08-04-2021,5,35,21,3,0
501,34925,12,08-04-2021,4,27,14,3,0
500,34924,12,08-04-2021,2,102,60,9,2
499,41097,14,08-04-2021,4,61,37,5,1
498,21779,7,08-04-2021,2,27,14,1,0
497,21778,7,08-04-2021,1,2,2,0,0
496,7710,2,08-04-2021,5,40,23,3,1
495,7709,2,08-04-2021,4,94,54,9,2
494,7708,2,08-04-2021,3,0,0,0,0
508,56736,19,08-04-2021,0,91,55,8,2
523,34923,12,08-04-2021,1,21,12,2,0
458,62949,21,08-04-2021,4,43,25,4,1
456,24123,8,08-04-2021,5,3,0,0,0
421,10786,3,08-04-2021,3,0,0,0,0
420,31914,11,08-04-2021,1,16,8,2,0
419,31915,11,08-04-2021,2,72,43,7,1
418,4595,1,08-04-2021,1,25,17,1,0
417,4596,1,08-04-2021,2,216,131,21,5
416,1506,0,08-04-2021,0,117,69,11,2
415,4597,1,08-04-2021,3,0,2,0,-1
414,1507,0,08-04-2021,1,24,12,3,0
413,1508,0,08-04-2021,2,186,112,18,4
412,1509,0,08-04-2021,3,0,-1,0,0
411,16680,5,08-04-2021,5,18,11,0,0
410,1510,0,08-04-2021,4,34,18,2,0
408,31918,11,08-04-2021,5,31,16,3,0
407,47380,16,08-04-2021,4,50,29,5,1
406,47379,16,08-04-2021,3,0,0,0,0
405,1511,0,08-04-2021,5,28,15,3,0
404,47378,16,08-04-2021,2,81,49,7,1
403,47377,16,08-04-2021,1,24,16,1,0
402,47376,16,08-04-2021,0,134,80,12,3
401,4594,1,08-04-2021,0,110,65,10,2
400,16679,5,08-04-2021,4,21,14,2,0
399,59845,20,08-04-2021,4,42,23,4,1
398,16677,5,08-04-2021,1,12,7,0,0
397,4598,1,08-04-2021,4,27,14,2,0
396,4599,1,08-04-2021,5,29,18,2,0
395,16678,5,08-04-2021,2,33,20,3,0
394,31917,11,08-04-2021,4,26,16,3,0
393,16676,5,08-04-2021,0,59,35,6,1
457,62948,21,08-04-2021,3,0,0,0,0
422,10787,3,08-04-2021,4,59,37,7,1
423,29078,10,08-04-2021,5,13,8,0,0
409,47381,16,08-04-2021,5,37,21,3,0
425,29077,10,08-04-2021,4,8,5,0,0
424,10788,3,08-04-2021,5,34,18,4,0
454,24121,8,08-04-2021,2,33,17,3,0
453,37989,13,08-04-2021,4,36,23,2,0
452,50523,17,08-04-2021,1,15,7,2,0
451,50524,17,08-04-2021,2,51,29,5,1
450,50525,17,08-04-2021,3,0,1,0,-1
449,50526,17,08-04-2021,4,52,33,4,1
448,50527,17,08-04-2021,5,30,18,3,0
447,37990,13,08-04-2021,5,42,24,4,1
446,37988,13,08-04-2021,2,93,53,8,2
445,10783,3,08-04-2021,0,144,86,15,3
444,37987,13,08-04-2021,1,19,9,2,0
443,37986,13,08-04-2021,0,113,69,10,2
442,59841,20,08-04-2021,0,94,55,9,2
441,59842,20,08-04-2021,1,11,4,0,0
455,24122,8,08-04-2021,4,2,3,0,-1
439,59844,20,08-04-2021,3,0,0,0,0
440,59843,20,08-04-2021,2,21,13,2,0
427,10785,3,08-04-2021,2,189,111,19,4
428,29075,10,08-04-2021,1,7,6,0,0
429,53636,18,08-04-2021,5,31,16,1,0
430,53635,18,08-04-2021,4,43,23,2,1
431,53634,18,08-04-2021,2,60,35,5,1
432,53633,18,08-04-2021,1,10,5,0,0
426,29076,10,08-04-2021,2,30,16,1,0
434,24119,8,08-04-2021,0,11,5,1,0
435,29074,10,08-04-2021,0,33,17,3,0
436,24120,8,08-04-2021,1,1,1,0,0
437,10784,3,08-04-2021,1,14,10,0,0
438,50522,17,08-04-2021,0,116,69,11,2
433,53632,18,08-04-2021,0,100,59,9,2
610,56751,19,08-05-2021,4,40,24,5,0
611,56750,19,08-05-2021,3,0,0,0,0
612,37997,13,08-05-2021,2,18,9,1,0
613,56749,19,08-05-2021,2,9,3,0,0
621,37996,13,08-05-2021,1,7,6,0,0
614,50539,17,08-05-2021,5,114,69,12,2
617,50536,17,08-05-2021,2,18,11,2,0
616,50537,17,08-05-2021,3,0,2,0,-1
618,50535,17,08-05-2021,1,10,4,0,0
619,50534,17,08-05-2021,0,161,97,16,3
620,62960,21,08-05-2021,5,125,76,11,2
609,56752,19,08-05-2021,5,113,66,11,2
615,50538,17,08-05-2021,4,39,21,2,1
608,37998,13,08-05-2021,3,0,0,0,0
600,13813,4,08-05-2021,2,6,4,0,0
606,37995,13,08-05-2021,0,109,65,11,2
605,53647,18,08-05-2021,5,106,65,12,2
604,62959,21,08-05-2021,4,32,17,3,0
603,62957,21,08-05-2021,1,15,9,0,0
602,62958,21,08-05-2021,2,6,1,0,0
601,41105,14,08-05-2021,0,76,43,7,1
599,13812,4,08-05-2021,1,2,0,0,0
598,13811,4,08-05-2021,0,46,26,5,1
597,7717,2,08-05-2021,2,24,16,3,0
596,53646,18,08-05-2021,4,26,13,2,0
595,7716,2,08-05-2021,1,9,3,-1,0
594,7715,2,08-05-2021,0,86,52,9,2
593,53642,18,08-05-2021,0,144,85,15,3
622,56748,19,08-05-2021,1,14,6,0,0
607,56747,19,08-05-2021,0,164,99,17,3
623,29086,10,08-05-2021,5,6,5,-1,0
592,53643,18,08-05-2021,1,15,10,2,0
625,44239,15,08-05-2021,5,36,22,4,0
655,4609,1,08-05-2021,3,0,0,-1,0
654,4610,1,08-05-2021,4,51,32,6,1
653,4607,1,08-05-2021,1,10,5,0,0
652,4606,1,08-05-2021,0,100,59,9,2
651,4611,1,08-05-2021,5,21,12,3,0
650,62956,21,08-05-2021,0,163,95,17,4
649,44238,15,08-05-2021,4,43,24,5,1
648,29084,10,08-05-2021,2,6,5,0,0
647,16687,5,08-05-2021,5,8,6,0,0
646,16686,5,08-05-2021,4,12,5,0,0
645,16685,5,08-05-2021,2,12,9,0,0
644,4608,1,08-05-2021,2,24,15,2,0
643,10798,3,08-05-2021,4,31,20,3,0
642,13815,4,08-05-2021,4,20,13,3,0
624,29085,10,08-05-2021,4,8,6,0,0
641,10796,3,08-05-2021,2,18,9,2,0
639,31925,11,08-05-2021,1,6,1,0,0
638,10797,3,08-05-2021,3,0,0,0,0
637,10799,3,08-05-2021,5,12,5,0,0
636,31924,11,08-05-2021,0,49,29,5,1
