,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
126,43298,14,08-01-2021,2,69,41,6,1
125,43297,14,08-01-2021,1,4,4,0,0
124,43296,14,08-01-2021,0,68,38,5,1
123,69625,22,08-01-2021,0,61,38,5,1
122,53264,17,08-01-2021,4,24,14,1,0
121,69627,22,08-01-2021,2,36,19,3,1
120,69628,22,08-01-2021,3,0,0,0,0
119,69629,22,08-01-2021,4,26,14,2,0
68,40017,13,08-01-2021,4,29,16,3,0
118,69630,22,08-01-2021,5,17,8,2,0
116,53265,17,08-01-2021,5,20,10,0,0
115,46598,15,08-01-2021,0,70,42,6,1
114,46599,15,08-01-2021,1,5,5,0,0
113,46600,15,08-01-2021,2,66,38,7,1
112,46601,15,08-01-2021,3,0,0,0,0
111,46602,15,08-01-2021,4,32,19,4,0
110,46603,15,08-01-2021,5,17,8,0,0
109,53260,17,08-01-2021,0,64,39,6,1
108,30594,10,08-01-2021,0,7,4,0,0
107,20437,6,08-01-2021,5,3,0,1,0
106,20436,6,08-01-2021,4,7,5,1,0
105,43301,14,08-01-2021,5,15,9,2,0
104,30595,10,08-01-2021,1,0,0,0,0
103,30596,10,08-01-2021,4,4,4,0,0
117,8187,2,08-01-2021,0,56,33,4,1
67,59808,19,08-01-2021,2,27,15,3,0
98,66365,21,08-01-2021,3,0,0,0,0
65,59809,19,08-01-2021,3,0,0,-1,0
30,14612,4,08-01-2021,1,5,5,1,0
29,14611,4,08-01-2021,0,33,19,3,0
28,1656,0,08-01-2021,1,16,7,2,0
27,36776,12,08-01-2021,5,16,9,0,0
26,49931,16,08-01-2021,4,34,21,2,0
25,1658,0,08-01-2021,4,22,14,2,0
24,1659,0,08-01-2021,5,14,10,2,0
23,56535,18,08-01-2021,0,56,34,4,1
22,56536,18,08-01-2021,1,5,4,0,0
21,56537,18,08-01-2021,2,57,36,5,1
20,56538,18,08-01-2021,3,0,-2,0,0
19,72896,23,08-01-2021,1,6,5,0,0
18,72897,23,08-01-2021,2,45,27,5,1
17,72898,23,08-01-2021,3,0,0,0,0
31,14613,4,08-01-2021,2,9,3,1,0
16,72899,23,08-01-2021,4,24,13,2,0
14,36774,12,08-01-2021,3,0,0,-1,0
13,36773,12,08-01-2021,2,12,5,0,0
12,36772,12,08-01-2021,1,6,2,0,0
11,36771,12,08-01-2021,0,43,27,5,0
10,11434,3,08-01-2021,0,39,25,3,0
9,11435,3,08-01-2021,1,5,5,0,0
8,11436,3,08-01-2021,2,12,6,0,0
7,11437,3,08-01-2021,4,17,12,1,0
6,11438,3,08-01-2021,5,10,4,0,0
5,17645,5,08-01-2021,3,0,0,0,0
4,17646,5,08-01-2021,4,9,4,0,0
3,17647,5,08-01-2021,5,5,3,1,0
66,17643,5,08-01-2021,1,3,2,0,0
1,72900,23,08-01-2021,5,24,14,2,0
15,36775,12,08-01-2021,4,16,11,2,0
32,14614,4,08-01-2021,3,0,0,0,0
2,59811,19,08-01-2021,5,18,12,3,0
34,14616,4,08-01-2021,5,9,4,0,0
33,14615,4,08-01-2021,4,14,7,0,0
63,25406,8,08-01-2021,5,1,2,1,-1
62,25405,8,08-01-2021,4,2,3,0,-1
61,25404,8,08-01-2021,2,3,3,0,0
60,25403,8,08-01-2021,1,0,0,0,0
59,25402,8,08-01-2021,0,6,3,0,0
58,27884,9,08-01-2021,1,0,0,1,0
57,27883,9,08-01-2021,0,8,4,0,0
56,22957,7,08-01-2021,0,7,4,-1,0
55,22958,7,08-01-2021,1,1,-2,0,0
54,49930,16,08-01-2021,3,0,0,0,0
53,49929,16,08-01-2021,2,102,59,11,2
52,49928,16,08-01-2021,1,5,1,0,0
51,49927,16,08-01-2021,0,77,45,7,1
50,40013,13,08-01-2021,0,69,39,5,1
64,59810,19,08-01-2021,4,20,14,1,0
48,40015,13,08-01-2021,2,60,36,5,1
35,72895,23,08-01-2021,0,63,39,6,1
36,1655,0,08-01-2021,0,59,35,6,1
37,56539,18,08-01-2021,4,17,8,0,0
38,17644,5,08-01-2021,2,3,0,0,0
49,40014,13,08-01-2021,1,5,5,0,0
40,22959,7,08-01-2021,4,3,1,0,0
39,17642,5,08-01-2021,0,21,11,2,0
42,4909,1,08-01-2021,5,12,6,0,0
43,4908,1,08-01-2021,4,22,13,3,0
44,4907,1,08-01-2021,2,9,7,0,0
45,4906,1,08-01-2021,1,15,8,0,0
46,4905,1,08-01-2021,0,56,31,5,1
47,40016,13,08-01-2021,3,0,1,0,-1
41,22960,7,08-01-2021,5,2,0,0,0
217,43308,14,08-02-2021,2,27,15,1,0
218,43307,14,08-02-2021,1,6,2,0,0
219,43306,14,08-02-2021,0,69,43,7,1
220,63104,20,08-02-2021,5,24,16,1,0
221,63103,20,08-02-2021,4,27,18,2,0
228,4918,1,08-02-2021,3,0,1,0,-1
223,63101,20,08-02-2021,2,177,104,16,4
224,14623,4,08-02-2021,2,39,22,4,1
225,14624,4,08-02-2021,4,15,11,2,0
226,1668,0,08-02-2021,4,26,17,3,0
227,46615,15,08-02-2021,5,22,14,3,0
216,43309,14,08-02-2021,3,0,0,0,0
222,63102,20,08-02-2021,3,0,0,0,0
200,33599,11,08-02-2021,0,31,18,4,0
208,43311,14,08-02-2021,5,24,15,3,0
214,30603,10,08-02-2021,0,20,11,2,0
213,30604,10,08-02-2021,1,2,1,0,0
212,30605,10,08-02-2021,2,33,20,2,0
211,30606,10,08-02-2021,3,0,0,0,0
210,30607,10,08-02-2021,4,7,4,0,0
209,30608,10,08-02-2021,5,5,5,0,0
207,20440,6,08-02-2021,0,9,4,0,0
206,20441,6,08-02-2021,1,1,1,0,0
205,20442,6,08-02-2021,2,3,0,0,0
204,20443,6,08-02-2021,4,4,1,0,0
203,20444,6,08-02-2021,5,2,2,0,0
202,63100,20,08-02-2021,1,6,1,-1,0
201,63099,20,08-02-2021,0,83,50,7,1
229,4919,1,08-02-2021,4,32,18,4,0
215,43310,14,08-02-2021,4,30,19,4,0
230,4920,1,08-02-2021,5,23,11,0,0
246,4916,1,08-02-2021,1,4,4,0,0
232,27893,9,08-02-2021,1,1,1,-1,0
199,46612,15,08-02-2021,2,39,25,3,0
261,40023,13,08-02-2021,0,77,46,8,1
260,11447,3,08-02-2021,4,22,14,1,0
259,36782,12,08-02-2021,1,7,3,0,0
258,36781,12,08-02-2021,0,61,37,6,1
257,11444,3,08-02-2021,0,51,31,6,1
256,11445,3,08-02-2021,1,5,2,0,0
255,11446,3,08-02-2021,2,33,20,2,0
254,49943,16,08-02-2021,5,21,13,2,0
253,11448,3,08-02-2021,5,16,9,0,0
252,22966,7,08-02-2021,4,1,1,0,0
251,4915,1,08-02-2021,0,72,43,7,1
250,49942,16,08-02-2021,4,22,12,2,0
249,49941,16,08-02-2021,3,0,0,0,0
248,49940,16,08-02-2021,2,24,15,3,0
247,22967,7,08-02-2021,5,1,0,-1,0
245,40024,13,08-02-2021,1,6,5,0,0
244,36785,12,08-02-2021,4,24,13,2,0
243,40025,13,08-02-2021,2,33,18,4,0
242,40026,13,08-02-2021,4,33,20,4,0
241,40027,13,08-02-2021,5,27,15,1,0
240,53274,17,08-02-2021,4,26,17,2,0
239,27895,9,08-02-2021,4,3,2,-1,0
238,14625,4,08-02-2021,5,10,5,0,0
237,36786,12,08-02-2021,5,21,14,2,0
236,36784,12,08-02-2021,3,0,0,0,0
235,4917,1,08-02-2021,2,45,27,5,1
234,36783,12,08-02-2021,2,33,20,4,0
233,27894,9,08-02-2021,2,6,1,-1,0
231,27892,9,08-02-2021,0,9,6,0,0
198,14622,4,08-02-2021,1,1,1,0,0
163,17650,5,08-02-2021,0,20,10,0,0
196,1665,0,08-02-2021,0,68,42,7,1
161,17652,5,08-02-2021,2,12,6,0,0
160,17653,5,08-02-2021,3,0,0,0,0
159,17654,5,08-02-2021,4,8,2,0,0
158,17655,5,08-02-2021,5,6,5,0,0
157,66377,21,08-02-2021,4,25,13,3,0
156,59818,19,08-02-2021,0,89,52,8,2
155,59819,19,08-02-2021,1,12,6,1,0
154,59820,19,08-02-2021,2,30,16,2,0
153,72906,23,08-02-2021,0,103,63,10,2
152,66378,21,08-02-2021,5,28,14,2,0
151,59822,19,08-02-2021,5,27,18,3,0
150,56552,18,08-02-2021,5,23,11,2,0
148,56550,18,08-02-2021,3,0,0,0,0
147,59821,19,08-02-2021,4,38,20,3,1
146,56549,18,08-02-2021,2,33,20,4,0
145,8198,2,08-02-2021,2,36,20,4,0
144,56547,18,08-02-2021,0,81,47,8,2
143,22964,7,08-02-2021,0,4,4,0,0
142,72910,23,08-02-2021,5,32,21,4,0
141,8196,2,08-02-2021,0,56,34,6,1
140,22965,7,08-02-2021,1,1,2,0,-1
139,53270,17,08-02-2021,0,68,39,6,1
138,53271,17,08-02-2021,1,14,6,0,0
137,53272,17,08-02-2021,2,42,25,4,1
136,72907,23,08-02-2021,1,11,6,0,0
135,53273,17,08-02-2021,3,0,0,-1,0
134,72909,23,08-02-2021,4,23,13,1,0
133,72908,23,08-02-2021,2,306,181,30,7
197,14621,4,08-02-2021,0,35,19,3,0
162,17651,5,08-02-2021,1,1,-2,0,0
164,66376,21,08-02-2021,3,0,0,0,0
149,56551,18,08-02-2021,4,31,20,3,0
194,1667,0,08-02-2021,2,51,32,4,1
195,1666,0,08-02-2021,1,9,4,0,0
165,66375,21,08-02-2021,2,717,430,74,17
193,49938,16,08-02-2021,0,63,39,7,1
192,1669,0,08-02-2021,5,21,11,2,0
191,46614,15,08-02-2021,4,34,22,4,0
190,46613,15,08-02-2021,3,0,-2,0,0
189,46611,15,08-02-2021,1,18,9,2,0
188,33600,11,08-02-2021,1,3,1,0,0
187,46610,15,08-02-2021,0,89,54,8,2
185,69639,22,08-02-2021,4,23,13,1,0
184,69638,22,08-02-2021,2,501,302,51,11
183,69637,22,08-02-2021,1,13,6,2,0
182,69636,22,08-02-2021,0,119,69,12,3
181,33603,11,08-02-2021,5,16,10,2,0
180,33602,11,08-02-2021,4,7,5,0,0
186,69640,22,08-02-2021,5,24,14,3,0
167,66373,21,08-02-2021,0,145,87,15,3
166,66374,21,08-02-2021,1,7,6,0,0
179,33601,11,08-02-2021,2,30,16,2,0
168,56548,18,08-02-2021,1,16,10,0,0
169,25409,8,08-02-2021,0,4,3,0,0
170,25410,8,08-02-2021,4,2,1,0,0
172,8201,2,08-02-2021,5,15,9,0,0
171,25411,8,08-02-2021,5,0,0,0,0
174,8199,2,08-02-2021,3,0,2,0,-1
175,8197,2,08-02-2021,1,6,3,0,0
176,27896,9,08-02-2021,5,3,1,0,0
177,53275,17,08-02-2021,5,15,9,0,0
178,49939,16,08-02-2021,1,12,6,0,0
173,8200,2,08-02-2021,4,23,14,3,0
351,8207,2,08-03-2021,0,98,57,8,2
347,8211,2,08-03-2021,4,28,15,1,0
348,8210,2,08-03-2021,3,0,1,0,-1
349,8209,2,08-03-2021,2,231,137,23,5
350,25416,8,08-03-2021,2,24,12,2,0
352,25417,8,08-03-2021,4,1,1,0,0
358,27899,9,08-03-2021,2,21,12,2,0
354,36795,12,08-03-2021,4,43,23,4,1
355,36796,12,08-03-2021,5,26,17,1,0
356,27901,9,08-03-2021,5,5,5,1,0
357,27900,9,08-03-2021,4,4,4,0,0
346,8212,2,08-03-2021,5,23,13,2,0
353,72916,23,08-03-2021,0,93,57,9,2
345,56562,18,08-03-2021,5,25,17,2,0
330,36792,12,08-03-2021,1,6,2,0,0
343,56560,18,08-03-2021,3,0,0,0,0
342,56559,18,08-03-2021,2,258,153,26,6
341,56558,18,08-03-2021,1,3,2,0,0
340,56557,18,08-03-2021,0,83,50,9,1
339,20449,6,08-03-2021,4,4,4,0,0
338,17662,5,08-03-2021,4,9,5,0,0
337,17661,5,08-03-2021,2,48,30,5,1
336,17660,5,08-03-2021,1,2,2,0,0
335,17659,5,08-03-2021,0,26,14,3,0
334,25414,8,08-03-2021,0,8,2,0,0
333,25415,8,08-03-2021,1,2,2,0,0
332,36794,12,08-03-2021,3,0,0,-1,0
331,36793,12,08-03-2021,2,129,76,12,3
359,27898,9,08-03-2021,0,13,6,1,0
344,56561,18,08-03-2021,4,22,11,0,0
360,49953,16,08-03-2021,5,31,18,2,0
392,66387,21,08-03-2021,5,37,20,4,1
362,49951,16,08-03-2021,3,0,0,0,0
329,36791,12,08-03-2021,0,100,60,9,2
391,66385,21,08-03-2021,2,216,130,23,5
390,66384,21,08-03-2021,1,7,3,1,0
389,66383,21,08-03-2021,0,104,60,11,2
388,20448,6,08-03-2021,2,24,16,1,0
387,20447,6,08-03-2021,1,1,1,-1,0
386,4926,1,08-03-2021,0,119,72,13,2
385,4927,1,08-03-2021,1,18,11,0,0
384,4928,1,08-03-2021,2,297,180,31,7
383,4929,1,08-03-2021,3,0,0,0,0
382,4930,1,08-03-2021,4,32,18,4,0
381,4931,1,08-03-2021,5,29,15,1,0
380,22974,7,08-03-2021,5,2,0,-1,0
379,22973,7,08-03-2021,4,2,2,1,0
361,49952,16,08-03-2021,4,25,16,2,0
378,22972,7,08-03-2021,2,12,7,1,0
376,22970,7,08-03-2021,0,7,2,1,0
375,20446,6,08-03-2021,0,15,10,0,0
374,66386,21,08-03-2021,4,31,18,4,0
373,17663,5,08-03-2021,5,7,2,0,0
372,43321,14,08-03-2021,5,36,21,2,0
371,25418,8,08-03-2021,5,2,0,0,0
370,72917,23,08-03-2021,1,10,6,1,0
369,72918,23,08-03-2021,2,177,108,19,4
368,43320,14,08-03-2021,4,22,12,1,0
367,72920,23,08-03-2021,4,26,17,3,0
366,72921,23,08-03-2021,5,32,19,3,0
365,49948,16,08-03-2021,0,102,60,10,2
364,49949,16,08-03-2021,1,5,3,1,0
363,49950,16,08-03-2021,2,327,196,32,7
377,22971,7,08-03-2021,1,1,0,0,0
328,69645,22,08-03-2021,0,101,59,9,2
294,1679,0,08-03-2021,4,27,14,2,0
326,33610,11,08-03-2021,4,14,10,2,0
291,8208,2,08-03-2021,1,14,7,0,0
290,72919,23,08-03-2021,3,0,0,0,0
289,20450,6,08-03-2021,5,5,5,1,0
288,59829,19,08-03-2021,1,2,2,0,0
287,40032,13,08-03-2021,1,6,3,0,0
286,53281,17,08-03-2021,1,4,4,0,0
285,53282,17,08-03-2021,2,330,197,34,7
284,53283,17,08-03-2021,4,27,16,2,0
283,53284,17,08-03-2021,5,22,15,2,0
282,59833,19,08-03-2021,5,19,13,1,0
281,59832,19,08-03-2021,4,28,15,1,0
280,59831,19,08-03-2021,3,0,-2,0,0
279,59830,19,08-03-2021,2,282,169,29,6
278,59828,19,08-03-2021,0,89,52,9,2
292,69650,22,08-03-2021,5,42,26,4,0
277,53280,17,08-03-2021,0,96,59,11,2
275,40035,13,08-03-2021,4,40,22,2,1
274,40036,13,08-03-2021,5,32,20,3,0
273,46625,15,08-03-2021,5,25,13,3,0
272,46624,15,08-03-2021,4,40,26,4,0
271,46623,15,08-03-2021,3,0,0,0,0
270,46622,15,08-03-2021,2,294,176,29,7
269,46621,15,08-03-2021,1,7,5,0,0
268,46620,15,08-03-2021,0,116,67,12,2
267,40031,13,08-03-2021,0,146,89,16,3
266,40033,13,08-03-2021,2,528,315,53,12
265,43319,14,08-03-2021,3,0,0,0,0
264,43318,14,08-03-2021,2,420,254,44,9
263,43317,14,08-03-2021,1,6,5,0,0
262,43316,14,08-03-2021,0,115,68,10,2
276,40034,13,08-03-2021,3,0,0,0,0
293,1680,0,08-03-2021,5,30,19,4,0
327,33611,11,08-03-2021,5,20,14,2,0
295,1678,0,08-03-2021,2,252,153,27,5
325,33609,11,08-03-2021,2,111,67,12,2
324,33608,11,08-03-2021,1,3,-1,0,0
323,33607,11,08-03-2021,0,51,32,6,1
322,63110,20,08-03-2021,0,97,56,8,2
321,63111,20,08-03-2021,1,6,5,0,0
320,63112,20,08-03-2021,2,276,164,27,6
319,63113,20,08-03-2021,3,0,0,0,0
318,63114,20,08-03-2021,4,28,14,2,0
316,30612,10,08-03-2021,0,21,14,3,0
315,30613,10,08-03-2021,1,3,-1,0,0
314,30614,10,08-03-2021,2,36,23,4,0
313,30615,10,08-03-2021,4,5,1,0,0
312,30616,10,08-03-2021,5,7,2,0,0
311,69646,22,08-03-2021,1,6,4,0,0
317,63115,20,08-03-2021,5,25,16,1,0
309,69648,22,08-03-2021,3,0,0,0,0
310,69647,22,08-03-2021,2,144,84,13,3
297,1676,0,08-03-2021,0,101,58,9,2
298,14629,4,08-03-2021,0,48,30,6,1
299,69649,22,08-03-2021,4,31,18,3,0
300,14630,4,08-03-2021,1,5,2,0,0
301,14632,4,08-03-2021,4,15,11,1,0
302,14633,4,08-03-2021,5,12,9,0,0
296,1677,0,08-03-2021,1,11,8,2,0
304,11457,3,08-03-2021,4,20,13,1,0
305,11456,3,08-03-2021,2,120,73,13,2
306,11455,3,08-03-2021,1,9,6,1,0
307,11454,3,08-03-2021,0,70,44,8,1
308,14631,4,08-03-2021,2,105,63,10,2
303,11458,3,08-03-2021,5,24,14,2,0
476,63123,20,08-04-2021,3,0,0,0,0
477,8219,2,08-04-2021,0,197,117,18,4
478,8220,2,08-04-2021,1,18,12,3,0
479,8221,2,08-04-2021,2,165,98,16,4
480,8222,2,08-04-2021,3,0,0,0,0
481,8223,2,08-04-2021,4,94,54,9,2
482,8224,2,08-04-2021,5,40,23,3,1
485,56569,18,08-04-2021,2,60,35,5,1
484,56570,18,08-04-2021,4,43,23,2,1
486,56568,18,08-04-2021,1,10,5,0,0
487,56567,18,08-04-2021,0,100,59,9,2
488,66394,21,08-04-2021,0,94,55,8,2
489,66395,21,08-04-2021,1,10,4,0,0
483,56571,18,08-04-2021,5,31,16,1,0
475,11464,3,08-04-2021,0,144,86,15,3
460,25425,8,08-04-2021,4,2,3,0,-1
473,27906,9,08-04-2021,1,2,2,0,0
472,11466,3,08-04-2021,2,189,111,19,4
471,27905,9,08-04-2021,0,15,10,0,0
470,72929,23,08-04-2021,2,30,19,3,0
469,72930,23,08-04-2021,4,44,28,5,0
468,72931,23,08-04-2021,5,30,19,3,0
467,49959,16,08-04-2021,0,134,80,12,3
466,49960,16,08-04-2021,1,24,16,1,0
465,49961,16,08-04-2021,2,81,49,7,1
464,49962,16,08-04-2021,3,0,0,0,0
463,49963,16,08-04-2021,4,50,29,5,1
462,49964,16,08-04-2021,5,37,21,3,0
461,25426,8,08-04-2021,5,3,0,0,0
490,66396,21,08-04-2021,2,27,17,2,0
474,27908,9,08-04-2021,4,4,4,1,0
491,66397,21,08-04-2021,3,0,0,0,0
506,20454,6,08-04-2021,1,2,2,0,0
493,36801,12,08-04-2021,1,21,12,2,0
459,25424,8,08-04-2021,2,33,17,3,0
522,43327,14,08-04-2021,1,11,8,1,0
521,20457,6,08-04-2021,5,7,4,1,0
520,43330,14,08-04-2021,5,30,16,3,0
519,46631,15,08-04-2021,0,124,74,13,3
518,46632,15,08-04-2021,1,19,13,2,0
517,46633,15,08-04-2021,2,96,58,8,2
516,46634,15,08-04-2021,3,0,2,0,-1
515,46635,15,08-04-2021,4,53,32,6,1
514,46636,15,08-04-2021,5,27,18,4,0
513,30624,10,08-04-2021,5,13,8,0,0
512,30623,10,08-04-2021,4,8,5,0,0
511,43328,14,08-04-2021,2,69,40,5,1
510,30622,10,08-04-2021,2,30,16,1,0
492,36800,12,08-04-2021,0,97,59,10,2
509,30621,10,08-04-2021,1,7,6,0,0
507,20453,6,08-04-2021,0,25,14,2,0
524,43329,14,08-04-2021,4,61,37,5,1
505,20455,6,08-04-2021,2,57,35,5,1
504,20456,6,08-04-2021,4,8,2,0,0
503,72927,23,08-04-2021,0,99,61,10,2
502,14640,4,08-04-2021,0,111,68,10,2
501,63124,20,08-04-2021,4,42,23,4,1
500,27907,9,08-04-2021,2,21,14,2,0
499,27909,9,08-04-2021,5,5,3,0,0
498,36804,12,08-04-2021,5,35,21,3,0
497,36803,12,08-04-2021,4,27,14,3,0
496,36802,12,08-04-2021,2,102,60,9,2
495,66399,21,08-04-2021,5,26,13,2,0
494,66398,21,08-04-2021,4,43,25,4,1
508,30620,10,08-04-2021,0,33,17,3,0
523,63125,20,08-04-2021,5,29,15,2,0
458,25423,8,08-04-2021,1,1,1,0,0
456,17668,5,08-04-2021,0,59,35,6,1
421,33618,11,08-04-2021,2,72,43,7,1
420,33617,11,08-04-2021,1,16,8,2,0
419,33616,11,08-04-2021,0,87,51,7,2
418,63120,20,08-04-2021,0,94,55,9,2
417,63121,20,08-04-2021,1,11,4,0,0
416,63122,20,08-04-2021,2,21,13,2,0
415,69658,22,08-04-2021,1,5,5,-1,0
414,59841,19,08-04-2021,3,0,0,0,0
413,53291,17,08-04-2021,2,51,29,5,1
412,1688,0,08-04-2021,3,0,-1,0,0
411,1690,0,08-04-2021,5,28,15,3,0
410,53289,17,08-04-2021,0,116,69,11,2
408,1687,0,08-04-2021,2,186,112,18,4
407,1686,0,08-04-2021,1,24,12,3,0
406,1685,0,08-04-2021,0,117,69,11,2
405,72928,23,08-04-2021,1,12,5,0,0
404,14641,4,08-04-2021,1,9,6,0,0
403,14642,4,08-04-2021,2,147,90,16,3
402,14643,4,08-04-2021,4,46,27,4,1
401,14644,4,08-04-2021,5,29,17,2,0
400,53292,17,08-04-2021,3,0,1,0,-1
399,53293,17,08-04-2021,4,52,33,4,1
398,53294,17,08-04-2021,5,30,18,3,0
397,69662,22,08-04-2021,5,26,16,1,0
396,69661,22,08-04-2021,4,49,27,3,1
395,69660,22,08-04-2021,3,0,1,0,-1
394,11469,3,08-04-2021,5,34,18,4,0
393,1689,0,08-04-2021,4,34,18,2,0
457,25422,8,08-04-2021,0,11,5,1,0
422,33619,11,08-04-2021,3,0,0,0,0
423,33620,11,08-04-2021,4,26,16,3,0
409,53290,17,08-04-2021,1,15,7,2,0
425,40046,13,08-04-2021,5,42,24,4,1
424,33621,11,08-04-2021,5,31,16,3,0
454,17670,5,08-04-2021,2,33,20,3,0
453,17671,5,08-04-2021,4,21,14,2,0
452,17672,5,08-04-2021,5,18,11,0,0
451,4937,1,08-04-2021,0,110,65,10,2
450,4938,1,08-04-2021,1,25,17,1,0
449,4939,1,08-04-2021,2,216,131,21,5
448,4940,1,08-04-2021,3,0,2,0,-1
447,4941,1,08-04-2021,4,27,14,2,0
446,4942,1,08-04-2021,5,29,18,2,0
445,11465,3,08-04-2021,1,14,10,0,0
444,43326,14,08-04-2021,0,125,75,13,3
443,11467,3,08-04-2021,3,0,0,0,0
442,40042,13,08-04-2021,0,113,69,10,2
441,69657,22,08-04-2021,0,96,56,8,2
455,17669,5,08-04-2021,1,12,7,0,0
439,59842,19,08-04-2021,4,41,22,2,1
440,59843,19,08-04-2021,5,25,17,2,0
427,40044,13,08-04-2021,2,93,53,8,2
428,69659,22,08-04-2021,2,18,10,0,0
429,40043,13,08-04-2021,1,19,9,2,0
430,22982,7,08-04-2021,5,5,3,-1,0
431,22981,7,08-04-2021,4,4,4,0,0
432,22980,7,08-04-2021,2,27,14,1,0
426,40045,13,08-04-2021,4,36,23,2,0
434,22978,7,08-04-2021,0,15,9,0,0
435,59838,19,08-04-2021,0,91,55,8,2
436,59839,19,08-04-2021,1,9,5,0,0
437,59840,19,08-04-2021,2,54,30,6,1
438,11468,3,08-04-2021,4,59,37,7,1
433,22979,7,08-04-2021,1,2,2,0,0
610,14649,4,08-05-2021,0,46,26,5,1
611,14650,4,08-05-2021,1,2,0,0,0
612,14651,4,08-05-2021,2,6,4,0,0
613,14652,4,08-05-2021,3,0,1,-1,-1
621,49974,16,08-05-2021,4,39,24,3,0
614,1696,0,08-05-2021,0,100,61,11,2
617,72940,23,08-05-2021,2,15,8,2,0
616,30629,10,08-05-2021,1,2,2,0,0
618,72941,23,08-05-2021,3,0,0,0,0
619,49975,16,08-05-2021,5,43,27,4,0
620,46643,15,08-05-2021,0,105,62,11,2
609,63135,20,08-05-2021,5,89,51,8,2
615,53302,17,08-05-2021,1,10,4,0,0
608,63134,20,08-05-2021,4,38,20,3,1
600,1698,0,08-05-2021,2,18,9,1,0
606,63132,20,08-05-2021,1,20,13,2,0
605,63131,20,08-05-2021,0,147,88,14,3
604,1697,0,08-05-2021,1,10,5,0,0
603,20464,6,08-05-2021,4,6,2,0,0
602,11475,3,08-05-2021,0,62,39,5,1
601,36811,12,08-05-2021,2,30,16,2,0
599,1699,0,08-05-2021,3,0,0,0,0
598,1700,0,08-05-2021,4,46,28,5,1
597,1701,0,08-05-2021,5,31,16,1,0
596,36812,12,08-05-2021,4,36,21,2,0
595,36813,12,08-05-2021,5,34,21,3,0
594,43338,14,08-05-2021,1,8,4,0,0
593,14653,4,08-05-2021,4,20,13,3,0
622,49973,16,08-05-2021,3,0,0,-1,0
607,63133,20,08-05-2021,2,15,10,0,0
623,49972,16,08-05-2021,2,33,21,4,0
592,14654,4,08-05-2021,5,18,8,0,0
625,25430,8,08-05-2021,1,1,1,0,0
655,49971,16,08-05-2021,1,12,5,0,0
654,22989,7,08-05-2021,5,3,0,0,0
653,72938,23,08-05-2021,0,180,106,18,4
652,33627,11,08-05-2021,0,49,29,5,1
651,33628,11,08-05-2021,1,6,1,0,0
650,33629,11,08-05-2021,2,3,3,0,0
649,33630,11,08-05-2021,3,0,0,0,0
648,33631,11,08-05-2021,4,18,10,0,0
647,33632,11,08-05-2021,5,20,12,2,0
646,49970,16,08-05-2021,0,105,62,9,2
645,40051,13,08-05-2021,0,109,65,11,2
644,72939,23,08-05-2021,1,23,12,3,0
643,40052,13,08-05-2021,1,7,6,0,0
642,40053,13,08-05-2021,2,18,9,1,0
624,25429,8,08-05-2021,0,8,6,0,0
641,46647,15,08-05-2021,5,36,22,4,0
639,72942,23,08-05-2021,4,30,16,3,0
638,43341,14,08-05-2021,5,26,16,3,0
637,40054,13,08-05-2021,3,0,0,0,0
636,22988,7,08-05-2021,4,3,2,0,0
