,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
206,15202,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
205,15201,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
204,15200,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
203,65236,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
202,65235,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
201,65234,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
229,37996,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
215,37994,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
230,37997,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
246,23772,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
232,37999,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
199,55063,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
261,1786,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
260,1785,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
259,1784,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
258,44755,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
257,44754,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
256,34710,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
255,1783,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
254,44753,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
253,44752,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
252,1782,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
251,58455,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
250,44751,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
249,8553,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
248,23774,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
247,23773,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
245,23771,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
244,58456,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
243,58457,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
242,58458,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
241,8552,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
240,44750,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
239,8551,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
238,8550,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
237,8549,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
236,8548,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
235,41353,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
234,41349,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
233,41350,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
231,37998,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
198,65231,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
163,48169,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
196,28812,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
161,31615,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
160,68626,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
159,68625,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
158,51611,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
157,51612,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
156,51613,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
155,51615,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
154,31612,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
153,68624,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
152,68623,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
151,68622,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
150,48168,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
148,68621,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
147,31614,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
146,31613,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
145,11913,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
144,31610,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
143,5151,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
142,5152,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
141,41352,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
140,5154,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
139,5155,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
138,31611,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
137,5156,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
136,11917,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
135,11916,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
134,11915,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
133,11914,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
197,48173,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
162,51614,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
164,41351,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
149,51616,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
194,28814,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
195,28813,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
165,48171,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
193,28815,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
192,34706,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
191,28816,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
190,48172,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
189,55064,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
188,55062,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
187,48170,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
185,18326,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
184,18325,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
183,18324,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
182,18323,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
181,18322,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
180,18321,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
186,21184,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
167,75377,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
166,55060,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
179,21181,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
168,75378,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
169,75379,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
170,75380,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
172,26265,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
171,75381,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
174,26263,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
175,55061,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
176,21185,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
177,21183,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
178,21182,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
173,26264,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
351,51624,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
347,28821,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
348,28820,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
349,55072,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
350,55073,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
352,65247,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
358,38005,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
354,65245,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
355,65244,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
356,65243,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
357,65242,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
346,61847,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
353,65246,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
345,61848,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
330,31619,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
343,31623,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
342,1794,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
341,1795,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
340,1796,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
339,1797,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
338,18333,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
337,51623,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
336,51622,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
335,51621,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
334,1793,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
333,31622,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
332,31621,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
331,31620,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
359,38004,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
344,51626,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
360,34718,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
392,68632,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
362,11923,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
329,72007,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
391,21188,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
390,68634,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
389,68631,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
388,68635,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
387,21187,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
386,23777,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
385,21189,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
384,21190,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
383,21191,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
382,23778,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
381,23781,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
380,23780,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
379,23779,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
361,55070,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
378,68633,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
376,18334,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
375,11924,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
374,28819,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
373,28818,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
372,44760,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
371,75391,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
370,11927,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
369,11926,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
368,48178,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
367,48179,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
366,48180,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
365,48181,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
364,48182,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
363,11925,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
377,75392,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
328,72008,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
294,44762,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
326,72010,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
291,18331,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
290,18332,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
289,38006,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
288,51625,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
287,5167,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
286,58463,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
285,38007,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
284,38008,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
283,38009,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
282,34717,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
281,34716,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
280,34715,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
279,34714,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
278,5162,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
292,18330,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
277,5163,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
275,15208,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
274,15209,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
273,15211,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
272,15210,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
271,15212,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
270,8562,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
269,5166,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
268,5165,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
267,8559,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
266,58464,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
265,8561,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
264,8560,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
263,8563,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
262,8564,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
276,5164,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
293,44761,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
327,72009,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
295,41357,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
325,72011,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
324,72012,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
323,61852,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
322,61851,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
321,61850,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
320,61849,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
319,55071,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
318,55074,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
316,58466,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
315,26271,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
314,26270,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
313,26269,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
312,26268,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
311,44765,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
317,48183,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
309,44763,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
310,44764,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
297,41359,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
298,41360,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
299,41361,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
300,41362,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
301,58468,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
302,26272,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
296,41358,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
304,58465,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
305,75390,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
306,75389,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
307,75388,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
308,75387,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
303,58467,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
476,8573,2.0,08-04-2021,2,165.0,98.0,16.0,4.0
477,8575,2.0,08-04-2021,4,94.0,54.0,9.0,2.0
478,8576,2.0,08-04-2021,5,40.0,23.0,3.0,1.0
479,55079,17.0,08-04-2021,0,116.0,69.0,11.0,2.0
480,11938,3.0,08-04-2021,5,34.0,18.0,4.0,0.0
481,11937,3.0,08-04-2021,4,59.0,37.0,7.0,1.0
482,11936,3.0,08-04-2021,3,0.0,0.0,0.0,0.0
485,41368,13.0,08-04-2021,0,113.0,69.0,10.0,2.0
484,8574,2.0,08-04-2021,3,0.0,0.0,0.0,0.0
486,41369,13.0,08-04-2021,1,19.0,9.0,2.0,0.0
487,41370,13.0,08-04-2021,2,93.0,53.0,8.0,2.0
488,75398,23.0,08-04-2021,0,99.0,61.0,10.0,2.0
489,75399,23.0,08-04-2021,1,12.0,5.0,0.0,0.0
483,11935,3.0,08-04-2021,2,189.0,111.0,19.0,4.0
475,8571,2.0,08-04-2021,0,197.0,117.0,18.0,4.0
