,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
161,31586,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
160,31587,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
159,31588,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
158,31589,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
157,31590,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
156,23749,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
155,23748,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
154,23747,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
153,23746,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
152,34683,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
151,34682,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
150,26239,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
148,71915,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
147,1777,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
146,71914,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
145,71913,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
144,71912,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
143,71911,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
142,55006,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
141,1781,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
140,1780,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
139,1779,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
138,11896,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
137,11895,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
136,11894,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
135,11893,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
134,11892,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
133,1778,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
197,28788,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
162,5141,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
164,5142,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
149,37964,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
194,28791,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
195,28790,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
165,5144,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
193,8537,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
192,8536,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
191,75285,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
190,75286,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
189,75287,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
188,75288,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
187,75289,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
185,8534,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
184,8533,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
183,8532,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
182,15177,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
181,15176,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
180,68541,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
186,8535,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
167,5146,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
166,5145,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
179,68540,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
168,44712,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
169,44711,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
170,44710,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
172,44708,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
171,44709,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
174,31585,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
175,34684,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
176,26240,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
177,5143,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
178,26238,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
173,44707,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
351,23753,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
347,18307,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
348,18308,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
349,18309,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
350,23752,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
352,23754,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
358,34690,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
354,23756,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
355,18305,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
356,34692,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
357,34691,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
346,75300,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
353,23755,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
345,75299,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
330,68554,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
343,34689,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
342,34688,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
341,51569,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
340,68551,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
339,75295,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
338,55012,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
337,41325,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
336,41324,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
335,41323,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
334,51572,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
333,68552,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
332,51570,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
331,68553,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
359,58399,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
344,75298,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
360,58400,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
392,26246,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
362,55013,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
329,41322,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
391,31598,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
390,58402,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
389,58403,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
388,58404,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
387,11905,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
386,71922,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
385,71923,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
384,71924,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
383,71925,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
382,68550,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
381,11904,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
380,11903,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
379,11902,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
361,11906,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
378,26247,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
376,26245,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
375,31596,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
374,31595,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
373,31594,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
372,21162,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
371,21163,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
370,58401,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
369,15184,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
368,21164,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
367,21165,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
366,15183,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
365,26243,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
364,21166,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
363,26244,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
377,31597,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
328,41321,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
294,51568,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
326,51571,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
291,5157,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
290,5156,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
289,55011,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
288,48135,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
287,48134,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
286,48133,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
285,48132,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
284,48131,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
283,8543,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
282,48130,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
281,8544,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
280,5152,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
279,5153,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
278,5154,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
292,65171,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
277,5155,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
275,65170,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
274,65166,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
273,61782,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
272,15185,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
271,15186,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
270,8545,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
269,8546,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
268,8547,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
267,8548,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
266,55014,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
265,15187,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
264,65167,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
263,65168,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
262,65169,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
276,51567,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
293,1792,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
327,41320,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
295,44722,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
325,71921,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
324,75296,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
323,71920,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
322,44719,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
321,1791,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
320,1790,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
319,1789,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
318,1788,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
316,61780,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
315,18306,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
314,37978,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
313,61777,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
312,75297,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
311,61779,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
317,61781,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
309,44718,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
310,44717,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
297,37973,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
298,37974,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
299,37975,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
300,37976,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
301,44721,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
302,44720,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
296,61778,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
304,28796,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
305,28795,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
306,28794,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
307,55015,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
308,28793,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
303,37977,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
476,23760,7.0,08-04-2021,0,15.0,9.0,0.0,0.0
477,75308,23.0,08-04-2021,2,30.0,19.0,3.0,0.0
478,75307,23.0,08-04-2021,1,12.0,5.0,0.0,0.0
479,44730,14.0,08-04-2021,4,61.0,37.0,5.0,1.0
480,75306,23.0,08-04-2021,0,99.0,61.0,10.0,2.0
481,21170,6.0,08-04-2021,1,2.0,2.0,0.0,0.0
482,5167,1.0,08-04-2021,4,27.0,14.0,2.0,0.0
485,31604,10.0,08-04-2021,2,30.0,16.0,1.0,0.0
484,31605,10.0,08-04-2021,4,8.0,5.0,0.0,0.0
486,31603,10.0,08-04-2021,1,7.0,6.0,0.0,0.0
487,31602,10.0,08-04-2021,0,33.0,17.0,3.0,0.0
488,71932,22.0,08-04-2021,0,96.0,56.0,8.0,2.0
489,71933,22.0,08-04-2021,1,5.0,5.0,-1.0,0.0
483,31606,10.0,08-04-2021,5,13.0,8.0,0.0,0.0
475,1797,0.0,08-04-2021,0,117.0,69.0,11.0,2.0
