,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
112,13653,4,08-01-2021,5,9,4,0,0
111,7601,2,08-01-2021,5,18,8,2,0
110,56234,19,08-01-2021,0,55,34,4,1
109,34606,12,08-01-2021,0,43,27,5,0
108,1451,0,08-01-2021,0,59,35,6,1
107,1453,0,08-01-2021,2,6,4,-1,0
106,65460,22,08-01-2021,1,6,1,-1,0
105,65461,22,08-01-2021,2,36,19,3,1
104,7599,2,08-01-2021,2,12,6,0,0
103,7598,2,08-01-2021,1,12,8,0,0
117,13649,4,08-01-2021,1,5,5,1,0
67,26268,9,08-01-2021,3,0,2,0,-1
98,34609,12,08-01-2021,3,0,0,-1,0
65,31630,11,08-01-2021,5,5,5,0,0
30,28815,10,08-01-2021,4,4,4,0,0
29,28813,10,08-01-2021,0,7,4,0,0
28,43827,15,08-01-2021,4,32,19,4,0
27,37643,13,08-01-2021,0,69,39,5,1
26,37644,13,08-01-2021,1,5,5,0,0
25,37645,13,08-01-2021,2,60,36,5,1
24,21583,7,08-01-2021,4,3,1,0,0
23,37646,13,08-01-2021,3,0,1,0,-1
22,37647,13,08-01-2021,4,29,16,3,0
21,37648,13,08-01-2021,5,21,13,3,0
20,21584,7,08-01-2021,5,2,0,0,0
19,50074,17,08-01-2021,0,64,39,6,1
18,50077,17,08-01-2021,3,0,0,-1,0
17,68524,23,08-01-2021,0,63,39,6,1
31,28816,10,08-01-2021,5,1,1,0,0
16,50076,17,08-01-2021,2,63,39,5,1
14,59320,20,08-01-2021,5,25,15,2,0
13,68526,23,08-01-2021,2,45,27,5,1
12,68525,23,08-01-2021,1,6,5,0,0
11,50075,17,08-01-2021,1,6,1,1,0
10,4513,1,08-01-2021,0,56,31,5,1
9,43823,15,08-01-2021,0,70,42,6,1
8,43826,15,08-01-2021,3,0,0,0,0
7,43824,15,08-01-2021,1,5,5,0,0
6,43825,15,08-01-2021,2,66,38,7,1
5,59319,20,08-01-2021,4,21,11,0,0
4,59318,20,08-01-2021,3,0,0,0,0
3,59317,20,08-01-2021,2,27,14,1,0
66,31629,11,08-01-2021,4,5,1,0,0
1,59315,20,08-01-2021,0,58,35,4,1
15,46951,16,08-01-2021,0,77,45,7,1
32,4514,1,08-01-2021,1,15,8,0,0
2,59316,20,08-01-2021,1,5,5,0,0
34,19174,6,08-01-2021,1,3,2,0,0
33,19173,6,08-01-2021,0,17,12,1,0
63,26270,9,08-01-2021,5,2,1,0,0
62,10654,3,08-01-2021,2,12,6,0,0
61,10653,3,08-01-2021,1,5,5,0,0
60,26266,9,08-01-2021,1,0,0,1,0
59,53161,18,08-01-2021,5,22,11,0,0
58,68528,23,08-01-2021,4,24,13,2,0
57,62398,21,08-01-2021,5,16,11,0,0
56,53156,18,08-01-2021,0,56,34,4,1
55,50079,17,08-01-2021,5,20,10,0,0
54,50078,17,08-01-2021,4,24,14,1,0
53,53157,18,08-01-2021,1,5,4,0,0
52,46956,16,08-01-2021,5,17,12,1,0
51,10655,3,08-01-2021,4,17,12,1,0
50,10656,3,08-01-2021,5,10,4,0,0
64,26269,9,08-01-2021,4,3,0,1,0
48,46955,16,08-01-2021,4,34,21,2,0
35,19175,6,08-01-2021,4,7,5,1,0
36,19176,6,08-01-2021,5,3,0,1,0
37,28814,10,08-01-2021,1,0,0,0,0
38,43828,15,08-01-2021,5,17,8,0,0
49,62397,21,08-01-2021,4,23,13,2,0
40,10652,3,08-01-2021,0,39,25,3,0
39,68527,23,08-01-2021,3,0,0,0,0
42,62393,21,08-01-2021,0,53,30,5,1
43,53159,18,08-01-2021,3,0,-2,0,0
44,53158,18,08-01-2021,2,57,36,5,1
45,62394,21,08-01-2021,1,5,3,0,0
46,62395,21,08-01-2021,2,24,12,3,0
47,62396,21,08-01-2021,3,0,0,0,0
41,53160,18,08-01-2021,4,17,8,0,0
217,7609,2,08-02-2021,3,0,2,0,-1
218,7608,2,08-02-2021,2,36,20,4,0
219,7607,2,08-02-2021,1,6,3,0,0
220,28823,10,08-02-2021,1,2,1,0,0
221,28824,10,08-02-2021,2,33,20,2,0
228,31635,11,08-02-2021,0,31,18,4,0
223,28826,10,08-02-2021,4,7,4,0,0
224,31638,11,08-02-2021,4,7,5,0,0
225,31637,11,08-02-2021,2,30,16,2,0
226,46962,16,08-02-2021,0,63,39,7,1
227,31636,11,08-02-2021,1,3,1,0,0
216,7610,2,08-02-2021,4,23,14,3,0
222,10665,3,08-02-2021,4,22,14,1,0
200,56246,19,08-02-2021,0,89,52,8,2
208,34616,12,08-02-2021,0,61,37,6,1
214,56248,19,08-02-2021,2,30,16,2,0
213,56249,19,08-02-2021,4,38,20,3,1
212,56250,19,08-02-2021,5,27,18,3,0
211,23911,8,08-02-2021,0,4,3,0,0
210,23912,8,08-02-2021,4,2,1,0,0
209,23913,8,08-02-2021,5,0,0,0,0
207,34617,12,08-02-2021,1,7,3,0,0
206,34618,12,08-02-2021,2,33,20,4,0
205,34619,12,08-02-2021,3,0,0,0,0
204,34620,12,08-02-2021,4,24,13,2,0
203,34621,12,08-02-2021,5,21,14,2,0
202,7606,2,08-02-2021,0,56,34,6,1
201,56247,19,08-02-2021,1,12,6,1,0
229,59329,20,08-02-2021,3,0,0,0,0
215,7611,2,08-02-2021,5,15,9,0,0
230,59330,20,08-02-2021,4,27,18,2,0
246,13658,4,08-02-2021,0,35,19,3,0
232,68539,23,08-02-2021,5,32,21,4,0
199,10666,3,08-02-2021,5,16,9,0,0
261,10662,3,08-02-2021,0,51,31,6,1
260,21590,7,08-02-2021,4,1,1,0,0
259,21589,7,08-02-2021,1,1,2,0,-1
258,21591,7,08-02-2021,5,1,0,-1,0
257,16515,5,08-02-2021,0,20,10,0,0
256,59327,20,08-02-2021,1,6,1,-1,0
255,59326,20,08-02-2021,0,83,50,7,1
254,10664,3,08-02-2021,2,33,20,2,0
253,26274,9,08-02-2021,0,9,6,0,0
252,26275,9,08-02-2021,1,1,1,-1,0
251,21588,7,08-02-2021,0,4,4,0,0
250,13662,4,08-02-2021,5,10,5,0,0
249,13661,4,08-02-2021,4,15,11,2,0
248,13660,4,08-02-2021,2,39,22,4,1
247,13659,4,08-02-2021,1,1,1,0,0
245,28827,10,08-02-2021,5,5,5,0,0
244,10663,3,08-02-2021,1,5,2,0,0
243,59328,20,08-02-2021,2,177,104,16,4
242,31639,11,08-02-2021,5,16,10,2,0
241,28825,10,08-02-2021,3,0,0,0,0
240,62404,21,08-02-2021,0,145,87,15,3
239,68535,23,08-02-2021,0,103,63,10,2
238,50084,17,08-02-2021,0,68,39,6,1
237,68536,23,08-02-2021,1,11,6,0,0
236,68537,23,08-02-2021,2,306,181,30,7
235,68538,23,08-02-2021,4,23,13,1,0
234,65471,22,08-02-2021,1,13,6,2,0
233,65470,22,08-02-2021,0,119,69,12,3
231,59331,20,08-02-2021,5,24,16,1,0
198,28822,10,08-02-2021,0,20,11,2,0
163,4525,1,08-02-2021,2,45,27,5,1
196,37654,13,08-02-2021,1,6,5,0,0
161,1464,0,08-02-2021,4,26,17,3,0
160,1463,0,08-02-2021,2,51,32,4,1
159,1462,0,08-02-2021,1,9,4,0,0
158,1461,0,08-02-2021,0,68,42,7,1
157,4524,1,08-02-2021,1,4,4,0,0
156,4523,1,08-02-2021,0,72,43,7,1
155,19183,6,08-02-2021,5,2,2,0,0
154,43835,15,08-02-2021,0,89,54,8,2
153,43836,15,08-02-2021,1,18,9,2,0
152,43837,15,08-02-2021,2,39,25,3,0
151,43838,15,08-02-2021,3,0,-2,0,0
150,50088,17,08-02-2021,4,26,17,2,0
148,46967,16,08-02-2021,5,21,13,2,0
147,46963,16,08-02-2021,1,12,6,0,0
146,19182,6,08-02-2021,4,4,1,0,0
145,65472,22,08-02-2021,2,501,302,51,11
144,62408,21,08-02-2021,4,25,13,3,0
143,62409,21,08-02-2021,5,28,14,2,0
142,46966,16,08-02-2021,4,22,12,2,0
141,65473,22,08-02-2021,4,23,13,1,0
140,65474,22,08-02-2021,5,24,14,3,0
139,16516,5,08-02-2021,1,1,-2,0,0
138,16517,5,08-02-2021,2,12,6,0,0
137,16518,5,08-02-2021,3,0,0,0,0
136,16520,5,08-02-2021,5,6,5,0,0
135,43839,15,08-02-2021,4,34,22,4,0
134,46965,16,08-02-2021,3,0,0,0,0
133,46964,16,08-02-2021,2,24,15,3,0
197,37653,13,08-02-2021,0,77,46,8,1
162,1465,0,08-02-2021,5,21,11,2,0
164,50089,17,08-02-2021,5,15,9,0,0
149,4527,1,08-02-2021,4,32,18,4,0
194,37656,13,08-02-2021,4,33,20,4,0
195,37655,13,08-02-2021,2,33,18,4,0
165,19179,6,08-02-2021,0,9,4,0,0
193,37657,13,08-02-2021,5,27,15,1,0
192,62406,21,08-02-2021,2,717,430,74,17
191,40733,14,08-02-2021,0,69,43,7,1
190,40738,14,08-02-2021,5,24,15,3,0
189,40734,14,08-02-2021,1,6,2,0,0
188,40735,14,08-02-2021,2,27,15,1,0
187,40736,14,08-02-2021,3,0,0,0,0
185,26277,9,08-02-2021,4,3,2,-1,0
184,26278,9,08-02-2021,5,3,1,0,0
183,40737,14,08-02-2021,4,30,19,4,0
182,62405,21,08-02-2021,1,7,6,0,0
181,16519,5,08-02-2021,4,8,2,0,0
180,62407,21,08-02-2021,3,0,0,0,0
186,26276,9,08-02-2021,2,6,1,-1,0
167,19181,6,08-02-2021,2,3,0,0,0
166,19180,6,08-02-2021,1,1,1,0,0
179,4526,1,08-02-2021,3,0,1,0,-1
168,43840,15,08-02-2021,5,22,14,3,0
169,50087,17,08-02-2021,3,0,0,-1,0
170,50086,17,08-02-2021,2,42,25,4,1
172,53173,18,08-02-2021,5,23,11,2,0
171,50085,17,08-02-2021,1,14,6,0,0
174,53171,18,08-02-2021,3,0,0,0,0
175,53170,18,08-02-2021,2,33,20,4,0
176,53169,18,08-02-2021,1,16,10,0,0
177,53168,18,08-02-2021,0,81,47,8,2
178,4528,1,08-02-2021,5,23,11,0,0
173,53172,18,08-02-2021,4,31,20,3,0
351,62415,21,08-03-2021,1,7,3,1,0
347,59340,20,08-03-2021,3,0,0,0,0
348,59341,20,08-03-2021,4,28,14,2,0
349,59342,20,08-03-2021,5,25,16,1,0
350,62414,21,08-03-2021,0,104,60,11,2
352,62416,21,08-03-2021,2,216,130,23,5
358,43848,15,08-03-2021,3,0,0,0,0
354,62418,21,08-03-2021,5,37,20,4,1
355,43845,15,08-03-2021,0,116,67,12,2
356,43846,15,08-03-2021,1,7,5,0,0
357,43847,15,08-03-2021,2,294,176,29,7
346,59339,20,08-03-2021,2,276,164,27,6
353,62417,21,08-03-2021,4,31,18,4,0
345,34630,12,08-03-2021,4,43,23,4,1
330,53180,18,08-03-2021,2,258,153,26,6
343,59337,20,08-03-2021,0,97,56,8,2
342,34631,12,08-03-2021,5,26,17,1,0
341,46974,16,08-03-2021,2,327,196,32,7
340,34629,12,08-03-2021,3,0,0,-1,0
339,13669,4,08-03-2021,4,15,11,1,0
338,50098,17,08-03-2021,5,22,15,2,0
337,19189,6,08-03-2021,5,5,5,1,0
336,34628,12,08-03-2021,2,129,76,12,3
335,19187,6,08-03-2021,2,24,16,1,0
334,19186,6,08-03-2021,1,1,1,-1,0
333,19185,6,08-03-2021,0,15,10,0,0
332,53178,18,08-03-2021,0,83,50,9,1
331,53179,18,08-03-2021,1,3,2,0,0
359,43849,15,08-03-2021,4,40,26,4,0
344,59338,20,08-03-2021,1,6,5,0,0
360,43850,15,08-03-2021,5,25,13,3,0
392,23918,8,08-03-2021,2,24,12,2,0
362,16525,5,08-03-2021,1,2,2,0,0
329,53181,18,08-03-2021,3,0,0,0,0
391,16528,5,08-03-2021,5,7,2,0,0
390,37665,13,08-03-2021,4,40,22,2,1
389,21594,7,08-03-2021,0,7,2,1,0
388,28835,10,08-03-2021,5,7,2,0,0
387,28834,10,08-03-2021,4,5,1,0,0
386,28833,10,08-03-2021,2,36,23,4,0
385,28832,10,08-03-2021,1,3,-1,0,0
384,28831,10,08-03-2021,0,21,14,3,0
383,37661,13,08-03-2021,0,146,89,16,3
382,37662,13,08-03-2021,1,6,3,0,0
381,37663,13,08-03-2021,2,528,315,53,12
380,37664,13,08-03-2021,3,0,0,0,0
379,37666,13,08-03-2021,5,32,20,3,0
361,16524,5,08-03-2021,0,26,14,3,0
378,16527,5,08-03-2021,4,9,5,0,0
376,68546,23,08-03-2021,1,10,6,1,0
375,68547,23,08-03-2021,2,177,108,19,4
374,26280,9,08-03-2021,0,13,6,1,0
373,26281,9,08-03-2021,2,21,12,2,0
372,26282,9,08-03-2021,4,4,4,0,0
371,26283,9,08-03-2021,5,5,5,1,0
370,68548,23,08-03-2021,3,0,0,0,0
369,68549,23,08-03-2021,4,26,17,3,0
368,68550,23,08-03-2021,5,32,19,3,0
367,21595,7,08-03-2021,1,1,0,0,0
366,21596,7,08-03-2021,2,12,7,1,0
365,21597,7,08-03-2021,4,2,2,1,0
364,21598,7,08-03-2021,5,2,0,-1,0
363,16526,5,08-03-2021,2,48,30,5,1
377,68545,23,08-03-2021,0,93,57,9,2
328,53182,18,08-03-2021,4,22,11,0,0
294,7618,2,08-03-2021,1,14,7,0,0
326,65484,22,08-03-2021,5,42,26,4,0
291,40747,14,08-03-2021,4,22,12,1,0
290,40746,14,08-03-2021,3,0,0,0,0
289,40745,14,08-03-2021,2,420,254,44,9
288,40744,14,08-03-2021,1,6,5,0,0
287,40743,14,08-03-2021,0,115,68,10,2
286,31647,11,08-03-2021,5,20,14,2,0
285,31646,11,08-03-2021,4,14,10,2,0
284,31645,11,08-03-2021,2,111,67,12,2
283,31644,11,08-03-2021,1,3,-1,0,0
282,31643,11,08-03-2021,0,51,32,6,1
281,13666,4,08-03-2021,0,48,30,6,1
280,4538,1,08-03-2021,4,32,18,4,0
279,19188,6,08-03-2021,4,4,4,0,0
278,10672,3,08-03-2021,0,70,44,8,1
292,40748,14,08-03-2021,5,36,21,2,0
277,50096,17,08-03-2021,2,330,197,34,7
275,50094,17,08-03-2021,0,96,59,11,2
274,46976,16,08-03-2021,4,25,16,2,0
273,46977,16,08-03-2021,5,31,18,2,0
272,46975,16,08-03-2021,3,0,0,0,0
271,23919,8,08-03-2021,4,1,1,0,0
270,46972,16,08-03-2021,0,102,60,10,2
269,50097,17,08-03-2021,4,27,16,2,0
268,46973,16,08-03-2021,1,5,3,1,0
267,10676,3,08-03-2021,5,24,14,2,0
266,10675,3,08-03-2021,4,20,13,1,0
265,10674,3,08-03-2021,2,120,73,13,2
264,10673,3,08-03-2021,1,9,6,1,0
263,34626,12,08-03-2021,0,100,60,9,2
262,34627,12,08-03-2021,1,6,2,0,0
276,50095,17,08-03-2021,1,4,4,0,0
293,7617,2,08-03-2021,0,98,57,8,2
327,53183,18,08-03-2021,5,25,17,2,0
295,7619,2,08-03-2021,2,231,137,23,5
325,65483,22,08-03-2021,4,31,18,3,0
324,1472,0,08-03-2021,0,101,58,9,2
323,1473,0,08-03-2021,1,11,8,2,0
322,1474,0,08-03-2021,2,252,153,27,5
321,1475,0,08-03-2021,4,27,14,2,0
320,1476,0,08-03-2021,5,30,19,4,0
319,65482,22,08-03-2021,3,0,0,0,0
318,65481,22,08-03-2021,2,144,84,13,3
316,65479,22,08-03-2021,0,101,59,9,2
315,4534,1,08-03-2021,0,119,72,13,2
314,4535,1,08-03-2021,1,18,11,0,0
313,4536,1,08-03-2021,2,297,180,31,7
312,4537,1,08-03-2021,3,0,0,0,0
311,13670,4,08-03-2021,5,12,9,0,0
317,65480,22,08-03-2021,1,6,4,0,0
309,4539,1,08-03-2021,5,29,15,1,0
310,13668,4,08-03-2021,2,105,63,10,2
297,7621,2,08-03-2021,4,28,15,1,0
298,7622,2,08-03-2021,5,23,13,2,0
299,23916,8,08-03-2021,0,8,2,0,0
300,23917,8,08-03-2021,1,2,2,0,0
301,56261,19,08-03-2021,5,19,13,1,0
302,56260,19,08-03-2021,4,28,15,1,0
296,7620,2,08-03-2021,3,0,1,0,-1
304,56258,19,08-03-2021,2,282,169,29,6
305,56257,19,08-03-2021,1,2,2,0,0
306,56256,19,08-03-2021,0,89,52,9,2
307,23920,8,08-03-2021,5,2,0,0,0
308,13667,4,08-03-2021,1,5,2,0,0
303,56259,19,08-03-2021,3,0,-2,0,0
476,28843,10,08-04-2021,5,13,8,0,0
477,28842,10,08-04-2021,4,8,5,0,0
478,28841,10,08-04-2021,2,30,16,1,0
479,28840,10,08-04-2021,1,7,6,0,0
480,28839,10,08-04-2021,0,33,17,3,0
481,34638,12,08-04-2021,4,27,14,3,0
482,34637,12,08-04-2021,2,102,60,9,2
485,46984,16,08-04-2021,1,24,16,1,0
484,46983,16,08-04-2021,0,134,80,12,3
486,46985,16,08-04-2021,2,81,49,7,1
487,46986,16,08-04-2021,3,0,0,0,0
488,7630,2,08-04-2021,1,18,12,3,0
489,43856,15,08-04-2021,0,124,74,13,3
483,34636,12,08-04-2021,1,21,12,2,0
475,34639,12,08-04-2021,5,35,21,3,0
460,40755,14,08-04-2021,2,69,40,5,1
473,13677,4,08-04-2021,0,111,68,10,2
472,13678,4,08-04-2021,1,9,6,0,0
471,13679,4,08-04-2021,2,147,90,16,3
470,13680,4,08-04-2021,4,46,27,4,1
469,13681,4,08-04-2021,5,29,17,2,0
468,68559,23,08-04-2021,4,44,28,5,0
467,68560,23,08-04-2021,5,30,19,3,0
466,46987,16,08-04-2021,4,50,29,5,1
465,46988,16,08-04-2021,5,37,21,3,0
464,34635,12,08-04-2021,0,97,59,10,2
463,26291,9,08-04-2021,5,5,3,0,0
462,40753,14,08-04-2021,0,125,75,13,3
461,40754,14,08-04-2021,1,11,8,1,0
490,62427,21,08-04-2021,2,27,17,2,0
474,40757,14,08-04-2021,5,30,16,3,0
491,43858,15,08-04-2021,2,96,58,8,2
506,56266,19,08-04-2021,0,91,55,8,2
493,1484,0,08-04-2021,3,0,-1,0,0
459,40756,14,08-04-2021,4,61,37,5,1
522,43860,15,08-04-2021,4,53,32,6,1
521,26288,9,08-04-2021,1,2,2,0,0
520,1481,0,08-04-2021,0,117,69,11,2
519,1482,0,08-04-2021,1,24,12,3,0
518,23924,8,08-04-2021,0,11,5,1,0
517,23925,8,08-04-2021,1,1,1,0,0
516,23926,8,08-04-2021,2,33,17,3,0
515,16537,5,08-04-2021,5,18,11,0,0
514,16536,5,08-04-2021,4,21,14,2,0
513,23927,8,08-04-2021,4,2,3,0,-1
512,23928,8,08-04-2021,5,3,0,0,0
511,16535,5,08-04-2021,2,33,20,3,0
510,16534,5,08-04-2021,1,12,7,0,0
492,1483,0,08-04-2021,2,186,112,18,4
509,16533,5,08-04-2021,0,59,35,6,1
507,4549,1,08-04-2021,4,27,14,2,0
524,43861,15,08-04-2021,5,27,18,4,0
505,56267,19,08-04-2021,1,9,5,0,0
504,56268,19,08-04-2021,2,54,30,6,1
503,4548,1,08-04-2021,3,0,2,0,-1
502,43857,15,08-04-2021,1,19,13,2,0
501,4547,1,08-04-2021,2,216,131,21,5
500,56269,19,08-04-2021,3,0,0,0,0
499,56270,19,08-04-2021,4,41,22,2,1
498,56271,19,08-04-2021,5,25,17,2,0
497,4546,1,08-04-2021,1,25,17,1,0
496,4545,1,08-04-2021,0,110,65,10,2
495,1486,0,08-04-2021,5,28,15,3,0
494,1485,0,08-04-2021,4,34,18,2,0
508,4550,1,08-04-2021,5,29,18,2,0
523,43859,15,08-04-2021,3,0,2,0,-1
458,26289,9,08-04-2021,2,21,14,2,0
456,68556,23,08-04-2021,0,99,61,10,2
421,65493,22,08-04-2021,2,18,10,0,0
420,65492,22,08-04-2021,1,5,5,-1,0
419,10683,3,08-04-2021,1,14,10,0,0
418,65491,22,08-04-2021,0,96,56,8,2
417,62426,21,08-04-2021,1,10,4,0,0
416,62425,21,08-04-2021,0,94,55,8,2
415,10684,3,08-04-2021,2,189,111,19,4
414,7633,2,08-04-2021,4,94,54,9,2
413,50108,17,08-04-2021,5,30,18,3,0
412,50107,17,08-04-2021,4,52,33,4,1
411,50106,17,08-04-2021,3,0,1,0,-1
410,50105,17,08-04-2021,2,51,29,5,1
408,21602,7,08-04-2021,0,15,9,0,0
407,7632,2,08-04-2021,3,0,0,0,0
406,50104,17,08-04-2021,1,15,7,2,0
405,50103,17,08-04-2021,0,116,69,11,2
404,19194,6,08-04-2021,2,57,35,5,1
403,10685,3,08-04-2021,3,0,0,0,0
402,19192,6,08-04-2021,0,25,14,2,0
401,7634,2,08-04-2021,5,40,23,3,1
400,21603,7,08-04-2021,1,2,2,0,0
399,21604,7,08-04-2021,2,27,14,1,0
398,59347,20,08-04-2021,0,94,55,9,2
397,21605,7,08-04-2021,4,4,4,0,0
396,21606,7,08-04-2021,5,5,3,-1,0
395,10687,3,08-04-2021,5,34,18,4,0
394,10686,3,08-04-2021,4,59,37,7,1
393,19193,6,08-04-2021,1,2,2,0,0
457,26290,9,08-04-2021,4,4,4,1,0
422,65494,22,08-04-2021,3,0,1,0,-1
423,65495,22,08-04-2021,4,49,27,3,1
409,7631,2,08-04-2021,2,165,98,16,4
425,59352,20,08-04-2021,5,29,15,2,0
424,65496,22,08-04-2021,5,26,16,1,0
454,68558,23,08-04-2021,2,30,19,3,0
453,31657,11,08-04-2021,5,31,16,3,0
452,37672,13,08-04-2021,0,113,69,10,2
451,31656,11,08-04-2021,4,26,16,3,0
450,31655,11,08-04-2021,3,0,0,0,0
449,31654,11,08-04-2021,2,72,43,7,1
448,31653,11,08-04-2021,1,16,8,2,0
447,31652,11,08-04-2021,0,87,51,7,2
446,37676,13,08-04-2021,5,42,24,4,1
445,37675,13,08-04-2021,4,36,23,2,0
444,37674,13,08-04-2021,2,93,53,8,2
443,37673,13,08-04-2021,1,19,9,2,0
442,7629,2,08-04-2021,0,197,117,18,4
441,19196,6,08-04-2021,5,7,4,1,0
455,68557,23,08-04-2021,1,12,5,0,0
439,19195,6,08-04-2021,4,8,2,0,0
440,10682,3,08-04-2021,0,144,86,15,3
427,59351,20,08-04-2021,4,42,23,4,1
428,53192,18,08-04-2021,5,31,16,1,0
429,53191,18,08-04-2021,4,43,23,2,1
430,53190,18,08-04-2021,2,60,35,5,1
431,53189,18,08-04-2021,1,10,5,0,0
432,53188,18,08-04-2021,0,100,59,9,2
426,62430,21,08-04-2021,5,26,13,2,0
434,59349,20,08-04-2021,2,21,13,2,0
435,59348,20,08-04-2021,1,11,4,0,0
436,62429,21,08-04-2021,4,43,25,4,1
437,62428,21,08-04-2021,3,0,0,0,0
438,26287,9,08-04-2021,0,15,10,0,0
433,59350,20,08-04-2021,3,0,0,0,0
610,7640,2,08-05-2021,1,9,3,-1,0
611,56282,19,08-05-2021,5,113,66,11,2
612,68572,23,08-05-2021,5,137,84,15,3
613,56281,19,08-05-2021,4,40,24,5,0
621,1493,0,08-05-2021,1,10,5,0,0
614,56280,19,08-05-2021,3,0,0,0,0
617,1496,0,08-05-2021,4,46,28,5,1
616,10693,3,08-05-2021,0,62,39,5,1
618,1495,0,08-05-2021,3,0,0,0,0
619,1492,0,08-05-2021,0,100,61,11,2
620,10694,3,08-05-2021,1,8,2,0,0
609,7639,2,08-05-2021,0,86,52,9,2
615,56279,19,08-05-2021,2,9,3,0,0
608,1497,0,08-05-2021,5,31,16,1,0
600,21613,7,08-05-2021,5,3,0,0,0
606,10696,3,08-05-2021,3,0,0,0,0
605,10697,3,08-05-2021,4,31,20,3,0
604,56278,19,08-05-2021,1,14,6,0,0
603,10698,3,08-05-2021,5,12,5,0,0
602,56277,19,08-05-2021,0,164,99,17,3
601,43868,15,08-05-2021,0,105,62,11,2
599,19203,6,08-05-2021,4,6,2,0,0
598,50115,17,08-05-2021,0,161,97,16,3
597,62440,21,08-05-2021,5,125,76,11,2
596,62438,21,08-05-2021,2,6,1,0,0
595,31665,11,08-05-2021,2,3,3,0,0
594,31664,11,08-05-2021,1,6,1,0,0
593,31663,11,08-05-2021,0,49,29,5,1
622,65508,22,08-05-2021,5,152,93,14,3
607,10695,3,08-05-2021,2,18,9,2,0
623,65507,22,08-05-2021,4,36,19,3,1
592,59359,20,08-05-2021,1,20,13,2,0
625,65505,22,08-05-2021,2,33,20,3,0
655,19200,6,08-05-2021,0,12,7,1,0
654,21609,7,08-05-2021,0,9,3,0,0
653,21610,7,08-05-2021,1,1,0,1,0
652,21611,7,08-05-2021,2,3,3,1,0
651,21612,7,08-05-2021,4,3,2,0,0
650,7643,2,08-05-2021,4,40,23,3,1
649,7642,2,08-05-2021,3,0,0,0,0
648,7641,2,08-05-2021,2,24,16,3,0
647,68571,23,08-05-2021,4,30,16,3,0
646,68570,23,08-05-2021,3,0,0,0,0
645,68569,23,08-05-2021,2,15,8,2,0
644,65503,22,08-05-2021,0,195,118,19,4
643,1494,0,08-05-2021,2,18,9,1,0
642,19201,6,08-05-2021,1,1,-2,0,0
624,65506,22,08-05-2021,3,0,0,0,0
641,43870,15,08-05-2021,2,45,28,4,1
639,43871,15,08-05-2021,4,43,24,5,1
638,19202,6,08-05-2021,2,6,3,0,0
637,50116,17,08-05-2021,1,10,4,0,0
636,53198,18,08-05-2021,0,144,85,15,3
