,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
161,16853,5,08-02-2021,2,12,6,0,0
160,16854,5,08-02-2021,3,0,0,0,0
159,16855,5,08-02-2021,4,8,2,0,0
158,60466,20,08-02-2021,5,24,16,1,0
157,54192,18,08-02-2021,5,23,11,2,0
156,54191,18,08-02-2021,4,31,20,3,0
155,54190,18,08-02-2021,3,0,0,0,0
154,16856,5,08-02-2021,5,6,5,0,0
153,26762,9,08-02-2021,2,6,1,-1,0
152,19554,6,08-02-2021,2,3,0,0,0
151,19553,6,08-02-2021,1,1,1,0,0
150,19552,6,08-02-2021,0,9,4,0,0
148,54188,18,08-02-2021,1,16,10,0,0
147,54187,18,08-02-2021,0,81,47,8,2
146,26763,9,08-02-2021,4,3,2,-1,0
145,26764,9,08-02-2021,5,3,1,0,0
144,60461,20,08-02-2021,0,83,50,7,1
143,60464,20,08-02-2021,3,0,0,0,0
142,66730,22,08-02-2021,5,24,14,3,0
141,66727,22,08-02-2021,1,13,6,2,0
140,69855,23,08-02-2021,4,23,13,1,0
139,16851,5,08-02-2021,0,20,10,0,0
138,26760,9,08-02-2021,0,9,6,0,0
137,26761,9,08-02-2021,1,1,1,-1,0
136,66726,22,08-02-2021,0,119,69,12,3
135,69856,23,08-02-2021,5,32,21,4,0
134,66728,22,08-02-2021,2,501,302,51,11
133,66729,22,08-02-2021,4,23,13,1,0
197,51048,17,08-02-2021,2,42,25,4,1
162,16852,5,08-02-2021,1,1,-2,0,0
164,60463,20,08-02-2021,2,177,104,16,4
149,54189,18,08-02-2021,2,33,20,4,0
194,44680,15,08-02-2021,5,22,14,3,0
195,51046,17,08-02-2021,0,68,39,6,1
165,60462,20,08-02-2021,1,6,1,-1,0
193,44679,15,08-02-2021,4,34,22,4,0
192,44678,15,08-02-2021,3,0,-2,0,0
191,44677,15,08-02-2021,2,39,25,3,0
190,44676,15,08-02-2021,1,18,9,2,0
189,44675,15,08-02-2021,0,89,54,8,2
188,57323,19,08-02-2021,0,89,52,8,2
187,57324,19,08-02-2021,1,12,6,1,0
185,57326,19,08-02-2021,4,38,20,3,1
184,57327,19,08-02-2021,5,27,18,3,0
183,41518,14,08-02-2021,5,24,15,3,0
182,41517,14,08-02-2021,4,30,19,4,0
181,41516,14,08-02-2021,3,0,0,0,0
180,41515,14,08-02-2021,2,27,15,1,0
186,57325,19,08-02-2021,2,30,16,2,0
167,19555,6,08-02-2021,4,4,1,0,0
166,19556,6,08-02-2021,5,2,2,0,0
179,41514,14,08-02-2021,1,6,2,0,0
168,63601,21,08-02-2021,2,717,430,74,17
169,35275,12,08-02-2021,1,7,3,0,0
170,63603,21,08-02-2021,4,25,13,3,0
172,7787,2,08-02-2021,5,15,9,0,0
171,63604,21,08-02-2021,5,28,14,2,0
174,7785,2,08-02-2021,3,0,2,0,-1
175,7784,2,08-02-2021,2,36,20,4,0
176,7783,2,08-02-2021,1,6,3,0,0
177,7782,2,08-02-2021,0,56,34,6,1
178,41513,14,08-02-2021,0,69,43,7,1
173,7786,2,08-02-2021,4,23,14,3,0
351,22005,7,08-03-2021,0,7,2,1,0
347,35287,12,08-03-2021,3,0,0,-1,0
348,35286,12,08-03-2021,2,129,76,12,3
349,35285,12,08-03-2021,1,6,2,0,0
350,35284,12,08-03-2021,0,100,60,9,2
352,22006,7,08-03-2021,1,1,0,0,0
358,19561,6,08-03-2021,4,4,4,0,0
354,10907,3,08-03-2021,1,9,6,1,0
355,10908,3,08-03-2021,2,120,73,13,2
356,10909,3,08-03-2021,4,20,13,1,0
357,19560,6,08-03-2021,2,24,16,1,0
346,54202,18,08-03-2021,5,25,17,2,0
353,35288,12,08-03-2021,4,43,23,4,1
345,10906,3,08-03-2021,0,70,44,8,1
330,16864,5,08-03-2021,5,7,2,0,0
343,13958,4,08-03-2021,4,15,11,1,0
342,13957,4,08-03-2021,2,105,63,10,2
341,35289,12,08-03-2021,5,26,17,1,0
340,13956,4,08-03-2021,1,5,2,0,0
339,13955,4,08-03-2021,0,48,30,6,1
338,69862,23,08-03-2021,0,93,57,9,2
337,69863,23,08-03-2021,1,10,6,1,0
336,54201,18,08-03-2021,4,22,11,0,0
335,16861,5,08-03-2021,1,2,2,0,0
334,60476,20,08-03-2021,4,28,14,2,0
333,60475,20,08-03-2021,3,0,0,0,0
332,19558,6,08-03-2021,0,15,10,0,0
331,60474,20,08-03-2021,2,276,164,27,6
359,19562,6,08-03-2021,5,5,5,1,0
344,13959,4,08-03-2021,5,12,9,0,0
360,66735,22,08-03-2021,0,101,59,9,2
392,57333,19,08-03-2021,0,89,52,9,2
362,66737,22,08-03-2021,2,144,84,13,3
329,16863,5,08-03-2021,4,9,5,0,0
391,57335,19,08-03-2021,2,282,169,29,6
390,57336,19,08-03-2021,3,0,-2,0,0
389,44685,15,08-03-2021,0,116,67,12,2
388,44686,15,08-03-2021,1,7,5,0,0
387,57334,19,08-03-2021,1,2,2,0,0
386,22008,7,08-03-2021,4,2,2,1,0
385,57337,19,08-03-2021,4,28,15,1,0
384,57338,19,08-03-2021,5,19,13,1,0
383,32245,11,08-03-2021,5,20,14,2,0
382,22007,7,08-03-2021,2,12,7,1,0
381,22009,7,08-03-2021,5,2,0,-1,0
380,32241,11,08-03-2021,0,51,32,6,1
379,32242,11,08-03-2021,1,3,-1,0,0
361,66736,22,08-03-2021,1,6,4,0,0
378,44688,15,08-03-2021,3,0,0,0,0
376,32244,11,08-03-2021,4,14,10,2,0
375,44687,15,08-03-2021,2,294,176,29,7
374,1533,0,08-03-2021,2,252,153,27,5
373,44689,15,08-03-2021,4,40,26,4,0
372,44690,15,08-03-2021,5,25,13,3,0
371,10910,3,08-03-2021,5,24,14,2,0
370,51060,17,08-03-2021,5,22,15,2,0
369,51059,17,08-03-2021,4,27,16,2,0
368,51058,17,08-03-2021,2,330,197,34,7
367,51057,17,08-03-2021,1,4,4,0,0
366,51056,17,08-03-2021,0,96,59,11,2
365,66740,22,08-03-2021,5,42,26,4,0
364,66739,22,08-03-2021,4,31,18,3,0
363,66738,22,08-03-2021,3,0,0,0,0
377,32243,11,08-03-2021,2,111,67,12,2
328,16862,5,08-03-2021,2,48,30,5,1
294,38382,13,08-03-2021,3,0,0,0,0
326,47873,16,08-03-2021,0,102,60,10,2
291,41525,14,08-03-2021,2,420,254,44,9
290,41524,14,08-03-2021,1,6,5,0,0
289,41523,14,08-03-2021,0,115,68,10,2
288,26767,9,08-03-2021,2,21,12,2,0
287,26769,9,08-03-2021,5,5,5,1,0
286,29375,10,08-03-2021,5,7,2,0,0
285,38381,13,08-03-2021,2,528,315,53,12
284,69864,23,08-03-2021,2,177,108,19,4
283,54197,18,08-03-2021,0,83,50,9,1
282,54198,18,08-03-2021,1,3,2,0,0
281,69865,23,08-03-2021,3,0,0,0,0
280,38380,13,08-03-2021,1,6,3,0,0
279,69867,23,08-03-2021,5,32,19,3,0
278,38379,13,08-03-2021,0,146,89,16,3
292,41526,14,08-03-2021,3,0,0,0,0
277,60472,20,08-03-2021,0,97,56,8,2
275,29373,10,08-03-2021,2,36,23,4,0
274,54199,18,08-03-2021,2,258,153,26,6
273,1534,0,08-03-2021,4,27,14,2,0
272,41528,14,08-03-2021,5,36,21,2,0
271,29371,10,08-03-2021,0,21,14,3,0
270,4653,1,08-03-2021,4,32,18,4,0
269,29372,10,08-03-2021,1,3,-1,0,0
268,69866,23,08-03-2021,4,26,17,3,0
267,29374,10,08-03-2021,4,5,1,0,0
266,4649,1,08-03-2021,0,119,72,13,2
265,4650,1,08-03-2021,1,18,11,0,0
264,4651,1,08-03-2021,2,297,180,31,7
263,4652,1,08-03-2021,3,0,0,0,0
262,41527,14,08-03-2021,4,22,12,1,0
276,4654,1,08-03-2021,5,29,15,1,0
293,26766,9,08-03-2021,0,13,6,1,0
327,16860,5,08-03-2021,0,26,14,3,0
295,26768,9,08-03-2021,4,4,4,0,0
325,38384,13,08-03-2021,5,32,20,3,0
324,38383,13,08-03-2021,4,40,22,2,1
323,60473,20,08-03-2021,1,6,5,0,0
322,7798,2,08-03-2021,5,23,13,2,0
321,7797,2,08-03-2021,4,28,15,1,0
320,54200,18,08-03-2021,3,0,0,0,0
319,7795,2,08-03-2021,2,231,137,23,5
318,60477,20,08-03-2021,5,25,16,1,0
316,7793,2,08-03-2021,0,98,57,8,2
315,1535,0,08-03-2021,5,30,19,4,0
314,1532,0,08-03-2021,1,11,8,2,0
313,1531,0,08-03-2021,0,101,58,9,2
312,24370,8,08-03-2021,5,2,0,0,0
311,24369,8,08-03-2021,4,1,1,0,0
317,47874,16,08-03-2021,1,5,3,1,0
309,24367,8,08-03-2021,1,2,2,0,0
310,24368,8,08-03-2021,2,24,12,2,0
297,7796,2,08-03-2021,3,0,1,0,-1
298,7794,2,08-03-2021,1,14,7,0,0
299,47876,16,08-03-2021,3,0,0,0,0
300,47877,16,08-03-2021,4,25,16,2,0
301,47878,16,08-03-2021,5,31,18,2,0
302,63613,21,08-03-2021,5,37,20,4,1
296,19559,6,08-03-2021,1,1,1,-1,0
304,63611,21,08-03-2021,2,216,130,23,5
305,63610,21,08-03-2021,1,7,3,1,0
306,47875,16,08-03-2021,2,327,196,32,7
307,63609,21,08-03-2021,0,104,60,11,2
308,24366,8,08-03-2021,0,8,2,0,0
303,63612,21,08-03-2021,4,31,18,4,0
476,57346,19,08-04-2021,3,0,0,0,0
477,57347,19,08-04-2021,4,41,22,2,1
478,57348,19,08-04-2021,5,25,17,2,0
479,44700,15,08-04-2021,4,53,32,6,1
480,19569,6,08-04-2021,5,7,4,1,0
481,19567,6,08-04-2021,2,57,35,5,1
482,19566,6,08-04-2021,1,2,2,0,0
485,4664,1,08-04-2021,4,27,14,2,0
484,4665,1,08-04-2021,5,29,18,2,0
486,4663,1,08-04-2021,3,0,2,0,-1
487,4662,1,08-04-2021,2,216,131,21,5
488,4661,1,08-04-2021,1,25,17,1,0
489,19568,6,08-04-2021,4,8,2,0,0
483,19565,6,08-04-2021,0,25,14,2,0
475,57345,19,08-04-2021,2,54,30,6,1
460,26776,9,08-04-2021,4,4,4,1,0
473,57343,19,08-04-2021,0,91,55,8,2
472,44696,15,08-04-2021,0,124,74,13,3
471,44697,15,08-04-2021,1,19,13,2,0
470,4660,1,08-04-2021,0,110,65,10,2
469,41537,14,08-04-2021,5,30,16,3,0
468,7806,2,08-04-2021,1,18,12,3,0
467,29381,10,08-04-2021,2,30,16,1,0
466,7805,2,08-04-2021,0,197,117,18,4
465,29379,10,08-04-2021,0,33,17,3,0
464,29380,10,08-04-2021,1,7,6,0,0
463,44698,15,08-04-2021,2,96,58,8,2
462,26774,9,08-04-2021,1,2,2,0,0
461,26775,9,08-04-2021,2,21,14,2,0
490,7807,2,08-04-2021,2,165,98,16,4
474,57344,19,08-04-2021,1,9,5,0,0
491,44699,15,08-04-2021,3,0,2,0,-1
506,24375,8,08-04-2021,1,1,1,0,0
493,51067,17,08-04-2021,2,51,29,5,1
459,26777,9,08-04-2021,5,5,3,0,0
522,16873,5,08-04-2021,5,18,11,0,0
521,1542,0,08-04-2021,2,186,112,18,4
520,51070,17,08-04-2021,5,30,18,3,0
519,7810,2,08-04-2021,5,40,23,3,1
518,1540,0,08-04-2021,0,117,69,11,2
517,16869,5,08-04-2021,0,59,35,6,1
516,16870,5,08-04-2021,1,12,7,0,0
515,1541,0,08-04-2021,1,24,12,3,0
514,66752,22,08-04-2021,5,26,16,1,0
513,51069,17,08-04-2021,4,52,33,4,1
512,51068,17,08-04-2021,3,0,1,0,-1
511,66747,22,08-04-2021,0,96,56,8,2
510,66748,22,08-04-2021,1,5,5,-1,0
492,7809,2,08-04-2021,4,94,54,9,2
509,24378,8,08-04-2021,5,3,0,0,0
507,24376,8,08-04-2021,2,33,17,3,0
524,16871,5,08-04-2021,2,33,20,3,0
505,24374,8,08-04-2021,0,11,5,1,0
504,63620,21,08-04-2021,0,94,55,8,2
503,63621,21,08-04-2021,1,10,4,0,0
502,63622,21,08-04-2021,2,27,17,2,0
501,66749,22,08-04-2021,2,18,10,0,0
500,63624,21,08-04-2021,4,43,25,4,1
499,63625,21,08-04-2021,5,26,13,2,0
498,66750,22,08-04-2021,3,0,1,0,-1
497,66751,22,08-04-2021,4,49,27,3,1
496,7808,2,08-04-2021,3,0,0,0,0
495,51065,17,08-04-2021,0,116,69,11,2
494,51066,17,08-04-2021,1,15,7,2,0
508,24377,8,08-04-2021,4,2,3,0,-1
523,16872,5,08-04-2021,4,21,14,2,0
458,29382,10,08-04-2021,4,8,5,0,0
456,29383,10,08-04-2021,5,13,8,0,0
421,54210,18,08-04-2021,4,43,23,2,1
420,54209,18,08-04-2021,2,60,35,5,1
419,69874,23,08-04-2021,1,12,5,0,0
418,60486,20,08-04-2021,4,42,23,4,1
417,69873,23,08-04-2021,0,99,61,10,2
416,10917,3,08-04-2021,1,14,10,0,0
415,32252,11,08-04-2021,2,72,43,7,1
414,32251,11,08-04-2021,1,16,8,2,0
413,32250,11,08-04-2021,0,87,51,7,2
412,47887,16,08-04-2021,3,0,0,0,0
411,22017,7,08-04-2021,5,5,3,-1,0
410,47884,16,08-04-2021,0,134,80,12,3
408,10921,3,08-04-2021,5,34,18,4,0
407,10920,3,08-04-2021,4,59,37,7,1
406,10919,3,08-04-2021,3,0,0,0,0
405,32253,11,08-04-2021,3,0,0,0,0
404,10918,3,08-04-2021,2,189,111,19,4
403,47889,16,08-04-2021,5,37,21,3,0
402,32255,11,08-04-2021,5,31,16,3,0
401,47885,16,08-04-2021,1,24,16,1,0
400,47886,16,08-04-2021,2,81,49,7,1
399,22014,7,08-04-2021,1,2,2,0,0
398,32254,11,08-04-2021,4,26,16,3,0
397,47888,16,08-04-2021,4,50,29,5,1
396,54208,18,08-04-2021,1,10,5,0,0
395,54207,18,08-04-2021,0,100,59,9,2
394,22015,7,08-04-2021,2,27,14,1,0
393,10916,3,08-04-2021,0,144,86,15,3
457,41536,14,08-04-2021,4,61,37,5,1
422,54211,18,08-04-2021,5,31,16,1,0
423,13970,4,08-04-2021,5,29,17,2,0
409,22016,7,08-04-2021,4,4,4,0,0
425,69877,23,08-04-2021,5,30,19,3,0
424,13969,4,08-04-2021,4,46,27,4,1
454,1544,0,08-04-2021,4,34,18,2,0
453,1545,0,08-04-2021,5,28,15,3,0
452,44701,15,08-04-2021,5,27,18,4,0
451,41533,14,08-04-2021,0,125,75,13,3
450,41534,14,08-04-2021,1,11,8,1,0
449,41535,14,08-04-2021,2,69,40,5,1
448,26773,9,08-04-2021,0,15,10,0,0
447,63623,21,08-04-2021,3,0,0,0,0
446,38391,13,08-04-2021,1,19,9,2,0
445,35297,12,08-04-2021,5,35,21,3,0
444,69875,23,08-04-2021,2,30,19,3,0
443,69876,23,08-04-2021,4,44,28,5,0
442,35296,12,08-04-2021,4,27,14,3,0
441,60487,20,08-04-2021,5,29,15,2,0
455,1543,0,08-04-2021,3,0,-1,0,0
439,60484,20,08-04-2021,2,21,13,2,0
440,60485,20,08-04-2021,3,0,0,0,0
427,13967,4,08-04-2021,1,9,6,0,0
428,38390,13,08-04-2021,0,113,69,10,2
429,38392,13,08-04-2021,2,93,53,8,2
430,13966,4,08-04-2021,0,111,68,10,2
431,22013,7,08-04-2021,0,15,9,0,0
432,35293,12,08-04-2021,0,97,59,10,2
426,13968,4,08-04-2021,2,147,90,16,3
434,38394,13,08-04-2021,5,42,24,4,1
435,35294,12,08-04-2021,1,21,12,2,0
436,35295,12,08-04-2021,2,102,60,9,2
437,60482,20,08-04-2021,0,94,55,9,2
438,60483,20,08-04-2021,1,11,4,0,0
433,38393,13,08-04-2021,4,36,23,2,0
610,4673,1,08-05-2021,1,10,5,0,0
611,4674,1,08-05-2021,2,24,15,2,0
612,4675,1,08-05-2021,3,0,0,-1,0
613,4676,1,08-05-2021,4,51,32,6,1
621,16876,5,08-05-2021,0,27,14,3,0
614,32261,11,08-05-2021,0,49,29,5,1
617,69889,23,08-05-2021,5,137,84,15,3
616,54220,18,08-05-2021,3,0,-2,0,0
618,16879,5,08-05-2021,4,12,5,0,0
619,16878,5,08-05-2021,2,12,9,0,0
620,16877,5,08-05-2021,1,2,-1,0,0
609,4672,1,08-05-2021,0,100,59,9,2
615,60497,20,08-05-2021,5,89,51,8,2
608,19576,6,08-05-2021,4,6,2,0,0
600,10932,3,08-05-2021,5,12,5,0,0
606,19574,6,08-05-2021,1,1,-2,0,0
605,19573,6,08-05-2021,0,12,7,1,0
604,60496,20,08-05-2021,4,38,20,3,1
603,60495,20,08-05-2021,2,15,10,0,0
602,32265,11,08-05-2021,4,18,10,0,0
601,38399,13,08-05-2021,0,109,65,11,2
599,29387,10,08-05-2021,0,20,11,1,0
598,29389,10,08-05-2021,2,6,5,0,0
597,22024,7,08-05-2021,5,3,0,0,0
596,22023,7,08-05-2021,4,3,2,0,0
595,22022,7,08-05-2021,2,3,3,1,0
594,22021,7,08-05-2021,1,1,0,1,0
593,29390,10,08-05-2021,4,8,6,0,0
622,32266,11,08-05-2021,5,20,12,2,0
607,19575,6,08-05-2021,2,6,3,0,0
623,26783,9,08-05-2021,5,3,3,0,0
592,29391,10,08-05-2021,5,6,5,-1,0
625,54218,18,08-05-2021,1,15,10,2,0
655,66759,22,08-05-2021,0,195,118,19,4
654,35303,12,08-05-2021,1,5,1,0,0
653,66760,22,08-05-2021,1,17,10,0,0
652,60494,20,08-05-2021,1,20,13,2,0
651,60493,20,08-05-2021,0,147,88,14,3
650,66761,22,08-05-2021,2,33,20,3,0
649,32262,11,08-05-2021,1,6,1,0,0
648,32263,11,08-05-2021,2,3,3,0,0
647,35305,12,08-05-2021,4,36,21,2,0
646,35304,12,08-05-2021,2,30,16,2,0
645,32264,11,08-05-2021,3,0,0,0,0
644,66762,22,08-05-2021,3,0,0,0,0
643,35306,12,08-05-2021,5,34,21,3,0
642,69888,23,08-05-2021,4,30,16,3,0
624,54219,18,08-05-2021,2,27,17,3,0
641,66763,22,08-05-2021,4,36,19,3,1
639,69884,23,08-05-2021,0,180,106,18,4
638,69885,23,08-05-2021,1,23,12,3,0
637,69886,23,08-05-2021,2,15,8,2,0
636,69887,23,08-05-2021,3,0,0,0,0
