,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
22,61929,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
21,11930,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
20,11929,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
19,11928,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
18,11927,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
17,11926,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
31,8557,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
16,34751,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
14,34753,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
13,34754,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
12,34755,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
11,34756,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
10,1778,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
9,1779,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
8,1780,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
7,1781,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
6,1782,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
5,72103,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
4,72104,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
3,72105,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
66,26298,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
1,72107,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
15,34752,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
32,8558,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
2,72106,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
34,8560,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
33,8559,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
63,26301,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
62,26302,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
61,15225,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
60,15224,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
59,15223,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
58,15222,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
57,15221,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
56,15220,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
55,55139,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
54,55140,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
53,55141,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
52,55142,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
51,51686,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
50,51684,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
64,26300,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
48,23802,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
35,21213,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
36,51683,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
37,23801,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
38,23803,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
49,41410,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
40,38050,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
39,23804,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
42,38048,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
43,38047,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
44,38046,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
45,38045,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
46,61924,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
47,61925,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
41,38049,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
217,58548,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
218,58547,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
219,61936,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
220,61937,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
221,34763,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
228,72113,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
223,61940,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
224,72117,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
225,72116,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
226,72115,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
227,72114,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
216,58549,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
222,61939,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
200,48250,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
208,65340,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
214,38056,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
213,34764,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
212,5164,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
211,34762,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
210,48251,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
209,75498,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
207,65339,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
206,65338,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
205,65337,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
204,65336,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
203,55149,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
202,55150,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
201,65335,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
229,38057,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
215,38055,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
230,38058,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
246,23809,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
232,38060,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
199,28861,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
261,44828,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
260,44827,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
259,1792,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
258,44825,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
257,1788,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
256,1789,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
255,34765,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
254,1791,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
253,1790,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
252,44826,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
251,61938,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
250,44824,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
249,8570,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
248,23811,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
247,23810,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
245,23808,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
244,58550,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
243,58551,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
242,58552,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
241,8569,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
240,44823,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
239,8568,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
238,8567,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
237,8566,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
236,8565,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
235,41420,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
234,41416,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
233,41417,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
231,38059,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
198,48249,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
163,51694,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
196,48247,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
161,68736,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
160,68735,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
159,68734,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
158,68733,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
157,68732,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
156,51695,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
155,31662,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
154,51696,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
153,51697,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
152,55154,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
151,51698,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
150,51699,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
148,31664,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
147,31663,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
146,31661,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
145,11940,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
144,28862,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
143,11936,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
142,11937,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
141,11938,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
140,11939,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
139,5167,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
138,5166,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
137,5165,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
136,41419,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
135,5163,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
134,5162,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
133,31660,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
197,48248,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
162,31665,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
164,55153,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
149,68731,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
194,55151,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
195,48246,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
165,41418,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
193,55152,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
192,34761,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
191,28858,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
190,28859,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
189,75499,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
188,75500,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
187,75501,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
185,18361,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
184,18360,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
183,18359,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
182,18358,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
181,18357,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
180,18356,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
186,75502,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
167,15230,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
166,28860,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
179,21218,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
168,15231,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
169,15232,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
170,15233,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
172,26307,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
171,15234,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
174,26305,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
175,21222,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
176,21221,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
177,21220,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
178,21219,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
173,26306,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
351,51707,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
347,55161,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
348,55160,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
349,38070,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
350,38069,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
352,38067,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
358,48257,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
354,38065,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
355,48260,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
356,48259,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
357,48258,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
346,55162,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
353,38066,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
345,55163,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
330,31669,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
343,31673,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
342,1800,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
341,1801,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
340,1802,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
339,1803,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
338,18368,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
337,51706,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
336,51705,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
335,51704,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
334,1799,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
333,31672,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
332,31671,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
331,31670,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
359,48256,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
344,51709,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
360,34773,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
392,68742,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
362,11946,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
329,72122,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
391,21224,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
390,21225,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
389,21226,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
388,21227,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
387,21228,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
386,23817,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
385,23815,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
384,23816,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
383,68743,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
382,23818,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
381,68741,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
380,68745,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
379,68744,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
361,34771,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
378,23814,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
376,18369,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
375,11947,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
374,55159,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
373,28867,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
372,28866,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
371,28865,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
370,28864,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
369,61947,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
368,61946,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
367,44833,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
366,75512,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
365,11950,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
364,11949,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
363,11948,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
377,75513,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
328,72123,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
294,41425,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
326,72125,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
291,44834,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
290,18365,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
289,18366,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
288,18367,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
287,15241,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
286,15242,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
285,15239,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
284,8580,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
283,65348,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
282,65349,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
281,65350,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
280,65351,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
279,48261,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
278,34770,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
292,44835,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
277,34769,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
275,5174,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
274,5175,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
273,58557,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
272,15238,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
271,8581,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
270,58558,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
269,8579,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
268,8576,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
267,5178,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
266,5177,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
265,5176,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
264,8578,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
263,51708,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
262,8577,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
276,5173,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
293,41424,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
327,72124,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
295,41426,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
325,72126,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
324,72127,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
323,61951,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
322,61950,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
321,61949,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
320,61948,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
319,34772,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
318,38068,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
316,58559,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
315,65347,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
314,26314,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
313,26313,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
312,26312,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
311,26311,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
317,65346,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
309,44838,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
310,26310,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
297,41428,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
298,41429,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
299,58562,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
300,58561,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
301,15240,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
302,58560,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
296,41427,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
304,75510,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
305,75509,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
306,75508,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
307,44836,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
308,44837,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
303,75511,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
476,34779,11.0,08-04-2021,1,16.0,8.0,2.0,0.0
477,11958,3.0,08-04-2021,2,189.0,111.0,19.0,4.0
478,11957,3.0,08-04-2021,1,14.0,10.0,0.0,0.0
479,11956,3.0,08-04-2021,0,144.0,86.0,15.0,3.0
480,34783,11.0,08-04-2021,5,31.0,16.0,3.0,0.0
481,26319,8.0,08-04-2021,1,1.0,1.0,0.0,0.0
482,68757,21.0,08-04-2021,5,26.0,13.0,2.0,0.0
485,68754,21.0,08-04-2021,2,27.0,17.0,2.0,0.0
484,68755,21.0,08-04-2021,3,0.0,0.0,0.0,0.0
486,68753,21.0,08-04-2021,1,10.0,4.0,0.0,0.0
487,68752,21.0,08-04-2021,0,94.0,55.0,8.0,2.0
488,34778,11.0,08-04-2021,0,87.0,51.0,7.0,2.0
489,31677,10.0,08-04-2021,0,33.0,17.0,3.0,0.0
483,68756,21.0,08-04-2021,4,43.0,25.0,4.0,1.0
475,41439,13.0,08-04-2021,5,42.0,24.0,4.0,1.0
