,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
277,47289,15,08-03-2021,4,40,26,4,0
275,31047,10,08-03-2021,5,7,2,0,0
274,47285,15,08-03-2021,0,116,67,12,2
273,31046,10,08-03-2021,4,5,1,0,0
272,11646,3,08-03-2021,0,70,44,8,1
271,11647,3,08-03-2021,1,9,6,1,0
270,11648,3,08-03-2021,2,120,73,13,2
269,11649,3,08-03-2021,4,20,13,1,0
268,60697,19,08-03-2021,5,19,13,1,0
267,57372,18,08-03-2021,1,3,2,0,0
266,60696,19,08-03-2021,4,28,15,1,0
265,60695,19,08-03-2021,3,0,-2,0,0
264,67349,21,08-03-2021,5,37,20,4,1
263,31044,10,08-03-2021,1,3,-1,0,0
262,60694,19,08-03-2021,2,282,169,29,6
276,47290,15,08-03-2021,5,25,13,3,0
293,28290,9,08-03-2021,0,13,6,1,0
327,70657,22,08-03-2021,2,144,84,13,3
295,57375,18,08-03-2021,4,22,11,0,0
325,67347,21,08-03-2021,2,216,130,23,5
324,67346,21,08-03-2021,1,7,3,1,0
323,67345,21,08-03-2021,0,104,60,11,2
322,70655,22,08-03-2021,0,101,59,9,2
321,1728,0,08-03-2021,5,30,19,4,0
320,67348,21,08-03-2021,4,31,18,4,0
319,50662,16,08-03-2021,0,102,60,10,2
318,8357,2,08-03-2021,4,28,15,1,0
316,1726,0,08-03-2021,2,252,153,27,5
315,1725,0,08-03-2021,1,11,8,2,0
314,1724,0,08-03-2021,0,101,58,9,2
313,28293,9,08-03-2021,5,5,5,1,0
312,54048,17,08-03-2021,5,22,15,2,0
311,54047,17,08-03-2021,4,27,16,2,0
317,40599,13,08-03-2021,0,146,89,16,3
309,54045,17,08-03-2021,1,4,4,0,0
310,54046,17,08-03-2021,2,330,197,34,7
297,70660,22,08-03-2021,5,42,26,4,0
298,70659,22,08-03-2021,4,31,18,3,0
299,8354,2,08-03-2021,1,14,7,0,0
300,5029,1,08-03-2021,4,32,18,4,0
301,31045,10,08-03-2021,2,36,23,4,0
302,8355,2,08-03-2021,2,231,137,23,5
296,57376,18,08-03-2021,5,25,17,2,0
304,8356,2,08-03-2021,3,0,1,0,-1
305,8358,2,08-03-2021,5,23,13,2,0
306,57374,18,08-03-2021,3,0,0,0,0
307,57373,18,08-03-2021,2,258,153,26,6
308,54044,17,08-03-2021,0,96,59,11,2
303,60693,19,08-03-2021,1,2,2,0,0
476,23325,7,08-04-2021,1,2,2,0,0
477,23327,7,08-04-2021,4,4,4,0,0
478,23328,7,08-04-2021,5,5,3,-1,0
479,34091,11,08-04-2021,2,72,43,7,1
480,5041,1,08-04-2021,5,29,18,2,0
481,5040,1,08-04-2021,4,27,14,2,0
482,64036,20,08-04-2021,5,29,15,2,0
485,64033,20,08-04-2021,2,21,13,2,0
484,64034,20,08-04-2021,3,0,0,0,0
486,23326,7,08-04-2021,2,27,14,1,0
487,54057,17,08-04-2021,4,52,33,4,1
488,67356,21,08-04-2021,0,94,55,8,2
489,54055,17,08-04-2021,2,51,29,5,1
483,64035,20,08-04-2021,4,42,23,4,1
475,54058,17,08-04-2021,5,30,18,3,0
460,11658,3,08-04-2021,2,189,111,19,4
473,14878,4,08-04-2021,0,111,68,10,2
472,14879,4,08-04-2021,1,9,6,0,0
471,14880,4,08-04-2021,2,147,90,16,3
470,14881,4,08-04-2021,4,46,27,4,1
469,14882,4,08-04-2021,5,29,17,2,0
468,34092,11,08-04-2021,3,0,0,0,0
467,34093,11,08-04-2021,4,26,16,3,0
466,34094,11,08-04-2021,5,31,16,3,0
465,64032,20,08-04-2021,1,11,4,0,0
464,64031,20,08-04-2021,0,94,55,9,2
463,67361,21,08-04-2021,5,26,13,2,0
462,67360,21,08-04-2021,4,43,25,4,1
461,11657,3,08-04-2021,1,14,10,0,0
490,8370,2,08-04-2021,5,40,23,3,1
474,23324,7,08-04-2021,0,15,9,0,0
491,57381,18,08-04-2021,0,100,59,9,2
506,37322,12,08-04-2021,1,21,12,2,0
493,54056,17,08-04-2021,3,0,1,0,-1
459,11659,3,08-04-2021,3,0,0,0,0
522,20767,6,08-04-2021,4,8,2,0,0
521,43945,14,08-04-2021,2,69,40,5,1
520,20765,6,08-04-2021,1,2,2,0,0
519,20764,6,08-04-2021,0,25,14,2,0
518,8367,2,08-04-2021,2,165,98,16,4
517,11656,3,08-04-2021,0,144,86,15,3
516,47298,15,08-04-2021,2,96,58,8,2
515,47297,15,08-04-2021,1,19,13,2,0
514,17951,5,08-04-2021,5,18,11,0,0
513,17950,5,08-04-2021,4,21,14,2,0
512,54053,17,08-04-2021,0,116,69,11,2
511,54054,17,08-04-2021,1,15,7,2,0
510,8366,2,08-04-2021,1,18,12,3,0
492,57382,18,08-04-2021,1,10,5,0,0
509,47299,15,08-04-2021,3,0,2,0,-1
507,8369,2,08-04-2021,4,94,54,9,2
524,20766,6,08-04-2021,2,57,35,5,1
505,37321,12,08-04-2021,0,97,59,10,2
504,50675,16,08-04-2021,2,81,49,7,1
503,50674,16,08-04-2021,1,24,16,1,0
502,50673,16,08-04-2021,0,134,80,12,3
501,57385,18,08-04-2021,5,31,16,1,0
500,57384,18,08-04-2021,4,43,23,2,1
499,31053,10,08-04-2021,2,30,16,1,0
498,31054,10,08-04-2021,4,8,5,0,0
497,31055,10,08-04-2021,5,13,8,0,0
496,57383,18,08-04-2021,2,60,35,5,1
495,47301,15,08-04-2021,5,27,18,4,0
494,47300,15,08-04-2021,4,53,32,6,1
508,8368,2,08-04-2021,3,0,0,0,0
523,20768,6,08-04-2021,5,7,4,1,0
458,11660,3,08-04-2021,4,59,37,7,1
456,43946,14,08-04-2021,4,61,37,5,1
421,25790,8,08-04-2021,1,1,1,0,0
420,43947,14,08-04-2021,5,30,16,3,0
419,43944,14,08-04-2021,1,11,8,1,0
418,43943,14,08-04-2021,0,125,75,13,3
417,25793,8,08-04-2021,5,3,0,0,0
416,25792,8,08-04-2021,4,2,3,0,-1
415,25791,8,08-04-2021,2,33,17,3,0
414,25789,8,08-04-2021,0,11,5,1,0
413,60704,19,08-04-2021,2,54,30,6,1
412,40610,13,08-04-2021,0,113,69,10,2
411,40611,13,08-04-2021,1,19,9,2,0
410,40612,13,08-04-2021,2,93,53,8,2
408,60706,19,08-04-2021,4,41,22,2,1
407,60705,19,08-04-2021,3,0,0,0,0
406,70670,22,08-04-2021,3,0,1,0,-1
405,60703,19,08-04-2021,1,9,5,0,0
404,5036,1,08-04-2021,0,110,65,10,2
403,1733,0,08-04-2021,0,117,69,11,2
402,1736,0,08-04-2021,3,0,-1,0,0
401,1735,0,08-04-2021,2,186,112,18,4
400,1737,0,08-04-2021,4,34,18,2,0
399,1738,0,08-04-2021,5,28,15,3,0
398,1734,0,08-04-2021,1,24,12,3,0
397,5037,1,08-04-2021,1,25,17,1,0
396,70672,22,08-04-2021,5,26,16,1,0
395,5038,1,08-04-2021,2,216,131,21,5
394,31051,10,08-04-2021,0,33,17,3,0
393,5039,1,08-04-2021,3,0,2,0,-1
457,11661,3,08-04-2021,5,34,18,4,0
422,70671,22,08-04-2021,4,49,27,3,1
423,31052,10,08-04-2021,1,7,6,0,0
409,60707,19,08-04-2021,5,25,17,2,0
425,70669,22,08-04-2021,2,18,10,0,0
424,28301,9,08-04-2021,5,5,3,0,0
454,67357,21,08-04-2021,1,10,4,0,0
453,17949,5,08-04-2021,2,33,20,3,0
452,17948,5,08-04-2021,1,12,7,0,0
451,17947,5,08-04-2021,0,59,35,6,1
450,47296,15,08-04-2021,0,124,74,13,3
449,73985,23,08-04-2021,2,30,19,3,0
448,73984,23,08-04-2021,1,12,5,0,0
447,73983,23,08-04-2021,0,99,61,10,2
446,34089,11,08-04-2021,0,87,51,7,2
445,34090,11,08-04-2021,1,16,8,2,0
444,67358,21,08-04-2021,2,27,17,2,0
443,67359,21,08-04-2021,3,0,0,0,0
442,37323,12,08-04-2021,2,102,60,9,2
441,8365,2,08-04-2021,0,197,117,18,4
455,37324,12,08-04-2021,4,27,14,3,0
439,50677,16,08-04-2021,4,50,29,5,1
440,37325,12,08-04-2021,5,35,21,3,0
427,70667,22,08-04-2021,0,96,56,8,2
428,50676,16,08-04-2021,3,0,0,0,0
429,73986,23,08-04-2021,4,44,28,5,0
430,73987,23,08-04-2021,5,30,19,3,0
431,60702,19,08-04-2021,0,91,55,8,2
432,40614,13,08-04-2021,5,42,24,4,1
426,70668,22,08-04-2021,1,5,5,-1,0
434,40613,13,08-04-2021,4,36,23,2,0
435,28297,9,08-04-2021,0,15,10,0,0
436,28298,9,08-04-2021,1,2,2,0,0
437,28299,9,08-04-2021,2,21,14,2,0
438,28300,9,08-04-2021,4,4,4,1,0
433,50678,16,08-04-2021,5,37,21,3,0
610,34104,11,08-05-2021,4,18,10,0,0
611,8379,2,08-05-2021,4,40,23,3,1
612,54066,17,08-05-2021,1,10,4,0,0
613,1746,0,08-05-2021,2,18,9,1,0
621,1745,0,08-05-2021,1,10,5,0,0
614,25798,8,08-05-2021,4,3,3,0,0
617,70681,22,08-05-2021,2,33,20,3,0
616,25796,8,08-05-2021,0,8,6,0,0
618,70680,22,08-05-2021,1,17,10,0,0
619,70679,22,08-05-2021,0,195,118,19,4
620,1744,0,08-05-2021,0,100,61,11,2
609,34102,11,08-05-2021,2,3,3,0,0
615,25797,8,08-05-2021,1,1,1,0,0
608,34101,11,08-05-2021,1,6,1,0,0
600,57391,18,08-05-2021,0,144,85,15,3
606,14888,4,08-05-2021,1,2,0,0,0
605,14889,4,08-05-2021,2,6,4,0,0
604,14890,4,08-05-2021,3,0,1,-1,-1
603,14891,4,08-05-2021,4,20,13,3,0
602,14892,4,08-05-2021,5,18,8,0,0
601,34100,11,08-05-2021,0,49,29,5,1
599,57392,18,08-05-2021,1,15,10,2,0
598,57393,18,08-05-2021,2,27,17,3,0
597,57394,18,08-05-2021,3,0,-2,0,0
596,57395,18,08-05-2021,4,26,13,2,0
595,57396,18,08-05-2021,5,106,65,12,2
594,73994,23,08-05-2021,0,180,106,18,4
593,73995,23,08-05-2021,1,23,12,3,0
622,8380,2,08-05-2021,5,24,14,2,0
607,14887,4,08-05-2021,0,46,26,5,1
623,60714,19,08-05-2021,1,14,6,0,0
592,73996,23,08-05-2021,2,15,8,2,0
625,1749,0,08-05-2021,5,31,16,1,0
655,60713,19,08-05-2021,0,164,99,17,3
654,37330,12,08-05-2021,0,85,53,10,1
653,70684,22,08-05-2021,5,152,93,14,3
652,43957,14,08-05-2021,4,34,21,4,0
651,37334,12,08-05-2021,5,34,21,3,0
650,37333,12,08-05-2021,4,36,21,2,0
649,37332,12,08-05-2021,2,30,16,2,0
648,37331,12,08-05-2021,1,5,1,0,0
647,47311,15,08-05-2021,4,43,24,5,1
646,47312,15,08-05-2021,5,36,22,4,0
645,43958,14,08-05-2021,5,26,16,3,0
644,47310,15,08-05-2021,2,45,28,4,1
643,47309,15,08-05-2021,1,12,8,1,0
642,43956,14,08-05-2021,2,9,7,0,0
624,1747,0,08-05-2021,3,0,0,0,0
641,47308,15,08-05-2021,0,105,62,11,2
639,17957,5,08-05-2021,4,12,5,0,0
638,17956,5,08-05-2021,2,12,9,0,0
637,70683,22,08-05-2021,4,36,19,3,1
636,70682,22,08-05-2021,3,0,0,0,0
