,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
33,56817,18,08-01-2021,3,0,-2,0,0
63,30744,10,08-01-2021,4,4,4,0,0
62,30743,10,08-01-2021,1,0,0,0,0
61,60106,19,08-01-2021,4,20,14,1,0
60,60105,19,08-01-2021,3,0,0,-1,0
59,60104,19,08-01-2021,2,27,15,3,0
58,60103,19,08-01-2021,1,6,1,0,0
57,60102,19,08-01-2021,0,55,34,4,1
56,8242,2,08-01-2021,5,18,8,2,0
55,8241,2,08-01-2021,4,21,11,1,0
54,8240,2,08-01-2021,2,12,6,0,0
53,8239,2,08-01-2021,1,12,8,0,0
52,8238,2,08-01-2021,0,56,33,4,1
51,25531,8,08-01-2021,5,1,2,1,-1
50,25530,8,08-01-2021,4,2,3,0,-1
64,30745,10,08-01-2021,5,1,1,0,0
48,25528,8,08-01-2021,1,0,0,0,0
35,56815,18,08-01-2021,1,5,4,0,0
36,56814,18,08-01-2021,0,56,34,4,1
37,23075,7,08-01-2021,0,7,4,-1,0
38,23076,7,08-01-2021,1,1,-2,0,0
49,25529,8,08-01-2021,2,3,3,0,0
40,23078,7,08-01-2021,5,2,0,0,0
39,23077,7,08-01-2021,4,3,1,0,0
42,53526,17,08-01-2021,4,24,14,1,0
43,53525,17,08-01-2021,3,0,0,-1,0
44,53524,17,08-01-2021,2,63,39,5,1
45,53523,17,08-01-2021,1,6,1,1,0
46,53522,17,08-01-2021,0,64,39,6,1
47,25527,8,08-01-2021,0,6,3,0,0
41,53527,17,08-01-2021,5,20,10,0,0
217,73270,23,08-02-2021,5,32,21,4,0
218,30756,10,08-02-2021,5,5,5,0,0
219,43526,14,08-02-2021,5,24,15,3,0
220,43525,14,08-02-2021,4,30,19,4,0
221,43524,14,08-02-2021,3,0,0,0,0
228,11513,3,08-02-2021,4,22,14,1,0
223,43522,14,08-02-2021,1,6,2,0,0
224,14703,4,08-02-2021,0,35,19,3,0
225,43521,14,08-02-2021,0,69,43,7,1
226,11511,3,08-02-2021,1,5,2,0,0
227,11512,3,08-02-2021,2,33,20,2,0
216,73268,23,08-02-2021,2,306,181,30,7
222,43523,14,08-02-2021,2,27,15,1,0
200,8248,2,08-02-2021,1,6,3,0,0
208,40222,13,08-02-2021,1,6,5,0,0
214,73266,23,08-02-2021,0,103,63,10,2
213,30755,10,08-02-2021,4,7,4,0,0
212,30754,10,08-02-2021,3,0,0,0,0
211,30753,10,08-02-2021,2,33,20,2,0
210,63410,20,08-02-2021,0,83,50,7,1
209,73269,23,08-02-2021,4,23,13,1,0
207,30752,10,08-02-2021,1,2,1,0,0
206,33767,11,08-02-2021,5,16,10,2,0
205,33765,11,08-02-2021,2,30,16,2,0
204,33764,11,08-02-2021,1,3,1,0,0
203,33763,11,08-02-2021,0,31,18,4,0
202,8250,2,08-02-2021,3,0,2,0,-1
201,8249,2,08-02-2021,2,36,20,4,0
229,11514,3,08-02-2021,5,16,9,0,0
215,73267,23,08-02-2021,1,11,6,0,0
230,25536,8,08-02-2021,5,0,0,0,0
246,63414,20,08-02-2021,4,27,18,2,0
232,53536,17,08-02-2021,4,26,17,2,0
199,36967,12,08-02-2021,5,21,14,2,0
261,63412,20,08-02-2021,2,177,104,16,4
260,63413,20,08-02-2021,3,0,0,0,0
259,46840,15,08-02-2021,0,89,54,8,2
258,20550,6,08-02-2021,2,3,0,0,0
257,63411,20,08-02-2021,1,6,1,-1,0
256,36963,12,08-02-2021,1,7,3,0,0
255,36964,12,08-02-2021,2,33,20,4,0
254,14707,4,08-02-2021,5,10,5,0,0
253,36962,12,08-02-2021,0,61,37,6,1
252,46842,15,08-02-2021,2,39,25,3,0
251,20551,6,08-02-2021,4,4,1,0,0
250,20552,6,08-02-2021,5,2,2,0,0
249,46844,15,08-02-2021,4,34,22,4,0
248,46843,15,08-02-2021,3,0,-2,0,0
247,46841,15,08-02-2021,1,18,9,2,0
245,63415,20,08-02-2021,5,24,16,1,0
244,14705,4,08-02-2021,2,39,22,4,1
243,14706,4,08-02-2021,4,15,11,2,0
242,17748,5,08-02-2021,2,12,6,0,0
241,14704,4,08-02-2021,1,1,1,0,0
240,11510,3,08-02-2021,0,51,31,6,1
239,20548,6,08-02-2021,0,9,4,0,0
238,20549,6,08-02-2021,1,1,1,0,0
237,40221,13,08-02-2021,0,77,46,8,1
236,53532,17,08-02-2021,0,68,39,6,1
235,53533,17,08-02-2021,1,14,6,0,0
234,53534,17,08-02-2021,2,42,25,4,1
233,53535,17,08-02-2021,3,0,0,-1,0
231,53537,17,08-02-2021,5,15,9,0,0
198,36966,12,08-02-2021,4,24,13,2,0
163,56828,18,08-02-2021,2,33,20,4,0
196,60115,19,08-02-2021,1,12,6,1,0
161,56830,18,08-02-2021,4,31,20,3,0
160,56831,18,08-02-2021,5,23,11,2,0
159,50189,16,08-02-2021,5,21,13,2,0
158,50188,16,08-02-2021,4,22,12,2,0
157,50187,16,08-02-2021,3,0,0,0,0
156,50186,16,08-02-2021,2,24,15,3,0
155,50185,16,08-02-2021,1,12,6,0,0
154,50184,16,08-02-2021,0,63,39,7,1
153,36965,12,08-02-2021,3,0,0,0,0
152,40224,13,08-02-2021,4,33,20,4,0
151,40225,13,08-02-2021,5,27,15,1,0
150,23082,7,08-02-2021,0,4,4,0,0
148,28029,9,08-02-2021,5,3,1,0,0
147,46845,15,08-02-2021,5,22,14,3,0
146,1686,0,08-02-2021,5,21,11,2,0
145,1685,0,08-02-2021,4,26,17,3,0
144,1684,0,08-02-2021,2,51,32,4,1
143,1683,0,08-02-2021,1,9,4,0,0
142,23083,7,08-02-2021,1,1,2,0,-1
141,1682,0,08-02-2021,0,68,42,7,1
140,66703,21,08-02-2021,1,7,6,0,0
139,66704,21,08-02-2021,2,717,430,74,17
138,66705,21,08-02-2021,3,0,0,0,0
137,66706,21,08-02-2021,4,25,13,3,0
136,66707,21,08-02-2021,5,28,14,2,0
135,23085,7,08-02-2021,5,1,0,-1,0
134,23084,7,08-02-2021,4,1,1,0,0
133,25534,8,08-02-2021,0,4,3,0,0
197,60114,19,08-02-2021,0,89,52,8,2
162,56829,18,08-02-2021,3,0,0,0,0
164,56827,18,08-02-2021,1,16,10,0,0
149,66702,21,08-02-2021,0,145,87,15,3
194,60117,19,08-02-2021,4,38,20,3,1
195,60116,19,08-02-2021,2,30,16,2,0
165,56826,18,08-02-2021,0,81,47,8,2
193,60118,19,08-02-2021,5,27,18,3,0
192,8247,2,08-02-2021,0,56,34,6,1
191,17746,5,08-02-2021,0,20,10,0,0
190,33766,11,08-02-2021,4,7,5,0,0
189,8251,2,08-02-2021,4,23,14,3,0
188,30751,10,08-02-2021,0,20,11,2,0
187,8252,2,08-02-2021,5,15,9,0,0
185,17751,5,08-02-2021,5,6,5,0,0
184,17747,5,08-02-2021,1,1,-2,0,0
183,69982,22,08-02-2021,2,501,302,51,11
182,69981,22,08-02-2021,1,13,6,2,0
181,69980,22,08-02-2021,0,119,69,12,3
180,69983,22,08-02-2021,4,23,13,1,0
186,17750,5,08-02-2021,4,8,2,0,0
167,40223,13,08-02-2021,2,33,18,4,0
166,17749,5,08-02-2021,3,0,0,0,0
179,69984,22,08-02-2021,5,24,14,3,0
168,28028,9,08-02-2021,4,3,2,-1,0
169,28027,9,08-02-2021,2,6,1,-1,0
170,28026,9,08-02-2021,1,1,1,-1,0
172,25535,8,08-02-2021,4,2,1,0,0
171,28025,9,08-02-2021,0,9,6,0,0
174,4953,1,08-02-2021,4,32,18,4,0
175,4952,1,08-02-2021,3,0,1,0,-1
176,4951,1,08-02-2021,2,45,27,5,1
177,4950,1,08-02-2021,1,4,4,0,0
178,4949,1,08-02-2021,0,72,43,7,1
173,4954,1,08-02-2021,5,23,11,0,0
351,40230,13,08-03-2021,1,6,3,0,0
347,56838,18,08-03-2021,2,258,153,26,6
348,56837,18,08-03-2021,1,3,2,0,0
349,56836,18,08-03-2021,0,83,50,9,1
350,40229,13,08-03-2021,0,146,89,16,3
352,40231,13,08-03-2021,2,528,315,53,12
358,46855,15,08-03-2021,5,25,13,3,0
354,40233,13,08-03-2021,4,40,22,2,1
355,46852,15,08-03-2021,2,294,176,29,7
356,46853,15,08-03-2021,3,0,0,0,0
357,60126,19,08-03-2021,2,282,169,29,6
346,56839,18,08-03-2021,3,0,0,0,0
353,40232,13,08-03-2021,3,0,0,0,0
345,56840,18,08-03-2021,4,22,11,0,0
330,60127,19,08-03-2021,3,0,-2,0,0
343,20556,6,08-03-2021,2,24,16,1,0
342,20555,6,08-03-2021,1,1,1,-1,0
341,20554,6,08-03-2021,0,15,10,0,0
340,14711,4,08-03-2021,0,48,30,6,1
339,14715,4,08-03-2021,5,12,9,0,0
338,14714,4,08-03-2021,4,15,11,1,0
337,40234,13,08-03-2021,5,32,20,3,0
336,20558,6,08-03-2021,5,5,5,1,0
335,17755,5,08-03-2021,0,26,14,3,0
334,43533,14,08-03-2021,2,420,254,44,9
333,46851,15,08-03-2021,1,7,5,0,0
332,46850,15,08-03-2021,0,116,67,12,2
331,14713,4,08-03-2021,2,105,63,10,2
359,36973,12,08-03-2021,1,6,2,0,0
344,56841,18,08-03-2021,5,25,17,2,0
360,36974,12,08-03-2021,2,129,76,12,3
392,11523,3,08-03-2021,4,20,13,1,0
362,33772,11,08-03-2021,1,3,-1,0,0
329,60128,19,08-03-2021,4,28,15,1,0
391,11524,3,08-03-2021,5,24,14,2,0
390,73276,23,08-03-2021,0,93,57,9,2
389,14712,4,08-03-2021,1,5,2,0,0
388,11521,3,08-03-2021,1,9,6,1,0
387,11522,3,08-03-2021,2,120,73,13,2
386,4964,1,08-03-2021,4,32,18,4,0
385,11520,3,08-03-2021,0,70,44,8,1
384,43531,14,08-03-2021,0,115,68,10,2
383,60124,19,08-03-2021,0,89,52,9,2
382,60125,19,08-03-2021,1,2,2,0,0
381,4965,1,08-03-2021,5,29,15,1,0
380,33771,11,08-03-2021,0,51,32,6,1
379,4963,1,08-03-2021,3,0,0,0,0
361,46854,15,08-03-2021,4,40,26,4,0
378,36972,12,08-03-2021,0,100,60,9,2
376,17757,5,08-03-2021,2,48,30,5,1
375,17758,5,08-03-2021,4,9,5,0,0
374,17759,5,08-03-2021,5,7,2,0,0
373,73281,23,08-03-2021,5,32,19,3,0
372,73280,23,08-03-2021,4,26,17,3,0
371,73279,23,08-03-2021,3,0,0,0,0
370,73278,23,08-03-2021,2,177,108,19,4
369,73277,23,08-03-2021,1,10,6,1,0
368,4961,1,08-03-2021,1,18,11,0,0
367,4962,1,08-03-2021,2,297,180,31,7
366,36975,12,08-03-2021,3,0,0,-1,0
365,33775,11,08-03-2021,5,20,14,2,0
364,33774,11,08-03-2021,4,14,10,2,0
363,33773,11,08-03-2021,2,111,67,12,2
377,17756,5,08-03-2021,1,2,2,0,0
328,60129,19,08-03-2021,5,19,13,1,0
294,28034,9,08-03-2021,5,5,5,1,0
326,43534,14,08-03-2021,3,0,0,0,0
291,1696,0,08-03-2021,4,27,14,2,0
290,1695,0,08-03-2021,2,252,153,27,5
289,1694,0,08-03-2021,1,11,8,2,0
288,1693,0,08-03-2021,0,101,58,9,2
287,66712,21,08-03-2021,0,104,60,11,2
286,66716,21,08-03-2021,5,37,20,4,1
285,66715,21,08-03-2021,4,31,18,4,0
284,63423,20,08-03-2021,2,276,164,27,6
283,63422,20,08-03-2021,1,6,5,0,0
282,53546,17,08-03-2021,5,22,15,2,0
281,8262,2,08-03-2021,4,28,15,1,0
280,69994,22,08-03-2021,5,42,26,4,0
279,25542,8,08-03-2021,4,1,1,0,0
278,53542,17,08-03-2021,0,96,59,11,2
292,66713,21,08-03-2021,1,7,3,1,0
277,53543,17,08-03-2021,1,4,4,0,0
275,53545,17,08-03-2021,4,27,16,2,0
274,69991,22,08-03-2021,2,144,84,13,3
273,69990,22,08-03-2021,1,6,4,0,0
272,8263,2,08-03-2021,5,23,13,2,0
271,8261,2,08-03-2021,3,0,1,0,-1
270,69992,22,08-03-2021,3,0,0,0,0
269,8260,2,08-03-2021,2,231,137,23,5
268,8259,2,08-03-2021,1,14,7,0,0
267,8258,2,08-03-2021,0,98,57,8,2
266,25539,8,08-03-2021,0,8,2,0,0
265,69989,22,08-03-2021,0,101,59,9,2
264,25540,8,08-03-2021,1,2,2,0,0
263,25541,8,08-03-2021,2,24,12,2,0
262,69993,22,08-03-2021,4,31,18,3,0
276,53544,17,08-03-2021,2,330,197,34,7
293,1697,0,08-03-2021,5,30,19,4,0
327,43532,14,08-03-2021,1,6,5,0,0
295,28033,9,08-03-2021,4,4,4,0,0
325,20557,6,08-03-2021,4,4,4,0,0
324,43535,14,08-03-2021,4,22,12,1,0
323,43536,14,08-03-2021,5,36,21,2,0
322,23092,7,08-03-2021,5,2,0,-1,0
321,23091,7,08-03-2021,4,2,2,1,0
320,23090,7,08-03-2021,2,12,7,1,0
319,23089,7,08-03-2021,1,1,0,0,0
318,23088,7,08-03-2021,0,7,2,1,0
316,30763,10,08-03-2021,4,5,1,0,0
315,63425,20,08-03-2021,4,28,14,2,0
314,63424,20,08-03-2021,3,0,0,0,0
313,63421,20,08-03-2021,0,97,56,8,2
312,50194,16,08-03-2021,0,102,60,10,2
311,50195,16,08-03-2021,1,5,3,1,0
317,4960,1,08-03-2021,0,119,72,13,2
309,50197,16,08-03-2021,3,0,0,0,0
310,50196,16,08-03-2021,2,327,196,32,7
297,28031,9,08-03-2021,0,13,6,1,0
298,66714,21,08-03-2021,2,216,130,23,5
299,63426,20,08-03-2021,5,25,16,1,0
300,50199,16,08-03-2021,5,31,18,2,0
301,50198,16,08-03-2021,4,25,16,2,0
302,30760,10,08-03-2021,0,21,14,3,0
296,28032,9,08-03-2021,2,21,12,2,0
304,36977,12,08-03-2021,5,26,17,1,0
305,36976,12,08-03-2021,4,43,23,4,1
306,30762,10,08-03-2021,2,36,23,4,0
307,30764,10,08-03-2021,5,7,2,0,0
308,25543,8,08-03-2021,5,2,0,0,0
303,30761,10,08-03-2021,1,3,-1,0,0
476,33780,11,08-04-2021,0,87,51,7,2
477,43543,14,08-04-2021,2,69,40,5,1
478,43545,14,08-04-2021,5,30,16,3,0
479,70006,22,08-04-2021,5,26,16,1,0
480,70005,22,08-04-2021,4,49,27,3,1
481,40240,13,08-04-2021,0,113,69,10,2
482,70004,22,08-04-2021,3,0,1,0,-1
485,70001,22,08-04-2021,0,96,56,8,2
484,70002,22,08-04-2021,1,5,5,-1,0
486,23097,7,08-04-2021,1,2,2,0,0
487,40244,13,08-04-2021,5,42,24,4,1
488,40243,13,08-04-2021,4,36,23,2,0
489,1707,0,08-04-2021,5,28,15,3,0
483,70003,22,08-04-2021,2,18,10,0,0
475,43542,14,08-04-2021,1,11,8,1,0
460,11531,3,08-04-2021,1,14,10,0,0
473,63433,20,08-04-2021,2,21,13,2,0
472,63434,20,08-04-2021,3,0,0,0,0
471,63435,20,08-04-2021,4,42,23,4,1
470,63436,20,08-04-2021,5,29,15,2,0
469,33782,11,08-04-2021,2,72,43,7,1
468,33783,11,08-04-2021,3,0,0,0,0
467,33784,11,08-04-2021,4,26,16,3,0
466,33785,11,08-04-2021,5,31,16,3,0
465,11534,3,08-04-2021,4,59,37,7,1
464,20565,6,08-04-2021,5,7,4,1,0
463,40242,13,08-04-2021,2,93,53,8,2
462,11533,3,08-04-2021,3,0,0,0,0
461,11532,3,08-04-2021,2,189,111,19,4
490,1706,0,08-04-2021,4,34,18,2,0
474,33781,11,08-04-2021,1,16,8,2,0
491,1705,0,08-04-2021,3,0,-1,0,0
506,46861,15,08-04-2021,0,124,74,13,3
493,1703,0,08-04-2021,1,24,12,3,0
459,11530,3,08-04-2021,0,144,86,15,3
522,66724,21,08-04-2021,1,10,4,0,0
521,66725,21,08-04-2021,2,27,17,2,0
520,66726,21,08-04-2021,3,0,0,0,0
519,66727,21,08-04-2021,4,43,25,4,1
518,66728,21,08-04-2021,5,26,13,2,0
517,23098,7,08-04-2021,2,27,14,1,0
516,56850,18,08-04-2021,5,31,16,1,0
515,56849,18,08-04-2021,4,43,23,2,1
514,56848,18,08-04-2021,2,60,35,5,1
513,23099,7,08-04-2021,4,4,4,0,0
512,46866,15,08-04-2021,5,27,18,4,0
511,53552,17,08-04-2021,1,15,7,2,0
510,46865,15,08-04-2021,4,53,32,6,1
492,1704,0,08-04-2021,2,186,112,18,4
509,23100,7,08-04-2021,5,5,3,-1,0
507,56846,18,08-04-2021,0,100,59,9,2
524,53553,17,08-04-2021,2,51,29,5,1
505,53551,17,08-04-2021,0,116,69,11,2
504,63431,20,08-04-2021,0,94,55,9,2
503,53556,17,08-04-2021,5,30,18,3,0
502,46862,15,08-04-2021,1,19,13,2,0
501,46863,15,08-04-2021,2,96,58,8,2
500,46864,15,08-04-2021,3,0,2,0,-1
499,53554,17,08-04-2021,3,0,1,0,-1
498,11535,3,08-04-2021,5,34,18,4,0
497,63432,20,08-04-2021,1,11,4,0,0
496,43544,14,08-04-2021,4,61,37,5,1
495,40241,13,08-04-2021,1,19,9,2,0
494,1702,0,08-04-2021,0,117,69,11,2
508,56847,18,08-04-2021,1,10,5,0,0
523,66723,21,08-04-2021,0,94,55,8,2
458,43541,14,08-04-2021,0,125,75,13,3
456,53555,17,08-04-2021,4,52,33,4,1
421,36981,12,08-04-2021,0,97,59,10,2
420,36982,12,08-04-2021,1,21,12,2,0
419,36983,12,08-04-2021,2,102,60,9,2
418,36984,12,08-04-2021,4,27,14,3,0
417,36985,12,08-04-2021,5,35,21,3,0
416,4971,1,08-04-2021,0,110,65,10,2
415,4972,1,08-04-2021,1,25,17,1,0
414,4973,1,08-04-2021,2,216,131,21,5
413,14723,4,08-04-2021,1,9,6,0,0
412,8275,2,08-04-2021,5,40,23,3,1
411,73287,23,08-04-2021,0,99,61,10,2
410,20561,6,08-04-2021,0,25,14,2,0
408,30771,10,08-04-2021,4,8,5,0,0
407,30770,10,08-04-2021,2,30,16,1,0
406,30772,10,08-04-2021,5,13,8,0,0
405,25551,8,08-04-2021,5,3,0,0,0
404,25550,8,08-04-2021,4,2,3,0,-1
403,30769,10,08-04-2021,1,7,6,0,0
402,30768,10,08-04-2021,0,33,17,3,0
401,25547,8,08-04-2021,0,11,5,1,0
400,20562,6,08-04-2021,1,2,2,0,0
399,73288,23,08-04-2021,1,12,5,0,0
398,73289,23,08-04-2021,2,30,19,3,0
397,20564,6,08-04-2021,4,8,2,0,0
396,73290,23,08-04-2021,4,44,28,5,0
395,73291,23,08-04-2021,5,30,19,3,0
394,25549,8,08-04-2021,2,33,17,3,0
393,25548,8,08-04-2021,1,1,1,0,0
457,23096,7,08-04-2021,0,15,9,0,0
422,28038,9,08-04-2021,0,15,10,0,0
423,8270,2,08-04-2021,0,197,117,18,4
409,20563,6,08-04-2021,2,57,35,5,1
425,8273,2,08-04-2021,3,0,0,0,0
424,8272,2,08-04-2021,2,165,98,16,4
454,50208,16,08-04-2021,3,0,0,0,0
453,4976,1,08-04-2021,5,29,18,2,0
452,60134,19,08-04-2021,0,91,55,8,2
451,60135,19,08-04-2021,1,9,5,0,0
450,28040,9,08-04-2021,2,21,14,2,0
449,28041,9,08-04-2021,4,4,4,1,0
448,28042,9,08-04-2021,5,5,3,0,0
447,50210,16,08-04-2021,5,37,21,3,0
446,50209,16,08-04-2021,4,50,29,5,1
445,60136,19,08-04-2021,2,54,30,6,1
444,4974,1,08-04-2021,3,0,2,0,-1
443,60137,19,08-04-2021,3,0,0,0,0
442,60139,19,08-04-2021,5,25,17,2,0
441,50207,16,08-04-2021,2,81,49,7,1
455,60138,19,08-04-2021,4,41,22,2,1
439,50205,16,08-04-2021,0,134,80,12,3
440,50206,16,08-04-2021,1,24,16,1,0
427,17768,5,08-04-2021,5,18,11,0,0
428,17767,5,08-04-2021,4,21,14,2,0
429,17766,5,08-04-2021,2,33,20,3,0
430,17765,5,08-04-2021,1,12,7,0,0
431,17764,5,08-04-2021,0,59,35,6,1
432,8271,2,08-04-2021,1,18,12,3,0
426,8274,2,08-04-2021,4,94,54,9,2
434,28039,9,08-04-2021,1,2,2,0,0
435,4975,1,08-04-2021,4,27,14,2,0
436,14724,4,08-04-2021,2,147,90,16,3
437,14725,4,08-04-2021,4,46,27,4,1
438,14726,4,08-04-2021,5,29,17,2,0
433,14722,4,08-04-2021,0,111,68,10,2
610,25554,8,08-05-2021,0,8,6,0,0
611,25555,8,08-05-2021,1,1,1,0,0
612,25556,8,08-05-2021,4,3,3,0,0
613,53563,17,08-05-2021,0,161,97,16,3
621,43554,14,08-05-2021,2,9,7,0,0
614,70015,22,08-05-2021,2,33,20,3,0
617,36993,12,08-05-2021,4,36,21,2,0
616,20570,6,08-05-2021,1,1,-2,0,0
618,36991,12,08-05-2021,1,5,1,0,0
619,36990,12,08-05-2021,0,85,53,10,1
620,43553,14,08-05-2021,1,8,4,0,0
609,53567,17,08-05-2021,4,39,21,2,1
615,11541,3,08-05-2021,0,62,39,5,1
608,53566,17,08-05-2021,3,0,2,0,-1
600,30779,10,08-05-2021,4,8,6,0,0
606,53564,17,08-05-2021,1,10,4,0,0
605,73301,23,08-05-2021,3,0,0,0,0
604,30777,10,08-05-2021,1,2,2,0,0
603,73302,23,08-05-2021,4,30,16,3,0
602,73303,23,08-05-2021,5,137,84,15,3
601,30778,10,08-05-2021,2,6,5,0,0
599,30780,10,08-05-2021,5,6,5,-1,0
598,14735,4,08-05-2021,4,20,13,3,0
597,14736,4,08-05-2021,5,18,8,0,0
596,25557,8,08-05-2021,5,2,2,0,0
595,30776,10,08-05-2021,0,20,11,1,0
594,11542,3,08-05-2021,1,8,2,0,0
593,11545,3,08-05-2021,4,31,20,3,0
622,43555,14,08-05-2021,4,34,21,4,0
607,53565,17,08-05-2021,2,18,11,2,0
623,43556,14,08-05-2021,5,26,16,3,0
592,11543,3,08-05-2021,2,18,9,2,0
625,14734,4,08-05-2021,3,0,1,-1,-1
655,36992,12,08-05-2021,2,30,16,2,0
654,28047,9,08-05-2021,4,4,3,-1,0
653,1715,0,08-05-2021,2,18,9,1,0
652,1714,0,08-05-2021,1,10,5,0,0
651,1713,0,08-05-2021,0,100,61,11,2
650,20573,6,08-05-2021,5,2,1,1,0
649,20572,6,08-05-2021,4,6,2,0,0
648,20571,6,08-05-2021,2,6,3,0,0
647,28045,9,08-05-2021,0,9,4,0,0
646,28046,9,08-05-2021,1,1,-2,0,0
645,28048,9,08-05-2021,5,3,3,0,0
644,1717,0,08-05-2021,4,46,28,5,1
643,43552,14,08-05-2021,0,76,43,7,1
642,50221,16,08-05-2021,5,43,27,4,0
624,36994,12,08-05-2021,5,34,21,3,0
641,50220,16,08-05-2021,4,39,24,3,0
639,50218,16,08-05-2021,2,33,21,4,0
638,50217,16,08-05-2021,1,12,5,0,0
637,50216,16,08-05-2021,0,105,62,9,2
636,1716,0,08-05-2021,3,0,0,0,0
