,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15,11218,3,08-01-2021,5,10,4,0,0
32,49119,16,08-01-2021,3,0,0,0,0
2,36185,12,08-01-2021,4,16,11,2,0
34,27443,9,08-01-2021,0,8,4,0,0
33,49120,16,08-01-2021,4,34,21,2,0
63,52398,17,08-01-2021,5,20,10,0,0
62,55615,18,08-01-2021,1,5,4,0,0
61,45847,15,08-01-2021,5,17,8,0,0
60,42596,14,08-01-2021,2,69,41,6,1
59,55617,18,08-01-2021,3,0,-2,0,0
58,17330,5,08-01-2021,3,0,0,0,0
57,17331,5,08-01-2021,4,9,4,0,0
56,17332,5,08-01-2021,5,5,3,1,0
55,55619,18,08-01-2021,5,22,11,0,0
54,55618,18,08-01-2021,4,17,8,0,0
53,45843,15,08-01-2021,1,5,5,0,0
52,45844,15,08-01-2021,2,66,38,7,1
51,17328,5,08-01-2021,1,3,2,0,0
50,17327,5,08-01-2021,0,21,11,2,0
64,52397,17,08-01-2021,4,24,14,1,0
48,24996,8,08-01-2021,1,0,0,0,0
35,27444,9,08-01-2021,1,0,0,1,0
36,27445,9,08-01-2021,2,6,1,0,0
37,27446,9,08-01-2021,3,0,2,0,-1
38,68491,22,08-01-2021,3,0,0,0,0
49,24995,8,08-01-2021,0,6,3,0,0
40,68493,22,08-01-2021,5,17,8,2,0
39,68492,22,08-01-2021,4,26,14,2,0
42,45846,15,08-01-2021,4,32,19,4,0
43,45845,15,08-01-2021,3,0,0,0,0
44,45842,15,08-01-2021,0,70,42,6,1
45,24999,8,08-01-2021,5,1,2,1,-1
46,24998,8,08-01-2021,4,2,3,0,-1
47,24997,8,08-01-2021,2,3,3,0,0
41,14347,4,08-01-2021,5,9,4,0,0
217,8033,2,08-02-2021,3,0,2,0,-1
218,8034,2,08-02-2021,4,23,14,3,0
219,45854,15,08-02-2021,0,89,54,8,2
220,39378,13,08-02-2021,2,33,18,4,0
221,45855,15,08-02-2021,1,18,9,2,0
228,4807,1,08-02-2021,4,32,18,4,0
223,42606,14,08-02-2021,2,27,15,1,0
224,39380,13,08-02-2021,5,27,15,1,0
225,45858,15,08-02-2021,4,34,22,4,0
226,45859,15,08-02-2021,5,22,14,3,0
227,8035,2,08-02-2021,5,15,9,0,0
216,8032,2,08-02-2021,2,36,20,4,0
222,45857,15,08-02-2021,3,0,-2,0,0
200,11225,3,08-02-2021,1,5,2,0,0
208,4805,1,08-02-2021,2,45,27,5,1
214,4806,1,08-02-2021,3,0,1,0,-1
213,27452,9,08-02-2021,0,9,6,0,0
212,14356,4,08-02-2021,5,10,5,0,0
211,8030,2,08-02-2021,0,56,34,6,1
210,39379,13,08-02-2021,4,33,20,4,0
209,39376,13,08-02-2021,0,77,46,8,1
207,17337,5,08-02-2021,2,12,6,0,0
206,68503,22,08-02-2021,5,24,14,3,0
205,52405,17,08-02-2021,2,42,25,4,1
204,11224,3,08-02-2021,0,51,31,6,1
203,62072,20,08-02-2021,5,24,16,1,0
202,58841,19,08-02-2021,0,89,52,8,2
201,68499,22,08-02-2021,0,119,69,12,3
229,4808,1,08-02-2021,5,23,11,0,0
215,8031,2,08-02-2021,1,6,3,0,0
230,14352,4,08-02-2021,0,35,19,3,0
246,30124,10,08-02-2021,5,5,5,0,0
232,14353,4,08-02-2021,1,1,1,0,0
199,11226,3,08-02-2021,2,33,20,2,0
261,14355,4,08-02-2021,4,15,11,2,0
260,30121,10,08-02-2021,2,33,20,2,0
259,42605,14,08-02-2021,1,6,2,0,0
258,42604,14,08-02-2021,0,69,43,7,1
257,49131,16,08-02-2021,4,22,12,2,0
256,49130,16,08-02-2021,3,0,0,0,0
255,42609,14,08-02-2021,5,24,15,3,0
254,30119,10,08-02-2021,0,20,11,2,0
253,25004,8,08-02-2021,5,0,0,0,0
252,25003,8,08-02-2021,4,2,1,0,0
251,30120,10,08-02-2021,1,2,1,0,0
250,25002,8,08-02-2021,0,4,3,0,0
249,30122,10,08-02-2021,3,0,0,0,0
248,14354,4,08-02-2021,2,39,22,4,1
247,30123,10,08-02-2021,4,7,4,0,0
245,4803,1,08-02-2021,0,72,43,7,1
244,27456,9,08-02-2021,5,3,1,0,0
243,27455,9,08-02-2021,4,3,2,-1,0
242,27454,9,08-02-2021,2,6,1,-1,0
241,49129,16,08-02-2021,2,24,15,3,0
240,49128,16,08-02-2021,1,12,6,0,0
239,49127,16,08-02-2021,0,63,39,7,1
238,27453,9,08-02-2021,1,1,1,-1,0
237,39377,13,08-02-2021,1,6,5,0,0
236,42608,14,08-02-2021,4,30,19,4,0
235,49132,16,08-02-2021,5,21,13,2,0
234,42607,14,08-02-2021,3,0,0,0,0
233,45856,15,08-02-2021,2,39,25,3,0
231,4804,1,08-02-2021,1,4,4,0,0
198,52408,17,08-02-2021,5,15,9,0,0
163,1608,0,08-02-2021,0,68,42,7,1
196,52406,17,08-02-2021,3,0,0,-1,0
161,71714,23,08-02-2021,1,11,6,0,0
160,1609,0,08-02-2021,1,9,4,0,0
159,22588,7,08-02-2021,0,4,4,0,0
158,17338,5,08-02-2021,3,0,0,0,0
157,55628,18,08-02-2021,2,33,20,4,0
156,55627,18,08-02-2021,1,16,10,0,0
155,55626,18,08-02-2021,0,81,47,8,2
154,68500,22,08-02-2021,1,13,6,2,0
153,68501,22,08-02-2021,2,501,302,51,11
152,68502,22,08-02-2021,4,23,13,1,0
151,17339,5,08-02-2021,4,8,2,0,0
150,17336,5,08-02-2021,1,1,-2,0,0
148,65289,21,08-02-2021,0,145,87,15,3
147,65290,21,08-02-2021,1,7,6,0,0
146,65291,21,08-02-2021,2,717,430,74,17
145,17335,5,08-02-2021,0,20,10,0,0
144,65292,21,08-02-2021,3,0,0,0,0
143,65293,21,08-02-2021,4,25,13,3,0
142,65294,21,08-02-2021,5,28,14,2,0
141,55629,18,08-02-2021,3,0,0,0,0
140,17340,5,08-02-2021,5,6,5,0,0
139,20096,6,08-02-2021,4,4,1,0,0
138,71717,23,08-02-2021,5,32,21,4,0
137,20095,6,08-02-2021,2,3,0,0,0
136,20094,6,08-02-2021,1,1,1,0,0
135,20093,6,08-02-2021,0,9,4,0,0
134,20097,6,08-02-2021,5,2,2,0,0
133,71716,23,08-02-2021,4,23,13,1,0
197,52407,17,08-02-2021,4,26,17,2,0
162,58843,19,08-02-2021,2,30,16,2,0
164,62068,20,08-02-2021,1,6,1,-1,0
149,11228,3,08-02-2021,5,16,9,0,0
194,71715,23,08-02-2021,2,306,181,30,7
195,52404,17,08-02-2021,1,14,6,0,0
165,62067,20,08-02-2021,0,83,50,7,1
193,52403,17,08-02-2021,0,68,39,6,1
192,11227,3,08-02-2021,4,22,14,1,0
191,1610,0,08-02-2021,2,51,32,4,1
190,1611,0,08-02-2021,4,26,17,3,0
189,1612,0,08-02-2021,5,21,11,2,0
188,22591,7,08-02-2021,5,1,0,-1,0
187,22590,7,08-02-2021,4,1,1,0,0
185,22589,7,08-02-2021,1,1,2,0,-1
184,62071,20,08-02-2021,4,27,18,2,0
183,62070,20,08-02-2021,3,0,0,0,0
182,62069,20,08-02-2021,2,177,104,16,4
181,58842,19,08-02-2021,1,12,6,1,0
180,33070,11,08-02-2021,5,16,10,2,0
186,71713,23,08-02-2021,0,103,63,10,2
167,36192,12,08-02-2021,1,7,3,0,0
166,36191,12,08-02-2021,0,61,37,6,1
179,55631,18,08-02-2021,5,23,11,2,0
168,36193,12,08-02-2021,2,33,20,4,0
169,36194,12,08-02-2021,3,0,0,0,0
170,36195,12,08-02-2021,4,24,13,2,0
172,58844,19,08-02-2021,4,38,20,3,1
171,36196,12,08-02-2021,5,21,14,2,0
174,33066,11,08-02-2021,0,31,18,4,0
175,33067,11,08-02-2021,1,3,1,0,0
176,55630,18,08-02-2021,4,31,20,3,0
177,33068,11,08-02-2021,2,30,16,2,0
178,33069,11,08-02-2021,4,7,5,0,0
173,58845,19,08-02-2021,5,27,18,3,0
351,25008,8,08-03-2021,1,2,2,0,0
347,17345,5,08-03-2021,1,2,2,0,0
348,17346,5,08-03-2021,2,48,30,5,1
349,17347,5,08-03-2021,4,9,5,0,0
350,17348,5,08-03-2021,5,7,2,0,0
352,25009,8,08-03-2021,2,24,12,2,0
358,14360,4,08-03-2021,0,48,30,6,1
354,25011,8,08-03-2021,5,2,0,0,0
355,36203,12,08-03-2021,2,129,76,12,3
356,45867,15,08-03-2021,3,0,0,0,0
357,71723,23,08-03-2021,0,93,57,9,2
346,17344,5,08-03-2021,0,26,14,3,0
353,25010,8,08-03-2021,4,1,1,0,0
345,71724,23,08-03-2021,1,10,6,1,0
330,14362,4,08-03-2021,2,105,63,10,2
343,45866,15,08-03-2021,2,294,176,29,7
342,71725,23,08-03-2021,2,177,108,19,4
341,45865,15,08-03-2021,1,7,5,0,0
340,39389,13,08-03-2021,5,32,20,3,0
339,39388,13,08-03-2021,4,40,22,2,1
338,20099,6,08-03-2021,0,15,10,0,0
337,20100,6,08-03-2021,1,1,1,-1,0
336,20101,6,08-03-2021,2,24,16,1,0
335,11238,3,08-03-2021,5,24,14,2,0
334,71726,23,08-03-2021,3,0,0,0,0
333,14364,4,08-03-2021,5,12,9,0,0
332,71727,23,08-03-2021,4,26,17,3,0
331,14363,4,08-03-2021,4,15,11,1,0
359,45868,15,08-03-2021,4,40,26,4,0
344,25007,8,08-03-2021,0,8,2,0,0
360,39387,13,08-03-2021,3,0,0,0,0
392,45869,15,08-03-2021,5,25,13,3,0
362,36201,12,08-03-2021,0,100,60,9,2
329,14361,4,08-03-2021,1,5,2,0,0
391,49142,16,08-03-2021,5,31,18,2,0
390,20102,6,08-03-2021,4,4,4,0,0
389,52414,17,08-03-2021,1,4,4,0,0
388,52415,17,08-03-2021,2,330,197,34,7
387,52416,17,08-03-2021,4,27,16,2,0
386,52417,17,08-03-2021,5,22,15,2,0
385,49141,16,08-03-2021,4,25,16,2,0
384,49140,16,08-03-2021,3,0,0,0,0
383,49139,16,08-03-2021,2,327,196,32,7
382,49138,16,08-03-2021,1,5,3,1,0
381,20103,6,08-03-2021,5,5,5,1,0
380,45864,15,08-03-2021,0,116,67,12,2
379,11234,3,08-03-2021,0,70,44,8,1
361,52413,17,08-03-2021,0,96,59,11,2
378,11235,3,08-03-2021,1,9,6,1,0
376,71728,23,08-03-2021,5,32,19,3,0
375,68508,22,08-03-2021,0,101,59,9,2
374,68509,22,08-03-2021,1,6,4,0,0
373,49137,16,08-03-2021,0,102,60,10,2
372,39386,13,08-03-2021,2,528,315,53,12
371,68510,22,08-03-2021,2,144,84,13,3
370,68511,22,08-03-2021,3,0,0,0,0
369,11237,3,08-03-2021,4,20,13,1,0
368,39385,13,08-03-2021,1,6,3,0,0
367,39384,13,08-03-2021,0,146,89,16,3
366,27461,9,08-03-2021,5,5,5,1,0
365,27460,9,08-03-2021,4,4,4,0,0
364,27459,9,08-03-2021,2,21,12,2,0
363,27458,9,08-03-2021,0,13,6,1,0
377,11236,3,08-03-2021,2,120,73,13,2
328,36202,12,08-03-2021,1,6,2,0,0
294,30131,10,08-03-2021,4,5,1,0,0
326,68513,22,08-03-2021,5,42,26,4,0
291,30128,10,08-03-2021,0,21,14,3,0
290,4819,1,08-03-2021,5,29,15,1,0
289,4818,1,08-03-2021,4,32,18,4,0
288,4817,1,08-03-2021,3,0,0,0,0
287,4816,1,08-03-2021,2,297,180,31,7
286,22594,7,08-03-2021,0,7,2,1,0
285,22595,7,08-03-2021,1,1,0,0,0
284,1623,0,08-03-2021,5,30,19,4,0
283,1622,0,08-03-2021,4,27,14,2,0
282,1621,0,08-03-2021,2,252,153,27,5
281,42618,14,08-03-2021,4,22,12,1,0
280,68512,22,08-03-2021,4,31,18,3,0
279,42616,14,08-03-2021,2,420,254,44,9
278,58852,19,08-03-2021,1,2,2,0,0
292,30129,10,08-03-2021,1,3,-1,0,0
277,36205,12,08-03-2021,4,43,23,4,1
275,55641,18,08-03-2021,5,25,17,2,0
274,58856,19,08-03-2021,5,19,13,1,0
273,58855,19,08-03-2021,4,28,15,1,0
272,58854,19,08-03-2021,3,0,-2,0,0
271,62083,20,08-03-2021,5,25,16,1,0
270,33078,11,08-03-2021,5,20,14,2,0
269,33077,11,08-03-2021,4,14,10,2,0
268,33076,11,08-03-2021,2,111,67,12,2
267,33075,11,08-03-2021,1,3,-1,0,0
266,42615,14,08-03-2021,1,6,5,0,0
265,58853,19,08-03-2021,2,282,169,29,6
264,33074,11,08-03-2021,0,51,32,6,1
263,58851,19,08-03-2021,0,89,52,9,2
262,42614,14,08-03-2021,0,115,68,10,2
276,36206,12,08-03-2021,5,26,17,1,0
293,30130,10,08-03-2021,2,36,23,4,0
327,36204,12,08-03-2021,3,0,0,-1,0
295,30132,10,08-03-2021,5,7,2,0,0
325,8045,2,08-03-2021,4,28,15,1,0
324,62081,20,08-03-2021,3,0,0,0,0
323,62080,20,08-03-2021,2,276,164,27,6
322,62079,20,08-03-2021,1,6,5,0,0
321,62078,20,08-03-2021,0,97,56,8,2
320,4814,1,08-03-2021,0,119,72,13,2
319,8041,2,08-03-2021,0,98,57,8,2
318,8042,2,08-03-2021,1,14,7,0,0
316,8044,2,08-03-2021,3,0,1,0,-1
315,8046,2,08-03-2021,5,23,13,2,0
314,42617,14,08-03-2021,3,0,0,0,0
313,55636,18,08-03-2021,0,83,50,9,1
312,55637,18,08-03-2021,1,3,2,0,0
311,55638,18,08-03-2021,2,258,153,26,6
317,8043,2,08-03-2021,2,231,137,23,5
309,55640,18,08-03-2021,4,22,11,0,0
310,55639,18,08-03-2021,3,0,0,0,0
297,65300,21,08-03-2021,1,7,3,1,0
298,65301,21,08-03-2021,2,216,130,23,5
299,65302,21,08-03-2021,4,31,18,4,0
300,65303,21,08-03-2021,5,37,20,4,1
301,1620,0,08-03-2021,1,11,8,2,0
302,1619,0,08-03-2021,0,101,58,9,2
296,65299,21,08-03-2021,0,104,60,11,2
304,62082,20,08-03-2021,4,28,14,2,0
305,42619,14,08-03-2021,5,36,21,2,0
306,22598,7,08-03-2021,5,2,0,-1,0
307,22597,7,08-03-2021,4,2,2,1,0
308,22596,7,08-03-2021,2,12,7,1,0
303,4815,1,08-03-2021,1,18,11,0,0
476,33087,11,08-04-2021,4,26,16,3,0
477,33086,11,08-04-2021,3,0,0,0,0
478,33085,11,08-04-2021,2,72,43,7,1
479,55648,18,08-04-2021,2,60,35,5,1
480,33084,11,08-04-2021,1,16,8,2,0
481,17357,5,08-04-2021,5,18,11,0,0
482,17355,5,08-04-2021,2,33,20,3,0
485,49151,16,08-04-2021,3,0,0,0,0
484,49152,16,08-04-2021,4,50,29,5,1
486,49150,16,08-04-2021,2,81,49,7,1
487,49149,16,08-04-2021,1,24,16,1,0
488,49148,16,08-04-2021,0,134,80,12,3
489,65313,21,08-04-2021,3,0,0,0,0
483,49153,16,08-04-2021,5,37,21,3,0
475,8053,2,08-04-2021,0,197,117,18,4
460,52424,17,08-04-2021,2,51,29,5,1
473,58861,19,08-04-2021,0,91,55,8,2
472,58862,19,08-04-2021,1,9,5,0,0
471,8054,2,08-04-2021,1,18,12,3,0
470,8055,2,08-04-2021,2,165,98,16,4
469,8056,2,08-04-2021,3,0,0,0,0
468,8057,2,08-04-2021,4,94,54,9,2
467,8058,2,08-04-2021,5,40,23,3,1
466,58863,19,08-04-2021,2,54,30,6,1
465,58864,19,08-04-2021,3,0,0,0,0
464,55650,18,08-04-2021,5,31,16,1,0
463,52427,17,08-04-2021,5,30,18,3,0
462,52426,17,08-04-2021,4,52,33,4,1
461,52425,17,08-04-2021,3,0,1,0,-1
490,27469,9,08-04-2021,5,5,3,0,0
474,33088,11,08-04-2021,5,31,16,3,0
491,27468,9,08-04-2021,4,4,4,1,0
506,71734,23,08-04-2021,0,99,61,10,2
493,25018,8,08-04-2021,4,2,3,0,-1
459,52423,17,08-04-2021,1,15,7,2,0
522,65315,21,08-04-2021,5,26,13,2,0
521,4826,1,08-04-2021,1,25,17,1,0
520,4827,1,08-04-2021,2,216,131,21,5
519,4828,1,08-04-2021,3,0,2,0,-1
518,4829,1,08-04-2021,4,27,14,2,0
517,4830,1,08-04-2021,5,29,18,2,0
516,1633,0,08-04-2021,5,28,15,3,0
515,1632,0,08-04-2021,4,34,18,2,0
514,1629,0,08-04-2021,1,24,12,3,0
513,1631,0,08-04-2021,3,0,-1,0,0
512,55649,18,08-04-2021,4,43,23,2,1
511,33083,11,08-04-2021,0,87,51,7,2
510,17356,5,08-04-2021,4,21,14,2,0
492,25019,8,08-04-2021,5,3,0,0,0
509,17354,5,08-04-2021,1,12,7,0,0
507,58865,19,08-04-2021,4,41,22,2,1
524,1628,0,08-04-2021,0,117,69,11,2
505,71735,23,08-04-2021,1,12,5,0,0
504,71736,23,08-04-2021,2,30,19,3,0
503,71737,23,08-04-2021,4,44,28,5,0
502,71738,23,08-04-2021,5,30,19,3,0
501,55647,18,08-04-2021,1,10,5,0,0
500,55646,18,08-04-2021,0,100,59,9,2
499,27465,9,08-04-2021,0,15,10,0,0
498,25015,8,08-04-2021,0,11,5,1,0
497,25016,8,08-04-2021,1,1,1,0,0
496,25017,8,08-04-2021,2,33,17,3,0
495,27466,9,08-04-2021,1,2,2,0,0
494,27467,9,08-04-2021,2,21,14,2,0
508,17353,5,08-04-2021,0,59,35,6,1
523,4825,1,08-04-2021,0,110,65,10,2
458,52422,17,08-04-2021,0,116,69,11,2
456,20106,6,08-04-2021,0,25,14,2,0
421,36211,12,08-04-2021,1,21,12,2,0
420,36213,12,08-04-2021,4,27,14,3,0
419,22603,7,08-04-2021,1,2,2,0,0
418,36214,12,08-04-2021,5,35,21,3,0
417,62088,20,08-04-2021,0,94,55,9,2
416,22606,7,08-04-2021,5,5,3,-1,0
415,22605,7,08-04-2021,4,4,4,0,0
414,14371,4,08-04-2021,0,111,68,10,2
413,14372,4,08-04-2021,1,9,6,0,0
412,22604,7,08-04-2021,2,27,14,1,0
411,11244,3,08-04-2021,0,144,86,15,3
410,42628,14,08-04-2021,5,30,16,3,0
408,11247,3,08-04-2021,3,0,0,0,0
407,65310,21,08-04-2021,0,94,55,8,2
406,30140,10,08-04-2021,5,13,8,0,0
405,30139,10,08-04-2021,4,8,5,0,0
404,30138,10,08-04-2021,2,30,16,1,0
403,30137,10,08-04-2021,1,7,6,0,0
402,30136,10,08-04-2021,0,33,17,3,0
401,68520,22,08-04-2021,0,96,56,8,2
400,68522,22,08-04-2021,2,18,10,0,0
399,68523,22,08-04-2021,3,0,1,0,-1
398,68524,22,08-04-2021,4,49,27,3,1
397,68525,22,08-04-2021,5,26,16,1,0
396,65311,21,08-04-2021,1,10,4,0,0
395,11249,3,08-04-2021,5,34,18,4,0
394,11248,3,08-04-2021,4,59,37,7,1
393,68521,22,08-04-2021,1,5,5,-1,0
457,58866,19,08-04-2021,5,25,17,2,0
422,36210,12,08-04-2021,0,97,59,10,2
423,62089,20,08-04-2021,1,11,4,0,0
409,11246,3,08-04-2021,2,189,111,19,4
425,62091,20,08-04-2021,3,0,0,0,0
424,62090,20,08-04-2021,2,21,13,2,0
454,20108,6,08-04-2021,2,57,35,5,1
453,20109,6,08-04-2021,4,8,2,0,0
452,20110,6,08-04-2021,5,7,4,1,0
451,65314,21,08-04-2021,4,43,25,4,1
450,1630,0,08-04-2021,2,186,112,18,4
449,65312,21,08-04-2021,2,27,17,2,0
448,45879,15,08-04-2021,4,53,32,6,1
447,39397,13,08-04-2021,2,93,53,8,2
446,14373,4,08-04-2021,2,147,90,16,3
445,14374,4,08-04-2021,4,46,27,4,1
444,14375,4,08-04-2021,5,29,17,2,0
443,39398,13,08-04-2021,4,36,23,2,0
442,39399,13,08-04-2021,5,42,24,4,1
441,45880,15,08-04-2021,5,27,18,4,0
455,20107,6,08-04-2021,1,2,2,0,0
439,39395,13,08-04-2021,0,113,69,10,2
440,42624,14,08-04-2021,0,125,75,13,3
427,62093,20,08-04-2021,5,29,15,2,0
428,36212,12,08-04-2021,2,102,60,9,2
429,11245,3,08-04-2021,1,14,10,0,0
430,22602,7,08-04-2021,0,15,9,0,0
431,39396,13,08-04-2021,1,19,9,2,0
432,45875,15,08-04-2021,0,124,74,13,3
426,62092,20,08-04-2021,4,42,23,4,1
434,45877,15,08-04-2021,2,96,58,8,2
435,45878,15,08-04-2021,3,0,2,0,-1
436,42627,14,08-04-2021,4,61,37,5,1
437,42626,14,08-04-2021,2,69,40,5,1
438,42625,14,08-04-2021,1,11,8,1,0
433,45876,15,08-04-2021,1,19,13,2,0
610,8064,2,08-05-2021,1,9,3,-1,0
611,8063,2,08-05-2021,0,86,52,9,2
612,36219,12,08-05-2021,0,85,53,10,1
613,55656,18,08-05-2021,0,144,85,15,3
621,33098,11,08-05-2021,4,18,10,0,0
614,4838,1,08-05-2021,1,10,5,0,0
617,55657,18,08-05-2021,1,15,10,2,0
616,4837,1,08-05-2021,0,100,59,9,2
618,55658,18,08-05-2021,2,27,17,3,0
619,55659,18,08-05-2021,3,0,-2,0,0
620,33099,11,08-05-2021,5,20,12,2,0
609,52439,17,08-05-2021,5,114,69,12,2
615,33097,11,08-05-2021,3,0,0,0,0
608,8065,2,08-05-2021,2,24,16,3,0
600,52435,17,08-05-2021,1,10,4,0,0
606,55661,18,08-05-2021,5,106,65,12,2
605,55660,18,08-05-2021,4,26,13,2,0
604,52438,17,08-05-2021,4,39,21,2,1
603,33096,11,08-05-2021,2,3,3,0,0
602,62099,20,08-05-2021,0,147,88,14,3
601,52436,17,08-05-2021,2,18,11,2,0
599,8067,2,08-05-2021,4,40,23,3,1
598,8068,2,08-05-2021,5,24,14,2,0
597,4839,1,08-05-2021,2,24,15,2,0
596,52437,17,08-05-2021,3,0,2,0,-1
595,42638,14,08-05-2021,4,34,21,4,0
594,65323,21,08-05-2021,2,6,1,0,0
593,27474,9,08-05-2021,4,4,3,-1,0
622,62103,20,08-05-2021,5,89,51,8,2
607,8066,2,08-05-2021,3,0,0,0,0
623,62102,20,08-05-2021,4,38,20,3,1
592,65322,21,08-05-2021,1,15,9,0,0
625,62101,20,08-05-2021,2,15,10,0,0
655,62100,20,08-05-2021,1,20,13,2,0
654,58873,19,08-05-2021,1,14,6,0,0
653,58874,19,08-05-2021,2,9,3,0,0
652,58875,19,08-05-2021,3,0,0,0,0
651,22609,7,08-05-2021,0,9,3,0,0
650,58876,19,08-05-2021,4,40,24,5,0
649,58877,19,08-05-2021,5,113,66,11,2
648,4841,1,08-05-2021,4,51,32,6,1
647,36220,12,08-05-2021,1,5,1,0,0
646,39408,13,08-05-2021,4,52,31,5,1
645,22610,7,08-05-2021,1,1,0,1,0
644,22611,7,08-05-2021,2,3,3,1,0
643,22612,7,08-05-2021,4,3,2,0,0
642,58872,19,08-05-2021,0,164,99,17,3
624,52434,17,08-05-2021,0,161,97,16,3
641,36222,12,08-05-2021,4,36,21,2,0
639,36221,12,08-05-2021,2,30,16,2,0
638,22613,7,08-05-2021,5,3,0,0,0
637,36223,12,08-05-2021,5,34,21,3,0
636,33094,11,08-05-2021,0,49,29,5,1
