,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
223,21804,7,08-02-2021,5,1,0,-1,0
224,63035,21,08-02-2021,5,28,14,2,0
225,16690,5,08-02-2021,1,1,-2,0,0
226,16691,5,08-02-2021,2,12,6,0,0
227,16692,5,08-02-2021,3,0,0,0,0
216,34963,12,08-02-2021,1,7,3,0,0
222,21803,7,08-02-2021,4,1,1,0,0
200,1494,0,08-02-2021,4,26,17,3,0
208,26534,9,08-02-2021,5,3,1,0,0
214,34965,12,08-02-2021,3,0,0,0,0
213,26531,9,08-02-2021,1,1,1,-1,0
212,59926,20,08-02-2021,5,24,16,1,0
211,69226,23,08-02-2021,4,23,13,1,0
210,10788,3,08-02-2021,5,16,9,0,0
209,41148,14,08-02-2021,5,24,15,3,0
207,26533,9,08-02-2021,4,3,2,-1,0
206,26532,9,08-02-2021,2,6,1,-1,0
205,31950,11,08-02-2021,0,31,18,4,0
204,31951,11,08-02-2021,1,3,1,0,0
203,31952,11,08-02-2021,2,30,16,2,0
202,31953,11,08-02-2021,4,7,5,0,0
201,1495,0,08-02-2021,5,21,11,2,0
229,34967,12,08-02-2021,5,21,14,2,0
215,34964,12,08-02-2021,2,33,20,4,0
230,66127,22,08-02-2021,0,119,69,12,3
246,66129,22,08-02-2021,2,501,302,51,11
232,7697,2,08-02-2021,0,56,34,6,1
199,1493,0,08-02-2021,2,51,32,4,1
261,63032,21,08-02-2021,2,717,430,74,17
260,47436,16,08-02-2021,1,12,6,0,0
259,26530,9,08-02-2021,0,9,6,0,0
258,47435,16,08-02-2021,0,63,39,7,1
257,47437,16,08-02-2021,2,24,15,3,0
256,63031,21,08-02-2021,1,7,6,0,0
255,63033,21,08-02-2021,3,0,0,0,0
254,47438,16,08-02-2021,3,0,0,0,0
253,47439,16,08-02-2021,4,22,12,2,0
252,63034,21,08-02-2021,4,25,13,3,0
251,63030,21,08-02-2021,0,145,87,15,3
250,47440,16,08-02-2021,5,21,13,2,0
249,38035,13,08-02-2021,5,27,15,1,0
248,16694,5,08-02-2021,5,6,5,0,0
247,16693,5,08-02-2021,4,8,2,0,0
245,66130,22,08-02-2021,4,23,13,1,0
244,66131,22,08-02-2021,5,24,14,3,0
243,4582,1,08-02-2021,0,72,43,7,1
242,4583,1,08-02-2021,1,4,4,0,0
241,4584,1,08-02-2021,2,45,27,5,1
240,4585,1,08-02-2021,3,0,1,0,-1
239,4586,1,08-02-2021,4,32,18,4,0
238,4587,1,08-02-2021,5,23,11,0,0
237,7702,2,08-02-2021,5,15,9,0,0
236,7701,2,08-02-2021,4,23,14,3,0
235,7700,2,08-02-2021,3,0,2,0,-1
234,7699,2,08-02-2021,2,36,20,4,0
233,7698,2,08-02-2021,1,6,3,0,0
231,66128,22,08-02-2021,1,13,6,2,0
198,1492,0,08-02-2021,1,9,4,0,0
163,19374,6,08-02-2021,2,3,0,0,0
196,59921,20,08-02-2021,0,83,50,7,1
161,53706,18,08-02-2021,4,31,20,3,0
160,44276,15,08-02-2021,0,89,54,8,2
159,53707,18,08-02-2021,5,23,11,2,0
158,56814,19,08-02-2021,4,38,20,3,1
157,56813,19,08-02-2021,2,30,16,2,0
156,56812,19,08-02-2021,1,12,6,1,0
155,56811,19,08-02-2021,0,89,52,8,2
154,69223,23,08-02-2021,0,103,63,10,2
153,69224,23,08-02-2021,1,11,6,0,0
152,10786,3,08-02-2021,2,33,20,2,0
151,44277,15,08-02-2021,1,18,9,2,0
150,56815,19,08-02-2021,5,27,18,3,0
148,10785,3,08-02-2021,1,5,2,0,0
147,10784,3,08-02-2021,0,51,31,6,1
146,53705,18,08-02-2021,3,0,0,0,0
145,53704,18,08-02-2021,2,33,20,4,0
144,53703,18,08-02-2021,1,16,10,0,0
143,53702,18,08-02-2021,0,81,47,8,2
142,59925,20,08-02-2021,4,27,18,2,0
141,31954,11,08-02-2021,5,16,10,2,0
140,50592,17,08-02-2021,4,26,17,2,0
139,50591,17,08-02-2021,3,0,0,-1,0
138,50590,17,08-02-2021,2,42,25,4,1
137,50589,17,08-02-2021,1,14,6,0,0
136,50588,17,08-02-2021,0,68,39,6,1
135,19372,6,08-02-2021,0,9,4,0,0
134,59923,20,08-02-2021,2,177,104,16,4
133,59924,20,08-02-2021,3,0,0,0,0
197,1491,0,08-02-2021,0,68,42,7,1
162,19375,6,08-02-2021,4,4,1,0,0
164,19373,6,08-02-2021,1,1,1,0,0
149,50593,17,08-02-2021,5,15,9,0,0
194,24151,8,08-02-2021,5,0,0,0,0
195,59922,20,08-02-2021,1,6,1,-1,0
165,44281,15,08-02-2021,5,22,14,3,0
193,24150,8,08-02-2021,4,2,1,0,0
192,41147,14,08-02-2021,4,30,19,4,0
191,41146,14,08-02-2021,3,0,0,0,0
190,41145,14,08-02-2021,2,27,15,1,0
189,38033,13,08-02-2021,2,33,18,4,0
188,38034,13,08-02-2021,4,33,20,4,0
187,29107,10,08-02-2021,0,20,11,2,0
185,29109,10,08-02-2021,2,33,20,2,0
184,29110,10,08-02-2021,3,0,0,0,0
183,29111,10,08-02-2021,4,7,4,0,0
182,29112,10,08-02-2021,5,5,5,0,0
181,38032,13,08-02-2021,1,6,5,0,0
180,41144,14,08-02-2021,1,6,2,0,0
186,29108,10,08-02-2021,1,2,1,0,0
167,44279,15,08-02-2021,3,0,-2,0,0
166,44280,15,08-02-2021,4,34,22,4,0
179,38031,13,08-02-2021,0,77,46,8,1
168,44278,15,08-02-2021,2,39,25,3,0
169,19376,6,08-02-2021,5,2,2,0,0
170,10787,3,08-02-2021,4,22,14,1,0
172,69225,23,08-02-2021,2,306,181,30,7
171,24149,8,08-02-2021,0,4,3,0,0
174,13809,4,08-02-2021,0,35,19,3,0
175,13810,4,08-02-2021,1,1,1,0,0
176,13811,4,08-02-2021,2,39,22,4,1
177,13812,4,08-02-2021,4,15,11,2,0
178,13813,4,08-02-2021,5,10,5,0,0
173,41143,14,08-02-2021,0,69,43,7,1
351,10796,3,08-03-2021,2,120,73,13,2
347,24158,8,08-03-2021,5,2,0,0,0
348,24154,8,08-03-2021,0,8,2,0,0
349,34976,12,08-03-2021,4,43,23,4,1
350,44286,15,08-03-2021,0,116,67,12,2
352,10795,3,08-03-2021,1,9,6,1,0
358,44287,15,08-03-2021,1,7,5,0,0
354,29118,10,08-03-2021,2,36,23,4,0
355,29119,10,08-03-2021,4,5,1,0,0
356,29120,10,08-03-2021,5,7,2,0,0
357,19378,6,08-03-2021,0,15,10,0,0
346,69237,23,08-03-2021,4,26,17,3,0
353,10794,3,08-03-2021,0,70,44,8,1
345,69236,23,08-03-2021,3,0,0,0,0
330,1505,0,08-03-2021,4,27,14,2,0
343,13821,4,08-03-2021,5,12,9,0,0
342,24155,8,08-03-2021,1,2,2,0,0
341,24156,8,08-03-2021,2,24,12,2,0
340,63044,21,08-03-2021,5,37,20,4,1
339,69235,23,08-03-2021,2,177,108,19,4
338,24157,8,08-03-2021,4,1,1,0,0
337,69234,23,08-03-2021,1,10,6,1,0
336,50601,17,08-03-2021,4,27,16,2,0
335,59932,20,08-03-2021,0,97,56,8,2
334,59933,20,08-03-2021,1,6,5,0,0
333,1502,0,08-03-2021,0,101,58,9,2
332,1503,0,08-03-2021,1,11,8,2,0
331,1504,0,08-03-2021,2,252,153,27,5
359,44288,15,08-03-2021,2,294,176,29,7
344,63043,21,08-03-2021,4,31,18,4,0
360,19379,6,08-03-2021,1,1,1,-1,0
392,38044,13,08-03-2021,5,32,20,3,0
362,19381,6,08-03-2021,4,4,4,0,0
329,1506,0,08-03-2021,5,30,19,4,0
391,29117,10,08-03-2021,1,3,-1,0,0
390,29116,10,08-03-2021,0,21,14,3,0
389,38043,13,08-03-2021,4,40,22,2,1
388,38042,13,08-03-2021,3,0,0,0,0
387,38041,13,08-03-2021,2,528,315,53,12
386,38040,13,08-03-2021,1,6,3,0,0
385,38039,13,08-03-2021,0,146,89,16,3
384,4595,1,08-03-2021,2,297,180,31,7
383,10798,3,08-03-2021,5,24,14,2,0
382,34973,12,08-03-2021,1,6,2,0,0
381,21810,7,08-03-2021,4,2,2,1,0
380,21809,7,08-03-2021,2,12,7,1,0
379,21808,7,08-03-2021,1,1,0,0,0
361,19380,6,08-03-2021,2,24,16,1,0
378,21807,7,08-03-2021,0,7,2,1,0
376,34972,12,08-03-2021,0,100,60,9,2
375,34974,12,08-03-2021,2,129,76,12,3
374,10797,3,08-03-2021,4,20,13,1,0
373,7713,2,08-03-2021,5,23,13,2,0
372,7712,2,08-03-2021,4,28,15,1,0
371,7711,2,08-03-2021,3,0,1,0,-1
370,7710,2,08-03-2021,2,231,137,23,5
369,7709,2,08-03-2021,1,14,7,0,0
368,7708,2,08-03-2021,0,98,57,8,2
367,21811,7,08-03-2021,5,2,0,-1,0
366,44291,15,08-03-2021,5,25,13,3,0
365,44290,15,08-03-2021,4,40,26,4,0
364,44289,15,08-03-2021,3,0,0,0,0
363,19382,6,08-03-2021,5,5,5,1,0
377,34977,12,08-03-2021,5,26,17,1,0
328,31962,11,08-03-2021,5,20,14,2,0
294,66139,22,08-03-2021,3,0,0,0,0
326,50602,17,08-03-2021,5,22,15,2,0
291,53712,18,08-03-2021,0,83,50,9,1
290,53714,18,08-03-2021,2,258,153,26,6
289,59937,20,08-03-2021,5,25,16,1,0
288,13817,4,08-03-2021,0,48,30,6,1
287,53715,18,08-03-2021,3,0,0,0,0
286,4593,1,08-03-2021,0,119,72,13,2
285,69233,23,08-03-2021,0,93,57,9,2
284,34975,12,08-03-2021,3,0,0,-1,0
283,13818,4,08-03-2021,1,5,2,0,0
282,13819,4,08-03-2021,2,105,63,10,2
281,13820,4,08-03-2021,4,15,11,1,0
280,53716,18,08-03-2021,4,22,11,0,0
279,66136,22,08-03-2021,0,101,59,9,2
278,59936,20,08-03-2021,4,28,14,2,0
292,66141,22,08-03-2021,5,42,26,4,0
277,26536,9,08-03-2021,0,13,6,1,0
275,4598,1,08-03-2021,5,29,15,1,0
274,4597,1,08-03-2021,4,32,18,4,0
273,4596,1,08-03-2021,3,0,0,0,0
272,41158,14,08-03-2021,5,36,21,2,0
271,41157,14,08-03-2021,4,22,12,1,0
270,59935,20,08-03-2021,3,0,0,0,0
269,41153,14,08-03-2021,0,115,68,10,2
268,56825,19,08-03-2021,4,28,15,1,0
267,41154,14,08-03-2021,1,6,5,0,0
266,26537,9,08-03-2021,2,21,12,2,0
265,41155,14,08-03-2021,2,420,254,44,9
264,41156,14,08-03-2021,3,0,0,0,0
263,26539,9,08-03-2021,5,5,5,1,0
262,26538,9,08-03-2021,4,4,4,0,0
276,59934,20,08-03-2021,2,276,164,27,6
293,66140,22,08-03-2021,4,31,18,3,0
327,31961,11,08-03-2021,4,14,10,2,0
295,66138,22,08-03-2021,2,144,84,13,3
325,50600,17,08-03-2021,2,330,197,34,7
324,31959,11,08-03-2021,1,3,-1,0,0
323,16698,5,08-03-2021,0,26,14,3,0
322,56826,19,08-03-2021,5,19,13,1,0
321,69238,23,08-03-2021,5,32,19,3,0
320,47448,16,08-03-2021,3,0,0,0,0
319,47449,16,08-03-2021,4,25,16,2,0
318,47450,16,08-03-2021,5,31,18,2,0
316,16701,5,08-03-2021,4,9,5,0,0
315,16700,5,08-03-2021,2,48,30,5,1
314,16699,5,08-03-2021,1,2,2,0,0
313,56823,19,08-03-2021,2,282,169,29,6
312,50599,17,08-03-2021,1,4,4,0,0
311,56822,19,08-03-2021,1,2,2,0,0
317,16702,5,08-03-2021,5,7,2,0,0
309,47447,16,08-03-2021,2,327,196,32,7
310,56821,19,08-03-2021,0,89,52,9,2
297,4594,1,08-03-2021,1,18,11,0,0
298,53717,18,08-03-2021,5,25,17,2,0
299,53713,18,08-03-2021,1,3,2,0,0
300,31958,11,08-03-2021,0,51,32,6,1
301,31960,11,08-03-2021,2,111,67,12,2
302,56824,19,08-03-2021,3,0,-2,0,0
296,66137,22,08-03-2021,1,6,4,0,0
304,63042,21,08-03-2021,2,216,130,23,5
305,63041,21,08-03-2021,1,7,3,1,0
306,63040,21,08-03-2021,0,104,60,11,2
307,47445,16,08-03-2021,0,102,60,10,2
308,47446,16,08-03-2021,1,5,3,1,0
303,50598,17,08-03-2021,0,96,59,11,2
476,21816,7,08-04-2021,1,2,2,0,0
477,38054,13,08-04-2021,5,42,24,4,1
478,38053,13,08-04-2021,4,36,23,2,0
479,38052,13,08-04-2021,2,93,53,8,2
480,34982,12,08-04-2021,1,21,12,2,0
481,34981,12,08-04-2021,0,97,59,10,2
482,63051,21,08-04-2021,0,94,55,8,2
485,63054,21,08-04-2021,3,0,0,0,0
484,63053,21,08-04-2021,2,27,17,2,0
486,21815,7,08-04-2021,0,15,9,0,0
487,13832,4,08-04-2021,5,29,17,2,0
488,13828,4,08-04-2021,0,111,68,10,2
489,10808,3,08-04-2021,4,59,37,7,1
483,63052,21,08-04-2021,1,10,4,0,0
475,63056,21,08-04-2021,5,26,13,2,0
460,53726,18,08-04-2021,5,31,16,1,0
473,21818,7,08-04-2021,4,4,4,0,0
472,21819,7,08-04-2021,5,5,3,-1,0
471,16707,5,08-04-2021,0,59,35,6,1
470,69248,23,08-04-2021,5,30,19,3,0
469,69247,23,08-04-2021,4,44,28,5,0
468,16708,5,08-04-2021,1,12,7,0,0
467,29124,10,08-04-2021,0,33,17,3,0
466,16710,5,08-04-2021,4,21,14,2,0
465,63055,21,08-04-2021,4,43,25,4,1
464,47461,16,08-04-2021,5,37,21,3,0
463,69246,23,08-04-2021,2,30,19,3,0
462,7722,2,08-04-2021,2,165,98,16,4
461,7720,2,08-04-2021,0,197,117,18,4
490,26544,9,08-04-2021,1,2,2,0,0
474,21817,7,08-04-2021,2,27,14,1,0
491,26543,9,08-04-2021,0,15,10,0,0
506,24162,8,08-04-2021,0,11,5,1,0
493,1514,0,08-04-2021,3,0,-1,0,0
459,66153,22,08-04-2021,5,26,16,1,0
522,41167,14,08-04-2021,5,30,16,3,0
521,24163,8,08-04-2021,1,1,1,0,0
520,50611,17,08-04-2021,4,52,33,4,1
519,50612,17,08-04-2021,5,30,18,3,0
518,50607,17,08-04-2021,0,116,69,11,2
517,50608,17,08-04-2021,1,15,7,2,0
516,50609,17,08-04-2021,2,51,29,5,1
515,50610,17,08-04-2021,3,0,1,0,-1
514,26547,9,08-04-2021,5,5,3,0,0
513,1513,0,08-04-2021,2,186,112,18,4
512,26546,9,08-04-2021,4,4,4,1,0
511,26545,9,08-04-2021,2,21,14,2,0
510,24166,8,08-04-2021,5,3,0,0,0
492,1512,0,08-04-2021,1,24,12,3,0
509,31967,11,08-04-2021,0,87,51,7,2
507,10809,3,08-04-2021,5,34,18,4,0
524,1511,0,08-04-2021,0,117,69,11,2
505,10807,3,08-04-2021,3,0,0,0,0
504,10806,3,08-04-2021,2,189,111,19,4
503,10805,3,08-04-2021,1,14,10,0,0
502,10804,3,08-04-2021,0,144,86,15,3
501,31969,11,08-04-2021,2,72,43,7,1
500,24165,8,08-04-2021,4,2,3,0,-1
499,41163,14,08-04-2021,0,125,75,13,3
498,24164,8,08-04-2021,2,33,17,3,0
497,41164,14,08-04-2021,1,11,8,1,0
496,41165,14,08-04-2021,2,69,40,5,1
495,1516,0,08-04-2021,5,28,15,3,0
494,1515,0,08-04-2021,4,34,18,2,0
508,31968,11,08-04-2021,1,16,8,2,0
523,41166,14,08-04-2021,4,61,37,5,1
458,66152,22,08-04-2021,4,49,27,3,1
456,66150,22,08-04-2021,2,18,10,0,0
421,31971,11,08-04-2021,4,26,16,3,0
420,31970,11,08-04-2021,3,0,0,0,0
419,29126,10,08-04-2021,2,30,16,1,0
418,29125,10,08-04-2021,1,7,6,0,0
417,19385,6,08-04-2021,0,25,14,2,0
416,53724,18,08-04-2021,2,60,35,5,1
415,59943,20,08-04-2021,1,11,4,0,0
414,44300,15,08-04-2021,3,0,2,0,-1
413,47460,16,08-04-2021,4,50,29,5,1
412,47459,16,08-04-2021,3,0,0,0,0
411,47458,16,08-04-2021,2,81,49,7,1
410,47457,16,08-04-2021,1,24,16,1,0
408,34983,12,08-04-2021,2,102,60,9,2
407,34984,12,08-04-2021,4,27,14,3,0
406,34985,12,08-04-2021,5,35,21,3,0
405,59944,20,08-04-2021,2,21,13,2,0
404,44301,15,08-04-2021,4,53,32,6,1
403,44302,15,08-04-2021,5,27,18,4,0
402,44299,15,08-04-2021,2,96,58,8,2
401,19388,6,08-04-2021,4,8,2,0,0
400,59945,20,08-04-2021,3,0,0,0,0
399,44298,15,08-04-2021,1,19,13,2,0
398,19386,6,08-04-2021,1,2,2,0,0
397,19387,6,08-04-2021,2,57,35,5,1
396,59946,20,08-04-2021,4,42,23,4,1
395,19389,6,08-04-2021,5,7,4,1,0
394,44297,15,08-04-2021,0,124,74,13,3
393,59947,20,08-04-2021,5,29,15,2,0
457,66151,22,08-04-2021,3,0,1,0,-1
422,31972,11,08-04-2021,5,31,16,3,0
423,56836,19,08-04-2021,5,25,17,2,0
409,47456,16,08-04-2021,0,134,80,12,3
425,56834,19,08-04-2021,3,0,0,0,0
424,56835,19,08-04-2021,4,41,22,2,1
454,66148,22,08-04-2021,0,96,56,8,2
453,7721,2,08-04-2021,1,18,12,3,0
452,7723,2,08-04-2021,3,0,0,0,0
451,38051,13,08-04-2021,1,19,9,2,0
450,7724,2,08-04-2021,4,94,54,9,2
449,7725,2,08-04-2021,5,40,23,3,1
448,38050,13,08-04-2021,0,113,69,10,2
447,4604,1,08-04-2021,0,110,65,10,2
446,4605,1,08-04-2021,1,25,17,1,0
445,4606,1,08-04-2021,2,216,131,21,5
444,4607,1,08-04-2021,3,0,2,0,-1
443,4608,1,08-04-2021,4,27,14,2,0
442,4609,1,08-04-2021,5,29,18,2,0
441,16711,5,08-04-2021,5,18,11,0,0
455,66149,22,08-04-2021,1,5,5,-1,0
439,69245,23,08-04-2021,1,12,5,0,0
440,16709,5,08-04-2021,2,33,20,3,0
427,59942,20,08-04-2021,0,94,55,9,2
428,29127,10,08-04-2021,4,8,5,0,0
429,56832,19,08-04-2021,1,9,5,0,0
430,56831,19,08-04-2021,0,91,55,8,2
431,13829,4,08-04-2021,1,9,6,0,0
432,13831,4,08-04-2021,4,46,27,4,1
426,56833,19,08-04-2021,2,54,30,6,1
434,53722,18,08-04-2021,0,100,59,9,2
435,53723,18,08-04-2021,1,10,5,0,0
436,69244,23,08-04-2021,0,99,61,10,2
437,53725,18,08-04-2021,4,43,23,2,1
438,29128,10,08-04-2021,5,13,8,0,0
433,13830,4,08-04-2021,2,147,90,16,3
610,34993,12,08-05-2021,4,36,21,2,0
611,29136,10,08-05-2021,5,6,5,-1,0
612,29135,10,08-05-2021,4,8,6,0,0
613,29134,10,08-05-2021,2,6,5,0,0
621,29132,10,08-05-2021,0,20,11,1,0
614,56843,19,08-05-2021,1,14,6,0,0
617,10816,3,08-05-2021,1,8,2,0,0
616,10815,3,08-05-2021,0,62,39,5,1
618,10817,3,08-05-2021,2,18,9,2,0
619,69255,23,08-05-2021,0,180,106,18,4
620,69256,23,08-05-2021,1,23,12,3,0
609,38064,13,08-05-2021,5,36,23,4,0
615,29133,10,08-05-2021,1,2,2,0,0
608,34992,12,08-05-2021,2,30,16,2,0
600,19395,6,08-05-2021,2,6,3,0,0
606,59954,20,08-05-2021,1,20,13,2,0
605,59955,20,08-05-2021,2,15,10,0,0
604,59956,20,08-05-2021,4,38,20,3,1
603,59957,20,08-05-2021,5,89,51,8,2
602,19393,6,08-05-2021,0,12,7,1,0
601,19394,6,08-05-2021,1,1,-2,0,0
599,50623,17,08-05-2021,4,39,21,2,1
598,50622,17,08-05-2021,3,0,2,0,-1
597,50621,17,08-05-2021,2,18,11,2,0
596,50620,17,08-05-2021,1,10,4,0,0
595,19396,6,08-05-2021,4,6,2,0,0
594,50619,17,08-05-2021,0,161,97,16,3
593,19397,6,08-05-2021,5,2,1,1,0
622,50624,17,08-05-2021,5,114,69,12,2
607,59953,20,08-05-2021,0,147,88,14,3
623,56844,19,08-05-2021,2,9,3,0,0
592,38063,13,08-05-2021,4,52,31,5,1
625,56846,19,08-05-2021,4,40,24,5,0
655,34991,12,08-05-2021,1,5,1,0,0
654,4619,1,08-05-2021,3,0,0,-1,0
653,4618,1,08-05-2021,2,24,15,2,0
652,56847,19,08-05-2021,5,113,66,11,2
651,4617,1,08-05-2021,1,10,5,0,0
650,4616,1,08-05-2021,0,100,59,9,2
649,4620,1,08-05-2021,4,51,32,6,1
648,10819,3,08-05-2021,4,31,20,3,0
647,4621,1,08-05-2021,5,21,12,3,0
646,34994,12,08-05-2021,5,34,21,3,0
645,10820,3,08-05-2021,5,12,5,0,0
644,31982,11,08-05-2021,4,18,10,0,0
643,69257,23,08-05-2021,2,15,8,2,0
642,38061,13,08-05-2021,2,18,9,1,0
624,56842,19,08-05-2021,0,164,99,17,3
641,31983,11,08-05-2021,5,20,12,2,0
639,31981,11,08-05-2021,3,0,0,0,0
638,31980,11,08-05-2021,2,3,3,0,0
637,44309,15,08-05-2021,0,105,62,11,2
636,44310,15,08-05-2021,1,12,8,1,0
