,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
221,40865,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
228,57743,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
223,57748,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
224,57747,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
225,57746,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
226,57745,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
227,57744,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
216,11745,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
222,5072,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
200,50992,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
208,18087,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
214,11747,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
213,11748,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
212,11749,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
211,18090,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
210,18089,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
209,18088,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
207,18086,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
206,18085,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
205,25966,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
204,25967,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
203,50989,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
202,50990,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
201,50991,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
229,47591,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
215,11746,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
230,47592,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
246,44222,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
232,47594,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
199,34306,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
261,54398,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
260,44217,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
259,44218,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
258,54396,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
257,54397,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
256,20922,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
255,20923,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
254,44219,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
253,44220,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
252,20921,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
251,54399,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
250,20920,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
249,54395,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
248,54394,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
247,23493,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
245,23492,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
244,23491,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
243,20919,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
242,23490,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
241,44221,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
240,64438,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
239,40866,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
238,5073,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
237,5071,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
236,5070,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
235,5069,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
234,47596,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
233,47595,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
231,47593,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
198,34305,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
163,8426,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
196,34303,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
161,37553,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
160,37555,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
159,67786,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
158,67785,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
157,67784,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
156,8423,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
155,8424,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
154,8425,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
153,67783,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
152,37550,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
151,67782,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
150,67781,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
148,8428,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
147,74455,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
146,61083,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
145,61084,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
144,61085,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
143,61086,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
142,37551,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
141,37554,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
140,40863,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
139,74451,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
138,74454,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
137,40864,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
136,40862,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
135,74453,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
134,74452,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
133,61087,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
197,34304,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
162,37552,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
164,71119,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
149,8427,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
194,31253,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
195,31254,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
165,5074,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
193,31252,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
192,31251,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
191,31250,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
190,31249,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
189,64433,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
188,64434,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
187,64435,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
185,64437,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
184,34307,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
183,28491,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
182,28490,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
181,1741,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
180,50993,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
186,64436,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
167,28488,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
166,71117,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
179,50994,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
168,28487,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
169,14995,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
170,14996,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
172,14998,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
171,14997,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
174,14999,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
175,1742,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
176,1743,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
177,1744,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
178,1745,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
173,28489,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
351,8435,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
347,47602,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
348,47601,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
349,40875,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
350,8434,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
352,8436,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
358,54408,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
354,8438,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
355,8439,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
356,34315,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
357,54407,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
346,47603,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
353,8437,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
345,40874,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
330,74466,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
343,34313,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
342,64448,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
341,64449,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
340,25975,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
339,25974,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
338,18096,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
337,15003,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
336,18098,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
335,57755,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
334,74465,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
333,47605,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
332,31258,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
331,31259,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
359,34311,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
344,40873,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
360,18097,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
392,64447,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
362,57753,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
329,31260,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
391,47606,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
390,44231,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
389,44232,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
388,44230,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
387,34314,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
386,44229,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
385,25971,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
384,44228,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
383,44227,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
382,61093,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
381,61094,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
380,61095,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
379,61096,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
361,34312,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
378,61097,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
376,61098,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
375,18094,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
374,18095,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
373,64445,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
372,40870,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
371,40871,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
370,40872,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
369,25972,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
368,25973,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
367,5083,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
366,5082,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
365,5081,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
364,5080,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
363,57754,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
377,64446,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
328,31261,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
294,71127,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
326,57756,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
291,67793,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
290,67792,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
289,67791,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
288,1754,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
287,1755,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
286,11758,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
285,28493,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
284,15004,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
283,28494,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
282,23496,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
281,23497,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
280,28495,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
279,28496,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
278,23498,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
292,67795,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
277,23499,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
275,1756,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
274,1753,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
273,51003,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
272,11759,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
271,64444,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
270,5085,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
269,5084,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
268,1752,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
267,51004,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
266,47604,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
265,50999,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
264,51002,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
263,51001,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
262,51000,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
276,67794,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
293,11757,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
327,31262,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
295,11755,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
325,11756,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
324,57757,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
323,57758,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
322,71129,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
321,71128,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
320,23500,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
319,71126,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
318,71125,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
316,74464,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
315,74463,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
314,74462,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
313,20929,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
312,15005,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
311,15006,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
317,71124,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
309,20925,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
310,15007,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
297,20928,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
298,20927,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
299,54406,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
300,37565,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
301,37564,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
302,37563,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
296,74461,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
304,37561,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
305,37560,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
306,54405,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
307,54404,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
308,20926,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
303,37562,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
476,37573,12.0,08-04-2021,5,35.0,21.0,3.0,0.0
477,8451,2.0,08-04-2021,5,40.0,23.0,3.0,1.0
478,8447,2.0,08-04-2021,1,18.0,12.0,3.0,0.0
479,37569,12.0,08-04-2021,0,97.0,59.0,10.0,2.0
480,37570,12.0,08-04-2021,1,21.0,12.0,2.0,0.0
481,28503,9.0,08-04-2021,4,4.0,4.0,1.0,0.0
482,64459,20.0,08-04-2021,5,29.0,15.0,2.0,0.0
485,54417,17.0,08-04-2021,4,52.0,33.0,4.0,1.0
484,37572,12.0,08-04-2021,4,27.0,14.0,3.0,0.0
486,8446,2.0,08-04-2021,0,197.0,117.0,18.0,4.0
487,28504,9.0,08-04-2021,5,5.0,3.0,0.0,0.0
488,64455,20.0,08-04-2021,1,11.0,4.0,0.0,0.0
489,64456,20.0,08-04-2021,2,21.0,13.0,2.0,0.0
483,37571,12.0,08-04-2021,2,102.0,60.0,9.0,2.0
475,54418,17.0,08-04-2021,5,30.0,18.0,3.0,0.0
