,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
213,52941,17,08-02-2021,0,68,39,6,1
212,1642,0,08-02-2021,0,68,42,7,1
211,27738,9,08-02-2021,5,3,1,0,0
210,56201,18,08-02-2021,5,23,11,2,0
209,56197,18,08-02-2021,1,16,10,0,0
207,14515,4,08-02-2021,2,39,22,4,1
206,56200,18,08-02-2021,4,31,20,3,0
205,25263,8,08-02-2021,0,4,3,0,0
204,69204,22,08-02-2021,5,24,14,3,0
203,69203,22,08-02-2021,4,23,13,1,0
202,14513,4,08-02-2021,0,35,19,3,0
201,14514,4,08-02-2021,1,1,1,0,0
229,39786,13,08-02-2021,5,27,15,1,0
215,56198,18,08-02-2021,2,33,20,4,0
230,39785,13,08-02-2021,4,33,20,4,0
246,20315,6,08-02-2021,4,4,1,0,0
232,39783,13,08-02-2021,1,6,5,0,0
199,46327,15,08-02-2021,2,39,25,3,0
261,49634,16,08-02-2021,3,0,0,0,0
260,72448,23,08-02-2021,0,103,63,10,2
259,11358,3,08-02-2021,2,33,20,2,0
258,52942,17,08-02-2021,1,14,6,0,0
257,49635,16,08-02-2021,4,22,12,2,0
256,49636,16,08-02-2021,5,21,13,2,0
255,17534,5,08-02-2021,5,6,5,0,0
254,17533,5,08-02-2021,4,8,2,0,0
253,72449,23,08-02-2021,1,11,6,0,0
252,20316,6,08-02-2021,5,2,2,0,0
251,52943,17,08-02-2021,2,42,25,4,1
250,49633,16,08-02-2021,2,24,15,3,0
249,49632,16,08-02-2021,1,12,6,0,0
248,72450,23,08-02-2021,2,306,181,30,7
247,56196,18,08-02-2021,0,81,47,8,2
245,20314,6,08-02-2021,2,3,0,0,0
244,20313,6,08-02-2021,1,1,1,0,0
243,20312,6,08-02-2021,0,9,4,0,0
242,72451,23,08-02-2021,4,23,13,1,0
241,72452,23,08-02-2021,5,32,21,4,0
240,52944,17,08-02-2021,3,0,0,-1,0
239,52945,17,08-02-2021,4,26,17,2,0
238,52946,17,08-02-2021,5,15,9,0,0
237,49631,16,08-02-2021,0,63,39,7,1
236,17532,5,08-02-2021,3,0,0,0,0
235,17529,5,08-02-2021,0,20,10,0,0
234,17531,5,08-02-2021,2,12,6,0,0
233,27736,9,08-02-2021,2,6,1,-1,0
231,39784,13,08-02-2021,2,33,18,4,0
198,59447,19,08-02-2021,2,30,16,2,0
163,4874,1,08-02-2021,4,32,18,4,0
196,65961,21,08-02-2021,3,0,0,0,0
161,46328,15,08-02-2021,3,0,-2,0,0
160,11359,3,08-02-2021,4,22,14,1,0
159,46326,15,08-02-2021,1,18,9,2,0
158,46325,15,08-02-2021,0,89,54,8,2
157,59448,19,08-02-2021,4,38,20,3,1
156,22828,7,08-02-2021,0,4,4,0,0
155,65958,21,08-02-2021,0,145,87,15,3
154,65959,21,08-02-2021,1,7,6,0,0
153,30431,10,08-02-2021,4,7,4,0,0
152,4870,1,08-02-2021,0,72,43,7,1
151,4871,1,08-02-2021,1,4,4,0,0
150,4872,1,08-02-2021,2,45,27,5,1
148,4873,1,08-02-2021,3,0,1,0,-1
147,4875,1,08-02-2021,5,23,11,0,0
146,36564,12,08-02-2021,1,7,3,0,0
145,30429,10,08-02-2021,2,33,20,2,0
144,33404,11,08-02-2021,0,31,18,4,0
143,33405,11,08-02-2021,1,3,1,0,0
142,33406,11,08-02-2021,2,30,16,2,0
141,33407,11,08-02-2021,4,7,5,0,0
140,33408,11,08-02-2021,5,16,10,2,0
139,30432,10,08-02-2021,5,5,5,0,0
138,30430,10,08-02-2021,3,0,0,0,0
137,36565,12,08-02-2021,2,33,20,4,0
136,27734,9,08-02-2021,0,9,6,0,0
135,36566,12,08-02-2021,3,0,0,0,0
134,36567,12,08-02-2021,4,24,13,2,0
133,36568,12,08-02-2021,5,21,14,2,0
197,8133,2,08-02-2021,4,23,14,3,0
162,46329,15,08-02-2021,4,34,22,4,0
164,30427,10,08-02-2021,0,20,11,2,0
149,30428,10,08-02-2021,1,2,1,0,0
194,65962,21,08-02-2021,4,25,13,3,0
195,25265,8,08-02-2021,5,0,0,0,0
165,65960,21,08-02-2021,2,717,430,74,17
193,65963,21,08-02-2021,5,28,14,2,0
192,22831,7,08-02-2021,5,1,0,-1,0
191,22829,7,08-02-2021,1,1,2,0,-1
190,22830,7,08-02-2021,4,1,1,0,0
189,43047,14,08-02-2021,5,24,15,3,0
188,43046,14,08-02-2021,4,30,19,4,0
187,25264,8,08-02-2021,4,2,1,0,0
185,8130,2,08-02-2021,1,6,3,0,0
184,8131,2,08-02-2021,2,36,20,4,0
183,8132,2,08-02-2021,3,0,2,0,-1
182,59449,19,08-02-2021,5,27,18,3,0
181,36563,12,08-02-2021,0,61,37,6,1
180,43042,14,08-02-2021,0,69,43,7,1
186,8129,2,08-02-2021,0,56,34,6,1
167,11360,3,08-02-2021,5,16,9,0,0
166,46330,15,08-02-2021,5,22,14,3,0
179,8134,2,08-02-2021,5,15,9,0,0
168,11357,3,08-02-2021,1,5,2,0,0
169,11356,3,08-02-2021,0,51,31,6,1
170,43043,14,08-02-2021,1,6,2,0,0
172,62709,20,08-02-2021,5,24,16,1,0
171,43044,14,08-02-2021,2,27,15,1,0
174,62708,20,08-02-2021,4,27,18,2,0
175,62707,20,08-02-2021,3,0,0,0,0
176,62706,20,08-02-2021,2,177,104,16,4
177,62705,20,08-02-2021,1,6,1,-1,0
178,62704,20,08-02-2021,0,83,50,7,1
173,43045,14,08-02-2021,3,0,0,0,0
351,4882,1,08-03-2021,1,18,11,0,0
347,1653,0,08-03-2021,0,101,58,9,2
348,39790,13,08-03-2021,0,146,89,16,3
349,46340,15,08-03-2021,5,25,13,3,0
350,4881,1,08-03-2021,0,119,72,13,2
352,4883,1,08-03-2021,2,297,180,31,7
358,14521,4,08-03-2021,0,48,30,6,1
354,14523,4,08-03-2021,2,105,63,10,2
355,8140,2,08-03-2021,0,98,57,8,2
356,8141,2,08-03-2021,1,14,7,0,0
357,14522,4,08-03-2021,1,5,2,0,0
346,20322,6,08-03-2021,5,5,5,1,0
353,14524,4,08-03-2021,4,15,11,1,0
345,20321,6,08-03-2021,4,4,4,0,0
330,22836,7,08-03-2021,2,12,7,1,0
343,20319,6,08-03-2021,1,1,1,-1,0
342,46339,15,08-03-2021,4,40,26,4,0
341,46335,15,08-03-2021,0,116,67,12,2
340,46338,15,08-03-2021,3,0,0,0,0
339,46337,15,08-03-2021,2,294,176,29,7
338,49644,16,08-03-2021,3,0,0,0,0
337,49645,16,08-03-2021,4,25,16,2,0
336,49646,16,08-03-2021,5,31,18,2,0
335,46336,15,08-03-2021,1,7,5,0,0
334,1654,0,08-03-2021,1,11,8,2,0
333,72461,23,08-03-2021,3,0,0,0,0
332,33414,11,08-03-2021,2,111,67,12,2
331,27742,9,08-03-2021,4,4,4,0,0
359,8142,2,08-03-2021,2,231,137,23,5
344,20320,6,08-03-2021,2,24,16,1,0
360,8143,2,08-03-2021,3,0,1,0,-1
392,1657,0,08-03-2021,5,30,19,4,0
362,14525,4,08-03-2021,5,12,9,0,0
329,56207,18,08-03-2021,1,3,2,0,0
391,1656,0,08-03-2021,4,27,14,2,0
390,1655,0,08-03-2021,2,252,153,27,5
389,39795,13,08-03-2021,5,32,20,3,0
388,59457,19,08-03-2021,2,282,169,29,6
387,59460,19,08-03-2021,5,19,13,1,0
386,30440,10,08-03-2021,5,7,2,0,0
385,30439,10,08-03-2021,4,5,1,0,0
384,30438,10,08-03-2021,2,36,23,4,0
383,59459,19,08-03-2021,4,28,15,1,0
382,30437,10,08-03-2021,1,3,-1,0,0
381,30436,10,08-03-2021,0,21,14,3,0
380,43052,14,08-03-2021,0,115,68,10,2
379,43053,14,08-03-2021,1,6,5,0,0
361,8144,2,08-03-2021,4,28,15,1,0
378,43054,14,08-03-2021,2,420,254,44,9
376,43056,14,08-03-2021,4,22,12,1,0
375,43057,14,08-03-2021,5,36,21,2,0
374,59458,19,08-03-2021,3,0,-2,0,0
373,39793,13,08-03-2021,3,0,0,0,0
372,59456,19,08-03-2021,1,2,2,0,0
371,39794,13,08-03-2021,4,40,22,2,1
370,20318,6,08-03-2021,0,15,10,0,0
369,39792,13,08-03-2021,2,528,315,53,12
368,39791,13,08-03-2021,1,6,3,0,0
367,4884,1,08-03-2021,3,0,0,0,0
366,59455,19,08-03-2021,0,89,52,9,2
365,4885,1,08-03-2021,4,32,18,4,0
364,4886,1,08-03-2021,5,29,15,1,0
363,8145,2,08-03-2021,5,23,13,2,0
377,43055,14,08-03-2021,3,0,0,0,0
328,72458,23,08-03-2021,0,93,57,9,2
294,69210,22,08-03-2021,1,6,4,0,0
326,72460,23,08-03-2021,2,177,108,19,4
291,17539,5,08-03-2021,1,2,2,0,0
290,65971,21,08-03-2021,4,31,18,4,0
289,17540,5,08-03-2021,2,48,30,5,1
288,17541,5,08-03-2021,4,9,5,0,0
287,17542,5,08-03-2021,5,7,2,0,0
286,52951,17,08-03-2021,0,96,59,11,2
285,52952,17,08-03-2021,1,4,4,0,0
284,52953,17,08-03-2021,2,330,197,34,7
283,52954,17,08-03-2021,4,27,16,2,0
282,52955,17,08-03-2021,5,22,15,2,0
281,22838,7,08-03-2021,5,2,0,-1,0
280,22837,7,08-03-2021,4,2,2,1,0
279,65972,21,08-03-2021,5,37,20,4,1
278,11367,3,08-03-2021,1,9,6,1,0
292,27741,9,08-03-2021,2,21,12,2,0
277,56208,18,08-03-2021,2,258,153,26,6
275,62716,20,08-03-2021,1,6,5,0,0
274,36576,12,08-03-2021,3,0,0,-1,0
273,36577,12,08-03-2021,4,43,23,4,1
272,36578,12,08-03-2021,5,26,17,1,0
271,36573,12,08-03-2021,0,100,60,9,2
270,62718,20,08-03-2021,3,0,0,0,0
269,62717,20,08-03-2021,2,276,164,27,6
268,56206,18,08-03-2021,0,83,50,9,1
267,36574,12,08-03-2021,1,6,2,0,0
266,49642,16,08-03-2021,1,5,3,1,0
265,62720,20,08-03-2021,5,25,16,1,0
264,49641,16,08-03-2021,0,102,60,10,2
263,49643,16,08-03-2021,2,327,196,32,7
262,36575,12,08-03-2021,2,129,76,12,3
276,62719,20,08-03-2021,4,28,14,2,0
293,27740,9,08-03-2021,0,13,6,1,0
327,72459,23,08-03-2021,1,10,6,1,0
295,69209,22,08-03-2021,0,101,59,9,2
325,72462,23,08-03-2021,4,26,17,3,0
324,72463,23,08-03-2021,5,32,19,3,0
323,33416,11,08-03-2021,5,20,14,2,0
322,33415,11,08-03-2021,4,14,10,2,0
321,33413,11,08-03-2021,1,3,-1,0,0
320,33412,11,08-03-2021,0,51,32,6,1
319,27743,9,08-03-2021,5,5,5,1,0
318,65969,21,08-03-2021,1,7,3,1,0
316,22835,7,08-03-2021,1,1,0,0,0
315,22834,7,08-03-2021,0,7,2,1,0
314,69211,22,08-03-2021,2,144,84,13,3
313,69212,22,08-03-2021,3,0,0,0,0
312,69213,22,08-03-2021,4,31,18,3,0
311,69214,22,08-03-2021,5,42,26,4,0
317,25268,8,08-03-2021,0,8,2,0,0
309,11369,3,08-03-2021,4,20,13,1,0
310,11370,3,08-03-2021,5,24,14,2,0
297,25271,8,08-03-2021,4,1,1,0,0
298,25270,8,08-03-2021,2,24,12,2,0
299,25269,8,08-03-2021,1,2,2,0,0
300,56211,18,08-03-2021,5,25,17,2,0
301,56210,18,08-03-2021,4,22,11,0,0
302,56209,18,08-03-2021,3,0,0,0,0
296,25272,8,08-03-2021,5,2,0,0,0
304,11366,3,08-03-2021,0,70,44,8,1
305,65970,21,08-03-2021,2,216,130,23,5
306,65968,21,08-03-2021,0,104,60,11,2
307,11368,3,08-03-2021,2,120,73,13,2
308,62715,20,08-03-2021,0,97,56,8,2
303,17538,5,08-03-2021,0,26,14,3,0
476,49652,16,08-04-2021,0,134,80,12,3
477,65981,21,08-04-2021,2,27,17,2,0
478,36583,12,08-04-2021,1,21,12,2,0
479,36584,12,08-04-2021,2,102,60,9,2
480,36585,12,08-04-2021,4,27,14,3,0
481,62730,20,08-04-2021,5,29,15,2,0
482,62729,20,08-04-2021,4,42,23,4,1
485,62727,20,08-04-2021,2,21,13,2,0
484,43062,14,08-04-2021,0,125,75,13,3
486,62726,20,08-04-2021,1,11,4,0,0
487,62725,20,08-04-2021,0,94,55,9,2
488,56219,18,08-04-2021,4,43,23,2,1
489,65984,21,08-04-2021,5,26,13,2,0
483,62728,20,08-04-2021,3,0,0,0,0
475,49653,16,08-04-2021,1,24,16,1,0
460,56220,18,08-04-2021,5,31,16,1,0
473,65980,21,08-04-2021,1,10,4,0,0
472,22845,7,08-04-2021,4,4,4,0,0
471,22844,7,08-04-2021,2,27,14,1,0
470,22843,7,08-04-2021,1,2,2,0,0
469,22842,7,08-04-2021,0,15,9,0,0
468,8157,2,08-04-2021,5,40,23,3,1
467,8156,2,08-04-2021,4,94,54,9,2
466,8155,2,08-04-2021,3,0,0,0,0
465,49655,16,08-04-2021,3,0,0,0,0
464,30446,10,08-04-2021,2,30,16,1,0
463,30445,10,08-04-2021,1,7,6,0,0
462,65979,21,08-04-2021,0,94,55,8,2
461,22846,7,08-04-2021,5,5,3,-1,0
490,65983,21,08-04-2021,4,43,25,4,1
474,49654,16,08-04-2021,2,81,49,7,1
491,65982,21,08-04-2021,3,0,0,0,0
506,11380,3,08-04-2021,4,59,37,7,1
493,43063,14,08-04-2021,1,11,8,1,0
459,59469,19,08-04-2021,4,41,22,2,1
522,30447,10,08-04-2021,4,8,5,0,0
521,52960,17,08-04-2021,0,116,69,11,2
520,52961,17,08-04-2021,1,15,7,2,0
519,36582,12,08-04-2021,0,97,59,10,2
518,11377,3,08-04-2021,1,14,10,0,0
517,52962,17,08-04-2021,2,51,29,5,1
516,52963,17,08-04-2021,3,0,1,0,-1
515,52964,17,08-04-2021,4,52,33,4,1
514,52965,17,08-04-2021,5,30,18,3,0
513,8152,2,08-04-2021,0,197,117,18,4
512,8153,2,08-04-2021,1,18,12,3,0
511,8154,2,08-04-2021,2,165,98,16,4
510,11376,3,08-04-2021,0,144,86,15,3
492,36586,12,08-04-2021,5,35,21,3,0
509,43066,14,08-04-2021,5,30,16,3,0
507,11379,3,08-04-2021,3,0,0,0,0
524,43064,14,08-04-2021,2,69,40,5,1
505,11381,3,08-04-2021,5,34,18,4,0
504,43065,14,08-04-2021,4,61,37,5,1
503,49656,16,08-04-2021,4,50,29,5,1
502,1667,0,08-04-2021,5,28,15,3,0
501,1666,0,08-04-2021,4,34,18,2,0
500,59470,19,08-04-2021,5,25,17,2,0
499,1665,0,08-04-2021,3,0,-1,0,0
498,1664,0,08-04-2021,2,186,112,18,4
497,1663,0,08-04-2021,1,24,12,3,0
496,1662,0,08-04-2021,0,117,69,11,2
495,49657,16,08-04-2021,5,37,21,3,0
494,30444,10,08-04-2021,0,33,17,3,0
508,11378,3,08-04-2021,2,189,111,19,4
523,30448,10,08-04-2021,5,13,8,0,0
458,56218,18,08-04-2021,2,60,35,5,1
456,46347,15,08-04-2021,1,19,13,2,0
421,33421,11,08-04-2021,0,87,51,7,2
420,4892,1,08-04-2021,0,110,65,10,2
419,59466,19,08-04-2021,1,9,5,0,0
418,33424,11,08-04-2021,3,0,0,0,0
417,33425,11,08-04-2021,4,26,16,3,0
416,33426,11,08-04-2021,5,31,16,3,0
415,25280,8,08-04-2021,5,3,0,0,0
414,59465,19,08-04-2021,0,91,55,8,2
413,59467,19,08-04-2021,2,54,30,6,1
412,72472,23,08-04-2021,4,44,28,5,0
411,59468,19,08-04-2021,3,0,0,0,0
410,25279,8,08-04-2021,4,2,3,0,-1
408,56216,18,08-04-2021,0,100,59,9,2
407,33423,11,08-04-2021,2,72,43,7,1
406,33422,11,08-04-2021,1,16,8,2,0
405,4893,1,08-04-2021,1,25,17,1,0
404,4894,1,08-04-2021,2,216,131,21,5
403,72473,23,08-04-2021,5,30,19,3,0
402,14536,4,08-04-2021,5,29,17,2,0
401,14535,4,08-04-2021,4,46,27,4,1
400,14534,4,08-04-2021,2,147,90,16,3
399,4897,1,08-04-2021,5,29,18,2,0
398,14533,4,08-04-2021,1,9,6,0,0
397,14532,4,08-04-2021,0,111,68,10,2
396,4896,1,08-04-2021,4,27,14,2,0
395,25276,8,08-04-2021,0,11,5,1,0
394,25277,8,08-04-2021,1,1,1,0,0
393,4895,1,08-04-2021,3,0,2,0,-1
457,72471,23,08-04-2021,2,30,19,3,0
422,27749,9,08-04-2021,2,21,14,2,0
423,72470,23,08-04-2021,1,12,5,0,0
409,25278,8,08-04-2021,2,33,17,3,0
425,27751,9,08-04-2021,5,5,3,0,0
424,46351,15,08-04-2021,5,27,18,4,0
454,56217,18,08-04-2021,1,10,5,0,0
453,17547,5,08-04-2021,0,59,35,6,1
452,17548,5,08-04-2021,1,12,7,0,0
451,17549,5,08-04-2021,2,33,20,3,0
450,17550,5,08-04-2021,4,21,14,2,0
449,39804,13,08-04-2021,4,36,23,2,0
448,39805,13,08-04-2021,5,42,24,4,1
447,17551,5,08-04-2021,5,18,11,0,0
446,69221,22,08-04-2021,0,96,56,8,2
445,27750,9,08-04-2021,4,4,4,1,0
444,27748,9,08-04-2021,1,2,2,0,0
443,27747,9,08-04-2021,0,15,10,0,0
442,72469,23,08-04-2021,0,99,61,10,2
441,46348,15,08-04-2021,2,96,58,8,2
455,46346,15,08-04-2021,0,124,74,13,3
439,46350,15,08-04-2021,4,53,32,6,1
440,46349,15,08-04-2021,3,0,2,0,-1
427,20326,6,08-04-2021,1,2,2,0,0
428,20327,6,08-04-2021,2,57,35,5,1
429,20328,6,08-04-2021,4,8,2,0,0
430,39803,13,08-04-2021,2,93,53,8,2
431,20329,6,08-04-2021,5,7,4,1,0
432,69226,22,08-04-2021,5,26,16,1,0
426,20325,6,08-04-2021,0,25,14,2,0
434,69224,22,08-04-2021,3,0,1,0,-1
435,69223,22,08-04-2021,2,18,10,0,0
436,69222,22,08-04-2021,1,5,5,-1,0
437,39801,13,08-04-2021,0,113,69,10,2
438,39802,13,08-04-2021,1,19,9,2,0
433,69225,22,08-04-2021,4,49,27,3,1
610,1678,0,08-05-2021,5,31,16,1,0
611,72485,23,08-05-2021,5,137,84,15,3
612,72484,23,08-05-2021,4,30,16,3,0
613,72483,23,08-05-2021,3,0,0,0,0
621,62740,20,08-05-2021,5,89,51,8,2
614,72482,23,08-05-2021,2,15,8,2,0
617,36595,12,08-05-2021,5,34,21,3,0
616,72480,23,08-05-2021,0,180,106,18,4
618,36594,12,08-05-2021,4,36,21,2,0
619,36593,12,08-05-2021,2,30,16,2,0
620,36592,12,08-05-2021,1,5,1,0,0
609,1677,0,08-05-2021,4,46,28,5,1
615,72481,23,08-05-2021,1,23,12,3,0
608,1676,0,08-05-2021,3,0,0,0,0
600,33433,11,08-05-2021,1,6,1,0,0
606,1674,0,08-05-2021,1,10,5,0,0
605,1673,0,08-05-2021,0,100,61,11,2
604,8165,2,08-05-2021,3,0,0,0,0
603,8164,2,08-05-2021,2,24,16,3,0
602,8163,2,08-05-2021,1,9,3,-1,0
601,11389,3,08-05-2021,2,18,9,2,0
599,33432,11,08-05-2021,0,49,29,5,1
598,4904,1,08-05-2021,0,100,59,9,2
597,4905,1,08-05-2021,1,10,5,0,0
596,4906,1,08-05-2021,2,24,15,2,0
595,59481,19,08-05-2021,5,113,66,11,2
594,11392,3,08-05-2021,5,12,5,0,0
593,11391,3,08-05-2021,4,31,20,3,0
622,62739,20,08-05-2021,4,38,20,3,1
607,1675,0,08-05-2021,2,18,9,1,0
623,62737,20,08-05-2021,1,20,13,2,0
592,59476,19,08-05-2021,0,164,99,17,3
625,62736,20,08-05-2021,0,147,88,14,3
655,17557,5,08-05-2021,4,12,5,0,0
654,33436,11,08-05-2021,4,18,10,0,0
653,46360,15,08-05-2021,2,45,28,4,1
652,46359,15,08-05-2021,1,12,8,1,0
651,46358,15,08-05-2021,0,105,62,11,2
650,17554,5,08-05-2021,0,27,14,3,0
649,17555,5,08-05-2021,1,2,-1,0,0
648,17556,5,08-05-2021,2,12,9,0,0
647,17558,5,08-05-2021,5,8,6,0,0
646,39815,13,08-05-2021,5,36,23,4,0
645,39814,13,08-05-2021,4,52,31,5,1
644,20335,6,08-05-2021,2,6,3,0,0
643,39813,13,08-05-2021,3,0,0,0,0
642,39812,13,08-05-2021,2,18,9,1,0
624,36591,12,08-05-2021,0,85,53,10,1
641,39811,13,08-05-2021,1,7,6,0,0
639,46361,15,08-05-2021,4,43,24,5,1
638,20337,6,08-05-2021,5,2,1,1,0
637,20336,6,08-05-2021,4,6,2,0,0
636,59478,19,08-05-2021,2,9,3,0,0
