,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
24,25484,8,08-01-2021,0,6,3,0,0
23,25485,8,08-01-2021,1,0,0,0,0
22,11480,3,08-01-2021,0,39,25,3,0
21,36892,12,08-01-2021,1,6,2,0,0
20,43441,14,08-01-2021,1,4,4,0,0
19,73139,23,08-01-2021,1,6,5,0,0
18,43442,14,08-01-2021,2,69,41,6,1
17,43443,14,08-01-2021,3,0,2,0,-1
31,36891,12,08-01-2021,0,43,27,5,0
16,43444,14,08-01-2021,4,31,17,1,0
14,73143,23,08-01-2021,5,24,14,2,0
13,73142,23,08-01-2021,4,24,13,2,0
12,73141,23,08-01-2021,3,0,0,0,0
11,73140,23,08-01-2021,2,45,27,5,1
10,73138,23,08-01-2021,0,63,39,6,1
9,36893,12,08-01-2021,2,12,5,0,0
8,20508,6,08-01-2021,1,3,2,0,0
7,30691,10,08-01-2021,0,7,4,0,0
6,30692,10,08-01-2021,1,0,0,0,0
5,30693,10,08-01-2021,4,4,4,0,0
4,30694,10,08-01-2021,5,1,1,0,0
3,36896,12,08-01-2021,5,16,9,0,0
66,53436,17,08-01-2021,0,64,39,6,1
1,36894,12,08-01-2021,3,0,0,-1,0
15,43445,14,08-01-2021,5,15,9,2,0
32,56728,18,08-01-2021,5,22,11,0,0
2,14669,4,08-01-2021,1,5,5,1,0
34,56725,18,08-01-2021,2,57,36,5,1
33,56726,18,08-01-2021,3,0,-2,0,0
63,40146,13,08-01-2021,1,5,5,0,0
62,14670,4,08-01-2021,2,9,3,1,0
61,14671,4,08-01-2021,3,0,0,0,0
60,14672,4,08-01-2021,4,14,7,0,0
59,14673,4,08-01-2021,5,9,4,0,0
58,40150,13,08-01-2021,5,21,13,3,0
57,40149,13,08-01-2021,4,29,16,3,0
56,40148,13,08-01-2021,3,0,1,0,-1
55,40147,13,08-01-2021,2,60,36,5,1
54,40145,13,08-01-2021,0,69,39,5,1
53,53439,17,08-01-2021,3,0,0,-1,0
52,60006,19,08-01-2021,0,55,34,4,1
51,60007,19,08-01-2021,1,6,1,0,0
50,60008,19,08-01-2021,2,27,15,3,0
64,53438,17,08-01-2021,2,63,39,5,1
48,60010,19,08-01-2021,4,20,14,1,0
35,56724,18,08-01-2021,1,5,4,0,0
36,56723,18,08-01-2021,0,56,34,4,1
37,11484,3,08-01-2021,5,10,4,0,0
38,11483,3,08-01-2021,4,17,12,1,0
49,60009,19,08-01-2021,3,0,0,-1,0
40,11481,3,08-01-2021,1,5,5,0,0
39,11482,3,08-01-2021,2,12,6,0,0
42,43440,14,08-01-2021,0,68,38,5,1
43,50092,16,08-01-2021,0,77,45,7,1
44,50093,16,08-01-2021,1,5,1,0,0
45,53440,17,08-01-2021,4,24,14,1,0
46,53441,17,08-01-2021,5,20,10,0,0
47,60011,19,08-01-2021,5,18,12,3,0
41,56727,18,08-01-2021,4,17,8,0,0
217,36903,12,08-02-2021,2,33,20,4,0
218,36904,12,08-02-2021,3,0,0,0,0
219,36905,12,08-02-2021,4,24,13,2,0
220,43450,14,08-02-2021,0,69,43,7,1
221,27979,9,08-02-2021,0,9,6,0,0
228,4942,1,08-02-2021,3,0,1,0,-1
223,27981,9,08-02-2021,2,6,1,-1,0
224,27982,9,08-02-2021,4,3,2,-1,0
225,27983,9,08-02-2021,5,3,1,0,0
226,4944,1,08-02-2021,5,23,11,0,0
227,4943,1,08-02-2021,4,32,18,4,0
216,36902,12,08-02-2021,1,7,3,0,0
222,27980,9,08-02-2021,1,1,1,-1,0
200,63313,20,08-02-2021,4,27,18,2,0
208,17718,5,08-02-2021,2,12,6,0,0
214,56735,18,08-02-2021,0,81,47,8,2
213,56736,18,08-02-2021,1,16,10,0,0
212,56737,18,08-02-2021,2,33,20,4,0
211,17721,5,08-02-2021,5,6,5,0,0
210,17720,5,08-02-2021,4,8,2,0,0
209,17719,5,08-02-2021,3,0,0,0,0
207,17717,5,08-02-2021,1,1,-2,0,0
206,17716,5,08-02-2021,0,20,10,0,0
205,56740,18,08-02-2021,5,23,11,2,0
204,56739,18,08-02-2021,4,31,20,3,0
203,56738,18,08-02-2021,3,0,0,0,0
202,25493,8,08-02-2021,5,0,0,0,0
201,25492,8,08-02-2021,4,2,1,0,0
229,4940,1,08-02-2021,1,4,4,0,0
215,63314,20,08-02-2021,5,24,16,1,0
230,50103,16,08-02-2021,0,63,39,7,1
246,63310,20,08-02-2021,1,6,1,-1,0
232,50105,16,08-02-2021,2,24,15,3,0
199,63312,20,08-02-2021,3,0,0,0,0
261,20514,6,08-02-2021,1,1,1,0,0
260,20515,6,08-02-2021,2,3,0,0,0
259,20516,6,08-02-2021,4,4,1,0,0
258,20517,6,08-02-2021,5,2,2,0,0
257,20513,6,08-02-2021,0,9,4,0,0
256,30704,10,08-02-2021,4,7,4,0,0
255,4941,1,08-02-2021,2,45,27,5,1
254,43453,14,08-02-2021,3,0,0,0,0
253,43455,14,08-02-2021,5,24,15,3,0
252,73153,23,08-02-2021,5,32,21,4,0
251,73152,23,08-02-2021,4,23,13,1,0
250,73151,23,08-02-2021,2,306,181,30,7
249,73150,23,08-02-2021,1,11,6,0,0
248,73149,23,08-02-2021,0,103,63,10,2
247,63309,20,08-02-2021,0,83,50,7,1
245,63311,20,08-02-2021,2,177,104,16,4
244,30700,10,08-02-2021,0,20,11,2,0
243,30701,10,08-02-2021,1,2,1,0,0
242,30702,10,08-02-2021,2,33,20,2,0
241,30703,10,08-02-2021,3,0,0,0,0
240,30705,10,08-02-2021,5,5,5,0,0
239,36906,12,08-02-2021,5,21,14,2,0
238,43454,14,08-02-2021,4,30,19,4,0
237,43452,14,08-02-2021,2,27,15,1,0
236,23045,7,08-02-2021,5,1,0,-1,0
235,43451,14,08-02-2021,1,6,2,0,0
234,50107,16,08-02-2021,4,22,12,2,0
233,50106,16,08-02-2021,3,0,0,0,0
231,50104,16,08-02-2021,1,12,6,0,0
198,1677,0,08-02-2021,0,68,42,7,1
163,40155,13,08-02-2021,0,77,46,8,1
196,36901,12,08-02-2021,0,61,37,6,1
161,14681,4,08-02-2021,4,15,11,2,0
160,14680,4,08-02-2021,2,39,22,4,1
159,40156,13,08-02-2021,1,6,5,0,0
158,40157,13,08-02-2021,2,33,18,4,0
157,40158,13,08-02-2021,4,33,20,4,0
156,40159,13,08-02-2021,5,27,15,1,0
155,14679,4,08-02-2021,1,1,1,0,0
154,14678,4,08-02-2021,0,35,19,3,0
153,33711,11,08-02-2021,5,16,10,2,0
152,33709,11,08-02-2021,2,30,16,2,0
151,46765,15,08-02-2021,1,18,9,2,0
150,8234,2,08-02-2021,2,36,20,4,0
148,4939,1,08-02-2021,0,72,43,7,1
147,46769,15,08-02-2021,5,22,14,3,0
146,46768,15,08-02-2021,4,34,22,4,0
145,46767,15,08-02-2021,3,0,-2,0,0
144,66595,21,08-02-2021,0,145,87,15,3
143,66596,21,08-02-2021,1,7,6,0,0
142,66597,21,08-02-2021,2,717,430,74,17
141,66598,21,08-02-2021,3,0,0,0,0
140,66599,21,08-02-2021,4,25,13,3,0
139,66600,21,08-02-2021,5,28,14,2,0
138,8237,2,08-02-2021,5,15,9,0,0
137,8236,2,08-02-2021,4,23,14,3,0
136,8235,2,08-02-2021,3,0,2,0,-1
135,46766,15,08-02-2021,2,39,25,3,0
134,8233,2,08-02-2021,1,6,3,0,0
133,8232,2,08-02-2021,0,56,34,6,1
197,1681,0,08-02-2021,5,21,11,2,0
162,14682,4,08-02-2021,5,10,5,0,0
164,33707,11,08-02-2021,0,31,18,4,0
149,23042,7,08-02-2021,0,4,4,0,0
194,69869,22,08-02-2021,1,13,6,2,0
195,69868,22,08-02-2021,0,119,69,12,3
165,33708,11,08-02-2021,1,3,1,0,0
193,69870,22,08-02-2021,2,501,302,51,11
192,69871,22,08-02-2021,4,23,13,1,0
191,69872,22,08-02-2021,5,24,14,3,0
190,1680,0,08-02-2021,4,26,17,3,0
189,11494,3,08-02-2021,5,16,9,0,0
188,1679,0,08-02-2021,2,51,32,4,1
187,1678,0,08-02-2021,1,9,4,0,0
185,11491,3,08-02-2021,1,5,2,0,0
184,11492,3,08-02-2021,2,33,20,2,0
183,11493,3,08-02-2021,4,22,14,1,0
182,50108,16,08-02-2021,5,21,13,2,0
181,25491,8,08-02-2021,0,4,3,0,0
180,23044,7,08-02-2021,4,1,1,0,0
186,11490,3,08-02-2021,0,51,31,6,1
167,60019,19,08-02-2021,1,12,6,1,0
166,60018,19,08-02-2021,0,89,52,8,2
179,46764,15,08-02-2021,0,89,54,8,2
168,60020,19,08-02-2021,2,30,16,2,0
169,60021,19,08-02-2021,4,38,20,3,1
170,60022,19,08-02-2021,5,27,18,3,0
172,53450,17,08-02-2021,4,26,17,2,0
171,53451,17,08-02-2021,5,15,9,0,0
174,53448,17,08-02-2021,2,42,25,4,1
175,53447,17,08-02-2021,1,14,6,0,0
176,53446,17,08-02-2021,0,68,39,6,1
177,23043,7,08-02-2021,1,1,2,0,-1
178,33710,11,08-02-2021,4,7,5,0,0
173,53449,17,08-02-2021,3,0,0,-1,0
351,63325,20,08-03-2021,5,25,16,1,0
347,20520,6,08-03-2021,1,1,1,-1,0
348,33715,11,08-03-2021,0,51,32,6,1
349,33716,11,08-03-2021,1,3,-1,0,0
350,33717,11,08-03-2021,2,111,67,12,2
352,63324,20,08-03-2021,4,28,14,2,0
358,1688,0,08-03-2021,0,101,58,9,2
354,17728,5,08-03-2021,4,9,5,0,0
355,17727,5,08-03-2021,2,48,30,5,1
356,17726,5,08-03-2021,1,2,2,0,0
357,17725,5,08-03-2021,0,26,14,3,0
346,20519,6,08-03-2021,0,15,10,0,0
353,14686,4,08-03-2021,0,48,30,6,1
345,14690,4,08-03-2021,5,12,9,0,0
330,4951,1,08-03-2021,1,18,11,0,0
343,40166,13,08-03-2021,3,0,0,0,0
342,40167,13,08-03-2021,4,40,22,2,1
341,1689,0,08-03-2021,1,11,8,2,0
340,17729,5,08-03-2021,5,7,2,0,0
339,69878,22,08-03-2021,1,6,4,0,0
338,46774,15,08-03-2021,0,116,67,12,2
337,4952,1,08-03-2021,2,297,180,31,7
336,46777,15,08-03-2021,3,0,0,0,0
335,23051,7,08-03-2021,4,2,2,1,0
334,53459,17,08-03-2021,4,27,16,2,0
333,53460,17,08-03-2021,5,22,15,2,0
332,23052,7,08-03-2021,5,2,0,-1,0
331,4950,1,08-03-2021,0,119,72,13,2
359,20521,6,08-03-2021,2,24,16,1,0
344,40165,13,08-03-2021,2,528,315,53,12
360,25496,8,08-03-2021,0,8,2,0,0
392,25498,8,08-03-2021,2,24,12,2,0
362,33718,11,08-03-2021,4,14,10,2,0
329,4953,1,08-03-2021,3,0,0,0,0
391,20522,6,08-03-2021,4,4,4,0,0
390,14689,4,08-03-2021,4,15,11,1,0
389,1690,0,08-03-2021,2,252,153,27,5
388,56749,18,08-03-2021,4,22,11,0,0
387,20523,6,08-03-2021,5,5,5,1,0
386,60030,19,08-03-2021,2,282,169,29,6
385,1691,0,08-03-2021,4,27,14,2,0
384,1692,0,08-03-2021,5,30,19,4,0
383,25497,8,08-03-2021,1,2,2,0,0
382,60031,19,08-03-2021,3,0,-2,0,0
381,60032,19,08-03-2021,4,28,15,1,0
380,60033,19,08-03-2021,5,19,13,1,0
379,63320,20,08-03-2021,0,97,56,8,2
361,63321,20,08-03-2021,1,6,5,0,0
378,56748,18,08-03-2021,3,0,0,0,0
376,56745,18,08-03-2021,0,83,50,9,1
375,56746,18,08-03-2021,1,3,2,0,0
374,14687,4,08-03-2021,1,5,2,0,0
373,56750,18,08-03-2021,5,25,17,2,0
372,40168,13,08-03-2021,5,32,20,3,0
371,60029,19,08-03-2021,1,2,2,0,0
370,60028,19,08-03-2021,0,89,52,9,2
369,63322,20,08-03-2021,2,276,164,27,6
368,25499,8,08-03-2021,4,1,1,0,0
367,25500,8,08-03-2021,5,2,0,0,0
366,40163,13,08-03-2021,0,146,89,16,3
365,40164,13,08-03-2021,1,6,3,0,0
364,63323,20,08-03-2021,3,0,0,0,0
363,33719,11,08-03-2021,5,20,14,2,0
377,14688,4,08-03-2021,2,105,63,10,2
328,50116,16,08-03-2021,3,0,0,0,0
294,69880,22,08-03-2021,3,0,0,0,0
326,4955,1,08-03-2021,5,29,15,1,0
291,36916,12,08-03-2021,5,26,17,1,0
290,36915,12,08-03-2021,4,43,23,4,1
289,36913,12,08-03-2021,2,129,76,12,3
288,30711,10,08-03-2021,2,36,23,4,0
287,36912,12,08-03-2021,1,6,2,0,0
286,36911,12,08-03-2021,0,100,60,9,2
285,11500,3,08-03-2021,0,70,44,8,1
284,11501,3,08-03-2021,1,9,6,1,0
283,11502,3,08-03-2021,2,120,73,13,2
282,11503,3,08-03-2021,4,20,13,1,0
281,11504,3,08-03-2021,5,24,14,2,0
280,46776,15,08-03-2021,2,294,176,29,7
279,30712,10,08-03-2021,4,5,1,0,0
278,30710,10,08-03-2021,1,3,-1,0,0
292,69882,22,08-03-2021,5,42,26,4,0
277,50114,16,08-03-2021,1,5,3,1,0
275,50113,16,08-03-2021,0,102,60,10,2
274,43460,14,08-03-2021,0,115,68,10,2
273,43461,14,08-03-2021,1,6,5,0,0
272,43462,14,08-03-2021,2,420,254,44,9
271,43463,14,08-03-2021,3,0,0,0,0
270,30709,10,08-03-2021,0,21,14,3,0
269,56747,18,08-03-2021,2,258,153,26,6
268,43465,14,08-03-2021,5,36,21,2,0
267,73164,23,08-03-2021,5,32,19,3,0
266,73163,23,08-03-2021,4,26,17,3,0
265,73162,23,08-03-2021,3,0,0,0,0
264,73161,23,08-03-2021,2,177,108,19,4
263,73160,23,08-03-2021,1,10,6,1,0
262,73159,23,08-03-2021,0,93,57,9,2
276,43464,14,08-03-2021,4,22,12,1,0
293,69881,22,08-03-2021,4,31,18,3,0
327,4954,1,08-03-2021,4,32,18,4,0
295,69879,22,08-03-2021,2,144,84,13,3
325,27988,9,08-03-2021,5,5,5,1,0
324,27987,9,08-03-2021,4,4,4,0,0
323,27986,9,08-03-2021,2,21,12,2,0
322,27985,9,08-03-2021,0,13,6,1,0
321,46775,15,08-03-2021,1,7,5,0,0
320,46778,15,08-03-2021,4,40,26,4,0
319,23050,7,08-03-2021,2,12,7,1,0
318,23049,7,08-03-2021,1,1,0,0,0
316,8243,2,08-03-2021,0,98,57,8,2
315,8244,2,08-03-2021,1,14,7,0,0
314,8245,2,08-03-2021,2,231,137,23,5
313,8246,2,08-03-2021,3,0,1,0,-1
312,8247,2,08-03-2021,4,28,15,1,0
311,8248,2,08-03-2021,5,23,13,2,0
317,53458,17,08-03-2021,2,330,197,34,7
309,66608,21,08-03-2021,4,31,18,4,0
310,66609,21,08-03-2021,5,37,20,4,1
297,30713,10,08-03-2021,5,7,2,0,0
298,36914,12,08-03-2021,3,0,0,-1,0
299,50115,16,08-03-2021,2,327,196,32,7
300,50118,16,08-03-2021,5,31,18,2,0
301,50117,16,08-03-2021,4,25,16,2,0
302,53457,17,08-03-2021,1,4,4,0,0
296,69877,22,08-03-2021,0,101,59,9,2
304,23048,7,08-03-2021,0,7,2,1,0
305,46779,15,08-03-2021,5,25,13,3,0
306,66605,21,08-03-2021,0,104,60,11,2
307,66606,21,08-03-2021,1,7,3,1,0
308,66607,21,08-03-2021,2,216,130,23,5
303,53456,17,08-03-2021,0,96,59,11,2
476,4966,1,08-04-2021,5,29,18,2,0
477,50129,16,08-04-2021,5,37,21,3,0
478,50128,16,08-04-2021,4,50,29,5,1
479,50127,16,08-04-2021,3,0,0,0,0
480,50126,16,08-04-2021,2,81,49,7,1
481,1702,0,08-04-2021,5,28,15,3,0
482,50124,16,08-04-2021,0,134,80,12,3
485,43471,14,08-04-2021,1,11,8,1,0
484,43470,14,08-04-2021,0,125,75,13,3
486,43472,14,08-04-2021,2,69,40,5,1
487,43473,14,08-04-2021,4,61,37,5,1
488,43474,14,08-04-2021,5,30,16,3,0
489,73173,23,08-04-2021,4,44,28,5,0
483,63330,20,08-04-2021,0,94,55,9,2
475,4965,1,08-04-2021,4,27,14,2,0
460,11514,3,08-04-2021,4,59,37,7,1
473,4963,1,08-04-2021,2,216,131,21,5
472,4962,1,08-04-2021,1,25,17,1,0
471,25504,8,08-04-2021,0,11,5,1,0
470,27992,9,08-04-2021,0,15,10,0,0
469,27993,9,08-04-2021,1,2,2,0,0
468,30717,10,08-04-2021,0,33,17,3,0
467,30719,10,08-04-2021,2,30,16,1,0
466,25505,8,08-04-2021,1,1,1,0,0
465,30720,10,08-04-2021,4,8,5,0,0
464,1700,0,08-04-2021,3,0,-1,0,0
463,63334,20,08-04-2021,4,42,23,4,1
462,63335,20,08-04-2021,5,29,15,2,0
461,11515,3,08-04-2021,5,34,18,4,0
490,73172,23,08-04-2021,2,30,19,3,0
474,4964,1,08-04-2021,3,0,2,0,-1
491,73171,23,08-04-2021,1,12,5,0,0
506,14697,4,08-04-2021,0,111,68,10,2
493,17734,5,08-04-2021,0,59,35,6,1
459,11513,3,08-04-2021,3,0,0,0,0
522,60038,19,08-04-2021,0,91,55,8,2
521,60041,19,08-04-2021,3,0,0,0,0
520,53469,17,08-04-2021,4,52,33,4,1
519,33724,11,08-04-2021,0,87,51,7,2
518,33725,11,08-04-2021,1,16,8,2,0
517,33726,11,08-04-2021,2,72,43,7,1
516,33727,11,08-04-2021,3,0,0,0,0
515,33728,11,08-04-2021,4,26,16,3,0
514,53468,17,08-04-2021,3,0,1,0,-1
513,53467,17,08-04-2021,2,51,29,5,1
512,53466,17,08-04-2021,1,15,7,2,0
511,53465,17,08-04-2021,0,116,69,11,2
510,53470,17,08-04-2021,5,30,18,3,0
492,73170,23,08-04-2021,0,99,61,10,2
509,60042,19,08-04-2021,4,41,22,2,1
507,40177,13,08-04-2021,4,36,23,2,0
524,40175,13,08-04-2021,1,19,9,2,0
505,20526,6,08-04-2021,0,25,14,2,0
504,20527,6,08-04-2021,1,2,2,0,0
503,40178,13,08-04-2021,5,42,24,4,1
502,60039,19,08-04-2021,1,9,5,0,0
501,60040,19,08-04-2021,2,54,30,6,1
500,60043,19,08-04-2021,5,25,17,2,0
499,73174,23,08-04-2021,5,30,19,3,0
498,40176,13,08-04-2021,2,93,53,8,2
497,14698,4,08-04-2021,1,9,6,0,0
496,30718,10,08-04-2021,1,7,6,0,0
495,17736,5,08-04-2021,2,33,20,3,0
494,17735,5,08-04-2021,1,12,7,0,0
508,33729,11,08-04-2021,5,31,16,3,0
523,40174,13,08-04-2021,0,113,69,10,2
458,1699,0,08-04-2021,2,186,112,18,4
456,11511,3,08-04-2021,1,14,10,0,0
421,8259,2,08-04-2021,4,94,54,9,2
420,56759,18,08-04-2021,5,31,16,1,0
419,8258,2,08-04-2021,3,0,0,0,0
418,8257,2,08-04-2021,2,165,98,16,4
417,8256,2,08-04-2021,1,18,12,3,0
416,8255,2,08-04-2021,0,197,117,18,4
415,63333,20,08-04-2021,3,0,0,0,0
414,66619,21,08-04-2021,3,0,0,0,0
413,66620,21,08-04-2021,4,43,25,4,1
412,63332,20,08-04-2021,2,21,13,2,0
411,63331,20,08-04-2021,1,11,4,0,0
410,66621,21,08-04-2021,5,26,13,2,0
408,14700,4,08-04-2021,4,46,27,4,1
407,56758,18,08-04-2021,4,43,23,2,1
406,1701,0,08-04-2021,4,34,18,2,0
405,20529,6,08-04-2021,4,8,2,0,0
404,25507,8,08-04-2021,4,2,3,0,-1
403,25508,8,08-04-2021,5,3,0,0,0
402,27994,9,08-04-2021,2,21,14,2,0
401,20530,6,08-04-2021,5,7,4,1,0
400,23056,7,08-04-2021,0,15,9,0,0
399,23057,7,08-04-2021,1,2,2,0,0
398,23058,7,08-04-2021,2,27,14,1,0
397,27995,9,08-04-2021,4,4,4,1,0
396,27996,9,08-04-2021,5,5,3,0,0
395,23059,7,08-04-2021,4,4,4,0,0
394,23060,7,08-04-2021,5,5,3,-1,0
393,20528,6,08-04-2021,2,57,35,5,1
457,11512,3,08-04-2021,2,189,111,19,4
422,66618,21,08-04-2021,2,27,17,2,0
423,66617,21,08-04-2021,1,10,4,0,0
409,14701,4,08-04-2021,5,29,17,2,0
425,46785,15,08-04-2021,0,124,74,13,3
424,66616,21,08-04-2021,0,94,55,8,2
454,1698,0,08-04-2021,1,24,12,3,0
453,1697,0,08-04-2021,0,117,69,11,2
452,36920,12,08-04-2021,0,97,59,10,2
451,36921,12,08-04-2021,1,21,12,2,0
450,36922,12,08-04-2021,2,102,60,9,2
449,36923,12,08-04-2021,4,27,14,3,0
448,36924,12,08-04-2021,5,35,21,3,0
447,69894,22,08-04-2021,5,26,16,1,0
446,69893,22,08-04-2021,4,49,27,3,1
445,69892,22,08-04-2021,3,0,1,0,-1
444,69891,22,08-04-2021,2,18,10,0,0
443,69890,22,08-04-2021,1,5,5,-1,0
442,69889,22,08-04-2021,0,96,56,8,2
441,17738,5,08-04-2021,5,18,11,0,0
455,11510,3,08-04-2021,0,144,86,15,3
439,17737,5,08-04-2021,4,21,14,2,0
440,14699,4,08-04-2021,2,147,90,16,3
427,46787,15,08-04-2021,2,96,58,8,2
428,46788,15,08-04-2021,3,0,2,0,-1
429,46789,15,08-04-2021,4,53,32,6,1
430,46790,15,08-04-2021,5,27,18,4,0
431,56755,18,08-04-2021,0,100,59,9,2
432,56756,18,08-04-2021,1,10,5,0,0
426,46786,15,08-04-2021,1,19,13,2,0
434,8260,2,08-04-2021,5,40,23,3,1
435,25506,8,08-04-2021,2,33,17,3,0
436,50125,16,08-04-2021,1,24,16,1,0
437,4961,1,08-04-2021,0,110,65,10,2
438,30721,10,08-04-2021,5,13,8,0,0
433,56757,18,08-04-2021,2,60,35,5,1
610,36931,12,08-05-2021,2,30,16,2,0
611,36930,12,08-05-2021,1,5,1,0,0
612,36929,12,08-05-2021,0,85,53,10,1
613,60054,19,08-05-2021,5,113,66,11,2
621,25513,8,08-05-2021,4,3,3,0,0
614,60053,19,08-05-2021,4,40,24,5,0
617,66627,21,08-05-2021,0,163,95,17,4
616,69906,22,08-05-2021,5,152,93,14,3
618,66628,21,08-05-2021,1,15,9,0,0
619,25511,8,08-05-2021,0,8,6,0,0
620,25512,8,08-05-2021,1,1,1,0,0
609,36932,12,08-05-2021,4,36,21,2,0
615,60052,19,08-05-2021,3,0,0,0,0
608,36933,12,08-05-2021,5,34,21,3,0
600,23066,7,08-05-2021,4,3,2,0,0
606,69905,22,08-05-2021,4,36,19,3,1
605,69904,22,08-05-2021,3,0,0,0,0
604,69903,22,08-05-2021,2,33,20,3,0
603,69902,22,08-05-2021,1,17,10,0,0
602,63342,20,08-05-2021,1,20,13,2,0
601,23067,7,08-05-2021,5,3,0,0,0
599,63343,20,08-05-2021,2,15,10,0,0
598,28001,9,08-05-2021,4,4,3,-1,0
597,63341,20,08-05-2021,0,147,88,14,3
596,4977,1,08-05-2021,4,51,32,6,1
595,46798,15,08-05-2021,1,12,8,1,0
594,73182,23,08-05-2021,1,23,12,3,0
593,73181,23,08-05-2021,0,180,106,18,4
622,25514,8,08-05-2021,5,2,2,0,0
607,40188,13,08-05-2021,5,36,23,4,0
623,60051,19,08-05-2021,2,9,3,0,0
592,43481,14,08-05-2021,0,76,43,7,1
625,60049,19,08-05-2021,0,164,99,17,3
655,8265,2,08-05-2021,0,86,52,9,2
654,30729,10,08-05-2021,5,6,5,-1,0
653,8266,2,08-05-2021,1,9,3,-1,0
652,14706,4,08-05-2021,0,46,26,5,1
651,23063,7,08-05-2021,0,9,3,0,0
650,23064,7,08-05-2021,1,1,0,1,0
649,4976,1,08-05-2021,3,0,0,-1,0
648,8267,2,08-05-2021,2,24,16,3,0
647,28002,9,08-05-2021,5,3,3,0,0
646,20535,6,08-05-2021,1,1,-2,0,0
645,20534,6,08-05-2021,0,12,7,1,0
644,63344,20,08-05-2021,4,38,20,3,1
643,63345,20,08-05-2021,5,89,51,8,2
642,40186,13,08-05-2021,3,0,0,0,0
624,60050,19,08-05-2021,1,14,6,0,0
641,14707,4,08-05-2021,1,2,0,0,0
639,30728,10,08-05-2021,4,8,6,0,0
638,30726,10,08-05-2021,1,2,2,0,0
637,30727,10,08-05-2021,2,6,5,0,0
636,8270,2,08-05-2021,5,24,14,2,0
