,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
271,16834,5,08-03-2021,2,48,30,5,1
270,16832,5,08-03-2021,0,26,14,3,0
269,47793,16,08-03-2021,1,5,3,1,0
268,35225,12,08-03-2021,0,100,60,9,2
267,35226,12,08-03-2021,1,6,2,0,0
266,47797,16,08-03-2021,5,31,18,2,0
265,47796,16,08-03-2021,4,25,16,2,0
264,47795,16,08-03-2021,3,0,0,0,0
263,47794,16,08-03-2021,2,327,196,32,7
262,38315,13,08-03-2021,0,146,89,16,3
276,21972,7,08-03-2021,1,1,0,0,0
293,10886,3,08-03-2021,1,9,6,1,0
327,4639,1,08-03-2021,1,18,11,0,0
295,66621,22,08-03-2021,0,101,59,9,2
325,4641,1,08-03-2021,3,0,0,0,0
324,4642,1,08-03-2021,4,32,18,4,0
323,4643,1,08-03-2021,5,29,15,1,0
322,19532,6,08-03-2021,5,5,5,1,0
321,69742,23,08-03-2021,0,93,57,9,2
320,50973,17,08-03-2021,5,22,15,2,0
319,32192,11,08-03-2021,5,20,14,2,0
318,38316,13,08-03-2021,1,6,3,0,0
316,50970,17,08-03-2021,1,4,4,0,0
315,1529,0,08-03-2021,5,30,19,4,0
314,38318,13,08-03-2021,3,0,0,0,0
313,38319,13,08-03-2021,4,40,22,2,1
312,38320,13,08-03-2021,5,32,20,3,0
311,1528,0,08-03-2021,4,27,14,2,0
317,38317,13,08-03-2021,2,528,315,53,12
309,32191,11,08-03-2021,4,14,10,2,0
310,50972,17,08-03-2021,4,27,16,2,0
297,66623,22,08-03-2021,2,144,84,13,3
298,66624,22,08-03-2021,3,0,0,0,0
299,21974,7,08-03-2021,4,2,2,1,0
300,50969,17,08-03-2021,0,96,59,11,2
301,21975,7,08-03-2021,5,2,0,-1,0
302,16836,5,08-03-2021,5,7,2,0,0
296,66622,22,08-03-2021,1,6,4,0,0
304,1526,0,08-03-2021,1,11,8,2,0
305,50971,17,08-03-2021,2,330,197,34,7
306,32188,11,08-03-2021,0,51,32,6,1
307,32189,11,08-03-2021,1,3,-1,0,0
308,1527,0,08-03-2021,2,252,153,27,5
303,1525,0,08-03-2021,0,101,58,9,2
476,19535,6,08-04-2021,0,25,14,2,0
477,35238,12,08-04-2021,5,35,21,3,0
478,35237,12,08-04-2021,4,27,14,3,0
479,35236,12,08-04-2021,2,102,60,9,2
480,69757,23,08-04-2021,5,30,19,3,0
481,35235,12,08-04-2021,1,21,12,2,0
482,35234,12,08-04-2021,0,97,59,10,2
485,69754,23,08-04-2021,1,12,5,0,0
484,69755,23,08-04-2021,2,30,19,3,0
486,69753,23,08-04-2021,0,99,61,10,2
487,44625,15,08-04-2021,5,27,18,4,0
488,44624,15,08-04-2021,4,53,32,6,1
489,44623,15,08-04-2021,3,0,2,0,-1
483,69756,23,08-04-2021,4,44,28,5,0
475,50983,17,08-04-2021,5,30,18,3,0
460,66635,22,08-04-2021,2,18,10,0,0
473,50981,17,08-04-2021,3,0,1,0,-1
472,50980,17,08-04-2021,2,51,29,5,1
471,50979,17,08-04-2021,1,15,7,2,0
470,50978,17,08-04-2021,0,116,69,11,2
469,41467,14,08-04-2021,5,30,16,3,0
468,32198,11,08-04-2021,1,16,8,2,0
467,41465,14,08-04-2021,2,69,40,5,1
466,41464,14,08-04-2021,1,11,8,1,0
465,41463,14,08-04-2021,0,125,75,13,3
464,66638,22,08-04-2021,5,26,16,1,0
463,66637,22,08-04-2021,4,49,27,3,1
462,44622,15,08-04-2021,2,96,58,8,2
461,44620,15,08-04-2021,0,124,74,13,3
490,44621,15,08-04-2021,1,19,13,2,0
474,50982,17,08-04-2021,4,52,33,4,1
491,32197,11,08-04-2021,0,87,51,7,2
506,13943,4,08-04-2021,4,46,27,4,1
493,16842,5,08-04-2021,1,12,7,0,0
459,57246,19,08-04-2021,0,91,55,8,2
522,4653,1,08-04-2021,4,27,14,2,0
521,4649,1,08-04-2021,0,110,65,10,2
520,4654,1,08-04-2021,5,29,18,2,0
519,63517,21,08-04-2021,5,26,13,2,0
518,63516,21,08-04-2021,4,43,25,4,1
517,54119,18,08-04-2021,5,31,16,1,0
516,63515,21,08-04-2021,3,0,0,0,0
515,54116,18,08-04-2021,1,10,5,0,0
514,54115,18,08-04-2021,0,100,59,9,2
513,4650,1,08-04-2021,1,25,17,1,0
512,63512,21,08-04-2021,0,94,55,8,2
511,24340,8,08-04-2021,5,3,0,0,0
510,16843,5,08-04-2021,2,33,20,3,0
492,10900,3,08-04-2021,5,34,18,4,0
509,54117,18,08-04-2021,2,60,35,5,1
507,13941,4,08-04-2021,1,9,6,0,0
524,4652,1,08-04-2021,3,0,2,0,-1
505,13944,4,08-04-2021,5,29,17,2,0
504,16845,5,08-04-2021,5,18,11,0,0
503,16844,5,08-04-2021,4,21,14,2,0
502,13940,4,08-04-2021,0,111,68,10,2
501,13942,4,08-04-2021,2,147,90,16,3
500,16841,5,08-04-2021,0,59,35,6,1
499,24336,8,08-04-2021,0,11,5,1,0
498,24337,8,08-04-2021,1,1,1,0,0
497,24338,8,08-04-2021,2,33,17,3,0
496,24339,8,08-04-2021,4,2,3,0,-1
495,63514,21,08-04-2021,2,27,17,2,0
494,63513,21,08-04-2021,1,10,4,0,0
508,54118,18,08-04-2021,4,43,23,2,1
523,4651,1,08-04-2021,2,216,131,21,5
458,29332,10,08-04-2021,0,33,17,3,0
456,29334,10,08-04-2021,2,30,16,1,0
421,10895,3,08-04-2021,0,144,86,15,3
420,19537,6,08-04-2021,2,57,35,5,1
419,19538,6,08-04-2021,4,8,2,0,0
418,26732,9,08-04-2021,0,15,10,0,0
417,7791,2,08-04-2021,2,165,98,16,4
416,26733,9,08-04-2021,1,2,2,0,0
415,26734,9,08-04-2021,2,21,14,2,0
414,26735,9,08-04-2021,4,4,4,1,0
413,26736,9,08-04-2021,5,5,3,0,0
412,1539,0,08-04-2021,5,28,15,3,0
411,1538,0,08-04-2021,4,34,18,2,0
410,1537,0,08-04-2021,3,0,-1,0,0
408,1535,0,08-04-2021,1,24,12,3,0
407,7792,2,08-04-2021,3,0,0,0,0
406,1534,0,08-04-2021,0,117,69,11,2
405,7790,2,08-04-2021,1,18,12,3,0
404,38327,13,08-04-2021,1,19,9,2,0
403,32199,11,08-04-2021,2,72,43,7,1
402,32200,11,08-04-2021,3,0,0,0,0
401,32201,11,08-04-2021,4,26,16,3,0
400,66634,22,08-04-2021,1,5,5,-1,0
399,66633,22,08-04-2021,0,96,56,8,2
398,32202,11,08-04-2021,5,31,16,3,0
397,38330,13,08-04-2021,5,42,24,4,1
396,7789,2,08-04-2021,0,197,117,18,4
395,38328,13,08-04-2021,2,93,53,8,2
394,38329,13,08-04-2021,4,36,23,2,0
393,38326,13,08-04-2021,0,113,69,10,2
457,29333,10,08-04-2021,1,7,6,0,0
422,10896,3,08-04-2021,1,14,10,0,0
423,19536,6,08-04-2021,1,2,2,0,0
409,1536,0,08-04-2021,2,186,112,18,4
425,10898,3,08-04-2021,3,0,0,0,0
424,10897,3,08-04-2021,2,189,111,19,4
454,29336,10,08-04-2021,5,13,8,0,0
453,47803,16,08-04-2021,0,134,80,12,3
452,47804,16,08-04-2021,1,24,16,1,0
451,47805,16,08-04-2021,2,81,49,7,1
450,47806,16,08-04-2021,3,0,0,0,0
449,47807,16,08-04-2021,4,50,29,5,1
448,47808,16,08-04-2021,5,37,21,3,0
447,21979,7,08-04-2021,0,15,9,0,0
446,21980,7,08-04-2021,1,2,2,0,0
445,21981,7,08-04-2021,2,27,14,1,0
444,21982,7,08-04-2021,4,4,4,0,0
443,21983,7,08-04-2021,5,5,3,-1,0
442,60385,20,08-04-2021,5,29,15,2,0
441,60384,20,08-04-2021,4,42,23,4,1
455,29335,10,08-04-2021,4,8,5,0,0
439,60382,20,08-04-2021,2,21,13,2,0
440,60383,20,08-04-2021,3,0,0,0,0
427,7794,2,08-04-2021,5,40,23,3,1
428,19539,6,08-04-2021,5,7,4,1,0
429,7793,2,08-04-2021,4,94,54,9,2
430,41466,14,08-04-2021,4,61,37,5,1
431,66636,22,08-04-2021,3,0,1,0,-1
432,57247,19,08-04-2021,1,9,5,0,0
426,10899,3,08-04-2021,4,59,37,7,1
434,57249,19,08-04-2021,3,0,0,0,0
435,57250,19,08-04-2021,4,41,22,2,1
436,57251,19,08-04-2021,5,25,17,2,0
437,60380,20,08-04-2021,0,94,55,9,2
438,60381,20,08-04-2021,1,11,4,0,0
433,57248,19,08-04-2021,2,54,30,6,1
610,38338,13,08-05-2021,3,0,0,0,0
611,21990,7,08-05-2021,5,3,0,0,0
612,21989,7,08-05-2021,4,3,2,0,0
613,21988,7,08-05-2021,2,3,3,1,0
621,32212,11,08-05-2021,4,18,10,0,0
614,63523,21,08-05-2021,0,163,95,17,4
617,47818,16,08-05-2021,4,39,24,3,0
616,4665,1,08-05-2021,4,51,32,6,1
618,32209,11,08-05-2021,1,6,1,0,0
619,32210,11,08-05-2021,2,3,3,0,0
620,32211,11,08-05-2021,3,0,0,0,0
609,32208,11,08-05-2021,0,49,29,5,1
615,38335,13,08-05-2021,0,109,65,11,2
608,63524,21,08-05-2021,1,15,9,0,0
600,4664,1,08-05-2021,3,0,0,-1,0
606,38339,13,08-05-2021,4,52,31,5,1
605,38340,13,08-05-2021,5,36,23,4,0
604,21987,7,08-05-2021,1,1,0,1,0
603,21986,7,08-05-2021,0,9,3,0,0
602,47819,16,08-05-2021,5,43,27,4,0
601,38336,13,08-05-2021,1,7,6,0,0
599,50990,17,08-05-2021,0,161,97,16,3
598,4666,1,08-05-2021,5,21,12,3,0
597,16849,5,08-05-2021,1,2,-1,0,0
596,16851,5,08-05-2021,4,12,5,0,0
595,16852,5,08-05-2021,5,8,6,0,0
594,10906,3,08-05-2021,0,62,39,5,1
593,10907,3,08-05-2021,1,8,2,0,0
622,32213,11,08-05-2021,5,20,12,2,0
607,47814,16,08-05-2021,0,105,62,9,2
623,47815,16,08-05-2021,1,12,5,0,0
592,10908,3,08-05-2021,2,18,9,2,0
625,47817,16,08-05-2021,3,0,0,-1,0
655,57259,19,08-05-2021,2,9,3,0,0
654,57260,19,08-05-2021,3,0,0,0,0
653,57261,19,08-05-2021,4,40,24,5,0
652,38337,13,08-05-2021,2,18,9,1,0
651,57262,19,08-05-2021,5,113,66,11,2
650,57257,19,08-05-2021,0,164,99,17,3
649,60391,20,08-05-2021,0,147,88,14,3
648,60392,20,08-05-2021,1,20,13,2,0
647,57258,19,08-05-2021,1,14,6,0,0
646,1550,0,08-05-2021,5,31,16,1,0
645,60394,20,08-05-2021,4,38,20,3,1
644,29341,10,08-05-2021,1,2,2,0,0
643,4663,1,08-05-2021,2,24,15,2,0
642,4662,1,08-05-2021,1,10,5,0,0
624,47816,16,08-05-2021,2,33,21,4,0
641,4661,1,08-05-2021,0,100,59,9,2
639,26739,9,08-05-2021,0,9,4,0,0
638,29340,10,08-05-2021,0,20,11,1,0
637,29342,10,08-05-2021,2,6,5,0,0
636,1549,0,08-05-2021,4,46,28,5,1
