,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
68,30829,10,08-01-2021,0,7,4,0,0
118,60283,19,08-01-2021,1,6,1,0,0
116,25601,8,08-01-2021,0,6,3,0,0
115,53682,17,08-01-2021,2,63,39,5,1
114,1683,0,08-01-2021,1,16,7,2,0
113,23150,7,08-01-2021,5,2,0,0,0
112,23149,7,08-01-2021,4,3,1,0,0
111,23148,7,08-01-2021,1,1,-2,0,0
110,23147,7,08-01-2021,0,7,4,-1,0
109,56985,18,08-01-2021,2,57,36,5,1
108,1686,0,08-01-2021,5,14,10,2,0
107,1685,0,08-01-2021,4,22,14,2,0
106,1684,0,08-01-2021,2,6,4,-1,0
105,1682,0,08-01-2021,0,59,35,6,1
104,53683,17,08-01-2021,3,0,0,-1,0
103,25605,8,08-01-2021,5,1,2,1,-1
117,60284,19,08-01-2021,2,27,15,3,0
67,14748,4,08-01-2021,5,9,4,0,0
98,53680,17,08-01-2021,0,64,39,6,1
65,14746,4,08-01-2021,3,0,0,0,0
30,46965,15,08-01-2021,0,70,42,6,1
29,56983,18,08-01-2021,0,56,34,4,1
28,40333,13,08-01-2021,5,21,13,3,0
27,40332,13,08-01-2021,4,29,16,3,0
26,40331,13,08-01-2021,3,0,1,0,-1
25,40330,13,08-01-2021,2,60,36,5,1
24,40329,13,08-01-2021,1,5,5,0,0
23,8269,2,08-01-2021,0,56,33,4,1
22,8270,2,08-01-2021,1,12,8,0,0
21,50325,16,08-01-2021,5,17,12,1,0
20,50324,16,08-01-2021,4,34,21,2,0
19,28100,9,08-01-2021,5,2,1,0,0
18,28099,9,08-01-2021,4,3,0,1,0
17,28098,9,08-01-2021,3,0,2,0,-1
31,46966,15,08-01-2021,1,5,5,0,0
16,28097,9,08-01-2021,2,6,1,0,0
14,28095,9,08-01-2021,0,8,4,0,0
13,70180,22,08-01-2021,0,61,38,5,1
12,70181,22,08-01-2021,1,6,1,-1,0
11,70182,22,08-01-2021,2,36,19,3,1
10,70183,22,08-01-2021,3,0,0,0,0
9,70184,22,08-01-2021,4,26,14,2,0
8,70185,22,08-01-2021,5,17,8,2,0
7,46967,15,08-01-2021,2,66,38,7,1
6,8273,2,08-01-2021,5,18,8,2,0
5,8272,2,08-01-2021,4,21,11,1,0
4,50320,16,08-01-2021,0,77,45,7,1
3,50321,16,08-01-2021,1,5,1,0,0
66,14747,4,08-01-2021,4,14,7,0,0
1,50323,16,08-01-2021,3,0,0,0,0
15,28096,9,08-01-2021,1,0,0,1,0
32,73481,23,08-01-2021,5,24,14,2,0
2,50322,16,08-01-2021,2,102,59,11,2
34,73480,23,08-01-2021,4,24,13,2,0
33,46968,15,08-01-2021,3,0,0,0,0
63,14744,4,08-01-2021,1,5,5,1,0
62,14743,4,08-01-2021,0,33,19,3,0
61,30832,10,08-01-2021,5,1,1,0,0
60,30831,10,08-01-2021,4,4,4,0,0
59,30830,10,08-01-2021,1,0,0,0,0
58,63589,20,08-01-2021,0,58,35,4,1
57,37059,12,08-01-2021,0,43,27,5,0
56,4964,1,08-01-2021,5,12,6,0,0
55,63590,20,08-01-2021,1,5,5,0,0
54,63591,20,08-01-2021,2,27,14,1,0
53,4963,1,08-01-2021,4,22,13,3,0
52,4962,1,08-01-2021,2,9,7,0,0
51,4961,1,08-01-2021,1,15,8,0,0
50,4960,1,08-01-2021,0,56,31,5,1
64,14745,4,08-01-2021,2,9,3,1,0
48,63593,20,08-01-2021,4,21,11,0,0
35,73478,23,08-01-2021,2,45,27,5,1
36,73477,23,08-01-2021,1,6,5,0,0
37,73476,23,08-01-2021,0,63,39,6,1
38,43642,14,08-01-2021,5,15,9,2,0
49,63592,20,08-01-2021,3,0,0,0,0
40,43640,14,08-01-2021,3,0,2,0,-1
39,43641,14,08-01-2021,4,31,17,1,0
42,43638,14,08-01-2021,1,4,4,0,0
43,43637,14,08-01-2021,0,68,38,5,1
44,73479,23,08-01-2021,3,0,0,0,0
45,46969,15,08-01-2021,4,32,19,4,0
46,66892,21,08-01-2021,0,53,30,5,1
47,66893,21,08-01-2021,1,5,3,0,0
41,43639,14,08-01-2021,2,69,41,6,1
217,43650,14,08-02-2021,3,0,0,0,0
218,17805,5,08-02-2021,2,12,6,0,0
219,50332,16,08-02-2021,1,12,6,0,0
220,50333,16,08-02-2021,2,24,15,3,0
221,50334,16,08-02-2021,3,0,0,0,0
228,56998,18,08-02-2021,3,0,0,0,0
223,50336,16,08-02-2021,5,21,13,2,0
224,56995,18,08-02-2021,0,81,47,8,2
225,56996,18,08-02-2021,1,16,10,0,0
226,57000,18,08-02-2021,5,23,11,2,0
227,56999,18,08-02-2021,4,31,20,3,0
216,11556,3,08-02-2021,5,16,9,0,0
222,50335,16,08-02-2021,4,22,12,2,0
200,17804,5,08-02-2021,1,1,-2,0,0
208,11553,3,08-02-2021,1,5,2,0,0
214,25610,8,08-02-2021,5,0,0,0,0
213,25609,8,08-02-2021,4,2,1,0,0
212,8278,2,08-02-2021,0,56,34,6,1
211,8279,2,08-02-2021,1,6,3,0,0
210,11554,3,08-02-2021,2,33,20,2,0
209,8280,2,08-02-2021,2,36,20,4,0
207,73487,23,08-02-2021,0,103,63,10,2
206,73488,23,08-02-2021,1,11,6,0,0
205,73489,23,08-02-2021,2,306,181,30,7
204,73490,23,08-02-2021,4,23,13,1,0
203,73491,23,08-02-2021,5,32,21,4,0
202,46977,15,08-02-2021,0,89,54,8,2
201,17806,5,08-02-2021,3,0,0,0,0
229,56997,18,08-02-2021,2,33,20,4,0
215,11555,3,08-02-2021,4,22,14,1,0
230,43647,14,08-02-2021,0,69,43,7,1
246,23157,7,08-02-2021,5,1,0,-1,0
232,43649,14,08-02-2021,2,27,15,1,0
199,37069,12,08-02-2021,0,61,37,6,1
261,17808,5,08-02-2021,5,6,5,0,0
260,17807,5,08-02-2021,4,8,2,0,0
259,70193,22,08-02-2021,2,501,302,51,11
258,43652,14,08-02-2021,5,24,15,3,0
257,11552,3,08-02-2021,0,51,31,6,1
256,40342,13,08-02-2021,5,27,15,1,0
255,25608,8,08-02-2021,0,4,3,0,0
254,70195,22,08-02-2021,5,24,14,3,0
253,70194,22,08-02-2021,4,23,13,1,0
252,70191,22,08-02-2021,0,119,69,12,3
251,70192,22,08-02-2021,1,13,6,2,0
250,8282,2,08-02-2021,4,23,14,3,0
249,23154,7,08-02-2021,0,4,4,0,0
248,23155,7,08-02-2021,1,1,2,0,-1
247,23156,7,08-02-2021,4,1,1,0,0
245,40341,13,08-02-2021,4,33,20,4,0
244,40340,13,08-02-2021,2,33,18,4,0
243,28104,9,08-02-2021,0,9,6,0,0
242,28105,9,08-02-2021,1,1,1,-1,0
241,28106,9,08-02-2021,2,6,1,-1,0
240,28107,9,08-02-2021,4,3,2,-1,0
239,28108,9,08-02-2021,5,3,1,0,0
238,40339,13,08-02-2021,1,6,5,0,0
237,40338,13,08-02-2021,0,77,46,8,1
236,8283,2,08-02-2021,5,15,9,0,0
235,43651,14,08-02-2021,4,30,19,4,0
234,8281,2,08-02-2021,3,0,2,0,-1
233,50331,16,08-02-2021,0,63,39,7,1
231,43648,14,08-02-2021,1,6,2,0,0
198,53695,17,08-02-2021,5,15,9,0,0
163,20615,6,08-02-2021,4,4,1,0,0
196,53693,17,08-02-2021,3,0,0,-1,0
161,20616,6,08-02-2021,5,2,2,0,0
160,4975,1,08-02-2021,5,23,11,0,0
159,4974,1,08-02-2021,4,32,18,4,0
158,63604,20,08-02-2021,4,27,18,2,0
157,1696,0,08-02-2021,5,21,11,2,0
156,46982,15,08-02-2021,5,22,14,3,0
155,66905,21,08-02-2021,2,717,430,74,17
154,60296,19,08-02-2021,2,30,16,2,0
153,60295,19,08-02-2021,1,12,6,1,0
152,60294,19,08-02-2021,0,89,52,8,2
151,53690,17,08-02-2021,0,68,39,6,1
150,46981,15,08-02-2021,4,34,22,4,0
148,53691,17,08-02-2021,1,14,6,0,0
147,33860,11,08-02-2021,0,31,18,4,0
146,60297,19,08-02-2021,4,38,20,3,1
145,33861,11,08-02-2021,1,3,1,0,0
144,33862,11,08-02-2021,2,30,16,2,0
143,66903,21,08-02-2021,0,145,87,15,3
142,66904,21,08-02-2021,1,7,6,0,0
141,60298,19,08-02-2021,5,27,18,3,0
140,66906,21,08-02-2021,3,0,0,0,0
139,66908,21,08-02-2021,5,28,14,2,0
138,33863,11,08-02-2021,4,7,5,0,0
137,33864,11,08-02-2021,5,16,10,2,0
136,46980,15,08-02-2021,3,0,-2,0,0
135,46979,15,08-02-2021,2,39,25,3,0
134,46978,15,08-02-2021,1,18,9,2,0
133,66907,21,08-02-2021,4,25,13,3,0
197,53694,17,08-02-2021,4,26,17,2,0
162,30843,10,08-02-2021,5,5,5,0,0
164,20614,6,08-02-2021,2,3,0,0,0
149,17803,5,08-02-2021,0,20,10,0,0
194,1692,0,08-02-2021,0,68,42,7,1
195,53692,17,08-02-2021,2,42,25,4,1
165,20613,6,08-02-2021,1,1,1,0,0
193,1693,0,08-02-2021,1,9,4,0,0
192,1694,0,08-02-2021,2,51,32,4,1
191,1695,0,08-02-2021,4,26,17,3,0
190,37070,12,08-02-2021,1,7,3,0,0
189,4971,1,08-02-2021,1,4,4,0,0
188,37071,12,08-02-2021,2,33,20,4,0
187,37072,12,08-02-2021,3,0,0,0,0
185,37074,12,08-02-2021,5,21,14,2,0
184,63600,20,08-02-2021,0,83,50,7,1
183,63601,20,08-02-2021,1,6,1,-1,0
182,63602,20,08-02-2021,2,177,104,16,4
181,63603,20,08-02-2021,3,0,0,0,0
180,4970,1,08-02-2021,0,72,43,7,1
186,37073,12,08-02-2021,4,24,13,2,0
167,4973,1,08-02-2021,3,0,1,0,-1
166,20612,6,08-02-2021,0,9,4,0,0
179,4972,1,08-02-2021,2,45,27,5,1
168,30842,10,08-02-2021,4,7,4,0,0
169,14753,4,08-02-2021,0,35,19,3,0
170,14754,4,08-02-2021,1,1,1,0,0
172,14756,4,08-02-2021,4,15,11,2,0
171,14755,4,08-02-2021,2,39,22,4,1
174,30839,10,08-02-2021,1,2,1,0,0
175,30840,10,08-02-2021,2,33,20,2,0
176,30841,10,08-02-2021,3,0,0,0,0
177,30838,10,08-02-2021,0,20,11,2,0
178,63605,20,08-02-2021,5,24,16,1,0
173,14757,4,08-02-2021,5,10,5,0,0
351,25613,8,08-03-2021,0,8,2,0,0
347,1704,0,08-03-2021,1,11,8,2,0
348,1705,0,08-03-2021,2,252,153,27,5
349,1706,0,08-03-2021,4,27,14,2,0
350,1707,0,08-03-2021,5,30,19,4,0
352,25614,8,08-03-2021,1,2,2,0,0
358,11564,3,08-03-2021,2,120,73,13,2
354,25616,8,08-03-2021,4,1,1,0,0
355,25617,8,08-03-2021,5,2,0,0,0
356,11566,3,08-03-2021,5,24,14,2,0
357,11565,3,08-03-2021,4,20,13,1,0
346,1703,0,08-03-2021,0,101,58,9,2
353,25615,8,08-03-2021,2,24,12,2,0
345,60304,19,08-03-2021,0,89,52,9,2
330,70202,22,08-03-2021,2,144,84,13,3
343,60306,19,08-03-2021,2,282,169,29,6
342,60307,19,08-03-2021,3,0,-2,0,0
341,60308,19,08-03-2021,4,28,15,1,0
340,60309,19,08-03-2021,5,19,13,1,0
339,20622,6,08-03-2021,5,5,5,1,0
338,20621,6,08-03-2021,4,4,4,0,0
337,20620,6,08-03-2021,2,24,16,1,0
336,20619,6,08-03-2021,1,1,1,-1,0
335,20618,6,08-03-2021,0,15,10,0,0
334,11562,3,08-03-2021,0,70,44,8,1
333,73502,23,08-03-2021,5,32,19,3,0
332,40346,13,08-03-2021,0,146,89,16,3
331,50343,16,08-03-2021,2,327,196,32,7
359,11563,3,08-03-2021,1,9,6,1,0
344,60305,19,08-03-2021,1,2,2,0,0
360,70201,22,08-03-2021,1,6,4,0,0
392,28112,9,08-03-2021,4,4,4,0,0
362,50346,16,08-03-2021,5,31,18,2,0
329,70203,22,08-03-2021,3,0,0,0,0
391,28111,9,08-03-2021,2,21,12,2,0
390,33869,11,08-03-2021,1,3,-1,0,0
389,28113,9,08-03-2021,5,5,5,1,0
388,33868,11,08-03-2021,0,51,32,6,1
387,14762,4,08-03-2021,1,5,2,0,0
386,33872,11,08-03-2021,5,20,14,2,0
385,33871,11,08-03-2021,4,14,10,2,0
384,37079,12,08-03-2021,0,100,60,9,2
383,30848,10,08-03-2021,1,3,-1,0,0
382,14761,4,08-03-2021,0,48,30,6,1
381,4984,1,08-03-2021,3,0,0,0,0
380,37080,12,08-03-2021,1,6,2,0,0
379,66917,21,08-03-2021,5,37,20,4,1
361,70200,22,08-03-2021,0,101,59,9,2
378,28110,9,08-03-2021,0,13,6,1,0
376,30851,10,08-03-2021,5,7,2,0,0
375,37081,12,08-03-2021,2,129,76,12,3
374,30850,10,08-03-2021,4,5,1,0,0
373,30849,10,08-03-2021,2,36,23,4,0
372,4981,1,08-03-2021,0,119,72,13,2
371,37082,12,08-03-2021,3,0,0,-1,0
370,37083,12,08-03-2021,4,43,23,4,1
369,37084,12,08-03-2021,5,26,17,1,0
368,66914,21,08-03-2021,1,7,3,1,0
367,66913,21,08-03-2021,0,104,60,11,2
366,30847,10,08-03-2021,0,21,14,3,0
365,4982,1,08-03-2021,1,18,11,0,0
364,4983,1,08-03-2021,2,297,180,31,7
363,66916,21,08-03-2021,4,31,18,4,0
377,66915,21,08-03-2021,2,216,130,23,5
328,70204,22,08-03-2021,4,31,18,3,0
294,63613,20,08-03-2021,2,276,164,27,6
326,17812,5,08-03-2021,0,26,14,3,0
291,46989,15,08-03-2021,2,294,176,29,7
290,46988,15,08-03-2021,1,7,5,0,0
289,8289,2,08-03-2021,0,98,57,8,2
288,53700,17,08-03-2021,0,96,59,11,2
287,63614,20,08-03-2021,3,0,0,0,0
286,63615,20,08-03-2021,4,28,14,2,0
285,63616,20,08-03-2021,5,25,16,1,0
284,8290,2,08-03-2021,1,14,7,0,0
283,8291,2,08-03-2021,2,231,137,23,5
282,8292,2,08-03-2021,3,0,1,0,-1
281,8293,2,08-03-2021,4,28,15,1,0
280,8294,2,08-03-2021,5,23,13,2,0
279,23160,7,08-03-2021,0,7,2,1,0
278,23161,7,08-03-2021,1,1,0,0,0
292,46990,15,08-03-2021,3,0,0,0,0
277,23162,7,08-03-2021,2,12,7,1,0
275,23164,7,08-03-2021,5,2,0,-1,0
274,57005,18,08-03-2021,0,83,50,9,1
273,57009,18,08-03-2021,4,22,11,0,0
272,53701,17,08-03-2021,1,4,4,0,0
271,53704,17,08-03-2021,5,22,15,2,0
270,43662,14,08-03-2021,5,36,21,2,0
269,43661,14,08-03-2021,4,22,12,1,0
268,43660,14,08-03-2021,3,0,0,0,0
267,53703,17,08-03-2021,4,27,16,2,0
266,53702,17,08-03-2021,2,330,197,34,7
265,43659,14,08-03-2021,2,420,254,44,9
264,43658,14,08-03-2021,1,6,5,0,0
263,43657,14,08-03-2021,0,115,68,10,2
262,4986,1,08-03-2021,5,29,15,1,0
276,23163,7,08-03-2021,4,2,2,1,0
293,46991,15,08-03-2021,4,40,26,4,0
327,70205,22,08-03-2021,5,42,26,4,0
295,63612,20,08-03-2021,1,6,5,0,0
325,17813,5,08-03-2021,1,2,2,0,0
324,17814,5,08-03-2021,2,48,30,5,1
323,17815,5,08-03-2021,4,9,5,0,0
322,17816,5,08-03-2021,5,7,2,0,0
321,50341,16,08-03-2021,0,102,60,10,2
320,50342,16,08-03-2021,1,5,3,1,0
319,50344,16,08-03-2021,3,0,0,0,0
318,40347,13,08-03-2021,1,6,3,0,0
316,14764,4,08-03-2021,4,15,11,1,0
315,73497,23,08-03-2021,0,93,57,9,2
314,73498,23,08-03-2021,1,10,6,1,0
313,73499,23,08-03-2021,2,177,108,19,4
312,73500,23,08-03-2021,3,0,0,0,0
311,73501,23,08-03-2021,4,26,17,3,0
317,50345,16,08-03-2021,4,25,16,2,0
309,40350,13,08-03-2021,4,40,22,2,1
310,40351,13,08-03-2021,5,32,20,3,0
297,46992,15,08-03-2021,5,25,13,3,0
298,4985,1,08-03-2021,4,32,18,4,0
299,57010,18,08-03-2021,5,25,17,2,0
300,57008,18,08-03-2021,3,0,0,0,0
301,57007,18,08-03-2021,2,258,153,26,6
302,57006,18,08-03-2021,1,3,2,0,0
296,63611,20,08-03-2021,0,97,56,8,2
304,14765,4,08-03-2021,5,12,9,0,0
305,33870,11,08-03-2021,2,111,67,12,2
306,14763,4,08-03-2021,2,105,63,10,2
307,40348,13,08-03-2021,2,528,315,53,12
308,40349,13,08-03-2021,3,0,0,0,0
303,46987,15,08-03-2021,0,116,67,12,2
476,60315,19,08-04-2021,1,9,5,0,0
477,37088,12,08-04-2021,0,97,59,10,2
478,60316,19,08-04-2021,2,54,30,6,1
479,28121,9,08-04-2021,5,5,3,0,0
480,28120,9,08-04-2021,4,4,4,1,0
481,14776,4,08-04-2021,5,29,17,2,0
482,14775,4,08-04-2021,4,46,27,4,1
485,14772,4,08-04-2021,0,111,68,10,2
484,14773,4,08-04-2021,1,9,6,0,0
486,28119,9,08-04-2021,2,21,14,2,0
487,28118,9,08-04-2021,1,2,2,0,0
488,28117,9,08-04-2021,0,15,10,0,0
489,70217,22,08-04-2021,5,26,16,1,0
483,14774,4,08-04-2021,2,147,90,16,3
475,60314,19,08-04-2021,0,91,55,8,2
460,46999,15,08-04-2021,1,19,13,2,0
473,66928,21,08-04-2021,4,43,25,4,1
472,66927,21,08-04-2021,3,0,0,0,0
471,66926,21,08-04-2021,2,27,17,2,0
470,60317,19,08-04-2021,3,0,0,0,0
469,60318,19,08-04-2021,4,41,22,2,1
468,60319,19,08-04-2021,5,25,17,2,0
467,23172,7,08-04-2021,5,5,3,-1,0
466,23171,7,08-04-2021,4,4,4,0,0
465,66925,21,08-04-2021,1,10,4,0,0
464,53710,17,08-04-2021,1,15,7,2,0
463,53714,17,08-04-2021,5,30,18,3,0
462,73509,23,08-04-2021,1,12,5,0,0
461,46998,15,08-04-2021,0,124,74,13,3
490,70216,22,08-04-2021,4,49,27,3,1
474,66929,21,08-04-2021,5,26,13,2,0
491,70215,22,08-04-2021,3,0,1,0,-1
506,43669,14,08-04-2021,2,69,40,5,1
493,23170,7,08-04-2021,2,27,14,1,0
459,63623,20,08-04-2021,2,21,13,2,0
522,37090,12,08-04-2021,2,102,60,9,2
521,40361,13,08-04-2021,5,42,24,4,1
520,40360,13,08-04-2021,4,36,23,2,0
519,40359,13,08-04-2021,2,93,53,8,2
518,40358,13,08-04-2021,1,19,9,2,0
517,40357,13,08-04-2021,0,113,69,10,2
516,11572,3,08-04-2021,0,144,86,15,3
515,66924,21,08-04-2021,0,94,55,8,2
514,23169,7,08-04-2021,1,2,2,0,0
513,23168,7,08-04-2021,0,15,9,0,0
512,37089,12,08-04-2021,1,21,12,2,0
511,11573,3,08-04-2021,1,14,10,0,0
510,43671,14,08-04-2021,5,30,16,3,0
492,70214,22,08-04-2021,2,18,10,0,0
509,8305,2,08-04-2021,4,94,54,9,2
507,43670,14,08-04-2021,4,61,37,5,1
524,8306,2,08-04-2021,5,40,23,3,1
505,43668,14,08-04-2021,1,11,8,1,0
504,43667,14,08-04-2021,0,125,75,13,3
503,8301,2,08-04-2021,0,197,117,18,4
502,11575,3,08-04-2021,3,0,0,0,0
501,11576,3,08-04-2021,4,59,37,7,1
500,11577,3,08-04-2021,5,34,18,4,0
499,8302,2,08-04-2021,1,18,12,3,0
498,8303,2,08-04-2021,2,165,98,16,4
497,8304,2,08-04-2021,3,0,0,0,0
496,37091,12,08-04-2021,4,27,14,3,0
495,70212,22,08-04-2021,0,96,56,8,2
494,70213,22,08-04-2021,1,5,5,-1,0
508,37092,12,08-04-2021,5,35,21,3,0
523,11574,3,08-04-2021,2,189,111,19,4
458,47000,15,08-04-2021,2,96,58,8,2
456,63624,20,08-04-2021,3,0,0,0,0
421,63622,20,08-04-2021,1,11,4,0,0
420,1714,0,08-04-2021,2,186,112,18,4
419,4994,1,08-04-2021,2,216,131,21,5
418,1713,0,08-04-2021,1,24,12,3,0
417,1712,0,08-04-2021,0,117,69,11,2
416,53711,17,08-04-2021,2,51,29,5,1
415,53709,17,08-04-2021,0,116,69,11,2
414,4992,1,08-04-2021,0,110,65,10,2
413,4993,1,08-04-2021,1,25,17,1,0
412,57015,18,08-04-2021,0,100,59,9,2
411,1715,0,08-04-2021,3,0,-1,0,0
410,4995,1,08-04-2021,3,0,2,0,-1
408,20626,6,08-04-2021,1,2,2,0,0
407,20627,6,08-04-2021,2,57,35,5,1
406,4997,1,08-04-2021,5,29,18,2,0
405,20628,6,08-04-2021,4,8,2,0,0
404,20629,6,08-04-2021,5,7,4,1,0
403,4996,1,08-04-2021,4,27,14,2,0
402,30856,10,08-04-2021,1,7,6,0,0
401,1716,0,08-04-2021,4,34,18,2,0
400,1717,0,08-04-2021,5,28,15,3,0
399,57016,18,08-04-2021,1,10,5,0,0
398,57017,18,08-04-2021,2,60,35,5,1
397,57018,18,08-04-2021,4,43,23,2,1
396,53712,17,08-04-2021,3,0,1,0,-1
395,30855,10,08-04-2021,0,33,17,3,0
394,57019,18,08-04-2021,5,31,16,1,0
393,30857,10,08-04-2021,2,30,16,1,0
457,47001,15,08-04-2021,3,0,2,0,-1
422,25622,8,08-04-2021,1,1,1,0,0
423,50354,16,08-04-2021,2,81,49,7,1
409,20625,6,08-04-2021,0,25,14,2,0
425,50352,16,08-04-2021,0,134,80,12,3
424,50353,16,08-04-2021,1,24,16,1,0
454,73508,23,08-04-2021,0,99,61,10,2
453,73510,23,08-04-2021,2,30,19,3,0
452,25621,8,08-04-2021,0,11,5,1,0
451,73511,23,08-04-2021,4,44,28,5,0
450,63625,20,08-04-2021,4,42,23,4,1
449,63626,20,08-04-2021,5,29,15,2,0
448,47003,15,08-04-2021,5,27,18,4,0
447,73512,23,08-04-2021,5,30,19,3,0
446,25625,8,08-04-2021,5,3,0,0,0
445,25624,8,08-04-2021,4,2,3,0,-1
444,25623,8,08-04-2021,2,33,17,3,0
443,30858,10,08-04-2021,4,8,5,0,0
442,50357,16,08-04-2021,5,37,21,3,0
441,50356,16,08-04-2021,4,50,29,5,1
455,47002,15,08-04-2021,4,53,32,6,1
439,63621,20,08-04-2021,0,94,55,9,2
440,50355,16,08-04-2021,3,0,0,0,0
427,33882,11,08-04-2021,5,31,16,3,0
428,33881,11,08-04-2021,4,26,16,3,0
429,33880,11,08-04-2021,3,0,0,0,0
430,33879,11,08-04-2021,2,72,43,7,1
431,33878,11,08-04-2021,1,16,8,2,0
432,17825,5,08-04-2021,5,18,11,0,0
426,30859,10,08-04-2021,5,13,8,0,0
434,17823,5,08-04-2021,2,33,20,3,0
435,17822,5,08-04-2021,1,12,7,0,0
436,17821,5,08-04-2021,0,59,35,6,1
437,33877,11,08-04-2021,0,87,51,7,2
438,53713,17,08-04-2021,4,52,33,4,1
433,17824,5,08-04-2021,4,21,14,2,0
610,1724,0,08-05-2021,1,10,5,0,0
611,1725,0,08-05-2021,2,18,9,1,0
612,1726,0,08-05-2021,3,0,0,0,0
613,70226,22,08-05-2021,2,33,20,3,0
621,23177,7,08-05-2021,2,3,3,1,0
614,8314,2,08-05-2021,3,0,0,0,0
617,33891,11,08-05-2021,3,0,0,0,0
616,8312,2,08-05-2021,1,9,3,-1,0
618,33890,11,08-05-2021,2,3,3,0,0
619,23179,7,08-05-2021,5,3,0,0,0
620,23178,7,08-05-2021,4,3,2,0,0
609,1723,0,08-05-2021,0,100,61,11,2
615,14781,4,08-05-2021,0,46,26,5,1
608,17832,5,08-05-2021,5,8,6,0,0
600,70225,22,08-05-2021,1,17,10,0,0
606,17830,5,08-05-2021,2,12,9,0,0
605,17829,5,08-05-2021,1,2,-1,0,0
604,17828,5,08-05-2021,0,27,14,3,0
603,70229,22,08-05-2021,5,152,93,14,3
602,70228,22,08-05-2021,4,36,19,3,1
601,70227,22,08-05-2021,3,0,0,0,0
599,1728,0,08-05-2021,5,31,16,1,0
598,70224,22,08-05-2021,0,195,118,19,4
597,28124,9,08-05-2021,0,9,4,0,0
596,28125,9,08-05-2021,1,1,-2,0,0
595,37101,12,08-05-2021,5,34,21,3,0
594,37100,12,08-05-2021,4,36,21,2,0
593,30867,10,08-05-2021,5,6,5,-1,0
622,23176,7,08-05-2021,1,1,0,1,0
607,17831,5,08-05-2021,4,12,5,0,0
623,60330,19,08-05-2021,5,113,66,11,2
592,30865,10,08-05-2021,2,6,5,0,0
625,63632,20,08-05-2021,0,147,88,14,3
655,43679,14,08-05-2021,1,8,4,0,0
654,43681,14,08-05-2021,4,34,21,4,0
653,8311,2,08-05-2021,0,86,52,9,2
652,43680,14,08-05-2021,2,9,7,0,0
651,53725,17,08-05-2021,4,39,21,2,1
650,53724,17,08-05-2021,3,0,2,0,-1
649,53723,17,08-05-2021,2,18,11,2,0
648,53721,17,08-05-2021,0,161,97,16,3
647,43678,14,08-05-2021,0,76,43,7,1
646,33893,11,08-05-2021,5,20,12,2,0
645,53722,17,08-05-2021,1,10,4,0,0
644,8313,2,08-05-2021,2,24,16,3,0
643,43682,14,08-05-2021,5,26,16,3,0
642,33892,11,08-05-2021,4,18,10,0,0
624,57026,18,08-05-2021,1,15,10,2,0
641,57025,18,08-05-2021,0,144,85,15,3
639,57028,18,08-05-2021,3,0,-2,0,0
638,60329,19,08-05-2021,4,40,24,5,0
637,20633,6,08-05-2021,0,12,7,1,0
636,20634,6,08-05-2021,1,1,-2,0,0
