,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
27,20122,6,08-01-2021,4,7,5,1,0
26,22619,7,08-01-2021,5,2,0,0,0
25,20121,6,08-01-2021,1,3,2,0,0
24,14368,4,08-01-2021,3,0,0,0,0
23,20120,6,08-01-2021,0,17,12,1,0
22,22617,7,08-01-2021,1,1,-2,0,0
21,33108,11,08-01-2021,0,15,8,2,0
20,65383,21,08-01-2021,0,53,30,5,1
19,65384,21,08-01-2021,1,5,3,0,0
18,65385,21,08-01-2021,2,24,12,3,0
17,36241,12,08-01-2021,2,12,5,0,0
31,36242,12,08-01-2021,3,0,0,-1,0
16,36240,12,08-01-2021,1,6,2,0,0
14,11234,3,08-01-2021,0,39,25,3,0
13,11235,3,08-01-2021,1,5,5,0,0
12,11236,3,08-01-2021,2,12,6,0,0
11,11237,3,08-01-2021,4,17,12,1,0
10,11238,3,08-01-2021,5,10,4,0,0
9,27490,9,08-01-2021,5,2,1,0,0
8,27489,9,08-01-2021,4,3,0,1,0
7,27488,9,08-01-2021,3,0,2,0,-1
6,55709,18,08-01-2021,5,22,11,0,0
5,55708,18,08-01-2021,4,17,8,0,0
4,27487,9,08-01-2021,2,6,1,0,0
3,27486,9,08-01-2021,1,0,0,1,0
66,52480,17,08-01-2021,2,63,39,5,1
1,14369,4,08-01-2021,4,14,7,0,0
15,36239,12,08-01-2021,0,43,27,5,0
32,22618,7,08-01-2021,4,3,1,0,0
2,14370,4,08-01-2021,5,9,4,0,0
34,14366,4,08-01-2021,1,5,5,1,0
33,14367,4,08-01-2021,2,9,3,1,0
63,17357,5,08-01-2021,1,3,2,0,0
62,17356,5,08-01-2021,0,21,11,2,0
61,25034,8,08-01-2021,1,0,0,0,0
60,27485,9,08-01-2021,0,8,4,0,0
59,25035,8,08-01-2021,2,3,3,0,0
58,25036,8,08-01-2021,4,2,3,0,-1
57,25037,8,08-01-2021,5,1,2,1,-1
56,39429,13,08-01-2021,0,69,39,5,1
55,39430,13,08-01-2021,1,5,5,0,0
54,39431,13,08-01-2021,2,60,36,5,1
53,52482,17,08-01-2021,4,24,14,1,0
52,52483,17,08-01-2021,5,20,10,0,0
51,65386,21,08-01-2021,3,0,0,0,0
50,49199,16,08-01-2021,4,34,21,2,0
64,14365,4,08-01-2021,0,33,19,3,0
48,33110,11,08-01-2021,2,6,5,0,0
35,39432,13,08-01-2021,3,0,1,0,-1
36,55705,18,08-01-2021,1,5,4,0,0
37,55704,18,08-01-2021,0,56,34,4,1
38,17358,5,08-01-2021,2,3,0,0,0
49,33109,11,08-01-2021,1,1,1,0,0
40,49196,16,08-01-2021,1,5,1,0,0
39,49195,16,08-01-2021,0,77,45,7,1
42,55707,18,08-01-2021,3,0,-2,0,0
43,49198,16,08-01-2021,3,0,0,0,0
44,49200,16,08-01-2021,5,17,12,1,0
45,33113,11,08-01-2021,5,5,5,0,0
46,33112,11,08-01-2021,4,5,1,0,0
47,33111,11,08-01-2021,3,0,0,0,0
41,49197,16,08-01-2021,2,102,59,11,2
217,1616,0,08-02-2021,2,51,32,4,1
218,27494,9,08-02-2021,0,9,6,0,0
219,30170,10,08-02-2021,4,7,4,0,0
220,27495,9,08-02-2021,1,1,1,-1,0
221,39441,13,08-02-2021,2,33,18,4,0
228,27496,9,08-02-2021,2,6,1,-1,0
223,4814,1,08-02-2021,0,72,43,7,1
224,4815,1,08-02-2021,1,4,4,0,0
225,4816,1,08-02-2021,2,45,27,5,1
226,4817,1,08-02-2021,3,0,1,0,-1
227,4818,1,08-02-2021,4,32,18,4,0
216,25042,8,08-02-2021,5,0,0,0,0
222,39442,13,08-02-2021,4,33,20,4,0
200,30166,10,08-02-2021,0,20,11,2,0
208,22624,7,08-02-2021,1,1,2,0,-1
214,25040,8,08-02-2021,0,4,3,0,0
213,30168,10,08-02-2021,2,33,20,2,0
212,30169,10,08-02-2021,3,0,0,0,0
211,68613,22,08-02-2021,5,24,14,3,0
210,65394,21,08-02-2021,0,145,87,15,3
209,30167,10,08-02-2021,1,2,1,0,0
207,20126,6,08-02-2021,0,9,4,0,0
206,20127,6,08-02-2021,1,1,1,0,0
205,20128,6,08-02-2021,2,3,0,0,0
204,20129,6,08-02-2021,4,4,1,0,0
203,20130,6,08-02-2021,5,2,2,0,0
202,22626,7,08-02-2021,5,1,0,-1,0
201,14379,4,08-02-2021,5,10,5,0,0
229,4819,1,08-02-2021,5,23,11,0,0
215,25041,8,08-02-2021,4,2,1,0,0
230,30171,10,08-02-2021,5,5,5,0,0
246,36253,12,08-02-2021,4,24,13,2,0
232,1614,0,08-02-2021,0,68,42,7,1
199,14377,4,08-02-2021,2,39,22,4,1
261,71831,23,08-02-2021,2,306,181,30,7
260,71832,23,08-02-2021,4,23,13,1,0
259,39443,13,08-02-2021,5,27,15,1,0
258,71829,23,08-02-2021,0,103,63,10,2
257,71833,23,08-02-2021,5,32,21,4,0
256,27498,9,08-02-2021,5,3,1,0,0
255,27497,9,08-02-2021,4,3,2,-1,0
254,68609,22,08-02-2021,0,119,69,12,3
253,68611,22,08-02-2021,2,501,302,51,11
252,71830,23,08-02-2021,1,11,6,0,0
251,68610,22,08-02-2021,1,13,6,2,0
250,1615,0,08-02-2021,1,9,4,0,0
249,68612,22,08-02-2021,4,23,13,1,0
248,11245,3,08-02-2021,1,5,2,0,0
247,36254,12,08-02-2021,5,21,14,2,0
245,36252,12,08-02-2021,3,0,0,0,0
244,36251,12,08-02-2021,2,33,20,4,0
243,36250,12,08-02-2021,1,7,3,0,0
242,36249,12,08-02-2021,0,61,37,6,1
241,11244,3,08-02-2021,0,51,31,6,1
240,11246,3,08-02-2021,2,33,20,2,0
239,39440,13,08-02-2021,1,6,5,0,0
238,11247,3,08-02-2021,4,22,14,1,0
237,11248,3,08-02-2021,5,16,9,0,0
236,1618,0,08-02-2021,5,21,11,2,0
235,58937,19,08-02-2021,1,12,6,1,0
234,58936,19,08-02-2021,0,89,52,8,2
233,1617,0,08-02-2021,4,26,17,3,0
231,39439,13,08-02-2021,0,77,46,8,1
198,14376,4,08-02-2021,1,1,1,0,0
163,8049,2,08-02-2021,3,0,2,0,-1
196,17369,5,08-02-2021,5,6,5,0,0
161,8047,2,08-02-2021,1,6,3,0,0
160,8046,2,08-02-2021,0,56,34,6,1
159,58939,19,08-02-2021,4,38,20,3,1
158,58938,19,08-02-2021,2,30,16,2,0
157,65399,21,08-02-2021,5,28,14,2,0
156,65398,21,08-02-2021,4,25,13,3,0
155,65397,21,08-02-2021,3,0,0,0,0
154,65396,21,08-02-2021,2,717,430,74,17
153,17366,5,08-02-2021,2,12,6,0,0
152,14378,4,08-02-2021,4,15,11,2,0
151,49210,16,08-02-2021,4,22,12,2,0
150,17365,5,08-02-2021,1,1,-2,0,0
148,55716,18,08-02-2021,0,81,47,8,2
147,55717,18,08-02-2021,1,16,10,0,0
146,55718,18,08-02-2021,2,33,20,4,0
145,62168,20,08-02-2021,1,6,1,-1,0
144,55719,18,08-02-2021,3,0,0,0,0
143,62169,20,08-02-2021,2,177,104,16,4
142,62171,20,08-02-2021,4,27,18,2,0
141,62172,20,08-02-2021,5,24,16,1,0
140,55720,18,08-02-2021,4,31,20,3,0
139,55721,18,08-02-2021,5,23,11,2,0
138,62170,20,08-02-2021,3,0,0,0,0
137,17364,5,08-02-2021,0,20,10,0,0
136,49206,16,08-02-2021,0,63,39,7,1
135,49207,16,08-02-2021,1,12,6,0,0
134,49209,16,08-02-2021,3,0,0,0,0
133,49208,16,08-02-2021,2,24,15,3,0
197,14375,4,08-02-2021,0,35,19,3,0
162,8048,2,08-02-2021,2,36,20,4,0
164,8050,2,08-02-2021,4,23,14,3,0
149,62167,20,08-02-2021,0,83,50,7,1
194,52489,17,08-02-2021,1,14,6,0,0
195,52488,17,08-02-2021,0,68,39,6,1
165,8051,2,08-02-2021,5,15,9,0,0
193,52490,17,08-02-2021,2,42,25,4,1
192,52491,17,08-02-2021,3,0,0,-1,0
191,52492,17,08-02-2021,4,26,17,2,0
190,52493,17,08-02-2021,5,15,9,0,0
189,33122,11,08-02-2021,5,16,10,2,0
188,33121,11,08-02-2021,4,7,5,0,0
187,33120,11,08-02-2021,2,30,16,2,0
185,33118,11,08-02-2021,0,31,18,4,0
184,17368,5,08-02-2021,4,8,2,0,0
183,17367,5,08-02-2021,3,0,0,0,0
182,22625,7,08-02-2021,4,1,1,0,0
181,22623,7,08-02-2021,0,4,4,0,0
180,49211,16,08-02-2021,5,21,13,2,0
186,33119,11,08-02-2021,1,3,1,0,0
167,45928,15,08-02-2021,0,89,54,8,2
166,58940,19,08-02-2021,5,27,18,3,0
179,65395,21,08-02-2021,1,7,6,0,0
168,45929,15,08-02-2021,1,18,9,2,0
169,45930,15,08-02-2021,2,39,25,3,0
170,45931,15,08-02-2021,3,0,-2,0,0
172,45933,15,08-02-2021,5,22,14,3,0
171,45932,15,08-02-2021,4,34,22,4,0
174,42677,14,08-02-2021,4,30,19,4,0
175,42676,14,08-02-2021,3,0,0,0,0
176,42675,14,08-02-2021,2,27,15,1,0
177,42674,14,08-02-2021,1,6,2,0,0
178,42673,14,08-02-2021,0,69,43,7,1
173,42678,14,08-02-2021,5,24,15,3,0
351,1627,0,08-03-2021,2,252,153,27,5
347,27503,9,08-03-2021,5,5,5,1,0
348,30179,10,08-03-2021,5,7,2,0,0
349,55727,18,08-03-2021,1,3,2,0,0
350,30178,10,08-03-2021,4,5,1,0,0
352,1629,0,08-03-2021,5,30,19,4,0
358,49218,16,08-03-2021,2,327,196,32,7
354,68623,22,08-03-2021,5,42,26,4,0
355,49221,16,08-03-2021,5,31,18,2,0
356,49220,16,08-03-2021,4,25,16,2,0
357,49219,16,08-03-2021,3,0,0,0,0
346,27502,9,08-03-2021,4,4,4,0,0
353,58950,19,08-03-2021,4,28,15,1,0
345,27501,9,08-03-2021,2,21,12,2,0
330,65408,21,08-03-2021,5,37,20,4,1
343,68621,22,08-03-2021,3,0,0,0,0
342,68620,22,08-03-2021,2,144,84,13,3
341,68619,22,08-03-2021,1,6,4,0,0
340,27500,9,08-03-2021,0,13,6,1,0
339,68618,22,08-03-2021,0,101,59,9,2
338,55726,18,08-03-2021,0,83,50,9,1
337,30176,10,08-03-2021,1,3,-1,0,0
336,33129,11,08-03-2021,4,14,10,2,0
335,58951,19,08-03-2021,5,19,13,1,0
334,11254,3,08-03-2021,0,70,44,8,1
333,8060,2,08-03-2021,3,0,1,0,-1
332,25046,8,08-03-2021,1,2,2,0,0
331,25045,8,08-03-2021,0,8,2,0,0
359,49217,16,08-03-2021,1,5,3,1,0
344,68622,22,08-03-2021,4,31,18,3,0
360,49216,16,08-03-2021,0,102,60,10,2
392,52498,17,08-03-2021,0,96,59,11,2
362,1628,0,08-03-2021,4,27,14,2,0
329,65407,21,08-03-2021,4,31,18,4,0
391,55730,18,08-03-2021,4,22,11,0,0
390,52499,17,08-03-2021,1,4,4,0,0
389,17373,5,08-03-2021,0,26,14,3,0
388,71839,23,08-03-2021,0,93,57,9,2
387,71840,23,08-03-2021,1,10,6,1,0
386,62180,20,08-03-2021,2,276,164,27,6
385,55729,18,08-03-2021,3,0,0,0,0
384,62178,20,08-03-2021,0,97,56,8,2
383,62179,20,08-03-2021,1,6,5,0,0
382,30175,10,08-03-2021,0,21,14,3,0
381,33126,11,08-03-2021,0,51,32,6,1
380,39450,13,08-03-2021,3,0,0,0,0
379,55728,18,08-03-2021,2,258,153,26,6
361,30177,10,08-03-2021,2,36,23,4,0
378,62181,20,08-03-2021,3,0,0,0,0
376,62183,20,08-03-2021,5,25,16,1,0
375,33127,11,08-03-2021,1,3,-1,0,0
374,33128,11,08-03-2021,2,111,67,12,2
373,71841,23,08-03-2021,2,177,108,19,4
372,52500,17,08-03-2021,2,330,197,34,7
371,55731,18,08-03-2021,5,25,17,2,0
370,71842,23,08-03-2021,3,0,0,0,0
369,71843,23,08-03-2021,4,26,17,3,0
368,71844,23,08-03-2021,5,32,19,3,0
367,52501,17,08-03-2021,4,27,16,2,0
366,39449,13,08-03-2021,2,528,315,53,12
365,1625,0,08-03-2021,0,101,58,9,2
364,52502,17,08-03-2021,5,22,15,2,0
363,1626,0,08-03-2021,1,11,8,2,0
377,62182,20,08-03-2021,4,28,14,2,0
328,65406,21,08-03-2021,2,216,130,23,5
294,45942,15,08-03-2021,4,40,26,4,0
326,65404,21,08-03-2021,0,104,60,11,2
291,20136,6,08-03-2021,5,5,5,1,0
290,22633,7,08-03-2021,5,2,0,-1,0
289,14387,4,08-03-2021,5,12,9,0,0
288,45941,15,08-03-2021,3,0,0,0,0
287,14386,4,08-03-2021,4,15,11,1,0
286,45938,15,08-03-2021,0,116,67,12,2
285,14385,4,08-03-2021,2,105,63,10,2
284,14384,4,08-03-2021,1,5,2,0,0
283,14383,4,08-03-2021,0,48,30,6,1
282,11255,3,08-03-2021,1,9,6,1,0
281,11256,3,08-03-2021,2,120,73,13,2
280,11257,3,08-03-2021,4,20,13,1,0
279,45939,15,08-03-2021,1,7,5,0,0
278,11258,3,08-03-2021,5,24,14,2,0
292,20135,6,08-03-2021,4,4,4,0,0
277,45940,15,08-03-2021,2,294,176,29,7
275,20134,6,08-03-2021,2,24,16,1,0
274,20132,6,08-03-2021,0,15,10,0,0
273,39447,13,08-03-2021,0,146,89,16,3
272,42687,14,08-03-2021,4,22,12,1,0
271,42686,14,08-03-2021,3,0,0,0,0
270,42685,14,08-03-2021,2,420,254,44,9
269,42684,14,08-03-2021,1,6,5,0,0
268,42683,14,08-03-2021,0,115,68,10,2
267,22632,7,08-03-2021,4,2,2,1,0
266,39448,13,08-03-2021,1,6,3,0,0
265,45943,15,08-03-2021,5,25,13,3,0
264,22629,7,08-03-2021,0,7,2,1,0
263,22630,7,08-03-2021,1,1,0,0,0
262,22631,7,08-03-2021,2,12,7,1,0
276,20133,6,08-03-2021,1,1,1,-1,0
293,42688,14,08-03-2021,5,36,21,2,0
327,65405,21,08-03-2021,1,7,3,1,0
295,36259,12,08-03-2021,0,100,60,9,2
325,58946,19,08-03-2021,0,89,52,9,2
324,36260,12,08-03-2021,1,6,2,0,0
323,8061,2,08-03-2021,4,28,15,1,0
322,8062,2,08-03-2021,5,23,13,2,0
321,58947,19,08-03-2021,1,2,2,0,0
320,58948,19,08-03-2021,2,282,169,29,6
319,58949,19,08-03-2021,3,0,-2,0,0
318,36263,12,08-03-2021,4,43,23,4,1
316,39451,13,08-03-2021,4,40,22,2,1
315,39452,13,08-03-2021,5,32,20,3,0
314,17374,5,08-03-2021,1,2,2,0,0
313,8059,2,08-03-2021,2,231,137,23,5
312,4826,1,08-03-2021,1,18,11,0,0
311,17377,5,08-03-2021,5,7,2,0,0
317,36262,12,08-03-2021,3,0,0,-1,0
309,4827,1,08-03-2021,2,297,180,31,7
310,4825,1,08-03-2021,0,119,72,13,2
297,36261,12,08-03-2021,2,129,76,12,3
298,8058,2,08-03-2021,1,14,7,0,0
299,33130,11,08-03-2021,5,20,14,2,0
300,17375,5,08-03-2021,2,48,30,5,1
301,25047,8,08-03-2021,2,24,12,2,0
302,8057,2,08-03-2021,0,98,57,8,2
296,36264,12,08-03-2021,5,26,17,1,0
304,25048,8,08-03-2021,4,1,1,0,0
305,25049,8,08-03-2021,5,2,0,0,0
306,4829,1,08-03-2021,4,32,18,4,0
307,4828,1,08-03-2021,3,0,0,0,0
308,17376,5,08-03-2021,4,9,5,0,0
303,4830,1,08-03-2021,5,29,15,1,0
476,62188,20,08-04-2021,0,94,55,9,2
477,62189,20,08-04-2021,1,11,4,0,0
478,62190,20,08-04-2021,2,21,13,2,0
479,11269,3,08-04-2021,5,34,18,4,0
480,11268,3,08-04-2021,4,59,37,7,1
481,11267,3,08-04-2021,3,0,0,0,0
482,11266,3,08-04-2021,2,189,111,19,4
485,14394,4,08-04-2021,0,111,68,10,2
484,11264,3,08-04-2021,0,144,86,15,3
486,14395,4,08-04-2021,1,9,6,0,0
487,14396,4,08-04-2021,2,147,90,16,3
488,14397,4,08-04-2021,4,46,27,4,1
489,14398,4,08-04-2021,5,29,17,2,0
483,11265,3,08-04-2021,1,14,10,0,0
475,20142,6,08-04-2021,4,8,2,0,0
460,1638,0,08-04-2021,4,34,18,2,0
473,20140,6,08-04-2021,1,2,2,0,0
472,55736,18,08-04-2021,0,100,59,9,2
471,49229,16,08-04-2021,2,81,49,7,1
470,49230,16,08-04-2021,3,0,0,0,0
469,49231,16,08-04-2021,4,50,29,5,1
468,49232,16,08-04-2021,5,37,21,3,0
467,30183,10,08-04-2021,0,33,17,3,0
466,30184,10,08-04-2021,1,7,6,0,0
465,71852,23,08-04-2021,2,30,19,3,0
464,30186,10,08-04-2021,4,8,5,0,0
463,20139,6,08-04-2021,0,25,14,2,0
462,30187,10,08-04-2021,5,13,8,0,0
461,1637,0,08-04-2021,3,0,-1,0,0
490,22641,7,08-04-2021,5,5,3,-1,0
474,20141,6,08-04-2021,2,57,35,5,1
491,22640,7,08-04-2021,4,4,4,0,0
506,33138,11,08-04-2021,3,0,0,0,0
493,49228,16,08-04-2021,1,24,16,1,0
459,1639,0,08-04-2021,5,28,15,3,0
522,68634,22,08-04-2021,4,49,27,3,1
521,68633,22,08-04-2021,3,0,1,0,-1
520,68632,22,08-04-2021,2,18,10,0,0
519,36271,12,08-04-2021,4,27,14,3,0
518,36270,12,08-04-2021,2,102,60,9,2
517,36269,12,08-04-2021,1,21,12,2,0
516,36268,12,08-04-2021,0,97,59,10,2
515,71853,23,08-04-2021,4,44,28,5,0
514,68631,22,08-04-2021,1,5,5,-1,0
513,33137,11,08-04-2021,2,72,43,7,1
512,27510,9,08-04-2021,4,4,4,1,0
511,27509,9,08-04-2021,2,21,14,2,0
510,27508,9,08-04-2021,1,2,2,0,0
492,20143,6,08-04-2021,5,7,4,1,0
509,27507,9,08-04-2021,0,15,10,0,0
507,33139,11,08-04-2021,4,26,16,3,0
524,36272,12,08-04-2021,5,35,21,3,0
505,33136,11,08-04-2021,1,16,8,2,0
504,68630,22,08-04-2021,0,96,56,8,2
503,39458,13,08-04-2021,0,113,69,10,2
502,65420,21,08-04-2021,5,26,13,2,0
501,65419,21,08-04-2021,4,43,25,4,1
500,65418,21,08-04-2021,3,0,0,0,0
499,65417,21,08-04-2021,2,27,17,2,0
498,65416,21,08-04-2021,1,10,4,0,0
497,65415,21,08-04-2021,0,94,55,8,2
496,33135,11,08-04-2021,0,87,51,7,2
495,30185,10,08-04-2021,2,30,16,1,0
494,49227,16,08-04-2021,0,134,80,12,3
508,33140,11,08-04-2021,5,31,16,3,0
523,68635,22,08-04-2021,5,26,16,1,0
458,22637,7,08-04-2021,0,15,9,0,0
456,22639,7,08-04-2021,2,27,14,1,0
421,42694,14,08-04-2021,1,11,8,1,0
420,62193,20,08-04-2021,5,29,15,2,0
419,42695,14,08-04-2021,2,69,40,5,1
418,42696,14,08-04-2021,4,61,37,5,1
417,42697,14,08-04-2021,5,30,16,3,0
416,25057,8,08-04-2021,5,3,0,0,0
415,25056,8,08-04-2021,4,2,3,0,-1
414,52509,17,08-04-2021,2,51,29,5,1
413,52508,17,08-04-2021,1,15,7,2,0
412,8074,2,08-04-2021,5,40,23,3,1
411,17386,5,08-04-2021,5,18,11,0,0
410,45954,15,08-04-2021,5,27,18,4,0
408,17383,5,08-04-2021,1,12,7,0,0
407,1636,0,08-04-2021,2,186,112,18,4
406,1635,0,08-04-2021,1,24,12,3,0
405,1634,0,08-04-2021,0,117,69,11,2
404,52507,17,08-04-2021,0,116,69,11,2
403,58961,19,08-04-2021,5,25,17,2,0
402,17385,5,08-04-2021,4,21,14,2,0
401,17384,5,08-04-2021,2,33,20,3,0
400,39459,13,08-04-2021,1,19,9,2,0
399,55740,18,08-04-2021,5,31,16,1,0
398,58958,19,08-04-2021,2,54,30,6,1
397,55739,18,08-04-2021,4,43,23,2,1
396,4836,1,08-04-2021,0,110,65,10,2
395,58960,19,08-04-2021,4,41,22,2,1
394,39460,13,08-04-2021,2,93,53,8,2
393,58959,19,08-04-2021,3,0,0,0,0
457,22638,7,08-04-2021,1,2,2,0,0
422,52510,17,08-04-2021,3,0,1,0,-1
423,52511,17,08-04-2021,4,52,33,4,1
409,17382,5,08-04-2021,0,59,35,6,1
425,45950,15,08-04-2021,1,19,13,2,0
424,52512,17,08-04-2021,5,30,18,3,0
454,25053,8,08-04-2021,0,11,5,1,0
453,55737,18,08-04-2021,1,10,5,0,0
452,8070,2,08-04-2021,1,18,12,3,0
451,25054,8,08-04-2021,1,1,1,0,0
450,39461,13,08-04-2021,4,36,23,2,0
449,39462,13,08-04-2021,5,42,24,4,1
448,4841,1,08-04-2021,5,29,18,2,0
447,58956,19,08-04-2021,0,91,55,8,2
446,8073,2,08-04-2021,4,94,54,9,2
445,8072,2,08-04-2021,3,0,0,0,0
444,8071,2,08-04-2021,2,165,98,16,4
443,8069,2,08-04-2021,0,197,117,18,4
442,62191,20,08-04-2021,3,0,0,0,0
441,45951,15,08-04-2021,2,96,58,8,2
455,27511,9,08-04-2021,5,5,3,0,0
439,45953,15,08-04-2021,4,53,32,6,1
440,45952,15,08-04-2021,3,0,2,0,-1
427,71850,23,08-04-2021,0,99,61,10,2
428,71851,23,08-04-2021,1,12,5,0,0
429,71854,23,08-04-2021,5,30,19,3,0
430,42693,14,08-04-2021,0,125,75,13,3
431,58957,19,08-04-2021,1,9,5,0,0
432,62192,20,08-04-2021,4,42,23,4,1
426,45949,15,08-04-2021,0,124,74,13,3
434,4837,1,08-04-2021,1,25,17,1,0
435,4838,1,08-04-2021,2,216,131,21,5
436,4839,1,08-04-2021,3,0,2,0,-1
437,4840,1,08-04-2021,4,27,14,2,0
438,55738,18,08-04-2021,2,60,35,5,1
433,25055,8,08-04-2021,2,33,17,3,0
610,36281,12,08-05-2021,5,34,21,3,0
611,71861,23,08-05-2021,0,180,106,18,4
612,11279,3,08-05-2021,4,31,20,3,0
613,58972,19,08-05-2021,5,113,66,11,2
621,58970,19,08-05-2021,3,0,0,0,0
614,68643,22,08-05-2021,1,17,10,0,0
617,68646,22,08-05-2021,4,36,19,3,1
616,68645,22,08-05-2021,3,0,0,0,0
618,68647,22,08-05-2021,5,152,93,14,3
619,58969,19,08-05-2021,2,9,3,0,0
620,11280,3,08-05-2021,5,12,5,0,0
609,4853,1,08-05-2021,5,21,12,3,0
615,68644,22,08-05-2021,2,33,20,3,0
608,4852,1,08-05-2021,4,51,32,6,1
600,36278,12,08-05-2021,1,5,1,0,0
606,4850,1,08-05-2021,2,24,15,2,0
605,4849,1,08-05-2021,1,10,5,0,0
604,4848,1,08-05-2021,0,100,59,9,2
603,36280,12,08-05-2021,4,36,21,2,0
602,11278,3,08-05-2021,3,0,0,0,0
601,36279,12,08-05-2021,2,30,16,2,0
599,36277,12,08-05-2021,0,85,53,10,1
598,11275,3,08-05-2021,0,62,39,5,1
597,11276,3,08-05-2021,1,8,2,0,0
596,11277,3,08-05-2021,2,18,9,2,0
595,68642,22,08-05-2021,0,195,118,19,4
594,71862,23,08-05-2021,1,23,12,3,0
593,22644,7,08-05-2021,0,9,3,0,0
622,52519,17,08-05-2021,0,161,97,16,3
607,4851,1,08-05-2021,3,0,0,-1,0
623,52520,17,08-05-2021,1,10,4,0,0
592,20150,6,08-05-2021,4,6,2,0,0
625,52522,17,08-05-2021,3,0,2,0,-1
655,27516,9,08-05-2021,4,4,3,-1,0
654,42705,14,08-05-2021,1,8,4,0,0
653,42707,14,08-05-2021,4,34,21,4,0
652,45965,15,08-05-2021,5,36,22,4,0
651,45964,15,08-05-2021,4,43,24,5,1
650,45963,15,08-05-2021,2,45,28,4,1
649,65427,21,08-05-2021,1,15,9,0,0
648,45962,15,08-05-2021,1,12,8,1,0
647,65428,21,08-05-2021,2,6,1,0,0
646,65429,21,08-05-2021,4,32,17,3,0
645,65430,21,08-05-2021,5,125,76,11,2
644,42706,14,08-05-2021,2,9,7,0,0
643,27517,9,08-05-2021,5,3,3,0,0
642,27515,9,08-05-2021,1,1,-2,0,0
624,52521,17,08-05-2021,2,18,11,2,0
641,39467,13,08-05-2021,0,109,65,11,2
639,8079,2,08-05-2021,0,86,52,9,2
638,45961,15,08-05-2021,0,105,62,11,2
637,39472,13,08-05-2021,5,36,23,4,0
636,39471,13,08-05-2021,4,52,31,5,1
