,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
256,74686,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
255,74687,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
254,5093,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
253,74689,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
252,61273,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
251,20985,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
250,20986,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
249,20987,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
248,20988,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
247,20989,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
245,61276,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
244,61275,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
243,61274,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
242,40987,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
241,40988,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
240,40989,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
239,40990,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
238,40991,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
237,71340,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
236,71341,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
235,1751,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
234,71339,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
233,57924,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
231,28573,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
198,54564,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
163,44353,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
196,44356,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
161,54568,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
160,54567,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
159,15049,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
158,67995,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
157,47741,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
156,64640,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
155,51151,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
154,51148,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
153,51147,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
152,8454,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
151,8455,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
150,8456,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
148,51146,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
147,37664,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
146,37665,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
145,37666,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
144,51149,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
143,47737,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
142,64639,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
141,64638,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
140,64637,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
139,64636,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
138,8458,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
137,47740,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
136,64635,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
135,47738,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
134,47739,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
133,51150,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
197,44355,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
162,44354,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
164,31343,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
149,8457,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
194,44358,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
195,44357,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
165,31342,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
193,67993,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
192,67994,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
191,67996,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
190,67997,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
189,67998,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
188,23563,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
187,23562,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
185,23560,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
184,15045,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
183,15046,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
182,15047,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
181,15048,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
180,54563,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
186,23561,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
167,11790,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
166,37668,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
179,54565,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
168,11789,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
169,11788,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
170,11787,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
172,34411,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
171,11786,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
174,34409,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
175,34408,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
176,34407,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
177,54566,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
178,47742,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
173,34410,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
351,74697,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
347,64650,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
348,74700,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
349,74699,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
350,74698,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
352,51161,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
358,74696,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
354,51159,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
355,51158,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
356,51157,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
357,51156,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
346,64649,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
353,51160,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
345,64648,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
330,23570,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
343,64646,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
342,37676,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
341,74695,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
340,71352,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
339,61283,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
338,71351,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
337,28578,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
336,28579,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
335,28580,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
334,68003,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
333,68004,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
332,68005,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
331,68006,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
359,64651,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
344,64647,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
360,1762,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
392,11798,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
362,1764,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
329,23569,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
391,11799,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
390,11800,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
389,34418,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
388,11796,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
387,5101,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
386,5100,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
385,37677,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
384,1766,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
383,1765,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
382,11797,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
381,5104,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
380,5102,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
379,34417,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
361,28577,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
378,37678,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
376,57937,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
375,57936,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
374,57935,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
373,34415,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
372,34416,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
371,37674,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
370,5103,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
369,34419,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
368,8470,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
367,15057,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
366,57934,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
365,57933,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
364,5105,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
363,1763,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
377,57938,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
328,23568,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
294,20994,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
326,23566,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
291,47748,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
290,15054,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
289,47749,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
288,47750,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
287,47751,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
286,47752,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
285,15056,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
284,15055,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
283,44363,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
282,44368,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
281,26049,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
280,54575,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
279,61287,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
278,26050,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
292,40995,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
277,26051,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
275,26053,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
274,31351,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
273,31352,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
272,18156,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
271,54573,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
270,54574,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
269,18155,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
268,18154,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
267,18153,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
266,61286,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
265,18152,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
264,54577,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
263,54576,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
262,61288,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
276,26052,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
293,20995,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
327,23567,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
295,20993,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
325,68007,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
324,71347,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
323,71348,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
322,71349,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
321,71350,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
320,37679,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
319,37675,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
318,61284,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
316,40998,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
315,40999,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
314,41000,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
313,31355,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
312,31354,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
311,8465,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
317,31353,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
309,8467,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
310,8466,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
297,20991,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
298,47747,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
299,15053,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
300,40996,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
301,40997,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
302,44364,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
296,20992,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
304,44366,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
305,44367,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
306,61285,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
307,8469,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
308,8468,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
303,44365,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
476,47761,15.0,08-04-2021,3,0.0,2.0,0.0,-1.0
477,1771,0.0,08-04-2021,0,117.0,69.0,11.0,2.0
478,47760,15.0,08-04-2021,2,96.0,58.0,8.0,2.0
479,47759,15.0,08-04-2021,1,19.0,13.0,2.0,0.0
480,47758,15.0,08-04-2021,0,124.0,74.0,13.0,3.0
481,23575,7.0,08-04-2021,1,2.0,2.0,0.0,0.0
482,71361,22.0,08-04-2021,2,18.0,10.0,0.0,0.0
485,51171,16.0,08-04-2021,4,50.0,29.0,5.0,1.0
484,51172,16.0,08-04-2021,5,37.0,21.0,3.0,0.0
486,51170,16.0,08-04-2021,3,0.0,0.0,0.0,0.0
487,51169,16.0,08-04-2021,2,81.0,49.0,7.0,1.0
488,51168,16.0,08-04-2021,1,24.0,16.0,1.0,0.0
489,51167,16.0,08-04-2021,0,134.0,80.0,12.0,3.0
483,71362,22.0,08-04-2021,3,0.0,1.0,0.0,-1.0
475,1772,0.0,08-04-2021,1,24.0,12.0,3.0,0.0
