,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
109,21112,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
108,71760,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
107,65017,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
106,65018,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
105,48011,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
104,48006,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
103,65013,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
117,1762,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
67,61634,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
98,48009,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
65,61633,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
30,8508,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
29,8507,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
28,44605,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
27,51442,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
26,54879,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
25,54880,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
24,54881,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
23,54882,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
22,23695,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
21,23696,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
20,23697,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
19,34594,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
18,34593,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
17,34592,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
31,8509,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
16,15138,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
14,51440,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
13,51439,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
12,51438,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
11,21111,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
10,15142,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
9,15141,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
8,15140,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
7,15139,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
6,18259,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
5,68393,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
4,68394,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
3,68395,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
66,41215,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
1,68397,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
15,51441,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
32,8510,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
2,68396,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
34,34596,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
33,8511,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
63,61631,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
62,61630,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
61,61629,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
60,41212,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
59,41213,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
58,5125,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
57,11864,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
56,11863,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
55,11862,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
54,44604,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
53,28721,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
52,28722,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
51,28723,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
50,28724,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
64,61632,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
48,28726,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
35,34595,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
36,54877,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
37,23698,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
38,51443,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
49,28725,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
40,11861,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
39,41214,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
42,44601,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
43,75132,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
44,75131,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
45,75130,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
46,44602,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
47,44603,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
41,11860,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
217,41226,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
218,41225,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
219,1773,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
220,41224,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
221,41222,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
228,58274,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
223,71773,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
224,71772,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
225,71771,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
226,68409,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
227,68408,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
216,28733,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
222,71774,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
200,8520,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
208,58271,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
214,26188,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
213,21120,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
212,21119,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
211,21118,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
210,21117,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
209,21116,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
207,58270,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
206,58269,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
205,71770,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
204,1772,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
203,31521,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
202,31520,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
201,8521,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
229,58273,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
215,28734,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
230,58272,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
246,75138,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
232,1774,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
199,8519,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
261,11874,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
260,18266,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
259,61644,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
258,61643,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
257,61642,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
256,61641,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
255,18264,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
254,18265,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
253,28732,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
252,18263,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
251,18262,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
250,31523,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
249,31522,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
248,28731,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
247,75140,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
245,75139,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
244,11873,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
243,61645,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
242,26189,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
241,75141,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
240,75142,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
239,26190,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
238,11870,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
237,1775,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
236,65029,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
235,11872,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
234,1776,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
233,8516,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
231,41223,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
198,8518,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
163,51450,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
196,44611,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
161,37879,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
160,37880,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
159,37881,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
158,37882,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
157,37883,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
156,34606,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
155,34605,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
154,34604,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
153,34603,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
152,34602,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
151,23702,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
150,23703,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
148,44616,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
147,23704,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
146,44612,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
145,5131,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
144,5134,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
143,5133,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
142,5132,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
141,65024,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
140,65025,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
139,5136,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
138,5135,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
137,65026,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
136,65027,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
135,65028,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
134,44614,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
133,44613,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
197,8517,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
162,51449,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
164,51451,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
149,18267,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
194,54888,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
195,54887,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
165,48023,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
193,54889,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
192,54890,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
191,54891,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
190,54892,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
189,68404,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
188,68405,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
187,68406,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
185,31519,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
184,31518,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
183,28730,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
182,11871,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
181,48019,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
180,51453,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
186,68407,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
167,15151,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
166,15152,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
179,48022,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
168,15150,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
169,15149,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
170,15148,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
172,44615,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
171,37884,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
174,51452,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
175,48018,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
176,23705,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
177,48020,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
178,48021,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
173,51454,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
351,61652,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
347,1785,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
348,75153,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
349,75152,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
350,61651,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
352,54901,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
358,23712,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
354,5146,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
355,5143,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
356,5144,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
357,23711,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
346,1784,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
353,5145,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
345,1783,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
330,61653,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
343,31529,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
342,31528,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
341,31527,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
340,8532,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
339,8531,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
338,8530,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
337,8529,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
336,8528,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
335,8527,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
334,54897,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
333,54898,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
332,54899,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
331,54900,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
359,34610,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
344,31530,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
360,34611,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
392,28737,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
362,34613,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
329,61654,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
391,51462,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
390,51463,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
389,51464,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
388,15156,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
387,51461,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
386,28738,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
385,58279,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
384,28736,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
383,15157,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
382,51459,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
381,15158,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
380,15159,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
379,15160,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
361,34612,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
378,5142,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
376,23710,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
375,23708,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
374,21125,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
373,48029,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
372,48030,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
371,48031,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
370,21122,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
369,21123,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
368,21124,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
367,48032,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
366,48033,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
365,21126,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
364,23709,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
363,34614,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
377,28739,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
328,61655,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
294,44624,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
326,5147,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
291,44626,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
290,37894,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
289,26195,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
288,26194,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
287,26193,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
286,18274,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
285,18273,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
284,18272,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
283,18271,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
282,37893,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
281,37892,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
280,37891,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
279,37890,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
278,37889,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
292,18275,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
277,26197,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
275,65039,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
274,11880,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
273,41235,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
272,65038,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
271,41233,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
270,41232,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
269,41231,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
268,41230,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
267,41234,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
266,68418,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
265,11881,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
264,11882,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
263,65037,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
262,11883,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
276,26196,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
293,44625,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
327,71780,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
295,44623,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
325,71784,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
324,75148,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
323,75149,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
322,75150,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
321,75151,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
320,71783,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
319,71782,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
318,71781,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
316,61656,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
315,58284,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
314,58283,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
313,58282,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
312,65035,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
311,31531,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
317,71779,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
309,1786,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
310,1787,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
297,44621,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
298,68414,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
299,68415,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
300,68416,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
301,68417,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
302,11884,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
296,44622,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
304,65036,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
305,51460,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
306,48028,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
307,58280,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
308,58281,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
303,65040,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
476,54906,17.0,08-04-2021,0,116.0,69.0,11.0,2.0
477,54907,17.0,08-04-2021,1,15.0,7.0,2.0,0.0
478,54908,17.0,08-04-2021,2,51.0,29.0,5.0,1.0
479,54909,17.0,08-04-2021,3,0.0,1.0,0.0,-1.0
480,54910,17.0,08-04-2021,4,52.0,33.0,4.0,1.0
481,23716,7.0,08-04-2021,0,15.0,9.0,0.0,0.0
482,23717,7.0,08-04-2021,1,2.0,2.0,0.0,0.0
485,23720,7.0,08-04-2021,5,5.0,3.0,-1.0,0.0
484,23719,7.0,08-04-2021,4,4.0,4.0,0.0,0.0
486,8544,2.0,08-04-2021,5,40.0,23.0,3.0,1.0
487,58293,18.0,08-04-2021,5,31.0,16.0,1.0,0.0
488,58292,18.0,08-04-2021,4,43.0,23.0,2.0,1.0
489,18283,5.0,08-04-2021,4,21.0,14.0,2.0,0.0
483,23718,7.0,08-04-2021,2,27.0,14.0,1.0,0.0
475,8539,2.0,08-04-2021,0,197.0,117.0,18.0,4.0
