,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4,20575,6,08-01-2021,1,3,2,0,0
3,33805,11,08-01-2021,3,0,0,0,0
66,28059,9,08-01-2021,3,0,2,0,-1
1,33806,11,08-01-2021,4,5,1,0,0
15,33804,11,08-01-2021,2,6,5,0,0
32,56901,18,08-01-2021,2,57,36,5,1
2,20577,6,08-01-2021,5,3,0,1,0
34,1680,0,08-01-2021,4,22,14,2,0
33,46899,15,08-01-2021,2,66,38,7,1
63,8256,2,08-01-2021,4,21,11,1,0
62,8255,2,08-01-2021,2,12,6,0,0
61,8254,2,08-01-2021,1,12,8,0,0
60,8253,2,08-01-2021,0,56,33,4,1
59,17768,5,08-01-2021,2,3,0,0,0
58,17769,5,08-01-2021,3,0,0,0,0
57,17770,5,08-01-2021,4,9,4,0,0
56,17771,5,08-01-2021,5,5,3,1,0
55,33802,11,08-01-2021,0,15,8,2,0
54,66797,21,08-01-2021,4,23,13,2,0
53,8257,2,08-01-2021,5,18,8,2,0
52,66796,21,08-01-2021,3,0,0,0,0
51,73367,23,08-01-2021,0,63,39,6,1
50,73368,23,08-01-2021,1,6,5,0,0
64,28061,9,08-01-2021,5,2,1,0,0
48,28056,9,08-01-2021,0,8,4,0,0
35,1681,0,08-01-2021,5,14,10,2,0
36,14716,4,08-01-2021,0,33,19,3,0
37,66794,21,08-01-2021,1,5,3,0,0
38,73372,23,08-01-2021,5,24,14,2,0
49,66793,21,08-01-2021,0,53,30,5,1
40,17766,5,08-01-2021,0,21,11,2,0
39,17767,5,08-01-2021,1,3,2,0,0
42,4953,1,08-01-2021,5,12,6,0,0
43,66795,21,08-01-2021,2,24,12,3,0
44,4952,1,08-01-2021,4,22,13,3,0
45,4951,1,08-01-2021,2,9,7,0,0
46,4950,1,08-01-2021,1,15,8,0,0
47,4949,1,08-01-2021,0,56,31,5,1
41,73371,23,08-01-2021,4,24,13,2,0
217,28065,9,08-02-2021,0,9,6,0,0
218,56916,18,08-02-2021,5,23,11,2,0
219,56915,18,08-02-2021,4,31,20,3,0
220,56914,18,08-02-2021,3,0,0,0,0
221,56913,18,08-02-2021,2,33,20,4,0
228,53612,17,08-02-2021,1,14,6,0,0
223,4964,1,08-02-2021,5,23,11,0,0
224,4963,1,08-02-2021,4,32,18,4,0
225,11533,3,08-02-2021,4,22,14,1,0
226,40284,13,08-02-2021,5,27,15,1,0
227,66808,21,08-02-2021,4,25,13,3,0
216,28066,9,08-02-2021,1,1,1,-1,0
222,56912,18,08-02-2021,1,16,10,0,0
200,66804,21,08-02-2021,0,145,87,15,3
208,70091,22,08-02-2021,5,24,14,3,0
214,28068,9,08-02-2021,4,3,2,-1,0
213,28069,9,08-02-2021,5,3,1,0,0
212,11530,3,08-02-2021,0,51,31,6,1
211,11531,3,08-02-2021,1,5,2,0,0
210,11532,3,08-02-2021,2,33,20,2,0
209,4962,1,08-02-2021,3,0,1,0,-1
207,70089,22,08-02-2021,2,501,302,51,11
206,73381,23,08-02-2021,4,23,13,1,0
205,73382,23,08-02-2021,5,32,21,4,0
204,66807,21,08-02-2021,3,0,0,0,0
203,60205,19,08-02-2021,0,89,52,8,2
202,66806,21,08-02-2021,2,717,430,74,17
201,66805,21,08-02-2021,1,7,6,0,0
229,46914,15,08-02-2021,5,22,14,3,0
215,28067,9,08-02-2021,2,6,1,-1,0
230,17775,5,08-02-2021,1,1,-2,0,0
246,53613,17,08-02-2021,2,42,25,4,1
232,17777,5,08-02-2021,3,0,0,0,0
199,73380,23,08-02-2021,2,306,181,30,7
261,11534,3,08-02-2021,5,16,9,0,0
260,53615,17,08-02-2021,4,26,17,2,0
259,20582,6,08-02-2021,2,3,0,0,0
258,20581,6,08-02-2021,1,1,1,0,0
257,40280,13,08-02-2021,0,77,46,8,1
256,40281,13,08-02-2021,1,6,5,0,0
255,20580,6,08-02-2021,0,9,4,0,0
254,53616,17,08-02-2021,5,15,9,0,0
253,60208,19,08-02-2021,4,38,20,3,1
252,60209,19,08-02-2021,5,27,18,3,0
251,25572,8,08-02-2021,4,2,1,0,0
250,60207,19,08-02-2021,2,30,16,2,0
249,60206,19,08-02-2021,1,12,6,1,0
248,40282,13,08-02-2021,2,33,18,4,0
247,53614,17,08-02-2021,3,0,0,-1,0
245,25573,8,08-02-2021,5,0,0,0,0
244,20584,6,08-02-2021,5,2,2,0,0
243,20583,6,08-02-2021,4,4,1,0,0
242,25571,8,08-02-2021,0,4,3,0,0
241,40283,13,08-02-2021,4,33,20,4,0
240,46909,15,08-02-2021,0,89,54,8,2
239,66809,21,08-02-2021,5,28,14,2,0
238,46910,15,08-02-2021,1,18,9,2,0
237,46911,15,08-02-2021,2,39,25,3,0
236,46912,15,08-02-2021,3,0,-2,0,0
235,46913,15,08-02-2021,4,34,22,4,0
234,17779,5,08-02-2021,5,6,5,0,0
233,17778,5,08-02-2021,4,8,2,0,0
231,17776,5,08-02-2021,2,12,6,0,0
198,70088,22,08-02-2021,1,13,6,2,0
163,37018,12,08-02-2021,2,33,20,4,0
196,73378,23,08-02-2021,0,103,63,10,2
161,37016,12,08-02-2021,0,61,37,6,1
160,43585,14,08-02-2021,0,69,43,7,1
159,43586,14,08-02-2021,1,6,2,0,0
158,43587,14,08-02-2021,2,27,15,1,0
157,43588,14,08-02-2021,3,0,0,0,0
156,43589,14,08-02-2021,4,30,19,4,0
155,43590,14,08-02-2021,5,24,15,3,0
154,63511,20,08-02-2021,5,24,16,1,0
153,63510,20,08-02-2021,4,27,18,2,0
152,63509,20,08-02-2021,3,0,0,0,0
151,63508,20,08-02-2021,2,177,104,16,4
150,63507,20,08-02-2021,1,6,1,-1,0
148,70090,22,08-02-2021,4,23,13,1,0
147,33816,11,08-02-2021,5,16,10,2,0
146,33812,11,08-02-2021,0,31,18,4,0
145,8265,2,08-02-2021,3,0,2,0,-1
144,33814,11,08-02-2021,2,30,16,2,0
143,33813,11,08-02-2021,1,3,1,0,0
142,8267,2,08-02-2021,5,15,9,0,0
141,33815,11,08-02-2021,4,7,5,0,0
140,23119,7,08-02-2021,0,4,4,0,0
139,8266,2,08-02-2021,4,23,14,3,0
138,23120,7,08-02-2021,1,1,2,0,-1
137,14726,4,08-02-2021,0,35,19,3,0
136,14727,4,08-02-2021,1,1,1,0,0
135,14728,4,08-02-2021,2,39,22,4,1
134,14729,4,08-02-2021,4,15,11,2,0
133,14730,4,08-02-2021,5,10,5,0,0
197,73379,23,08-02-2021,1,11,6,0,0
162,37017,12,08-02-2021,1,7,3,0,0
164,37019,12,08-02-2021,3,0,0,0,0
149,30800,10,08-02-2021,5,5,5,0,0
194,56911,18,08-02-2021,0,81,47,8,2
195,4959,1,08-02-2021,0,72,43,7,1
165,37020,12,08-02-2021,4,24,13,2,0
193,4961,1,08-02-2021,2,45,27,5,1
192,70087,22,08-02-2021,0,119,69,12,3
191,4960,1,08-02-2021,1,4,4,0,0
190,53611,17,08-02-2021,0,68,39,6,1
189,23122,7,08-02-2021,5,1,0,-1,0
188,50261,16,08-02-2021,3,0,0,0,0
187,50259,16,08-02-2021,1,12,6,0,0
185,50258,16,08-02-2021,0,63,39,7,1
184,17774,5,08-02-2021,0,20,10,0,0
183,30795,10,08-02-2021,0,20,11,2,0
182,23121,7,08-02-2021,4,1,1,0,0
181,30796,10,08-02-2021,1,2,1,0,0
180,30797,10,08-02-2021,2,33,20,2,0
186,63506,20,08-02-2021,0,83,50,7,1
167,50263,16,08-02-2021,5,21,13,2,0
166,37021,12,08-02-2021,5,21,14,2,0
179,30798,10,08-02-2021,3,0,0,0,0
168,8264,2,08-02-2021,2,36,20,4,0
169,50262,16,08-02-2021,4,22,12,2,0
170,50260,16,08-02-2021,2,24,15,3,0
172,8263,2,08-02-2021,1,6,3,0,0
171,30799,10,08-02-2021,4,7,4,0,0
174,1691,0,08-02-2021,5,21,11,2,0
175,1690,0,08-02-2021,4,26,17,3,0
176,1689,0,08-02-2021,2,51,32,4,1
177,1688,0,08-02-2021,1,9,4,0,0
178,1687,0,08-02-2021,0,68,42,7,1
173,8262,2,08-02-2021,0,56,34,6,1
351,20589,6,08-03-2021,4,4,4,0,0
347,8277,2,08-03-2021,4,28,15,1,0
348,8273,2,08-03-2021,0,98,57,8,2
349,8274,2,08-03-2021,1,14,7,0,0
350,20588,6,08-03-2021,2,24,16,1,0
352,20590,6,08-03-2021,5,5,5,1,0
358,17786,5,08-03-2021,4,9,5,0,0
354,8276,2,08-03-2021,3,0,1,0,-1
355,17783,5,08-03-2021,0,26,14,3,0
356,17784,5,08-03-2021,1,2,2,0,0
357,17785,5,08-03-2021,2,48,30,5,1
346,1699,0,08-03-2021,1,11,8,2,0
353,37027,12,08-03-2021,1,6,2,0,0
345,43600,14,08-03-2021,5,36,21,2,0
330,28072,9,08-03-2021,2,21,12,2,0
343,60218,19,08-03-2021,3,0,-2,0,0
342,37031,12,08-03-2021,5,26,17,1,0
341,28071,9,08-03-2021,0,13,6,1,0
340,30807,10,08-03-2021,4,5,1,0,0
339,30806,10,08-03-2021,2,36,23,4,0
338,30805,10,08-03-2021,1,3,-1,0,0
337,30804,10,08-03-2021,0,21,14,3,0
336,4970,1,08-03-2021,0,119,72,13,2
335,4971,1,08-03-2021,1,18,11,0,0
334,4972,1,08-03-2021,2,297,180,31,7
333,4973,1,08-03-2021,3,0,0,0,0
332,4974,1,08-03-2021,4,32,18,4,0
331,4975,1,08-03-2021,5,29,15,1,0
359,40293,13,08-03-2021,5,32,20,3,0
344,1698,0,08-03-2021,0,101,58,9,2
360,17787,5,08-03-2021,5,7,2,0,0
392,1700,0,08-03-2021,2,252,153,27,5
362,73390,23,08-03-2021,2,177,108,19,4
329,60219,19,08-03-2021,4,28,15,1,0
391,1701,0,08-03-2021,4,27,14,2,0
390,40292,13,08-03-2021,4,40,22,2,1
389,40291,13,08-03-2021,3,0,0,0,0
388,43597,14,08-03-2021,2,420,254,44,9
387,40290,13,08-03-2021,2,528,315,53,12
386,43596,14,08-03-2021,1,6,5,0,0
385,43595,14,08-03-2021,0,115,68,10,2
384,73393,23,08-03-2021,5,32,19,3,0
383,37029,12,08-03-2021,3,0,0,-1,0
382,73392,23,08-03-2021,4,26,17,3,0
381,37028,12,08-03-2021,2,129,76,12,3
380,40289,13,08-03-2021,1,6,3,0,0
379,40288,13,08-03-2021,0,146,89,16,3
361,73391,23,08-03-2021,3,0,0,0,0
378,43598,14,08-03-2021,3,0,0,0,0
376,25580,8,08-03-2021,5,2,0,0,0
375,25579,8,08-03-2021,4,1,1,0,0
374,25578,8,08-03-2021,2,24,12,2,0
373,25577,8,08-03-2021,1,2,2,0,0
372,25576,8,08-03-2021,0,8,2,0,0
371,37026,12,08-03-2021,0,100,60,9,2
370,8278,2,08-03-2021,5,23,13,2,0
369,37030,12,08-03-2021,4,43,23,4,1
368,20586,6,08-03-2021,0,15,10,0,0
367,20587,6,08-03-2021,1,1,1,-1,0
366,43599,14,08-03-2021,4,22,12,1,0
365,8275,2,08-03-2021,2,231,137,23,5
364,73388,23,08-03-2021,0,93,57,9,2
363,73389,23,08-03-2021,1,10,6,1,0
377,1702,0,08-03-2021,5,30,19,4,0
328,28073,9,08-03-2021,4,4,4,0,0
294,33822,11,08-03-2021,2,111,67,12,2
326,56926,18,08-03-2021,5,25,17,2,0
291,56924,18,08-03-2021,3,0,0,0,0
290,11541,3,08-03-2021,1,9,6,1,0
289,60217,19,08-03-2021,2,282,169,29,6
288,70100,22,08-03-2021,4,31,18,3,0
287,70099,22,08-03-2021,3,0,0,0,0
286,63517,20,08-03-2021,0,97,56,8,2
285,70098,22,08-03-2021,2,144,84,13,3
284,70097,22,08-03-2021,1,6,4,0,0
283,70096,22,08-03-2021,0,101,59,9,2
282,11540,3,08-03-2021,0,70,44,8,1
281,60215,19,08-03-2021,0,89,52,9,2
280,60216,19,08-03-2021,1,2,2,0,0
279,50269,16,08-03-2021,1,5,3,1,0
278,50268,16,08-03-2021,0,102,60,10,2
292,11543,3,08-03-2021,4,20,13,1,0
277,60220,19,08-03-2021,5,19,13,1,0
275,50271,16,08-03-2021,3,0,0,0,0
274,50272,16,08-03-2021,4,25,16,2,0
273,50273,16,08-03-2021,5,31,18,2,0
272,63518,20,08-03-2021,1,6,5,0,0
271,63519,20,08-03-2021,2,276,164,27,6
270,63520,20,08-03-2021,3,0,0,0,0
269,63521,20,08-03-2021,4,28,14,2,0
268,70101,22,08-03-2021,5,42,26,4,0
267,66814,21,08-03-2021,0,104,60,11,2
266,46920,15,08-03-2021,1,7,5,0,0
265,46924,15,08-03-2021,5,25,13,3,0
264,46921,15,08-03-2021,2,294,176,29,7
263,46923,15,08-03-2021,4,40,26,4,0
262,46922,15,08-03-2021,3,0,0,0,0
276,50270,16,08-03-2021,2,327,196,32,7
293,33821,11,08-03-2021,1,3,-1,0,0
327,28074,9,08-03-2021,5,5,5,1,0
295,33823,11,08-03-2021,4,14,10,2,0
325,56925,18,08-03-2021,4,22,11,0,0
324,23127,7,08-03-2021,2,12,7,1,0
323,56923,18,08-03-2021,2,258,153,26,6
322,56922,18,08-03-2021,1,3,2,0,0
321,56921,18,08-03-2021,0,83,50,9,1
320,46919,15,08-03-2021,0,116,67,12,2
319,11544,3,08-03-2021,5,24,14,2,0
318,30808,10,08-03-2021,5,7,2,0,0
316,11542,3,08-03-2021,2,120,73,13,2
315,14736,4,08-03-2021,2,105,63,10,2
314,23126,7,08-03-2021,1,1,0,0,0
313,23125,7,08-03-2021,0,7,2,1,0
312,23128,7,08-03-2021,4,2,2,1,0
311,66815,21,08-03-2021,1,7,3,1,0
317,63522,20,08-03-2021,5,25,16,1,0
309,66817,21,08-03-2021,4,31,18,4,0
310,66816,21,08-03-2021,2,216,130,23,5
297,53621,17,08-03-2021,0,96,59,11,2
298,53622,17,08-03-2021,1,4,4,0,0
299,53623,17,08-03-2021,2,330,197,34,7
300,53624,17,08-03-2021,4,27,16,2,0
301,53625,17,08-03-2021,5,22,15,2,0
302,14734,4,08-03-2021,0,48,30,6,1
296,33824,11,08-03-2021,5,20,14,2,0
304,14735,4,08-03-2021,1,5,2,0,0
305,14737,4,08-03-2021,4,15,11,1,0
306,14738,4,08-03-2021,5,12,9,0,0
307,66818,21,08-03-2021,5,37,20,4,1
308,23129,7,08-03-2021,5,2,0,-1,0
303,33820,11,08-03-2021,0,51,32,6,1
476,46931,15,08-04-2021,1,19,13,2,0
477,43607,14,08-04-2021,2,69,40,5,1
478,43608,14,08-04-2021,4,61,37,5,1
479,43609,14,08-04-2021,5,30,16,3,0
480,11551,3,08-04-2021,1,14,10,0,0
481,70111,22,08-04-2021,3,0,1,0,-1
482,11552,3,08-04-2021,2,189,111,19,4
485,46930,15,08-04-2021,0,124,74,13,3
484,70113,22,08-04-2021,5,26,16,1,0
486,40299,13,08-04-2021,0,113,69,10,2
487,50284,16,08-04-2021,5,37,21,3,0
488,50283,16,08-04-2021,4,50,29,5,1
489,50282,16,08-04-2021,3,0,0,0,0
483,70112,22,08-04-2021,4,49,27,3,1
475,43605,14,08-04-2021,0,125,75,13,3
460,53630,17,08-04-2021,0,116,69,11,2
473,20595,6,08-04-2021,2,57,35,5,1
472,20596,6,08-04-2021,4,8,2,0,0
471,50279,16,08-04-2021,0,134,80,12,3
470,40302,13,08-04-2021,4,36,23,2,0
469,40301,13,08-04-2021,2,93,53,8,2
468,70110,22,08-04-2021,2,18,10,0,0
467,20597,6,08-04-2021,5,7,4,1,0
466,63527,20,08-04-2021,0,94,55,9,2
465,33830,11,08-04-2021,1,16,8,2,0
464,1707,0,08-04-2021,0,117,69,11,2
463,60230,19,08-04-2021,5,25,17,2,0
462,14747,4,08-04-2021,2,147,90,16,3
461,53631,17,08-04-2021,1,15,7,2,0
490,50281,16,08-04-2021,2,81,49,7,1
474,11550,3,08-04-2021,0,144,86,15,3
491,46933,15,08-04-2021,3,0,2,0,-1
506,56932,18,08-04-2021,1,10,5,0,0
493,46934,15,08-04-2021,4,53,32,6,1
459,17792,5,08-04-2021,0,59,35,6,1
522,25587,8,08-04-2021,4,2,3,0,-1
521,25586,8,08-04-2021,2,33,17,3,0
520,25585,8,08-04-2021,1,1,1,0,0
519,40303,13,08-04-2021,5,42,24,4,1
518,56934,18,08-04-2021,4,43,23,2,1
517,37038,12,08-04-2021,4,27,14,3,0
516,37037,12,08-04-2021,2,102,60,9,2
515,37036,12,08-04-2021,1,21,12,2,0
514,37039,12,08-04-2021,5,35,21,3,0
513,20593,6,08-04-2021,0,25,14,2,0
512,11555,3,08-04-2021,5,34,18,4,0
511,20594,6,08-04-2021,1,2,2,0,0
510,25588,8,08-04-2021,5,3,0,0,0
492,40300,13,08-04-2021,1,19,9,2,0
509,70109,22,08-04-2021,1,5,5,-1,0
507,56933,18,08-04-2021,2,60,35,5,1
524,25584,8,08-04-2021,0,11,5,1,0
505,56931,18,08-04-2021,0,100,59,9,2
504,11554,3,08-04-2021,4,59,37,7,1
503,46932,15,08-04-2021,2,96,58,8,2
502,43606,14,08-04-2021,1,11,8,1,0
501,11553,3,08-04-2021,3,0,0,0,0
500,50280,16,08-04-2021,1,24,16,1,0
499,63528,20,08-04-2021,1,11,4,0,0
498,63529,20,08-04-2021,2,21,13,2,0
497,63530,20,08-04-2021,3,0,0,0,0
496,63531,20,08-04-2021,4,42,23,4,1
495,63532,20,08-04-2021,5,29,15,2,0
494,46935,15,08-04-2021,5,27,18,4,0
508,70108,22,08-04-2021,0,96,56,8,2
523,56935,18,08-04-2021,5,31,16,1,0
458,17793,5,08-04-2021,1,12,7,0,0
456,17795,5,08-04-2021,4,21,14,2,0
421,66828,21,08-04-2021,3,0,0,0,0
420,66829,21,08-04-2021,4,43,25,4,1
419,66830,21,08-04-2021,5,26,13,2,0
418,8287,2,08-04-2021,2,165,98,16,4
417,37035,12,08-04-2021,0,97,59,10,2
416,8289,2,08-04-2021,4,94,54,9,2
415,4983,1,08-04-2021,2,216,131,21,5
414,4985,1,08-04-2021,4,27,14,2,0
413,4986,1,08-04-2021,5,29,18,2,0
412,28078,9,08-04-2021,0,15,10,0,0
411,28079,9,08-04-2021,1,2,2,0,0
410,1712,0,08-04-2021,5,28,15,3,0
408,30815,10,08-04-2021,4,8,5,0,0
407,30814,10,08-04-2021,2,30,16,1,0
406,30813,10,08-04-2021,1,7,6,0,0
405,30812,10,08-04-2021,0,33,17,3,0
404,1711,0,08-04-2021,4,34,18,2,0
403,1710,0,08-04-2021,3,0,-1,0,0
402,1709,0,08-04-2021,2,186,112,18,4
401,1708,0,08-04-2021,1,24,12,3,0
400,33831,11,08-04-2021,2,72,43,7,1
399,28081,9,08-04-2021,4,4,4,1,0
398,28082,9,08-04-2021,5,5,3,0,0
397,4984,1,08-04-2021,3,0,2,0,-1
396,28080,9,08-04-2021,2,21,14,2,0
395,8290,2,08-04-2021,5,40,23,3,1
394,4981,1,08-04-2021,0,110,65,10,2
393,4982,1,08-04-2021,1,25,17,1,0
457,17794,5,08-04-2021,2,33,20,3,0
422,66827,21,08-04-2021,2,27,17,2,0
423,66826,21,08-04-2021,1,10,4,0,0
409,30816,10,08-04-2021,5,13,8,0,0
425,73403,23,08-04-2021,5,30,19,3,0
424,66825,21,08-04-2021,0,94,55,8,2
454,14749,4,08-04-2021,5,29,17,2,0
453,14748,4,08-04-2021,4,46,27,4,1
452,14746,4,08-04-2021,1,9,6,0,0
451,8288,2,08-04-2021,3,0,0,0,0
450,14745,4,08-04-2021,0,111,68,10,2
449,60229,19,08-04-2021,4,41,22,2,1
448,60228,19,08-04-2021,3,0,0,0,0
447,60227,19,08-04-2021,2,54,30,6,1
446,60226,19,08-04-2021,1,9,5,0,0
445,60225,19,08-04-2021,0,91,55,8,2
444,8286,2,08-04-2021,1,18,12,3,0
443,8285,2,08-04-2021,0,197,117,18,4
442,33829,11,08-04-2021,0,87,51,7,2
441,53632,17,08-04-2021,2,51,29,5,1
455,17796,5,08-04-2021,5,18,11,0,0
439,53634,17,08-04-2021,4,52,33,4,1
440,53633,17,08-04-2021,3,0,1,0,-1
427,73401,23,08-04-2021,2,30,19,3,0
428,73400,23,08-04-2021,1,12,5,0,0
429,73399,23,08-04-2021,0,99,61,10,2
430,23133,7,08-04-2021,0,15,9,0,0
431,23134,7,08-04-2021,1,2,2,0,0
432,23135,7,08-04-2021,2,27,14,1,0
426,73402,23,08-04-2021,4,44,28,5,0
434,33834,11,08-04-2021,5,31,16,3,0
435,33833,11,08-04-2021,4,26,16,3,0
436,33832,11,08-04-2021,3,0,0,0,0
437,23137,7,08-04-2021,5,5,3,-1,0
438,53635,17,08-04-2021,5,30,18,3,0
433,23136,7,08-04-2021,4,4,4,0,0
610,63540,20,08-05-2021,2,15,10,0,0
611,63541,20,08-05-2021,4,38,20,3,1
612,14756,4,08-05-2021,2,6,4,0,0
613,50290,16,08-05-2021,0,105,62,9,2
621,14758,4,08-05-2021,4,20,13,3,0
614,14757,4,08-05-2021,3,0,1,-1,-1
617,50292,16,08-05-2021,2,33,21,4,0
616,63542,20,08-05-2021,5,89,51,8,2
618,50293,16,08-05-2021,3,0,0,-1,0
619,50294,16,08-05-2021,4,39,24,3,0
620,50295,16,08-05-2021,5,43,27,4,0
609,63539,20,08-05-2021,1,20,13,2,0
615,14759,4,08-05-2021,5,18,8,0,0
608,14755,4,08-05-2021,1,2,0,0,0
600,40309,13,08-05-2021,1,7,6,0,0
606,23140,7,08-05-2021,0,9,3,0,0
605,30823,10,08-05-2021,4,8,6,0,0
604,60240,19,08-05-2021,4,40,24,5,0
603,4996,1,08-05-2021,3,0,0,-1,0
602,4994,1,08-05-2021,1,10,5,0,0
601,4993,1,08-05-2021,0,100,59,9,2
599,40310,13,08-05-2021,2,18,9,1,0
598,40311,13,08-05-2021,3,0,0,0,0
597,20601,6,08-05-2021,0,12,7,1,0
596,20602,6,08-05-2021,1,1,-2,0,0
595,20603,6,08-05-2021,2,6,3,0,0
594,20604,6,08-05-2021,4,6,2,0,0
593,20605,6,08-05-2021,5,2,1,1,0
622,66840,21,08-05-2021,5,125,76,11,2
607,1723,0,08-05-2021,5,31,16,1,0
623,63538,20,08-05-2021,0,147,88,14,3
592,60236,19,08-05-2021,0,164,99,17,3
625,1722,0,08-05-2021,4,46,28,5,1
655,66838,21,08-05-2021,2,6,1,0,0
654,73413,23,08-05-2021,3,0,0,0,0
653,37044,12,08-05-2021,0,85,53,10,1
652,37045,12,08-05-2021,1,5,1,0,0
651,73414,23,08-05-2021,4,30,16,3,0
650,37046,12,08-05-2021,2,30,16,2,0
649,37048,12,08-05-2021,5,34,21,3,0
648,37047,12,08-05-2021,4,36,21,2,0
647,66836,21,08-05-2021,0,163,95,17,4
646,73411,23,08-05-2021,1,23,12,3,0
645,73412,23,08-05-2021,2,15,8,2,0
644,66837,21,08-05-2021,1,15,9,0,0
643,73410,23,08-05-2021,0,180,106,18,4
642,73415,23,08-05-2021,5,137,84,15,3
624,43616,14,08-05-2021,0,76,43,7,1
641,50291,16,08-05-2021,1,12,5,0,0
639,30821,10,08-05-2021,1,2,2,0,0
638,43617,14,08-05-2021,1,8,4,0,0
637,43618,14,08-05-2021,2,9,7,0,0
636,43619,14,08-05-2021,4,34,21,4,0
