,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
122,48255,16,08-01-2021,1,5,1,0,0
121,48254,16,08-01-2021,0,77,45,7,1
120,35574,12,08-01-2021,5,16,9,0,0
119,35573,12,08-01-2021,4,16,11,2,0
68,24570,8,08-01-2021,2,3,3,0,0
118,45046,15,08-01-2021,1,5,5,0,0
116,35571,12,08-01-2021,2,12,5,0,0
115,35570,12,08-01-2021,1,6,2,0,0
114,35569,12,08-01-2021,0,43,27,5,0
113,14069,4,08-01-2021,0,33,19,3,0
112,14070,4,08-01-2021,1,5,5,1,0
111,14071,4,08-01-2021,2,9,3,1,0
110,14072,4,08-01-2021,3,0,0,0,0
109,14073,4,08-01-2021,4,14,7,0,0
108,14074,4,08-01-2021,5,9,4,0,0
107,26989,9,08-01-2021,5,2,1,0,0
106,26988,9,08-01-2021,4,3,0,1,0
105,26987,9,08-01-2021,3,0,2,0,-1
104,26986,9,08-01-2021,2,6,1,0,0
103,45047,15,08-01-2021,2,66,38,7,1
117,35572,12,08-01-2021,3,0,0,-1,0
67,24571,8,08-01-2021,4,2,3,0,-1
98,51463,17,08-01-2021,1,6,1,1,0
65,32500,11,08-01-2021,0,15,8,2,0
30,54627,18,08-01-2021,5,22,11,0,0
29,10996,3,08-01-2021,5,10,4,0,0
28,10995,3,08-01-2021,4,17,12,1,0
27,10994,3,08-01-2021,2,12,6,0,0
26,10993,3,08-01-2021,1,5,5,0,0
25,64101,21,08-01-2021,4,23,13,2,0
24,64100,21,08-01-2021,3,0,0,0,0
23,64099,21,08-01-2021,2,24,12,3,0
22,64098,21,08-01-2021,1,5,3,0,0
21,60939,20,08-01-2021,0,58,35,4,1
20,22193,7,08-01-2021,5,2,0,0,0
19,22192,7,08-01-2021,4,3,1,0,0
18,22191,7,08-01-2021,1,1,-2,0,0
17,22190,7,08-01-2021,0,7,4,-1,0
31,54626,18,08-01-2021,4,17,8,0,0
16,19726,6,08-01-2021,0,17,12,1,0
14,19728,6,08-01-2021,4,7,5,1,0
13,19729,6,08-01-2021,5,3,0,1,0
12,4682,1,08-01-2021,0,56,31,5,1
11,4683,1,08-01-2021,1,15,8,0,0
10,4684,1,08-01-2021,2,9,7,0,0
9,4685,1,08-01-2021,4,22,13,3,0
8,7852,2,08-01-2021,0,56,33,4,1
7,38698,13,08-01-2021,5,21,13,3,0
6,38697,13,08-01-2021,4,29,16,3,0
5,38696,13,08-01-2021,3,0,1,0,-1
4,38695,13,08-01-2021,2,60,36,5,1
3,38694,13,08-01-2021,1,5,5,0,0
66,24572,8,08-01-2021,5,1,2,1,-1
1,64097,21,08-01-2021,0,53,30,5,1
15,19727,6,08-01-2021,1,3,2,0,0
32,54625,18,08-01-2021,3,0,-2,0,0
2,38693,13,08-01-2021,0,69,39,5,1
34,54623,18,08-01-2021,1,5,4,0,0
33,54624,18,08-01-2021,2,57,36,5,1
63,32503,11,08-01-2021,3,0,0,0,0
62,17008,5,08-01-2021,4,9,4,0,0
61,32504,11,08-01-2021,4,5,1,0,0
60,32505,11,08-01-2021,5,5,5,0,0
59,29610,10,08-01-2021,5,1,1,0,0
58,29609,10,08-01-2021,4,4,4,0,0
57,29608,10,08-01-2021,1,0,0,0,0
56,29607,10,08-01-2021,0,7,4,0,0
55,17004,5,08-01-2021,0,21,11,2,0
54,17005,5,08-01-2021,1,3,2,0,0
53,17006,5,08-01-2021,2,3,0,0,0
52,17007,5,08-01-2021,3,0,0,0,0
51,60943,20,08-01-2021,4,21,11,0,0
50,60942,20,08-01-2021,3,0,0,0,0
64,32501,11,08-01-2021,1,1,1,0,0
48,1538,0,08-01-2021,1,16,7,2,0
35,54622,18,08-01-2021,0,56,34,4,1
36,60940,20,08-01-2021,1,5,5,0,0
37,1537,0,08-01-2021,0,59,35,6,1
38,1539,0,08-01-2021,2,6,4,-1,0
49,60941,20,08-01-2021,2,27,14,1,0
40,1541,0,08-01-2021,5,14,10,2,0
39,1540,0,08-01-2021,4,22,14,2,0
42,70396,23,08-01-2021,1,6,5,0,0
43,70397,23,08-01-2021,2,45,27,5,1
44,70398,23,08-01-2021,3,0,0,0,0
45,70399,23,08-01-2021,4,24,13,2,0
46,70400,23,08-01-2021,5,24,14,2,0
47,64102,21,08-01-2021,5,16,11,0,0
41,70395,23,08-01-2021,0,63,39,6,1
217,17013,5,08-02-2021,1,1,-2,0,0
218,17012,5,08-02-2021,0,20,10,0,0
219,11002,3,08-02-2021,0,51,31,6,1
220,45057,15,08-02-2021,0,89,54,8,2
221,48265,16,08-02-2021,0,63,39,7,1
228,64111,21,08-02-2021,3,0,0,0,0
223,48267,16,08-02-2021,2,24,15,3,0
224,17016,5,08-02-2021,4,8,2,0,0
225,4697,1,08-02-2021,5,23,11,0,0
226,57790,19,08-02-2021,0,89,52,8,2
227,1549,0,08-02-2021,2,51,32,4,1
216,17014,5,08-02-2021,2,12,6,0,0
222,48266,16,08-02-2021,1,12,6,0,0
200,29618,10,08-02-2021,2,33,20,2,0
208,51473,17,08-02-2021,1,14,6,0,0
214,17017,5,08-02-2021,5,6,5,0,0
213,41875,14,08-02-2021,2,27,15,1,0
212,51477,17,08-02-2021,5,15,9,0,0
211,51476,17,08-02-2021,4,26,17,2,0
210,51475,17,08-02-2021,3,0,0,-1,0
209,51474,17,08-02-2021,2,42,25,4,1
207,51472,17,08-02-2021,0,68,39,6,1
206,11003,3,08-02-2021,1,5,2,0,0
205,41878,14,08-02-2021,5,24,15,3,0
204,41877,14,08-02-2021,4,30,19,4,0
203,48268,16,08-02-2021,3,0,0,0,0
202,29616,10,08-02-2021,0,20,11,2,0
201,29617,10,08-02-2021,1,2,1,0,0
229,64110,21,08-02-2021,2,717,430,74,17
215,17015,5,08-02-2021,3,0,0,0,0
230,1548,0,08-02-2021,1,9,4,0,0
246,1551,0,08-02-2021,5,21,11,2,0
232,64109,21,08-02-2021,1,7,6,0,0
199,7861,2,08-02-2021,0,56,34,6,1
261,70406,23,08-02-2021,0,103,63,10,2
260,45062,15,08-02-2021,5,22,14,3,0
259,70410,23,08-02-2021,5,32,21,4,0
258,64113,21,08-02-2021,5,28,14,2,0
257,70409,23,08-02-2021,4,23,13,1,0
256,70408,23,08-02-2021,2,306,181,30,7
255,70407,23,08-02-2021,1,11,6,0,0
254,38704,13,08-02-2021,1,6,5,0,0
253,1550,0,08-02-2021,4,26,17,3,0
252,45061,15,08-02-2021,4,34,22,4,0
251,45060,15,08-02-2021,3,0,-2,0,0
250,45059,15,08-02-2021,2,39,25,3,0
249,45058,15,08-02-2021,1,18,9,2,0
248,54634,18,08-02-2021,0,81,47,8,2
247,54635,18,08-02-2021,1,16,10,0,0
245,38707,13,08-02-2021,5,27,15,1,0
244,38706,13,08-02-2021,4,33,20,4,0
243,64112,21,08-02-2021,4,25,13,3,0
242,26997,9,08-02-2021,5,3,1,0,0
241,26996,9,08-02-2021,4,3,2,-1,0
240,26995,9,08-02-2021,2,6,1,-1,0
239,26994,9,08-02-2021,1,1,1,-1,0
238,26993,9,08-02-2021,0,9,6,0,0
237,38703,13,08-02-2021,0,77,46,8,1
236,38705,13,08-02-2021,2,33,18,4,0
235,54639,18,08-02-2021,5,23,11,2,0
234,54638,18,08-02-2021,4,31,20,3,0
233,64108,21,08-02-2021,0,145,87,15,3
231,1547,0,08-02-2021,0,68,42,7,1
198,7862,2,08-02-2021,1,6,3,0,0
163,19734,6,08-02-2021,2,3,0,0,0
196,7864,2,08-02-2021,3,0,2,0,-1
161,19736,6,08-02-2021,5,2,2,0,0
160,14083,4,08-02-2021,5,10,5,0,0
159,4692,1,08-02-2021,0,72,43,7,1
158,4693,1,08-02-2021,1,4,4,0,0
157,4694,1,08-02-2021,2,45,27,5,1
156,4695,1,08-02-2021,3,0,1,0,-1
155,57793,19,08-02-2021,4,38,20,3,1
154,57791,19,08-02-2021,1,12,6,1,0
153,41873,14,08-02-2021,0,69,43,7,1
152,54637,18,08-02-2021,3,0,0,0,0
151,35584,12,08-02-2021,5,21,14,2,0
150,35583,12,08-02-2021,4,24,13,2,0
148,67258,22,08-02-2021,1,13,6,2,0
147,67259,22,08-02-2021,2,501,302,51,11
146,60955,20,08-02-2021,5,24,16,1,0
145,67260,22,08-02-2021,4,23,13,1,0
144,67261,22,08-02-2021,5,24,14,3,0
143,60954,20,08-02-2021,4,27,18,2,0
142,60953,20,08-02-2021,3,0,0,0,0
141,60952,20,08-02-2021,2,177,104,16,4
140,60951,20,08-02-2021,1,6,1,-1,0
139,35582,12,08-02-2021,3,0,0,0,0
138,35581,12,08-02-2021,2,33,20,4,0
137,35580,12,08-02-2021,1,7,3,0,0
136,35579,12,08-02-2021,0,61,37,6,1
135,11004,3,08-02-2021,2,33,20,2,0
134,11005,3,08-02-2021,4,22,14,1,0
133,54636,18,08-02-2021,2,33,20,4,0
197,7863,2,08-02-2021,2,36,20,4,0
162,19735,6,08-02-2021,4,4,1,0,0
164,19733,6,08-02-2021,1,1,1,0,0
149,67257,22,08-02-2021,0,119,69,12,3
194,7866,2,08-02-2021,5,15,9,0,0
195,7865,2,08-02-2021,4,23,14,3,0
165,19732,6,08-02-2021,0,9,4,0,0
193,24575,8,08-02-2021,0,4,3,0,0
192,24576,8,08-02-2021,4,2,1,0,0
191,24577,8,08-02-2021,5,0,0,0,0
190,48270,16,08-02-2021,5,21,13,2,0
189,48269,16,08-02-2021,4,22,12,2,0
188,32510,11,08-02-2021,0,31,18,4,0
187,32511,11,08-02-2021,1,3,1,0,0
185,32513,11,08-02-2021,4,7,5,0,0
184,32514,11,08-02-2021,5,16,10,2,0
183,29621,10,08-02-2021,5,5,5,0,0
182,29620,10,08-02-2021,4,7,4,0,0
181,29619,10,08-02-2021,3,0,0,0,0
180,4696,1,08-02-2021,4,32,18,4,0
186,32512,11,08-02-2021,2,30,16,2,0
167,14081,4,08-02-2021,2,39,22,4,1
166,14082,4,08-02-2021,4,15,11,2,0
179,41876,14,08-02-2021,3,0,0,0,0
168,14080,4,08-02-2021,1,1,1,0,0
169,14079,4,08-02-2021,0,35,19,3,0
170,22197,7,08-02-2021,0,4,4,0,0
172,22199,7,08-02-2021,4,1,1,0,0
171,22198,7,08-02-2021,1,1,2,0,-1
174,60950,20,08-02-2021,0,83,50,7,1
175,11006,3,08-02-2021,5,16,9,0,0
176,57794,19,08-02-2021,5,27,18,3,0
177,57792,19,08-02-2021,2,30,16,2,0
178,41874,14,08-02-2021,1,6,2,0,0
173,22200,7,08-02-2021,5,1,0,-1,0
351,54649,18,08-03-2021,5,25,17,2,0
347,11012,3,08-03-2021,0,70,44,8,1
348,57805,19,08-03-2021,5,19,13,1,0
349,11014,3,08-03-2021,2,120,73,13,2
350,57804,19,08-03-2021,4,28,15,1,0
352,38713,13,08-03-2021,2,528,315,53,12
358,14089,4,08-03-2021,2,105,63,10,2
354,4703,1,08-03-2021,0,119,72,13,2
355,4707,1,08-03-2021,4,32,18,4,0
356,4708,1,08-03-2021,5,29,15,1,0
357,14090,4,08-03-2021,4,15,11,1,0
346,67268,22,08-03-2021,2,144,84,13,3
353,4704,1,08-03-2021,1,18,11,0,0
345,67269,22,08-03-2021,3,0,0,0,0
330,35592,12,08-03-2021,3,0,0,-1,0
343,67271,22,08-03-2021,5,42,26,4,0
342,11013,3,08-03-2021,1,9,6,1,0
341,11015,3,08-03-2021,4,20,13,1,0
340,38712,13,08-03-2021,1,6,3,0,0
339,11016,3,08-03-2021,5,24,14,2,0
338,22207,7,08-03-2021,5,2,0,-1,0
337,35591,12,08-03-2021,2,129,76,12,3
336,22205,7,08-03-2021,2,12,7,1,0
335,22204,7,08-03-2021,1,1,0,0,0
334,22203,7,08-03-2021,0,7,2,1,0
333,38711,13,08-03-2021,0,146,89,16,3
332,35590,12,08-03-2021,1,6,2,0,0
331,35594,12,08-03-2021,5,26,17,1,0
359,14088,4,08-03-2021,1,5,2,0,0
344,67270,22,08-03-2021,4,31,18,3,0
360,54648,18,08-03-2021,4,22,11,0,0
392,60962,20,08-03-2021,1,6,5,0,0
362,19741,6,08-03-2021,4,4,4,0,0
329,51484,17,08-03-2021,2,330,197,34,7
391,35589,12,08-03-2021,0,100,60,9,2
390,60966,20,08-03-2021,5,25,16,1,0
389,60963,20,08-03-2021,2,276,164,27,6
388,60961,20,08-03-2021,0,97,56,8,2
387,57802,19,08-03-2021,2,282,169,29,6
386,60964,20,08-03-2021,3,0,0,0,0
385,64121,21,08-03-2021,4,31,18,4,0
384,60965,20,08-03-2021,4,28,14,2,0
383,64120,21,08-03-2021,2,216,130,23,5
382,64119,21,08-03-2021,1,7,3,1,0
381,64118,21,08-03-2021,0,104,60,11,2
380,67266,22,08-03-2021,0,101,59,9,2
379,67267,22,08-03-2021,1,6,4,0,0
361,14087,4,08-03-2021,0,48,30,6,1
378,54644,18,08-03-2021,0,83,50,9,1
376,14091,4,08-03-2021,5,12,9,0,0
375,54647,18,08-03-2021,3,0,0,0,0
374,54645,18,08-03-2021,1,3,2,0,0
373,54646,18,08-03-2021,2,258,153,26,6
372,57801,19,08-03-2021,1,2,2,0,0
371,22206,7,08-03-2021,4,2,2,1,0
370,57803,19,08-03-2021,3,0,-2,0,0
369,19742,6,08-03-2021,5,5,5,1,0
368,38714,13,08-03-2021,3,0,0,0,0
367,38715,13,08-03-2021,4,40,22,2,1
366,38716,13,08-03-2021,5,32,20,3,0
365,19738,6,08-03-2021,0,15,10,0,0
364,19739,6,08-03-2021,1,1,1,-1,0
363,19740,6,08-03-2021,2,24,16,1,0
377,57800,19,08-03-2021,0,89,52,9,2
328,48276,16,08-03-2021,1,5,3,1,0
294,24581,8,08-03-2021,1,2,2,0,0
326,45068,15,08-03-2021,1,7,5,0,0
291,24584,8,08-03-2021,5,2,0,0,0
290,29629,10,08-03-2021,5,7,2,0,0
289,29628,10,08-03-2021,4,5,1,0,0
288,29627,10,08-03-2021,2,36,23,4,0
287,51485,17,08-03-2021,4,27,16,2,0
286,1560,0,08-03-2021,2,252,153,27,5
285,51483,17,08-03-2021,1,4,4,0,0
284,17024,5,08-03-2021,4,9,5,0,0
283,27002,9,08-03-2021,5,5,5,1,0
282,27001,9,08-03-2021,4,4,4,0,0
281,26999,9,08-03-2021,0,13,6,1,0
280,4706,1,08-03-2021,3,0,0,0,0
279,41888,14,08-03-2021,5,36,21,2,0
278,41887,14,08-03-2021,4,22,12,1,0
292,24583,8,08-03-2021,4,1,1,0,0
277,41886,14,08-03-2021,3,0,0,0,0
275,41884,14,08-03-2021,1,6,5,0,0
274,41883,14,08-03-2021,0,115,68,10,2
273,70418,23,08-03-2021,2,177,108,19,4
272,70419,23,08-03-2021,3,0,0,0,0
271,70420,23,08-03-2021,4,26,17,3,0
270,70421,23,08-03-2021,5,32,19,3,0
269,64122,21,08-03-2021,5,37,20,4,1
268,17025,5,08-03-2021,5,7,2,0,0
267,27000,9,08-03-2021,2,21,12,2,0
266,4705,1,08-03-2021,2,297,180,31,7
265,70416,23,08-03-2021,0,93,57,9,2
264,17023,5,08-03-2021,2,48,30,5,1
263,70417,23,08-03-2021,1,10,6,1,0
262,51482,17,08-03-2021,0,96,59,11,2
276,41885,14,08-03-2021,2,420,254,44,9
293,24582,8,08-03-2021,2,24,12,2,0
327,48275,16,08-03-2021,0,102,60,10,2
295,24580,8,08-03-2021,0,8,2,0,0
325,45069,15,08-03-2021,2,294,176,29,7
324,45070,15,08-03-2021,3,0,0,0,0
323,45071,15,08-03-2021,4,40,26,4,0
322,45072,15,08-03-2021,5,25,13,3,0
321,32518,11,08-03-2021,0,51,32,6,1
320,32519,11,08-03-2021,1,3,-1,0,0
319,32520,11,08-03-2021,2,111,67,12,2
318,32521,11,08-03-2021,4,14,10,2,0
316,1558,0,08-03-2021,0,101,58,9,2
315,1559,0,08-03-2021,1,11,8,2,0
314,35593,12,08-03-2021,4,43,23,4,1
313,1561,0,08-03-2021,4,27,14,2,0
312,1562,0,08-03-2021,5,30,19,4,0
311,17021,5,08-03-2021,0,26,14,3,0
317,32522,11,08-03-2021,5,20,14,2,0
309,48277,16,08-03-2021,2,327,196,32,7
310,17022,5,08-03-2021,1,2,2,0,0
297,45067,15,08-03-2021,0,116,67,12,2
298,48280,16,08-03-2021,5,31,18,2,0
299,51486,17,08-03-2021,5,22,15,2,0
300,7877,2,08-03-2021,5,23,13,2,0
301,7876,2,08-03-2021,4,28,15,1,0
302,7875,2,08-03-2021,3,0,1,0,-1
296,29626,10,08-03-2021,1,3,-1,0,0
304,7873,2,08-03-2021,1,14,7,0,0
305,7872,2,08-03-2021,0,98,57,8,2
306,48279,16,08-03-2021,4,25,16,2,0
307,29625,10,08-03-2021,0,21,14,3,0
308,48278,16,08-03-2021,3,0,0,0,0
303,7874,2,08-03-2021,2,231,137,23,5
476,54655,18,08-04-2021,1,10,5,0,0
477,54654,18,08-04-2021,0,100,59,9,2
478,14099,4,08-04-2021,1,9,6,0,0
479,14098,4,08-04-2021,0,111,68,10,2
480,41894,14,08-04-2021,1,11,8,1,0
481,35599,12,08-04-2021,1,21,12,2,0
482,35600,12,08-04-2021,2,102,60,9,2
485,19749,6,08-04-2021,5,7,4,1,0
484,35602,12,08-04-2021,5,35,21,3,0
486,19748,6,08-04-2021,4,8,2,0,0
487,19747,6,08-04-2021,2,57,35,5,1
488,19746,6,08-04-2021,1,2,2,0,0
489,19745,6,08-04-2021,0,25,14,2,0
483,35601,12,08-04-2021,4,27,14,3,0
475,54656,18,08-04-2021,2,60,35,5,1
460,24591,8,08-04-2021,4,2,3,0,-1
473,1567,0,08-04-2021,0,117,69,11,2
472,57813,19,08-04-2021,3,0,0,0,0
471,11027,3,08-04-2021,5,34,18,4,0
470,17031,5,08-04-2021,1,12,7,0,0
469,11022,3,08-04-2021,0,144,86,15,3
468,17032,5,08-04-2021,2,33,20,3,0
467,17033,5,08-04-2021,4,21,14,2,0
466,17034,5,08-04-2021,5,18,11,0,0
465,60976,20,08-04-2021,5,29,15,2,0
464,60975,20,08-04-2021,4,42,23,4,1
463,11023,3,08-04-2021,1,14,10,0,0
462,11024,3,08-04-2021,2,189,111,19,4
461,11026,3,08-04-2021,4,59,37,7,1
490,22211,7,08-04-2021,0,15,9,0,0
474,38726,13,08-04-2021,5,42,24,4,1
491,22212,7,08-04-2021,1,2,2,0,0
506,35598,12,08-04-2021,0,97,59,10,2
493,22214,7,08-04-2021,4,4,4,0,0
459,60974,20,08-04-2021,3,0,0,0,0
522,29635,10,08-04-2021,2,30,16,1,0
521,29636,10,08-04-2021,4,8,5,0,0
520,29637,10,08-04-2021,5,13,8,0,0
519,41895,14,08-04-2021,2,69,40,5,1
518,64133,21,08-04-2021,4,43,25,4,1
517,29634,10,08-04-2021,1,7,6,0,0
516,64134,21,08-04-2021,5,26,13,2,0
515,64132,21,08-04-2021,3,0,0,0,0
514,64131,21,08-04-2021,2,27,17,2,0
513,64130,21,08-04-2021,1,10,4,0,0
512,64129,21,08-04-2021,0,94,55,8,2
511,38722,13,08-04-2021,0,113,69,10,2
510,38723,13,08-04-2021,1,19,9,2,0
492,22213,7,08-04-2021,2,27,14,1,0
509,38724,13,08-04-2021,2,93,53,8,2
507,14100,4,08-04-2021,2,147,90,16,3
524,14102,4,08-04-2021,5,29,17,2,0
505,54658,18,08-04-2021,5,31,16,1,0
504,54657,18,08-04-2021,4,43,23,2,1
503,41893,14,08-04-2021,0,125,75,13,3
502,41896,14,08-04-2021,4,61,37,5,1
501,41897,14,08-04-2021,5,30,16,3,0
500,32527,11,08-04-2021,0,87,51,7,2
499,32528,11,08-04-2021,1,16,8,2,0
498,32529,11,08-04-2021,2,72,43,7,1
497,32530,11,08-04-2021,3,0,0,0,0
496,32531,11,08-04-2021,4,26,16,3,0
495,32532,11,08-04-2021,5,31,16,3,0
494,22215,7,08-04-2021,5,5,3,-1,0
508,38725,13,08-04-2021,4,36,23,2,0
523,14101,4,08-04-2021,4,46,27,4,1
458,60973,20,08-04-2021,2,21,13,2,0
456,70428,23,08-04-2021,1,12,5,0,0
421,7888,2,08-04-2021,4,94,54,9,2
420,24589,8,08-04-2021,1,1,1,0,0
419,7886,2,08-04-2021,2,165,98,16,4
418,7885,2,08-04-2021,1,18,12,3,0
417,7884,2,08-04-2021,0,197,117,18,4
416,51493,17,08-04-2021,2,51,29,5,1
415,51494,17,08-04-2021,3,0,1,0,-1
414,51495,17,08-04-2021,4,52,33,4,1
413,51496,17,08-04-2021,5,30,18,3,0
412,4717,1,08-04-2021,3,0,2,0,-1
411,4716,1,08-04-2021,2,216,131,21,5
410,4715,1,08-04-2021,1,25,17,1,0
408,70427,23,08-04-2021,0,99,61,10,2
407,48289,16,08-04-2021,3,0,0,0,0
406,48290,16,08-04-2021,4,50,29,5,1
405,48291,16,08-04-2021,5,37,21,3,0
404,51491,17,08-04-2021,0,116,69,11,2
403,7887,2,08-04-2021,3,0,0,0,0
402,48288,16,08-04-2021,2,81,49,7,1
401,67283,22,08-04-2021,5,26,16,1,0
400,48287,16,08-04-2021,1,24,16,1,0
399,67280,22,08-04-2021,2,18,10,0,0
398,67281,22,08-04-2021,3,0,1,0,-1
397,67282,22,08-04-2021,4,49,27,3,1
396,11025,3,08-04-2021,3,0,0,0,0
395,67279,22,08-04-2021,1,5,5,-1,0
394,48286,16,08-04-2021,0,134,80,12,3
393,24588,8,08-04-2021,0,11,5,1,0
457,60972,20,08-04-2021,1,11,4,0,0
422,7889,2,08-04-2021,5,40,23,3,1
423,51492,17,08-04-2021,1,15,7,2,0
409,4714,1,08-04-2021,0,110,65,10,2
425,24590,8,08-04-2021,2,33,17,3,0
424,4718,1,08-04-2021,4,27,14,2,0
454,70430,23,08-04-2021,4,44,28,5,0
453,70431,23,08-04-2021,5,30,19,3,0
452,60971,20,08-04-2021,0,94,55,9,2
451,29633,10,08-04-2021,0,33,17,3,0
450,17030,5,08-04-2021,0,59,35,6,1
449,67278,22,08-04-2021,0,96,56,8,2
448,27006,9,08-04-2021,0,15,10,0,0
447,1568,0,08-04-2021,1,24,12,3,0
446,27010,9,08-04-2021,5,5,3,0,0
445,57810,19,08-04-2021,0,91,55,8,2
444,57811,19,08-04-2021,1,9,5,0,0
443,57812,19,08-04-2021,2,54,30,6,1
442,57814,19,08-04-2021,4,41,22,2,1
441,57815,19,08-04-2021,5,25,17,2,0
455,70429,23,08-04-2021,2,30,19,3,0
439,27008,9,08-04-2021,2,21,14,2,0
440,27009,9,08-04-2021,4,4,4,1,0
427,24592,8,08-04-2021,5,3,0,0,0
428,1569,0,08-04-2021,2,186,112,18,4
429,1570,0,08-04-2021,3,0,-1,0,0
430,1571,0,08-04-2021,4,34,18,2,0
431,1572,0,08-04-2021,5,28,15,3,0
432,45078,15,08-04-2021,0,124,74,13,3
426,4719,1,08-04-2021,5,29,18,2,0
434,45080,15,08-04-2021,2,96,58,8,2
435,45081,15,08-04-2021,3,0,2,0,-1
436,45082,15,08-04-2021,4,53,32,6,1
437,45083,15,08-04-2021,5,27,18,4,0
438,27007,9,08-04-2021,1,2,2,0,0
433,45079,15,08-04-2021,1,19,13,2,0
610,35611,12,08-05-2021,5,34,21,3,0
611,24598,8,08-05-2021,5,2,2,0,0
612,24597,8,08-05-2021,4,3,3,0,0
613,7894,2,08-05-2021,0,86,52,9,2
621,29643,10,08-05-2021,2,6,5,0,0
614,7895,2,08-05-2021,1,9,3,-1,0
617,7898,2,08-05-2021,4,40,23,3,1
616,7896,2,08-05-2021,2,24,16,3,0
618,14107,4,08-05-2021,0,46,26,5,1
619,24596,8,08-05-2021,1,1,1,0,0
620,24595,8,08-05-2021,0,8,6,0,0
609,29642,10,08-05-2021,1,2,2,0,0
615,32542,11,08-05-2021,4,18,10,0,0
608,32543,11,08-05-2021,5,20,12,2,0
600,67294,22,08-05-2021,4,36,19,3,1
606,54665,18,08-05-2021,1,15,10,2,0
605,45094,15,08-05-2021,5,36,22,4,0
604,11037,3,08-05-2021,4,31,20,3,0
603,1579,0,08-05-2021,1,10,5,0,0
602,1578,0,08-05-2021,0,100,61,11,2
601,67295,22,08-05-2021,5,152,93,14,3
599,67293,22,08-05-2021,3,0,0,0,0
598,67292,22,08-05-2021,2,33,20,3,0
597,67291,22,08-05-2021,1,17,10,0,0
596,67290,22,08-05-2021,0,195,118,19,4
595,22218,7,08-05-2021,0,9,3,0,0
594,22219,7,08-05-2021,1,1,0,1,0
593,22220,7,08-05-2021,2,3,3,1,0
622,29644,10,08-05-2021,4,8,6,0,0
607,70439,23,08-05-2021,1,23,12,3,0
623,29645,10,08-05-2021,5,6,5,-1,0
592,22221,7,08-05-2021,4,3,2,0,0
625,48297,16,08-05-2021,0,105,62,9,2
655,14109,4,08-05-2021,2,6,4,0,0
654,14111,4,08-05-2021,4,20,13,3,0
653,14110,4,08-05-2021,3,0,1,-1,-1
652,48302,16,08-05-2021,5,43,27,4,0
651,14108,4,08-05-2021,1,2,0,0,0
650,14112,4,08-05-2021,5,18,8,0,0
649,48299,16,08-05-2021,2,33,21,4,0
648,48300,16,08-05-2021,3,0,0,-1,0
647,48301,16,08-05-2021,4,39,24,3,0
646,7899,2,08-05-2021,5,24,14,2,0
645,48298,16,08-05-2021,1,12,5,0,0
644,27014,9,08-05-2021,1,1,-2,0,0
643,32539,11,08-05-2021,1,6,1,0,0
642,32538,11,08-05-2021,0,49,29,5,1
624,7897,2,08-05-2021,3,0,0,0,0
641,35607,12,08-05-2021,0,85,53,10,1
639,35609,12,08-05-2021,2,30,16,2,0
638,35610,12,08-05-2021,4,36,21,2,0
637,27013,9,08-05-2021,0,9,4,0,0
636,27015,9,08-05-2021,4,4,3,-1,0
