,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
290,8405,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
289,8406,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
288,50847,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
287,50846,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
286,50845,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
285,50842,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
284,5058,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
283,50843,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
282,28408,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
281,14949,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
280,34212,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
279,14948,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
278,5061,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
292,8403,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
277,5062,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
275,5059,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
274,28407,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
273,64248,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
272,64247,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
271,64246,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
270,64245,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
269,64244,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
268,64243,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
267,14947,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
266,14946,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
265,34211,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
264,28405,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
263,28406,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
262,14950,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
276,5060,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
293,8402,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
327,67579,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
295,8401,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
325,44094,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
324,44095,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
323,44096,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
322,23426,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
321,18031,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
320,23425,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
319,23424,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
318,23423,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
316,20859,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
315,20858,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
314,20857,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
313,47454,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
312,18032,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
311,31166,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
317,23422,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
309,31164,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
310,20861,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
297,31163,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
298,54235,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
299,34208,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
300,34209,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
301,34210,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
302,31165,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
296,54239,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
304,50844,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
305,54236,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
306,54237,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
307,54238,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
308,5057,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
303,31167,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
476,44102,14.0,08-04-2021,0,125.0,75.0,13.0,3.0
477,44103,14.0,08-04-2021,1,11.0,8.0,1.0,0.0
478,44104,14.0,08-04-2021,2,69.0,40.0,5.0,1.0
479,44105,14.0,08-04-2021,4,61.0,37.0,5.0,1.0
480,44106,14.0,08-04-2021,5,30.0,16.0,3.0,0.0
481,47465,15.0,08-04-2021,0,124.0,74.0,13.0,3.0
482,47466,15.0,08-04-2021,1,19.0,13.0,2.0,0.0
485,47469,15.0,08-04-2021,4,53.0,32.0,6.0,1.0
484,47468,15.0,08-04-2021,3,0.0,2.0,0.0,-1.0
486,47470,15.0,08-04-2021,5,27.0,18.0,4.0,0.0
487,57587,18.0,08-04-2021,5,31.0,16.0,1.0,0.0
488,57586,18.0,08-04-2021,4,43.0,23.0,2.0,1.0
489,57585,18.0,08-04-2021,2,60.0,35.0,5.0,1.0
483,47467,15.0,08-04-2021,2,96.0,58.0,8.0,2.0
475,11720,3.0,08-04-2021,0,144.0,86.0,15.0,3.0
