,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
253,37382,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
252,37381,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
251,74103,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
250,20814,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
249,74102,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
248,74101,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
247,67463,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
245,20815,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
244,67464,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
243,37385,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
242,37380,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
241,20813,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
240,74100,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
239,25844,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
238,60798,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
237,60799,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
236,44016,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
235,44017,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
234,44018,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
233,44015,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
231,60801,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
198,28353,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
163,40679,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
196,34147,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
161,54146,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
160,40676,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
159,57473,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
158,57474,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
157,57475,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
156,57476,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
155,57477,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
154,57478,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
153,23374,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
152,23375,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
151,23376,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
150,23377,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
148,54144,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
147,54143,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
146,54142,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
145,54141,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
144,34149,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
143,34150,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
142,8374,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
141,8375,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
140,67468,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
139,67467,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
138,67466,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
137,8376,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
136,8377,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
135,8378,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
134,8379,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
133,5037,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
197,70784,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
162,40677,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
164,5040,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
149,54145,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
194,70783,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
195,34148,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
165,5039,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
193,1727,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
192,1725,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
191,17986,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
190,31107,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
189,64137,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
188,64134,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
187,64133,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
185,31110,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
184,31109,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
183,31108,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
182,31106,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
181,1724,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
180,31105,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
186,64132,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
167,64136,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
166,5038,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
179,50753,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
168,5036,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
169,5035,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
170,40678,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
172,70781,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
171,70780,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
174,50758,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
175,50757,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
176,50756,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
177,50755,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
178,50754,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
173,70782,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
351,70789,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
347,67474,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
348,40685,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
349,67475,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
350,67477,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
352,70790,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
358,1738,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
354,70792,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
355,70793,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
356,70794,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
357,1739,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
346,67473,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
353,70791,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
345,23384,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
330,34154,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
343,23382,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
342,23381,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
341,64143,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
340,40688,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
339,40687,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
338,40686,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
337,64144,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
336,20818,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
335,31117,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
334,28360,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
333,34157,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
332,34156,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
331,34155,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
359,1737,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
344,23383,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
360,67476,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
392,64146,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
362,40684,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
329,25847,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
391,64145,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
390,64147,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
389,64148,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
388,23380,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
387,1735,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
386,47380,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
385,57484,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
384,57485,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
383,57486,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
382,57487,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
381,57488,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
380,47385,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
379,47384,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
361,1736,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
378,47383,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
376,47381,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
375,44028,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
374,40683,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
373,44027,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
372,44026,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
371,44025,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
370,44024,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
369,44023,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
368,11689,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
367,11690,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
366,11691,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
365,11692,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
364,11693,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
363,57483,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
377,47382,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
328,25848,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
294,74113,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
326,25850,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
291,8389,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
290,8388,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
289,8387,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
288,28359,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
287,54153,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
286,28361,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
285,37392,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
284,14921,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
283,14922,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
282,14923,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
281,20817,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
280,50767,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
279,37393,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
278,37391,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
292,8390,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
277,14919,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
275,28362,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
274,50765,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
273,50764,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
272,50763,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
271,20819,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
270,14920,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
269,50768,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
268,31114,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
267,20821,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
266,20820,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
265,31115,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
264,31118,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
263,37390,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
262,31116,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
276,50766,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
293,74114,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
327,25849,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
295,74112,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
325,25851,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
324,60813,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
323,60812,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
322,54151,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
321,60811,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
320,60810,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
319,60809,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
318,60808,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
316,54154,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
315,54155,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
314,37395,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
313,37394,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
312,34158,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
311,74115,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
317,54152,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
309,5047,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
310,8385,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
297,74110,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
298,8386,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
299,5046,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
300,5048,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
301,17999,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
302,17998,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
296,74111,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
304,17996,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
305,17995,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
306,5049,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
307,5050,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
308,5051,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
303,17997,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
476,67486,21.0,08-04-2021,2,27.0,17.0,2.0,0.0
477,67487,21.0,08-04-2021,3,0.0,0.0,0.0,0.0
478,67488,21.0,08-04-2021,4,43.0,25.0,4.0,1.0
479,1746,0.0,08-04-2021,2,186.0,112.0,18.0,4.0
480,1747,0.0,08-04-2021,3,0.0,-1.0,0.0,0.0
481,1748,0.0,08-04-2021,4,34.0,18.0,2.0,0.0
482,1749,0.0,08-04-2021,5,28.0,15.0,3.0,0.0
485,50774,16.0,08-04-2021,0,134.0,80.0,12.0,3.0
484,70802,22.0,08-04-2021,1,5.0,5.0,-1.0,0.0
486,28369,9.0,08-04-2021,4,4.0,4.0,1.0,0.0
487,28370,9.0,08-04-2021,5,5.0,3.0,0.0,0.0
488,54165,17.0,08-04-2021,5,30.0,18.0,3.0,0.0
489,54164,17.0,08-04-2021,4,52.0,33.0,4.0,1.0
483,67489,21.0,08-04-2021,5,26.0,13.0,2.0,0.0
475,67485,21.0,08-04-2021,1,10.0,4.0,0.0,0.0
