,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
55,41156,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
54,41155,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
53,21078,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
52,58175,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
51,51363,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
50,51364,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
64,58174,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
48,51366,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
35,28685,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
36,28684,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
37,28683,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
38,23662,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
49,51365,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
40,34549,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
39,8494,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
42,18226,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
43,18227,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
44,58176,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
45,58177,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
46,51368,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
47,51367,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
41,18225,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
217,26153,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
218,5120,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
219,5121,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
220,5122,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
221,5123,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
228,47950,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
223,5125,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
224,47954,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
225,47953,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
226,47952,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
227,47951,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
216,26154,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
222,15125,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
200,28696,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
208,44549,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
214,34558,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
213,15123,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
212,15122,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
211,44552,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
210,44551,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
209,44550,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
207,44548,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
206,44547,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
205,15126,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
204,34554,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
203,34555,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
202,34556,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
201,34557,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
229,47949,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
215,11853,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
230,18236,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
246,64929,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
232,18234,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
199,11852,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
261,21084,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
260,21083,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
259,21085,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
258,21087,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
257,68303,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
256,23666,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
255,68304,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
254,68305,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
253,68306,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
252,68307,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
251,68308,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
250,21086,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
249,26152,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
248,23667,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
247,75028,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
245,64930,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
244,64931,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
243,64932,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
242,64933,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
241,64934,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
240,71668,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
239,71667,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
238,71666,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
237,71665,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
236,71664,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
235,18231,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
234,18232,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
233,18233,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
231,18235,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
198,28695,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
163,61554,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
196,28693,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
161,61552,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
160,61551,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
159,41164,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
158,41165,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
157,41166,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
156,41167,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
155,41168,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
154,23669,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
153,23668,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
152,31475,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
151,15124,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
150,1770,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
148,75030,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
147,1767,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
146,1768,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
145,1769,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
144,37826,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
143,37827,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
142,37828,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
141,75031,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
140,54808,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
139,37830,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
138,54810,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
137,54809,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
136,54807,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
135,37831,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
134,54811,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
133,54812,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
197,28694,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
162,61553,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
164,61555,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
149,37829,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
194,8505,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
195,28692,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
165,31480,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
193,8504,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
192,8503,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
191,8502,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
190,8501,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
189,8500,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
188,11849,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
187,11850,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
185,75027,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
184,5124,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
183,75029,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
182,1771,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
181,31476,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
180,31477,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
186,11851,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
167,31478,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
166,31479,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
179,58184,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
168,51374,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
169,51375,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
170,51376,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
172,51378,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
171,51377,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
174,58189,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
175,58188,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
176,58187,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
177,58186,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
178,58185,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
173,51379,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
351,15130,4.0,08-03-2021,0,48.0,30.0,6.0,1.0
347,15134,4.0,08-03-2021,5,12.0,9.0,0.0,0.0
348,75041,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
349,15133,4.0,08-03-2021,4,15.0,11.0,1.0,0.0
350,15131,4.0,08-03-2021,1,5.0,2.0,0.0,0.0
352,68313,21.0,08-03-2021,0,104.0,60.0,11.0,2.0
358,44561,14.0,08-03-2021,4,22.0,12.0,1.0,0.0
354,44557,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
355,44558,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
356,44559,14.0,08-03-2021,2,420.0,254.0,44.0,9.0
357,44560,14.0,08-03-2021,3,0.0,0.0,0.0,0.0
346,37836,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
353,68314,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
345,37837,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
330,47960,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
343,37839,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
342,37840,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
341,8515,2.0,08-03-2021,4,28.0,15.0,1.0,0.0
340,37841,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
339,11859,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
338,11860,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
337,75042,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
336,75040,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
335,11862,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
334,34564,11.0,08-03-2021,2,111.0,67.0,12.0,2.0
333,34566,11.0,08-03-2021,5,20.0,14.0,2.0,0.0
332,34565,11.0,08-03-2021,4,14.0,10.0,2.0,0.0
331,47959,15.0,08-03-2021,0,116.0,67.0,12.0,2.0
359,44562,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
344,37838,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
360,15132,4.0,08-03-2021,2,105.0,63.0,10.0,2.0
392,51386,16.0,08-03-2021,2,327.0,196.0,32.0,7.0
362,26158,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
329,5136,1.0,08-03-2021,5,29.0,15.0,1.0,0.0
391,8513,2.0,08-03-2021,2,231.0,137.0,23.0,5.0
390,8512,2.0,08-03-2021,1,14.0,7.0,0.0,0.0
389,8511,2.0,08-03-2021,0,98.0,57.0,8.0,2.0
388,51385,16.0,08-03-2021,1,5.0,3.0,1.0,0.0
387,51384,16.0,08-03-2021,0,102.0,60.0,10.0,2.0
386,41173,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
385,21089,6.0,08-03-2021,0,15.0,10.0,0.0,0.0
384,23676,7.0,08-03-2021,5,2.0,0.0,-1.0,0.0
383,23673,7.0,08-03-2021,1,1.0,0.0,0.0,0.0
382,23674,7.0,08-03-2021,2,12.0,7.0,1.0,0.0
381,61561,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
380,61562,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
379,61563,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
361,8514,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
378,61564,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
376,61565,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
375,23675,7.0,08-03-2021,4,2.0,2.0,1.0,0.0
374,61566,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
373,23672,7.0,08-03-2021,0,7.0,2.0,1.0,0.0
372,41177,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
371,51387,16.0,08-03-2021,3,0.0,0.0,0.0,0.0
370,51388,16.0,08-03-2021,4,25.0,16.0,2.0,0.0
369,51389,16.0,08-03-2021,5,31.0,18.0,2.0,0.0
368,41176,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
367,41175,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
366,41174,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
365,21092,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
364,21091,6.0,08-03-2021,2,24.0,16.0,1.0,0.0
363,21090,6.0,08-03-2021,1,1.0,1.0,-1.0,0.0
377,21093,6.0,08-03-2021,5,5.0,5.0,1.0,0.0
328,5135,1.0,08-03-2021,4,32.0,18.0,4.0,0.0
294,28699,9.0,08-03-2021,2,21.0,12.0,2.0,0.0
326,5133,1.0,08-03-2021,2,297.0,180.0,31.0,7.0
291,31486,10.0,08-03-2021,2,36.0,23.0,4.0,0.0
290,31487,10.0,08-03-2021,4,5.0,1.0,0.0,0.0
289,31488,10.0,08-03-2021,5,7.0,2.0,0.0,0.0
288,58194,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
287,58195,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
286,58196,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
285,58197,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
284,58198,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
283,58199,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
282,8516,2.0,08-03-2021,5,23.0,13.0,2.0,0.0
281,26157,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
280,28698,9.0,08-03-2021,0,13.0,6.0,1.0,0.0
279,18240,5.0,08-03-2021,0,26.0,14.0,3.0,0.0
278,54817,17.0,08-03-2021,0,96.0,59.0,11.0,2.0
292,31485,10.0,08-03-2021,1,3.0,-1.0,0.0,0.0
277,54819,17.0,08-03-2021,2,330.0,197.0,34.0,7.0
275,18241,5.0,08-03-2021,1,2.0,2.0,0.0,0.0
274,54821,17.0,08-03-2021,5,22.0,15.0,2.0,0.0
273,64940,20.0,08-03-2021,0,97.0,56.0,8.0,2.0
272,64941,20.0,08-03-2021,1,6.0,5.0,0.0,0.0
271,64942,20.0,08-03-2021,2,276.0,164.0,27.0,6.0
270,54818,17.0,08-03-2021,1,4.0,4.0,0.0,0.0
269,18242,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
268,18243,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
267,18244,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
266,64943,20.0,08-03-2021,3,0.0,0.0,0.0,0.0
265,64944,20.0,08-03-2021,4,28.0,14.0,2.0,0.0
264,64945,20.0,08-03-2021,5,25.0,16.0,1.0,0.0
263,28701,9.0,08-03-2021,5,5.0,5.0,1.0,0.0
262,28700,9.0,08-03-2021,4,4.0,4.0,0.0,0.0
276,54820,17.0,08-03-2021,4,27.0,16.0,2.0,0.0
293,31484,10.0,08-03-2021,0,21.0,14.0,3.0,0.0
327,5134,1.0,08-03-2021,3,0.0,0.0,0.0,0.0
295,1782,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
325,5132,1.0,08-03-2021,1,18.0,11.0,0.0,0.0
324,5131,1.0,08-03-2021,0,119.0,72.0,13.0,2.0
323,34563,11.0,08-03-2021,1,3.0,-1.0,0.0,0.0
322,75039,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
321,34562,11.0,08-03-2021,0,51.0,32.0,6.0,1.0
320,47961,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
319,47962,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
318,47963,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
316,68317,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
315,68316,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
314,68315,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
313,75037,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
312,75038,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
311,11861,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
317,47964,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
309,11863,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
310,41172,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
297,1779,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
298,1778,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
299,71673,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
300,71674,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
301,71675,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
302,71676,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
296,1780,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
304,71678,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
305,26161,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
306,26160,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
307,26159,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
308,1781,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
303,71677,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
476,41185,13.0,08-04-2021,2,93.0,53.0,8.0,2.0
477,41184,13.0,08-04-2021,1,19.0,9.0,2.0,0.0
478,68324,21.0,08-04-2021,0,94.0,55.0,8.0,2.0
479,51395,16.0,08-04-2021,0,134.0,80.0,12.0,3.0
480,54831,17.0,08-04-2021,5,30.0,18.0,3.0,0.0
481,54830,17.0,08-04-2021,4,52.0,33.0,4.0,1.0
482,54829,17.0,08-04-2021,3,0.0,1.0,0.0,-1.0
485,54826,17.0,08-04-2021,0,116.0,69.0,11.0,2.0
484,54827,17.0,08-04-2021,1,15.0,7.0,2.0,0.0
486,41183,13.0,08-04-2021,0,113.0,69.0,10.0,2.0
487,18249,5.0,08-04-2021,0,59.0,35.0,6.0,1.0
488,28708,9.0,08-04-2021,4,4.0,4.0,1.0,0.0
489,47972,15.0,08-04-2021,2,96.0,58.0,8.0,2.0
483,54828,17.0,08-04-2021,2,51.0,29.0,5.0,1.0
475,41186,13.0,08-04-2021,4,36.0,23.0,2.0,0.0
