,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
68,4807,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
69,995,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
62,4809,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
71,993,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
67,7041,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
70,994,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
58,9629,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
59,4810,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
57,9630,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
56,2856,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
55,2855,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
54,2854,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
53,9633,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
52,9632,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
51,2857,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
60,4811,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
85,9641,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
84,7048,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
86,7050,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
83,9640,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
88,2861,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
89,2860,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
90,7049,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
87,7051,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
82,9638,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
81,9642,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
80,9639,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
73,1002,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
74,1001,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
75,1000,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
72,4817,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
77,999,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
78,4815,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
79,4816,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
76,1003,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
101,2868,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
107,4823,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
106,4824,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
105,7057,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
104,4822,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
103,2866,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
102,2867,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
100,2869,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
99,7058,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
98,7056,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
97,1010,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
96,1009,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
95,1008,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
94,9651,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
93,9650,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
92,9649,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
91,9648,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
120,9656,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
121,4829,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
123,9658,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
124,1014,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
128,1016,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
126,9659,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
127,9660,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
119,7066,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
125,1015,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
118,7065,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
122,4830,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
116,9657,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
115,1017,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
114,1018,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
117,4831,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
113,2875,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
112,2874,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
111,2873,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
110,7064,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
109,7062,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
108,7063,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
140,7073,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
139,7072,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
138,7071,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
137,1023,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
136,1025,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
135,1024,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
141,2882,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
133,4835,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
132,2881,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
131,4834,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
130,9666,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
129,9665,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
134,2880,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
156,7077,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
155,4839,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
154,4840,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
153,4841,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
152,9670,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
151,9671,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
150,9672,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
149,9673,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
147,7078,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
146,2888,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
145,2887,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
144,1031,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
143,1030,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
142,1029,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
148,7079,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
166,1036,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
172,1038,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
171,9682,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
170,9680,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
168,9678,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
167,1035,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
165,1037,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
169,9679,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
163,7083,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
162,4844,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
161,4845,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
160,4846,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
164,9681,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
159,7086,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
158,7085,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
157,7084,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
186,7094,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
187,7093,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
188,7092,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
189,9688,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
193,9692,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
191,9690,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
192,9691,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
185,7091,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
190,9689,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
183,4849,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
184,1042,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
181,2895,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
180,2896,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
179,2897,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
178,1043,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
177,1044,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
176,2898,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
175,4852,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
174,4851,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
173,9693,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
182,4850,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
206,4856,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
207,2904,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
208,7103,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
209,4859,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
210,4858,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
215,2903,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
212,7102,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
213,7101,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
214,7100,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
211,4857,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
205,2902,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
204,1049,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
203,9702,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
195,1053,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
196,1052,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
197,1051,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
198,1050,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
194,7099,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
200,9698,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
201,9700,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
202,9701,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
199,9699,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
227,9709,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
234,4867,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
233,4866,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
232,4865,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
231,2907,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
230,2908,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
229,2909,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
228,9707,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
226,9710,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
224,4868,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
216,1058,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
223,9711,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
222,1057,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
221,1059,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
220,7108,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
219,7109,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
218,7110,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
217,7111,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
225,9708,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
246,2915,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
247,4874,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
248,4875,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
245,2916,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
250,9716,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
253,1065,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
252,9719,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
249,1066,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
244,7118,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
251,9717,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
242,7116,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
241,7115,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
240,4873,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
239,9718,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
238,2917,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
237,2918,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
236,1063,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
235,1064,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
243,7117,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
267,4879,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
268,2924,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
269,7126,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
270,7125,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
275,2925,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
272,7123,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
273,7122,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
274,1072,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
266,4880,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
271,7124,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
265,4878,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
264,1070,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
263,9728,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
255,2927,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
256,2923,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
257,1071,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
258,4881,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
254,2926,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
260,9725,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
261,9726,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
262,9727,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
259,9724,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
286,7132,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
293,4885,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
292,2935,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
294,4887,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
290,4886,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
289,2932,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
288,7134,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
287,9734,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
285,7133,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
291,2934,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
283,9736,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
276,1076,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
277,1075,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
278,1078,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
284,9737,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
280,1077,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
281,9733,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
282,9735,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
279,2933,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
305,9744,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
311,7141,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
310,9743,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
309,9745,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
308,7140,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
307,2940,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
306,2939,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
304,7138,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
302,1082,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
301,1083,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
300,1084,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
299,9742,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
298,7139,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
297,4893,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
296,4892,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
295,4891,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
303,9746,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
322,7148,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
328,1087,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
327,7147,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
326,7146,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
325,9755,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
324,1086,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
323,7149,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
321,9754,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
312,9756,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
319,2945,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
318,4899,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
317,4898,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
316,4897,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
315,2944,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
314,9753,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
313,9752,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
320,2946,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
342,2952,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
343,2953,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
344,9762,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
345,9763,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
349,4905,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
347,9765,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
348,9766,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
340,4906,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
346,9764,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
339,2951,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
341,4907,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
337,4904,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
330,7157,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
331,7156,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
332,7155,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
333,7154,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
329,1092,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
335,1091,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
336,1093,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
338,2950,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
334,7153,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
361,1098,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
368,2958,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
367,2957,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
366,2956,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
365,4915,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
364,7162,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
363,7161,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
362,1099,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
360,4912,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
358,4914,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
350,9771,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
357,9775,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
356,9774,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
355,9773,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
354,7164,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
353,7163,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
352,1100,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
351,9772,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
359,4913,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
380,9783,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
381,9780,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
383,1107,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
379,9781,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
385,4918,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
386,1109,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
384,1108,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
378,9782,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
382,2964,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
376,4919,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
375,2965,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
374,2966,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
373,2967,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
377,1106,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
372,7171,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
371,7170,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
370,7169,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
369,1105,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
398,9791,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
397,9790,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
396,9789,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
395,7176,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
394,4924,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
393,4923,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
392,1114,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
391,1113,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
390,2971,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
389,2972,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
388,2973,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
387,7175,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
414,4927,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
413,2976,1.0,08-23-2021,0,14.0,7.0,0.0,0.0
415,4928,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
412,2977,1.0,08-23-2021,1,2.0,1.0,0.0,0.0
411,2978,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
410,2979,1.0,08-23-2021,5,5.0,3.0,0.0,0.0
409,9798,4.0,08-23-2021,4,20.0,10.0,0.0,0.0
408,9797,4.0,08-23-2021,2,42.0,21.0,1.0,0.0
401,7182,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
406,9796,4.0,08-23-2021,1,12.0,7.0,0.0,0.0
