,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
83,3535,2,01-12-2021,4,18,10,1,0
81,3533,2,01-12-2021,1,4,2,0,0
84,3536,2,01-12-2021,5,5,3,0,0
71,1805,1,01-12-2021,2,4,2,0,0
80,5389,3,01-12-2021,0,48,24,2,1
72,1804,1,01-12-2021,1,2,1,0,0
73,1803,1,01-12-2021,0,24,16,1,0
74,1807,1,01-12-2021,5,5,3,0,0
82,3534,2,01-12-2021,2,2,1,0,0
76,7664,4,01-12-2021,4,56,33,0,1
77,3532,2,01-12-2021,0,26,18,1,0
78,5391,3,01-12-2021,4,28,19,1,0
79,5390,3,01-12-2021,1,4,2,0,0
75,5392,3,01-12-2021,5,40,20,0,0
110,3721,2,02-08-2021,4,6,4,0,0
109,5614,3,02-08-2021,0,28,14,1,0
108,3719,2,02-08-2021,0,8,5,0,0
107,5615,3,02-08-2021,1,4,2,0,0
106,5616,3,02-08-2021,2,2,1,0,0
105,5617,3,02-08-2021,4,20,12,0,0
104,1964,1,02-08-2021,0,16,11,0,0
103,1965,1,02-08-2021,4,14,9,1,0
102,3720,2,02-08-2021,1,2,1,0,0
101,1966,1,02-08-2021,5,5,3,0,0
99,7913,4,02-08-2021,5,5,3,0,0
98,7912,4,02-08-2021,4,40,24,1,0
97,7911,4,02-08-2021,1,2,1,0,0
96,7910,4,02-08-2021,0,44,30,0,0
95,5618,3,02-08-2021,5,5,2,0,0
94,238,0,02-08-2021,5,5,3,0,0
93,237,0,02-08-2021,4,4,2,0,0
100,236,0,02-08-2021,0,6,3,0,0
128,3732,2,02-09-2021,5,5,2,0,0
127,3729,2,02-09-2021,0,12,8,0,0
126,7923,4,02-09-2021,0,74,51,5,1
125,1967,1,02-09-2021,0,14,7,0,0
124,7924,4,02-09-2021,1,2,1,0,0
123,7925,4,02-09-2021,2,10,5,0,0
122,7926,4,02-09-2021,4,50,25,0,1
120,1968,1,02-09-2021,4,12,7,0,0
121,7927,4,02-09-2021,5,30,21,2,0
118,3731,2,02-09-2021,4,8,4,0,0
117,5630,3,02-09-2021,5,10,6,0,0
116,5629,3,02-09-2021,4,28,14,1,0
115,5628,3,02-09-2021,1,2,1,0,0
114,5627,3,02-09-2021,0,34,17,0,1
113,248,0,02-09-2021,4,8,4,0,0
112,247,0,02-09-2021,0,8,4,0,0
111,1969,1,02-09-2021,5,5,2,0,0
119,3730,2,02-09-2021,1,2,1,0,0
143,7938,4,02-10-2021,0,62,43,0,1
144,7940,4,02-10-2021,3,8,4,0,0
145,258,0,02-10-2021,3,8,4,0,0
146,1975,1,02-10-2021,0,14,9,0,0
151,1977,1,02-10-2021,4,10,7,0,0
148,259,0,02-10-2021,4,10,7,0,0
149,260,0,02-10-2021,5,5,3,0,0
150,1978,1,02-10-2021,5,5,2,0,0
142,7939,4,02-10-2021,1,12,8,0,0
147,1976,1,02-10-2021,1,2,1,0,0
141,256,0,02-10-2021,0,20,14,2,0
135,5641,3,02-10-2021,4,24,14,2,0
139,7942,4,02-10-2021,5,25,15,0,0
129,3740,2,02-10-2021,0,20,12,0,0
131,3742,2,02-10-2021,4,10,7,0,0
132,3741,2,02-10-2021,1,6,3,0,0
133,257,0,02-10-2021,1,6,4,0,0
130,3743,2,02-10-2021,5,10,6,0,0
140,7941,4,02-10-2021,4,38,22,1,0
136,5640,3,02-10-2021,3,8,5,0,0
137,5639,3,02-10-2021,1,12,6,0,0
138,5638,3,02-10-2021,0,42,29,4,0
134,5642,3,02-10-2021,5,10,6,0,0
162,3752,2,02-11-2021,4,6,3,0,0
170,5655,3,02-11-2021,5,5,3,0,0
168,5653,3,02-11-2021,3,8,4,0,0
167,5652,3,02-11-2021,2,4,2,0,0
166,5651,3,02-11-2021,1,6,3,0,0
165,1984,1,02-11-2021,0,2,1,0,0
164,1985,1,02-11-2021,5,5,3,0,0
163,5650,3,02-11-2021,0,22,13,1,0
161,7956,4,02-11-2021,5,30,21,1,0
169,5654,3,02-11-2021,4,8,4,0,0
159,267,0,02-11-2021,0,6,3,0,0
153,3750,2,02-11-2021,0,10,6,0,0
154,7955,4,02-11-2021,4,32,16,1,1
155,3751,2,02-11-2021,1,4,2,0,0
152,269,0,02-11-2021,4,4,2,0,0
157,7953,4,02-11-2021,1,4,2,0,0
158,7952,4,02-11-2021,0,58,34,2,1
156,7954,4,02-11-2021,2,10,5,0,0
160,268,0,02-11-2021,1,2,1,0,0
189,1995,1,02-12-2021,5,5,2,0,0
181,7966,4,02-12-2021,1,18,10,0,0
188,1994,1,02-12-2021,4,6,4,0,0
187,3760,2,02-12-2021,5,10,6,0,0
186,3759,2,02-12-2021,4,6,3,0,0
185,3758,2,02-12-2021,0,10,7,0,0
184,7969,4,02-12-2021,5,30,18,0,0
183,7968,4,02-12-2021,4,74,51,1,0
182,7967,4,02-12-2021,2,8,4,0,0
179,5664,3,02-12-2021,0,48,33,2,0
178,5665,3,02-12-2021,1,6,3,0,0
177,5666,3,02-12-2021,2,2,1,0,0
176,5667,3,02-12-2021,4,30,15,0,0
175,278,0,02-12-2021,5,20,10,0,0
174,277,0,02-12-2021,4,8,5,0,0
173,276,0,02-12-2021,0,16,8,1,0
172,1993,1,02-12-2021,0,8,4,0,0
171,5668,3,02-12-2021,5,25,15,0,0
180,7965,4,02-12-2021,0,112,78,2,0
201,369,0,03-08-2021,4,6,3,0,0
202,5785,3,03-08-2021,5,20,10,0,0
203,2077,1,03-08-2021,0,8,5,0,0
200,370,0,03-08-2021,5,5,2,0,0
205,3856,2,03-08-2021,4,4,2,0,0
207,368,0,03-08-2021,1,2,1,0,0
204,367,0,03-08-2021,0,10,6,0,0
199,2078,1,03-08-2021,4,8,4,0,0
206,3855,2,03-08-2021,1,2,1,0,0
197,5784,3,03-08-2021,4,18,9,0,0
190,8096,4,03-08-2021,3,8,4,0,0
191,8095,4,03-08-2021,2,8,4,0,0
192,8094,4,03-08-2021,1,8,5,0,0
198,5783,3,03-08-2021,0,26,18,0,0
194,8097,4,03-08-2021,4,42,21,0,0
195,8098,4,03-08-2021,5,35,21,2,0
196,3854,2,03-08-2021,0,6,3,0,0
193,8093,4,03-08-2021,0,74,44,6,1
225,2083,1,03-09-2021,4,6,4,0,0
224,8104,4,03-09-2021,3,32,19,2,0
223,8103,4,03-09-2021,1,2,1,0,0
222,8102,4,03-09-2021,0,56,39,5,1
221,8105,4,03-09-2021,4,40,20,2,1
220,2082,1,03-09-2021,0,6,4,0,0
218,8106,4,03-09-2021,5,15,10,0,0
217,3860,2,03-09-2021,0,10,6,0,0
219,374,0,03-09-2021,0,6,3,0,0
215,5791,3,03-09-2021,3,8,4,0,0
208,376,0,03-09-2021,4,2,1,0,0
209,5790,3,03-09-2021,1,8,5,0,0
210,3862,2,03-09-2021,5,5,3,0,0
216,5792,3,03-09-2021,4,32,19,0,1
212,375,0,03-09-2021,1,4,2,0,0
213,5789,3,03-09-2021,0,46,27,4,0
214,5793,3,03-09-2021,5,10,7,0,0
211,3861,2,03-09-2021,4,8,5,0,0
236,8113,4,03-10-2021,1,18,10,0,0
243,3867,2,03-10-2021,1,8,4,0,0
242,8114,4,03-10-2021,2,2,1,0,0
241,3866,2,03-10-2021,0,26,18,2,0
240,2088,1,03-10-2021,5,5,3,0,0
239,3869,2,03-10-2021,5,15,7,0,0
238,2087,1,03-10-2021,4,2,1,0,0
237,2086,1,03-10-2021,0,4,2,0,0
244,5799,3,03-10-2021,4,18,9,0,0
235,8112,4,03-10-2021,0,44,30,0,0
233,5798,3,03-10-2021,1,2,1,0,0
226,8116,4,03-10-2021,5,15,9,1,0
227,380,0,03-10-2021,5,20,10,1,0
228,8115,4,03-10-2021,4,18,12,0,0
234,3868,2,03-10-2021,4,12,7,0,0
230,378,0,03-10-2021,1,2,1,0,0
231,377,0,03-10-2021,0,16,11,0,0
232,5797,3,03-10-2021,0,20,10,0,0
229,379,0,03-10-2021,4,6,3,0,0
254,8123,4,03-11-2021,1,10,6,0,0
261,385,0,03-11-2021,4,10,7,0,0
260,3874,2,03-11-2021,4,10,6,0,0
259,3873,2,03-11-2021,0,10,7,0,0
258,2094,1,03-11-2021,5,10,7,0,0
257,2093,1,03-11-2021,4,2,1,0,0
256,2092,1,03-11-2021,0,6,4,0,0
255,386,0,03-11-2021,5,5,3,0,0
262,384,0,03-11-2021,0,12,8,1,0
253,8124,4,03-11-2021,2,6,3,0,0
251,8122,4,03-11-2021,0,80,56,6,0
250,8127,4,03-11-2021,5,30,21,0,0
249,8126,4,03-11-2021,4,50,25,2,2
248,5805,3,03-11-2021,4,14,8,0,0
247,8125,4,03-11-2021,3,8,4,0,0
246,5804,3,03-11-2021,3,8,5,0,0
245,5803,3,03-11-2021,0,22,11,0,0
252,5806,3,03-11-2021,5,15,10,1,0
275,8132,4,03-12-2021,0,70,42,5,1
276,389,0,03-12-2021,4,20,12,0,0
277,8133,4,03-12-2021,1,6,4,0,0
281,5816,3,03-12-2021,5,25,12,0,1
279,8135,4,03-12-2021,4,48,24,2,1
280,8136,4,03-12-2021,5,35,17,2,1
274,388,0,03-12-2021,1,2,1,0,0
278,8134,4,03-12-2021,2,2,1,0,0
273,387,0,03-12-2021,0,22,15,2,0
263,2098,1,03-12-2021,0,6,3,0,0
271,3878,2,03-12-2021,4,10,7,0,0
270,5815,3,03-12-2021,4,22,15,1,0
269,5814,3,03-12-2021,2,2,1,0,0
268,5813,3,03-12-2021,1,8,4,0,0
267,5812,3,03-12-2021,0,42,21,2,1
266,3877,2,03-12-2021,0,12,7,0,0
265,2100,1,03-12-2021,5,5,2,0,0
264,2099,1,03-12-2021,4,4,2,0,0
272,3879,2,03-12-2021,5,5,3,0,0
294,5927,3,04-08-2021,0,26,15,1,0
295,5928,3,04-08-2021,1,2,1,0,0
296,3983,2,04-08-2021,2,2,1,0,0
297,2193,1,04-08-2021,0,10,7,0,0
302,2194,1,04-08-2021,2,2,1,0,0
299,2195,1,04-08-2021,4,4,2,0,0
301,3981,2,04-08-2021,0,18,10,0,0
293,8267,4,04-08-2021,4,32,19,0,1
298,2196,1,04-08-2021,5,10,7,0,0
292,3985,2,04-08-2021,5,10,5,0,0
300,3982,2,04-08-2021,1,2,1,0,0
290,8264,4,04-08-2021,0,66,46,0,0
291,8268,4,04-08-2021,5,15,9,0,0
283,485,0,04-08-2021,0,20,10,0,0
284,486,0,04-08-2021,4,10,7,0,0
285,5929,3,04-08-2021,4,20,14,1,0
282,5930,3,04-08-2021,5,10,5,0,0
287,8266,4,04-08-2021,2,6,3,0,0
288,3984,2,04-08-2021,4,10,7,0,0
289,8265,4,04-08-2021,1,22,11,0,0
286,487,0,04-08-2021,5,25,12,0,0
321,5938,3,04-09-2021,5,25,17,0,0
320,2201,1,04-09-2021,5,5,3,0,0
319,2200,1,04-09-2021,4,2,1,0,0
318,5935,3,04-09-2021,0,22,11,0,0
317,2199,1,04-09-2021,0,4,2,0,0
316,8277,4,04-09-2021,5,10,6,0,0
315,8275,4,04-09-2021,3,8,4,0,0
314,8276,4,04-09-2021,4,18,9,0,0
313,8274,4,04-09-2021,1,10,7,0,0
310,3990,2,04-09-2021,1,4,2,0,0
311,3989,2,04-09-2021,0,12,6,0,0
309,3991,2,04-09-2021,4,8,5,0,0
308,491,0,04-09-2021,0,12,8,0,0
307,492,0,04-09-2021,1,4,2,0,0
306,5936,3,04-09-2021,2,6,3,0,0
305,5937,3,04-09-2021,4,6,3,0,0
304,493,0,04-09-2021,3,8,4,0,0
303,494,0,04-09-2021,4,6,4,0,0
312,8273,4,04-09-2021,0,34,23,3,0
330,5946,3,04-10-2021,5,10,7,0,0
336,5945,3,04-10-2021,4,14,8,0,0
335,500,0,04-10-2021,4,4,2,0,0
334,499,0,04-10-2021,1,4,2,0,0
332,3995,2,04-10-2021,0,12,7,0,0
331,8285,4,04-10-2021,4,28,19,1,0
329,3996,2,04-10-2021,1,2,1,0,0
333,498,0,04-10-2021,0,8,4,0,0
327,3998,2,04-10-2021,5,5,2,0,0
326,5943,3,04-10-2021,0,20,14,1,0
325,8284,4,04-10-2021,1,10,6,0,0
328,3997,2,04-10-2021,4,8,5,0,0
324,8283,4,04-10-2021,0,44,22,1,0
323,8286,4,04-10-2021,5,15,9,0,0
322,5944,3,04-10-2021,1,2,1,0,0
352,508,0,04-11-2021,4,10,5,0,0
353,5954,3,04-11-2021,4,30,18,0,0
354,5952,3,04-11-2021,1,8,4,0,0
355,5951,3,04-11-2021,0,44,22,1,0
356,8295,4,04-11-2021,5,40,24,3,1
359,8292,4,04-11-2021,1,26,15,1,0
358,8293,4,04-11-2021,2,14,8,0,0
351,4002,2,04-11-2021,0,24,12,1,1
360,8291,4,04-11-2021,0,130,78,1,3
361,5953,3,04-11-2021,2,2,1,0,0
357,8294,4,04-11-2021,4,74,51,3,1
350,2209,1,04-11-2021,2,4,2,0,0
362,5955,3,04-11-2021,5,10,5,0,0
348,4004,2,04-11-2021,2,4,2,0,0
349,4003,2,04-11-2021,1,2,1,0,0
338,507,0,04-11-2021,3,8,5,0,0
339,506,0,04-11-2021,2,2,1,0,0
340,505,0,04-11-2021,1,2,1,0,0
341,2207,1,04-11-2021,0,14,9,0,0
337,509,0,04-11-2021,5,5,3,0,0
343,2211,1,04-11-2021,5,5,3,0,0
344,2210,1,04-11-2021,4,6,3,0,0
345,504,0,04-11-2021,0,18,9,0,0
346,4006,2,04-11-2021,5,15,10,0,0
347,4005,2,04-11-2021,4,12,8,0,0
342,2208,1,04-11-2021,1,2,1,0,0
376,5962,3,04-12-2021,2,4,2,0,0
377,4011,2,04-12-2021,4,12,8,0,0
378,5965,3,04-12-2021,5,5,3,0,0
379,5964,3,04-12-2021,4,32,16,1,0
382,4012,2,04-12-2021,5,10,5,0,0
381,516,0,04-12-2021,4,6,3,0,0
383,514,0,04-12-2021,1,2,1,0,0
384,5963,3,04-12-2021,3,8,4,0,0
385,513,0,04-12-2021,0,14,8,0,0
380,517,0,04-12-2021,5,5,3,0,0
375,4009,2,04-12-2021,0,18,9,0,0
372,5960,3,04-12-2021,0,42,25,1,0
373,515,0,04-12-2021,2,4,2,0,0
374,4010,2,04-12-2021,1,2,1,0,0
364,8304,4,04-12-2021,4,60,30,2,2
365,2215,1,04-12-2021,0,14,8,0,0
366,2216,1,04-12-2021,1,2,1,0,0
363,8305,4,04-12-2021,5,25,15,0,0
368,5961,3,04-12-2021,1,2,1,0,0
369,8302,4,04-12-2021,1,10,5,0,0
370,8303,4,04-12-2021,2,10,7,0,0
371,2217,1,04-12-2021,4,12,7,0,0
367,8301,4,04-12-2021,0,90,45,3,0
396,6079,3,05-08-2021,4,26,15,0,0
403,4103,2,05-08-2021,4,22,15,1,0
402,2309,1,05-08-2021,5,10,5,0,0
401,2308,1,05-08-2021,0,4,2,0,0
400,4104,2,05-08-2021,5,10,7,0,0
404,4102,2,05-08-2021,0,26,13,1,0
398,6080,3,05-08-2021,5,15,7,0,0
397,6077,3,05-08-2021,0,40,24,0,1
395,612,0,05-08-2021,1,2,1,0,0
399,6078,3,05-08-2021,1,8,4,0,0
393,8426,4,05-08-2021,1,16,9,1,0
386,8427,4,05-08-2021,2,2,1,0,0
387,8428,4,05-08-2021,4,42,21,2,1
388,8425,4,05-08-2021,0,82,49,3,1
394,8429,4,05-08-2021,5,55,33,0,0
390,613,0,05-08-2021,2,2,1,0,0
391,614,0,05-08-2021,4,4,2,0,0
392,615,0,05-08-2021,5,15,7,0,0
389,611,0,05-08-2021,0,14,9,0,0
415,8435,4,05-09-2021,0,58,29,1,0
421,4110,2,05-09-2021,1,2,1,0,0
420,8437,4,05-09-2021,4,44,30,1,0
419,4109,2,05-09-2021,0,12,6,0,0
418,4111,2,05-09-2021,4,8,5,0,0
417,4112,2,05-09-2021,5,5,3,0,0
416,8438,4,05-09-2021,5,20,10,0,0
414,6085,3,05-09-2021,0,20,12,0,0
413,622,0,05-09-2021,5,10,5,0,0
412,6087,3,05-09-2021,4,10,7,0,0
411,2315,1,05-09-2021,4,6,4,0,0
410,621,0,05-09-2021,4,4,2,0,0
409,6088,3,05-09-2021,5,10,6,0,0
408,6086,3,05-09-2021,1,6,3,0,0
407,2314,1,05-09-2021,0,6,4,0,0
406,620,0,05-09-2021,0,8,4,0,0
405,8436,4,05-09-2021,1,6,4,0,0
434,624,0,05-10-2021,4,8,4,0,0
435,8443,4,05-10-2021,0,62,43,1,1
436,6095,3,05-10-2021,4,20,10,0,0
440,8446,4,05-10-2021,5,30,21,0,0
438,625,0,05-10-2021,5,10,5,0,0
439,6093,3,05-10-2021,0,36,21,2,0
433,623,0,05-10-2021,0,12,7,0,0
437,6094,3,05-10-2021,1,6,3,0,0
432,6096,3,05-10-2021,5,25,15,1,0
423,4118,2,05-10-2021,4,16,11,0,0
430,8445,4,05-10-2021,4,42,21,2,1
429,2321,1,05-10-2021,5,10,7,0,0
428,2320,1,05-10-2021,4,10,7,0,0
427,2319,1,05-10-2021,1,4,2,0,0
426,2318,1,05-10-2021,0,18,12,1,0
425,4116,2,05-10-2021,0,22,13,0,0
424,4117,2,05-10-2021,2,2,1,0,0
422,4119,2,05-10-2021,5,10,5,0,0
431,8444,4,05-10-2021,1,8,4,0,0
454,633,0,05-11-2021,5,5,2,0,0
455,632,0,05-11-2021,4,8,5,0,0
456,631,0,05-11-2021,3,16,11,0,0
457,630,0,05-11-2021,2,2,1,0,0
462,4124,2,05-11-2021,5,5,2,0,0
459,628,0,05-11-2021,0,18,10,0,0
460,4122,2,05-11-2021,0,8,4,0,0
463,8454,4,05-11-2021,2,4,2,0,0
453,8452,4,05-11-2021,0,58,34,1,0
458,629,0,05-11-2021,1,2,1,0,0
452,6101,3,05-11-2021,0,20,14,1,0
461,4123,2,05-11-2021,4,6,3,0,0
450,8455,4,05-11-2021,3,24,12,0,0
451,6102,3,05-11-2021,2,2,1,0,0
442,2327,1,05-11-2021,5,10,5,0,0
443,2326,1,05-11-2021,4,10,5,0,0
444,2325,1,05-11-2021,1,6,4,0,0
441,8453,4,05-11-2021,1,2,1,0,0
446,6104,3,05-11-2021,5,15,10,0,0
447,6103,3,05-11-2021,4,12,6,0,0
448,8456,4,05-11-2021,4,42,29,3,0
449,2324,1,05-11-2021,0,20,10,0,0
445,8457,4,05-11-2021,5,10,7,0,0
482,8465,4,05-12-2021,2,2,1,0,0
481,8466,4,05-12-2021,4,36,21,0,0
480,4128,2,05-12-2021,0,10,5,0,0
479,8467,4,05-12-2021,5,30,15,1,0
478,6109,3,05-12-2021,0,16,11,1,0
477,6110,3,05-12-2021,1,2,1,0,0
476,8463,4,05-12-2021,0,54,37,1,0
475,6111,3,05-12-2021,4,10,6,0,0
474,6112,3,05-12-2021,5,10,7,0,0
471,635,0,05-12-2021,1,2,1,0,0
472,636,0,05-12-2021,4,6,3,0,0
470,634,0,05-12-2021,0,10,7,1,0
469,4130,2,05-12-2021,5,10,7,0,0
468,8464,4,05-12-2021,1,4,2,0,0
467,2332,1,05-12-2021,0,10,6,0,0
466,4129,2,05-12-2021,4,6,3,0,0
465,2333,1,05-12-2021,4,6,4,0,0
464,2334,1,05-12-2021,5,10,6,0,0
473,637,0,05-12-2021,5,5,3,0,0
493,8592,4,06-08-2021,4,32,22,1,0
494,6222,3,06-08-2021,5,15,7,0,0
495,6221,3,06-08-2021,4,14,9,0,0
499,4224,2,06-08-2021,0,18,9,0,0
497,6220,3,06-08-2021,0,20,14,1,0
498,4225,2,06-08-2021,4,8,4,0,0
496,4226,2,06-08-2021,5,25,12,1,0
492,2424,1,06-08-2021,1,2,1,0,0
489,718,0,06-08-2021,0,10,7,1,0
490,2423,1,06-08-2021,0,8,4,0,0
483,8591,4,06-08-2021,1,4,2,0,0
484,8593,4,06-08-2021,5,50,25,2,2
485,2426,1,06-08-2021,5,5,3,0,0
491,8590,4,06-08-2021,0,56,28,0,0
487,720,0,06-08-2021,4,6,4,0,0
488,719,0,06-08-2021,1,4,2,0,0
486,2425,1,06-08-2021,4,4,2,0,0
518,4232,2,06-09-2021,4,6,4,0,0
510,4233,2,06-09-2021,5,10,5,0,0
516,2430,1,06-09-2021,0,4,2,0,0
515,724,0,06-09-2021,0,8,4,0,0
514,725,0,06-09-2021,3,8,4,0,0
513,726,0,06-09-2021,4,4,2,0,0
512,727,0,06-09-2021,5,5,3,0,0
511,4231,2,06-09-2021,0,10,6,0,0
517,2431,1,06-09-2021,4,4,2,0,0
509,8603,4,06-09-2021,5,20,12,0,0
507,8598,4,06-09-2021,0,56,28,3,1
506,6228,3,06-09-2021,4,26,13,0,0
505,6227,3,06-09-2021,2,2,1,0,0
504,8599,4,06-09-2021,1,6,4,0,0
503,8601,4,06-09-2021,3,8,5,0,0
502,8602,4,06-09-2021,4,38,22,0,1
501,6226,3,06-09-2021,0,34,20,1,0
500,8600,4,06-09-2021,2,2,1,0,0
508,6229,3,06-09-2021,5,15,7,0,0
530,4234,2,06-10-2021,0,18,10,0,0
531,732,0,06-10-2021,4,14,9,0,0
532,731,0,06-10-2021,0,14,9,0,0
529,4235,2,06-10-2021,1,6,4,0,0
534,2435,1,06-10-2021,0,14,9,1,0
535,8609,4,06-10-2021,1,12,7,0,0
533,2437,1,06-10-2021,4,10,6,0,0
528,8608,4,06-10-2021,0,108,64,0,1
525,6234,3,06-10-2021,0,42,25,1,0
526,8610,4,06-10-2021,2,8,5,0,0
527,2436,1,06-10-2021,1,4,2,0,0
524,8611,4,06-10-2021,4,74,44,0,2
523,6235,3,06-10-2021,1,8,4,0,0
522,8612,4,06-10-2021,5,35,21,1,0
521,4236,2,06-10-2021,4,12,8,0,0
520,6236,3,06-10-2021,4,30,21,1,0
519,6237,3,06-10-2021,5,10,7,0,0
549,8620,4,06-11-2021,3,8,4,0,0
550,8619,4,06-11-2021,2,2,1,0,0
551,738,0,06-11-2021,3,8,5,0,0
552,736,0,06-11-2021,0,22,15,0,0
556,8618,4,06-11-2021,1,8,4,0,0
554,8617,4,06-11-2021,0,82,49,1,0
555,739,0,06-11-2021,4,12,7,0,0
548,8621,4,06-11-2021,4,64,38,4,1
553,8622,4,06-11-2021,5,15,10,1,0
546,737,0,06-11-2021,1,2,1,0,0
547,740,0,06-11-2021,5,15,7,0,0
536,6243,3,06-11-2021,1,4,2,0,0
544,4242,2,06-11-2021,1,2,1,0,0
543,2443,1,06-11-2021,5,10,7,0,0
542,2442,1,06-11-2021,4,18,12,0,0
541,4241,2,06-11-2021,0,12,8,1,0
540,6245,3,06-11-2021,5,20,12,0,0
539,6244,3,06-11-2021,4,40,24,3,0
538,6242,3,06-11-2021,0,52,31,0,0
537,2441,1,06-11-2021,0,22,15,1,0
545,4243,2,06-11-2021,4,10,6,0,0
569,4249,2,06-12-2021,4,12,6,0,0
570,2448,1,06-12-2021,0,2,1,0,0
571,744,0,06-12-2021,2,2,1,0,0
572,4248,2,06-12-2021,1,4,2,0,0
568,8632,4,06-12-2021,5,10,7,0,0
574,2449,1,06-12-2021,1,2,1,0,0
575,746,0,06-12-2021,5,5,3,0,0
576,8629,4,06-12-2021,2,2,1,0,0
573,4247,2,06-12-2021,0,18,9,1,0
567,8630,4,06-12-2021,3,16,9,0,0
557,743,0,06-12-2021,0,10,7,0,0
565,6253,3,06-12-2021,5,15,10,1,0
564,745,0,06-12-2021,4,6,3,0,0
563,6251,3,06-12-2021,1,26,13,1,0
562,6250,3,06-12-2021,0,76,53,6,1
561,6252,3,06-12-2021,4,44,26,1,0
560,8628,4,06-12-2021,1,10,7,0,0
559,8627,4,06-12-2021,0,68,47,4,0
558,8631,4,06-12-2021,4,48,28,1,0
566,4250,2,06-12-2021,5,5,3,0,0
589,6365,3,07-08-2021,0,20,10,1,0
590,835,0,07-08-2021,5,5,2,0,0
591,8751,4,07-08-2021,2,8,4,0,0
592,8750,4,07-08-2021,1,4,2,0,0
597,4336,2,07-08-2021,0,10,5,0,0
595,4338,2,07-08-2021,5,5,2,0,0
596,4337,2,07-08-2021,4,8,4,0,0
