,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
79,5457,3,01-12-2021,0,48,24,2,1
75,7764,4,01-12-2021,5,65,39,0,1
110,1985,1,02-08-2021,4,14,9,1,0
109,1986,1,02-08-2021,5,5,3,0,0
108,5683,3,02-08-2021,1,4,2,0,0
107,3762,2,02-08-2021,1,2,1,0,0
106,1984,1,02-08-2021,0,16,11,0,0
105,8012,4,02-08-2021,5,5,3,0,0
104,8011,4,02-08-2021,4,40,24,1,0
103,8010,4,02-08-2021,1,2,1,0,0
102,3763,2,02-08-2021,4,6,4,0,0
101,5684,3,02-08-2021,2,2,1,0,0
99,5682,3,02-08-2021,0,28,14,1,0
98,5685,3,02-08-2021,4,20,12,0,0
97,5686,3,02-08-2021,5,5,2,0,0
96,238,0,02-08-2021,5,5,3,0,0
95,237,0,02-08-2021,4,4,2,0,0
94,236,0,02-08-2021,0,6,3,0,0
93,3761,2,02-08-2021,0,8,5,0,0
100,8009,4,02-08-2021,0,44,30,0,0
128,248,0,02-09-2021,4,8,4,0,0
127,1988,1,02-09-2021,4,12,7,0,0
126,1989,1,02-09-2021,5,5,2,0,0
125,3771,2,02-09-2021,0,12,8,0,0
124,1987,1,02-09-2021,0,14,7,0,0
123,3774,2,02-09-2021,5,5,2,0,0
122,3773,2,02-09-2021,4,8,4,0,0
120,3772,2,02-09-2021,1,2,1,0,0
121,247,0,02-09-2021,0,8,4,0,0
118,8023,4,02-09-2021,1,2,1,0,0
117,5697,3,02-09-2021,4,28,14,1,0
116,5696,3,02-09-2021,1,2,1,0,0
115,5695,3,02-09-2021,0,34,17,0,1
114,8022,4,02-09-2021,0,74,51,5,1
113,5698,3,02-09-2021,5,10,6,0,0
112,8025,4,02-09-2021,4,50,25,0,1
111,8026,4,02-09-2021,5,30,21,2,0
119,8024,4,02-09-2021,2,10,5,0,0
143,258,0,02-10-2021,3,8,4,0,0
144,259,0,02-10-2021,4,10,7,0,0
145,5708,3,02-10-2021,3,8,5,0,0
146,5707,3,02-10-2021,1,12,6,0,0
151,257,0,02-10-2021,1,6,4,0,0
148,1995,1,02-10-2021,0,14,9,0,0
149,1996,1,02-10-2021,1,2,1,0,0
150,1997,1,02-10-2021,4,10,7,0,0
142,5709,3,02-10-2021,4,24,14,2,0
147,5706,3,02-10-2021,0,42,29,4,0
141,5710,3,02-10-2021,5,10,6,0,0
135,256,0,02-10-2021,0,20,14,2,0
139,260,0,02-10-2021,5,5,3,0,0
129,1998,1,02-10-2021,5,5,2,0,0
131,8040,4,02-10-2021,4,38,22,1,0
132,8039,4,02-10-2021,3,8,4,0,0
133,8038,4,02-10-2021,1,12,8,0,0
130,8041,4,02-10-2021,5,25,15,0,0
140,3785,2,02-10-2021,5,10,6,0,0
136,3782,2,02-10-2021,0,20,12,0,0
137,3783,2,02-10-2021,1,6,3,0,0
138,3784,2,02-10-2021,4,10,7,0,0
134,8037,4,02-10-2021,0,62,43,0,1
162,2005,1,02-11-2021,5,5,3,0,0
170,5718,3,02-11-2021,0,22,13,1,0
168,268,0,02-11-2021,1,2,1,0,0
167,3793,2,02-11-2021,1,4,2,0,0
166,3792,2,02-11-2021,0,10,6,0,0
165,5721,3,02-11-2021,3,8,4,0,0
164,5719,3,02-11-2021,1,6,3,0,0
163,5720,3,02-11-2021,2,4,2,0,0
161,5722,3,02-11-2021,4,8,4,0,0
169,269,0,02-11-2021,4,4,2,0,0
159,8051,4,02-11-2021,0,58,34,2,1
153,3794,2,02-11-2021,4,6,3,0,0
154,267,0,02-11-2021,0,6,3,0,0
155,8055,4,02-11-2021,5,30,21,1,0
152,2004,1,02-11-2021,0,2,1,0,0
157,8053,4,02-11-2021,2,10,5,0,0
158,8052,4,02-11-2021,1,4,2,0,0
156,8054,4,02-11-2021,4,32,16,1,1
160,5723,3,02-11-2021,5,5,3,0,0
189,2015,1,02-12-2021,5,5,2,0,0
181,277,0,02-12-2021,4,8,5,0,0
188,8065,4,02-12-2021,1,18,10,0,0
187,8064,4,02-12-2021,0,112,78,2,0
186,2013,1,02-12-2021,0,8,4,0,0
185,8066,4,02-12-2021,2,8,4,0,0
184,2014,1,02-12-2021,4,6,4,0,0
183,5736,3,02-12-2021,5,25,15,0,0
182,8068,4,02-12-2021,5,30,18,0,0
179,3801,2,02-12-2021,4,6,3,0,0
178,3802,2,02-12-2021,5,10,6,0,0
177,5732,3,02-12-2021,0,48,33,2,0
176,278,0,02-12-2021,5,20,10,0,0
175,276,0,02-12-2021,0,16,8,1,0
174,5733,3,02-12-2021,1,6,3,0,0
173,5734,3,02-12-2021,2,2,1,0,0
172,5735,3,02-12-2021,4,30,15,0,0
171,8067,4,02-12-2021,4,74,51,1,0
180,3800,2,02-12-2021,0,10,7,0,0
201,3923,2,03-08-2021,1,2,1,0,0
202,3924,2,03-08-2021,4,4,2,0,0
203,5883,3,03-08-2021,4,18,9,0,0
200,3922,2,03-08-2021,0,6,3,0,0
205,387,0,03-08-2021,0,10,6,0,0
207,2120,1,03-08-2021,4,8,4,0,0
204,8227,4,03-08-2021,3,8,4,0,0
199,8224,4,03-08-2021,0,74,44,6,1
206,2119,1,03-08-2021,0,8,5,0,0
197,8226,4,03-08-2021,2,8,4,0,0
190,5884,3,03-08-2021,5,20,10,0,0
191,389,0,03-08-2021,4,6,3,0,0
192,390,0,03-08-2021,5,5,2,0,0
198,8225,4,03-08-2021,1,8,5,0,0
194,8228,4,03-08-2021,4,42,21,0,0
195,5882,3,03-08-2021,0,26,18,0,0
196,388,0,03-08-2021,1,2,1,0,0
193,8229,4,03-08-2021,5,35,21,2,0
225,395,0,03-09-2021,1,4,2,0,0
224,8234,4,03-09-2021,1,2,1,0,0
223,8235,4,03-09-2021,3,32,19,2,0
222,8236,4,03-09-2021,4,40,20,2,1
221,8237,4,03-09-2021,5,15,10,0,0
220,8233,4,03-09-2021,0,56,39,5,1
218,394,0,03-09-2021,0,6,3,0,0
217,3930,2,03-09-2021,5,5,3,0,0
219,2124,1,03-09-2021,0,6,4,0,0
215,3928,2,03-09-2021,0,10,6,0,0
208,5890,3,03-09-2021,3,8,4,0,0
209,396,0,03-09-2021,4,2,1,0,0
210,5892,3,03-09-2021,5,10,7,0,0
216,3929,2,03-09-2021,4,8,5,0,0
212,5889,3,03-09-2021,1,8,5,0,0
213,5888,3,03-09-2021,0,46,27,4,0
214,2125,1,03-09-2021,4,6,4,0,0
211,5891,3,03-09-2021,4,32,19,0,1
236,2128,1,03-10-2021,0,4,2,0,0
243,2130,1,03-10-2021,5,5,3,0,0
242,2129,1,03-10-2021,4,2,1,0,0
241,8243,4,03-10-2021,0,44,30,0,0
240,8244,4,03-10-2021,1,18,10,0,0
239,8245,4,03-10-2021,2,2,1,0,0
238,8246,4,03-10-2021,4,18,12,0,0
237,8247,4,03-10-2021,5,15,9,1,0
244,3937,2,03-10-2021,5,15,7,0,0
235,398,0,03-10-2021,1,2,1,0,0
233,5897,3,03-10-2021,1,2,1,0,0
226,3935,2,03-10-2021,1,8,4,0,0
227,3936,2,03-10-2021,4,12,7,0,0
228,400,0,03-10-2021,5,20,10,1,0
234,5896,3,03-10-2021,0,20,10,0,0
230,399,0,03-10-2021,4,6,3,0,0
231,3934,2,03-10-2021,0,26,18,2,0
232,5898,3,03-10-2021,4,18,9,0,0
229,397,0,03-10-2021,0,16,11,0,0
254,3941,2,03-11-2021,0,10,7,0,0
261,5905,3,03-11-2021,5,15,10,1,0
260,5904,3,03-11-2021,4,14,8,0,0
259,5903,3,03-11-2021,3,8,5,0,0
258,5902,3,03-11-2021,0,22,11,0,0
257,8253,4,03-11-2021,0,80,56,6,0
256,406,0,03-11-2021,5,5,3,0,0
255,2134,1,03-11-2021,0,6,4,0,0
262,8254,4,03-11-2021,1,10,6,0,0
253,8256,4,03-11-2021,3,8,4,0,0
251,404,0,03-11-2021,0,12,8,1,0
250,8257,4,03-11-2021,4,50,25,2,2
249,8258,4,03-11-2021,5,30,21,0,0
248,2136,1,03-11-2021,5,10,7,0,0
247,2135,1,03-11-2021,4,2,1,0,0
246,8255,4,03-11-2021,2,6,3,0,0
245,3942,2,03-11-2021,4,10,6,0,0
252,405,0,03-11-2021,4,10,7,0,0
275,3945,2,03-12-2021,0,12,7,0,0
276,3946,2,03-12-2021,4,10,7,0,0
277,3947,2,03-12-2021,5,5,3,0,0
281,5914,3,03-12-2021,4,22,15,1,0
279,8266,4,03-12-2021,4,48,24,2,1
280,8265,4,03-12-2021,2,2,1,0,0
274,407,0,03-12-2021,0,22,15,2,0
278,8267,4,03-12-2021,5,35,17,2,1
273,5915,3,03-12-2021,5,25,12,0,1
272,5913,3,03-12-2021,2,2,1,0,0
271,8263,4,03-12-2021,0,70,42,5,1
270,5912,3,03-12-2021,1,8,4,0,0
269,408,0,03-12-2021,1,2,1,0,0
268,5911,3,03-12-2021,0,42,21,2,1
267,2142,1,03-12-2021,5,5,2,0,0
266,2141,1,03-12-2021,4,4,2,0,0
265,2140,1,03-12-2021,0,6,3,0,0
264,409,0,03-12-2021,4,20,12,0,0
263,8264,4,03-12-2021,1,6,4,0,0
295,2235,1,04-08-2021,0,10,7,0,0
296,2236,1,04-08-2021,2,2,1,0,0
297,2237,1,04-08-2021,4,4,2,0,0
298,2238,1,04-08-2021,5,10,7,0,0
302,4053,2,04-08-2021,5,10,5,0,0
300,4051,2,04-08-2021,2,2,1,0,0
301,8398,4,04-08-2021,4,32,19,0,1
294,4049,2,04-08-2021,0,18,10,0,0
299,4050,2,04-08-2021,1,2,1,0,0
293,505,0,04-08-2021,0,20,10,0,0
292,506,0,04-08-2021,4,10,7,0,0
291,507,0,04-08-2021,5,25,12,0,0
283,6027,3,04-08-2021,1,2,1,0,0
284,6028,3,04-08-2021,4,20,14,1,0
285,6029,3,04-08-2021,5,10,5,0,0
286,8396,4,04-08-2021,1,22,11,0,0
282,6026,3,04-08-2021,0,26,15,1,0
288,8395,4,04-08-2021,0,66,46,0,0
289,8397,4,04-08-2021,2,6,3,0,0
290,4052,2,04-08-2021,4,10,7,0,0
287,8399,4,04-08-2021,5,15,9,0,0
314,2241,1,04-09-2021,0,4,2,0,0
321,2243,1,04-09-2021,5,5,3,0,0
320,8408,4,04-09-2021,5,10,6,0,0
319,8407,4,04-09-2021,4,18,9,0,0
318,8406,4,04-09-2021,3,8,4,0,0
317,8405,4,04-09-2021,1,10,7,0,0
316,8404,4,04-09-2021,0,34,23,3,0
315,2242,1,04-09-2021,4,2,1,0,0
313,6037,3,04-09-2021,5,25,17,0,0
311,4059,2,04-09-2021,4,8,5,0,0
310,4057,2,04-09-2021,0,12,6,0,0
309,514,0,04-09-2021,4,6,4,0,0
308,513,0,04-09-2021,3,8,4,0,0
307,4058,2,04-09-2021,1,4,2,0,0
306,512,0,04-09-2021,1,4,2,0,0
305,6034,3,04-09-2021,0,22,11,0,0
304,6035,3,04-09-2021,2,6,3,0,0
303,6036,3,04-09-2021,4,6,3,0,0
312,511,0,04-09-2021,0,12,8,0,0
331,4066,2,04-10-2021,5,5,2,0,0
336,518,0,04-10-2021,0,8,4,0,0
335,6043,3,04-10-2021,1,2,1,0,0
334,4063,2,04-10-2021,0,12,7,0,0
333,520,0,04-10-2021,4,4,2,0,0
332,519,0,04-10-2021,1,4,2,0,0
330,4065,2,04-10-2021,4,8,5,0,0
327,6042,3,04-10-2021,0,20,14,1,0
328,6044,3,04-10-2021,4,14,8,0,0
326,8415,4,04-10-2021,1,10,6,0,0
325,8416,4,04-10-2021,4,28,19,1,0
324,8417,4,04-10-2021,5,15,9,0,0
323,4064,2,04-10-2021,1,2,1,0,0
322,8414,4,04-10-2021,0,44,22,1,0
329,6045,3,04-10-2021,5,10,7,0,0
355,6054,3,04-11-2021,5,10,5,0,0
352,8423,4,04-11-2021,1,26,15,1,0
353,8424,4,04-11-2021,2,14,8,0,0
354,8425,4,04-11-2021,4,74,51,3,1
356,6053,3,04-11-2021,4,30,18,0,0
351,2249,1,04-11-2021,0,14,9,0,0
358,6051,3,04-11-2021,1,8,4,0,0
359,6050,3,04-11-2021,0,44,22,1,0
360,8426,4,04-11-2021,5,40,24,3,1
361,524,0,04-11-2021,0,18,9,0,0
362,526,0,04-11-2021,2,2,1,0,0
357,6052,3,04-11-2021,2,2,1,0,0
350,2250,1,04-11-2021,1,2,1,0,0
342,4074,2,04-11-2021,5,15,10,0,0
348,8422,4,04-11-2021,0,130,78,1,3
349,2251,1,04-11-2021,2,4,2,0,0
338,4070,2,04-11-2021,0,24,12,1,1
339,4071,2,04-11-2021,1,2,1,0,0
340,528,0,04-11-2021,4,10,5,0,0
341,4073,2,04-11-2021,4,12,8,0,0
337,4072,2,04-11-2021,2,4,2,0,0
343,529,0,04-11-2021,5,5,3,0,0
344,527,0,04-11-2021,3,8,5,0,0
345,2253,1,04-11-2021,5,5,3,0,0
346,525,0,04-11-2021,1,2,1,0,0
347,2252,1,04-11-2021,4,6,3,0,0
375,6059,3,04-12-2021,0,42,25,1,0
384,6061,3,04-12-2021,2,4,2,0,0
383,6062,3,04-12-2021,3,8,4,0,0
382,6063,3,04-12-2021,4,32,16,1,0
380,8436,4,04-12-2021,5,25,15,0,0
379,8434,4,04-12-2021,2,10,7,0,0
378,2259,1,04-12-2021,4,12,7,0,0
377,2257,1,04-12-2021,0,14,8,0,0
376,533,0,04-12-2021,0,14,8,0,0
385,8432,4,04-12-2021,0,90,45,3,0
374,534,0,04-12-2021,1,2,1,0,0
381,6064,3,04-12-2021,5,5,3,0,0
372,536,0,04-12-2021,4,6,3,0,0
373,535,0,04-12-2021,2,4,2,0,0
364,2258,1,04-12-2021,1,2,1,0,0
365,6060,3,04-12-2021,1,2,1,0,0
366,8433,4,04-12-2021,1,10,5,0,0
363,8435,4,04-12-2021,4,60,30,2,2
368,4079,2,04-12-2021,4,12,8,0,0
369,4078,2,04-12-2021,1,2,1,0,0
370,4077,2,04-12-2021,0,18,9,0,0
371,537,0,04-12-2021,5,5,3,0,0
367,4080,2,04-12-2021,5,10,5,0,0
404,8560,4,05-08-2021,5,55,33,0,0
403,6179,3,05-08-2021,5,15,7,0,0
402,8558,4,05-08-2021,2,2,1,0,0
401,6178,3,05-08-2021,4,26,15,0,0
400,6177,3,05-08-2021,1,8,4,0,0
399,8559,4,05-08-2021,4,42,21,2,1
398,4170,2,05-08-2021,0,26,13,1,0
397,8556,4,05-08-2021,0,82,49,3,1
396,635,0,05-08-2021,5,15,7,0,0
393,632,0,05-08-2021,1,2,1,0,0
394,633,0,05-08-2021,2,2,1,0,0
392,631,0,05-08-2021,0,14,9,0,0
391,4171,2,05-08-2021,4,22,15,1,0
390,4172,2,05-08-2021,5,10,7,0,0
389,6176,3,05-08-2021,0,40,24,0,1
388,8557,4,05-08-2021,1,16,9,1,0
387,2350,1,05-08-2021,0,4,2,0,0
386,2351,1,05-08-2021,5,10,5,0,0
395,634,0,05-08-2021,4,4,2,0,0
416,640,0,05-09-2021,0,8,4,0,0
417,2356,1,05-09-2021,0,6,4,0,0
418,6184,3,05-09-2021,0,20,12,0,0
415,4180,2,05-09-2021,5,5,3,0,0
420,6186,3,05-09-2021,4,10,7,0,0
421,6187,3,05-09-2021,5,10,6,0,0
419,6185,3,05-09-2021,1,6,3,0,0
414,4179,2,05-09-2021,4,8,5,0,0
409,2357,1,05-09-2021,4,6,4,0,0
412,4177,2,05-09-2021,0,12,6,0,0
411,642,0,05-09-2021,5,10,5,0,0
410,641,0,05-09-2021,4,4,2,0,0
413,4178,2,05-09-2021,1,2,1,0,0
408,8569,4,05-09-2021,5,20,10,0,0
407,8568,4,05-09-2021,4,44,30,1,0
406,8567,4,05-09-2021,1,6,4,0,0
405,8566,4,05-09-2021,0,58,29,1,0
434,8574,4,05-10-2021,0,62,43,1,1
435,2363,1,05-10-2021,5,10,7,0,0
436,2362,1,05-10-2021,4,10,7,0,0
440,4184,2,05-10-2021,0,22,13,0,0
438,2360,1,05-10-2021,0,18,12,1,0
439,6194,3,05-10-2021,4,20,10,0,0
433,6192,3,05-10-2021,0,36,21,2,0
437,2361,1,05-10-2021,1,4,2,0,0
431,6195,3,05-10-2021,5,25,15,1,0
432,6193,3,05-10-2021,1,6,3,0,0
429,645,0,05-10-2021,5,10,5,0,0
428,644,0,05-10-2021,4,8,4,0,0
427,643,0,05-10-2021,0,12,7,0,0
426,8575,4,05-10-2021,1,8,4,0,0
425,4187,2,05-10-2021,5,10,5,0,0
424,8577,4,05-10-2021,5,30,21,0,0
423,4186,2,05-10-2021,4,16,11,0,0
422,8576,4,05-10-2021,4,42,21,2,1
430,4185,2,05-10-2021,2,2,1,0,0
454,2369,1,05-11-2021,5,10,5,0,0
455,2368,1,05-11-2021,4,10,5,0,0
456,2367,1,05-11-2021,1,6,4,0,0
457,2366,1,05-11-2021,0,20,10,0,0
458,4190,2,05-11-2021,0,8,4,0,0
463,8587,4,05-11-2021,4,42,29,3,0
460,8584,4,05-11-2021,1,2,1,0,0
461,8586,4,05-11-2021,3,24,12,0,0
462,8588,4,05-11-2021,5,10,7,0,0
459,4191,2,05-11-2021,4,6,3,0,0
453,653,0,05-11-2021,5,5,2,0,0
443,6202,3,05-11-2021,4,12,6,0,0
451,651,0,05-11-2021,3,16,11,0,0
441,6200,3,05-11-2021,0,20,14,1,0
452,652,0,05-11-2021,4,8,5,0,0
444,6203,3,05-11-2021,5,15,10,0,0
445,8585,4,05-11-2021,2,4,2,0,0
442,6201,3,05-11-2021,2,2,1,0,0
447,8583,4,05-11-2021,0,58,34,1,0
448,648,0,05-11-2021,0,18,10,0,0
449,649,0,05-11-2021,1,2,1,0,0
450,650,0,05-11-2021,2,2,1,0,0
446,4192,2,05-11-2021,5,5,2,0,0
474,8597,4,05-12-2021,4,36,21,0,0
481,8598,4,05-12-2021,5,30,15,1,0
480,657,0,05-12-2021,5,5,3,0,0
482,2376,1,05-12-2021,5,10,6,0,0
478,655,0,05-12-2021,1,2,1,0,0
477,654,0,05-12-2021,0,10,7,1,0
476,8596,4,05-12-2021,2,2,1,0,0
475,4198,2,05-12-2021,5,10,7,0,0
473,2374,1,05-12-2021,0,10,6,0,0
479,656,0,05-12-2021,4,6,3,0,0
471,6209,3,05-12-2021,1,2,1,0,0
464,8595,4,05-12-2021,1,4,2,0,0
465,8594,4,05-12-2021,0,54,37,1,0
466,4197,2,05-12-2021,4,6,3,0,0
472,6208,3,05-12-2021,0,16,11,1,0
468,2375,1,05-12-2021,4,6,4,0,0
469,6211,3,05-12-2021,5,10,7,0,0
470,6210,3,05-12-2021,4,10,6,0,0
467,4196,2,05-12-2021,0,10,5,0,0
499,2467,1,06-08-2021,4,4,2,0,0
498,2466,1,06-08-2021,1,2,1,0,0
497,8724,4,06-08-2021,5,50,25,2,2
496,8723,4,06-08-2021,4,32,22,1,0
495,2465,1,06-08-2021,0,8,4,0,0
494,740,0,06-08-2021,4,6,4,0,0
492,4294,2,06-08-2021,5,25,12,1,0
493,739,0,06-08-2021,1,4,2,0,0
491,4293,2,06-08-2021,4,8,4,0,0
489,6319,3,06-08-2021,0,20,14,1,0
488,6320,3,06-08-2021,4,14,9,0,0
487,6321,3,06-08-2021,5,15,7,0,0
486,738,0,06-08-2021,0,10,7,1,0
485,8721,4,06-08-2021,0,56,28,0,0
484,8722,4,06-08-2021,1,4,2,0,0
483,2468,1,06-08-2021,5,5,3,0,0
490,4292,2,06-08-2021,0,18,9,0,0
511,6328,3,06-09-2021,5,15,7,0,0
512,6327,3,06-09-2021,4,26,13,0,0
513,8730,4,06-09-2021,1,6,4,0,0
510,8734,4,06-09-2021,5,20,12,0,0
515,6326,3,06-09-2021,2,2,1,0,0
516,4301,2,06-09-2021,5,10,5,0,0
517,4299,2,06-09-2021,0,10,6,0,0
514,8729,4,06-09-2021,0,56,28,3,1
518,4300,2,06-09-2021,4,6,4,0,0
509,8731,4,06-09-2021,2,2,1,0,0
507,6325,3,06-09-2021,0,34,20,1,0
500,2473,1,06-09-2021,4,4,2,0,0
501,747,0,06-09-2021,5,5,3,0,0
502,744,0,06-09-2021,0,8,4,0,0
508,8733,4,06-09-2021,4,38,22,0,1
504,746,0,06-09-2021,4,4,2,0,0
505,8732,4,06-09-2021,3,8,5,0,0
506,2472,1,06-09-2021,0,4,2,0,0
503,745,0,06-09-2021,3,8,4,0,0
528,752,0,06-10-2021,4,14,9,0,0
534,751,0,06-10-2021,0,14,9,0,0
533,6336,3,06-10-2021,5,10,7,0,0
532,6335,3,06-10-2021,4,30,21,1,0
531,6334,3,06-10-2021,1,8,4,0,0
530,6333,3,06-10-2021,0,42,25,1,0
529,4304,2,06-10-2021,4,12,8,0,0
535,4303,2,06-10-2021,1,6,4,0,0
527,8742,4,06-10-2021,4,74,44,0,2
525,8740,4,06-10-2021,1,12,7,0,0
524,8739,4,06-10-2021,0,108,64,0,1
523,2479,1,06-10-2021,4,10,6,0,0
522,2478,1,06-10-2021,1,4,2,0,0
521,2477,1,06-10-2021,0,14,9,1,0
520,8741,4,06-10-2021,2,8,5,0,0
519,4302,2,06-10-2021,0,18,10,0,0
526,8743,4,06-10-2021,5,35,21,1,0
548,4311,2,06-11-2021,4,10,6,0,0
549,4310,2,06-11-2021,1,2,1,0,0
550,4309,2,06-11-2021,0,12,8,1,0
551,8750,4,06-11-2021,2,2,1,0,0
556,2484,1,06-11-2021,4,18,12,0,0
554,2483,1,06-11-2021,0,22,15,1,0
555,2485,1,06-11-2021,5,10,7,0,0
547,8753,4,06-11-2021,5,15,10,1,0
553,6341,3,06-11-2021,0,52,31,0,0
546,8752,4,06-11-2021,4,64,38,4,1
552,8748,4,06-11-2021,0,82,49,1,0
544,8749,4,06-11-2021,1,8,4,0,0
537,6343,3,06-11-2021,4,40,24,3,0
538,6342,3,06-11-2021,1,4,2,0,0
539,760,0,06-11-2021,5,15,7,0,0
545,8751,4,06-11-2021,3,8,4,0,0
536,756,0,06-11-2021,0,22,15,0,0
541,758,0,06-11-2021,3,8,5,0,0
542,757,0,06-11-2021,1,2,1,0,0
543,6344,3,06-11-2021,5,20,12,0,0
540,759,0,06-11-2021,4,12,7,0,0
568,8759,4,06-12-2021,1,10,7,0,0
576,2491,1,06-12-2021,1,2,1,0,0
575,764,0,06-12-2021,2,2,1,0,0
574,763,0,06-12-2021,0,10,7,0,0
573,8758,4,06-12-2021,0,68,47,4,0
572,6352,3,06-12-2021,5,15,10,1,0
571,6351,3,06-12-2021,4,44,26,1,0
570,2490,1,06-12-2021,0,2,1,0,0
569,8761,4,06-12-2021,3,16,9,0,0
567,8760,4,06-12-2021,2,2,1,0,0
566,6350,3,06-12-2021,1,26,13,1,0
565,8762,4,06-12-2021,4,48,28,1,0
564,8763,4,06-12-2021,5,10,7,0,0
563,4318,2,06-12-2021,5,5,3,0,0
562,4317,2,06-12-2021,4,12,6,0,0
561,4316,2,06-12-2021,1,4,2,0,0
560,4315,2,06-12-2021,0,18,9,1,0
559,766,0,06-12-2021,5,5,3,0,0
558,765,0,06-12-2021,4,6,3,0,0
557,6349,3,06-12-2021,0,76,53,6,1
590,8881,4,07-08-2021,1,4,2,0,0
591,8884,4,07-08-2021,5,20,10,1,0
592,8880,4,07-08-2021,0,48,24,0,0
593,6464,3,07-08-2021,0,20,10,1,0
597,6467,3,07-08-2021,4,8,4,0,0
595,6468,3,07-08-2021,5,20,14,1,0
596,6466,3,07-08-2021,2,2,1,0,0
