,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
86,4837,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
83,9679,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
88,7078,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
89,9677,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
90,1010,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
87,7081,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
82,9678,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
81,7079,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
80,2874,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
73,7080,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
74,1007,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
75,1008,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
72,1006,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
77,9676,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
78,1009,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
79,2875,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
76,4838,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
101,9687,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
107,4843,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
106,4844,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
105,7086,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
104,7087,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
103,7088,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
102,9686,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
100,9688,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
99,9689,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
98,2880,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
97,2882,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
96,2883,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
95,4845,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
94,2881,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
93,1017,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
92,1016,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
91,1015,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
120,1021,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
121,9696,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
123,1025,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
124,7094,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
128,7093,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
126,7096,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
127,9695,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
119,1022,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
125,7095,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
118,9698,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
122,9694,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
116,1024,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
115,7092,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
114,1023,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
117,9697,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
113,4852,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
112,2889,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
111,4851,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
110,2888,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
109,2887,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
108,4850,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
140,2896,1.0,08-08-2021,5,5.0,2.0,0.0,0.0
139,2895,1.0,08-08-2021,4,10.0,5.0,0.0,0.0
138,2894,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
137,4856,2.0,08-08-2021,4,12.0,6.0,0.0,0.0
136,4855,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
135,9704,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
141,1030,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
133,1032,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
132,1031,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
131,7102,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
130,7103,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
129,7101,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
134,9703,4.0,08-08-2021,0,28.0,19.0,0.0,0.0
156,4862,2.0,08-09-2021,5,15.0,7.0,0.0,0.0
155,4861,2.0,08-09-2021,4,12.0,7.0,0.0,0.0
154,7108,3.0,08-09-2021,4,16.0,9.0,0.0,0.0
153,1038,0.0,08-09-2021,5,5.0,3.0,0.0,0.0
152,1037,0.0,08-09-2021,4,2.0,1.0,0.0,0.0
151,1036,0.0,08-09-2021,0,4.0,2.0,0.0,0.0
150,2901,1.0,08-09-2021,0,2.0,1.0,0.0,0.0
149,7107,3.0,08-09-2021,0,20.0,10.0,0.0,0.0
147,2902,1.0,08-09-2021,5,5.0,2.0,0.0,0.0
146,7109,3.0,08-09-2021,5,10.0,5.0,0.0,0.0
145,9711,4.0,08-09-2021,5,25.0,12.0,0.0,0.0
144,9710,4.0,08-09-2021,4,28.0,14.0,1.0,0.0
143,9709,4.0,08-09-2021,1,8.0,4.0,0.0,0.0
142,9708,4.0,08-09-2021,0,46.0,32.0,2.0,0.0
148,4860,2.0,08-09-2021,0,18.0,12.0,1.0,0.0
166,1043,0.0,08-10-2021,1,2.0,1.0,0.0,0.0
172,9720,4.0,08-10-2021,5,50.0,35.0,1.0,1.0
171,1044,0.0,08-10-2021,4,2.0,1.0,0.0,0.0
170,9716,4.0,08-10-2021,0,54.0,37.0,2.0,0.0
168,7115,3.0,08-10-2021,4,16.0,8.0,0.0,0.0
167,7116,3.0,08-10-2021,5,15.0,7.0,0.0,0.0
165,1042,0.0,08-10-2021,0,8.0,4.0,0.0,0.0
169,7114,3.0,08-10-2021,2,2.0,1.0,0.0,0.0
163,7113,3.0,08-10-2021,0,24.0,14.0,0.0,0.0
162,9717,4.0,08-10-2021,1,4.0,2.0,0.0,0.0
161,9718,4.0,08-10-2021,2,4.0,2.0,0.0,0.0
160,9719,4.0,08-10-2021,4,26.0,18.0,0.0,0.0
164,4865,2.0,08-10-2021,0,8.0,5.0,0.0,0.0
159,4866,2.0,08-10-2021,4,4.0,2.0,0.0,0.0
158,4867,2.0,08-10-2021,5,10.0,6.0,0.0,0.0
157,1045,0.0,08-10-2021,5,10.0,6.0,0.0,0.0
186,9727,4.0,08-11-2021,1,4.0,2.0,0.0,0.0
187,2912,1.0,08-11-2021,5,10.0,5.0,0.0,0.0
188,2909,1.0,08-11-2021,0,14.0,9.0,1.0,0.0
189,9728,4.0,08-11-2021,2,2.0,1.0,0.0,0.0
193,9731,4.0,08-11-2021,5,5.0,3.0,0.0,0.0
191,9730,4.0,08-11-2021,4,32.0,19.0,0.0,1.0
192,2911,1.0,08-11-2021,4,8.0,4.0,0.0,0.0
185,2910,1.0,08-11-2021,2,2.0,1.0,0.0,0.0
190,9729,4.0,08-11-2021,3,80.0,48.0,3.0,0.0
183,4871,2.0,08-11-2021,1,2.0,1.0,0.0,0.0
184,4870,2.0,08-11-2021,0,16.0,11.0,0.0,0.0
181,7122,3.0,08-11-2021,1,6.0,4.0,0.0,0.0
180,7121,3.0,08-11-2021,0,32.0,19.0,0.0,1.0
179,9726,4.0,08-11-2021,0,60.0,36.0,2.0,1.0
178,1049,0.0,08-11-2021,0,8.0,4.0,0.0,0.0
177,1050,0.0,08-11-2021,4,6.0,3.0,0.0,0.0
176,1051,0.0,08-11-2021,5,5.0,3.0,0.0,0.0
175,4873,2.0,08-11-2021,5,10.0,5.0,0.0,0.0
174,4872,2.0,08-11-2021,4,10.0,5.0,0.0,0.0
173,7124,3.0,08-11-2021,4,22.0,11.0,1.0,0.0
182,7123,3.0,08-11-2021,2,4.0,2.0,0.0,0.0
206,7130,3.0,08-12-2021,1,4.0,2.0,0.0,0.0
207,7131,3.0,08-12-2021,2,2.0,1.0,0.0,0.0
208,7132,3.0,08-12-2021,4,6.0,4.0,0.0,0.0
209,7133,3.0,08-12-2021,5,5.0,3.0,0.0,0.0
210,9740,4.0,08-12-2021,5,25.0,15.0,0.0,0.0
215,2916,1.0,08-12-2021,0,10.0,5.0,0.0,0.0
212,1056,0.0,08-12-2021,0,24.0,16.0,0.0,0.0
213,2918,1.0,08-12-2021,4,6.0,4.0,0.0,0.0
214,2917,1.0,08-12-2021,1,4.0,2.0,0.0,0.0
211,9739,4.0,08-12-2021,4,20.0,10.0,0.0,0.0
205,7129,3.0,08-12-2021,0,14.0,7.0,0.0,0.0
204,9736,4.0,08-12-2021,0,34.0,17.0,1.0,0.0
203,9737,4.0,08-12-2021,1,2.0,1.0,0.0,0.0
195,1059,0.0,08-12-2021,4,8.0,4.0,0.0,0.0
196,4880,2.0,08-12-2021,5,5.0,3.0,0.0,0.0
197,4879,2.0,08-12-2021,4,6.0,4.0,0.0,0.0
198,4878,2.0,08-12-2021,1,4.0,2.0,0.0,0.0
194,1058,0.0,08-12-2021,2,12.0,6.0,0.0,0.0
200,1060,0.0,08-12-2021,5,5.0,2.0,0.0,0.0
201,1057,0.0,08-12-2021,1,2.0,1.0,0.0,0.0
202,9738,4.0,08-12-2021,2,2.0,1.0,0.0,0.0
199,4877,2.0,08-12-2021,0,12.0,7.0,0.0,0.0
227,9747,4.0,08-13-2021,2,4.0,2.0,0.0,0.0
234,9749,4.0,08-13-2021,5,40.0,28.0,2.0,0.0
233,2923,1.0,08-13-2021,5,5.0,3.0,0.0,0.0
232,2922,1.0,08-13-2021,4,10.0,6.0,0.0,0.0
231,2921,1.0,08-13-2021,0,12.0,7.0,0.0,0.0
230,1064,0.0,08-13-2021,0,10.0,5.0,0.0,0.0
229,7138,3.0,08-13-2021,0,28.0,16.0,0.0,0.0
228,9748,4.0,08-13-2021,4,50.0,35.0,1.0,0.0
226,9745,4.0,08-13-2021,0,72.0,50.0,5.0,0.0
224,7139,3.0,08-13-2021,1,2.0,1.0,0.0,0.0
216,7140,3.0,08-13-2021,4,22.0,13.0,1.0,0.0
223,9746,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
222,7141,3.0,08-13-2021,5,10.0,6.0,0.0,0.0
221,4886,2.0,08-13-2021,0,20.0,14.0,0.0,0.0
220,4887,2.0,08-13-2021,1,6.0,3.0,0.0,0.0
219,4888,2.0,08-13-2021,4,8.0,5.0,0.0,0.0
218,4889,2.0,08-13-2021,5,15.0,7.0,1.0,0.0
217,1066,0.0,08-13-2021,5,10.0,5.0,0.0,0.0
225,1065,0.0,08-13-2021,4,6.0,4.0,0.0,0.0
246,9756,4.0,08-14-2021,4,12.0,6.0,0.0,0.0
247,2929,1.0,08-14-2021,0,6.0,4.0,0.0,0.0
248,2930,1.0,08-14-2021,1,2.0,1.0,0.0,0.0
245,1073,0.0,08-14-2021,5,15.0,9.0,0.0,0.0
250,9755,4.0,08-14-2021,1,14.0,7.0,0.0,0.0
253,7148,3.0,08-14-2021,5,5.0,3.0,0.0,0.0
252,7147,3.0,08-14-2021,4,8.0,4.0,0.0,0.0
249,2931,1.0,08-14-2021,4,2.0,1.0,0.0,0.0
244,9757,4.0,08-14-2021,5,15.0,9.0,0.0,0.0
251,9754,4.0,08-14-2021,0,32.0,16.0,0.0,1.0
242,7146,3.0,08-14-2021,1,4.0,2.0,0.0,0.0
241,2932,1.0,08-14-2021,5,5.0,3.0,0.0,0.0
240,4894,2.0,08-14-2021,0,12.0,6.0,0.0,0.0
239,4895,2.0,08-14-2021,4,10.0,6.0,0.0,0.0
238,4896,2.0,08-14-2021,5,5.0,3.0,0.0,0.0
237,1072,0.0,08-14-2021,4,8.0,5.0,0.0,0.0
236,1071,0.0,08-14-2021,1,2.0,1.0,0.0,0.0
235,1070,0.0,08-14-2021,0,16.0,11.0,0.0,0.0
243,7145,3.0,08-14-2021,0,14.0,9.0,0.0,0.0
267,9764,4.0,08-15-2021,2,4.0,2.0,0.0,0.0
268,7154,3.0,08-15-2021,2,2.0,1.0,0.0,0.0
269,4901,2.0,08-15-2021,4,4.0,2.0,0.0,0.0
270,4900,2.0,08-15-2021,1,4.0,2.0,0.0,0.0
275,9765,4.0,08-15-2021,4,38.0,26.0,2.0,0.0
272,1078,0.0,08-15-2021,4,6.0,3.0,0.0,0.0
273,1077,0.0,08-15-2021,0,8.0,4.0,0.0,0.0
274,4902,2.0,08-15-2021,5,10.0,7.0,0.0,0.0
266,2938,1.0,08-15-2021,1,2.0,1.0,0.0,0.0
271,1079,0.0,08-15-2021,5,5.0,2.0,0.0,0.0
265,2937,1.0,08-15-2021,0,20.0,14.0,1.0,0.0
264,2939,1.0,08-15-2021,2,2.0,1.0,0.0,0.0
263,2940,1.0,08-15-2021,4,8.0,4.0,0.0,0.0
255,7153,3.0,08-15-2021,1,8.0,5.0,0.0,0.0
256,9762,4.0,08-15-2021,0,52.0,36.0,4.0,0.0
257,9763,4.0,08-15-2021,1,6.0,4.0,0.0,0.0
258,9766,4.0,08-15-2021,5,10.0,5.0,0.0,0.0
254,7156,3.0,08-15-2021,5,10.0,6.0,0.0,0.0
260,4899,2.0,08-15-2021,0,12.0,6.0,0.0,0.0
261,7152,3.0,08-15-2021,0,22.0,15.0,1.0,0.0
262,2941,1.0,08-15-2021,5,20.0,10.0,0.0,0.0
259,7155,3.0,08-15-2021,4,8.0,4.0,0.0,0.0
286,4906,2.0,08-16-2021,0,6.0,3.0,0.0,0.0
293,2946,1.0,08-16-2021,0,10.0,6.0,0.0,0.0
292,2948,1.0,08-16-2021,4,2.0,1.0,0.0,0.0
294,2947,1.0,08-16-2021,1,2.0,1.0,0.0,0.0
290,4908,2.0,08-16-2021,4,4.0,2.0,0.0,0.0
289,2949,1.0,08-16-2021,5,15.0,7.0,0.0,0.0
288,7162,3.0,08-16-2021,0,4.0,2.0,0.0,0.0
287,7163,3.0,08-16-2021,1,2.0,1.0,0.0,0.0
285,7164,3.0,08-16-2021,4,2.0,1.0,0.0,0.0
291,4907,2.0,08-16-2021,1,2.0,1.0,0.0,0.0
283,1084,0.0,08-16-2021,4,6.0,4.0,0.0,0.0
276,9771,4.0,08-16-2021,0,86.0,60.0,3.0,1.0
277,9772,4.0,08-16-2021,1,6.0,3.0,0.0,0.0
278,9773,4.0,08-16-2021,2,2.0,1.0,0.0,0.0
284,1085,0.0,08-16-2021,5,5.0,2.0,0.0,0.0
280,9775,4.0,08-16-2021,5,60.0,36.0,0.0,1.0
281,1082,0.0,08-16-2021,0,10.0,6.0,0.0,0.0
282,1083,0.0,08-16-2021,1,2.0,1.0,0.0,0.0
279,9774,4.0,08-16-2021,4,54.0,27.0,3.0,1.0
305,9782,4.0,08-17-2021,2,6.0,3.0,0.0,0.0
311,9780,4.0,08-17-2021,0,72.0,50.0,5.0,1.0
310,4914,2.0,08-17-2021,4,12.0,6.0,0.0,0.0
309,4913,2.0,08-17-2021,1,2.0,1.0,0.0,0.0
308,4912,2.0,08-17-2021,0,14.0,7.0,0.0,0.0
307,9784,4.0,08-17-2021,5,55.0,27.0,1.0,1.0
306,9783,4.0,08-17-2021,4,38.0,19.0,0.0,1.0
304,9781,4.0,08-17-2021,1,6.0,3.0,0.0,0.0
302,2953,1.0,08-17-2021,0,8.0,5.0,0.0,0.0
301,7171,3.0,08-17-2021,5,15.0,9.0,0.0,0.0
300,7169,3.0,08-17-2021,1,2.0,1.0,0.0,0.0
299,7168,3.0,08-17-2021,0,30.0,15.0,1.0,1.0
298,1091,0.0,08-17-2021,5,10.0,7.0,0.0,0.0
297,7170,3.0,08-17-2021,4,22.0,15.0,1.0,0.0
296,1089,0.0,08-17-2021,0,12.0,8.0,0.0,0.0
295,1090,0.0,08-17-2021,4,8.0,5.0,0.0,0.0
303,2954,1.0,08-17-2021,4,8.0,5.0,0.0,0.0
322,2958,1.0,08-18-2021,0,6.0,3.0,0.0,0.0
328,7178,3.0,08-18-2021,4,22.0,15.0,2.0,0.0
327,7176,3.0,08-18-2021,0,32.0,22.0,3.0,0.0
326,4918,2.0,08-18-2021,0,16.0,8.0,0.0,0.0
325,4920,2.0,08-18-2021,4,12.0,6.0,0.0,0.0
324,4919,2.0,08-18-2021,1,4.0,2.0,0.0,0.0
323,2959,1.0,08-18-2021,1,2.0,1.0,0.0,0.0
321,2960,1.0,08-18-2021,4,4.0,2.0,0.0,0.0
312,9791,4.0,08-18-2021,1,14.0,9.0,0.0,0.0
319,9792,4.0,08-18-2021,2,6.0,3.0,0.0,0.0
318,7177,3.0,08-18-2021,1,4.0,2.0,0.0,0.0
317,1094,0.0,08-18-2021,4,4.0,2.0,0.0,0.0
316,1093,0.0,08-18-2021,0,4.0,2.0,0.0,0.0
315,9794,4.0,08-18-2021,5,35.0,17.0,0.0,0.0
314,9793,4.0,08-18-2021,4,38.0,22.0,0.0,0.0
313,9790,4.0,08-18-2021,0,72.0,36.0,1.0,3.0
320,7179,3.0,08-18-2021,5,15.0,10.0,1.0,0.0
342,9803,4.0,08-19-2021,4,48.0,28.0,1.0,1.0
343,7186,3.0,08-19-2021,4,20.0,10.0,1.0,0.0
344,7184,3.0,08-19-2021,1,6.0,3.0,0.0,0.0
345,7185,3.0,08-19-2021,2,6.0,3.0,0.0,0.0
349,9801,4.0,08-19-2021,1,26.0,18.0,0.0,0.0
347,7183,3.0,08-19-2021,0,44.0,26.0,1.0,1.0
348,7187,3.0,08-19-2021,5,30.0,15.0,1.0,0.0
340,2967,1.0,08-19-2021,5,10.0,5.0,0.0,0.0
346,9804,4.0,08-19-2021,5,45.0,31.0,0.0,0.0
339,1100,0.0,08-19-2021,4,6.0,3.0,0.0,0.0
341,4926,2.0,08-19-2021,1,2.0,1.0,0.0,0.0
337,1098,0.0,08-19-2021,0,8.0,5.0,0.0,0.0
330,4927,2.0,08-19-2021,4,8.0,5.0,0.0,0.0
331,9802,4.0,08-19-2021,2,16.0,9.0,0.0,0.0
332,4928,2.0,08-19-2021,5,10.0,7.0,0.0,0.0
333,2964,1.0,08-19-2021,0,22.0,13.0,0.0,0.0
329,4925,2.0,08-19-2021,0,14.0,9.0,0.0,0.0
335,2965,1.0,08-19-2021,2,2.0,1.0,0.0,0.0
336,2966,1.0,08-19-2021,4,16.0,8.0,0.0,0.0
338,1099,0.0,08-19-2021,1,2.0,1.0,0.0,0.0
334,9800,4.0,08-19-2021,0,108.0,75.0,3.0,2.0
361,9812,4.0,08-20-2021,4,62.0,37.0,1.0,1.0
368,1106,0.0,08-20-2021,2,2.0,1.0,0.0,0.0
367,7193,3.0,08-20-2021,4,46.0,27.0,1.0,0.0
366,7192,3.0,08-20-2021,1,2.0,1.0,0.0,0.0
365,7191,3.0,08-20-2021,0,60.0,36.0,2.0,0.0
364,7194,3.0,08-20-2021,5,30.0,18.0,2.0,0.0
363,1105,0.0,08-20-2021,0,14.0,9.0,0.0,0.0
362,9813,4.0,08-20-2021,5,40.0,28.0,0.0,0.0
360,2972,1.0,08-20-2021,5,10.0,6.0,0.0,0.0
358,2970,1.0,08-20-2021,0,10.0,6.0,0.0,0.0
350,4936,2.0,08-20-2021,5,25.0,15.0,2.0,0.0
357,9809,4.0,08-20-2021,0,88.0,44.0,2.0,0.0
356,9810,4.0,08-20-2021,1,6.0,3.0,0.0,0.0
355,9811,4.0,08-20-2021,2,4.0,2.0,0.0,0.0
354,1107,0.0,08-20-2021,4,12.0,6.0,0.0,0.0
353,4933,2.0,08-20-2021,0,26.0,13.0,1.0,0.0
352,4934,2.0,08-20-2021,2,8.0,5.0,0.0,0.0
351,4935,2.0,08-20-2021,4,8.0,4.0,0.0,0.0
359,2971,1.0,08-20-2021,4,6.0,3.0,0.0,0.0
380,1114,0.0,08-21-2021,2,2.0,1.0,0.0,0.0
381,7199,3.0,08-21-2021,0,26.0,13.0,0.0,0.0
383,1113,0.0,08-21-2021,1,2.0,1.0,0.0,0.0
379,7200,3.0,08-21-2021,1,2.0,1.0,0.0,0.0
385,1115,0.0,08-21-2021,4,6.0,3.0,0.0,0.0
386,1116,0.0,08-21-2021,5,5.0,3.0,0.0,0.0
384,4939,2.0,08-21-2021,0,4.0,2.0,0.0,0.0
378,1112,0.0,08-21-2021,0,12.0,7.0,0.0,0.0
382,4940,2.0,08-21-2021,4,4.0,2.0,0.0,0.0
376,2979,1.0,08-21-2021,1,4.0,2.0,0.0,0.0
375,2980,1.0,08-21-2021,4,8.0,4.0,0.0,0.0
374,2981,1.0,08-21-2021,5,15.0,7.0,0.0,0.0
373,9820,4.0,08-21-2021,4,64.0,38.0,0.0,2.0
377,2978,1.0,08-21-2021,0,18.0,12.0,0.0,0.0
372,9821,4.0,08-21-2021,5,45.0,22.0,3.0,1.0
371,7201,3.0,08-21-2021,4,24.0,16.0,0.0,0.0
370,9818,4.0,08-21-2021,0,90.0,63.0,4.0,0.0
369,9819,4.0,08-21-2021,1,8.0,4.0,0.0,0.0
398,2987,1.0,08-22-2021,5,5.0,2.0,0.0,0.0
397,7206,3.0,08-22-2021,4,8.0,4.0,0.0,0.0
396,9828,4.0,08-22-2021,4,14.0,7.0,0.0,0.0
395,9827,4.0,08-22-2021,0,28.0,19.0,2.0,0.0
394,4945,2.0,08-22-2021,4,4.0,2.0,0.0,0.0
393,7205,3.0,08-22-2021,0,8.0,4.0,0.0,0.0
392,1120,0.0,08-22-2021,0,12.0,8.0,0.0,0.0
391,9829,4.0,08-22-2021,5,35.0,21.0,2.0,0.0
390,2985,1.0,08-22-2021,0,8.0,4.0,0.0,0.0
389,1121,0.0,08-22-2021,4,12.0,8.0,0.0,0.0
388,2986,1.0,08-22-2021,4,6.0,4.0,0.0,0.0
387,4944,2.0,08-22-2021,0,4.0,2.0,0.0,0.0
414,1125,0.0,08-23-2021,4,8.0,5.0,0.0,0.0
413,2992,1.0,08-23-2021,4,10.0,5.0,0.0,0.0
415,4949,2.0,08-23-2021,1,2.0,1.0,0.0,0.0
412,2993,1.0,08-23-2021,5,5.0,3.0,0.0,0.0
411,1123,0.0,08-23-2021,0,12.0,8.0,0.0,0.0
410,2990,1.0,08-23-2021,0,14.0,7.0,0.0,0.0
409,2991,1.0,08-23-2021,1,2.0,1.0,0.0,0.0
408,4948,2.0,08-23-2021,0,2.0,1.0,0.0,0.0
401,7211,3.0,08-23-2021,0,14.0,7.0,0.0,0.0
406,7212,3.0,08-23-2021,1,2.0,1.0,0.0,0.0
