,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
88,3724,2,01-12-2021,2,2,1,0,0
82,1896,1,01-12-2021,4,16,8,0,0
80,1894,1,01-12-2021,1,2,1,0,0
71,5686,3,01-12-2021,1,4,2,0,0
72,8093,4,01-12-2021,1,10,7,0,0
73,5687,3,01-12-2021,4,28,19,1,0
74,5688,3,01-12-2021,5,40,20,0,0
75,5685,3,01-12-2021,0,48,24,2,1
81,1895,1,01-12-2021,2,4,2,0,0
77,3722,2,01-12-2021,0,26,18,1,0
78,3723,2,01-12-2021,1,4,2,0,0
79,1893,1,01-12-2021,0,24,16,1,0
76,8092,4,01-12-2021,0,98,58,2,0
103,236,0,02-08-2021,0,6,3,0,0
110,5914,3,02-08-2021,5,5,2,0,0
109,2054,1,02-08-2021,0,16,11,0,0
108,2055,1,02-08-2021,4,14,9,1,0
107,2056,1,02-08-2021,5,5,3,0,0
106,3909,2,02-08-2021,0,8,5,0,0
105,238,0,02-08-2021,5,5,3,0,0
104,237,0,02-08-2021,4,4,2,0,0
101,8343,4,02-08-2021,4,40,24,1,0
98,3911,2,02-08-2021,4,6,4,0,0
100,8342,4,02-08-2021,1,2,1,0,0
99,8341,4,02-08-2021,0,44,30,0,0
97,5913,3,02-08-2021,4,20,12,0,0
96,5912,3,02-08-2021,2,2,1,0,0
95,5911,3,02-08-2021,1,4,2,0,0
94,5910,3,02-08-2021,0,28,14,1,0
93,3910,2,02-08-2021,1,2,1,0,0
102,8344,4,02-08-2021,5,5,3,0,0
123,8355,4,02-09-2021,1,2,1,0,0
122,3921,2,02-09-2021,4,8,4,0,0
124,3919,2,02-09-2021,0,12,8,0,0
121,5926,3,02-09-2021,5,10,6,0,0
126,248,0,02-09-2021,4,8,4,0,0
127,2059,1,02-09-2021,5,5,2,0,0
128,8354,4,02-09-2021,0,74,51,5,1
125,247,0,02-09-2021,0,8,4,0,0
120,5925,3,02-09-2021,4,28,14,1,0
118,5923,3,02-09-2021,0,34,17,0,1
117,2057,1,02-09-2021,0,14,7,0,0
116,2058,1,02-09-2021,4,12,7,0,0
115,3920,2,02-09-2021,1,2,1,0,0
114,8357,4,02-09-2021,4,50,25,0,1
113,8356,4,02-09-2021,2,10,5,0,0
112,8358,4,02-09-2021,5,30,21,2,0
111,3922,2,02-09-2021,5,5,2,0,0
119,5924,3,02-09-2021,1,2,1,0,0
137,8369,4,02-10-2021,0,62,43,0,1
142,3931,2,02-10-2021,1,6,3,0,0
143,3933,2,02-10-2021,5,10,6,0,0
144,2068,1,02-10-2021,5,5,2,0,0
148,8370,4,02-10-2021,1,12,8,0,0
146,2066,1,02-10-2021,1,2,1,0,0
147,8372,4,02-10-2021,4,38,22,1,0
141,5937,3,02-10-2021,4,24,14,2,0
149,8371,4,02-10-2021,3,8,4,0,0
145,2067,1,02-10-2021,4,10,7,0,0
140,5934,3,02-10-2021,0,42,29,4,0
136,5938,3,02-10-2021,5,10,6,0,0
138,5936,3,02-10-2021,3,8,5,0,0
150,8373,4,02-10-2021,5,25,15,0,0
135,256,0,02-10-2021,0,20,14,2,0
134,257,0,02-10-2021,1,6,4,0,0
133,258,0,02-10-2021,3,8,4,0,0
132,259,0,02-10-2021,4,10,7,0,0
131,260,0,02-10-2021,5,5,3,0,0
130,3930,2,02-10-2021,0,20,12,0,0
129,3932,2,02-10-2021,4,10,7,0,0
139,5935,3,02-10-2021,1,12,6,0,0
151,2065,1,02-10-2021,0,14,9,0,0
165,8385,4,02-11-2021,2,10,5,0,0
164,8383,4,02-11-2021,0,58,34,2,1
166,8387,4,02-11-2021,5,30,21,1,0
163,5946,3,02-11-2021,0,22,13,1,0
168,2074,1,02-11-2021,0,2,1,0,0
169,8386,4,02-11-2021,4,32,16,1,1
170,8384,4,02-11-2021,1,4,2,0,0
167,2075,1,02-11-2021,5,5,3,0,0
162,3942,2,02-11-2021,4,6,3,0,0
155,267,0,02-11-2021,0,6,3,0,0
160,5948,3,02-11-2021,2,4,2,0,0
152,3940,2,02-11-2021,0,10,6,0,0
153,3941,2,02-11-2021,1,4,2,0,0
154,5951,3,02-11-2021,5,5,3,0,0
161,5947,3,02-11-2021,1,6,3,0,0
157,269,0,02-11-2021,4,4,2,0,0
158,5950,3,02-11-2021,4,8,4,0,0
159,5949,3,02-11-2021,3,8,4,0,0
156,268,0,02-11-2021,1,2,1,0,0
182,5960,3,02-12-2021,0,48,33,2,0
189,2083,1,02-12-2021,0,8,4,0,0
188,3950,2,02-12-2021,5,10,6,0,0
187,3949,2,02-12-2021,4,6,3,0,0
186,3948,2,02-12-2021,0,10,7,0,0
185,5961,3,02-12-2021,1,6,3,0,0
184,2084,1,02-12-2021,4,6,4,0,0
183,2085,1,02-12-2021,5,5,2,0,0
181,278,0,02-12-2021,5,20,10,0,0
180,276,0,02-12-2021,0,16,8,1,0
179,5962,3,02-12-2021,2,2,1,0,0
172,5964,3,02-12-2021,5,25,15,0,0
173,277,0,02-12-2021,4,8,5,0,0
174,8398,4,02-12-2021,2,8,4,0,0
171,5963,3,02-12-2021,4,30,15,0,0
176,8397,4,02-12-2021,1,18,10,0,0
177,8399,4,02-12-2021,4,74,51,1,0
178,8400,4,02-12-2021,5,30,18,0,0
175,8396,4,02-12-2021,0,112,78,2,0
199,8601,4,03-08-2021,3,8,4,0,0
206,6145,3,03-08-2021,4,18,9,0,0
205,4100,2,03-08-2021,0,6,3,0,0
204,4101,2,03-08-2021,1,2,1,0,0
203,4102,2,03-08-2021,4,4,2,0,0
202,8599,4,03-08-2021,1,8,5,0,0
201,8603,4,03-08-2021,5,35,21,2,0
200,8602,4,03-08-2021,4,42,21,0,0
207,8600,4,03-08-2021,2,8,4,0,0
198,6144,3,03-08-2021,0,26,18,0,0
196,2218,1,03-08-2021,4,8,4,0,0
195,413,0,03-08-2021,0,10,6,0,0
194,414,0,03-08-2021,1,2,1,0,0
193,415,0,03-08-2021,4,6,3,0,0
192,416,0,03-08-2021,5,5,2,0,0
191,8598,4,03-08-2021,0,74,44,6,1
190,6146,3,03-08-2021,5,20,10,0,0
197,2217,1,03-08-2021,0,8,5,0,0
225,6155,3,03-09-2021,0,46,27,4,0
224,4110,2,03-09-2021,0,10,6,0,0
223,4111,2,03-09-2021,4,8,5,0,0
222,4112,2,03-09-2021,5,5,3,0,0
221,6159,3,03-09-2021,5,10,7,0,0
220,2225,1,03-09-2021,0,6,4,0,0
219,2226,1,03-09-2021,4,6,4,0,0
218,423,0,03-09-2021,0,6,3,0,0
217,8614,4,03-09-2021,3,32,19,2,0
215,425,0,03-09-2021,4,2,1,0,0
214,6157,3,03-09-2021,3,8,4,0,0
213,6158,3,03-09-2021,4,32,19,0,1
212,8613,4,03-09-2021,1,2,1,0,0
211,8615,4,03-09-2021,4,40,20,2,1
210,8612,4,03-09-2021,0,56,39,5,1
209,8616,4,03-09-2021,5,15,10,0,0
208,424,0,03-09-2021,1,4,2,0,0
216,6156,3,03-09-2021,1,8,5,0,0
237,431,0,03-10-2021,1,2,1,0,0
238,6169,3,03-10-2021,1,2,1,0,0
239,2233,1,03-10-2021,4,2,1,0,0
244,2234,1,03-10-2021,5,5,3,0,0
241,432,0,03-10-2021,4,6,3,0,0
242,433,0,03-10-2021,5,20,10,1,0
243,430,0,03-10-2021,0,16,11,0,0
240,4123,2,03-10-2021,5,15,7,0,0
235,4121,2,03-10-2021,1,8,4,0,0
236,4120,2,03-10-2021,0,26,18,2,0
233,6170,3,03-10-2021,4,18,9,0,0
226,8628,4,03-10-2021,1,18,10,0,0
227,8629,4,03-10-2021,2,2,1,0,0
228,8630,4,03-10-2021,4,18,12,0,0
234,4122,2,03-10-2021,4,12,7,0,0
230,8627,4,03-10-2021,0,44,30,0,0
231,6168,3,03-10-2021,0,20,10,0,0
232,2232,1,03-10-2021,0,4,2,0,0
229,8631,4,03-10-2021,5,15,9,1,0
254,2243,1,03-11-2021,4,2,1,0,0
261,444,0,03-11-2021,5,5,3,0,0
260,6179,3,03-11-2021,0,22,11,0,0
259,6180,3,03-11-2021,3,8,5,0,0
258,6181,3,03-11-2021,4,14,8,0,0
257,6182,3,03-11-2021,5,15,10,1,0
256,8647,4,03-11-2021,5,30,21,0,0
255,2244,1,03-11-2021,5,10,7,0,0
262,8646,4,03-11-2021,4,50,25,2,2
253,4132,2,03-11-2021,4,10,6,0,0
251,8643,4,03-11-2021,1,10,6,0,0
250,443,0,03-11-2021,4,10,7,0,0
249,442,0,03-11-2021,0,12,8,1,0
248,8645,4,03-11-2021,3,8,4,0,0
247,2242,1,03-11-2021,0,6,4,0,0
246,8642,4,03-11-2021,0,80,56,6,0
245,8644,4,03-11-2021,2,6,3,0,0
252,4131,2,03-11-2021,0,10,7,0,0
274,6192,3,03-12-2021,0,42,21,2,1
275,6193,3,03-12-2021,1,8,4,0,0
276,6195,3,03-12-2021,4,22,15,1,0
280,4139,2,03-12-2021,0,12,7,0,0
278,4141,2,03-12-2021,5,5,3,0,0
279,4140,2,03-12-2021,4,10,7,0,0
281,2252,1,03-12-2021,0,6,3,0,0
277,6196,3,03-12-2021,5,25,12,0,1
272,449,0,03-12-2021,1,2,1,0,0
273,450,0,03-12-2021,4,20,12,0,0
270,2254,1,03-12-2021,5,5,2,0,0
263,8659,4,03-12-2021,2,2,1,0,0
264,8660,4,03-12-2021,4,48,24,2,1
265,8661,4,03-12-2021,5,35,17,2,1
271,448,0,03-12-2021,0,22,15,2,0
267,8657,4,03-12-2021,0,70,42,5,1
268,6194,3,03-12-2021,2,2,1,0,0
269,2253,1,03-12-2021,4,4,2,0,0
266,8658,4,03-12-2021,1,6,4,0,0
302,6360,3,04-08-2021,4,20,14,1,0
293,2383,1,04-08-2021,0,10,7,0,0
300,6361,3,04-08-2021,5,10,5,0,0
299,2384,1,04-08-2021,2,2,1,0,0
298,4281,2,04-08-2021,5,10,5,0,0
297,4280,2,04-08-2021,4,10,7,0,0
296,4279,2,04-08-2021,2,2,1,0,0
295,4278,2,04-08-2021,1,2,1,0,0
294,4277,2,04-08-2021,0,18,10,0,0
301,6359,3,04-08-2021,1,2,1,0,0
292,8845,4,04-08-2021,2,6,3,0,0
290,2386,1,04-08-2021,5,10,7,0,0
289,8843,4,04-08-2021,0,66,46,0,0
288,8847,4,04-08-2021,5,15,9,0,0
287,8846,4,04-08-2021,4,32,19,0,1
286,6358,3,04-08-2021,0,26,15,1,0
285,8844,4,04-08-2021,1,22,11,0,0
284,576,0,04-08-2021,4,10,7,0,0
283,577,0,04-08-2021,5,25,12,0,0
282,575,0,04-08-2021,0,20,10,0,0
291,2385,1,04-08-2021,4,4,2,0,0
315,2391,1,04-09-2021,5,5,3,0,0
316,6369,3,04-09-2021,5,25,17,0,0
317,8853,4,04-09-2021,1,10,7,0,0
314,2390,1,04-09-2021,4,2,1,0,0
319,4286,2,04-09-2021,1,4,2,0,0
320,8852,4,04-09-2021,0,34,23,3,0
321,4287,2,04-09-2021,4,8,5,0,0
318,8856,4,04-09-2021,5,10,6,0,0
313,2389,1,04-09-2021,0,4,2,0,0
312,6366,3,04-09-2021,0,22,11,0,0
311,6367,3,04-09-2021,2,6,3,0,0
310,6368,3,04-09-2021,4,6,3,0,0
309,8854,4,04-09-2021,3,8,4,0,0
308,8855,4,04-09-2021,4,18,9,0,0
307,584,0,04-09-2021,4,6,4,0,0
306,583,0,04-09-2021,3,8,4,0,0
305,582,0,04-09-2021,1,4,2,0,0
304,581,0,04-09-2021,0,12,8,0,0
303,4285,2,04-09-2021,0,12,6,0,0
336,590,0,04-10-2021,4,4,2,0,0
335,8864,4,04-10-2021,4,28,19,1,0
334,6374,3,04-10-2021,0,20,14,1,0
333,8863,4,04-10-2021,1,10,6,0,0
332,8862,4,04-10-2021,0,44,22,1,0
331,6375,3,04-10-2021,1,2,1,0,0
329,4291,2,04-10-2021,0,12,7,0,0
330,6376,3,04-10-2021,4,14,8,0,0
327,4293,2,04-10-2021,4,8,5,0,0
326,4292,2,04-10-2021,1,2,1,0,0
325,6377,3,04-10-2021,5,10,7,0,0
324,588,0,04-10-2021,0,8,4,0,0
323,589,0,04-10-2021,1,4,2,0,0
322,8865,4,04-10-2021,5,15,9,0,0
328,4294,2,04-10-2021,5,5,2,0,0
351,4300,2,04-11-2021,2,4,2,0,0
352,4299,2,04-11-2021,1,2,1,0,0
354,8873,4,04-11-2021,4,74,51,3,1
355,8872,4,04-11-2021,2,14,8,0,0
356,8871,4,04-11-2021,1,26,15,1,0
360,2398,1,04-11-2021,1,2,1,0,0
358,2400,1,04-11-2021,4,6,3,0,0
359,8874,4,04-11-2021,5,40,24,3,1
361,4302,2,04-11-2021,5,15,10,0,0
362,2397,1,04-11-2021,0,14,9,0,0
357,8870,4,04-11-2021,0,130,78,1,3
350,2399,1,04-11-2021,2,4,2,0,0
353,4298,2,04-11-2021,0,24,12,1,1
348,2401,1,04-11-2021,5,5,3,0,0
337,598,0,04-11-2021,4,10,5,0,0
349,4301,2,04-11-2021,4,12,8,0,0
339,597,0,04-11-2021,3,8,5,0,0
340,6382,3,04-11-2021,0,44,22,1,0
341,596,0,04-11-2021,2,2,1,0,0
342,595,0,04-11-2021,1,2,1,0,0
338,599,0,04-11-2021,5,5,3,0,0
344,6384,3,04-11-2021,2,2,1,0,0
345,6385,3,04-11-2021,4,30,18,0,0
346,6386,3,04-11-2021,5,10,5,0,0
347,6383,3,04-11-2021,1,8,4,0,0
343,594,0,04-11-2021,0,18,9,0,0
385,8884,4,04-12-2021,5,25,15,0,0
384,8883,4,04-12-2021,4,60,30,2,2
383,6391,3,04-12-2021,0,42,25,1,0
382,6392,3,04-12-2021,1,2,1,0,0
381,6393,3,04-12-2021,2,4,2,0,0
380,6394,3,04-12-2021,3,8,4,0,0
379,6395,3,04-12-2021,4,32,16,1,0
378,6396,3,04-12-2021,5,5,3,0,0
377,607,0,04-12-2021,5,5,3,0,0
376,8882,4,04-12-2021,2,10,7,0,0
375,606,0,04-12-2021,4,6,3,0,0
372,4305,2,04-12-2021,0,18,9,0,0
373,8880,4,04-12-2021,0,90,45,3,0
374,605,0,04-12-2021,2,4,2,0,0
364,2407,1,04-12-2021,4,12,7,0,0
365,2406,1,04-12-2021,1,2,1,0,0
366,2405,1,04-12-2021,0,14,8,0,0
363,4306,2,04-12-2021,1,2,1,0,0
368,8881,4,04-12-2021,1,10,5,0,0
369,603,0,04-12-2021,0,14,8,0,0
370,4308,2,04-12-2021,5,10,5,0,0
371,604,0,04-12-2021,1,2,1,0,0
367,4307,2,04-12-2021,4,12,8,0,0
397,6509,3,05-08-2021,1,8,4,0,0
404,4400,2,05-08-2021,5,10,7,0,0
403,4399,2,05-08-2021,4,22,15,1,0
402,4398,2,05-08-2021,0,26,13,1,0
401,2498,1,05-08-2021,0,4,2,0,0
400,2499,1,05-08-2021,5,10,5,0,0
399,6511,3,05-08-2021,5,15,7,0,0
398,6510,3,05-08-2021,4,26,15,0,0
396,9008,4,05-08-2021,5,55,33,0,0
392,705,0,05-08-2021,5,15,7,0,0
394,9007,4,05-08-2021,4,42,21,2,1
387,9006,4,05-08-2021,2,2,1,0,0
388,9005,4,05-08-2021,1,16,9,1,0
389,702,0,05-08-2021,1,2,1,0,0
386,701,0,05-08-2021,0,14,9,0,0
391,704,0,05-08-2021,4,4,2,0,0
395,703,0,05-08-2021,2,2,1,0,0
393,6508,3,05-08-2021,0,40,24,0,1
390,9004,4,05-08-2021,0,82,49,3,1
415,9015,4,05-09-2021,1,6,4,0,0
421,9016,4,05-09-2021,4,44,30,1,0
420,9017,4,05-09-2021,5,20,10,0,0
419,6519,3,05-09-2021,5,10,6,0,0
418,6518,3,05-09-2021,4,10,7,0,0
417,6517,3,05-09-2021,1,6,3,0,0
416,6516,3,05-09-2021,0,20,12,0,0
414,2505,1,05-09-2021,4,6,4,0,0
413,4408,2,05-09-2021,5,5,3,0,0
412,4406,2,05-09-2021,1,2,1,0,0
411,2504,1,05-09-2021,0,6,4,0,0
410,710,0,05-09-2021,0,8,4,0,0
409,4405,2,05-09-2021,0,12,6,0,0
408,9014,4,05-09-2021,0,58,29,1,0
407,4407,2,05-09-2021,4,8,5,0,0
406,712,0,05-09-2021,5,10,5,0,0
405,711,0,05-09-2021,4,4,2,0,0
433,9022,4,05-10-2021,0,62,43,1,1
440,9025,4,05-10-2021,5,30,21,0,0
435,9024,4,05-10-2021,4,42,21,2,1
439,4415,2,05-10-2021,5,10,5,0,0
437,4413,2,05-10-2021,2,2,1,0,0
438,4414,2,05-10-2021,4,16,11,0,0
432,713,0,05-10-2021,0,12,7,0,0
436,2508,1,05-10-2021,0,18,12,1,0
431,714,0,05-10-2021,4,8,4,0,0
434,9023,4,05-10-2021,1,8,4,0,0
429,4412,2,05-10-2021,0,22,13,0,0
422,2509,1,05-10-2021,1,4,2,0,0
423,2510,1,05-10-2021,4,10,7,0,0
424,2511,1,05-10-2021,5,10,7,0,0
430,715,0,05-10-2021,5,10,5,0,0
426,6525,3,05-10-2021,1,6,3,0,0
427,6526,3,05-10-2021,4,20,10,0,0
428,6527,3,05-10-2021,5,25,15,1,0
425,6524,3,05-10-2021,0,36,21,2,0
463,6535,3,05-11-2021,5,15,10,0,0
453,9034,4,05-11-2021,3,24,12,0,0
461,6533,3,05-11-2021,2,2,1,0,0
460,6534,3,05-11-2021,4,12,6,0,0
459,722,0,05-11-2021,4,8,5,0,0
458,4420,2,05-11-2021,5,5,2,0,0
457,2514,1,05-11-2021,0,20,10,0,0
456,9031,4,05-11-2021,0,58,34,1,0
455,9032,4,05-11-2021,1,2,1,0,0
454,9033,4,05-11-2021,2,4,2,0,0
462,6532,3,05-11-2021,0,20,14,1,0
452,9035,4,05-11-2021,4,42,29,3,0
450,4419,2,05-11-2021,4,6,3,0,0
451,9036,4,05-11-2021,5,10,7,0,0
442,718,0,05-11-2021,0,18,10,0,0
443,2515,1,05-11-2021,1,6,4,0,0
444,2516,1,05-11-2021,4,10,5,0,0
441,4418,2,05-11-2021,0,8,4,0,0
446,723,0,05-11-2021,5,5,2,0,0
447,721,0,05-11-2021,3,16,11,0,0
448,720,0,05-11-2021,2,2,1,0,0
449,719,0,05-11-2021,1,2,1,0,0
445,2517,1,05-11-2021,5,10,5,0,0
475,4426,2,05-12-2021,5,10,7,0,0
482,9044,4,05-12-2021,2,2,1,0,0
481,9045,4,05-12-2021,4,36,21,0,0
480,9046,4,05-12-2021,5,30,15,1,0
479,2524,1,05-12-2021,5,10,6,0,0
478,6542,3,05-12-2021,4,10,6,0,0
477,4424,2,05-12-2021,0,10,5,0,0
476,4425,2,05-12-2021,4,6,3,0,0
474,9043,4,05-12-2021,1,4,2,0,0
469,6540,3,05-12-2021,0,16,11,1,0
472,6543,3,05-12-2021,5,10,7,0,0
465,2522,1,05-12-2021,0,10,6,0,0
466,726,0,05-12-2021,4,6,3,0,0
467,725,0,05-12-2021,1,2,1,0,0
464,727,0,05-12-2021,5,5,3,0,0
473,9042,4,05-12-2021,0,54,37,1,0
470,6541,3,05-12-2021,1,2,1,0,0
471,2523,1,05-12-2021,4,6,4,0,0
468,724,0,05-12-2021,0,10,7,1,0
493,6653,3,06-08-2021,5,15,7,0,0
499,4520,2,06-08-2021,0,18,9,0,0
498,809,0,06-08-2021,1,4,2,0,0
497,2613,1,06-08-2021,0,8,4,0,0
496,810,0,06-08-2021,4,6,4,0,0
495,808,0,06-08-2021,0,10,7,1,0
494,4521,2,06-08-2021,4,8,4,0,0
492,9169,4,06-08-2021,0,56,28,0,0
491,4522,2,06-08-2021,5,25,12,1,0
490,2614,1,06-08-2021,1,2,1,0,0
489,2615,1,06-08-2021,4,4,2,0,0
488,2616,1,06-08-2021,5,5,3,0,0
487,6652,3,06-08-2021,4,14,9,0,0
486,6651,3,06-08-2021,0,20,14,1,0
485,9172,4,06-08-2021,5,50,25,2,2
484,9171,4,06-08-2021,4,32,22,1,0
483,9170,4,06-08-2021,1,4,2,0,0
512,9177,4,06-09-2021,0,56,28,3,1
513,4527,2,06-09-2021,0,10,6,0,0
514,4528,2,06-09-2021,4,6,4,0,0
518,815,0,06-09-2021,3,8,4,0,0
516,4529,2,06-09-2021,5,10,5,0,0
517,2621,1,06-09-2021,4,4,2,0,0
511,9178,4,06-09-2021,1,6,4,0,0
515,816,0,06-09-2021,4,4,2,0,0
510,2620,1,06-09-2021,0,4,2,0,0
509,814,0,06-09-2021,0,8,4,0,0
508,9179,4,06-09-2021,2,2,1,0,0
501,6660,3,06-09-2021,5,15,7,0,0
502,6659,3,06-09-2021,4,26,13,0,0
503,6658,3,06-09-2021,2,2,1,0,0
500,817,0,06-09-2021,5,5,3,0,0
505,9182,4,06-09-2021,5,20,12,0,0
506,9181,4,06-09-2021,4,38,22,0,1
507,9180,4,06-09-2021,3,8,5,0,0
504,6657,3,06-09-2021,0,34,20,1,0
529,4530,2,06-10-2021,0,18,10,0,0
535,2627,1,06-10-2021,4,10,6,0,0
534,6665,3,06-10-2021,0,42,25,1,0
533,6666,3,06-10-2021,1,8,4,0,0
532,6667,3,06-10-2021,4,30,21,1,0
531,6668,3,06-10-2021,5,10,7,0,0
530,2626,1,06-10-2021,1,4,2,0,0
528,2625,1,06-10-2021,0,14,9,1,0
527,4531,2,06-10-2021,1,6,4,0,0
526,9191,4,06-10-2021,5,35,21,1,0
525,9188,4,06-10-2021,1,12,7,0,0
524,4532,2,06-10-2021,4,12,8,0,0
523,822,0,06-10-2021,4,14,9,0,0
522,9187,4,06-10-2021,0,108,64,0,1
521,821,0,06-10-2021,0,14,9,0,0
520,9189,4,06-10-2021,2,8,5,0,0
519,9190,4,06-10-2021,4,74,44,0,2
548,9199,4,06-11-2021,3,8,4,0,0
556,6675,3,06-11-2021,4,40,24,3,0
550,828,0,06-11-2021,3,8,5,0,0
551,9198,4,06-11-2021,2,2,1,0,0
555,830,0,06-11-2021,5,15,7,0,0
553,6674,3,06-11-2021,1,4,2,0,0
554,9196,4,06-11-2021,0,82,49,1,0
547,9200,4,06-11-2021,4,64,38,4,1
552,6673,3,06-11-2021,0,52,31,0,0
546,826,0,06-11-2021,0,22,15,0,0
549,827,0,06-11-2021,1,2,1,0,0
544,9201,4,06-11-2021,5,15,10,1,0
536,9197,4,06-11-2021,1,8,4,0,0
537,4537,2,06-11-2021,0,12,8,1,0
538,4538,2,06-11-2021,1,2,1,0,0
539,2631,1,06-11-2021,0,22,15,1,0
545,6676,3,06-11-2021,5,20,12,0,0
541,2633,1,06-11-2021,5,10,7,0,0
542,829,0,06-11-2021,4,12,7,0,0
543,4539,2,06-11-2021,4,10,6,0,0
540,2632,1,06-11-2021,4,18,12,0,0
576,6682,3,06-12-2021,1,26,13,1,0
575,4544,2,06-12-2021,1,4,2,0,0
574,2638,1,06-12-2021,0,2,1,0,0
573,2639,1,06-12-2021,1,2,1,0,0
572,9210,4,06-12-2021,4,48,28,1,0
571,9211,4,06-12-2021,5,10,7,0,0
570,833,0,06-12-2021,0,10,7,0,0
568,6684,3,06-12-2021,5,15,10,1,0
567,6681,3,06-12-2021,0,76,53,6,1
569,4543,2,06-12-2021,0,18,9,1,0
565,4545,2,06-12-2021,4,12,6,0,0
557,9206,4,06-12-2021,0,68,47,4,0
558,9207,4,06-12-2021,1,10,7,0,0
559,6683,3,06-12-2021,4,44,26,1,0
560,9209,4,06-12-2021,3,16,9,0,0
566,9208,4,06-12-2021,2,2,1,0,0
562,835,0,06-12-2021,4,6,3,0,0
563,834,0,06-12-2021,2,2,1,0,0
564,4546,2,06-12-2021,5,5,3,0,0
561,836,0,06-12-2021,5,5,3,0,0
588,2733,1,07-08-2021,4,2,1,0,0
596,4634,2,07-08-2021,5,5,2,0,0
595,4633,2,07-08-2021,4,8,4,0,0
594,4632,2,07-08-2021,0,10,5,0,0
593,6797,3,07-08-2021,1,2,1,0,0
592,6798,3,07-08-2021,2,2,1,0,0
591,6799,3,07-08-2021,4,8,4,0,0
