,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
67,2800,1,08-04-2021,2,2,1,0,0
70,6904,3,08-04-2021,4,20,14,1,0
58,4718,2,08-04-2021,4,10,7,0,0
59,2801,1,08-04-2021,4,4,2,0,0
57,967,0,08-04-2021,0,20,10,0,0
56,4715,2,08-04-2021,0,18,10,0,0
55,2802,1,08-04-2021,5,10,7,0,0
54,4719,2,08-04-2021,5,10,5,0,0
53,968,0,08-04-2021,4,10,7,0,0
52,4717,2,08-04-2021,2,2,1,0,0
51,4716,2,08-04-2021,1,2,1,0,0
60,6903,3,08-04-2021,1,2,1,0,0
85,4725,2,08-05-2021,5,10,7,0,0
84,6911,3,08-05-2021,1,8,4,0,0
86,4724,2,08-05-2021,4,22,15,1,0
83,2806,1,08-05-2021,5,10,5,0,0
88,4723,2,08-05-2021,0,26,13,1,0
89,6912,3,08-05-2021,4,26,15,0,0
90,6913,3,08-05-2021,5,15,7,0,0
87,6910,3,08-05-2021,0,40,24,0,1
81,9455,4,08-05-2021,1,16,9,1,0
82,9454,4,08-05-2021,0,82,49,3,1
72,9458,4,08-05-2021,5,55,33,0,0
79,977,0,08-05-2021,5,15,7,0,0
78,976,0,08-05-2021,4,4,2,0,0
77,975,0,08-05-2021,2,2,1,0,0
76,974,0,08-05-2021,1,2,1,0,0
75,973,0,08-05-2021,0,14,9,0,0
74,9456,4,08-05-2021,2,2,1,0,0
73,9457,4,08-05-2021,4,42,21,2,1
80,2805,1,08-05-2021,0,4,2,0,0
102,6918,3,08-06-2021,0,20,14,1,0
103,982,0,08-06-2021,0,10,7,1,0
104,983,0,08-06-2021,1,4,2,0,0
99,2813,1,08-06-2021,4,4,2,0,0
106,2811,1,08-06-2021,0,8,4,0,0
107,2814,1,08-06-2021,5,5,3,0,0
101,6920,3,08-06-2021,5,15,7,0,0
105,2812,1,08-06-2021,1,2,1,0,0
100,6919,3,08-06-2021,4,14,9,0,0
96,4731,2,08-06-2021,4,8,4,0,0
98,984,0,08-06-2021,4,6,4,0,0
97,4730,2,08-06-2021,0,18,9,0,0
95,9464,4,08-06-2021,0,56,28,0,0
94,9465,4,08-06-2021,1,4,2,0,0
93,9466,4,08-06-2021,4,32,22,1,0
92,9467,4,08-06-2021,5,50,25,2,2
91,4732,2,08-06-2021,5,25,12,1,0
122,6926,3,08-07-2021,2,2,1,0,0
121,6925,3,08-07-2021,1,2,1,0,0
124,990,0,08-07-2021,2,4,2,0,0
123,991,0,08-07-2021,4,16,8,1,0
126,992,0,08-07-2021,5,5,2,0,0
127,988,0,08-07-2021,0,24,16,2,0
128,9476,4,08-07-2021,5,20,10,1,0
119,9472,4,08-07-2021,0,48,24,0,0
125,6927,3,08-07-2021,4,8,4,0,0
118,6928,3,08-07-2021,5,20,14,1,0
120,989,0,08-07-2021,1,2,1,0,0
116,6924,3,08-07-2021,0,20,10,1,0
115,2820,1,08-07-2021,5,5,3,0,0
114,2819,1,08-07-2021,4,2,1,0,0
113,4739,2,08-07-2021,5,5,2,0,0
112,4738,2,08-07-2021,4,8,4,0,0
111,4737,2,08-07-2021,0,10,5,0,0
110,9475,4,08-07-2021,4,28,19,1,0
109,9474,4,08-07-2021,2,8,4,0,0
108,2818,1,08-07-2021,0,4,2,0,0
117,9473,4,08-07-2021,1,4,2,0,0
141,6933,3,08-08-2021,0,10,7,1,0
140,2825,1,08-08-2021,0,12,6,0,0
138,999,0,08-08-2021,5,5,3,0,0
137,6934,3,08-08-2021,1,2,1,0,0
136,6935,3,08-08-2021,4,8,5,0,0
135,2827,1,08-08-2021,5,5,2,0,0
139,998,0,08-08-2021,4,4,2,0,0
133,997,0,08-08-2021,0,6,3,0,0
132,4743,2,08-08-2021,4,12,6,0,0
131,4742,2,08-08-2021,0,12,8,0,0
130,9481,4,08-08-2021,0,28,19,0,0
129,9482,4,08-08-2021,4,28,14,2,1
134,2826,1,08-08-2021,4,10,5,0,0
156,2832,1,08-09-2021,0,2,1,0,0
155,1005,0,08-09-2021,5,5,3,0,0
154,1004,0,08-09-2021,4,2,1,0,0
153,1003,0,08-09-2021,0,4,2,0,0
152,9486,4,08-09-2021,0,46,32,2,0
151,9487,4,08-09-2021,1,8,4,0,0
150,9488,4,08-09-2021,4,28,14,1,0
147,2833,1,08-09-2021,5,5,2,0,0
148,4749,2,08-09-2021,5,15,7,0,0
146,4747,2,08-09-2021,0,18,12,1,0
145,6940,3,08-09-2021,4,16,9,0,0
144,6941,3,08-09-2021,5,10,5,0,0
143,4748,2,08-09-2021,4,12,7,0,0
142,6939,3,08-09-2021,0,20,10,0,0
149,9489,4,08-09-2021,5,25,12,0,0
168,6947,3,08-10-2021,4,16,8,0,0
167,1010,0,08-10-2021,1,2,1,0,0
169,9494,4,08-10-2021,0,54,37,2,0
166,1009,0,08-10-2021,0,8,4,0,0
171,6945,3,08-10-2021,0,24,14,0,0
172,1012,0,08-10-2021,5,10,6,0,0
170,1011,0,08-10-2021,4,2,1,0,0
165,6946,3,08-10-2021,2,2,1,0,0
159,4754,2,08-10-2021,5,10,6,0,0
163,6948,3,08-10-2021,5,15,7,0,0
157,9495,4,08-10-2021,1,4,2,0,0
158,9498,4,08-10-2021,5,50,35,1,1
164,9497,4,08-10-2021,4,26,18,0,0
161,4752,2,08-10-2021,0,8,5,0,0
162,9496,4,08-10-2021,2,4,2,0,0
160,4753,2,08-10-2021,4,4,2,0,0
187,4759,2,08-11-2021,4,10,5,0,0
193,1018,0,08-11-2021,5,5,3,0,0
192,1017,0,08-11-2021,4,6,3,0,0
191,1016,0,08-11-2021,0,8,4,0,0
190,4757,2,08-11-2021,0,16,11,0,0
189,2843,1,08-11-2021,5,10,5,0,0
188,4758,2,08-11-2021,1,2,1,0,0
186,4760,2,08-11-2021,5,10,5,0,0
184,2841,1,08-11-2021,2,2,1,0,0
183,9508,4,08-11-2021,4,32,19,0,1
185,2842,1,08-11-2021,4,8,4,0,0
181,6953,3,08-11-2021,0,32,19,0,1
180,6954,3,08-11-2021,1,6,4,0,0
179,6955,3,08-11-2021,2,4,2,0,0
178,9504,4,08-11-2021,0,60,36,2,1
177,9505,4,08-11-2021,1,4,2,0,0
176,9506,4,08-11-2021,2,2,1,0,0
175,9507,4,08-11-2021,3,80,48,3,0
174,9509,4,08-11-2021,5,5,3,0,0
173,6956,3,08-11-2021,4,22,11,1,0
182,2840,1,08-11-2021,0,14,9,1,0
206,4765,2,08-12-2021,1,4,2,0,0
207,4764,2,08-12-2021,0,12,7,0,0
208,9514,4,08-12-2021,0,34,17,1,0
209,9515,4,08-12-2021,1,2,1,0,0
214,6965,3,08-12-2021,5,5,3,0,0
211,9517,4,08-12-2021,4,20,10,0,0
212,4767,2,08-12-2021,5,5,3,0,0
213,9518,4,08-12-2021,5,25,15,0,0
205,6964,3,08-12-2021,4,6,4,0,0
210,9516,4,08-12-2021,2,2,1,0,0
215,6963,3,08-12-2021,2,2,1,0,0
204,4766,2,08-12-2021,4,6,4,0,0
202,1025,0,08-12-2021,2,12,6,0,0
194,1023,0,08-12-2021,0,24,16,0,0
195,1024,0,08-12-2021,1,2,1,0,0
196,1027,0,08-12-2021,5,5,2,0,0
197,1026,0,08-12-2021,4,8,4,0,0
203,6962,3,08-12-2021,1,4,2,0,0
199,2849,1,08-12-2021,4,6,4,0,0
200,2848,1,08-12-2021,1,4,2,0,0
201,2847,1,08-12-2021,0,10,5,0,0
198,6961,3,08-12-2021,0,14,7,0,0
226,9524,4,08-13-2021,1,2,1,0,0
233,4775,2,08-13-2021,4,8,5,0,0
232,4774,2,08-13-2021,1,6,3,0,0
231,4773,2,08-13-2021,0,20,14,0,0
230,1033,0,08-13-2021,5,10,5,0,0
229,1032,0,08-13-2021,4,6,4,0,0
228,1031,0,08-13-2021,0,10,5,0,0
227,6972,3,08-13-2021,4,22,13,1,0
234,4776,2,08-13-2021,5,15,7,1,0
224,6971,3,08-13-2021,1,2,1,0,0
223,6973,3,08-13-2021,5,10,6,0,0
222,9527,4,08-13-2021,5,40,28,2,0
221,9526,4,08-13-2021,4,50,35,1,0
220,2852,1,08-13-2021,0,12,7,0,0
219,2853,1,08-13-2021,4,10,6,0,0
218,2854,1,08-13-2021,5,5,3,0,0
217,9525,4,08-13-2021,2,4,2,0,0
216,9523,4,08-13-2021,0,72,50,5,0
225,6970,3,08-13-2021,0,28,16,0,0
246,1037,0,08-14-2021,0,16,11,0,0
247,2860,1,08-14-2021,0,6,4,0,0
248,2861,1,08-14-2021,1,2,1,0,0
253,6978,3,08-14-2021,1,4,2,0,0
250,1038,0,08-14-2021,1,2,1,0,0
251,6977,3,08-14-2021,0,14,9,0,0
252,2863,1,08-14-2021,5,5,3,0,0
249,2862,1,08-14-2021,4,2,1,0,0
245,9534,4,08-14-2021,4,12,6,0,0
242,9532,4,08-14-2021,0,32,16,0,1
243,1040,0,08-14-2021,5,15,9,0,0
241,9535,4,08-14-2021,5,15,9,0,0
240,4783,2,08-14-2021,5,5,3,0,0
239,4782,2,08-14-2021,4,10,6,0,0
238,4781,2,08-14-2021,0,12,6,0,0
237,9533,4,08-14-2021,1,14,7,0,0
236,6980,3,08-14-2021,5,5,3,0,0
235,6979,3,08-14-2021,4,8,4,0,0
244,1039,0,08-14-2021,4,8,5,0,0
267,2868,1,08-15-2021,0,20,14,1,0
268,2869,1,08-15-2021,1,2,1,0,0
269,2870,1,08-15-2021,2,2,1,0,0
270,2871,1,08-15-2021,4,8,4,0,0
275,6988,3,08-15-2021,5,10,6,0,0
272,6984,3,08-15-2021,0,22,15,1,0
273,6987,3,08-15-2021,4,8,4,0,0
274,1046,0,08-15-2021,5,5,2,0,0
266,4787,2,08-15-2021,1,4,2,0,0
271,2872,1,08-15-2021,5,20,10,0,0
265,4786,2,08-15-2021,0,12,6,0,0
264,6985,3,08-15-2021,1,8,5,0,0
263,4788,2,08-15-2021,4,4,2,0,0
255,1044,0,08-15-2021,0,8,4,0,0
256,1045,0,08-15-2021,4,6,3,0,0
257,9540,4,08-15-2021,0,52,36,4,0
258,9541,4,08-15-2021,1,6,4,0,0
254,6986,3,08-15-2021,2,2,1,0,0
260,9543,4,08-15-2021,4,38,26,2,0
261,9544,4,08-15-2021,5,10,5,0,0
262,4789,2,08-15-2021,5,10,7,0,0
259,9542,4,08-15-2021,2,4,2,0,0
287,1051,0,08-16-2021,4,6,4,0,0
293,4794,2,08-16-2021,1,2,1,0,0
292,2877,1,08-16-2021,0,10,6,0,0
291,1052,0,08-16-2021,5,5,2,0,0
290,4793,2,08-16-2021,0,6,3,0,0
289,1049,0,08-16-2021,0,10,6,0,0
288,1050,0,08-16-2021,1,2,1,0,0
294,9552,4,08-16-2021,4,54,27,3,1
286,2880,1,08-16-2021,5,15,7,0,0
282,6994,3,08-16-2021,0,4,2,0,0
284,2878,1,08-16-2021,1,2,1,0,0
276,9553,4,08-16-2021,5,60,36,0,1
277,9551,4,08-16-2021,2,2,1,0,0
278,9550,4,08-16-2021,1,6,3,0,0
285,2879,1,08-16-2021,4,2,1,0,0
280,6996,3,08-16-2021,4,2,1,0,0
281,6995,3,08-16-2021,1,2,1,0,0
283,4795,2,08-16-2021,4,4,2,0,0
279,9549,4,08-16-2021,0,86,60,3,1
304,4799,2,08-17-2021,0,14,7,0,0
310,7003,3,08-17-2021,5,15,9,0,0
309,9560,4,08-17-2021,2,6,3,0,0
308,9559,4,08-17-2021,1,6,3,0,0
307,9558,4,08-17-2021,0,72,50,5,1
306,1056,0,08-17-2021,0,12,8,0,0
305,2884,1,08-17-2021,0,8,5,0,0
311,2885,1,08-17-2021,4,8,5,0,0
302,4800,2,08-17-2021,1,2,1,0,0
301,7002,3,08-17-2021,4,22,15,1,0
300,7001,3,08-17-2021,1,2,1,0,0
299,7000,3,08-17-2021,0,30,15,1,1
298,4801,2,08-17-2021,4,12,6,0,0
297,1058,0,08-17-2021,5,10,7,0,0
296,1057,0,08-17-2021,4,8,5,0,0
295,9561,4,08-17-2021,4,38,19,0,1
303,9562,4,08-17-2021,5,55,27,1,1
322,1060,0,08-18-2021,0,4,2,0,0
328,9570,4,08-18-2021,2,6,3,0,0
327,9568,4,08-18-2021,0,72,36,1,3
326,2890,1,08-18-2021,1,2,1,0,0
325,2889,1,08-18-2021,0,6,3,0,0
324,2891,1,08-18-2021,4,4,2,0,0
323,9571,4,08-18-2021,4,38,22,0,0
320,9572,4,08-18-2021,5,35,17,0,0
321,1061,0,08-18-2021,4,4,2,0,0
318,7008,3,08-18-2021,0,32,22,3,0
317,4807,2,08-18-2021,4,12,6,0,0
316,4805,2,08-18-2021,0,16,8,0,0
315,7011,3,08-18-2021,5,15,10,1,0
314,7010,3,08-18-2021,4,22,15,2,0
313,7009,3,08-18-2021,1,4,2,0,0
312,4806,2,08-18-2021,1,4,2,0,0
319,9569,4,08-18-2021,1,14,9,0,0
339,2898,1,08-19-2021,5,10,5,0,0
342,7016,3,08-19-2021,1,6,3,0,0
343,7017,3,08-19-2021,2,6,3,0,0
344,7018,3,08-19-2021,4,20,10,1,0
345,9580,4,08-19-2021,2,16,9,0,0
349,9578,4,08-19-2021,0,108,75,3,2
347,9582,4,08-19-2021,5,45,31,0,0
348,7019,3,08-19-2021,5,30,15,1,0
341,7015,3,08-19-2021,0,44,26,1,1
346,9581,4,08-19-2021,4,48,28,1,1
340,9579,4,08-19-2021,1,26,18,0,0
336,4814,2,08-19-2021,4,8,5,0,0
338,1065,0,08-19-2021,0,8,5,0,0
337,4815,2,08-19-2021,5,10,7,0,0
335,4813,2,08-19-2021,1,2,1,0,0
334,4812,2,08-19-2021,0,14,9,0,0
333,1066,0,08-19-2021,1,2,1,0,0
332,1067,0,08-19-2021,4,6,3,0,0
331,2895,1,08-19-2021,0,22,13,0,0
330,2897,1,08-19-2021,4,16,8,0,0
329,2896,1,08-19-2021,2,2,1,0,0
364,4822,2,08-20-2021,4,8,4,0,0
362,2901,1,08-20-2021,0,10,6,0,0
365,4820,2,08-20-2021,0,26,13,1,0
363,4821,2,08-20-2021,2,8,5,0,0
367,1073,0,08-20-2021,2,2,1,0,0
368,7026,3,08-20-2021,5,30,18,2,0
361,4823,2,08-20-2021,5,25,15,2,0
366,7025,3,08-20-2021,4,46,27,1,0
360,1074,0,08-20-2021,4,12,6,0,0
356,9591,4,08-20-2021,5,40,28,0,0
358,9588,4,08-20-2021,1,6,3,0,0
359,9587,4,08-20-2021,0,88,44,2,0
351,7023,3,08-20-2021,0,60,36,2,0
352,2903,1,08-20-2021,5,10,6,0,0
353,7024,3,08-20-2021,1,2,1,0,0
350,1072,0,08-20-2021,0,14,9,0,0
355,9590,4,08-20-2021,4,62,37,1,1
357,9589,4,08-20-2021,2,4,2,0,0
354,2902,1,08-20-2021,4,6,3,0,0
386,9596,4,08-21-2021,0,90,63,4,0
379,2911,1,08-21-2021,4,8,4,0,0
385,7031,3,08-21-2021,0,26,13,0,0
384,9597,4,08-21-2021,1,8,4,0,0
383,4827,2,08-21-2021,4,4,2,0,0
382,4826,2,08-21-2021,0,4,2,0,0
381,2909,1,08-21-2021,0,18,12,0,0
380,2910,1,08-21-2021,1,4,2,0,0
378,9598,4,08-21-2021,4,64,38,0,2
375,7032,3,08-21-2021,1,2,1,0,0
376,2912,1,08-21-2021,5,15,7,0,0
374,1083,0,08-21-2021,5,5,3,0,0
373,1081,0,08-21-2021,2,2,1,0,0
372,1080,0,08-21-2021,1,2,1,0,0
371,1079,0,08-21-2021,0,12,7,0,0
370,1082,0,08-21-2021,4,6,3,0,0
369,7033,3,08-21-2021,4,24,16,0,0
377,9599,4,08-21-2021,5,45,22,3,1
394,7038,3,08-22-2021,4,8,4,0,0
398,9606,4,08-22-2021,4,14,7,0,0
397,4831,2,08-22-2021,0,4,2,0,0
395,7037,3,08-22-2021,0,8,4,0,0
393,2916,1,08-22-2021,0,8,4,0,0
396,2917,1,08-22-2021,4,6,4,0,0
391,4832,2,08-22-2021,4,4,2,0,0
390,1087,0,08-22-2021,0,12,8,0,0
389,1088,0,08-22-2021,4,12,8,0,0
388,9605,4,08-22-2021,0,28,19,2,0
387,2918,1,08-22-2021,5,5,2,0,0
392,9607,4,08-22-2021,5,35,21,2,0
415,7045,3,08-23-2021,4,12,7,0,0
409,9615,4,08-23-2021,5,5,2,0,0
414,9611,4,08-23-2021,0,76,38,1,0
413,9612,4,08-23-2021,1,12,7,0,0
412,2924,1,08-23-2021,5,5,3,0,0
411,7044,3,08-23-2021,1,2,1,0,0
410,9614,4,08-23-2021,4,20,10,0,0
408,4836,2,08-23-2021,1,2,1,0,0
399,1090,0,08-23-2021,0,12,8,0,0
406,2921,1,08-23-2021,0,14,7,0,0
405,2922,1,08-23-2021,1,2,1,0,0
404,7043,3,08-23-2021,0,14,7,0,0
403,2923,1,08-23-2021,4,10,5,0,0
402,9613,4,08-23-2021,2,42,21,1,0
401,1092,0,08-23-2021,4,8,5,0,0
400,1091,0,08-23-2021,1,4,2,0,0
407,4835,2,08-23-2021,0,2,1,0,0
428,7053,3,08-24-2021,4,28,19,0,0
429,7054,3,08-24-2021,5,45,27,3,0
430,9619,4,08-24-2021,0,82,41,2,2
434,7051,3,08-24-2021,0,52,26,0,1
432,1094,0,08-24-2021,4,6,3,0,0
433,1095,0,08-24-2021,5,10,7,1,0
427,7052,3,08-24-2021,1,6,3,0,0
431,1093,0,08-24-2021,0,10,5,0,0
426,4841,2,08-24-2021,4,8,5,0,0
425,4840,2,08-24-2021,1,2,1,0,0
424,9624,4,08-24-2021,5,50,35,2,0
417,2928,1,08-24-2021,4,2,1,0,0
418,4839,2,08-24-2021,0,16,9,0,0
419,9620,4,08-24-2021,1,6,4,0,0
416,4842,2,08-24-2021,5,15,10,1,0
421,9622,4,08-24-2021,3,8,4,0,0
422,9623,4,08-24-2021,4,52,26,2,1
423,2927,1,08-24-2021,0,2,1,0,0
420,9621,4,08-24-2021,2,2,1,0,0
444,4848,2,08-25-2021,4,10,6,0,0
449,7059,3,08-25-2021,0,30,21,2,0
448,7060,3,08-25-2021,1,6,3,0,0
447,7061,3,08-25-2021,4,18,12,1,0
446,7062,3,08-25-2021,5,15,7,0,0
450,9630,4,08-25-2021,1,4,2,0,0
445,4847,2,08-25-2021,0,10,7,0,0
443,9631,4,08-25-2021,4,30,18,0,1
439,2935,1,08-25-2021,4,2,1,0,0
441,2933,1,08-25-2021,0,4,2,0,0
440,2934,1,08-25-2021,2,2,1,0,0
438,9632,4,08-25-2021,5,20,12,0,0
437,1097,0,08-25-2021,4,2,1,0,0
436,1098,0,08-25-2021,5,5,3,0,0
435,9629,4,08-25-2021,0,42,21,1,1
442,1096,0,08-25-2021,0,4,2,0,0
468,7070,3,08-26-2021,5,15,7,0,0
467,2940,1,08-26-2021,4,8,4,0,0
466,1104,0,08-26-2021,4,6,3,0,0
465,1103,0,08-26-2021,1,2,1,0,0
464,1102,0,08-26-2021,0,10,6,0,0
463,7069,3,08-26-2021,4,26,13,1,1
462,7068,3,08-26-2021,1,4,2,0,0
461,7067,3,08-26-2021,0,36,21,2,1
460,4853,2,08-26-2021,0,10,6,0,0
457,1105,0,08-26-2021,5,5,3,0,0
458,2939,1,08-26-2021,0,8,4,0,0
456,9639,4,08-26-2021,2,2,1,0,0
455,9638,4,08-26-2021,1,8,4,0,0
454,9642,4,08-26-2021,5,40,28,1,0
453,9641,4,08-26-2021,4,34,17,1,0
452,9640,4,08-26-2021,3,24,12,0,0
451,9637,4,08-26-2021,0,66,39,1,1
459,4854,2,08-26-2021,4,10,6,0,0
484,2947,1,08-27-2021,5,5,3,0,0
483,1112,0,08-27-2021,5,15,9,0,0
485,7075,3,08-27-2021,1,2,1,0,0
482,1111,0,08-27-2021,4,2,1,0,0
487,2944,1,08-27-2021,0,10,5,0,0
488,9649,4,08-27-2021,1,10,5,0,0
481,1110,0,08-27-2021,0,8,4,0,0
486,7074,3,08-27-2021,0,28,16,2,0
480,4859,2,08-27-2021,0,28,16,0,0
479,4860,2,08-27-2021,1,4,2,0,0
469,9652,4,08-27-2021,5,20,14,0,0
477,4862,2,08-27-2021,5,20,10,1,0
476,2946,1,08-27-2021,4,6,3,0,0
475,2945,1,08-27-2021,2,2,1,0,0
474,7077,3,08-27-2021,5,30,21,1,0
473,7076,3,08-27-2021,4,14,7,0,0
472,9648,4,08-27-2021,0,60,42,0,0
471,9650,4,08-27-2021,2,6,3,0,0
470,9651,4,08-27-2021,4,36,25,1,0
478,4861,2,08-27-2021,4,16,11,0,0
501,2954,1,08-28-2021,5,10,5,0,0
502,9661,4,08-28-2021,4,56,28,1,1
503,7084,3,08-28-2021,5,10,7,0,0
497,7083,3,08-28-2021,4,18,12,1,0
505,9659,4,08-28-2021,1,10,7,0,0
506,9658,4,08-28-2021,0,80,56,2,1
500,2953,1,08-28-2021,4,10,5,0,0
504,9660,4,08-28-2021,2,2,1,0,0
499,2952,1,08-28-2021,0,14,9,1,0
494,4867,2,08-28-2021,1,2,1,0,0
496,9662,4,08-28-2021,5,30,21,0,0
495,4868,2,08-28-2021,4,14,7,0,0
493,4866,2,08-28-2021,0,18,9,0,0
492,1115,0,08-28-2021,0,16,11,0,0
491,7082,3,08-28-2021,0,22,15,1,0
490,1117,0,08-28-2021,4,14,9,0,0
489,1116,0,08-28-2021,2,2,1,0,0
498,4869,2,08-28-2021,5,5,2,0,0
519,4872,2,08-29-2021,0,6,4,0,0
520,1121,0,08-29-2021,0,18,9,0,0
521,9666,4,08-29-2021,0,58,29,2,0
515,2959,1,08-29-2021,1,2,1,0,0
523,1123,0,08-29-2021,4,14,9,0,0
524,2958,1,08-29-2021,0,14,8,1,0
518,7091,3,08-29-2021,4,18,12,0,0
522,1124,0,08-29-2021,5,5,2,0,0
517,7090,3,08-29-2021,1,2,1,0,0
512,9668,4,08-29-2021,2,12,6,0,0
514,2960,1,08-29-2021,4,12,7,0,0
513,9667,4,08-29-2021,1,8,4,0,0
511,9669,4,08-29-2021,4,34,17,2,1
510,9670,4,08-29-2021,5,10,7,0,0
509,4874,2,08-29-2021,4,4,2,0,0
508,4873,2,08-29-2021,1,2,1,0,0
507,7089,3,08-29-2021,0,20,12,1,0
516,1122,0,08-29-2021,1,2,1,0,0
531,2964,1,08-30-2021,0,8,4,0,0
540,7095,3,08-30-2021,0,26,18,2,0
539,1130,0,08-30-2021,5,5,3,0,0
538,7097,3,08-30-2021,4,22,11,0,0
537,7098,3,08-30-2021,5,5,2,0,0
536,4880,2,08-30-2021,4,10,6,0,0
535,1129,0,08-30-2021,4,2,1,0,0
534,1128,0,08-30-2021,1,2,1,0,0
529,9679,4,08-30-2021,5,10,6,0,0
532,9676,4,08-30-2021,1,14,9,0,0
530,2965,1,08-30-2021,1,2,1,0,0
541,7096,3,08-30-2021,2,2,1,0,0
528,9678,4,08-30-2021,4,50,25,3,0
527,9677,4,08-30-2021,2,2,1,0,0
526,9675,4,08-30-2021,0,70,35,4,1
525,2966,1,08-30-2021,4,6,4,0,0
533,4879,2,08-30-2021,0,10,7,0,0
542,1127,0,08-30-2021,0,6,3,0,0
555,7106,3,09-01-2021,0,18,12,0,0
557,4890,2,09-01-2021,5,10,5,0,0
559,4888,2,09-01-2021,2,2,1,0,0
558,4889,2,09-01-2021,4,10,7,0,0
561,1135,0,09-01-2021,0,18,10,0,0
562,9688,4,09-01-2021,0,78,54,1,0
554,7107,3,09-01-2021,4,12,7,0,0
560,4887,2,09-01-2021,1,2,1,0,0
553,7108,3,09-01-2021,5,15,9,0,0
556,9689,4,09-01-2021,1,22,11,0,0
551,1136,0,09-01-2021,1,6,3,0,0
544,2974,1,09-01-2021,4,16,11,0,0
545,2975,1,09-01-2021,5,20,12,0,0
546,1137,0,09-01-2021,4,10,6,0,0
547,2973,1,09-01-2021,3,8,4,0,0
543,1138,0,09-01-2021,5,5,3,0,0
552,4886,2,09-01-2021,0,18,9,1,0
549,9691,4,09-01-2021,5,40,20,0,1
550,9690,4,09-01-2021,4,40,28,0,0
548,2972,1,09-01-2021,0,26,15,0,0
573,2981,1,09-02-2021,5,5,2,0,0
580,4896,2,09-02-2021,5,5,2,0,0
579,9697,4,09-02-2021,2,10,5,0,0
578,9698,4,09-02-2021,4,50,25,0,1
577,9699,4,09-02-2021,5,30,21,2,0
576,4893,2,09-02-2021,0,12,8,0,0
575,4894,2,09-02-2021,1,2,1,0,0
574,4895,2,09-02-2021,4,8,4,0,0
572,9695,4,09-02-2021,0,74,51,5,1
570,7113,3,09-02-2021,1,2,1,0,0
569,7114,3,09-02-2021,4,28,14,1,0
568,7115,3,09-02-2021,5,10,6,0,0
567,1140,0,09-02-2021,0,8,4,0,0
566,1141,0,09-02-2021,4,8,4,0,0
565,9696,4,09-02-2021,1,2,1,0,0
564,2980,1,09-02-2021,4,12,7,0,0
563,2979,1,09-02-2021,0,14,7,0,0
571,7112,3,09-02-2021,0,34,17,0,1
