,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
133,9501,4,08-08-2021,4,28,14,2,1
132,6949,3,08-08-2021,0,10,7,1,0
131,6951,3,08-08-2021,4,8,5,0,0
130,1002,0,08-08-2021,5,5,3,0,0
129,6950,3,08-08-2021,1,2,1,0,0
134,9500,4,08-08-2021,0,28,19,0,0
156,9507,4,08-09-2021,4,28,14,1,0
155,1008,0,08-09-2021,5,5,3,0,0
154,1007,0,08-09-2021,4,2,1,0,0
153,1006,0,08-09-2021,0,4,2,0,0
152,6957,3,08-09-2021,5,10,5,0,0
151,2839,1,08-09-2021,0,2,1,0,0
150,9505,4,08-09-2021,0,46,32,2,0
147,4760,2,08-09-2021,5,15,7,0,0
148,9508,4,08-09-2021,5,25,12,0,0
146,4759,2,08-09-2021,4,12,7,0,0
145,4758,2,08-09-2021,0,18,12,1,0
144,2840,1,08-09-2021,5,5,2,0,0
143,6956,3,08-09-2021,4,16,9,0,0
142,6955,3,08-09-2021,0,20,10,0,0
149,9506,4,08-09-2021,1,8,4,0,0
168,6962,3,08-10-2021,2,2,1,0,0
167,9513,4,08-10-2021,0,54,37,2,0
169,9515,4,08-10-2021,2,4,2,0,0
166,6961,3,08-10-2021,0,24,14,0,0
171,4763,2,08-10-2021,0,8,5,0,0
172,9514,4,08-10-2021,1,4,2,0,0
170,9517,4,08-10-2021,5,50,35,1,1
165,4765,2,08-10-2021,5,10,6,0,0
159,1012,0,08-10-2021,0,8,4,0,0
163,6964,3,08-10-2021,5,15,7,0,0
157,1014,0,08-10-2021,4,2,1,0,0
158,1015,0,08-10-2021,5,10,6,0,0
164,6963,3,08-10-2021,4,16,8,0,0
161,9516,4,08-10-2021,4,26,18,0,0
162,4764,2,08-10-2021,4,4,2,0,0
160,1013,0,08-10-2021,1,2,1,0,0
187,9526,4,08-11-2021,3,80,48,3,0
193,9523,4,08-11-2021,0,60,36,2,1
192,2847,1,08-11-2021,0,14,9,1,0
191,2848,1,08-11-2021,2,2,1,0,0
190,2849,1,08-11-2021,4,8,4,0,0
189,2850,1,08-11-2021,5,10,5,0,0
188,4771,2,08-11-2021,5,10,5,0,0
186,9524,4,08-11-2021,1,4,2,0,0
184,9528,4,08-11-2021,5,5,3,0,0
183,4770,2,08-11-2021,4,10,5,0,0
185,9527,4,08-11-2021,4,32,19,0,1
181,9525,4,08-11-2021,2,2,1,0,0
180,4768,2,08-11-2021,0,16,11,0,0
179,6970,3,08-11-2021,1,6,4,0,0
178,1020,0,08-11-2021,4,6,3,0,0
177,1019,0,08-11-2021,0,8,4,0,0
176,6969,3,08-11-2021,0,32,19,0,1
175,6972,3,08-11-2021,4,22,11,1,0
174,1021,0,08-11-2021,5,5,3,0,0
173,6971,3,08-11-2021,2,4,2,0,0
182,4769,2,08-11-2021,1,2,1,0,0
206,2854,1,08-12-2021,0,10,5,0,0
207,2855,1,08-12-2021,1,4,2,0,0
208,2856,1,08-12-2021,4,6,4,0,0
209,9534,4,08-12-2021,1,2,1,0,0
214,6980,3,08-12-2021,4,6,4,0,0
211,6977,3,08-12-2021,0,14,7,0,0
212,6978,3,08-12-2021,1,4,2,0,0
213,9536,4,08-12-2021,4,20,10,0,0
205,6979,3,08-12-2021,2,2,1,0,0
210,9533,4,08-12-2021,0,34,17,1,0
215,6981,3,08-12-2021,5,5,3,0,0
204,9535,4,08-12-2021,2,2,1,0,0
202,4777,2,08-12-2021,4,6,4,0,0
194,4776,2,08-12-2021,1,4,2,0,0
195,4775,2,08-12-2021,0,12,7,0,0
196,4778,2,08-12-2021,5,5,3,0,0
197,1026,0,08-12-2021,0,24,16,0,0
203,9537,4,08-12-2021,5,25,15,0,0
199,1028,0,08-12-2021,2,12,6,0,0
200,1029,0,08-12-2021,4,8,4,0,0
201,1030,0,08-12-2021,5,5,2,0,0
198,1027,0,08-12-2021,1,2,1,0,0
226,6989,3,08-13-2021,5,10,6,0,0
233,4786,2,08-13-2021,4,8,5,0,0
232,1035,0,08-13-2021,4,6,4,0,0
231,1036,0,08-13-2021,5,10,5,0,0
230,4785,2,08-13-2021,1,6,3,0,0
229,6986,3,08-13-2021,0,28,16,0,0
228,6987,3,08-13-2021,1,2,1,0,0
227,6988,3,08-13-2021,4,22,13,1,0
234,1034,0,08-13-2021,0,10,5,0,0
224,2860,1,08-13-2021,4,10,6,0,0
223,4784,2,08-13-2021,0,20,14,0,0
222,2861,1,08-13-2021,5,5,3,0,0
221,9543,4,08-13-2021,1,2,1,0,0
220,9544,4,08-13-2021,2,4,2,0,0
219,9545,4,08-13-2021,4,50,35,1,0
218,9546,4,08-13-2021,5,40,28,2,0
217,9542,4,08-13-2021,0,72,50,5,0
216,2859,1,08-13-2021,0,12,7,0,0
225,4787,2,08-13-2021,5,15,7,1,0
246,2869,1,08-14-2021,4,2,1,0,0
247,9554,4,08-14-2021,5,15,9,0,0
248,9553,4,08-14-2021,4,12,6,0,0
253,1043,0,08-14-2021,5,15,9,0,0
250,1041,0,08-14-2021,1,2,1,0,0
251,1042,0,08-14-2021,4,8,5,0,0
252,1040,0,08-14-2021,0,16,11,0,0
249,4794,2,08-14-2021,5,5,3,0,0
245,2870,1,08-14-2021,5,5,3,0,0
242,2867,1,08-14-2021,0,6,4,0,0
243,2868,1,08-14-2021,1,2,1,0,0
241,4793,2,08-14-2021,4,10,6,0,0
240,4792,2,08-14-2021,0,12,6,0,0
239,6993,3,08-14-2021,0,14,9,0,0
238,6994,3,08-14-2021,1,4,2,0,0
237,6995,3,08-14-2021,4,8,4,0,0
236,6996,3,08-14-2021,5,5,3,0,0
235,9551,4,08-14-2021,0,32,16,0,1
244,9552,4,08-14-2021,1,14,7,0,0
267,1049,0,08-15-2021,5,5,2,0,0
268,1047,0,08-15-2021,0,8,4,0,0
269,4797,2,08-15-2021,0,12,6,0,0
270,1048,0,08-15-2021,4,6,3,0,0
275,2877,1,08-15-2021,2,2,1,0,0
272,2876,1,08-15-2021,1,2,1,0,0
273,2879,1,08-15-2021,5,20,10,0,0
274,2878,1,08-15-2021,4,8,4,0,0
266,4799,2,08-15-2021,4,4,2,0,0
271,4798,2,08-15-2021,1,4,2,0,0
265,2875,1,08-15-2021,0,20,14,1,0
264,4800,2,08-15-2021,5,10,7,0,0
263,9563,4,08-15-2021,5,10,5,0,0
255,9561,4,08-15-2021,2,4,2,0,0
256,9562,4,08-15-2021,4,38,26,2,0
257,9559,4,08-15-2021,0,52,36,4,0
258,7000,3,08-15-2021,0,22,15,1,0
254,9560,4,08-15-2021,1,6,4,0,0
260,7002,3,08-15-2021,2,2,1,0,0
261,7003,3,08-15-2021,4,8,4,0,0
262,7004,3,08-15-2021,5,10,6,0,0
259,7001,3,08-15-2021,1,8,5,0,0
287,1052,0,08-16-2021,0,10,6,0,0
293,2884,1,08-16-2021,0,10,6,0,0
292,2886,1,08-16-2021,4,2,1,0,0
291,2887,1,08-16-2021,5,15,7,0,0
290,7012,3,08-16-2021,4,2,1,0,0
289,7011,3,08-16-2021,1,2,1,0,0
288,7010,3,08-16-2021,0,4,2,0,0
294,9568,4,08-16-2021,0,86,60,3,1
286,2885,1,08-16-2021,1,2,1,0,0
282,9572,4,08-16-2021,5,60,36,0,1
284,9570,4,08-16-2021,2,2,1,0,0
276,1055,0,08-16-2021,5,5,2,0,0
277,1054,0,08-16-2021,4,6,4,0,0
278,1053,0,08-16-2021,1,2,1,0,0
285,9569,4,08-16-2021,1,6,3,0,0
280,4805,2,08-16-2021,1,2,1,0,0
281,4804,2,08-16-2021,0,6,3,0,0
283,9571,4,08-16-2021,4,54,27,3,1
279,4806,2,08-16-2021,4,4,2,0,0
304,1061,0,08-17-2021,5,10,7,0,0
310,9578,4,08-17-2021,1,6,3,0,0
309,9579,4,08-17-2021,2,6,3,0,0
308,9581,4,08-17-2021,5,55,27,1,1
307,1059,0,08-17-2021,0,12,8,0,0
306,1060,0,08-17-2021,4,8,5,0,0
305,2891,1,08-17-2021,0,8,5,0,0
311,2892,1,08-17-2021,4,8,5,0,0
302,9580,4,08-17-2021,4,38,19,0,1
301,4811,2,08-17-2021,1,2,1,0,0
300,7019,3,08-17-2021,5,15,9,0,0
299,4810,2,08-17-2021,0,14,7,0,0
298,7018,3,08-17-2021,4,22,15,1,0
297,7017,3,08-17-2021,1,2,1,0,0
296,7016,3,08-17-2021,0,30,15,1,1
295,4812,2,08-17-2021,4,12,6,0,0
303,9577,4,08-17-2021,0,72,50,5,1
322,4818,2,08-18-2021,4,12,6,0,0
328,9591,4,08-18-2021,5,35,17,0,0
327,9587,4,08-18-2021,0,72,36,1,3
326,9588,4,08-18-2021,1,14,9,0,0
325,9590,4,08-18-2021,4,38,22,0,0
324,7027,3,08-18-2021,5,15,10,1,0
323,2898,1,08-18-2021,4,4,2,0,0
320,4816,2,08-18-2021,0,16,8,0,0
321,4817,2,08-18-2021,1,4,2,0,0
318,9589,4,08-18-2021,2,6,3,0,0
317,7026,3,08-18-2021,4,22,15,2,0
316,1064,0,08-18-2021,4,4,2,0,0
315,2897,1,08-18-2021,1,2,1,0,0
314,2896,1,08-18-2021,0,6,3,0,0
313,7024,3,08-18-2021,0,32,22,3,0
312,7025,3,08-18-2021,1,4,2,0,0
319,1063,0,08-18-2021,0,4,2,0,0
339,7031,3,08-19-2021,0,44,26,1,1
342,9598,4,08-19-2021,1,26,18,0,0
343,2903,1,08-19-2021,2,2,1,0,0
344,2902,1,08-19-2021,0,22,13,0,0
345,9597,4,08-19-2021,0,108,75,3,2
349,9600,4,08-19-2021,4,48,28,1,1
347,1070,0,08-19-2021,4,6,3,0,0
348,9601,4,08-19-2021,5,45,31,0,0
341,4824,2,08-19-2021,1,2,1,0,0
346,9599,4,08-19-2021,2,16,9,0,0
340,4823,2,08-19-2021,0,14,9,0,0
336,1068,0,08-19-2021,0,8,5,0,0
338,4825,2,08-19-2021,4,8,5,0,0
337,4826,2,08-19-2021,5,10,7,0,0
335,1069,0,08-19-2021,1,2,1,0,0
334,7035,3,08-19-2021,5,30,15,1,0
333,7034,3,08-19-2021,4,20,10,1,0
332,7033,3,08-19-2021,2,6,3,0,0
331,2905,1,08-19-2021,5,10,5,0,0
330,7032,3,08-19-2021,1,6,3,0,0
329,2904,1,08-19-2021,4,16,8,0,0
364,9609,4,08-20-2021,4,62,37,1,1
362,1077,0,08-20-2021,4,12,6,0,0
365,9608,4,08-20-2021,2,4,2,0,0
363,7041,3,08-20-2021,4,46,27,1,0
367,9606,4,08-20-2021,0,88,44,2,0
368,9610,4,08-20-2021,5,40,28,0,0
361,1075,0,08-20-2021,0,14,9,0,0
366,9607,4,08-20-2021,1,6,3,0,0
360,2910,1,08-20-2021,5,10,6,0,0
356,4833,2,08-20-2021,4,8,4,0,0
358,2909,1,08-20-2021,4,6,3,0,0
359,2908,1,08-20-2021,0,10,6,0,0
351,7042,3,08-20-2021,5,30,18,2,0
352,4832,2,08-20-2021,2,8,5,0,0
353,7040,3,08-20-2021,1,2,1,0,0
350,4831,2,08-20-2021,0,26,13,1,0
355,7039,3,08-20-2021,0,60,36,2,0
357,4834,2,08-20-2021,5,25,15,2,0
354,1076,0,08-20-2021,2,2,1,0,0
386,4837,2,08-21-2021,0,4,2,0,0
379,9615,4,08-21-2021,0,90,63,4,0
385,2919,1,08-21-2021,5,15,7,0,0
384,4838,2,08-21-2021,4,4,2,0,0
383,2918,1,08-21-2021,4,8,4,0,0
382,2917,1,08-21-2021,1,4,2,0,0
381,2916,1,08-21-2021,0,18,12,0,0
380,1082,0,08-21-2021,0,12,7,0,0
378,9618,4,08-21-2021,5,45,22,3,1
375,1084,0,08-21-2021,2,2,1,0,0
376,1085,0,08-21-2021,4,6,3,0,0
374,1083,0,08-21-2021,1,2,1,0,0
373,9617,4,08-21-2021,4,64,38,0,2
372,9616,4,08-21-2021,1,8,4,0,0
371,7047,3,08-21-2021,0,26,13,0,0
370,7048,3,08-21-2021,1,2,1,0,0
369,7049,3,08-21-2021,4,24,16,0,0
377,1086,0,08-21-2021,5,5,3,0,0
394,1090,0,08-22-2021,0,12,8,0,0
398,2923,1,08-22-2021,0,8,4,0,0
397,1091,0,08-22-2021,4,12,8,0,0
395,2924,1,08-22-2021,4,6,4,0,0
393,4842,2,08-22-2021,0,4,2,0,0
396,9625,4,08-22-2021,4,14,7,0,0
391,9626,4,08-22-2021,5,35,21,2,0
390,9624,4,08-22-2021,0,28,19,2,0
389,2925,1,08-22-2021,5,5,2,0,0
388,7053,3,08-22-2021,0,8,4,0,0
387,7054,3,08-22-2021,4,8,4,0,0
392,4843,2,08-22-2021,4,4,2,0,0
415,9630,4,08-23-2021,0,76,38,1,0
409,7061,3,08-23-2021,4,12,7,0,0
414,7059,3,08-23-2021,0,14,7,0,0
413,9633,4,08-23-2021,4,20,10,0,0
412,1095,0,08-23-2021,4,8,5,0,0
411,4846,2,08-23-2021,0,2,1,0,0
410,4847,2,08-23-2021,1,2,1,0,0
408,9634,4,08-23-2021,5,5,2,0,0
399,2930,1,08-23-2021,4,10,5,0,0
406,1093,0,08-23-2021,0,12,8,0,0
405,1094,0,08-23-2021,1,4,2,0,0
404,7060,3,08-23-2021,1,2,1,0,0
403,9632,4,08-23-2021,2,42,21,1,0
402,2929,1,08-23-2021,1,2,1,0,0
401,2928,1,08-23-2021,0,14,7,0,0
400,2931,1,08-23-2021,5,5,3,0,0
407,9631,4,08-23-2021,1,12,7,0,0
428,9642,4,08-24-2021,4,52,26,2,1
429,9643,4,08-24-2021,5,50,35,2,0
430,1098,0,08-24-2021,5,10,7,1,0
434,7070,3,08-24-2021,5,45,27,3,0
432,7068,3,08-24-2021,1,6,3,0,0
433,7069,3,08-24-2021,4,28,19,0,0
427,9641,4,08-24-2021,3,8,4,0,0
431,7067,3,08-24-2021,0,52,26,0,1
426,9640,4,08-24-2021,2,2,1,0,0
425,9639,4,08-24-2021,1,6,4,0,0
424,1096,0,08-24-2021,0,10,5,0,0
417,4852,2,08-24-2021,4,8,5,0,0
418,4853,2,08-24-2021,5,15,10,1,0
419,2934,1,08-24-2021,0,2,1,0,0
416,4851,2,08-24-2021,1,2,1,0,0
421,4850,2,08-24-2021,0,16,9,0,0
422,1097,0,08-24-2021,4,6,3,0,0
423,9638,4,08-24-2021,0,82,41,2,2
420,2935,1,08-24-2021,4,2,1,0,0
444,7076,3,08-25-2021,1,6,3,0,0
449,9650,4,08-25-2021,4,30,18,0,1
448,9649,4,08-25-2021,1,4,2,0,0
447,9648,4,08-25-2021,0,42,21,1,1
446,7075,3,08-25-2021,0,30,21,2,0
450,7077,3,08-25-2021,4,18,12,1,0
445,7078,3,08-25-2021,5,15,7,0,0
443,4859,2,08-25-2021,4,10,6,0,0
439,1099,0,08-25-2021,0,4,2,0,0
441,1101,0,08-25-2021,5,5,3,0,0
440,1100,0,08-25-2021,4,2,1,0,0
438,2940,1,08-25-2021,0,4,2,0,0
437,2941,1,08-25-2021,2,2,1,0,0
436,2942,1,08-25-2021,4,2,1,0,0
435,9651,4,08-25-2021,5,20,12,0,0
442,4858,2,08-25-2021,0,10,7,0,0
468,9656,4,08-26-2021,0,66,39,1,1
467,9657,4,08-26-2021,1,8,4,0,0
466,9658,4,08-26-2021,2,2,1,0,0
465,9659,4,08-26-2021,3,24,12,0,0
464,9660,4,08-26-2021,4,34,17,1,0
463,9661,4,08-26-2021,5,40,28,1,0
462,7083,3,08-26-2021,0,36,21,2,1
461,7084,3,08-26-2021,1,4,2,0,0
460,7085,3,08-26-2021,4,26,13,1,1
457,1108,0,08-26-2021,5,5,3,0,0
458,2947,1,08-26-2021,4,8,4,0,0
456,1105,0,08-26-2021,0,10,6,0,0
455,1106,0,08-26-2021,1,2,1,0,0
454,1107,0,08-26-2021,4,6,3,0,0
453,4865,2,08-26-2021,4,10,6,0,0
452,4864,2,08-26-2021,0,10,6,0,0
451,2946,1,08-26-2021,0,8,4,0,0
459,7086,3,08-26-2021,5,15,7,0,0
484,4870,2,08-27-2021,0,28,16,0,0
483,1115,0,08-27-2021,5,15,9,0,0
485,2951,1,08-27-2021,0,10,5,0,0
482,4872,2,08-27-2021,4,16,11,0,0
487,4871,2,08-27-2021,1,4,2,0,0
488,9669,4,08-27-2021,2,6,3,0,0
481,2954,1,08-27-2021,5,5,3,0,0
486,2952,1,08-27-2021,2,2,1,0,0
480,1114,0,08-27-2021,4,2,1,0,0
479,1113,0,08-27-2021,0,8,4,0,0
469,7091,3,08-27-2021,1,2,1,0,0
477,4873,2,08-27-2021,5,20,10,1,0
476,2953,1,08-27-2021,4,6,3,0,0
475,9668,4,08-27-2021,1,10,5,0,0
474,9670,4,08-27-2021,4,36,25,1,0
473,7090,3,08-27-2021,0,28,16,2,0
472,9667,4,08-27-2021,0,60,42,0,0
471,7093,3,08-27-2021,5,30,21,1,0
470,7092,3,08-27-2021,4,14,7,0,0
478,9671,4,08-27-2021,5,20,14,0,0
501,9677,4,08-28-2021,0,80,56,2,1
502,1118,0,08-28-2021,0,16,11,0,0
503,1119,0,08-28-2021,2,2,1,0,0
497,9681,4,08-28-2021,5,30,21,0,0
505,7098,3,08-28-2021,0,22,15,1,0
506,7099,3,08-28-2021,4,18,12,1,0
500,9678,4,08-28-2021,1,10,7,0,0
504,1120,0,08-28-2021,4,14,9,0,0
499,9679,4,08-28-2021,2,2,1,0,0
494,4879,2,08-28-2021,4,14,7,0,0
496,7100,3,08-28-2021,5,10,7,0,0
495,4880,2,08-28-2021,5,5,2,0,0
493,4878,2,08-28-2021,1,2,1,0,0
492,4877,2,08-28-2021,0,18,9,0,0
491,2959,1,08-28-2021,0,14,9,1,0
490,2960,1,08-28-2021,4,10,5,0,0
489,2961,1,08-28-2021,5,10,5,0,0
498,9680,4,08-28-2021,4,56,28,1,1
519,4883,2,08-29-2021,0,6,4,0,0
520,7107,3,08-29-2021,4,18,12,0,0
521,2965,1,08-29-2021,0,14,8,1,0
515,1127,0,08-29-2021,5,5,2,0,0
523,2966,1,08-29-2021,1,2,1,0,0
524,2967,1,08-29-2021,4,12,7,0,0
518,4884,2,08-29-2021,1,2,1,0,0
522,7106,3,08-29-2021,1,2,1,0,0
517,9686,4,08-29-2021,1,8,4,0,0
512,7105,3,08-29-2021,0,20,12,1,0
514,9689,4,08-29-2021,5,10,7,0,0
513,9687,4,08-29-2021,2,12,6,0,0
511,9685,4,08-29-2021,0,58,29,2,0
510,1124,0,08-29-2021,0,18,9,0,0
509,1125,0,08-29-2021,1,2,1,0,0
508,1126,0,08-29-2021,4,14,9,0,0
507,9688,4,08-29-2021,4,34,17,2,1
516,4885,2,08-29-2021,4,4,2,0,0
531,9695,4,08-30-2021,1,14,9,0,0
540,1132,0,08-30-2021,4,2,1,0,0
539,7112,3,08-30-2021,2,2,1,0,0
538,7113,3,08-30-2021,4,22,11,0,0
537,7114,3,08-30-2021,5,5,2,0,0
536,7111,3,08-30-2021,0,26,18,2,0
535,2971,1,08-30-2021,0,8,4,0,0
534,2972,1,08-30-2021,1,2,1,0,0
529,9697,4,08-30-2021,4,50,25,3,0
532,9694,4,08-30-2021,0,70,35,4,1
530,9696,4,08-30-2021,2,2,1,0,0
541,1131,0,08-30-2021,1,2,1,0,0
528,9698,4,08-30-2021,5,10,6,0,0
527,4891,2,08-30-2021,4,10,6,0,0
526,4890,2,08-30-2021,0,10,7,0,0
525,1133,0,08-30-2021,5,5,3,0,0
533,2973,1,08-30-2021,4,6,4,0,0
542,1130,0,08-30-2021,0,6,3,0,0
555,9708,4,09-01-2021,1,22,11,0,0
557,4897,2,09-01-2021,0,18,9,1,0
559,1140,0,09-01-2021,4,10,6,0,0
558,1139,0,09-01-2021,1,6,3,0,0
561,4900,2,09-01-2021,4,10,7,0,0
562,2980,1,09-01-2021,3,8,4,0,0
554,9709,4,09-01-2021,4,40,28,0,0
560,1141,0,09-01-2021,5,5,3,0,0
553,9710,4,09-01-2021,5,40,20,0,1
556,9707,4,09-01-2021,0,78,54,1,0
551,4898,2,09-01-2021,1,2,1,0,0
544,4899,2,09-01-2021,2,2,1,0,0
545,2981,1,09-01-2021,4,16,11,0,0
546,2982,1,09-01-2021,5,20,12,0,0
547,7122,3,09-01-2021,0,18,12,0,0
543,4901,2,09-01-2021,5,10,5,0,0
552,1138,0,09-01-2021,0,18,10,0,0
549,7123,3,09-01-2021,4,12,7,0,0
550,2979,1,09-01-2021,0,26,15,0,0
548,7124,3,09-01-2021,5,15,9,0,0
573,4906,2,09-02-2021,4,8,4,0,0
580,9718,4,09-02-2021,5,30,21,2,0
579,7131,3,09-02-2021,5,10,6,0,0
578,7130,3,09-02-2021,4,28,14,1,0
577,7128,3,09-02-2021,0,34,17,0,1
576,9714,4,09-02-2021,0,74,51,5,1
575,9716,4,09-02-2021,2,10,5,0,0
574,9715,4,09-02-2021,1,2,1,0,0
572,4905,2,09-02-2021,1,2,1,0,0
570,2988,1,09-02-2021,5,5,2,0,0
569,9717,4,09-02-2021,4,50,25,0,1
568,7129,3,09-02-2021,1,2,1,0,0
567,1143,0,09-02-2021,0,8,4,0,0
566,2986,1,09-02-2021,0,14,7,0,0
565,2987,1,09-02-2021,4,12,7,0,0
564,1144,0,09-02-2021,4,8,4,0,0
563,4907,2,09-02-2021,5,5,2,0,0
571,4904,2,09-02-2021,0,12,8,0,0
